c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.012,0.192,0.195,0.304,0.114,0.12,0.173,-0.125,-0.051,0.24,-0.461,0.036,0.172,0.216,0.102,-0.147,0.182,-0.021,-0.054,0.244,-0.078,0.389,-0.024,0.089,0.244
0.002,0.2,0.212,0.325,0.122,0.126,0.191,-0.122,-0.045,0.238,-0.472,0.038,0.167,0.217,0.116,-0.171,0.183,-0.003,-0.069,0.251,-0.083,0.389,-0.017,0.093,0.251
-0.012,0.202,0.22,0.338,0.13,0.126,0.209,-0.111,-0.046,0.239,-0.482,0.044,0.155,0.211,0.137,-0.196,0.186,0.011,-0.082,0.266,-0.081,0.384,-0.009,0.092,0.266
-0.032,0.202,0.237,0.354,0.146,0.128,0.227,-0.099,-0.042,0.24,-0.489,0.043,0.15,0.201,0.155,-0.221,0.185,0.026,-0.093,0.274,-0.091,0.379,0.004,0.089,0.274
-0.049,0.204,0.25,0.37,0.153,0.134,0.236,-0.082,-0.033,0.24,-0.5,0.045,0.136,0.195,0.178,-0.247,0.189,0.041,-0.11,0.279,-0.095,0.372,0.014,0.086,0.279
-0.062,0.202,0.259,0.387,0.166,0.135,0.242,-0.075,-0.026,0.24,-0.508,0.05,0.124,0.183,0.198,-0.273,0.19,0.056,-0.121,0.286,-0.1,0.366,0.023,0.083,0.286
-0.069,0.199,0.27,0.405,0.184,0.137,0.251,-0.065,-0.022,0.24,-0.514,0.051,0.112,0.172,0.22,-0.294,0.191,0.067,-0.14,0.292,-0.099,0.357,0.029,0.082,0.292
-0.077,0.194,0.275,0.419,0.201,0.143,0.26,-0.053,-0.021,0.242,-0.518,0.056,0.1,0.164,0.235,-0.317,0.189,0.084,-0.157,0.293,-0.102,0.351,0.035,0.082,0.293
-0.088,0.193,0.284,0.436,0.221,0.146,0.272,-0.042,-0.016,0.238,-0.527,0.062,0.094,0.152,0.255,-0.339,0.192,0.089,-0.173,0.296,-0.104,0.344,0.043,0.075,0.296
-0.106,0.193,0.286,0.442,0.242,0.151,0.271,-0.028,-0.011,0.233,-0.529,0.064,0.085,0.137,0.274,-0.361,0.186,0.101,-0.184,0.301,-0.107,0.334,0.053,0.065,0.301
-0.118,0.187,0.286,0.446,0.27,0.152,0.28,-0.013,-0.006,0.229,-0.527,0.069,0.069,0.12,0.291,-0.383,0.184,0.11,-0.196,0.311,-0.109,0.323,0.061,0.058,0.311
-0.127,0.182,0.294,0.451,0.293,0.15,0.279,0,0.007,0.225,-0.526,0.074,0.059,0.107,0.308,-0.406,0.179,0.12,-0.207,0.317,-0.112,0.316,0.063,0.049,0.317
-0.129,0.18,0.296,0.459,0.309,0.147,0.278,0.013,0.013,0.22,-0.526,0.08,0.048,0.097,0.32,-0.422,0.175,0.126,-0.22,0.32,-0.107,0.301,0.066,0.044,0.32
-0.139,0.173,0.299,0.46,0.334,0.15,0.284,0.025,0.018,0.214,-0.522,0.087,0.04,0.088,0.332,-0.441,0.165,0.136,-0.225,0.328,-0.11,0.292,0.072,0.034,0.328
-0.143,0.168,0.298,0.458,0.361,0.147,0.292,0.041,0.022,0.204,-0.515,0.089,0.035,0.077,0.343,-0.453,0.153,0.145,-0.235,0.335,-0.111,0.282,0.077,0.03,0.335
-0.158,0.166,0.297,0.46,0.381,0.15,0.292,0.054,0.025,0.194,-0.512,0.095,0.024,0.066,0.349,-0.47,0.148,0.155,-0.245,0.332,-0.114,0.269,0.081,0.023,0.332
-0.162,0.157,0.301,0.456,0.398,0.145,0.289,0.063,0.034,0.187,-0.505,0.104,0.013,0.052,0.36,-0.481,0.14,0.161,-0.252,0.333,-0.111,0.258,0.085,0.017,0.333
-0.167,0.151,0.297,0.456,0.417,0.14,0.287,0.075,0.037,0.181,-0.494,0.104,0.001,0.039,0.371,-0.494,0.134,0.175,-0.258,0.328,-0.109,0.242,0.091,0.014,0.328
-0.166,0.147,0.299,0.455,0.44,0.136,0.292,0.089,0.036,0.174,-0.488,0.107,-0.007,0.029,0.372,-0.504,0.131,0.183,-0.265,0.324,-0.108,0.227,0.092,0.006,0.324
-0.172,0.142,0.298,0.45,0.449,0.137,0.287,0.1,0.038,0.166,-0.48,0.11,-0.015,0.017,0.38,-0.512,0.126,0.19,-0.271,0.318,-0.109,0.212,0.093,0,0.318
-0.177,0.141,0.296,0.453,0.461,0.143,0.293,0.111,0.038,0.156,-0.469,0.111,-0.026,0.006,0.385,-0.514,0.117,0.194,-0.277,0.314,-0.107,0.192,0.101,-0.005,0.314
-0.186,0.132,0.294,0.448,0.474,0.141,0.298,0.119,0.041,0.148,-0.456,0.116,-0.038,-0.006,0.39,-0.523,0.11,0.203,-0.282,0.311,-0.11,0.174,0.102,-0.013,0.311
-0.193,0.127,0.289,0.444,0.485,0.135,0.299,0.126,0.042,0.14,-0.441,0.118,-0.051,-0.021,0.392,-0.525,0.101,0.205,-0.285,0.298,-0.107,0.157,0.102,-0.017,0.298
-0.199,0.125,0.282,0.437,0.495,0.134,0.295,0.138,0.046,0.13,-0.429,0.122,-0.065,-0.029,0.394,-0.53,0.099,0.207,-0.284,0.291,-0.099,0.142,0.1,-0.024,0.291
-0.198,0.117,0.276,0.427,0.501,0.126,0.289,0.143,0.048,0.122,-0.414,0.123,-0.068,-0.042,0.398,-0.532,0.092,0.215,-0.283,0.291,-0.098,0.127,0.102,-0.028,0.291
-0.206,0.113,0.269,0.416,0.51,0.127,0.29,0.15,0.048,0.11,-0.396,0.12,-0.073,-0.057,0.398,-0.534,0.087,0.218,-0.286,0.284,-0.097,0.109,0.106,-0.033,0.284
-0.209,0.105,0.267,0.398,0.514,0.123,0.283,0.157,0.054,0.096,-0.38,0.122,-0.082,-0.072,0.396,-0.533,0.083,0.22,-0.285,0.277,-0.092,0.09,0.107,-0.04,0.277
-0.214,0.094,0.26,0.387,0.519,0.114,0.276,0.163,0.061,0.083,-0.357,0.123,-0.089,-0.081,0.4,-0.537,0.075,0.223,-0.285,0.272,-0.092,0.076,0.109,-0.046,0.272
-0.216,0.085,0.25,0.378,0.522,0.111,0.27,0.169,0.065,0.078,-0.338,0.121,-0.097,-0.089,0.396,-0.532,0.073,0.227,-0.281,0.264,-0.088,0.056,0.11,-0.049,0.264
-0.218,0.074,0.238,0.362,0.526,0.103,0.264,0.177,0.068,0.067,-0.321,0.119,-0.107,-0.097,0.394,-0.53,0.063,0.23,-0.28,0.249,-0.087,0.042,0.106,-0.056,0.249
-0.218,0.07,0.228,0.344,0.527,0.101,0.25,0.185,0.073,0.059,-0.298,0.115,-0.115,-0.11,0.386,-0.522,0.053,0.233,-0.281,0.239,-0.081,0.031,0.107,-0.056,0.239
-0.214,0.061,0.222,0.329,0.53,0.095,0.24,0.194,0.077,0.041,-0.276,0.114,-0.121,-0.124,0.382,-0.514,0.05,0.235,-0.284,0.237,-0.077,0.016,0.105,-0.062,0.237
-0.215,0.053,0.214,0.313,0.527,0.088,0.234,0.197,0.079,0.034,-0.253,0.107,-0.125,-0.135,0.38,-0.502,0.043,0.239,-0.28,0.221,-0.077,-0.008,0.108,-0.065,0.221
-0.22,0.042,0.203,0.299,0.529,0.08,0.226,0.206,0.083,0.02,-0.236,0.105,-0.134,-0.145,0.371,-0.49,0.035,0.237,-0.274,0.208,-0.072,-0.026,0.108,-0.067,0.208
-0.218,0.037,0.196,0.282,0.524,0.07,0.215,0.212,0.087,0.009,-0.215,0.103,-0.148,-0.154,0.364,-0.477,0.032,0.236,-0.271,0.198,-0.069,-0.042,0.106,-0.069,0.198
-0.211,0.028,0.18,0.267,0.519,0.061,0.207,0.218,0.089,-0.004,-0.188,0.105,-0.157,-0.16,0.35,-0.466,0.018,0.233,-0.265,0.187,-0.07,-0.055,0.107,-0.072,0.187
-0.204,0.022,0.167,0.247,0.513,0.055,0.193,0.221,0.09,-0.013,-0.168,0.098,-0.166,-0.163,0.34,-0.452,0.003,0.23,-0.26,0.176,-0.063,-0.07,0.107,-0.07,0.176
-0.203,0.009,0.161,0.232,0.51,0.045,0.182,0.224,0.094,-0.025,-0.143,0.101,-0.173,-0.173,0.328,-0.437,-0.01,0.226,-0.254,0.162,-0.061,-0.084,0.106,-0.075,0.162
-0.198,0,0.148,0.214,0.499,0.039,0.165,0.226,0.092,-0.036,-0.113,0.103,-0.173,-0.179,0.314,-0.423,-0.016,0.223,-0.25,0.148,-0.054,-0.1,0.108,-0.073,0.148
-0.194,-0.009,0.134,0.193,0.49,0.032,0.16,0.232,0.09,-0.049,-0.093,0.1,-0.174,-0.18,0.307,-0.407,-0.023,0.214,-0.239,0.135,-0.055,-0.114,0.103,-0.078,0.135
-0.188,-0.022,0.122,0.172,0.476,0.028,0.147,0.238,0.09,-0.056,-0.067,0.102,-0.174,-0.178,0.291,-0.391,-0.028,0.21,-0.227,0.115,-0.051,-0.13,0.104,-0.079,0.115
-0.176,-0.034,0.107,0.154,0.464,0.024,0.131,0.237,0.086,-0.067,-0.043,0.099,-0.178,-0.185,0.276,-0.374,-0.041,0.201,-0.221,0.103,-0.052,-0.141,0.101,-0.079,0.103
-0.168,-0.04,0.097,0.131,0.445,0.024,0.118,0.235,0.083,-0.078,-0.009,0.093,-0.182,-0.183,0.265,-0.359,-0.049,0.193,-0.218,0.086,-0.043,-0.159,0.098,-0.084,0.086
-0.161,-0.056,0.086,0.114,0.431,0.018,0.106,0.235,0.082,-0.09,0.019,0.086,-0.179,-0.182,0.254,-0.34,-0.062,0.184,-0.207,0.071,-0.039,-0.176,0.097,-0.088,0.071
-0.157,-0.065,0.074,0.094,0.419,0.015,0.091,0.233,0.081,-0.1,0.042,0.078,-0.18,-0.183,0.242,-0.318,-0.069,0.175,-0.197,0.054,-0.03,-0.19,0.093,-0.085,0.054
-0.15,-0.07,0.061,0.081,0.401,0.015,0.083,0.231,0.085,-0.114,0.073,0.077,-0.18,-0.191,0.227,-0.294,-0.072,0.172,-0.183,0.034,-0.028,-0.205,0.086,-0.085,0.034
-0.139,-0.077,0.046,0.069,0.383,0.008,0.068,0.227,0.083,-0.125,0.095,0.065,-0.181,-0.189,0.21,-0.275,-0.076,0.168,-0.174,0.018,-0.019,-0.218,0.084,-0.088,0.018
-0.131,-0.086,0.033,0.055,0.365,0,0.059,0.223,0.082,-0.131,0.116,0.056,-0.178,-0.193,0.195,-0.251,-0.083,0.158,-0.165,0.004,-0.015,-0.232,0.077,-0.088,0.004
-0.122,-0.096,0.021,0.05,0.35,-0.009,0.042,0.214,0.084,-0.139,0.138,0.051,-0.176,-0.197,0.173,-0.227,-0.085,0.151,-0.149,-0.014,-0.004,-0.245,0.079,-0.09,-0.014
-0.111,-0.099,0.007,0.046,0.329,-0.022,0.021,0.202,0.087,-0.144,0.162,0.043,-0.183,-0.199,0.158,-0.201,-0.094,0.138,-0.138,-0.028,-0.001,-0.258,0.07,-0.091,-0.028
-0.106,-0.108,-0.006,0.041,0.304,-0.027,0.005,0.201,0.086,-0.153,0.184,0.038,-0.183,-0.203,0.143,-0.178,-0.099,0.131,-0.129,-0.044,0.009,-0.266,0.064,-0.097,-0.044
-0.096,-0.119,-0.02,0.042,0.283,-0.036,-0.007,0.201,0.085,-0.161,0.2,0.036,-0.185,-0.209,0.122,-0.151,-0.096,0.121,-0.112,-0.057,0.013,-0.275,0.059,-0.092,-0.057
-0.089,-0.123,-0.036,0.047,0.258,-0.043,-0.017,0.193,0.083,-0.169,0.222,0.029,-0.182,-0.209,0.101,-0.126,-0.103,0.115,-0.098,-0.071,0.021,-0.281,0.052,-0.093,-0.071
-0.076,-0.131,-0.049,0.056,0.236,-0.047,-0.03,0.185,0.081,-0.173,0.247,0.025,-0.174,-0.21,0.082,-0.101,-0.105,0.105,-0.085,-0.084,0.023,-0.284,0.044,-0.093,-0.084
-0.069,-0.14,-0.062,0.06,0.208,-0.054,-0.046,0.176,0.076,-0.174,0.269,0.02,-0.174,-0.203,0.062,-0.076,-0.11,0.093,-0.08,-0.098,0.025,-0.295,0.037,-0.097,-0.098
-0.06,-0.144,-0.077,0.06,0.189,-0.055,-0.057,0.17,0.075,-0.184,0.294,0.022,-0.167,-0.201,0.047,-0.051,-0.118,0.08,-0.066,-0.108,0.027,-0.301,0.03,-0.089,-0.108
-0.048,-0.15,-0.087,0.067,0.168,-0.056,-0.066,0.159,0.071,-0.193,0.321,0.016,-0.167,-0.198,0.03,-0.026,-0.128,0.07,-0.05,-0.123,0.03,-0.302,0.028,-0.09,-0.123
-0.036,-0.157,-0.096,0.071,0.14,-0.054,-0.078,0.155,0.067,-0.193,0.35,0.014,-0.165,-0.186,0.014,-0.002,-0.135,0.06,-0.039,-0.133,0.034,-0.309,0.016,-0.085,-0.133
-0.037,-0.158,-0.109,0.073,0.12,-0.051,-0.085,0.145,0.058,-0.2,0.378,0.008,-0.154,-0.178,-0.006,0.02,-0.142,0.055,-0.022,-0.146,0.041,-0.318,0.014,-0.081,-0.146
-0.026,-0.164,-0.116,0.08,0.099,-0.056,-0.093,0.134,0.058,-0.201,0.41,0.006,-0.148,-0.163,-0.029,0.044,-0.141,0.047,-0.008,-0.157,0.048,-0.324,0.016,-0.077,-0.157
-0.017,-0.16,-0.128,0.09,0.078,-0.057,-0.103,0.122,0.055,-0.201,0.443,0,-0.14,-0.148,-0.047,0.066,-0.151,0.035,0.003,-0.161,0.049,-0.326,0.013,-0.076,-0.161
-0.002,-0.165,-0.14,0.096,0.055,-0.054,-0.118,0.12,0.048,-0.198,0.47,0,-0.137,-0.138,-0.064,0.091,-0.15,0.026,0.016,-0.174,0.051,-0.33,0.009,-0.073,-0.174
0.004,-0.164,-0.152,0.098,0.029,-0.054,-0.132,0.117,0.049,-0.199,0.494,-0.008,-0.139,-0.126,-0.081,0.116,-0.154,0.016,0.028,-0.185,0.051,-0.337,0.001,-0.067,-0.185
0.01,-0.167,-0.16,0.105,0.008,-0.057,-0.141,0.11,0.04,-0.196,0.518,-0.016,-0.131,-0.116,-0.1,0.138,-0.154,0.006,0.048,-0.194,0.06,-0.335,0.002,-0.062,-0.194
0.019,-0.168,-0.172,0.113,-0.019,-0.062,-0.15,0.098,0.032,-0.195,0.546,-0.025,-0.123,-0.103,-0.119,0.16,-0.156,-0.007,0.058,-0.205,0.068,-0.333,-0.002,-0.063,-0.205
0.025,-0.169,-0.186,0.121,-0.045,-0.061,-0.162,0.092,0.028,-0.193,0.57,-0.028,-0.115,-0.086,-0.132,0.185,-0.151,-0.017,0.069,-0.215,0.072,-0.337,-0.009,-0.061,-0.215
0.028,-0.17,-0.198,0.123,-0.069,-0.061,-0.168,0.082,0.02,-0.202,0.59,-0.037,-0.104,-0.076,-0.148,0.21,-0.153,-0.028,0.084,-0.22,0.078,-0.338,-0.006,-0.061,-0.22
0.04,-0.173,-0.203,0.133,-0.094,-0.052,-0.176,0.076,0.021,-0.195,0.612,-0.043,-0.093,-0.064,-0.164,0.227,-0.151,-0.039,0.096,-0.225,0.084,-0.328,-0.011,-0.061,-0.225
0.048,-0.171,-0.208,0.139,-0.12,-0.049,-0.185,0.066,0.017,-0.198,0.628,-0.049,-0.078,-0.053,-0.173,0.254,-0.152,-0.055,0.107,-0.232,0.084,-0.319,-0.02,-0.053,-0.232
0.058,-0.172,-0.216,0.139,-0.142,-0.047,-0.192,0.056,0.014,-0.194,0.647,-0.055,-0.06,-0.038,-0.182,0.276,-0.151,-0.058,0.119,-0.246,0.089,-0.308,-0.026,-0.052,-0.246
0.066,-0.168,-0.224,0.143,-0.165,-0.043,-0.2,0.042,0.011,-0.196,0.663,-0.063,-0.046,-0.025,-0.197,0.292,-0.152,-0.068,0.13,-0.252,0.093,-0.301,-0.034,-0.047,-0.252
0.077,-0.165,-0.232,0.152,-0.181,-0.038,-0.205,0.028,0.003,-0.193,0.679,-0.068,-0.025,-0.008,-0.207,0.307,-0.148,-0.076,0.141,-0.254,0.097,-0.293,-0.035,-0.046,-0.254
0.091,-0.164,-0.239,0.153,-0.203,-0.03,-0.215,0.016,0.003,-0.188,0.69,-0.07,-0.006,0.007,-0.217,0.323,-0.142,-0.086,0.15,-0.259,0.1,-0.283,-0.04,-0.046,-0.259
0.103,-0.161,-0.24,0.158,-0.226,-0.023,-0.224,0.009,-0.002,-0.184,0.7,-0.073,0.011,0.019,-0.225,0.342,-0.137,-0.09,0.163,-0.261,0.098,-0.279,-0.044,-0.041,-0.261
0.113,-0.158,-0.241,0.155,-0.248,-0.025,-0.231,-0.002,-0.007,-0.183,0.706,-0.074,0.028,0.033,-0.238,0.353,-0.135,-0.094,0.179,-0.266,0.1,-0.262,-0.047,-0.04,-0.266
0.123,-0.146,-0.247,0.159,-0.268,-0.019,-0.239,-0.018,-0.007,-0.171,0.713,-0.074,0.048,0.045,-0.25,0.366,-0.126,-0.102,0.185,-0.27,0.095,-0.246,-0.053,-0.03,-0.27
0.135,-0.142,-0.251,0.153,-0.291,-0.021,-0.239,-0.025,-0.009,-0.175,0.714,-0.072,0.067,0.057,-0.261,0.379,-0.122,-0.11,0.185,-0.268,0.094,-0.235,-0.054,-0.027,-0.268
0.138,-0.138,-0.257,0.151,-0.308,-0.02,-0.239,-0.036,-0.016,-0.169,0.716,-0.076,0.084,0.07,-0.274,0.386,-0.125,-0.112,0.196,-0.269,0.095,-0.23,-0.057,-0.024,-0.269
0.144,-0.136,-0.258,0.149,-0.328,-0.016,-0.243,-0.049,-0.02,-0.166,0.71,-0.073,0.102,0.083,-0.288,0.391,-0.124,-0.124,0.206,-0.268,0.093,-0.219,-0.059,-0.019,-0.268
0.147,-0.141,-0.254,0.143,-0.341,-0.015,-0.24,-0.056,-0.02,-0.162,0.709,-0.068,0.119,0.102,-0.297,0.402,-0.118,-0.133,0.217,-0.266,0.094,-0.207,-0.06,-0.014,-0.266
0.151,-0.142,-0.255,0.138,-0.36,-0.015,-0.238,-0.064,-0.027,-0.154,0.713,-0.058,0.134,0.105,-0.304,0.413,-0.114,-0.141,0.223,-0.265,0.097,-0.189,-0.061,-0.012,-0.265
0.153,-0.135,-0.258,0.137,-0.371,-0.012,-0.24,-0.073,-0.033,-0.148,0.711,-0.058,0.149,0.116,-0.313,0.425,-0.111,-0.147,0.226,-0.264,0.1,-0.177,-0.067,-0.003,-0.264
0.151,-0.131,-0.257,0.131,-0.381,-0.01,-0.242,-0.082,-0.032,-0.139,0.705,-0.052,0.163,0.13,-0.323,0.426,-0.11,-0.151,0.229,-0.26,0.102,-0.163,-0.071,0.003,-0.26
0.152,-0.121,-0.253,0.129,-0.386,0,-0.246,-0.092,-0.033,-0.131,0.696,-0.048,0.177,0.144,-0.33,0.432,-0.105,-0.163,0.228,-0.247,0.101,-0.154,-0.075,0.006,-0.247
0.15,-0.122,-0.25,0.124,-0.398,-0.005,-0.244,-0.098,-0.041,-0.127,0.689,-0.045,0.188,0.15,-0.338,0.431,-0.102,-0.167,0.235,-0.243,0.104,-0.145,-0.077,0.006,-0.243
0.151,-0.117,-0.243,0.126,-0.403,-0.005,-0.251,-0.11,-0.048,-0.11,0.674,-0.046,0.203,0.163,-0.341,0.433,-0.096,-0.171,0.244,-0.236,0.103,-0.129,-0.085,0.009,-0.236
0.157,-0.11,-0.242,0.131,-0.405,0,-0.25,-0.116,-0.049,-0.097,0.66,-0.035,0.212,0.175,-0.34,0.44,-0.085,-0.172,0.246,-0.222,0.106,-0.113,-0.081,0.012,-0.222
0.161,-0.098,-0.234,0.131,-0.41,0.005,-0.25,-0.116,-0.056,-0.087,0.649,-0.03,0.221,0.181,-0.339,0.443,-0.077,-0.167,0.245,-0.212,0.101,-0.101,-0.083,0.013,-0.212
0.161,-0.08,-0.231,0.129,-0.417,0.01,-0.248,-0.128,-0.059,-0.075,0.628,-0.026,0.235,0.189,-0.334,0.445,-0.07,-0.16,0.242,-0.193,0.1,-0.086,-0.081,0.016,-0.193
0.163,-0.069,-0.222,0.127,-0.42,0.013,-0.24,-0.138,-0.064,-0.067,0.603,-0.022,0.246,0.204,-0.336,0.442,-0.064,-0.152,0.243,-0.174,0.091,-0.076,-0.088,0.02,-0.174
0.163,-0.058,-0.214,0.125,-0.419,0.019,-0.227,-0.148,-0.062,-0.056,0.582,-0.008,0.255,0.211,-0.335,0.437,-0.06,-0.143,0.243,-0.151,0.084,-0.064,-0.083,0.02,-0.151
0.167,-0.052,-0.201,0.121,-0.425,0.019,-0.215,-0.154,-0.069,-0.049,0.56,-0.003,0.267,0.216,-0.331,0.435,-0.047,-0.133,0.242,-0.131,0.078,-0.054,-0.087,0.019,-0.131
0.17,-0.046,-0.196,0.12,-0.43,0.019,-0.205,-0.154,-0.072,-0.039,0.54,0.005,0.281,0.221,-0.33,0.431,-0.04,-0.119,0.242,-0.115,0.076,-0.037,-0.083,0.023,-0.115
0.177,-0.038,-0.188,0.117,-0.429,0.023,-0.199,-0.158,-0.068,-0.027,0.516,0.015,0.292,0.23,-0.321,0.43,-0.035,-0.105,0.238,-0.092,0.071,-0.018,-0.086,0.031,-0.092
0.175,-0.031,-0.184,0.115,-0.426,0.026,-0.185,-0.16,-0.069,-0.023,0.495,0.026,0.298,0.238,-0.313,0.426,-0.031,-0.093,0.232,-0.072,0.061,-0.006,-0.083,0.038,-0.072
0.172,-0.028,-0.174,0.104,-0.429,0.028,-0.175,-0.166,-0.074,-0.017,0.468,0.03,0.308,0.245,-0.308,0.411,-0.022,-0.077,0.232,-0.049,0.055,0.006,-0.087,0.043,-0.049
0.167,-0.023,-0.165,0.094,-0.429,0.028,-0.165,-0.173,-0.074,-0.004,0.439,0.042,0.314,0.248,-0.305,0.401,-0.014,-0.063,0.229,-0.027,0.058,0.02,-0.09,0.044,-0.027
0.169,-0.016,-0.156,0.087,-0.429,0.033,-0.156,-0.173,-0.078,0.005,0.423,0.056,0.319,0.248,-0.299,0.393,-0.012,-0.049,0.224,-0.01,0.05,0.038,-0.089,0.049,-0.01
0.168,-0.008,-0.149,0.08,-0.424,0.034,-0.152,-0.172,-0.078,0.015,0.401,0.072,0.323,0.246,-0.292,0.383,-0.005,-0.034,0.215,0.009,0.05,0.051,-0.085,0.051,0.009
0.165,-0.001,-0.137,0.072,-0.423,0.034,-0.15,-0.17,-0.081,0.02,0.37,0.087,0.33,0.248,-0.285,0.374,0,-0.021,0.214,0.03,0.048,0.069,-0.091,0.054,0.03
0.161,0.006,-0.131,0.073,-0.415,0.037,-0.143,-0.17,-0.078,0.027,0.343,0.11,0.334,0.249,-0.276,0.366,0.002,-0.009,0.21,0.052,0.045,0.089,-0.086,0.056,0.052
0.157,0.016,-0.122,0.062,-0.409,0.039,-0.135,-0.172,-0.078,0.038,0.309,0.134,0.33,0.25,-0.268,0.355,0.009,0.009,0.207,0.076,0.041,0.099,-0.088,0.06,0.076
0.156,0.023,-0.109,0.058,-0.402,0.044,-0.125,-0.171,-0.08,0.047,0.277,0.162,0.333,0.254,-0.257,0.339,0.021,0.025,0.199,0.095,0.04,0.11,-0.085,0.06,0.095
0.156,0.031,-0.097,0.05,-0.393,0.046,-0.118,-0.174,-0.085,0.054,0.244,0.19,0.333,0.251,-0.247,0.325,0.029,0.04,0.197,0.12,0.037,0.12,-0.084,0.06,0.12
0.15,0.04,-0.088,0.047,-0.384,0.048,-0.112,-0.175,-0.081,0.06,0.217,0.222,0.333,0.246,-0.233,0.313,0.034,0.052,0.19,0.142,0.035,0.135,-0.086,0.056,0.142
0.147,0.05,-0.072,0.043,-0.372,0.049,-0.103,-0.176,-0.079,0.065,0.186,0.255,0.33,0.244,-0.219,0.298,0.041,0.065,0.181,0.161,0.024,0.145,-0.082,0.061,0.161
0.143,0.053,-0.06,0.041,-0.356,0.045,-0.096,-0.177,-0.076,0.07,0.146,0.287,0.328,0.241,-0.208,0.279,0.049,0.078,0.17,0.18,0.022,0.154,-0.082,0.055,0.18
0.139,0.059,-0.047,0.039,-0.348,0.048,-0.081,-0.176,-0.071,0.075,0.112,0.319,0.325,0.239,-0.195,0.262,0.05,0.09,0.164,0.196,0.024,0.167,-0.08,0.061,0.196
0.136,0.066,-0.036,0.037,-0.335,0.048,-0.068,-0.178,-0.068,0.083,0.078,0.346,0.319,0.238,-0.182,0.243,0.055,0.106,0.155,0.215,0.018,0.177,-0.075,0.061,0.215
0.131,0.074,-0.023,0.031,-0.318,0.049,-0.058,-0.178,-0.07,0.093,0.044,0.372,0.311,0.237,-0.166,0.222,0.066,0.117,0.144,0.23,0.013,0.186,-0.07,0.067,0.23
0.123,0.079,-0.011,0.035,-0.298,0.048,-0.046,-0.181,-0.071,0.096,0.01,0.397,0.306,0.233,-0.151,0.202,0.075,0.127,0.131,0.25,0.004,0.199,-0.065,0.069,0.25
0.109,0.09,-0.002,0.043,-0.278,0.047,-0.033,-0.184,-0.067,0.104,-0.019,0.418,0.298,0.23,-0.137,0.191,0.079,0.14,0.123,0.269,0.003,0.211,-0.058,0.071,0.269
0.099,0.095,0.01,0.049,-0.264,0.05,-0.019,-0.182,-0.062,0.113,-0.049,0.443,0.287,0.226,-0.12,0.173,0.083,0.15,0.105,0.277,0.001,0.223,-0.051,0.077,0.277
0.095,0.104,0.023,0.058,-0.241,0.05,-0.01,-0.173,-0.062,0.118,-0.081,0.459,0.281,0.224,-0.105,0.152,0.087,0.164,0.092,0.289,-0.007,0.235,-0.046,0.077,0.289
0.085,0.107,0.033,0.077,-0.222,0.05,0.004,-0.164,-0.064,0.125,-0.113,0.476,0.277,0.224,-0.088,0.129,0.091,0.173,0.082,0.306,-0.01,0.244,-0.041,0.08,0.306
0.075,0.108,0.042,0.093,-0.208,0.051,0.018,-0.157,-0.06,0.134,-0.142,0.488,0.266,0.218,-0.071,0.11,0.099,0.186,0.074,0.319,-0.017,0.246,-0.033,0.083,0.319
0.064,0.111,0.059,0.104,-0.186,0.055,0.027,-0.15,-0.061,0.136,-0.176,0.501,0.255,0.213,-0.052,0.087,0.11,0.196,0.065,0.335,-0.024,0.251,-0.026,0.077,0.335
0.058,0.112,0.068,0.122,-0.168,0.054,0.037,-0.143,-0.059,0.141,-0.205,0.519,0.247,0.208,-0.033,0.064,0.121,0.204,0.053,0.348,-0.026,0.256,-0.02,0.077,0.348
0.046,0.12,0.075,0.138,-0.15,0.059,0.052,-0.138,-0.056,0.146,-0.233,0.533,0.236,0.196,-0.021,0.041,0.117,0.211,0.038,0.361,-0.028,0.258,-0.019,0.075,0.361
0.038,0.122,0.085,0.155,-0.134,0.063,0.061,-0.13,-0.047,0.15,-0.26,0.548,0.228,0.174,-0.001,0.022,0.124,0.214,0.026,0.367,-0.026,0.263,-0.015,0.074,0.367
0.039,0.125,0.092,0.169,-0.111,0.059,0.067,-0.12,-0.048,0.155,-0.292,0.565,0.212,0.163,0.012,-0.006,0.126,0.219,0.019,0.374,-0.033,0.263,-0.016,0.071,0.374
0.036,0.135,0.102,0.183,-0.09,0.057,0.075,-0.115,-0.042,0.16,-0.317,0.577,0.202,0.158,0.026,-0.027,0.131,0.226,0.013,0.385,-0.038,0.263,-0.02,0.068,0.385
0.029,0.13,0.112,0.199,-0.069,0.059,0.084,-0.114,-0.035,0.165,-0.349,0.595,0.187,0.143,0.035,-0.046,0.134,0.232,0.005,0.389,-0.039,0.256,-0.013,0.069,0.389
0.021,0.13,0.122,0.211,-0.049,0.059,0.094,-0.111,-0.029,0.166,-0.375,0.601,0.171,0.134,0.046,-0.063,0.133,0.239,-0.007,0.392,-0.041,0.259,-0.007,0.06,0.392
0.013,0.14,0.129,0.22,-0.023,0.059,0.102,-0.106,-0.025,0.163,-0.399,0.608,0.165,0.125,0.06,-0.084,0.131,0.24,-0.017,0.395,-0.047,0.266,-0.005,0.059,0.395
