c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.175,-0.008,0.062,-0.423,0.015,-0.211,-0.406,0.092,-0.076,-0.206,-0.125,-0.427,-0.036,-0.054,0.072,0.117,0.266,0.058,-0.146,-0.097,-0.008,0.01,-0.186,-0.043,-0.318
0.169,-0.021,0.063,-0.424,0.022,-0.204,-0.407,0.099,-0.095,-0.193,-0.101,-0.421,-0.022,-0.043,0.068,0.129,0.266,0.077,-0.146,-0.088,-0.021,0.024,-0.172,-0.036,-0.297
0.167,-0.028,0.06,-0.424,0.028,-0.196,-0.408,0.098,-0.107,-0.179,-0.078,-0.416,-0.009,-0.032,0.071,0.141,0.268,0.095,-0.143,-0.079,-0.028,0.041,-0.161,-0.027,-0.279
0.162,-0.035,0.056,-0.421,0.037,-0.189,-0.404,0.101,-0.124,-0.162,-0.052,-0.408,0.005,-0.02,0.077,0.149,0.272,0.115,-0.142,-0.073,-0.035,0.053,-0.148,-0.016,-0.263
0.158,-0.045,0.048,-0.42,0.045,-0.182,-0.403,0.105,-0.136,-0.151,-0.02,-0.4,0.021,-0.01,0.079,0.156,0.272,0.129,-0.143,-0.066,-0.045,0.066,-0.138,-0.007,-0.244
0.155,-0.06,0.044,-0.414,0.055,-0.176,-0.396,0.114,-0.148,-0.136,0.006,-0.395,0.029,0.003,0.084,0.163,0.27,0.148,-0.141,-0.051,-0.06,0.082,-0.123,0,-0.227
0.147,-0.065,0.038,-0.411,0.056,-0.173,-0.388,0.116,-0.169,-0.122,0.025,-0.388,0.04,0.015,0.077,0.18,0.27,0.161,-0.131,-0.047,-0.065,0.092,-0.115,0.008,-0.208
0.137,-0.074,0.037,-0.403,0.059,-0.167,-0.381,0.121,-0.176,-0.106,0.044,-0.376,0.053,0.02,0.082,0.188,0.272,0.182,-0.134,-0.039,-0.074,0.107,-0.105,0.018,-0.187
0.129,-0.083,0.033,-0.393,0.07,-0.159,-0.37,0.123,-0.186,-0.09,0.067,-0.371,0.063,0.033,0.085,0.193,0.271,0.199,-0.128,-0.035,-0.083,0.115,-0.09,0.033,-0.161
0.121,-0.096,0.025,-0.385,0.078,-0.158,-0.357,0.124,-0.198,-0.08,0.088,-0.363,0.071,0.04,0.084,0.202,0.272,0.212,-0.13,-0.025,-0.096,0.124,-0.067,0.04,-0.143
0.118,-0.108,0.015,-0.371,0.088,-0.152,-0.343,0.123,-0.206,-0.065,0.11,-0.353,0.079,0.051,0.089,0.206,0.27,0.228,-0.131,-0.014,-0.108,0.134,-0.053,0.052,-0.127
0.116,-0.118,0.012,-0.362,0.096,-0.149,-0.333,0.13,-0.217,-0.046,0.134,-0.338,0.091,0.057,0.086,0.213,0.268,0.245,-0.125,-0.004,-0.118,0.14,-0.039,0.061,-0.104
0.114,-0.123,0.009,-0.352,0.103,-0.145,-0.323,0.131,-0.228,-0.027,0.154,-0.326,0.102,0.063,0.085,0.221,0.261,0.254,-0.126,0.001,-0.123,0.154,-0.024,0.073,-0.081
0.108,-0.128,0.009,-0.341,0.114,-0.141,-0.313,0.134,-0.237,-0.012,0.173,-0.312,0.112,0.073,0.083,0.227,0.258,0.271,-0.127,0.012,-0.128,0.159,-0.004,0.077,-0.057
0.1,-0.136,0.005,-0.33,0.122,-0.141,-0.299,0.137,-0.248,0.003,0.197,-0.299,0.124,0.086,0.082,0.229,0.258,0.287,-0.122,0.009,-0.136,0.163,0.006,0.086,-0.031
0.102,-0.143,0.004,-0.314,0.133,-0.13,-0.291,0.136,-0.255,0.015,0.22,-0.279,0.134,0.104,0.088,0.222,0.257,0.3,-0.123,0.016,-0.143,0.177,0.02,0.1,-0.012
0.1,-0.153,-0.006,-0.301,0.142,-0.124,-0.277,0.136,-0.264,0.027,0.247,-0.267,0.138,0.126,0.082,0.224,0.245,0.314,-0.116,0.023,-0.153,0.182,0.031,0.112,0.009
0.097,-0.158,-0.005,-0.281,0.147,-0.118,-0.265,0.138,-0.266,0.038,0.271,-0.248,0.147,0.14,0.08,0.221,0.236,0.324,-0.113,0.031,-0.158,0.192,0.048,0.118,0.029
0.089,-0.165,-0.006,-0.264,0.153,-0.111,-0.252,0.136,-0.269,0.054,0.289,-0.226,0.157,0.165,0.083,0.223,0.232,0.333,-0.109,0.033,-0.165,0.197,0.056,0.124,0.049
0.079,-0.164,-0.013,-0.252,0.155,-0.111,-0.244,0.133,-0.273,0.071,0.309,-0.21,0.166,0.19,0.083,0.226,0.229,0.342,-0.101,0.037,-0.164,0.206,0.07,0.128,0.069
0.065,-0.166,-0.022,-0.231,0.158,-0.101,-0.226,0.134,-0.278,0.084,0.332,-0.192,0.178,0.222,0.081,0.223,0.222,0.348,-0.097,0.039,-0.166,0.213,0.087,0.132,0.091
0.058,-0.172,-0.026,-0.213,0.163,-0.093,-0.211,0.133,-0.282,0.093,0.351,-0.175,0.185,0.252,0.077,0.225,0.218,0.359,-0.088,0.042,-0.172,0.217,0.104,0.136,0.109
0.052,-0.18,-0.031,-0.192,0.165,-0.083,-0.186,0.132,-0.287,0.105,0.366,-0.15,0.188,0.288,0.071,0.228,0.209,0.362,-0.073,0.043,-0.18,0.223,0.109,0.145,0.13
0.043,-0.178,-0.034,-0.174,0.167,-0.066,-0.172,0.124,-0.29,0.119,0.379,-0.127,0.195,0.311,0.068,0.236,0.199,0.361,-0.069,0.052,-0.178,0.232,0.123,0.153,0.146
0.035,-0.186,-0.043,-0.162,0.172,-0.055,-0.154,0.126,-0.289,0.134,0.389,-0.106,0.203,0.334,0.065,0.238,0.18,0.37,-0.06,0.06,-0.186,0.235,0.14,0.157,0.164
0.02,-0.186,-0.043,-0.144,0.169,-0.046,-0.139,0.126,-0.287,0.148,0.397,-0.085,0.213,0.359,0.066,0.236,0.171,0.369,-0.052,0.06,-0.186,0.239,0.154,0.16,0.182
0.008,-0.187,-0.046,-0.132,0.17,-0.034,-0.118,0.119,-0.293,0.167,0.4,-0.066,0.216,0.387,0.062,0.241,0.162,0.371,-0.044,0.068,-0.187,0.239,0.162,0.158,0.198
0.002,-0.183,-0.051,-0.113,0.166,-0.025,-0.096,0.116,-0.296,0.178,0.408,-0.045,0.216,0.408,0.055,0.24,0.148,0.374,-0.033,0.078,-0.183,0.244,0.175,0.166,0.218
-0.001,-0.186,-0.051,-0.092,0.167,-0.011,-0.076,0.113,-0.296,0.191,0.412,-0.022,0.22,0.428,0.052,0.236,0.134,0.371,-0.025,0.085,-0.186,0.245,0.183,0.169,0.244
-0.008,-0.188,-0.054,-0.074,0.169,0.001,-0.053,0.104,-0.294,0.199,0.413,0.002,0.214,0.442,0.053,0.235,0.118,0.376,-0.017,0.093,-0.188,0.247,0.187,0.168,0.256
-0.018,-0.192,-0.055,-0.059,0.166,0.013,-0.035,0.103,-0.288,0.213,0.42,0.022,0.217,0.464,0.049,0.231,0.108,0.378,-0.01,0.101,-0.192,0.247,0.187,0.172,0.27
-0.026,-0.191,-0.056,-0.044,0.162,0.018,-0.017,0.095,-0.279,0.224,0.425,0.032,0.219,0.473,0.047,0.225,0.089,0.382,-0.005,0.109,-0.191,0.245,0.198,0.173,0.282
-0.031,-0.194,-0.058,-0.025,0.158,0.03,0.003,0.089,-0.275,0.234,0.426,0.047,0.218,0.497,0.038,0.219,0.071,0.376,0.001,0.117,-0.194,0.245,0.205,0.171,0.292
-0.041,-0.187,-0.059,0.002,0.152,0.038,0.023,0.082,-0.27,0.243,0.434,0.067,0.217,0.511,0.03,0.216,0.061,0.367,0.01,0.116,-0.187,0.236,0.21,0.171,0.306
-0.043,-0.185,-0.061,0.019,0.148,0.049,0.043,0.075,-0.269,0.251,0.437,0.09,0.216,0.526,0.026,0.208,0.052,0.361,0.01,0.128,-0.185,0.236,0.219,0.168,0.319
-0.051,-0.181,-0.071,0.038,0.146,0.058,0.059,0.072,-0.258,0.256,0.438,0.106,0.215,0.535,0.02,0.198,0.034,0.353,0.015,0.13,-0.181,0.231,0.226,0.171,0.329
-0.057,-0.183,-0.073,0.06,0.151,0.069,0.075,0.072,-0.248,0.26,0.439,0.125,0.214,0.547,0.015,0.185,0.02,0.344,0.023,0.129,-0.183,0.227,0.231,0.169,0.339
-0.069,-0.176,-0.069,0.078,0.144,0.08,0.094,0.072,-0.237,0.263,0.44,0.139,0.208,0.556,0.004,0.178,0.006,0.342,0.029,0.127,-0.176,0.218,0.239,0.17,0.346
-0.07,-0.173,-0.068,0.094,0.142,0.085,0.111,0.071,-0.229,0.263,0.439,0.151,0.212,0.562,0,0.165,-0.003,0.332,0.036,0.127,-0.173,0.215,0.245,0.175,0.357
-0.078,-0.163,-0.072,0.115,0.142,0.091,0.129,0.065,-0.221,0.257,0.433,0.168,0.207,0.566,-0.009,0.154,-0.013,0.316,0.039,0.127,-0.163,0.21,0.255,0.175,0.365
-0.079,-0.159,-0.075,0.135,0.14,0.104,0.147,0.061,-0.216,0.26,0.423,0.189,0.203,0.575,-0.011,0.147,-0.021,0.305,0.045,0.128,-0.159,0.21,0.258,0.174,0.374
-0.082,-0.156,-0.08,0.155,0.137,0.107,0.162,0.06,-0.207,0.262,0.413,0.211,0.202,0.577,-0.012,0.134,-0.031,0.297,0.052,0.127,-0.156,0.202,0.254,0.174,0.385
-0.086,-0.151,-0.082,0.168,0.136,0.109,0.18,0.052,-0.2,0.264,0.404,0.224,0.198,0.579,-0.018,0.121,-0.038,0.288,0.055,0.13,-0.151,0.197,0.258,0.174,0.39
-0.099,-0.145,-0.082,0.185,0.135,0.112,0.201,0.046,-0.184,0.259,0.391,0.236,0.194,0.589,-0.024,0.113,-0.051,0.275,0.063,0.126,-0.145,0.183,0.264,0.175,0.398
-0.1,-0.14,-0.084,0.206,0.133,0.114,0.22,0.041,-0.178,0.26,0.386,0.253,0.19,0.599,-0.028,0.105,-0.058,0.266,0.071,0.13,-0.14,0.174,0.273,0.17,0.4
-0.108,-0.132,-0.086,0.216,0.119,0.121,0.236,0.029,-0.168,0.262,0.378,0.265,0.187,0.604,-0.033,0.098,-0.07,0.254,0.073,0.124,-0.132,0.165,0.276,0.166,0.4
-0.113,-0.133,-0.09,0.23,0.119,0.125,0.249,0.019,-0.158,0.261,0.365,0.276,0.182,0.61,-0.035,0.088,-0.078,0.233,0.074,0.127,-0.133,0.159,0.285,0.16,0.395
-0.121,-0.126,-0.09,0.243,0.111,0.133,0.259,0.009,-0.143,0.264,0.354,0.291,0.174,0.623,-0.042,0.078,-0.088,0.217,0.083,0.122,-0.126,0.146,0.298,0.151,0.394
-0.124,-0.121,-0.086,0.256,0.108,0.14,0.271,-0.001,-0.129,0.268,0.342,0.305,0.166,0.637,-0.036,0.072,-0.103,0.202,0.09,0.123,-0.121,0.14,0.309,0.146,0.397
-0.137,-0.114,-0.08,0.269,0.099,0.144,0.28,-0.005,-0.112,0.262,0.336,0.314,0.161,0.652,-0.036,0.062,-0.115,0.183,0.09,0.12,-0.114,0.128,0.321,0.14,0.394
-0.14,-0.105,-0.08,0.281,0.092,0.15,0.292,-0.014,-0.098,0.261,0.327,0.322,0.15,0.658,-0.043,0.054,-0.122,0.164,0.096,0.118,-0.105,0.121,0.342,0.133,0.391
-0.14,-0.101,-0.08,0.293,0.083,0.157,0.298,-0.018,-0.085,0.256,0.317,0.332,0.139,0.668,-0.04,0.046,-0.132,0.145,0.097,0.114,-0.101,0.112,0.362,0.121,0.384
-0.137,-0.097,-0.081,0.305,0.074,0.164,0.303,-0.023,-0.075,0.261,0.304,0.34,0.131,0.665,-0.042,0.034,-0.141,0.127,0.101,0.111,-0.097,0.107,0.378,0.114,0.378
-0.14,-0.087,-0.076,0.312,0.062,0.167,0.302,-0.025,-0.058,0.253,0.286,0.344,0.124,0.667,-0.041,0.022,-0.151,0.109,0.102,0.105,-0.087,0.095,0.389,0.109,0.371
-0.142,-0.081,-0.074,0.321,0.06,0.171,0.31,-0.025,-0.046,0.246,0.27,0.347,0.112,0.668,-0.038,0.011,-0.162,0.096,0.104,0.11,-0.081,0.084,0.402,0.104,0.361
-0.142,-0.069,-0.072,0.331,0.051,0.175,0.314,-0.032,-0.03,0.238,0.253,0.351,0.105,0.666,-0.038,-0.002,-0.167,0.082,0.111,0.105,-0.069,0.074,0.415,0.098,0.358
-0.142,-0.058,-0.071,0.338,0.044,0.173,0.321,-0.036,-0.02,0.23,0.229,0.354,0.094,0.665,-0.039,-0.007,-0.177,0.061,0.11,0.103,-0.058,0.064,0.427,0.091,0.35
-0.14,-0.047,-0.068,0.339,0.034,0.174,0.325,-0.04,-0.009,0.219,0.212,0.354,0.086,0.653,-0.047,-0.021,-0.186,0.045,0.111,0.102,-0.047,0.047,0.44,0.082,0.338
-0.14,-0.036,-0.07,0.343,0.029,0.175,0.326,-0.046,0,0.214,0.195,0.358,0.073,0.642,-0.051,-0.034,-0.188,0.032,0.115,0.103,-0.036,0.031,0.452,0.076,0.328
-0.143,-0.026,-0.069,0.336,0.021,0.175,0.326,-0.049,0.014,0.204,0.178,0.356,0.065,0.634,-0.05,-0.046,-0.193,0.017,0.109,0.098,-0.026,0.02,0.456,0.071,0.316
-0.148,-0.011,-0.065,0.344,0.015,0.175,0.333,-0.056,0.028,0.194,0.156,0.356,0.062,0.622,-0.054,-0.056,-0.198,0.001,0.112,0.091,-0.011,0.006,0.461,0.067,0.307
-0.153,0.001,-0.063,0.345,0.005,0.173,0.334,-0.062,0.04,0.176,0.134,0.362,0.047,0.611,-0.057,-0.068,-0.201,-0.013,0.112,0.087,0.001,-0.005,0.464,0.058,0.292
-0.151,0.004,-0.056,0.343,-0.001,0.173,0.334,-0.071,0.051,0.164,0.118,0.363,0.035,0.6,-0.064,-0.076,-0.204,-0.028,0.109,0.079,0.004,-0.007,0.467,0.055,0.278
-0.151,0.02,-0.056,0.349,-0.01,0.172,0.334,-0.077,0.063,0.149,0.098,0.361,0.029,0.59,-0.071,-0.083,-0.207,-0.047,0.11,0.073,0.02,-0.019,0.467,0.041,0.266
-0.146,0.023,-0.052,0.343,-0.02,0.167,0.337,-0.082,0.071,0.139,0.077,0.36,0.019,0.577,-0.076,-0.091,-0.212,-0.065,0.11,0.071,0.023,-0.033,0.466,0.031,0.251
-0.145,0.027,-0.05,0.347,-0.026,0.164,0.334,-0.087,0.086,0.128,0.061,0.353,0.01,0.561,-0.078,-0.107,-0.216,-0.081,0.11,0.068,0.027,-0.04,0.465,0.026,0.233
-0.145,0.037,-0.05,0.345,-0.034,0.163,0.333,-0.095,0.093,0.122,0.039,0.347,0.001,0.541,-0.073,-0.118,-0.218,-0.093,0.108,0.06,0.037,-0.045,0.457,0.02,0.218
-0.136,0.041,-0.045,0.348,-0.043,0.157,0.335,-0.1,0.102,0.108,0.013,0.34,-0.007,0.521,-0.07,-0.124,-0.222,-0.114,0.11,0.049,0.041,-0.049,0.454,0.013,0.203
-0.131,0.048,-0.04,0.349,-0.048,0.152,0.335,-0.108,0.116,0.101,-0.013,0.335,-0.015,0.499,-0.071,-0.135,-0.227,-0.129,0.116,0.045,0.048,-0.061,0.453,0.004,0.188
-0.121,0.056,-0.035,0.339,-0.055,0.15,0.326,-0.11,0.133,0.089,-0.036,0.327,-0.03,0.476,-0.072,-0.147,-0.228,-0.142,0.118,0.04,0.056,-0.069,0.447,-0.014,0.17
-0.117,0.065,-0.032,0.33,-0.057,0.145,0.32,-0.111,0.143,0.081,-0.051,0.313,-0.039,0.455,-0.073,-0.155,-0.228,-0.158,0.118,0.038,0.065,-0.085,0.44,-0.022,0.149
-0.111,0.073,-0.031,0.328,-0.066,0.144,0.315,-0.117,0.154,0.072,-0.072,0.301,-0.049,0.431,-0.072,-0.157,-0.229,-0.173,0.118,0.033,0.073,-0.097,0.435,-0.033,0.132
-0.102,0.076,-0.024,0.314,-0.075,0.139,0.304,-0.116,0.166,0.066,-0.097,0.295,-0.06,0.402,-0.069,-0.166,-0.227,-0.186,0.115,0.027,0.076,-0.103,0.435,-0.038,0.116
-0.102,0.093,-0.024,0.306,-0.077,0.138,0.297,-0.119,0.18,0.055,-0.114,0.282,-0.071,0.374,-0.066,-0.171,-0.227,-0.196,0.114,0.019,0.093,-0.111,0.427,-0.047,0.096
-0.093,0.101,-0.016,0.297,-0.085,0.131,0.284,-0.12,0.186,0.043,-0.135,0.269,-0.081,0.341,-0.067,-0.174,-0.222,-0.206,0.116,0.011,0.101,-0.119,0.421,-0.055,0.078
-0.084,0.105,-0.016,0.289,-0.09,0.124,0.271,-0.121,0.202,0.026,-0.15,0.261,-0.09,0.317,-0.067,-0.175,-0.22,-0.219,0.114,0.001,0.105,-0.131,0.414,-0.067,0.06
-0.083,0.113,-0.01,0.282,-0.095,0.119,0.257,-0.115,0.212,0.018,-0.163,0.246,-0.096,0.291,-0.069,-0.182,-0.221,-0.225,0.109,-0.005,0.113,-0.143,0.407,-0.078,0.041
-0.079,0.122,-0.005,0.277,-0.101,0.111,0.247,-0.112,0.213,0.001,-0.175,0.226,-0.105,0.266,-0.067,-0.18,-0.213,-0.237,0.101,-0.012,0.122,-0.15,0.395,-0.086,0.019
-0.077,0.121,-0.001,0.262,-0.113,0.105,0.229,-0.106,0.217,-0.011,-0.191,0.215,-0.109,0.236,-0.066,-0.18,-0.209,-0.249,0.099,-0.02,0.121,-0.16,0.386,-0.086,-0.002
-0.069,0.125,0.004,0.254,-0.12,0.106,0.215,-0.108,0.222,-0.024,-0.211,0.199,-0.113,0.206,-0.063,-0.176,-0.203,-0.256,0.092,-0.028,0.125,-0.161,0.375,-0.096,-0.019
-0.065,0.13,0.003,0.241,-0.121,0.097,0.205,-0.11,0.228,-0.03,-0.227,0.187,-0.115,0.179,-0.061,-0.175,-0.193,-0.265,0.085,-0.033,0.13,-0.171,0.359,-0.101,-0.037
-0.061,0.133,0.005,0.226,-0.12,0.084,0.195,-0.112,0.23,-0.045,-0.244,0.17,-0.122,0.147,-0.058,-0.169,-0.188,-0.273,0.081,-0.038,0.133,-0.177,0.342,-0.104,-0.056
-0.054,0.138,0.01,0.218,-0.121,0.075,0.175,-0.107,0.228,-0.059,-0.258,0.156,-0.13,0.12,-0.056,-0.163,-0.182,-0.285,0.077,-0.049,0.138,-0.18,0.326,-0.111,-0.071
-0.052,0.143,0.017,0.202,-0.129,0.071,0.163,-0.109,0.231,-0.069,-0.267,0.142,-0.134,0.09,-0.05,-0.153,-0.174,-0.289,0.066,-0.05,0.143,-0.186,0.308,-0.12,-0.091
-0.047,0.146,0.028,0.189,-0.135,0.065,0.153,-0.104,0.234,-0.082,-0.286,0.122,-0.141,0.063,-0.051,-0.147,-0.166,-0.295,0.058,-0.054,0.146,-0.184,0.288,-0.122,-0.109
-0.036,0.148,0.026,0.168,-0.134,0.057,0.137,-0.11,0.237,-0.093,-0.303,0.108,-0.149,0.03,-0.052,-0.14,-0.157,-0.303,0.05,-0.06,0.148,-0.186,0.263,-0.122,-0.129
-0.027,0.151,0.029,0.152,-0.135,0.046,0.121,-0.112,0.241,-0.103,-0.317,0.097,-0.154,0.001,-0.049,-0.13,-0.151,-0.305,0.047,-0.068,0.151,-0.186,0.247,-0.127,-0.145
-0.018,0.153,0.035,0.14,-0.131,0.039,0.116,-0.111,0.236,-0.115,-0.328,0.079,-0.163,-0.027,-0.05,-0.119,-0.142,-0.308,0.039,-0.07,0.153,-0.183,0.223,-0.129,-0.159
-0.01,0.156,0.039,0.123,-0.129,0.026,0.094,-0.109,0.239,-0.124,-0.336,0.063,-0.17,-0.059,-0.053,-0.106,-0.138,-0.312,0.031,-0.078,0.156,-0.186,0.2,-0.13,-0.173
-0.004,0.161,0.043,0.107,-0.132,0.019,0.082,-0.099,0.234,-0.139,-0.34,0.045,-0.175,-0.091,-0.052,-0.099,-0.133,-0.315,0.034,-0.08,0.161,-0.181,0.179,-0.139,-0.185
0.005,0.161,0.046,0.094,-0.137,0.014,0.065,-0.097,0.235,-0.143,-0.337,0.031,-0.179,-0.122,-0.053,-0.094,-0.125,-0.316,0.031,-0.081,0.161,-0.183,0.155,-0.14,-0.198
0.01,0.158,0.051,0.079,-0.139,0.006,0.053,-0.101,0.24,-0.153,-0.347,0.018,-0.178,-0.155,-0.053,-0.088,-0.114,-0.31,0.023,-0.077,0.158,-0.184,0.136,-0.142,-0.211
0.021,0.156,0.046,0.061,-0.135,0.001,0.038,-0.093,0.236,-0.161,-0.355,0.002,-0.181,-0.181,-0.054,-0.082,-0.105,-0.315,0.02,-0.077,0.156,-0.184,0.112,-0.139,-0.222
0.024,0.152,0.045,0.045,-0.134,-0.01,0.017,-0.089,0.232,-0.17,-0.356,-0.012,-0.184,-0.212,-0.05,-0.072,-0.092,-0.316,0.016,-0.075,0.152,-0.188,0.089,-0.14,-0.234
0.024,0.147,0.049,0.028,-0.138,-0.018,0.005,-0.085,0.229,-0.18,-0.358,-0.03,-0.186,-0.239,-0.045,-0.059,-0.076,-0.314,0.018,-0.069,0.147,-0.187,0.073,-0.141,-0.245
0.029,0.149,0.047,0.012,-0.138,-0.02,-0.009,-0.079,0.225,-0.196,-0.36,-0.046,-0.185,-0.267,-0.043,-0.049,-0.071,-0.31,0.012,-0.06,0.149,-0.186,0.046,-0.146,-0.252
0.033,0.149,0.042,-0.001,-0.134,-0.029,-0.027,-0.077,0.222,-0.202,-0.363,-0.06,-0.184,-0.29,-0.036,-0.04,-0.063,-0.305,0.008,-0.056,0.149,-0.186,0.018,-0.146,-0.265
0.041,0.146,0.045,-0.014,-0.139,-0.035,-0.036,-0.074,0.215,-0.209,-0.362,-0.076,-0.182,-0.315,-0.026,-0.033,-0.048,-0.303,0.008,-0.043,0.146,-0.177,-0.003,-0.147,-0.276
0.05,0.14,0.047,-0.029,-0.139,-0.041,-0.056,-0.072,0.214,-0.216,-0.363,-0.088,-0.182,-0.343,-0.025,-0.024,-0.037,-0.298,0,-0.034,0.14,-0.177,-0.024,-0.145,-0.289
0.049,0.141,0.048,-0.045,-0.138,-0.05,-0.076,-0.072,0.211,-0.225,-0.369,-0.105,-0.171,-0.367,-0.025,-0.014,-0.027,-0.292,-0.003,-0.024,0.141,-0.167,-0.045,-0.147,-0.296
0.054,0.138,0.047,-0.063,-0.136,-0.058,-0.092,-0.064,0.196,-0.225,-0.365,-0.121,-0.17,-0.386,-0.019,-0.001,-0.018,-0.286,-0.004,-0.015,0.138,-0.159,-0.067,-0.145,-0.303
0.059,0.138,0.052,-0.075,-0.135,-0.068,-0.1,-0.059,0.189,-0.232,-0.36,-0.137,-0.169,-0.405,-0.011,0.012,-0.009,-0.278,-0.003,-0.006,0.138,-0.147,-0.091,-0.152,-0.308
0.064,0.137,0.053,-0.089,-0.133,-0.069,-0.112,-0.05,0.177,-0.231,-0.358,-0.148,-0.166,-0.425,-0.014,0.019,0.001,-0.268,-0.002,0.005,0.137,-0.129,-0.112,-0.151,-0.307
0.069,0.141,0.058,-0.097,-0.128,-0.073,-0.126,-0.04,0.165,-0.234,-0.354,-0.158,-0.161,-0.445,-0.013,0.028,0.004,-0.257,-0.002,0.018,0.141,-0.111,-0.138,-0.151,-0.308
0.073,0.137,0.064,-0.114,-0.126,-0.083,-0.141,-0.032,0.154,-0.232,-0.349,-0.168,-0.16,-0.464,-0.009,0.038,0.018,-0.248,0.004,0.025,0.137,-0.095,-0.153,-0.145,-0.315
0.077,0.134,0.069,-0.131,-0.122,-0.091,-0.153,-0.03,0.149,-0.234,-0.34,-0.184,-0.158,-0.484,-0.007,0.047,0.03,-0.238,0.016,0.04,0.134,-0.075,-0.164,-0.145,-0.316
0.081,0.126,0.072,-0.146,-0.11,-0.1,-0.167,-0.019,0.141,-0.232,-0.329,-0.199,-0.158,-0.496,-0.005,0.053,0.036,-0.223,0.024,0.051,0.126,-0.054,-0.184,-0.143,-0.314
0.086,0.126,0.073,-0.163,-0.104,-0.107,-0.174,-0.015,0.132,-0.232,-0.322,-0.214,-0.153,-0.502,0.003,0.062,0.044,-0.21,0.035,0.06,0.126,-0.033,-0.203,-0.135,-0.319
0.094,0.117,0.077,-0.181,-0.095,-0.115,-0.176,-0.006,0.122,-0.231,-0.31,-0.225,-0.153,-0.51,0.012,0.076,0.053,-0.199,0.049,0.066,0.117,-0.009,-0.224,-0.137,-0.323
0.098,0.113,0.079,-0.188,-0.093,-0.119,-0.19,-0.001,0.117,-0.231,-0.303,-0.235,-0.151,-0.52,0.013,0.081,0.062,-0.187,0.06,0.076,0.113,0.023,-0.241,-0.131,-0.32
0.101,0.111,0.081,-0.204,-0.085,-0.121,-0.204,0.001,0.107,-0.228,-0.296,-0.24,-0.148,-0.532,0.015,0.089,0.072,-0.173,0.069,0.083,0.111,0.044,-0.258,-0.121,-0.319
0.107,0.108,0.082,-0.215,-0.075,-0.133,-0.211,0,0.1,-0.223,-0.287,-0.252,-0.143,-0.54,0.025,0.102,0.079,-0.161,0.082,0.092,0.108,0.067,-0.267,-0.113,-0.324
0.116,0.102,0.077,-0.229,-0.069,-0.135,-0.224,-0.001,0.094,-0.222,-0.278,-0.257,-0.138,-0.543,0.033,0.107,0.091,-0.149,0.091,0.101,0.102,0.09,-0.281,-0.11,-0.322
0.119,0.101,0.076,-0.24,-0.063,-0.139,-0.232,0,0.082,-0.214,-0.265,-0.266,-0.13,-0.549,0.038,0.108,0.099,-0.133,0.099,0.11,0.101,0.113,-0.293,-0.106,-0.316
0.122,0.095,0.077,-0.25,-0.058,-0.14,-0.24,0.009,0.071,-0.214,-0.251,-0.27,-0.125,-0.547,0.048,0.114,0.108,-0.12,0.105,0.112,0.095,0.137,-0.309,-0.1,-0.312
0.122,0.094,0.072,-0.263,-0.054,-0.142,-0.25,0.007,0.061,-0.212,-0.25,-0.27,-0.113,-0.547,0.054,0.123,0.114,-0.11,0.117,0.116,0.094,0.16,-0.325,-0.092,-0.311
0.121,0.092,0.072,-0.268,-0.047,-0.142,-0.257,0.013,0.048,-0.201,-0.244,-0.274,-0.107,-0.55,0.06,0.129,0.123,-0.099,0.124,0.117,0.092,0.186,-0.337,-0.089,-0.301
0.12,0.089,0.07,-0.27,-0.043,-0.135,-0.261,0.017,0.037,-0.197,-0.23,-0.28,-0.101,-0.55,0.074,0.127,0.133,-0.087,0.126,0.124,0.089,0.208,-0.343,-0.074,-0.292
0.119,0.086,0.068,-0.277,-0.032,-0.138,-0.265,0.026,0.028,-0.192,-0.21,-0.283,-0.09,-0.548,0.083,0.134,0.143,-0.075,0.129,0.123,0.086,0.223,-0.347,-0.066,-0.288
0.121,0.078,0.06,-0.282,-0.024,-0.133,-0.267,0.032,0.019,-0.186,-0.196,-0.289,-0.08,-0.541,0.098,0.135,0.149,-0.058,0.135,0.132,0.078,0.239,-0.356,-0.059,-0.283
0.122,0.079,0.061,-0.289,-0.019,-0.134,-0.274,0.04,0.009,-0.184,-0.178,-0.289,-0.074,-0.535,0.109,0.136,0.157,-0.041,0.143,0.136,0.079,0.257,-0.369,-0.061,-0.274
0.116,0.078,0.056,-0.294,-0.009,-0.135,-0.273,0.049,-0.004,-0.173,-0.161,-0.292,-0.067,-0.53,0.122,0.143,0.164,-0.025,0.147,0.141,0.078,0.273,-0.371,-0.053,-0.273
0.111,0.076,0.055,-0.291,-0.002,-0.135,-0.274,0.06,-0.017,-0.164,-0.146,-0.293,-0.059,-0.521,0.137,0.151,0.168,-0.012,0.154,0.146,0.076,0.292,-0.377,-0.045,-0.269
0.109,0.073,0.051,-0.292,0.002,-0.134,-0.277,0.061,-0.029,-0.153,-0.131,-0.295,-0.047,-0.513,0.149,0.153,0.173,0.002,0.154,0.155,0.073,0.308,-0.379,-0.035,-0.261
0.11,0.068,0.052,-0.292,0.009,-0.135,-0.273,0.069,-0.042,-0.143,-0.111,-0.3,-0.039,-0.505,0.165,0.153,0.177,0.022,0.153,0.157,0.068,0.324,-0.378,-0.028,-0.247
