c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.017,-0.068,-0.075,0.159,-0.134,-0.116,0.144,-0.365,0.159,-0.107,0.309,-0.215,0.293,-0.258,-0.129,0.069,-0.107,-0.097,-0.021,-0.237,-0.223,0.086,0.051,0.218,-0.137
-0.018,-0.064,-0.056,0.165,-0.133,-0.107,0.148,-0.376,0.165,-0.107,0.295,-0.21,0.323,-0.257,-0.126,0.089,-0.094,-0.111,-0.017,-0.229,-0.205,0.098,0.058,0.232,-0.132
-0.023,-0.057,-0.041,0.165,-0.133,-0.097,0.158,-0.383,0.165,-0.108,0.291,-0.201,0.356,-0.258,-0.118,0.113,-0.081,-0.123,-0.012,-0.219,-0.191,0.115,0.064,0.241,-0.129
-0.032,-0.057,-0.028,0.168,-0.13,-0.085,0.17,-0.393,0.168,-0.11,0.28,-0.188,0.388,-0.265,-0.109,0.133,-0.065,-0.131,-0.011,-0.211,-0.174,0.125,0.069,0.246,-0.127
-0.032,-0.052,-0.022,0.164,-0.126,-0.072,0.179,-0.399,0.164,-0.111,0.274,-0.175,0.417,-0.263,-0.097,0.149,-0.049,-0.145,-0.005,-0.206,-0.161,0.134,0.078,0.256,-0.125
-0.031,-0.053,-0.01,0.168,-0.124,-0.063,0.184,-0.409,0.168,-0.115,0.268,-0.17,0.445,-0.267,-0.094,0.175,-0.032,-0.156,0.008,-0.2,-0.15,0.141,0.08,0.264,-0.12
-0.032,-0.047,0.003,0.165,-0.121,-0.047,0.193,-0.415,0.165,-0.12,0.257,-0.166,0.475,-0.27,-0.088,0.194,-0.015,-0.169,0.012,-0.191,-0.141,0.152,0.084,0.272,-0.115
-0.036,-0.044,0.012,0.161,-0.115,-0.036,0.197,-0.42,0.161,-0.118,0.248,-0.155,0.501,-0.272,-0.08,0.211,0.003,-0.174,0.017,-0.184,-0.124,0.163,0.088,0.276,-0.111
-0.036,-0.036,0.022,0.159,-0.107,-0.024,0.203,-0.42,0.159,-0.115,0.237,-0.147,0.528,-0.277,-0.075,0.227,0.016,-0.186,0.033,-0.177,-0.105,0.167,0.094,0.287,-0.101
-0.042,-0.025,0.036,0.16,-0.103,-0.012,0.206,-0.421,0.16,-0.119,0.229,-0.134,0.549,-0.275,-0.066,0.243,0.026,-0.198,0.042,-0.165,-0.081,0.168,0.103,0.294,-0.097
-0.048,-0.019,0.04,0.157,-0.1,0.002,0.209,-0.423,0.157,-0.117,0.218,-0.12,0.57,-0.273,-0.052,0.256,0.043,-0.207,0.054,-0.154,-0.064,0.178,0.108,0.298,-0.092
-0.048,-0.019,0.047,0.156,-0.096,0.021,0.209,-0.423,0.156,-0.115,0.205,-0.111,0.594,-0.269,-0.048,0.269,0.059,-0.214,0.063,-0.144,-0.044,0.178,0.114,0.3,-0.085
-0.049,-0.009,0.056,0.154,-0.092,0.033,0.208,-0.417,0.154,-0.111,0.192,-0.106,0.607,-0.265,-0.039,0.283,0.074,-0.228,0.077,-0.132,-0.034,0.192,0.116,0.308,-0.079
-0.05,-0.007,0.068,0.154,-0.088,0.04,0.211,-0.414,0.154,-0.111,0.174,-0.101,0.622,-0.26,-0.029,0.301,0.09,-0.234,0.088,-0.119,-0.016,0.197,0.12,0.311,-0.067
-0.048,0.002,0.077,0.15,-0.08,0.057,0.213,-0.407,0.15,-0.104,0.159,-0.082,0.635,-0.253,-0.02,0.314,0.105,-0.244,0.094,-0.106,0.007,0.201,0.123,0.317,-0.065
-0.054,0.006,0.087,0.15,-0.073,0.064,0.217,-0.4,0.15,-0.1,0.148,-0.066,0.643,-0.242,-0.008,0.323,0.121,-0.249,0.103,-0.093,0.027,0.199,0.132,0.314,-0.059
-0.054,0.016,0.097,0.145,-0.065,0.077,0.215,-0.388,0.145,-0.094,0.137,-0.056,0.656,-0.238,0,0.336,0.135,-0.253,0.114,-0.081,0.039,0.199,0.134,0.318,-0.053
-0.054,0.019,0.106,0.144,-0.058,0.089,0.212,-0.384,0.144,-0.093,0.137,-0.046,0.664,-0.233,0.009,0.348,0.147,-0.259,0.116,-0.069,0.055,0.211,0.14,0.318,-0.046
-0.054,0.025,0.108,0.137,-0.053,0.096,0.213,-0.375,0.137,-0.087,0.133,-0.034,0.672,-0.231,0.017,0.358,0.164,-0.262,0.127,-0.059,0.069,0.221,0.14,0.314,-0.033
-0.056,0.027,0.122,0.131,-0.041,0.104,0.216,-0.363,0.131,-0.087,0.132,-0.024,0.681,-0.229,0.021,0.368,0.178,-0.267,0.142,-0.046,0.082,0.219,0.143,0.312,-0.027
-0.055,0.036,0.134,0.124,-0.032,0.108,0.216,-0.355,0.124,-0.082,0.132,-0.01,0.683,-0.228,0.033,0.373,0.191,-0.268,0.156,-0.037,0.095,0.222,0.138,0.309,-0.018
-0.059,0.04,0.148,0.116,-0.025,0.115,0.215,-0.341,0.116,-0.084,0.133,0.003,0.687,-0.218,0.041,0.378,0.201,-0.267,0.164,-0.025,0.11,0.216,0.139,0.304,-0.01
-0.059,0.046,0.167,0.111,-0.018,0.125,0.205,-0.329,0.111,-0.082,0.137,0.02,0.687,-0.209,0.048,0.385,0.211,-0.27,0.174,-0.022,0.125,0.215,0.142,0.298,-0.003
-0.066,0.051,0.188,0.102,-0.014,0.128,0.202,-0.317,0.102,-0.079,0.14,0.021,0.683,-0.201,0.059,0.389,0.221,-0.269,0.181,-0.005,0.133,0.22,0.143,0.29,0.002
-0.065,0.051,0.21,0.094,-0.004,0.133,0.199,-0.305,0.094,-0.071,0.141,0.032,0.685,-0.192,0.063,0.395,0.226,-0.265,0.194,0.01,0.148,0.223,0.136,0.289,0.009
-0.063,0.05,0.231,0.089,-0.004,0.141,0.198,-0.292,0.089,-0.066,0.148,0.044,0.675,-0.182,0.076,0.395,0.233,-0.265,0.198,0.019,0.161,0.216,0.139,0.278,0.018
-0.064,0.053,0.257,0.086,0.001,0.14,0.196,-0.276,0.086,-0.063,0.144,0.059,0.671,-0.172,0.088,0.393,0.245,-0.263,0.207,0.033,0.174,0.204,0.13,0.266,0.022
-0.064,0.059,0.291,0.081,0.006,0.145,0.189,-0.261,0.081,-0.058,0.141,0.068,0.663,-0.162,0.094,0.395,0.249,-0.26,0.21,0.05,0.189,0.2,0.126,0.258,0.025
-0.061,0.063,0.309,0.071,0.01,0.149,0.181,-0.246,0.071,-0.055,0.145,0.081,0.655,-0.145,0.102,0.394,0.258,-0.258,0.214,0.057,0.203,0.198,0.119,0.249,0.024
-0.062,0.066,0.336,0.068,0.014,0.164,0.174,-0.229,0.068,-0.051,0.141,0.093,0.647,-0.126,0.112,0.391,0.267,-0.254,0.221,0.075,0.219,0.191,0.123,0.244,0.026
-0.056,0.074,0.356,0.064,0.019,0.172,0.166,-0.219,0.064,-0.046,0.144,0.103,0.636,-0.113,0.119,0.39,0.274,-0.252,0.225,0.091,0.231,0.187,0.12,0.23,0.031
-0.056,0.078,0.372,0.057,0.025,0.18,0.167,-0.2,0.057,-0.042,0.146,0.108,0.624,-0.1,0.122,0.387,0.276,-0.244,0.228,0.108,0.244,0.178,0.117,0.223,0.04
-0.054,0.084,0.395,0.051,0.031,0.184,0.157,-0.185,0.051,-0.041,0.151,0.122,0.611,-0.089,0.132,0.377,0.281,-0.238,0.231,0.121,0.251,0.164,0.113,0.213,0.047
-0.055,0.091,0.415,0.042,0.033,0.193,0.143,-0.167,0.042,-0.04,0.152,0.129,0.589,-0.074,0.143,0.367,0.286,-0.232,0.23,0.135,0.258,0.157,0.113,0.2,0.052
-0.055,0.093,0.436,0.037,0.041,0.198,0.134,-0.15,0.037,-0.042,0.153,0.136,0.574,-0.058,0.144,0.358,0.287,-0.226,0.236,0.153,0.269,0.156,0.111,0.188,0.06
-0.054,0.092,0.449,0.027,0.047,0.207,0.125,-0.132,0.027,-0.037,0.151,0.146,0.552,-0.041,0.144,0.35,0.292,-0.221,0.237,0.171,0.28,0.148,0.113,0.178,0.064
-0.047,0.089,0.459,0.019,0.051,0.21,0.117,-0.115,0.019,-0.033,0.159,0.151,0.53,-0.025,0.151,0.337,0.291,-0.212,0.243,0.186,0.287,0.142,0.108,0.166,0.069
-0.042,0.093,0.478,0.01,0.054,0.216,0.113,-0.095,0.01,-0.031,0.155,0.153,0.508,-0.014,0.149,0.329,0.288,-0.204,0.238,0.209,0.292,0.134,0.107,0.151,0.078
-0.042,0.093,0.486,-0.003,0.059,0.213,0.1,-0.075,-0.003,-0.027,0.156,0.157,0.481,-0.005,0.15,0.327,0.285,-0.197,0.233,0.229,0.291,0.128,0.103,0.137,0.084
-0.039,0.088,0.502,-0.014,0.063,0.216,0.09,-0.049,-0.014,-0.022,0.156,0.161,0.456,0.007,0.154,0.318,0.282,-0.186,0.234,0.248,0.295,0.118,0.096,0.126,0.09
-0.039,0.089,0.513,-0.023,0.065,0.217,0.075,-0.029,-0.023,-0.016,0.152,0.171,0.431,0.02,0.157,0.301,0.284,-0.178,0.232,0.27,0.293,0.115,0.088,0.11,0.091
-0.037,0.084,0.519,-0.028,0.074,0.22,0.069,-0.013,-0.028,-0.009,0.149,0.181,0.409,0.033,0.155,0.294,0.28,-0.169,0.23,0.288,0.297,0.112,0.086,0.095,0.094
-0.032,0.08,0.524,-0.033,0.082,0.226,0.059,0.006,-0.033,-0.001,0.148,0.186,0.388,0.041,0.147,0.285,0.281,-0.157,0.226,0.309,0.3,0.107,0.082,0.081,0.101
-0.029,0.088,0.527,-0.04,0.084,0.223,0.048,0.025,-0.04,0.009,0.139,0.193,0.363,0.055,0.145,0.278,0.28,-0.148,0.221,0.325,0.298,0.101,0.071,0.072,0.098
-0.027,0.091,0.533,-0.048,0.09,0.222,0.037,0.044,-0.048,0.01,0.14,0.196,0.338,0.064,0.146,0.267,0.269,-0.136,0.222,0.339,0.295,0.096,0.065,0.059,0.106
-0.027,0.093,0.537,-0.052,0.096,0.224,0.029,0.062,-0.052,0.016,0.13,0.201,0.311,0.079,0.146,0.255,0.268,-0.124,0.215,0.358,0.29,0.089,0.059,0.045,0.111
-0.03,0.091,0.538,-0.059,0.104,0.221,0.017,0.079,-0.059,0.024,0.125,0.21,0.286,0.093,0.151,0.243,0.264,-0.108,0.21,0.372,0.291,0.076,0.053,0.035,0.116
-0.026,0.09,0.54,-0.057,0.109,0.218,0.009,0.095,-0.057,0.028,0.124,0.214,0.258,0.101,0.152,0.226,0.257,-0.091,0.21,0.384,0.293,0.07,0.046,0.019,0.123
-0.029,0.088,0.54,-0.062,0.114,0.213,0.004,0.108,-0.062,0.035,0.116,0.214,0.224,0.108,0.152,0.207,0.254,-0.08,0.198,0.393,0.291,0.062,0.045,0.01,0.123
-0.032,0.088,0.542,-0.068,0.116,0.206,-0.007,0.122,-0.068,0.041,0.111,0.216,0.193,0.117,0.15,0.19,0.245,-0.062,0.192,0.407,0.291,0.054,0.037,-0.004,0.128
-0.025,0.089,0.534,-0.073,0.108,0.2,-0.021,0.148,-0.073,0.044,0.101,0.218,0.161,0.127,0.147,0.169,0.236,-0.049,0.185,0.413,0.289,0.045,0.023,-0.018,0.135
-0.021,0.085,0.528,-0.08,0.107,0.184,-0.028,0.161,-0.08,0.046,0.097,0.221,0.13,0.137,0.154,0.148,0.222,-0.035,0.177,0.415,0.281,0.031,0.017,-0.032,0.133
-0.022,0.077,0.519,-0.087,0.109,0.181,-0.034,0.177,-0.087,0.048,0.096,0.221,0.098,0.144,0.158,0.127,0.211,-0.022,0.166,0.425,0.273,0.018,0.013,-0.045,0.134
-0.022,0.077,0.513,-0.095,0.109,0.178,-0.043,0.19,-0.095,0.058,0.087,0.217,0.066,0.152,0.15,0.11,0.204,-0.007,0.153,0.43,0.265,0.013,-0.001,-0.056,0.133
-0.015,0.075,0.506,-0.101,0.112,0.174,-0.058,0.203,-0.101,0.064,0.081,0.213,0.032,0.16,0.147,0.093,0.194,0.004,0.144,0.43,0.257,0.001,-0.006,-0.068,0.134
-0.014,0.077,0.496,-0.103,0.113,0.165,-0.067,0.221,-0.103,0.068,0.074,0.208,-0.006,0.164,0.144,0.075,0.189,0.011,0.136,0.436,0.249,-0.002,-0.012,-0.082,0.133
-0.012,0.083,0.483,-0.116,0.114,0.15,-0.073,0.235,-0.116,0.069,0.062,0.204,-0.035,0.174,0.14,0.047,0.178,0.021,0.119,0.436,0.241,-0.009,-0.019,-0.097,0.125
-0.005,0.086,0.463,-0.119,0.116,0.14,-0.08,0.249,-0.119,0.073,0.061,0.205,-0.062,0.187,0.137,0.033,0.164,0.032,0.114,0.438,0.229,-0.02,-0.023,-0.115,0.13
0.006,0.087,0.441,-0.123,0.112,0.134,-0.084,0.263,-0.123,0.078,0.057,0.199,-0.096,0.193,0.133,0.019,0.149,0.039,0.104,0.435,0.218,-0.026,-0.025,-0.129,0.123
0.007,0.089,0.429,-0.129,0.121,0.127,-0.084,0.271,-0.129,0.085,0.051,0.186,-0.13,0.202,0.129,0.005,0.135,0.053,0.089,0.439,0.21,-0.035,-0.029,-0.145,0.12
0.006,0.089,0.414,-0.129,0.12,0.131,-0.088,0.279,-0.129,0.088,0.042,0.179,-0.16,0.209,0.123,-0.011,0.125,0.061,0.082,0.44,0.201,-0.038,-0.034,-0.157,0.12
0.011,0.089,0.399,-0.13,0.118,0.121,-0.098,0.288,-0.13,0.092,0.034,0.176,-0.189,0.215,0.119,-0.025,0.111,0.075,0.07,0.433,0.195,-0.043,-0.041,-0.168,0.117
0.012,0.09,0.379,-0.135,0.115,0.11,-0.099,0.302,-0.135,0.092,0.029,0.173,-0.221,0.222,0.117,-0.046,0.093,0.084,0.062,0.43,0.182,-0.051,-0.041,-0.179,0.115
0.013,0.09,0.358,-0.137,0.111,0.097,-0.105,0.315,-0.137,0.091,0.023,0.171,-0.248,0.226,0.113,-0.064,0.082,0.092,0.054,0.43,0.171,-0.061,-0.04,-0.189,0.108
0.022,0.09,0.34,-0.138,0.103,0.09,-0.111,0.318,-0.138,0.094,0.017,0.167,-0.275,0.229,0.108,-0.083,0.065,0.107,0.037,0.418,0.158,-0.066,-0.042,-0.197,0.101
0.025,0.084,0.324,-0.135,0.103,0.087,-0.118,0.322,-0.135,0.097,0.009,0.167,-0.301,0.233,0.099,-0.093,0.056,0.117,0.028,0.411,0.144,-0.077,-0.048,-0.203,0.104
0.027,0.085,0.306,-0.136,0.1,0.077,-0.127,0.331,-0.136,0.097,-0.004,0.158,-0.324,0.231,0.09,-0.114,0.044,0.128,0.017,0.398,0.135,-0.085,-0.056,-0.21,0.095
0.026,0.084,0.284,-0.136,0.106,0.07,-0.134,0.337,-0.136,0.095,-0.014,0.15,-0.343,0.234,0.083,-0.135,0.027,0.138,0.007,0.391,0.123,-0.1,-0.06,-0.214,0.09
0.03,0.088,0.262,-0.134,0.097,0.058,-0.139,0.343,-0.134,0.09,-0.017,0.145,-0.363,0.229,0.076,-0.149,0.016,0.144,0.005,0.374,0.108,-0.104,-0.063,-0.217,0.084
0.035,0.093,0.239,-0.138,0.096,0.04,-0.141,0.349,-0.138,0.092,-0.026,0.139,-0.386,0.229,0.07,-0.163,0.004,0.156,-0.006,0.364,0.099,-0.109,-0.068,-0.222,0.081
0.038,0.093,0.218,-0.139,0.095,0.031,-0.141,0.352,-0.139,0.092,-0.035,0.128,-0.405,0.233,0.062,-0.175,-0.009,0.159,-0.013,0.357,0.086,-0.118,-0.067,-0.229,0.076
0.043,0.091,0.192,-0.131,0.09,0.021,-0.151,0.347,-0.131,0.092,-0.041,0.121,-0.426,0.231,0.058,-0.184,-0.016,0.166,-0.024,0.343,0.077,-0.126,-0.072,-0.23,0.072
0.047,0.091,0.169,-0.133,0.086,0.01,-0.146,0.344,-0.133,0.094,-0.051,0.113,-0.442,0.23,0.046,-0.199,-0.032,0.178,-0.036,0.328,0.063,-0.13,-0.082,-0.235,0.069
0.046,0.091,0.144,-0.13,0.087,-0.003,-0.146,0.34,-0.13,0.091,-0.058,0.102,-0.458,0.231,0.035,-0.213,-0.047,0.185,-0.037,0.312,0.052,-0.138,-0.088,-0.243,0.069
0.05,0.093,0.117,-0.13,0.08,-0.011,-0.146,0.338,-0.13,0.097,-0.057,0.092,-0.477,0.223,0.028,-0.228,-0.063,0.187,-0.044,0.292,0.04,-0.143,-0.09,-0.254,0.061
0.056,0.087,0.095,-0.124,0.075,-0.019,-0.141,0.335,-0.124,0.098,-0.051,0.083,-0.496,0.223,0.022,-0.236,-0.076,0.192,-0.05,0.282,0.026,-0.141,-0.09,-0.259,0.056
0.057,0.09,0.077,-0.122,0.068,-0.03,-0.136,0.328,-0.122,0.098,-0.037,0.08,-0.513,0.22,0.013,-0.244,-0.08,0.198,-0.063,0.262,0.012,-0.142,-0.093,-0.264,0.052
0.058,0.082,0.049,-0.12,0.065,-0.036,-0.138,0.321,-0.12,0.102,-0.028,0.075,-0.528,0.221,0.012,-0.259,-0.093,0.206,-0.075,0.253,0,-0.147,-0.095,-0.271,0.05
0.053,0.079,0.026,-0.115,0.062,-0.047,-0.138,0.316,-0.115,0.096,-0.007,0.066,-0.539,0.215,0.001,-0.271,-0.108,0.198,-0.083,0.236,-0.018,-0.156,-0.096,-0.274,0.045
0.05,0.078,0.003,-0.112,0.052,-0.06,-0.138,0.308,-0.112,0.094,0.015,0.056,-0.547,0.202,-0.015,-0.28,-0.116,0.205,-0.09,0.216,-0.032,-0.154,-0.102,-0.275,0.043
0.052,0.073,-0.019,-0.111,0.05,-0.072,-0.13,0.305,-0.111,0.091,0.041,0.046,-0.545,0.195,-0.021,-0.29,-0.119,0.207,-0.102,0.199,-0.045,-0.154,-0.106,-0.28,0.038
0.046,0.072,-0.04,-0.104,0.047,-0.078,-0.128,0.295,-0.104,0.086,0.075,0.04,-0.552,0.185,-0.026,-0.293,-0.117,0.207,-0.106,0.176,-0.055,-0.153,-0.104,-0.278,0.035
0.047,0.074,-0.067,-0.101,0.041,-0.084,-0.129,0.291,-0.101,0.079,0.11,0.031,-0.563,0.178,-0.029,-0.298,-0.113,0.206,-0.119,0.158,-0.068,-0.156,-0.105,-0.275,0.026
0.049,0.072,-0.089,-0.094,0.037,-0.095,-0.129,0.285,-0.094,0.068,0.143,0.015,-0.566,0.175,-0.038,-0.299,-0.102,0.214,-0.123,0.14,-0.084,-0.158,-0.108,-0.263,0.021
0.045,0.073,-0.112,-0.091,0.028,-0.105,-0.127,0.277,-0.091,0.062,0.175,0.006,-0.57,0.166,-0.043,-0.303,-0.091,0.214,-0.134,0.115,-0.097,-0.163,-0.112,-0.258,0.019
0.049,0.063,-0.134,-0.084,0.022,-0.114,-0.121,0.263,-0.084,0.058,0.206,-0.005,-0.567,0.158,-0.048,-0.308,-0.075,0.215,-0.14,0.1,-0.106,-0.163,-0.114,-0.251,0.015
0.048,0.062,-0.155,-0.079,0.016,-0.122,-0.118,0.253,-0.079,0.052,0.24,-0.017,-0.568,0.149,-0.058,-0.31,-0.051,0.214,-0.146,0.075,-0.122,-0.165,-0.112,-0.242,0.009
0.054,0.057,-0.179,-0.075,0.008,-0.125,-0.12,0.241,-0.075,0.057,0.27,-0.027,-0.563,0.141,-0.065,-0.308,-0.023,0.221,-0.151,0.053,-0.131,-0.165,-0.113,-0.238,0.004
0.057,0.053,-0.207,-0.067,0.009,-0.128,-0.117,0.232,-0.067,0.051,0.301,-0.036,-0.563,0.138,-0.067,-0.309,0.003,0.221,-0.159,0.032,-0.149,-0.168,-0.114,-0.233,0.002
0.053,0.05,-0.228,-0.059,-0.003,-0.131,-0.112,0.216,-0.059,0.047,0.331,-0.042,-0.568,0.128,-0.075,-0.303,0.026,0.221,-0.161,0.014,-0.158,-0.169,-0.112,-0.224,-0.004
0.058,0.046,-0.252,-0.056,-0.011,-0.138,-0.108,0.208,-0.056,0.043,0.358,-0.055,-0.565,0.123,-0.082,-0.292,0.048,0.216,-0.172,-0.002,-0.166,-0.163,-0.11,-0.217,-0.011
0.055,0.037,-0.269,-0.049,-0.022,-0.14,-0.1,0.193,-0.049,0.047,0.39,-0.063,-0.552,0.111,-0.086,-0.273,0.076,0.214,-0.176,-0.019,-0.175,-0.162,-0.107,-0.212,-0.017
0.053,0.032,-0.292,-0.043,-0.032,-0.146,-0.092,0.179,-0.043,0.046,0.416,-0.069,-0.543,0.102,-0.087,-0.257,0.098,0.21,-0.189,-0.034,-0.184,-0.158,-0.105,-0.21,-0.022
0.053,0.028,-0.307,-0.037,-0.038,-0.149,-0.089,0.167,-0.037,0.045,0.442,-0.075,-0.526,0.089,-0.095,-0.234,0.121,0.207,-0.188,-0.047,-0.193,-0.149,-0.105,-0.2,-0.032
0.044,0.026,-0.326,-0.027,-0.038,-0.153,-0.089,0.156,-0.027,0.045,0.461,-0.082,-0.518,0.077,-0.094,-0.206,0.145,0.203,-0.189,-0.068,-0.201,-0.143,-0.099,-0.189,-0.037
0.044,0.024,-0.34,-0.017,-0.04,-0.158,-0.081,0.142,-0.017,0.039,0.484,-0.091,-0.501,0.067,-0.099,-0.177,0.166,0.197,-0.19,-0.086,-0.204,-0.139,-0.096,-0.178,-0.044
0.045,0.019,-0.355,-0.006,-0.045,-0.163,-0.074,0.13,-0.006,0.032,0.508,-0.097,-0.489,0.062,-0.102,-0.145,0.188,0.187,-0.195,-0.105,-0.216,-0.127,-0.092,-0.166,-0.05
0.043,0.011,-0.364,0.01,-0.05,-0.166,-0.065,0.116,0.01,0.032,0.529,-0.104,-0.475,0.049,-0.109,-0.112,0.213,0.181,-0.193,-0.124,-0.216,-0.124,-0.085,-0.154,-0.059
0.052,0.007,-0.381,0.02,-0.05,-0.166,-0.063,0.104,0.02,0.03,0.543,-0.118,-0.456,0.04,-0.11,-0.082,0.235,0.174,-0.188,-0.143,-0.224,-0.122,-0.08,-0.144,-0.064
0.062,0,-0.393,0.037,-0.05,-0.164,-0.058,0.087,0.037,0.024,0.56,-0.126,-0.439,0.028,-0.108,-0.05,0.256,0.167,-0.182,-0.164,-0.233,-0.119,-0.081,-0.136,-0.069
0.08,-0.004,-0.403,0.053,-0.044,-0.167,-0.05,0.069,0.053,0.018,0.572,-0.129,-0.416,0.017,-0.114,-0.018,0.277,0.164,-0.179,-0.182,-0.24,-0.113,-0.075,-0.123,-0.067
0.096,-0.011,-0.411,0.066,-0.04,-0.165,-0.046,0.058,0.066,0.012,0.588,-0.136,-0.398,0.007,-0.118,0.008,0.296,0.155,-0.172,-0.202,-0.243,-0.107,-0.07,-0.107,-0.07
0.122,-0.02,-0.423,0.084,-0.033,-0.17,-0.04,0.038,0.084,0.003,0.598,-0.148,-0.38,-0.007,-0.121,0.035,0.313,0.148,-0.177,-0.222,-0.251,-0.102,-0.061,-0.094,-0.074
0.153,-0.019,-0.429,0.095,-0.037,-0.171,-0.033,0.027,0.095,0.002,0.617,-0.155,-0.356,-0.014,-0.13,0.068,0.327,0.139,-0.176,-0.235,-0.257,-0.1,-0.06,-0.082,-0.08
0.179,-0.028,-0.434,0.11,-0.038,-0.173,-0.026,0.012,0.11,-0.003,0.625,-0.161,-0.338,-0.026,-0.136,0.1,0.341,0.131,-0.177,-0.253,-0.257,-0.09,-0.055,-0.071,-0.08
0.211,-0.03,-0.437,0.124,-0.031,-0.17,-0.016,-0.009,0.124,-0.007,0.633,-0.166,-0.312,-0.043,-0.14,0.126,0.354,0.128,-0.171,-0.265,-0.255,-0.086,-0.054,-0.059,-0.085
0.251,-0.027,-0.444,0.135,-0.026,-0.166,-0.005,-0.024,0.135,-0.011,0.638,-0.173,-0.288,-0.054,-0.141,0.159,0.369,0.114,-0.171,-0.28,-0.261,-0.077,-0.05,-0.05,-0.089
0.283,-0.035,-0.441,0.153,-0.019,-0.165,0.006,-0.041,0.153,-0.015,0.646,-0.175,-0.261,-0.06,-0.143,0.189,0.381,0.107,-0.177,-0.293,-0.259,-0.068,-0.045,-0.043,-0.089
0.314,-0.036,-0.443,0.168,-0.009,-0.171,0.013,-0.055,0.168,-0.02,0.648,-0.175,-0.238,-0.073,-0.146,0.219,0.394,0.102,-0.178,-0.3,-0.256,-0.059,-0.038,-0.028,-0.093
0.345,-0.038,-0.443,0.178,-0.012,-0.169,0.02,-0.065,0.178,-0.026,0.649,-0.176,-0.212,-0.084,-0.147,0.243,0.4,0.089,-0.173,-0.308,-0.25,-0.053,-0.034,-0.012,-0.096
0.372,-0.04,-0.44,0.19,-0.011,-0.165,0.025,-0.084,0.19,-0.029,0.647,-0.176,-0.185,-0.094,-0.15,0.272,0.416,0.076,-0.173,-0.317,-0.25,-0.043,-0.028,-0.001,-0.097
0.396,-0.037,-0.436,0.2,-0.014,-0.159,0.032,-0.094,0.2,-0.032,0.647,-0.168,-0.158,-0.099,-0.15,0.3,0.424,0.067,-0.165,-0.322,-0.239,-0.036,-0.021,0.006,-0.096
0.423,-0.045,-0.438,0.212,-0.008,-0.156,0.039,-0.113,0.212,-0.038,0.639,-0.169,-0.132,-0.108,-0.146,0.321,0.436,0.054,-0.158,-0.331,-0.234,-0.025,-0.02,0.015,-0.096
0.456,-0.048,-0.433,0.221,-0.003,-0.146,0.044,-0.127,0.221,-0.037,0.631,-0.171,-0.094,-0.114,-0.142,0.342,0.444,0.046,-0.148,-0.339,-0.234,-0.023,-0.021,0.027,-0.098
0.478,-0.051,-0.431,0.227,-0.001,-0.142,0.05,-0.136,0.227,-0.041,0.623,-0.173,-0.069,-0.119,-0.139,0.362,0.45,0.032,-0.145,-0.345,-0.232,-0.017,-0.018,0.036,-0.098
0.497,-0.055,-0.425,0.235,-0.001,-0.138,0.053,-0.152,0.235,-0.044,0.613,-0.167,-0.043,-0.125,-0.136,0.381,0.452,0.019,-0.136,-0.353,-0.221,-0.008,-0.017,0.045,-0.095
0.521,-0.053,-0.422,0.242,0.003,-0.136,0.051,-0.164,0.242,-0.045,0.6,-0.168,-0.018,-0.134,-0.132,0.4,0.459,0.007,-0.115,-0.356,-0.215,-0.002,-0.008,0.064,-0.096
0.54,-0.056,-0.412,0.244,0.003,-0.126,0.057,-0.179,0.244,-0.044,0.587,-0.17,0.012,-0.138,-0.128,0.414,0.461,-0.008,-0.104,-0.361,-0.21,0.002,-0.007,0.072,-0.096
0.554,-0.064,-0.407,0.253,0.008,-0.12,0.061,-0.194,0.253,-0.042,0.577,-0.173,0.034,-0.141,-0.124,0.434,0.464,-0.019,-0.097,-0.368,-0.209,0.012,-0.004,0.082,-0.098
0.576,-0.067,-0.394,0.256,0.016,-0.114,0.069,-0.204,0.256,-0.046,0.566,-0.169,0.056,-0.146,-0.122,0.453,0.459,-0.024,-0.084,-0.367,-0.2,0.018,-0.003,0.091,-0.107
0.591,-0.069,-0.388,0.261,0.021,-0.109,0.075,-0.217,0.261,-0.048,0.547,-0.171,0.079,-0.153,-0.118,0.468,0.457,-0.038,-0.077,-0.371,-0.197,0.027,-0.004,0.106,-0.104
0.605,-0.069,-0.374,0.265,0.025,-0.099,0.081,-0.226,0.265,-0.051,0.53,-0.168,0.106,-0.159,-0.112,0.483,0.45,-0.046,-0.07,-0.374,-0.19,0.035,0.005,0.114,-0.101
0.616,-0.068,-0.361,0.273,0.032,-0.096,0.089,-0.233,0.273,-0.057,0.514,-0.161,0.124,-0.168,-0.107,0.495,0.447,-0.06,-0.063,-0.371,-0.186,0.045,0.012,0.125,-0.1
0.627,-0.067,-0.345,0.277,0.033,-0.09,0.092,-0.239,0.277,-0.066,0.494,-0.156,0.146,-0.173,-0.097,0.507,0.442,-0.071,-0.053,-0.365,-0.174,0.049,0.018,0.136,-0.099
0.637,-0.069,-0.331,0.281,0.035,-0.085,0.093,-0.247,0.281,-0.069,0.479,-0.152,0.174,-0.179,-0.093,0.515,0.437,-0.077,-0.042,-0.36,-0.162,0.057,0.026,0.15,-0.099
