c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.477,-0.041,0.09,-0.168,-0.071,-0.086,0.126,0.239,-0.026,0.121,0.137,-0.143,-0.007,0.165,-0.006,-0.102,0.106,0.075,-0.144,0.133,0.093,-0.261,0.042,0.388,-0.17
-0.482,-0.03,0.093,-0.161,-0.045,-0.083,0.116,0.255,-0.024,0.145,0.137,-0.135,0.007,0.171,0.014,-0.104,0.13,0.091,-0.128,0.124,0.094,-0.243,0.059,0.39,-0.162
-0.485,-0.021,0.099,-0.15,-0.02,-0.077,0.107,0.271,-0.023,0.169,0.138,-0.122,0.017,0.177,0.04,-0.103,0.155,0.105,-0.108,0.121,0.1,-0.225,0.074,0.394,-0.158
-0.486,-0.01,0.101,-0.137,0.001,-0.072,0.096,0.293,-0.018,0.188,0.138,-0.113,0.024,0.178,0.065,-0.106,0.179,0.12,-0.091,0.113,0.104,-0.205,0.091,0.395,-0.15
-0.489,-0.001,0.107,-0.126,0.024,-0.068,0.083,0.313,-0.014,0.209,0.136,-0.097,0.031,0.183,0.084,-0.112,0.205,0.132,-0.07,0.106,0.11,-0.186,0.103,0.394,-0.14
-0.49,0.006,0.111,-0.116,0.046,-0.061,0.072,0.33,-0.011,0.226,0.141,-0.088,0.042,0.186,0.104,-0.113,0.224,0.143,-0.052,0.098,0.117,-0.163,0.116,0.399,-0.13
-0.489,0.017,0.113,-0.103,0.07,-0.053,0.062,0.347,-0.013,0.246,0.139,-0.075,0.055,0.191,0.129,-0.114,0.246,0.154,-0.035,0.09,0.121,-0.136,0.136,0.396,-0.119
-0.487,0.023,0.123,-0.083,0.092,-0.047,0.05,0.36,-0.007,0.267,0.142,-0.066,0.064,0.195,0.151,-0.114,0.265,0.168,-0.019,0.085,0.131,-0.117,0.151,0.394,-0.11
-0.483,0.036,0.123,-0.073,0.113,-0.041,0.041,0.37,-0.007,0.285,0.148,-0.049,0.077,0.197,0.172,-0.119,0.286,0.182,-0.007,0.077,0.138,-0.092,0.163,0.389,-0.099
-0.477,0.047,0.122,-0.067,0.136,-0.034,0.033,0.381,-0.004,0.306,0.145,-0.038,0.087,0.197,0.192,-0.119,0.304,0.197,0.008,0.069,0.143,-0.065,0.178,0.383,-0.088
-0.471,0.058,0.124,-0.055,0.155,-0.028,0.022,0.395,-0.001,0.321,0.144,-0.024,0.094,0.198,0.217,-0.123,0.321,0.205,0.026,0.065,0.151,-0.039,0.189,0.375,-0.074
-0.465,0.067,0.124,-0.049,0.174,-0.019,0.012,0.404,0.005,0.336,0.145,-0.01,0.106,0.198,0.236,-0.125,0.333,0.218,0.037,0.061,0.154,-0.01,0.2,0.366,-0.062
-0.457,0.074,0.13,-0.041,0.195,-0.01,0.003,0.408,0.006,0.35,0.148,0.004,0.116,0.201,0.258,-0.122,0.343,0.226,0.05,0.053,0.164,0.015,0.209,0.355,-0.046
-0.448,0.082,0.129,-0.032,0.215,-0.003,-0.005,0.411,0.007,0.367,0.15,0.016,0.125,0.201,0.282,-0.119,0.354,0.234,0.062,0.048,0.171,0.036,0.22,0.352,-0.035
-0.436,0.094,0.13,-0.016,0.234,0.006,-0.018,0.414,0.009,0.382,0.146,0.029,0.138,0.205,0.308,-0.118,0.369,0.245,0.078,0.039,0.175,0.058,0.229,0.335,-0.023
-0.428,0.104,0.13,-0.008,0.247,0.011,-0.03,0.417,0.013,0.397,0.148,0.041,0.147,0.202,0.32,-0.12,0.379,0.25,0.09,0.035,0.18,0.076,0.236,0.325,-0.014
-0.414,0.111,0.13,-0.003,0.264,0.019,-0.037,0.421,0.017,0.407,0.146,0.055,0.154,0.201,0.341,-0.121,0.392,0.257,0.098,0.025,0.183,0.1,0.245,0.312,0.002
-0.399,0.116,0.132,0.005,0.279,0.024,-0.048,0.425,0.022,0.424,0.147,0.061,0.159,0.2,0.357,-0.118,0.398,0.261,0.116,0.015,0.183,0.123,0.252,0.3,0.018
-0.386,0.12,0.133,0.02,0.296,0.033,-0.059,0.428,0.027,0.43,0.152,0.073,0.168,0.201,0.371,-0.119,0.406,0.268,0.129,0.007,0.188,0.141,0.254,0.287,0.032
-0.371,0.127,0.131,0.035,0.313,0.041,-0.066,0.431,0.028,0.438,0.158,0.085,0.176,0.198,0.384,-0.114,0.415,0.275,0.14,-0.005,0.189,0.161,0.262,0.273,0.044
-0.354,0.139,0.13,0.05,0.327,0.05,-0.077,0.433,0.025,0.447,0.161,0.094,0.181,0.195,0.4,-0.115,0.426,0.276,0.152,-0.014,0.192,0.177,0.267,0.258,0.054
-0.339,0.145,0.126,0.064,0.34,0.052,-0.086,0.432,0.026,0.453,0.166,0.11,0.186,0.192,0.412,-0.117,0.433,0.28,0.164,-0.021,0.192,0.196,0.275,0.242,0.063
-0.319,0.156,0.126,0.075,0.351,0.061,-0.092,0.435,0.027,0.457,0.171,0.116,0.19,0.188,0.421,-0.116,0.434,0.283,0.173,-0.029,0.189,0.214,0.276,0.218,0.073
-0.301,0.16,0.126,0.082,0.362,0.063,-0.102,0.433,0.029,0.458,0.176,0.131,0.192,0.183,0.428,-0.111,0.434,0.284,0.183,-0.037,0.191,0.233,0.281,0.203,0.085
-0.279,0.167,0.128,0.1,0.371,0.073,-0.109,0.429,0.034,0.46,0.179,0.141,0.195,0.181,0.44,-0.103,0.435,0.285,0.192,-0.046,0.192,0.252,0.286,0.18,0.094
-0.264,0.173,0.125,0.111,0.381,0.079,-0.122,0.423,0.033,0.461,0.182,0.149,0.2,0.171,0.445,-0.1,0.437,0.283,0.205,-0.049,0.191,0.266,0.285,0.164,0.103
-0.243,0.179,0.124,0.121,0.39,0.085,-0.13,0.415,0.032,0.455,0.182,0.159,0.205,0.161,0.454,-0.101,0.436,0.287,0.213,-0.055,0.193,0.28,0.29,0.145,0.11
-0.223,0.186,0.122,0.127,0.396,0.088,-0.136,0.408,0.029,0.455,0.185,0.165,0.206,0.155,0.457,-0.094,0.434,0.283,0.218,-0.061,0.192,0.294,0.291,0.128,0.117
-0.2,0.188,0.123,0.135,0.397,0.093,-0.143,0.399,0.033,0.449,0.188,0.174,0.208,0.151,0.46,-0.093,0.429,0.282,0.226,-0.065,0.193,0.306,0.29,0.113,0.121
-0.18,0.185,0.124,0.142,0.396,0.094,-0.149,0.387,0.039,0.444,0.186,0.183,0.208,0.145,0.459,-0.085,0.423,0.281,0.234,-0.072,0.192,0.322,0.285,0.094,0.132
-0.156,0.191,0.121,0.145,0.403,0.102,-0.152,0.381,0.04,0.443,0.185,0.188,0.209,0.136,0.455,-0.079,0.418,0.277,0.243,-0.077,0.187,0.335,0.284,0.08,0.144
-0.131,0.192,0.118,0.15,0.404,0.106,-0.158,0.368,0.037,0.439,0.186,0.2,0.209,0.127,0.454,-0.07,0.417,0.274,0.253,-0.085,0.184,0.346,0.286,0.064,0.155
-0.107,0.198,0.111,0.16,0.407,0.112,-0.158,0.357,0.041,0.432,0.19,0.203,0.207,0.117,0.457,-0.068,0.412,0.271,0.26,-0.089,0.177,0.356,0.281,0.044,0.164
-0.083,0.199,0.104,0.161,0.412,0.113,-0.163,0.344,0.04,0.421,0.192,0.206,0.205,0.106,0.454,-0.065,0.407,0.266,0.269,-0.097,0.175,0.364,0.273,0.029,0.174
-0.062,0.198,0.097,0.17,0.408,0.119,-0.167,0.328,0.044,0.412,0.196,0.209,0.201,0.099,0.451,-0.061,0.396,0.261,0.274,-0.105,0.171,0.375,0.271,0.01,0.179
-0.039,0.195,0.091,0.181,0.406,0.121,-0.172,0.316,0.044,0.401,0.195,0.213,0.198,0.089,0.446,-0.053,0.387,0.256,0.273,-0.108,0.165,0.387,0.26,-0.003,0.184
-0.013,0.192,0.085,0.186,0.401,0.124,-0.175,0.302,0.045,0.388,0.192,0.219,0.195,0.076,0.442,-0.049,0.38,0.247,0.277,-0.112,0.156,0.396,0.254,-0.019,0.191
0.006,0.188,0.077,0.186,0.404,0.125,-0.181,0.286,0.044,0.377,0.192,0.223,0.189,0.062,0.44,-0.045,0.368,0.238,0.28,-0.118,0.146,0.407,0.247,-0.039,0.205
0.029,0.189,0.068,0.191,0.404,0.129,-0.185,0.271,0.04,0.365,0.196,0.225,0.185,0.052,0.436,-0.042,0.357,0.228,0.281,-0.121,0.139,0.416,0.245,-0.054,0.21
0.05,0.185,0.063,0.196,0.399,0.131,-0.189,0.253,0.039,0.346,0.197,0.225,0.183,0.048,0.431,-0.037,0.346,0.218,0.277,-0.119,0.13,0.422,0.236,-0.071,0.211
0.068,0.181,0.056,0.202,0.396,0.134,-0.195,0.232,0.041,0.329,0.192,0.225,0.179,0.039,0.42,-0.036,0.332,0.21,0.277,-0.118,0.126,0.427,0.227,-0.088,0.215
0.09,0.174,0.053,0.202,0.385,0.134,-0.197,0.214,0.037,0.317,0.189,0.228,0.173,0.03,0.41,-0.029,0.318,0.198,0.276,-0.118,0.116,0.437,0.22,-0.105,0.217
0.109,0.17,0.046,0.209,0.376,0.134,-0.197,0.193,0.038,0.304,0.185,0.228,0.167,0.02,0.395,-0.023,0.301,0.187,0.271,-0.113,0.105,0.443,0.216,-0.118,0.221
0.136,0.171,0.04,0.208,0.367,0.132,-0.196,0.176,0.037,0.283,0.178,0.229,0.163,0.015,0.381,-0.018,0.284,0.175,0.266,-0.108,0.095,0.446,0.206,-0.132,0.221
0.156,0.17,0.036,0.205,0.354,0.133,-0.197,0.154,0.04,0.268,0.177,0.229,0.159,0.013,0.363,-0.009,0.267,0.159,0.265,-0.107,0.087,0.446,0.199,-0.152,0.223
0.173,0.17,0.032,0.204,0.342,0.134,-0.194,0.134,0.039,0.251,0.172,0.227,0.15,0.005,0.349,0.001,0.251,0.148,0.26,-0.103,0.079,0.448,0.19,-0.165,0.223
0.193,0.164,0.029,0.21,0.323,0.136,-0.192,0.112,0.04,0.235,0.165,0.221,0.145,-0.002,0.33,0.005,0.236,0.136,0.253,-0.101,0.072,0.453,0.182,-0.179,0.215
0.214,0.158,0.022,0.21,0.308,0.136,-0.189,0.091,0.042,0.215,0.156,0.215,0.137,-0.011,0.312,0.016,0.22,0.122,0.251,-0.098,0.063,0.453,0.168,-0.195,0.214
0.232,0.157,0.016,0.209,0.294,0.136,-0.188,0.07,0.048,0.201,0.151,0.213,0.126,-0.023,0.29,0.024,0.201,0.109,0.249,-0.097,0.055,0.451,0.154,-0.211,0.213
0.248,0.147,0.011,0.207,0.281,0.131,-0.185,0.052,0.049,0.178,0.146,0.212,0.116,-0.031,0.273,0.031,0.18,0.095,0.241,-0.091,0.044,0.452,0.14,-0.223,0.21
0.259,0.14,0.003,0.203,0.266,0.131,-0.183,0.033,0.053,0.158,0.138,0.211,0.108,-0.035,0.252,0.036,0.16,0.083,0.233,-0.082,0.039,0.444,0.124,-0.235,0.207
0.274,0.135,-0.003,0.195,0.252,0.129,-0.181,0.019,0.051,0.134,0.128,0.212,0.1,-0.041,0.237,0.043,0.139,0.071,0.227,-0.074,0.032,0.439,0.109,-0.247,0.201
0.287,0.124,-0.008,0.192,0.239,0.127,-0.171,0,0.047,0.115,0.122,0.213,0.09,-0.052,0.218,0.046,0.122,0.057,0.222,-0.074,0.025,0.434,0.094,-0.262,0.199
0.299,0.113,-0.015,0.185,0.227,0.121,-0.163,-0.019,0.046,0.094,0.111,0.214,0.077,-0.066,0.201,0.046,0.103,0.045,0.218,-0.066,0.018,0.433,0.08,-0.269,0.195
0.315,0.101,-0.021,0.186,0.213,0.113,-0.159,-0.037,0.046,0.073,0.105,0.219,0.071,-0.077,0.181,0.047,0.085,0.033,0.211,-0.061,0.011,0.424,0.069,-0.281,0.189
0.329,0.093,-0.032,0.182,0.203,0.109,-0.152,-0.055,0.047,0.048,0.098,0.228,0.061,-0.083,0.162,0.053,0.06,0.021,0.203,-0.047,0.004,0.41,0.054,-0.29,0.189
0.338,0.082,-0.034,0.178,0.189,0.104,-0.147,-0.078,0.044,0.027,0.091,0.237,0.05,-0.09,0.145,0.055,0.035,0.011,0.19,-0.039,-0.004,0.394,0.04,-0.294,0.181
0.349,0.063,-0.043,0.174,0.167,0.105,-0.139,-0.098,0.038,0.003,0.083,0.243,0.042,-0.098,0.127,0.059,0.016,-0.002,0.18,-0.032,-0.012,0.384,0.028,-0.302,0.174
0.359,0.06,-0.049,0.163,0.149,0.111,-0.132,-0.118,0.035,-0.016,0.075,0.249,0.036,-0.103,0.105,0.061,-0.003,-0.013,0.167,-0.024,-0.021,0.369,0.019,-0.309,0.171
0.369,0.054,-0.055,0.159,0.13,0.111,-0.123,-0.136,0.027,-0.033,0.066,0.255,0.028,-0.115,0.084,0.069,-0.024,-0.026,0.161,-0.021,-0.033,0.36,0.009,-0.315,0.163
0.378,0.042,-0.061,0.154,0.109,0.116,-0.113,-0.161,0.024,-0.049,0.056,0.264,0.019,-0.125,0.062,0.074,-0.04,-0.039,0.15,-0.019,-0.04,0.346,-0.003,-0.32,0.155
0.384,0.034,-0.065,0.152,0.091,0.122,-0.111,-0.178,0.027,-0.067,0.048,0.27,0.01,-0.131,0.043,0.079,-0.064,-0.051,0.136,-0.009,-0.049,0.332,-0.015,-0.323,0.149
0.391,0.027,-0.071,0.151,0.07,0.136,-0.105,-0.192,0.022,-0.09,0.04,0.28,0.002,-0.131,0.022,0.082,-0.084,-0.06,0.121,-0.007,-0.06,0.313,-0.027,-0.326,0.141
0.396,0.017,-0.077,0.138,0.048,0.148,-0.096,-0.21,0.018,-0.107,0.031,0.28,-0.005,-0.134,-0.001,0.085,-0.107,-0.075,0.108,-0.002,-0.07,0.297,-0.038,-0.33,0.136
0.398,0.012,-0.081,0.131,0.031,0.158,-0.09,-0.224,0.011,-0.125,0.021,0.278,-0.013,-0.136,-0.02,0.088,-0.124,-0.089,0.096,0,-0.078,0.283,-0.048,-0.333,0.126
0.4,0.005,-0.087,0.124,0.012,0.169,-0.082,-0.236,0.009,-0.144,0.013,0.283,-0.021,-0.14,-0.045,0.09,-0.14,-0.1,0.084,0.001,-0.086,0.27,-0.061,-0.335,0.121
0.403,-0.001,-0.088,0.119,-0.007,0.177,-0.075,-0.246,0.007,-0.162,0.004,0.285,-0.031,-0.142,-0.066,0.093,-0.161,-0.111,0.068,0.003,-0.094,0.254,-0.071,-0.33,0.113
0.403,-0.012,-0.091,0.115,-0.027,0.185,-0.065,-0.261,0.009,-0.18,-0.009,0.286,-0.04,-0.152,-0.087,0.094,-0.18,-0.121,0.054,0.005,-0.097,0.237,-0.084,-0.332,0.1
0.402,-0.019,-0.092,0.104,-0.045,0.198,-0.052,-0.272,0.011,-0.204,-0.021,0.287,-0.047,-0.154,-0.108,0.093,-0.197,-0.132,0.037,0.006,-0.103,0.215,-0.096,-0.328,0.092
0.402,-0.028,-0.095,0.091,-0.061,0.204,-0.045,-0.283,0.009,-0.22,-0.031,0.281,-0.052,-0.151,-0.126,0.093,-0.214,-0.138,0.024,0.013,-0.109,0.196,-0.111,-0.324,0.083
0.401,-0.036,-0.102,0.081,-0.08,0.207,-0.03,-0.293,0.003,-0.238,-0.041,0.283,-0.056,-0.156,-0.147,0.094,-0.227,-0.148,0.015,0.016,-0.116,0.178,-0.121,-0.32,0.074
0.395,-0.044,-0.101,0.07,-0.095,0.212,-0.021,-0.302,0.001,-0.252,-0.051,0.276,-0.063,-0.158,-0.168,0.098,-0.242,-0.161,0.004,0.025,-0.121,0.157,-0.132,-0.315,0.064
0.39,-0.054,-0.104,0.062,-0.111,0.22,-0.013,-0.312,0,-0.267,-0.063,0.276,-0.076,-0.158,-0.186,0.101,-0.254,-0.164,-0.01,0.034,-0.127,0.14,-0.144,-0.306,0.052
0.385,-0.064,-0.105,0.046,-0.133,0.225,-0.001,-0.323,0.002,-0.279,-0.069,0.278,-0.084,-0.162,-0.205,0.101,-0.268,-0.17,-0.018,0.043,-0.134,0.12,-0.157,-0.299,0.046
0.38,-0.071,-0.105,0.035,-0.148,0.231,0.007,-0.328,-0.003,-0.294,-0.079,0.272,-0.087,-0.163,-0.223,0.1,-0.279,-0.178,-0.029,0.052,-0.14,0.099,-0.166,-0.291,0.033
0.372,-0.079,-0.11,0.025,-0.163,0.235,0.017,-0.335,-0.006,-0.308,-0.088,0.266,-0.095,-0.163,-0.238,0.101,-0.29,-0.182,-0.04,0.056,-0.144,0.081,-0.176,-0.287,0.022
0.365,-0.086,-0.114,0.015,-0.183,0.237,0.026,-0.336,-0.009,-0.316,-0.093,0.261,-0.103,-0.157,-0.252,0.104,-0.299,-0.186,-0.053,0.062,-0.149,0.062,-0.186,-0.275,0.016
0.359,-0.096,-0.117,0.012,-0.203,0.243,0.032,-0.339,-0.014,-0.322,-0.097,0.255,-0.11,-0.156,-0.263,0.104,-0.309,-0.191,-0.067,0.07,-0.151,0.043,-0.191,-0.264,0.006
0.35,-0.1,-0.119,0.005,-0.219,0.245,0.042,-0.344,-0.017,-0.331,-0.103,0.252,-0.117,-0.159,-0.279,0.104,-0.319,-0.198,-0.081,0.074,-0.153,0.023,-0.193,-0.252,-0.002
0.333,-0.11,-0.115,-0.01,-0.229,0.25,0.045,-0.351,-0.019,-0.339,-0.11,0.246,-0.126,-0.157,-0.293,0.105,-0.33,-0.196,-0.096,0.077,-0.156,-0.001,-0.201,-0.243,-0.009
0.321,-0.116,-0.117,-0.026,-0.243,0.25,0.052,-0.355,-0.02,-0.348,-0.117,0.239,-0.133,-0.158,-0.302,0.102,-0.342,-0.196,-0.108,0.08,-0.16,-0.017,-0.209,-0.233,-0.017
0.307,-0.118,-0.118,-0.04,-0.257,0.252,0.059,-0.354,-0.022,-0.355,-0.118,0.232,-0.132,-0.159,-0.313,0.103,-0.351,-0.197,-0.122,0.08,-0.162,-0.038,-0.214,-0.225,-0.027
0.293,-0.12,-0.117,-0.047,-0.268,0.255,0.066,-0.354,-0.028,-0.363,-0.128,0.227,-0.132,-0.157,-0.321,0.104,-0.359,-0.196,-0.138,0.083,-0.165,-0.06,-0.219,-0.213,-0.04
0.279,-0.12,-0.117,-0.054,-0.28,0.257,0.075,-0.359,-0.027,-0.363,-0.131,0.216,-0.138,-0.155,-0.329,0.101,-0.363,-0.194,-0.146,0.086,-0.164,-0.083,-0.223,-0.205,-0.05
0.264,-0.116,-0.115,-0.067,-0.291,0.256,0.081,-0.361,-0.027,-0.365,-0.133,0.205,-0.139,-0.153,-0.341,0.096,-0.37,-0.191,-0.157,0.094,-0.164,-0.102,-0.223,-0.192,-0.06
0.249,-0.112,-0.113,-0.078,-0.299,0.255,0.093,-0.36,-0.029,-0.365,-0.139,0.196,-0.137,-0.148,-0.352,0.095,-0.374,-0.19,-0.164,0.094,-0.168,-0.121,-0.227,-0.179,-0.072
0.234,-0.114,-0.111,-0.089,-0.305,0.25,0.098,-0.359,-0.027,-0.366,-0.143,0.188,-0.141,-0.146,-0.362,0.093,-0.379,-0.186,-0.173,0.093,-0.166,-0.14,-0.234,-0.167,-0.079
0.215,-0.113,-0.107,-0.091,-0.313,0.251,0.105,-0.356,-0.027,-0.369,-0.143,0.176,-0.142,-0.139,-0.366,0.088,-0.379,-0.179,-0.178,0.096,-0.169,-0.157,-0.241,-0.158,-0.086
0.203,-0.108,-0.109,-0.096,-0.32,0.247,0.117,-0.349,-0.032,-0.371,-0.14,0.161,-0.147,-0.136,-0.366,0.086,-0.38,-0.179,-0.184,0.103,-0.167,-0.173,-0.241,-0.141,-0.096
0.186,-0.105,-0.107,-0.094,-0.323,0.246,0.125,-0.341,-0.03,-0.367,-0.133,0.153,-0.147,-0.131,-0.375,0.082,-0.375,-0.174,-0.195,0.101,-0.163,-0.192,-0.241,-0.129,-0.103
0.168,-0.105,-0.102,-0.095,-0.328,0.243,0.131,-0.332,-0.031,-0.365,-0.13,0.139,-0.149,-0.119,-0.378,0.073,-0.374,-0.173,-0.195,0.107,-0.16,-0.207,-0.238,-0.116,-0.108
0.153,-0.104,-0.099,-0.102,-0.338,0.237,0.137,-0.325,-0.034,-0.363,-0.121,0.124,-0.152,-0.112,-0.387,0.071,-0.371,-0.169,-0.2,0.107,-0.156,-0.223,-0.235,-0.099,-0.114
0.137,-0.102,-0.097,-0.111,-0.341,0.232,0.142,-0.317,-0.034,-0.36,-0.109,0.114,-0.152,-0.106,-0.388,0.071,-0.369,-0.162,-0.208,0.11,-0.152,-0.239,-0.233,-0.082,-0.116
0.119,-0.105,-0.093,-0.114,-0.343,0.223,0.149,-0.304,-0.034,-0.357,-0.1,0.104,-0.153,-0.099,-0.387,0.07,-0.363,-0.156,-0.21,0.112,-0.15,-0.255,-0.233,-0.062,-0.121
0.104,-0.103,-0.092,-0.117,-0.347,0.216,0.15,-0.294,-0.035,-0.357,-0.083,0.092,-0.158,-0.093,-0.384,0.067,-0.358,-0.152,-0.216,0.115,-0.143,-0.271,-0.229,-0.048,-0.126
0.083,-0.098,-0.088,-0.122,-0.344,0.209,0.15,-0.284,-0.034,-0.348,-0.071,0.077,-0.159,-0.083,-0.383,0.061,-0.349,-0.147,-0.217,0.117,-0.138,-0.279,-0.226,-0.03,-0.133
0.065,-0.092,-0.083,-0.133,-0.341,0.204,0.152,-0.272,-0.03,-0.338,-0.052,0.064,-0.157,-0.079,-0.38,0.057,-0.345,-0.141,-0.22,0.117,-0.133,-0.29,-0.216,-0.012,-0.147
0.046,-0.083,-0.078,-0.137,-0.348,0.196,0.148,-0.262,-0.023,-0.33,-0.033,0.053,-0.153,-0.068,-0.382,0.049,-0.333,-0.129,-0.224,0.113,-0.127,-0.296,-0.21,0.001,-0.152
0.03,-0.081,-0.074,-0.145,-0.348,0.184,0.15,-0.251,-0.024,-0.326,-0.021,0.044,-0.15,-0.058,-0.375,0.046,-0.325,-0.119,-0.222,0.115,-0.124,-0.307,-0.205,0.021,-0.16
0.015,-0.07,-0.068,-0.153,-0.342,0.174,0.149,-0.241,-0.019,-0.316,-0.004,0.033,-0.148,-0.054,-0.372,0.044,-0.313,-0.108,-0.227,0.112,-0.119,-0.317,-0.202,0.041,-0.164
-0.004,-0.06,-0.062,-0.16,-0.334,0.164,0.15,-0.228,-0.007,-0.306,0.014,0.023,-0.149,-0.045,-0.363,0.039,-0.303,-0.099,-0.225,0.112,-0.114,-0.322,-0.201,0.053,-0.169
-0.027,-0.057,-0.061,-0.163,-0.327,0.153,0.156,-0.213,-0.001,-0.294,0.028,0.008,-0.145,-0.039,-0.36,0.033,-0.292,-0.088,-0.224,0.112,-0.111,-0.324,-0.194,0.069,-0.177
-0.043,-0.049,-0.055,-0.166,-0.321,0.148,0.153,-0.2,0.006,-0.283,0.044,-0.008,-0.139,-0.033,-0.352,0.027,-0.284,-0.075,-0.226,0.104,-0.103,-0.335,-0.187,0.081,-0.179
-0.062,-0.047,-0.047,-0.17,-0.311,0.137,0.153,-0.184,0.014,-0.268,0.055,-0.02,-0.129,-0.028,-0.344,0.023,-0.27,-0.062,-0.224,0.1,-0.095,-0.34,-0.182,0.097,-0.179
-0.081,-0.041,-0.043,-0.173,-0.307,0.126,0.157,-0.169,0.022,-0.262,0.075,-0.033,-0.124,-0.026,-0.334,0.02,-0.258,-0.049,-0.22,0.1,-0.094,-0.349,-0.174,0.105,-0.179
-0.097,-0.036,-0.038,-0.176,-0.305,0.114,0.157,-0.152,0.025,-0.252,0.085,-0.046,-0.12,-0.019,-0.324,0.016,-0.244,-0.037,-0.218,0.098,-0.086,-0.357,-0.17,0.114,-0.174
-0.113,-0.03,-0.032,-0.175,-0.296,0.104,0.158,-0.136,0.034,-0.238,0.097,-0.06,-0.113,-0.011,-0.313,0.012,-0.236,-0.028,-0.216,0.096,-0.078,-0.367,-0.161,0.131,-0.177
-0.129,-0.02,-0.027,-0.176,-0.288,0.095,0.155,-0.123,0.047,-0.225,0.11,-0.076,-0.107,-0.008,-0.302,0.009,-0.219,-0.02,-0.216,0.092,-0.072,-0.369,-0.154,0.139,-0.176
-0.146,-0.021,-0.026,-0.172,-0.282,0.082,0.158,-0.108,0.058,-0.209,0.125,-0.088,-0.1,-0.001,-0.284,0.004,-0.205,-0.009,-0.215,0.086,-0.065,-0.371,-0.145,0.151,-0.176
-0.164,-0.016,-0.022,-0.172,-0.274,0.069,0.155,-0.092,0.063,-0.191,0.138,-0.1,-0.091,0.003,-0.269,-0.002,-0.189,0.002,-0.211,0.079,-0.058,-0.373,-0.135,0.161,-0.173
-0.176,-0.002,-0.009,-0.17,-0.265,0.06,0.149,-0.073,0.07,-0.177,0.152,-0.111,-0.087,0.011,-0.252,-0.005,-0.173,0.014,-0.208,0.069,-0.048,-0.377,-0.127,0.173,-0.171
-0.192,0.003,-0.003,-0.167,-0.261,0.046,0.147,-0.053,0.078,-0.161,0.165,-0.122,-0.081,0.019,-0.236,-0.007,-0.158,0.022,-0.203,0.069,-0.043,-0.372,-0.119,0.189,-0.166
-0.205,0.012,-0.001,-0.169,-0.247,0.034,0.143,-0.043,0.087,-0.148,0.179,-0.134,-0.078,0.033,-0.222,-0.012,-0.146,0.032,-0.199,0.067,-0.036,-0.368,-0.107,0.2,-0.167
-0.211,0.019,0.005,-0.168,-0.232,0.026,0.139,-0.028,0.095,-0.126,0.191,-0.143,-0.071,0.042,-0.204,-0.02,-0.127,0.041,-0.199,0.063,-0.027,-0.361,-0.093,0.211,-0.17
-0.217,0.023,0.01,-0.165,-0.217,0.012,0.134,-0.009,0.109,-0.107,0.2,-0.15,-0.068,0.049,-0.185,-0.019,-0.113,0.052,-0.195,0.056,-0.021,-0.355,-0.08,0.224,-0.169
-0.221,0.023,0.015,-0.167,-0.202,0.001,0.132,0.008,0.117,-0.088,0.213,-0.162,-0.063,0.058,-0.169,-0.022,-0.094,0.061,-0.188,0.053,-0.013,-0.346,-0.072,0.232,-0.166
-0.221,0.027,0.02,-0.163,-0.193,-0.012,0.128,0.024,0.126,-0.066,0.226,-0.172,-0.06,0.068,-0.154,-0.025,-0.081,0.071,-0.175,0.05,-0.009,-0.34,-0.061,0.243,-0.162
-0.219,0.038,0.027,-0.161,-0.177,-0.023,0.124,0.042,0.131,-0.051,0.235,-0.181,-0.053,0.075,-0.142,-0.032,-0.063,0.08,-0.164,0.048,0,-0.335,-0.052,0.252,-0.161
-0.209,0.042,0.033,-0.155,-0.16,-0.034,0.12,0.056,0.137,-0.031,0.242,-0.189,-0.047,0.081,-0.125,-0.036,-0.049,0.091,-0.162,0.044,0.01,-0.329,-0.04,0.26,-0.157
-0.2,0.041,0.032,-0.15,-0.147,-0.048,0.114,0.072,0.146,-0.01,0.251,-0.192,-0.037,0.084,-0.109,-0.042,-0.034,0.1,-0.15,0.042,0.015,-0.315,-0.028,0.266,-0.153
-0.192,0.049,0.038,-0.146,-0.124,-0.058,0.107,0.082,0.148,0.005,0.257,-0.197,-0.028,0.091,-0.093,-0.047,-0.014,0.107,-0.141,0.034,0.023,-0.303,-0.016,0.266,-0.15
-0.183,0.052,0.045,-0.137,-0.113,-0.069,0.101,0.101,0.151,0.022,0.262,-0.2,-0.023,0.093,-0.073,-0.053,-0.001,0.117,-0.133,0.03,0.027,-0.293,-0.005,0.265,-0.143
-0.174,0.059,0.048,-0.126,-0.103,-0.08,0.096,0.113,0.152,0.032,0.269,-0.209,-0.016,0.101,-0.059,-0.053,0.014,0.127,-0.121,0.025,0.035,-0.285,0.004,0.271,-0.136
-0.163,0.063,0.051,-0.118,-0.085,-0.088,0.093,0.125,0.154,0.049,0.28,-0.216,-0.005,0.108,-0.046,-0.061,0.032,0.134,-0.109,0.019,0.044,-0.277,0.009,0.275,-0.129
-0.152,0.065,0.055,-0.113,-0.068,-0.098,0.081,0.139,0.158,0.06,0.283,-0.219,0.002,0.114,-0.029,-0.063,0.048,0.141,-0.1,0.013,0.049,-0.268,0.022,0.279,-0.121
