c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.134,-0.046,-0.275,0.053,0.183,-0.237,-0.047,-0.032,0.143,0.394,-0.149,-0.035,-0.165,-0.096,0.539,0.001,0.142,-0.199,-0.184,-0.138,-0.462,0.48,0.179,-0.276,0.173
0.135,-0.03,-0.266,0.063,0.189,-0.244,-0.016,-0.002,0.156,0.387,-0.155,-0.02,-0.164,-0.087,0.536,-0.008,0.153,-0.181,-0.188,-0.113,-0.463,0.5,0.18,-0.255,0.186
0.132,-0.013,-0.257,0.079,0.194,-0.248,0.011,0.028,0.176,0.378,-0.161,-0.002,-0.156,-0.077,0.535,-0.006,0.171,-0.158,-0.193,-0.081,-0.465,0.518,0.177,-0.228,0.203
0.131,0,-0.246,0.092,0.205,-0.254,0.046,0.055,0.187,0.368,-0.168,0.011,-0.149,-0.069,0.532,-0.011,0.181,-0.137,-0.197,-0.057,-0.468,0.536,0.179,-0.205,0.21
0.13,0.016,-0.232,0.106,0.212,-0.258,0.088,0.08,0.202,0.36,-0.175,0.024,-0.134,-0.057,0.53,-0.012,0.195,-0.115,-0.2,-0.028,-0.467,0.555,0.177,-0.179,0.218
0.135,0.032,-0.222,0.122,0.219,-0.26,0.129,0.108,0.214,0.353,-0.177,0.044,-0.13,-0.043,0.521,-0.017,0.21,-0.094,-0.205,-0.001,-0.468,0.566,0.178,-0.155,0.231
0.133,0.043,-0.213,0.137,0.222,-0.259,0.166,0.142,0.225,0.343,-0.183,0.065,-0.125,-0.033,0.514,-0.02,0.222,-0.076,-0.211,0.024,-0.464,0.575,0.179,-0.128,0.238
0.128,0.052,-0.2,0.155,0.23,-0.262,0.202,0.167,0.243,0.332,-0.188,0.08,-0.112,-0.027,0.503,-0.028,0.231,-0.052,-0.214,0.048,-0.463,0.586,0.179,-0.1,0.241
0.127,0.068,-0.187,0.173,0.238,-0.265,0.236,0.194,0.256,0.322,-0.187,0.094,-0.099,-0.021,0.493,-0.031,0.241,-0.029,-0.215,0.077,-0.455,0.591,0.177,-0.072,0.245
0.121,0.08,-0.169,0.19,0.243,-0.266,0.273,0.223,0.265,0.301,-0.19,0.108,-0.09,-0.011,0.482,-0.036,0.253,-0.009,-0.218,0.104,-0.452,0.593,0.175,-0.045,0.255
0.119,0.092,-0.154,0.203,0.249,-0.267,0.307,0.247,0.277,0.288,-0.195,0.125,-0.083,-0.001,0.471,-0.036,0.263,0.016,-0.215,0.131,-0.444,0.601,0.17,-0.016,0.265
0.12,0.099,-0.139,0.216,0.256,-0.264,0.34,0.271,0.285,0.27,-0.196,0.142,-0.073,0.004,0.458,-0.042,0.269,0.031,-0.211,0.156,-0.437,0.605,0.174,0.008,0.267
0.115,0.113,-0.119,0.227,0.257,-0.263,0.368,0.298,0.294,0.257,-0.194,0.159,-0.059,0.019,0.444,-0.045,0.279,0.051,-0.211,0.183,-0.428,0.609,0.17,0.037,0.272
0.11,0.128,-0.104,0.241,0.258,-0.257,0.397,0.325,0.296,0.237,-0.192,0.172,-0.055,0.031,0.422,-0.049,0.288,0.072,-0.209,0.211,-0.419,0.605,0.163,0.065,0.277
0.103,0.137,-0.087,0.254,0.258,-0.256,0.431,0.345,0.302,0.215,-0.192,0.186,-0.04,0.041,0.406,-0.053,0.297,0.091,-0.207,0.237,-0.405,0.603,0.154,0.095,0.283
0.097,0.149,-0.066,0.267,0.262,-0.251,0.457,0.364,0.308,0.199,-0.188,0.197,-0.029,0.053,0.388,-0.052,0.301,0.109,-0.198,0.259,-0.394,0.603,0.149,0.121,0.286
0.091,0.159,-0.046,0.275,0.264,-0.246,0.488,0.382,0.308,0.18,-0.187,0.209,-0.02,0.067,0.369,-0.051,0.305,0.124,-0.188,0.291,-0.38,0.597,0.143,0.143,0.29
0.082,0.168,-0.032,0.281,0.26,-0.236,0.512,0.4,0.312,0.156,-0.188,0.218,-0.012,0.082,0.349,-0.053,0.309,0.141,-0.184,0.317,-0.369,0.594,0.136,0.168,0.293
0.075,0.177,-0.018,0.288,0.259,-0.231,0.536,0.411,0.317,0.137,-0.186,0.228,-0.005,0.094,0.327,-0.05,0.307,0.164,-0.181,0.335,-0.352,0.587,0.131,0.186,0.294
0.07,0.187,-0.005,0.299,0.261,-0.223,0.559,0.435,0.316,0.117,-0.183,0.238,0.008,0.105,0.304,-0.051,0.306,0.176,-0.177,0.359,-0.337,0.578,0.123,0.212,0.294
0.064,0.199,0.01,0.303,0.258,-0.214,0.578,0.451,0.315,0.098,-0.181,0.245,0.016,0.117,0.282,-0.054,0.305,0.2,-0.173,0.377,-0.323,0.568,0.114,0.237,0.294
0.061,0.205,0.023,0.312,0.256,-0.205,0.6,0.461,0.315,0.077,-0.178,0.254,0.023,0.123,0.259,-0.052,0.304,0.216,-0.168,0.393,-0.307,0.55,0.106,0.257,0.295
0.055,0.21,0.039,0.319,0.256,-0.198,0.62,0.472,0.316,0.059,-0.174,0.266,0.034,0.131,0.242,-0.052,0.301,0.229,-0.161,0.405,-0.289,0.534,0.102,0.272,0.294
0.05,0.217,0.055,0.324,0.25,-0.189,0.637,0.483,0.319,0.038,-0.168,0.271,0.038,0.139,0.219,-0.051,0.301,0.244,-0.157,0.419,-0.27,0.521,0.1,0.29,0.288
0.044,0.218,0.067,0.326,0.244,-0.178,0.651,0.495,0.318,0.017,-0.167,0.279,0.045,0.151,0.195,-0.048,0.299,0.265,-0.152,0.44,-0.248,0.502,0.094,0.308,0.284
0.041,0.227,0.078,0.328,0.239,-0.167,0.665,0.505,0.315,-0.004,-0.16,0.282,0.049,0.155,0.17,-0.045,0.297,0.278,-0.15,0.447,-0.224,0.484,0.087,0.325,0.283
0.037,0.233,0.091,0.334,0.233,-0.159,0.68,0.509,0.31,-0.02,-0.154,0.284,0.058,0.161,0.151,-0.038,0.289,0.29,-0.14,0.454,-0.201,0.463,0.079,0.337,0.275
0.033,0.239,0.106,0.339,0.225,-0.149,0.689,0.513,0.302,-0.039,-0.145,0.291,0.069,0.169,0.13,-0.033,0.286,0.294,-0.133,0.465,-0.176,0.445,0.07,0.36,0.272
0.026,0.242,0.123,0.34,0.216,-0.135,0.694,0.512,0.297,-0.058,-0.138,0.293,0.078,0.178,0.107,-0.025,0.283,0.305,-0.125,0.474,-0.154,0.425,0.068,0.377,0.264
0.017,0.249,0.138,0.34,0.208,-0.125,0.7,0.512,0.29,-0.075,-0.13,0.297,0.085,0.188,0.082,-0.017,0.28,0.311,-0.113,0.479,-0.123,0.4,0.061,0.391,0.256
0.013,0.258,0.154,0.34,0.197,-0.112,0.706,0.514,0.281,-0.096,-0.124,0.296,0.091,0.199,0.061,-0.009,0.276,0.318,-0.104,0.487,-0.093,0.384,0.053,0.407,0.245
0.004,0.266,0.163,0.34,0.189,-0.104,0.709,0.517,0.275,-0.116,-0.117,0.298,0.095,0.218,0.035,0.001,0.267,0.327,-0.098,0.496,-0.068,0.364,0.043,0.424,0.236
-0.007,0.275,0.174,0.335,0.183,-0.096,0.708,0.52,0.262,-0.13,-0.109,0.293,0.109,0.235,0.007,0.012,0.257,0.336,-0.087,0.501,-0.042,0.342,0.028,0.435,0.226
-0.013,0.287,0.182,0.328,0.173,-0.085,0.711,0.513,0.252,-0.149,-0.1,0.292,0.113,0.25,-0.013,0.02,0.248,0.337,-0.079,0.503,-0.02,0.321,0.015,0.448,0.217
-0.019,0.297,0.197,0.325,0.163,-0.074,0.701,0.513,0.238,-0.166,-0.094,0.296,0.124,0.273,-0.037,0.028,0.238,0.34,-0.067,0.509,0.005,0.298,0.003,0.458,0.21
-0.022,0.307,0.21,0.317,0.155,-0.063,0.697,0.512,0.232,-0.183,-0.085,0.302,0.129,0.296,-0.064,0.034,0.23,0.348,-0.056,0.511,0.032,0.277,-0.006,0.466,0.201
-0.028,0.316,0.218,0.312,0.146,-0.054,0.689,0.507,0.22,-0.195,-0.079,0.298,0.133,0.319,-0.087,0.041,0.219,0.353,-0.041,0.513,0.055,0.25,-0.011,0.468,0.189
-0.033,0.326,0.229,0.309,0.136,-0.043,0.685,0.503,0.211,-0.207,-0.068,0.298,0.138,0.341,-0.111,0.049,0.208,0.357,-0.034,0.509,0.083,0.221,-0.021,0.473,0.178
-0.038,0.331,0.239,0.306,0.124,-0.032,0.678,0.497,0.2,-0.222,-0.06,0.298,0.142,0.37,-0.136,0.059,0.197,0.361,-0.029,0.507,0.102,0.193,-0.034,0.474,0.171
-0.045,0.335,0.239,0.296,0.114,-0.022,0.665,0.488,0.191,-0.235,-0.053,0.296,0.145,0.397,-0.16,0.065,0.184,0.365,-0.021,0.501,0.124,0.166,-0.042,0.477,0.163
-0.051,0.34,0.249,0.28,0.103,-0.009,0.651,0.472,0.179,-0.246,-0.045,0.287,0.151,0.419,-0.184,0.07,0.171,0.367,-0.012,0.493,0.15,0.134,-0.051,0.476,0.151
-0.052,0.343,0.256,0.269,0.088,0.008,0.634,0.457,0.17,-0.26,-0.037,0.287,0.153,0.441,-0.203,0.075,0.156,0.364,-0.003,0.488,0.178,0.103,-0.057,0.475,0.137
-0.058,0.346,0.264,0.258,0.077,0.016,0.616,0.444,0.159,-0.268,-0.029,0.283,0.16,0.464,-0.226,0.082,0.144,0.365,0.005,0.476,0.202,0.077,-0.062,0.474,0.13
-0.068,0.348,0.266,0.248,0.064,0.025,0.604,0.428,0.152,-0.281,-0.018,0.279,0.163,0.48,-0.245,0.088,0.13,0.367,0.01,0.463,0.225,0.049,-0.069,0.471,0.112
-0.074,0.348,0.268,0.237,0.053,0.037,0.587,0.417,0.137,-0.288,-0.011,0.275,0.167,0.499,-0.264,0.096,0.118,0.363,0.014,0.453,0.245,0.02,-0.07,0.47,0.102
-0.077,0.345,0.272,0.225,0.04,0.049,0.568,0.403,0.125,-0.299,0,0.272,0.169,0.516,-0.289,0.106,0.104,0.359,0.02,0.443,0.263,-0.007,-0.072,0.468,0.087
-0.084,0.341,0.274,0.209,0.025,0.056,0.544,0.385,0.106,-0.315,0.005,0.269,0.167,0.533,-0.307,0.107,0.091,0.353,0.03,0.428,0.281,-0.038,-0.075,0.459,0.078
-0.087,0.342,0.274,0.19,0.015,0.07,0.525,0.366,0.094,-0.322,0.014,0.261,0.172,0.545,-0.321,0.112,0.074,0.345,0.041,0.414,0.303,-0.058,-0.077,0.451,0.059
-0.088,0.34,0.281,0.177,0.004,0.086,0.498,0.349,0.08,-0.329,0.025,0.254,0.174,0.555,-0.336,0.117,0.059,0.334,0.052,0.401,0.321,-0.086,-0.076,0.445,0.048
-0.09,0.335,0.285,0.167,-0.01,0.095,0.476,0.334,0.064,-0.337,0.031,0.25,0.174,0.564,-0.352,0.123,0.048,0.327,0.062,0.387,0.334,-0.109,-0.074,0.435,0.034
-0.092,0.331,0.288,0.155,-0.019,0.108,0.451,0.313,0.049,-0.342,0.038,0.245,0.171,0.572,-0.366,0.13,0.036,0.324,0.072,0.369,0.349,-0.131,-0.071,0.426,0.022
-0.094,0.327,0.295,0.145,-0.03,0.121,0.425,0.293,0.032,-0.348,0.047,0.233,0.168,0.578,-0.38,0.134,0.018,0.314,0.079,0.355,0.365,-0.16,-0.063,0.413,0.006
-0.093,0.32,0.302,0.131,-0.041,0.131,0.396,0.269,0.017,-0.35,0.053,0.222,0.168,0.583,-0.391,0.14,0.006,0.301,0.088,0.339,0.38,-0.184,-0.057,0.404,-0.005
-0.092,0.314,0.309,0.117,-0.055,0.14,0.366,0.244,0.004,-0.354,0.062,0.207,0.164,0.587,-0.403,0.143,-0.007,0.291,0.096,0.324,0.392,-0.211,-0.051,0.39,-0.02
-0.093,0.312,0.316,0.1,-0.067,0.151,0.339,0.221,-0.012,-0.353,0.067,0.194,0.163,0.587,-0.41,0.144,-0.018,0.278,0.103,0.304,0.406,-0.237,-0.05,0.377,-0.033
-0.089,0.301,0.322,0.083,-0.076,0.163,0.311,0.199,-0.026,-0.355,0.078,0.182,0.165,0.587,-0.42,0.151,-0.034,0.267,0.11,0.283,0.417,-0.258,-0.046,0.363,-0.052
-0.087,0.293,0.331,0.068,-0.091,0.167,0.278,0.18,-0.037,-0.354,0.085,0.17,0.158,0.585,-0.425,0.151,-0.047,0.256,0.115,0.261,0.423,-0.283,-0.042,0.352,-0.063
-0.088,0.284,0.338,0.053,-0.1,0.17,0.253,0.152,-0.052,-0.351,0.09,0.161,0.156,0.585,-0.434,0.159,-0.062,0.248,0.122,0.243,0.43,-0.305,-0.036,0.334,-0.08
-0.083,0.275,0.342,0.038,-0.109,0.178,0.218,0.126,-0.066,-0.348,0.1,0.148,0.148,0.583,-0.437,0.161,-0.073,0.231,0.124,0.219,0.438,-0.326,-0.029,0.316,-0.088
-0.077,0.264,0.338,0.023,-0.118,0.179,0.187,0.103,-0.078,-0.342,0.108,0.136,0.146,0.579,-0.44,0.161,-0.085,0.214,0.128,0.193,0.44,-0.347,-0.024,0.301,-0.103
-0.07,0.252,0.336,0.009,-0.127,0.181,0.154,0.08,-0.089,-0.337,0.112,0.125,0.144,0.575,-0.441,0.163,-0.097,0.2,0.133,0.169,0.447,-0.366,-0.016,0.288,-0.119
-0.063,0.241,0.338,-0.005,-0.136,0.186,0.123,0.055,-0.105,-0.33,0.116,0.111,0.138,0.571,-0.447,0.159,-0.11,0.188,0.141,0.148,0.446,-0.384,-0.005,0.27,-0.131
-0.061,0.227,0.338,-0.02,-0.142,0.189,0.089,0.028,-0.123,-0.325,0.119,0.099,0.132,0.563,-0.449,0.158,-0.123,0.168,0.144,0.119,0.446,-0.397,0.001,0.249,-0.145
-0.053,0.209,0.337,-0.036,-0.149,0.193,0.058,0.001,-0.135,-0.325,0.125,0.084,0.128,0.551,-0.448,0.157,-0.133,0.157,0.148,0.094,0.447,-0.407,0.01,0.234,-0.156
-0.044,0.197,0.335,-0.049,-0.156,0.196,0.026,-0.022,-0.146,-0.313,0.127,0.07,0.118,0.543,-0.445,0.157,-0.139,0.144,0.155,0.075,0.446,-0.422,0.014,0.216,-0.164
-0.036,0.179,0.328,-0.061,-0.159,0.199,-0.004,-0.052,-0.16,-0.307,0.133,0.052,0.118,0.532,-0.444,0.157,-0.146,0.13,0.155,0.052,0.449,-0.433,0.026,0.193,-0.177
-0.028,0.167,0.322,-0.077,-0.169,0.203,-0.039,-0.073,-0.171,-0.3,0.138,0.043,0.113,0.515,-0.442,0.15,-0.144,0.111,0.155,0.025,0.448,-0.447,0.032,0.172,-0.187
-0.018,0.152,0.314,-0.09,-0.174,0.205,-0.071,-0.095,-0.184,-0.29,0.141,0.029,0.112,0.495,-0.44,0.15,-0.151,0.096,0.161,0.005,0.444,-0.458,0.038,0.15,-0.197
-0.01,0.138,0.314,-0.106,-0.18,0.208,-0.102,-0.114,-0.196,-0.282,0.142,0.018,0.099,0.477,-0.433,0.144,-0.146,0.081,0.165,-0.014,0.44,-0.465,0.042,0.128,-0.202
-0.002,0.124,0.309,-0.119,-0.188,0.21,-0.133,-0.135,-0.203,-0.272,0.145,0.003,0.095,0.46,-0.431,0.14,-0.135,0.062,0.168,-0.041,0.433,-0.471,0.044,0.102,-0.208
0.007,0.107,0.296,-0.135,-0.196,0.214,-0.164,-0.153,-0.213,-0.26,0.148,-0.013,0.085,0.436,-0.421,0.142,-0.126,0.043,0.167,-0.066,0.434,-0.477,0.046,0.08,-0.214
0.017,0.092,0.288,-0.149,-0.2,0.214,-0.189,-0.174,-0.22,-0.251,0.152,-0.026,0.076,0.415,-0.408,0.14,-0.119,0.03,0.17,-0.09,0.426,-0.485,0.048,0.06,-0.217
0.025,0.078,0.275,-0.162,-0.203,0.214,-0.221,-0.19,-0.228,-0.237,0.154,-0.042,0.07,0.399,-0.395,0.137,-0.108,0.011,0.173,-0.111,0.419,-0.494,0.053,0.034,-0.224
0.029,0.065,0.267,-0.176,-0.209,0.212,-0.253,-0.213,-0.233,-0.225,0.157,-0.057,0.066,0.376,-0.385,0.131,-0.092,-0.01,0.168,-0.133,0.409,-0.498,0.059,0.012,-0.233
0.036,0.051,0.257,-0.187,-0.214,0.214,-0.281,-0.23,-0.243,-0.211,0.159,-0.066,0.054,0.351,-0.373,0.127,-0.073,-0.026,0.172,-0.155,0.396,-0.5,0.061,-0.011,-0.234
0.044,0.03,0.247,-0.198,-0.215,0.211,-0.309,-0.246,-0.248,-0.197,0.163,-0.082,0.043,0.334,-0.36,0.122,-0.062,-0.042,0.173,-0.179,0.383,-0.499,0.06,-0.034,-0.236
0.051,0.013,0.238,-0.207,-0.214,0.209,-0.335,-0.261,-0.253,-0.185,0.165,-0.092,0.032,0.313,-0.344,0.117,-0.045,-0.061,0.171,-0.204,0.371,-0.497,0.065,-0.055,-0.245
0.059,-0.004,0.226,-0.22,-0.216,0.207,-0.359,-0.281,-0.257,-0.17,0.169,-0.109,0.03,0.29,-0.333,0.115,-0.031,-0.079,0.167,-0.222,0.362,-0.499,0.071,-0.076,-0.245
0.066,-0.016,0.213,-0.236,-0.215,0.205,-0.384,-0.295,-0.261,-0.157,0.173,-0.119,0.016,0.265,-0.317,0.106,-0.024,-0.094,0.164,-0.236,0.344,-0.498,0.076,-0.097,-0.244
0.072,-0.034,0.203,-0.246,-0.215,0.196,-0.405,-0.311,-0.263,-0.144,0.177,-0.125,0.012,0.24,-0.302,0.099,-0.013,-0.109,0.161,-0.254,0.326,-0.497,0.077,-0.118,-0.242
0.077,-0.05,0.19,-0.25,-0.215,0.193,-0.427,-0.323,-0.265,-0.125,0.179,-0.136,0.008,0.212,-0.289,0.091,0.002,-0.126,0.155,-0.271,0.313,-0.491,0.079,-0.142,-0.247
0.08,-0.062,0.176,-0.256,-0.215,0.186,-0.452,-0.34,-0.264,-0.105,0.182,-0.144,-0.003,0.182,-0.274,0.086,0.015,-0.141,0.15,-0.287,0.296,-0.481,0.074,-0.16,-0.247
0.088,-0.078,0.156,-0.259,-0.216,0.182,-0.469,-0.353,-0.265,-0.09,0.185,-0.155,-0.013,0.149,-0.258,0.079,0.027,-0.15,0.145,-0.303,0.283,-0.468,0.08,-0.184,-0.245
0.091,-0.091,0.142,-0.266,-0.213,0.175,-0.49,-0.361,-0.264,-0.078,0.186,-0.169,-0.021,0.127,-0.237,0.07,0.037,-0.168,0.138,-0.32,0.268,-0.461,0.082,-0.201,-0.245
0.095,-0.098,0.126,-0.272,-0.209,0.17,-0.502,-0.374,-0.267,-0.061,0.185,-0.178,-0.024,0.094,-0.214,0.063,0.048,-0.18,0.134,-0.33,0.252,-0.45,0.084,-0.214,-0.243
0.098,-0.113,0.108,-0.279,-0.209,0.161,-0.517,-0.387,-0.261,-0.044,0.189,-0.191,-0.031,0.064,-0.198,0.057,0.063,-0.194,0.128,-0.342,0.237,-0.438,0.085,-0.232,-0.238
0.102,-0.125,0.095,-0.277,-0.203,0.152,-0.529,-0.397,-0.256,-0.029,0.189,-0.201,-0.037,0.033,-0.178,0.048,0.072,-0.208,0.119,-0.358,0.218,-0.424,0.089,-0.249,-0.236
0.105,-0.145,0.073,-0.273,-0.205,0.145,-0.54,-0.408,-0.259,-0.016,0.187,-0.209,-0.043,0.007,-0.155,0.043,0.086,-0.221,0.108,-0.37,0.203,-0.408,0.089,-0.267,-0.239
0.111,-0.157,0.058,-0.272,-0.199,0.139,-0.551,-0.42,-0.26,0.002,0.184,-0.221,-0.053,-0.016,-0.136,0.035,0.102,-0.231,0.101,-0.38,0.18,-0.395,0.091,-0.282,-0.238
0.117,-0.169,0.044,-0.281,-0.194,0.132,-0.561,-0.428,-0.255,0.019,0.187,-0.227,-0.058,-0.037,-0.116,0.032,0.117,-0.239,0.097,-0.391,0.161,-0.38,0.093,-0.298,-0.233
0.124,-0.181,0.028,-0.277,-0.187,0.128,-0.565,-0.431,-0.254,0.032,0.185,-0.231,-0.063,-0.061,-0.096,0.025,0.13,-0.248,0.087,-0.4,0.142,-0.368,0.099,-0.316,-0.226
0.127,-0.192,0.012,-0.281,-0.18,0.119,-0.57,-0.429,-0.254,0.051,0.184,-0.234,-0.068,-0.08,-0.074,0.019,0.14,-0.265,0.087,-0.405,0.122,-0.354,0.096,-0.328,-0.22
0.13,-0.204,-0.005,-0.279,-0.177,0.109,-0.578,-0.437,-0.245,0.072,0.184,-0.237,-0.073,-0.109,-0.054,0.013,0.152,-0.269,0.084,-0.407,0.1,-0.334,0.098,-0.342,-0.217
0.134,-0.22,-0.019,-0.281,-0.172,0.097,-0.581,-0.437,-0.238,0.087,0.184,-0.239,-0.078,-0.133,-0.035,0.007,0.165,-0.276,0.078,-0.411,0.078,-0.318,0.1,-0.354,-0.211
0.139,-0.231,-0.034,-0.277,-0.164,0.086,-0.58,-0.441,-0.241,0.104,0.177,-0.239,-0.085,-0.154,-0.012,0,0.177,-0.28,0.071,-0.409,0.055,-0.3,0.1,-0.363,-0.204
0.138,-0.239,-0.05,-0.276,-0.155,0.082,-0.582,-0.439,-0.237,0.12,0.176,-0.239,-0.089,-0.176,0.008,-0.007,0.187,-0.285,0.066,-0.412,0.031,-0.282,0.098,-0.371,-0.193
0.142,-0.246,-0.06,-0.273,-0.143,0.072,-0.581,-0.434,-0.227,0.138,0.174,-0.241,-0.099,-0.203,0.029,-0.012,0.197,-0.285,0.064,-0.412,0.009,-0.266,0.097,-0.375,-0.18
0.145,-0.254,-0.073,-0.268,-0.136,0.061,-0.577,-0.426,-0.213,0.149,0.172,-0.24,-0.108,-0.232,0.052,-0.018,0.201,-0.291,0.06,-0.414,-0.011,-0.241,0.096,-0.383,-0.17
0.148,-0.263,-0.091,-0.261,-0.126,0.052,-0.573,-0.424,-0.206,0.159,0.166,-0.239,-0.116,-0.256,0.07,-0.026,0.206,-0.292,0.049,-0.41,-0.032,-0.219,0.096,-0.384,-0.162
0.155,-0.271,-0.107,-0.262,-0.117,0.039,-0.568,-0.422,-0.195,0.177,0.163,-0.24,-0.122,-0.282,0.092,-0.032,0.216,-0.294,0.044,-0.408,-0.054,-0.194,0.096,-0.384,-0.151
0.161,-0.275,-0.12,-0.253,-0.106,0.029,-0.563,-0.418,-0.186,0.184,0.158,-0.243,-0.126,-0.308,0.111,-0.037,0.225,-0.291,0.034,-0.409,-0.078,-0.171,0.098,-0.383,-0.139
0.171,-0.278,-0.135,-0.248,-0.094,0.02,-0.552,-0.409,-0.172,0.193,0.15,-0.243,-0.133,-0.328,0.126,-0.043,0.23,-0.293,0.023,-0.409,-0.1,-0.15,0.094,-0.385,-0.129
0.178,-0.282,-0.151,-0.239,-0.087,0.013,-0.546,-0.401,-0.158,0.203,0.143,-0.243,-0.14,-0.348,0.142,-0.045,0.233,-0.299,0.014,-0.405,-0.119,-0.125,0.091,-0.391,-0.122
0.185,-0.283,-0.159,-0.231,-0.08,0.006,-0.537,-0.388,-0.145,0.211,0.136,-0.245,-0.139,-0.37,0.16,-0.045,0.238,-0.302,0.008,-0.405,-0.138,-0.102,0.089,-0.392,-0.113
0.192,-0.289,-0.174,-0.224,-0.073,-0.01,-0.525,-0.379,-0.133,0.223,0.129,-0.248,-0.142,-0.391,0.175,-0.047,0.245,-0.304,-0.001,-0.401,-0.154,-0.075,0.089,-0.391,-0.107
0.199,-0.292,-0.181,-0.219,-0.063,-0.021,-0.512,-0.37,-0.121,0.233,0.121,-0.249,-0.14,-0.404,0.188,-0.049,0.249,-0.307,-0.011,-0.396,-0.172,-0.051,0.087,-0.392,-0.102
0.205,-0.294,-0.196,-0.206,-0.053,-0.03,-0.501,-0.361,-0.112,0.244,0.116,-0.247,-0.139,-0.413,0.203,-0.051,0.253,-0.307,-0.02,-0.39,-0.189,-0.028,0.082,-0.388,-0.098
0.212,-0.295,-0.205,-0.196,-0.042,-0.041,-0.487,-0.346,-0.101,0.25,0.109,-0.244,-0.139,-0.428,0.223,-0.051,0.258,-0.31,-0.025,-0.378,-0.203,-0.002,0.075,-0.384,-0.088
0.216,-0.296,-0.21,-0.18,-0.034,-0.049,-0.473,-0.331,-0.083,0.255,0.102,-0.239,-0.136,-0.441,0.238,-0.049,0.258,-0.311,-0.035,-0.373,-0.22,0.02,0.071,-0.38,-0.078
0.224,-0.297,-0.216,-0.166,-0.025,-0.059,-0.45,-0.311,-0.069,0.262,0.091,-0.228,-0.139,-0.448,0.257,-0.044,0.257,-0.305,-0.043,-0.365,-0.236,0.042,0.063,-0.375,-0.067
0.226,-0.297,-0.223,-0.154,-0.013,-0.071,-0.428,-0.297,-0.058,0.267,0.083,-0.219,-0.137,-0.456,0.273,-0.039,0.26,-0.302,-0.049,-0.354,-0.247,0.068,0.06,-0.369,-0.051
0.233,-0.298,-0.233,-0.136,0.001,-0.082,-0.404,-0.283,-0.047,0.275,0.076,-0.205,-0.135,-0.461,0.29,-0.04,0.26,-0.293,-0.053,-0.342,-0.26,0.09,0.053,-0.358,-0.037
0.237,-0.298,-0.245,-0.122,0.013,-0.095,-0.38,-0.265,-0.04,0.283,0.071,-0.188,-0.136,-0.467,0.303,-0.04,0.257,-0.284,-0.06,-0.33,-0.269,0.112,0.054,-0.354,-0.025
0.246,-0.292,-0.246,-0.108,0.024,-0.098,-0.355,-0.25,-0.026,0.282,0.061,-0.167,-0.136,-0.471,0.325,-0.036,0.25,-0.274,-0.064,-0.314,-0.281,0.129,0.05,-0.348,-0.014
0.247,-0.286,-0.256,-0.093,0.035,-0.104,-0.333,-0.237,-0.012,0.282,0.054,-0.142,-0.134,-0.476,0.343,-0.033,0.245,-0.267,-0.063,-0.3,-0.292,0.154,0.047,-0.337,-0.001
0.252,-0.283,-0.261,-0.087,0.045,-0.108,-0.306,-0.217,0.002,0.286,0.046,-0.122,-0.128,-0.482,0.365,-0.033,0.242,-0.257,-0.071,-0.281,-0.301,0.175,0.043,-0.33,0.013
0.255,-0.273,-0.264,-0.075,0.053,-0.105,-0.282,-0.195,0.014,0.29,0.041,-0.098,-0.122,-0.486,0.383,-0.031,0.236,-0.245,-0.074,-0.269,-0.317,0.193,0.039,-0.322,0.022
0.253,-0.266,-0.271,-0.068,0.062,-0.105,-0.255,-0.18,0.024,0.29,0.03,-0.072,-0.125,-0.484,0.406,-0.026,0.231,-0.229,-0.079,-0.243,-0.329,0.213,0.034,-0.311,0.032
0.251,-0.258,-0.277,-0.055,0.07,-0.1,-0.226,-0.163,0.035,0.292,0.021,-0.047,-0.122,-0.482,0.423,-0.026,0.23,-0.219,-0.089,-0.225,-0.335,0.23,0.033,-0.302,0.046
0.252,-0.251,-0.276,-0.042,0.078,-0.094,-0.205,-0.14,0.047,0.296,0.014,-0.022,-0.12,-0.484,0.443,-0.024,0.221,-0.208,-0.096,-0.208,-0.346,0.244,0.03,-0.291,0.053
0.247,-0.239,-0.27,-0.032,0.085,-0.079,-0.181,-0.121,0.06,0.291,0.006,0.001,-0.12,-0.484,0.462,-0.021,0.212,-0.194,-0.106,-0.19,-0.353,0.261,0.03,-0.275,0.062
0.242,-0.228,-0.269,-0.022,0.092,-0.063,-0.154,-0.1,0.074,0.288,-0.003,0.023,-0.12,-0.48,0.48,-0.019,0.205,-0.18,-0.111,-0.171,-0.361,0.278,0.021,-0.26,0.074
0.235,-0.216,-0.268,-0.011,0.102,-0.052,-0.132,-0.078,0.087,0.288,-0.013,0.04,-0.12,-0.478,0.496,-0.019,0.202,-0.162,-0.115,-0.153,-0.37,0.294,0.018,-0.244,0.086
0.234,-0.207,-0.269,0.001,0.109,-0.038,-0.105,-0.058,0.098,0.288,-0.021,0.06,-0.116,-0.468,0.521,-0.015,0.196,-0.151,-0.127,-0.133,-0.377,0.31,0.011,-0.229,0.096
0.229,-0.191,-0.267,0.013,0.114,-0.027,-0.083,-0.037,0.105,0.281,-0.03,0.085,-0.118,-0.464,0.535,-0.01,0.188,-0.135,-0.127,-0.114,-0.382,0.322,0.009,-0.209,0.107
