c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.316,0.366,-0.121,0.299,0.469,-0.213,0.256,0.341,-0.283,0.65,-0.144,0.158,0.466,-0.199,0.328,0.017,0.344,0.452,-0.005,0.329,-0.115,0.33,0.188,-0.379,0.142
-0.332,0.374,-0.101,0.283,0.462,-0.205,0.272,0.353,-0.26,0.668,-0.138,0.185,0.47,-0.193,0.332,0.015,0.358,0.452,0.003,0.334,-0.113,0.335,0.207,-0.395,0.164
-0.344,0.387,-0.079,0.269,0.457,-0.2,0.288,0.366,-0.234,0.688,-0.128,0.204,0.478,-0.189,0.336,0.013,0.372,0.457,0.012,0.335,-0.121,0.344,0.226,-0.406,0.181
-0.358,0.394,-0.055,0.261,0.447,-0.194,0.303,0.375,-0.209,0.704,-0.12,0.23,0.485,-0.183,0.34,0.017,0.388,0.458,0.023,0.338,-0.125,0.347,0.246,-0.424,0.207
-0.374,0.393,-0.034,0.248,0.439,-0.183,0.313,0.385,-0.182,0.72,-0.11,0.259,0.488,-0.176,0.342,0.013,0.405,0.462,0.034,0.34,-0.124,0.36,0.27,-0.438,0.223
-0.391,0.401,-0.009,0.235,0.427,-0.175,0.326,0.393,-0.156,0.731,-0.101,0.283,0.492,-0.175,0.343,0.007,0.42,0.457,0.05,0.345,-0.128,0.363,0.291,-0.453,0.248
-0.401,0.409,0.017,0.224,0.411,-0.167,0.342,0.401,-0.13,0.746,-0.1,0.309,0.496,-0.171,0.349,0.005,0.432,0.449,0.06,0.342,-0.125,0.368,0.31,-0.464,0.265
-0.42,0.41,0.04,0.214,0.405,-0.149,0.36,0.406,-0.102,0.757,-0.091,0.333,0.501,-0.168,0.342,0.003,0.442,0.446,0.068,0.341,-0.121,0.37,0.325,-0.473,0.282
-0.425,0.412,0.064,0.203,0.394,-0.125,0.373,0.411,-0.077,0.765,-0.08,0.353,0.502,-0.165,0.338,0.003,0.443,0.438,0.085,0.341,-0.118,0.371,0.345,-0.48,0.301
-0.433,0.414,0.087,0.187,0.382,-0.093,0.381,0.414,-0.054,0.768,-0.073,0.374,0.503,-0.153,0.341,-0.004,0.446,0.43,0.095,0.335,-0.119,0.377,0.357,-0.483,0.314
-0.444,0.413,0.111,0.176,0.375,-0.06,0.394,0.418,-0.03,0.767,-0.063,0.392,0.503,-0.152,0.334,-0.008,0.455,0.421,0.104,0.337,-0.123,0.38,0.373,-0.488,0.326
-0.452,0.406,0.134,0.161,0.364,-0.022,0.407,0.423,-0.008,0.77,-0.059,0.412,0.497,-0.144,0.328,-0.011,0.459,0.412,0.116,0.333,-0.122,0.376,0.387,-0.496,0.343
-0.46,0.403,0.153,0.142,0.348,0.017,0.419,0.432,0.018,0.776,-0.048,0.425,0.49,-0.138,0.323,-0.02,0.464,0.406,0.121,0.326,-0.123,0.375,0.403,-0.503,0.351
-0.464,0.406,0.172,0.126,0.335,0.062,0.433,0.432,0.042,0.774,-0.037,0.438,0.482,-0.133,0.317,-0.02,0.465,0.391,0.127,0.325,-0.124,0.363,0.412,-0.506,0.365
-0.468,0.4,0.19,0.113,0.322,0.109,0.444,0.435,0.072,0.767,-0.024,0.449,0.474,-0.121,0.307,-0.022,0.465,0.377,0.127,0.317,-0.121,0.354,0.417,-0.501,0.376
-0.471,0.393,0.206,0.099,0.306,0.159,0.449,0.429,0.095,0.756,-0.009,0.461,0.466,-0.108,0.291,-0.021,0.461,0.37,0.132,0.314,-0.12,0.35,0.426,-0.5,0.391
-0.471,0.386,0.221,0.083,0.29,0.207,0.45,0.425,0.122,0.743,-0.002,0.469,0.452,-0.1,0.282,-0.022,0.458,0.354,0.141,0.309,-0.127,0.342,0.434,-0.501,0.4
-0.473,0.379,0.235,0.067,0.273,0.25,0.454,0.425,0.147,0.733,0.007,0.481,0.446,-0.088,0.273,-0.024,0.463,0.343,0.141,0.298,-0.126,0.335,0.441,-0.503,0.406
-0.469,0.367,0.258,0.05,0.254,0.291,0.459,0.417,0.175,0.723,0.017,0.486,0.432,-0.08,0.258,-0.028,0.46,0.324,0.142,0.292,-0.121,0.323,0.445,-0.503,0.414
-0.462,0.356,0.276,0.033,0.23,0.326,0.46,0.416,0.197,0.716,0.029,0.493,0.421,-0.063,0.249,-0.032,0.454,0.309,0.146,0.283,-0.117,0.31,0.447,-0.498,0.422
-0.459,0.344,0.292,0.023,0.21,0.361,0.456,0.412,0.22,0.702,0.041,0.502,0.408,-0.056,0.236,-0.036,0.453,0.291,0.148,0.276,-0.111,0.303,0.451,-0.491,0.429
-0.451,0.333,0.306,0.004,0.191,0.4,0.451,0.401,0.242,0.675,0.05,0.505,0.39,-0.048,0.228,-0.036,0.447,0.274,0.149,0.268,-0.105,0.293,0.454,-0.482,0.432
-0.443,0.323,0.32,-0.011,0.173,0.432,0.444,0.395,0.263,0.659,0.06,0.512,0.376,-0.039,0.213,-0.042,0.441,0.261,0.156,0.249,-0.106,0.282,0.455,-0.472,0.43
-0.433,0.306,0.336,-0.028,0.149,0.47,0.432,0.386,0.286,0.642,0.069,0.514,0.356,-0.03,0.2,-0.036,0.434,0.245,0.164,0.24,-0.101,0.269,0.459,-0.465,0.432
-0.425,0.295,0.349,-0.046,0.124,0.504,0.428,0.382,0.312,0.625,0.082,0.515,0.337,-0.028,0.19,-0.046,0.42,0.227,0.169,0.229,-0.095,0.256,0.458,-0.456,0.428
-0.416,0.283,0.364,-0.064,0.102,0.533,0.419,0.381,0.328,0.609,0.1,0.518,0.316,-0.014,0.181,-0.044,0.413,0.211,0.171,0.212,-0.089,0.246,0.457,-0.444,0.428
-0.409,0.263,0.378,-0.077,0.081,0.565,0.408,0.368,0.352,0.581,0.12,0.515,0.289,-0.004,0.165,-0.051,0.399,0.193,0.179,0.199,-0.088,0.227,0.454,-0.428,0.428
-0.398,0.246,0.385,-0.09,0.056,0.597,0.398,0.364,0.367,0.556,0.141,0.517,0.272,0.01,0.154,-0.054,0.386,0.177,0.181,0.187,-0.087,0.212,0.448,-0.412,0.426
-0.389,0.232,0.394,-0.109,0.035,0.632,0.384,0.355,0.387,0.527,0.16,0.514,0.248,0.021,0.139,-0.052,0.378,0.159,0.183,0.171,-0.084,0.204,0.439,-0.395,0.423
-0.378,0.214,0.404,-0.128,0.013,0.665,0.377,0.345,0.403,0.498,0.187,0.51,0.228,0.032,0.128,-0.052,0.361,0.137,0.186,0.154,-0.081,0.188,0.427,-0.38,0.416
-0.371,0.195,0.411,-0.143,-0.007,0.691,0.369,0.332,0.422,0.473,0.216,0.508,0.212,0.045,0.109,-0.058,0.341,0.115,0.186,0.14,-0.076,0.173,0.417,-0.363,0.407
-0.355,0.173,0.419,-0.154,-0.029,0.721,0.36,0.321,0.435,0.442,0.25,0.495,0.186,0.053,0.094,-0.056,0.327,0.087,0.188,0.131,-0.062,0.157,0.399,-0.341,0.397
-0.344,0.158,0.42,-0.167,-0.046,0.741,0.354,0.312,0.441,0.408,0.282,0.489,0.165,0.058,0.081,-0.061,0.312,0.069,0.186,0.112,-0.055,0.145,0.383,-0.324,0.387
-0.331,0.137,0.426,-0.177,-0.06,0.76,0.341,0.295,0.454,0.374,0.312,0.477,0.139,0.072,0.063,-0.057,0.299,0.05,0.182,0.095,-0.046,0.127,0.37,-0.309,0.375
-0.309,0.117,0.425,-0.187,-0.085,0.784,0.328,0.278,0.464,0.339,0.345,0.462,0.118,0.082,0.048,-0.061,0.282,0.033,0.18,0.082,-0.039,0.109,0.359,-0.288,0.361
-0.289,0.102,0.42,-0.199,-0.107,0.799,0.317,0.269,0.466,0.308,0.374,0.447,0.098,0.086,0.036,-0.06,0.267,0.01,0.177,0.066,-0.033,0.092,0.342,-0.27,0.351
-0.273,0.089,0.418,-0.212,-0.129,0.814,0.304,0.254,0.476,0.271,0.4,0.433,0.07,0.097,0.021,-0.056,0.249,-0.008,0.179,0.05,-0.024,0.077,0.327,-0.255,0.338
-0.259,0.069,0.416,-0.218,-0.146,0.828,0.293,0.237,0.481,0.236,0.429,0.42,0.051,0.097,0.005,-0.052,0.221,-0.026,0.177,0.032,-0.016,0.05,0.315,-0.233,0.328
-0.24,0.051,0.41,-0.226,-0.168,0.837,0.278,0.222,0.482,0.199,0.452,0.402,0.025,0.109,-0.007,-0.055,0.207,-0.045,0.173,0.016,-0.011,0.032,0.302,-0.213,0.316
-0.221,0.032,0.403,-0.231,-0.186,0.844,0.259,0.21,0.485,0.163,0.481,0.382,-0.001,0.113,-0.019,-0.055,0.185,-0.067,0.174,0.001,-0.004,0.014,0.289,-0.193,0.305
-0.2,0.016,0.397,-0.242,-0.203,0.842,0.239,0.196,0.489,0.122,0.504,0.366,-0.023,0.118,-0.033,-0.058,0.157,-0.074,0.168,-0.022,-0.001,0,0.278,-0.172,0.297
-0.179,0,0.394,-0.25,-0.221,0.848,0.219,0.176,0.494,0.091,0.526,0.35,-0.048,0.128,-0.047,-0.058,0.134,-0.091,0.166,-0.034,0.001,-0.018,0.262,-0.148,0.283
-0.155,-0.02,0.388,-0.259,-0.244,0.847,0.195,0.163,0.494,0.053,0.545,0.33,-0.065,0.138,-0.058,-0.06,0.113,-0.104,0.162,-0.047,0.007,-0.033,0.246,-0.121,0.272
-0.136,-0.04,0.382,-0.265,-0.259,0.843,0.177,0.14,0.494,0.017,0.559,0.309,-0.085,0.139,-0.073,-0.061,0.09,-0.127,0.154,-0.061,0.009,-0.048,0.226,-0.1,0.256
-0.116,-0.062,0.38,-0.273,-0.279,0.835,0.157,0.12,0.492,-0.017,0.573,0.289,-0.109,0.146,-0.089,-0.059,0.065,-0.132,0.15,-0.073,0.018,-0.064,0.212,-0.075,0.233
-0.092,-0.08,0.371,-0.277,-0.289,0.832,0.137,0.102,0.491,-0.052,0.593,0.266,-0.124,0.145,-0.104,-0.054,0.047,-0.143,0.139,-0.087,0.027,-0.083,0.201,-0.047,0.215
-0.068,-0.099,0.362,-0.279,-0.303,0.824,0.113,0.086,0.481,-0.088,0.606,0.243,-0.149,0.151,-0.12,-0.059,0.033,-0.154,0.135,-0.101,0.036,-0.092,0.189,-0.021,0.194
-0.049,-0.115,0.349,-0.282,-0.314,0.822,0.097,0.066,0.473,-0.122,0.619,0.216,-0.171,0.153,-0.134,-0.056,0.003,-0.159,0.13,-0.115,0.045,-0.106,0.177,0.003,0.171
-0.022,-0.132,0.342,-0.286,-0.326,0.818,0.075,0.047,0.467,-0.153,0.625,0.192,-0.193,0.159,-0.15,-0.052,-0.014,-0.161,0.124,-0.132,0.047,-0.124,0.16,0.03,0.15
-0.002,-0.153,0.33,-0.289,-0.339,0.82,0.055,0.027,0.459,-0.185,0.632,0.167,-0.213,0.168,-0.159,-0.046,-0.029,-0.174,0.117,-0.138,0.05,-0.136,0.151,0.047,0.134
0.018,-0.171,0.313,-0.288,-0.351,0.815,0.033,0.008,0.449,-0.217,0.638,0.14,-0.229,0.169,-0.171,-0.046,-0.048,-0.179,0.108,-0.155,0.054,-0.147,0.14,0.067,0.109
0.037,-0.188,0.302,-0.287,-0.357,0.813,0.016,-0.013,0.434,-0.247,0.649,0.118,-0.249,0.173,-0.18,-0.042,-0.069,-0.186,0.103,-0.168,0.056,-0.162,0.13,0.093,0.088
0.061,-0.2,0.287,-0.287,-0.362,0.81,-0.01,-0.023,0.423,-0.281,0.654,0.095,-0.269,0.175,-0.193,-0.038,-0.091,-0.179,0.094,-0.179,0.062,-0.174,0.119,0.114,0.07
0.085,-0.218,0.272,-0.282,-0.368,0.811,-0.029,-0.045,0.41,-0.315,0.658,0.076,-0.285,0.177,-0.204,-0.032,-0.107,-0.185,0.086,-0.196,0.069,-0.182,0.113,0.138,0.054
0.107,-0.233,0.255,-0.278,-0.374,0.801,-0.045,-0.06,0.392,-0.345,0.661,0.053,-0.306,0.179,-0.217,-0.033,-0.123,-0.189,0.08,-0.204,0.072,-0.191,0.1,0.161,0.034
0.129,-0.245,0.235,-0.276,-0.375,0.794,-0.063,-0.083,0.377,-0.371,0.662,0.028,-0.317,0.18,-0.222,-0.033,-0.146,-0.188,0.074,-0.214,0.071,-0.202,0.085,0.18,0.015
0.149,-0.259,0.223,-0.271,-0.382,0.78,-0.087,-0.102,0.368,-0.395,0.659,0.003,-0.327,0.181,-0.231,-0.032,-0.165,-0.188,0.064,-0.225,0.077,-0.213,0.072,0.201,-0.003
0.169,-0.268,0.204,-0.265,-0.386,0.765,-0.102,-0.117,0.346,-0.421,0.657,-0.021,-0.339,0.178,-0.235,-0.027,-0.181,-0.187,0.056,-0.233,0.085,-0.224,0.062,0.219,-0.02
0.191,-0.273,0.191,-0.259,-0.39,0.747,-0.117,-0.135,0.329,-0.445,0.65,-0.039,-0.349,0.174,-0.245,-0.027,-0.2,-0.182,0.047,-0.239,0.096,-0.233,0.048,0.243,-0.041
0.215,-0.284,0.175,-0.257,-0.387,0.734,-0.129,-0.15,0.308,-0.471,0.639,-0.066,-0.358,0.175,-0.252,-0.02,-0.215,-0.179,0.038,-0.245,0.098,-0.248,0.039,0.26,-0.058
0.232,-0.292,0.151,-0.251,-0.387,0.715,-0.144,-0.164,0.293,-0.493,0.628,-0.09,-0.371,0.171,-0.259,-0.015,-0.232,-0.175,0.026,-0.251,0.103,-0.255,0.027,0.273,-0.078
0.246,-0.306,0.13,-0.246,-0.385,0.695,-0.152,-0.184,0.272,-0.516,0.62,-0.116,-0.381,0.168,-0.265,-0.012,-0.249,-0.179,0.02,-0.261,0.107,-0.262,0.02,0.29,-0.096
0.258,-0.311,0.112,-0.238,-0.377,0.671,-0.161,-0.19,0.251,-0.535,0.61,-0.139,-0.387,0.165,-0.271,-0.015,-0.267,-0.171,0.01,-0.26,0.104,-0.275,0,0.304,-0.109
0.273,-0.317,0.093,-0.233,-0.373,0.651,-0.172,-0.208,0.23,-0.552,0.595,-0.161,-0.389,0.163,-0.268,-0.014,-0.283,-0.171,0.004,-0.266,0.105,-0.284,-0.012,0.32,-0.122
0.284,-0.322,0.077,-0.226,-0.375,0.628,-0.177,-0.221,0.214,-0.57,0.58,-0.183,-0.397,0.161,-0.273,-0.009,-0.293,-0.164,-0.01,-0.271,0.114,-0.289,-0.02,0.332,-0.144
0.298,-0.329,0.053,-0.217,-0.369,0.604,-0.185,-0.235,0.191,-0.59,0.564,-0.205,-0.404,0.152,-0.276,-0.007,-0.3,-0.16,-0.022,-0.272,0.112,-0.3,-0.028,0.342,-0.159
0.312,-0.334,0.031,-0.209,-0.363,0.581,-0.186,-0.248,0.165,-0.599,0.548,-0.222,-0.403,0.146,-0.281,-0.008,-0.31,-0.157,-0.036,-0.272,0.105,-0.303,-0.037,0.353,-0.173
0.322,-0.334,0.006,-0.195,-0.353,0.56,-0.188,-0.256,0.14,-0.614,0.531,-0.241,-0.408,0.149,-0.283,-0.008,-0.32,-0.154,-0.042,-0.276,0.1,-0.308,-0.048,0.364,-0.193
0.332,-0.336,-0.014,-0.186,-0.349,0.524,-0.2,-0.263,0.112,-0.629,0.512,-0.253,-0.414,0.142,-0.285,-0.008,-0.333,-0.15,-0.051,-0.277,0.1,-0.308,-0.059,0.376,-0.21
0.343,-0.337,-0.03,-0.173,-0.34,0.496,-0.2,-0.278,0.086,-0.639,0.493,-0.272,-0.412,0.133,-0.29,-0.009,-0.341,-0.142,-0.057,-0.278,0.098,-0.313,-0.066,0.388,-0.225
0.351,-0.335,-0.052,-0.16,-0.331,0.464,-0.202,-0.29,0.065,-0.638,0.471,-0.286,-0.412,0.126,-0.286,-0.008,-0.346,-0.131,-0.063,-0.278,0.1,-0.316,-0.079,0.397,-0.239
0.361,-0.336,-0.072,-0.152,-0.322,0.433,-0.208,-0.302,0.047,-0.643,0.448,-0.303,-0.41,0.122,-0.283,-0.001,-0.349,-0.129,-0.069,-0.279,0.098,-0.312,-0.083,0.405,-0.257
0.372,-0.338,-0.087,-0.143,-0.315,0.398,-0.211,-0.312,0.026,-0.642,0.422,-0.319,-0.41,0.11,-0.284,0.006,-0.363,-0.114,-0.077,-0.276,0.096,-0.309,-0.091,0.409,-0.273
0.383,-0.34,-0.107,-0.131,-0.305,0.362,-0.214,-0.319,0.003,-0.641,0.397,-0.334,-0.406,0.098,-0.278,0.01,-0.365,-0.109,-0.084,-0.269,0.096,-0.306,-0.1,0.408,-0.283
0.39,-0.337,-0.124,-0.118,-0.291,0.33,-0.211,-0.327,-0.021,-0.644,0.371,-0.348,-0.402,0.097,-0.27,0.01,-0.374,-0.101,-0.087,-0.269,0.095,-0.297,-0.11,0.411,-0.298
0.392,-0.338,-0.141,-0.107,-0.279,0.293,-0.216,-0.331,-0.038,-0.648,0.343,-0.368,-0.403,0.09,-0.268,0.02,-0.379,-0.096,-0.096,-0.269,0.096,-0.295,-0.12,0.414,-0.311
0.4,-0.343,-0.155,-0.096,-0.266,0.246,-0.223,-0.336,-0.058,-0.642,0.312,-0.386,-0.395,0.082,-0.26,0.027,-0.381,-0.088,-0.108,-0.266,0.096,-0.29,-0.124,0.416,-0.32
0.393,-0.342,-0.173,-0.081,-0.254,0.21,-0.217,-0.341,-0.074,-0.635,0.284,-0.396,-0.386,0.078,-0.253,0.027,-0.387,-0.08,-0.11,-0.259,0.098,-0.288,-0.13,0.415,-0.332
0.396,-0.339,-0.186,-0.066,-0.241,0.17,-0.221,-0.342,-0.092,-0.626,0.255,-0.401,-0.381,0.07,-0.244,0.03,-0.384,-0.076,-0.113,-0.253,0.096,-0.281,-0.143,0.416,-0.338
0.399,-0.33,-0.198,-0.054,-0.228,0.136,-0.223,-0.339,-0.119,-0.622,0.227,-0.408,-0.37,0.069,-0.239,0.031,-0.383,-0.07,-0.124,-0.245,0.097,-0.274,-0.149,0.416,-0.349
0.399,-0.321,-0.217,-0.04,-0.216,0.098,-0.224,-0.338,-0.143,-0.614,0.196,-0.414,-0.361,0.062,-0.227,0.027,-0.387,-0.062,-0.133,-0.241,0.1,-0.268,-0.158,0.407,-0.352
0.391,-0.315,-0.232,-0.022,-0.199,0.06,-0.224,-0.335,-0.161,-0.607,0.17,-0.421,-0.349,0.06,-0.222,0.03,-0.379,-0.059,-0.141,-0.237,0.101,-0.259,-0.161,0.404,-0.355
0.385,-0.304,-0.245,-0.004,-0.181,0.025,-0.218,-0.33,-0.18,-0.597,0.142,-0.426,-0.337,0.057,-0.218,0.029,-0.38,-0.047,-0.143,-0.231,0.096,-0.26,-0.168,0.401,-0.355
0.38,-0.298,-0.255,0.009,-0.166,-0.016,-0.22,-0.322,-0.196,-0.576,0.11,-0.431,-0.322,0.046,-0.209,0.034,-0.376,-0.038,-0.142,-0.219,0.096,-0.257,-0.174,0.395,-0.357
0.373,-0.283,-0.272,0.02,-0.15,-0.052,-0.216,-0.319,-0.215,-0.56,0.078,-0.431,-0.306,0.04,-0.195,0.028,-0.373,-0.026,-0.14,-0.21,0.096,-0.249,-0.177,0.389,-0.356
0.36,-0.269,-0.287,0.034,-0.136,-0.085,-0.206,-0.325,-0.233,-0.544,0.052,-0.428,-0.295,0.026,-0.187,0.025,-0.363,-0.018,-0.14,-0.201,0.092,-0.244,-0.18,0.381,-0.357
0.36,-0.252,-0.296,0.041,-0.115,-0.121,-0.199,-0.32,-0.25,-0.525,0.023,-0.431,-0.284,0.016,-0.175,0.028,-0.35,-0.011,-0.143,-0.188,0.09,-0.236,-0.183,0.373,-0.353
0.352,-0.237,-0.31,0.052,-0.1,-0.157,-0.19,-0.312,-0.268,-0.51,-0.006,-0.433,-0.266,0.01,-0.165,0.031,-0.342,0.002,-0.146,-0.174,0.087,-0.224,-0.185,0.368,-0.355
0.344,-0.231,-0.317,0.064,-0.08,-0.194,-0.178,-0.306,-0.282,-0.486,-0.036,-0.436,-0.245,-0.002,-0.149,0.033,-0.329,0.007,-0.142,-0.167,0.081,-0.209,-0.189,0.367,-0.352
0.335,-0.216,-0.322,0.076,-0.065,-0.232,-0.167,-0.298,-0.299,-0.462,-0.062,-0.436,-0.231,-0.013,-0.137,0.037,-0.316,0.013,-0.142,-0.151,0.071,-0.195,-0.194,0.374,-0.351
0.332,-0.206,-0.331,0.087,-0.046,-0.263,-0.158,-0.289,-0.319,-0.438,-0.089,-0.435,-0.216,-0.023,-0.124,0.038,-0.309,0.023,-0.142,-0.141,0.064,-0.184,-0.198,0.384,-0.349
0.327,-0.197,-0.34,0.098,-0.03,-0.296,-0.156,-0.284,-0.332,-0.413,-0.124,-0.426,-0.198,-0.031,-0.112,0.04,-0.3,0.026,-0.144,-0.129,0.054,-0.167,-0.198,0.401,-0.346
0.318,-0.181,-0.344,0.11,-0.011,-0.332,-0.149,-0.276,-0.346,-0.392,-0.148,-0.42,-0.182,-0.033,-0.107,0.042,-0.289,0.034,-0.146,-0.118,0.049,-0.151,-0.198,0.419,-0.341
0.309,-0.168,-0.34,0.123,0.009,-0.361,-0.141,-0.272,-0.354,-0.369,-0.174,-0.411,-0.158,-0.037,-0.096,0.047,-0.273,0.043,-0.15,-0.104,0.046,-0.139,-0.202,0.433,-0.338
0.298,-0.154,-0.342,0.13,0.03,-0.391,-0.133,-0.253,-0.364,-0.343,-0.205,-0.408,-0.135,-0.04,-0.081,0.05,-0.264,0.048,-0.148,-0.088,0.043,-0.123,-0.203,0.45,-0.329
0.28,-0.144,-0.344,0.141,0.048,-0.415,-0.128,-0.242,-0.373,-0.315,-0.231,-0.399,-0.117,-0.047,-0.067,0.055,-0.251,0.054,-0.155,-0.078,0.036,-0.108,-0.202,0.478,-0.321
0.268,-0.129,-0.346,0.152,0.068,-0.436,-0.115,-0.231,-0.379,-0.284,-0.26,-0.391,-0.102,-0.053,-0.054,0.056,-0.242,0.059,-0.154,-0.068,0.03,-0.092,-0.202,0.5,-0.311
0.252,-0.109,-0.346,0.162,0.089,-0.462,-0.11,-0.218,-0.384,-0.263,-0.285,-0.379,-0.08,-0.056,-0.046,0.055,-0.227,0.067,-0.151,-0.05,0.029,-0.086,-0.197,0.52,-0.301
0.238,-0.096,-0.344,0.168,0.106,-0.485,-0.103,-0.21,-0.388,-0.237,-0.312,-0.368,-0.059,-0.061,-0.036,0.052,-0.209,0.075,-0.149,-0.039,0.029,-0.072,-0.19,0.539,-0.289
0.219,-0.077,-0.341,0.175,0.125,-0.509,-0.096,-0.196,-0.393,-0.204,-0.34,-0.355,-0.04,-0.068,-0.028,0.05,-0.19,0.074,-0.145,-0.022,0.025,-0.056,-0.189,0.552,-0.284
0.199,-0.058,-0.332,0.18,0.144,-0.536,-0.085,-0.184,-0.405,-0.18,-0.356,-0.345,-0.024,-0.077,-0.012,0.051,-0.172,0.082,-0.142,-0.012,0.022,-0.035,-0.192,0.564,-0.269
0.183,-0.042,-0.333,0.189,0.158,-0.55,-0.071,-0.17,-0.403,-0.152,-0.381,-0.327,-0.007,-0.089,0.004,0.047,-0.15,0.086,-0.144,0.003,0.017,-0.021,-0.189,0.576,-0.255
0.164,-0.032,-0.329,0.201,0.167,-0.573,-0.058,-0.152,-0.409,-0.12,-0.402,-0.309,0.003,-0.1,0.016,0.045,-0.132,0.088,-0.139,0.019,0.006,-0.004,-0.181,0.596,-0.246
0.148,-0.014,-0.331,0.211,0.177,-0.589,-0.048,-0.14,-0.41,-0.091,-0.42,-0.29,0.022,-0.111,0.025,0.044,-0.111,0.092,-0.135,0.029,0.001,0.01,-0.176,0.609,-0.235
0.129,0.004,-0.323,0.223,0.185,-0.607,-0.038,-0.125,-0.409,-0.061,-0.441,-0.277,0.044,-0.114,0.033,0.041,-0.093,0.097,-0.121,0.041,-0.005,0.025,-0.173,0.617,-0.223
0.105,0.017,-0.31,0.225,0.197,-0.63,-0.028,-0.112,-0.407,-0.034,-0.461,-0.263,0.066,-0.118,0.044,0.033,-0.078,0.104,-0.12,0.051,-0.004,0.04,-0.164,0.628,-0.213
0.086,0.032,-0.305,0.227,0.205,-0.638,-0.017,-0.096,-0.405,-0.005,-0.478,-0.243,0.081,-0.125,0.057,0.034,-0.062,0.109,-0.114,0.061,-0.015,0.053,-0.156,0.637,-0.204
0.065,0.051,-0.298,0.232,0.221,-0.649,-0.008,-0.072,-0.404,0.024,-0.489,-0.227,0.096,-0.129,0.068,0.038,-0.053,0.111,-0.105,0.071,-0.012,0.068,-0.15,0.646,-0.193
0.045,0.065,-0.291,0.237,0.23,-0.66,0.003,-0.06,-0.398,0.048,-0.501,-0.211,0.113,-0.127,0.083,0.038,-0.037,0.119,-0.102,0.083,-0.019,0.077,-0.139,0.651,-0.169
0.027,0.08,-0.288,0.233,0.242,-0.665,0.013,-0.038,-0.387,0.077,-0.519,-0.195,0.132,-0.13,0.091,0.033,-0.018,0.12,-0.098,0.096,-0.021,0.088,-0.121,0.652,-0.162
0.008,0.094,-0.279,0.232,0.251,-0.674,0.023,-0.023,-0.384,0.103,-0.53,-0.176,0.148,-0.127,0.097,0.034,0.004,0.124,-0.092,0.106,-0.026,0.1,-0.108,0.653,-0.147
-0.012,0.114,-0.274,0.227,0.266,-0.673,0.034,-0.01,-0.38,0.126,-0.535,-0.162,0.171,-0.124,0.111,0.033,0.02,0.133,-0.083,0.115,-0.025,0.108,-0.098,0.654,-0.126
-0.031,0.128,-0.26,0.229,0.278,-0.677,0.04,0.009,-0.371,0.155,-0.541,-0.147,0.187,-0.119,0.123,0.035,0.033,0.138,-0.081,0.126,-0.028,0.119,-0.085,0.654,-0.111
-0.047,0.144,-0.255,0.228,0.291,-0.677,0.051,0.025,-0.361,0.174,-0.545,-0.126,0.2,-0.117,0.133,0.031,0.05,0.14,-0.08,0.136,-0.032,0.131,-0.075,0.65,-0.09
-0.059,0.156,-0.251,0.228,0.298,-0.673,0.061,0.038,-0.355,0.197,-0.551,-0.102,0.217,-0.114,0.142,0.036,0.07,0.141,-0.074,0.149,-0.042,0.14,-0.068,0.641,-0.072
-0.071,0.167,-0.238,0.228,0.303,-0.671,0.068,0.052,-0.347,0.226,-0.551,-0.089,0.228,-0.109,0.154,0.03,0.086,0.145,-0.072,0.16,-0.046,0.158,-0.059,0.631,-0.053
-0.09,0.177,-0.229,0.226,0.305,-0.666,0.08,0.06,-0.332,0.25,-0.554,-0.064,0.244,-0.098,0.163,0.026,0.109,0.151,-0.067,0.175,-0.056,0.165,-0.046,0.618,-0.036
-0.108,0.189,-0.218,0.223,0.308,-0.661,0.089,0.076,-0.324,0.275,-0.554,-0.044,0.256,-0.092,0.177,0.02,0.128,0.154,-0.062,0.183,-0.051,0.176,-0.037,0.611,-0.027
-0.123,0.201,-0.206,0.229,0.308,-0.649,0.099,0.084,-0.312,0.299,-0.548,-0.02,0.265,-0.074,0.187,0.019,0.144,0.157,-0.054,0.194,-0.06,0.177,-0.029,0.604,-0.005
-0.133,0.209,-0.19,0.224,0.311,-0.637,0.104,0.097,-0.299,0.323,-0.54,-0.002,0.275,-0.061,0.197,0.02,0.152,0.155,-0.043,0.203,-0.066,0.187,-0.018,0.596,0.009
-0.144,0.216,-0.172,0.218,0.312,-0.628,0.11,0.112,-0.278,0.348,-0.54,0.023,0.28,-0.048,0.202,0.02,0.168,0.15,-0.038,0.207,-0.071,0.196,-0.007,0.579,0.021
-0.159,0.22,-0.16,0.209,0.311,-0.617,0.116,0.121,-0.264,0.365,-0.538,0.053,0.289,-0.032,0.205,0.016,0.179,0.153,-0.024,0.218,-0.078,0.206,0.004,0.566,0.04
-0.166,0.227,-0.139,0.203,0.309,-0.609,0.126,0.132,-0.251,0.389,-0.529,0.081,0.298,-0.016,0.212,0.015,0.196,0.153,-0.018,0.222,-0.082,0.217,0.011,0.553,0.051
-0.177,0.237,-0.122,0.196,0.313,-0.589,0.129,0.149,-0.236,0.412,-0.515,0.112,0.302,-0.005,0.217,0.015,0.209,0.148,-0.012,0.225,-0.084,0.226,0.022,0.54,0.069
