c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.24,0.002,-0.108,0.449,0.385,-0.141,-0.058,-0.012,-0.1,0.692,0.046,-0.119,0.067,-0.246,0.27,-0.313,-0.243,-0.059,-0.041,0.496,-0.023,-0.204,0.094,-0.222,0.296
-0.248,-0.01,-0.117,0.447,0.394,-0.164,-0.066,-0.019,-0.102,0.702,0.019,-0.139,0.063,-0.261,0.28,-0.321,-0.268,-0.072,-0.047,0.484,-0.044,-0.212,0.1,-0.23,0.291
-0.25,-0.031,-0.126,0.439,0.405,-0.186,-0.076,-0.03,-0.099,0.713,-0.004,-0.152,0.062,-0.275,0.292,-0.333,-0.298,-0.091,-0.052,0.473,-0.065,-0.23,0.108,-0.232,0.286
-0.251,-0.05,-0.134,0.423,0.415,-0.208,-0.083,-0.037,-0.099,0.722,-0.031,-0.168,0.058,-0.291,0.303,-0.346,-0.328,-0.107,-0.056,0.461,-0.087,-0.238,0.117,-0.235,0.282
-0.255,-0.061,-0.145,0.41,0.42,-0.227,-0.091,-0.047,-0.106,0.729,-0.057,-0.181,0.059,-0.308,0.312,-0.36,-0.357,-0.122,-0.064,0.446,-0.111,-0.242,0.125,-0.237,0.277
-0.257,-0.077,-0.153,0.393,0.426,-0.249,-0.101,-0.056,-0.104,0.737,-0.079,-0.198,0.056,-0.317,0.321,-0.368,-0.379,-0.132,-0.073,0.426,-0.128,-0.252,0.137,-0.243,0.271
-0.262,-0.092,-0.162,0.38,0.427,-0.268,-0.108,-0.065,-0.104,0.743,-0.099,-0.21,0.052,-0.329,0.329,-0.376,-0.404,-0.148,-0.079,0.411,-0.147,-0.254,0.148,-0.248,0.26
-0.266,-0.106,-0.17,0.372,0.434,-0.291,-0.114,-0.072,-0.104,0.746,-0.124,-0.223,0.05,-0.338,0.33,-0.385,-0.429,-0.164,-0.086,0.395,-0.165,-0.266,0.16,-0.25,0.253
-0.264,-0.119,-0.181,0.359,0.437,-0.31,-0.121,-0.078,-0.102,0.748,-0.143,-0.235,0.046,-0.349,0.332,-0.389,-0.451,-0.174,-0.094,0.374,-0.183,-0.272,0.17,-0.249,0.245
-0.262,-0.134,-0.186,0.344,0.439,-0.326,-0.125,-0.084,-0.1,0.747,-0.165,-0.245,0.044,-0.358,0.337,-0.393,-0.475,-0.191,-0.105,0.355,-0.205,-0.271,0.18,-0.249,0.235
-0.258,-0.152,-0.194,0.327,0.443,-0.344,-0.13,-0.093,-0.096,0.746,-0.194,-0.246,0.045,-0.368,0.341,-0.4,-0.497,-0.207,-0.109,0.331,-0.224,-0.279,0.195,-0.248,0.224
-0.258,-0.161,-0.197,0.315,0.44,-0.362,-0.134,-0.099,-0.096,0.743,-0.212,-0.258,0.043,-0.378,0.347,-0.4,-0.518,-0.219,-0.114,0.307,-0.237,-0.279,0.206,-0.248,0.212
-0.255,-0.171,-0.201,0.301,0.437,-0.375,-0.144,-0.105,-0.092,0.736,-0.234,-0.263,0.037,-0.384,0.348,-0.401,-0.532,-0.23,-0.125,0.283,-0.251,-0.282,0.218,-0.247,0.201
-0.251,-0.189,-0.202,0.289,0.438,-0.388,-0.147,-0.112,-0.082,0.729,-0.252,-0.273,0.031,-0.389,0.349,-0.399,-0.545,-0.242,-0.13,0.264,-0.265,-0.29,0.233,-0.242,0.186
-0.25,-0.203,-0.201,0.275,0.435,-0.397,-0.15,-0.113,-0.073,0.719,-0.271,-0.282,0.029,-0.398,0.347,-0.401,-0.564,-0.256,-0.136,0.241,-0.278,-0.293,0.246,-0.235,0.178
-0.243,-0.212,-0.202,0.263,0.432,-0.408,-0.155,-0.118,-0.069,0.706,-0.292,-0.289,0.027,-0.398,0.346,-0.399,-0.582,-0.267,-0.139,0.219,-0.292,-0.288,0.261,-0.23,0.168
-0.236,-0.226,-0.196,0.245,0.425,-0.417,-0.159,-0.122,-0.065,0.69,-0.306,-0.297,0.024,-0.403,0.347,-0.396,-0.595,-0.274,-0.147,0.194,-0.307,-0.285,0.274,-0.228,0.153
-0.229,-0.239,-0.189,0.225,0.421,-0.423,-0.164,-0.126,-0.059,0.671,-0.323,-0.298,0.02,-0.404,0.348,-0.393,-0.606,-0.285,-0.152,0.171,-0.319,-0.283,0.287,-0.225,0.143
-0.226,-0.244,-0.179,0.206,0.415,-0.43,-0.169,-0.133,-0.056,0.655,-0.342,-0.307,0.015,-0.41,0.347,-0.39,-0.61,-0.291,-0.153,0.145,-0.331,-0.287,0.3,-0.219,0.133
-0.217,-0.246,-0.169,0.188,0.411,-0.437,-0.171,-0.137,-0.045,0.636,-0.351,-0.319,0.009,-0.414,0.345,-0.385,-0.619,-0.298,-0.155,0.123,-0.34,-0.283,0.307,-0.213,0.123
-0.208,-0.25,-0.155,0.164,0.411,-0.441,-0.173,-0.14,-0.038,0.616,-0.37,-0.319,0.004,-0.416,0.342,-0.381,-0.621,-0.305,-0.158,0.102,-0.356,-0.278,0.317,-0.208,0.112
-0.199,-0.25,-0.14,0.146,0.406,-0.446,-0.171,-0.143,-0.032,0.598,-0.382,-0.326,0.005,-0.411,0.338,-0.376,-0.627,-0.309,-0.157,0.078,-0.364,-0.273,0.326,-0.203,0.097
-0.191,-0.25,-0.125,0.127,0.401,-0.452,-0.177,-0.145,-0.026,0.576,-0.392,-0.324,0.002,-0.412,0.33,-0.37,-0.631,-0.313,-0.158,0.05,-0.371,-0.269,0.333,-0.197,0.086
-0.183,-0.252,-0.109,0.109,0.399,-0.457,-0.176,-0.149,-0.021,0.548,-0.406,-0.322,-0.001,-0.406,0.327,-0.36,-0.627,-0.315,-0.157,0.024,-0.382,-0.266,0.337,-0.189,0.07
-0.176,-0.252,-0.09,0.083,0.393,-0.461,-0.176,-0.149,-0.015,0.522,-0.414,-0.325,-0.006,-0.403,0.317,-0.352,-0.625,-0.318,-0.158,-0.002,-0.384,-0.264,0.339,-0.184,0.056
-0.164,-0.25,-0.066,0.059,0.388,-0.462,-0.177,-0.154,-0.012,0.5,-0.426,-0.325,-0.01,-0.398,0.308,-0.343,-0.623,-0.319,-0.153,-0.029,-0.388,-0.258,0.343,-0.177,0.045
-0.157,-0.241,-0.046,0.039,0.379,-0.464,-0.177,-0.156,-0.007,0.473,-0.436,-0.329,-0.015,-0.391,0.297,-0.333,-0.618,-0.321,-0.153,-0.055,-0.391,-0.255,0.347,-0.17,0.028
-0.148,-0.235,-0.026,0.023,0.373,-0.465,-0.177,-0.157,0.001,0.447,-0.441,-0.324,-0.015,-0.379,0.285,-0.318,-0.613,-0.322,-0.154,-0.082,-0.393,-0.245,0.348,-0.162,0.013
-0.143,-0.23,-0.002,0.003,0.36,-0.458,-0.177,-0.157,0.002,0.417,-0.448,-0.322,-0.018,-0.365,0.27,-0.302,-0.601,-0.32,-0.156,-0.106,-0.396,-0.236,0.351,-0.151,-0.002
-0.136,-0.223,0.017,-0.018,0.346,-0.453,-0.176,-0.161,0.008,0.387,-0.448,-0.322,-0.021,-0.352,0.255,-0.287,-0.591,-0.317,-0.158,-0.134,-0.391,-0.226,0.349,-0.14,-0.014
-0.13,-0.216,0.035,-0.045,0.331,-0.447,-0.174,-0.161,0.015,0.35,-0.453,-0.312,-0.027,-0.342,0.242,-0.271,-0.583,-0.318,-0.158,-0.161,-0.39,-0.218,0.35,-0.131,-0.026
-0.12,-0.206,0.052,-0.069,0.32,-0.437,-0.171,-0.158,0.018,0.317,-0.456,-0.305,-0.03,-0.328,0.232,-0.257,-0.57,-0.318,-0.153,-0.188,-0.39,-0.203,0.352,-0.121,-0.042
-0.108,-0.201,0.072,-0.088,0.303,-0.427,-0.166,-0.157,0.018,0.289,-0.452,-0.3,-0.031,-0.315,0.218,-0.238,-0.555,-0.315,-0.15,-0.21,-0.383,-0.187,0.354,-0.111,-0.057
-0.095,-0.191,0.094,-0.107,0.289,-0.418,-0.164,-0.156,0.024,0.259,-0.449,-0.29,-0.035,-0.303,0.209,-0.222,-0.544,-0.311,-0.144,-0.234,-0.383,-0.172,0.356,-0.101,-0.071
-0.087,-0.183,0.109,-0.129,0.275,-0.405,-0.159,-0.154,0.036,0.222,-0.446,-0.283,-0.038,-0.288,0.197,-0.203,-0.525,-0.303,-0.135,-0.255,-0.378,-0.157,0.359,-0.089,-0.083
-0.073,-0.174,0.126,-0.148,0.26,-0.393,-0.154,-0.151,0.042,0.191,-0.441,-0.272,-0.039,-0.274,0.179,-0.186,-0.511,-0.296,-0.124,-0.275,-0.371,-0.14,0.362,-0.076,-0.094
-0.059,-0.17,0.142,-0.171,0.244,-0.382,-0.145,-0.148,0.046,0.153,-0.438,-0.264,-0.041,-0.256,0.165,-0.169,-0.496,-0.29,-0.112,-0.292,-0.367,-0.132,0.364,-0.063,-0.108
-0.048,-0.161,0.158,-0.19,0.228,-0.371,-0.134,-0.145,0.055,0.117,-0.434,-0.252,-0.043,-0.242,0.154,-0.154,-0.481,-0.285,-0.095,-0.312,-0.357,-0.113,0.365,-0.053,-0.121
-0.034,-0.156,0.172,-0.205,0.214,-0.355,-0.122,-0.138,0.057,0.082,-0.431,-0.237,-0.045,-0.228,0.137,-0.138,-0.463,-0.276,-0.08,-0.328,-0.352,-0.1,0.37,-0.042,-0.134
-0.019,-0.149,0.188,-0.216,0.198,-0.337,-0.109,-0.135,0.058,0.051,-0.421,-0.229,-0.046,-0.212,0.121,-0.118,-0.441,-0.266,-0.064,-0.343,-0.344,-0.08,0.372,-0.029,-0.145
-0.004,-0.139,0.209,-0.228,0.18,-0.322,-0.096,-0.133,0.063,0.017,-0.414,-0.222,-0.046,-0.192,0.104,-0.096,-0.417,-0.255,-0.04,-0.357,-0.33,-0.065,0.372,-0.018,-0.153
0.008,-0.121,0.224,-0.246,0.163,-0.304,-0.086,-0.129,0.069,-0.019,-0.41,-0.209,-0.05,-0.176,0.086,-0.082,-0.397,-0.245,-0.023,-0.373,-0.324,-0.043,0.375,-0.009,-0.162
0.022,-0.11,0.238,-0.256,0.145,-0.284,-0.068,-0.126,0.073,-0.054,-0.403,-0.199,-0.05,-0.154,0.066,-0.062,-0.368,-0.234,-0.005,-0.386,-0.312,-0.017,0.376,0.006,-0.172
0.037,-0.094,0.25,-0.266,0.128,-0.266,-0.057,-0.117,0.073,-0.086,-0.392,-0.185,-0.053,-0.139,0.052,-0.045,-0.341,-0.227,0.014,-0.397,-0.301,0.011,0.376,0.019,-0.183
0.05,-0.08,0.262,-0.271,0.107,-0.243,-0.043,-0.113,0.073,-0.118,-0.38,-0.169,-0.056,-0.117,0.039,-0.026,-0.311,-0.217,0.031,-0.405,-0.288,0.042,0.376,0.028,-0.191
0.063,-0.068,0.276,-0.267,0.09,-0.217,-0.03,-0.107,0.076,-0.147,-0.365,-0.156,-0.059,-0.101,0.024,-0.011,-0.28,-0.201,0.047,-0.416,-0.272,0.077,0.376,0.037,-0.195
0.083,-0.057,0.291,-0.267,0.073,-0.197,-0.017,-0.101,0.077,-0.176,-0.348,-0.142,-0.062,-0.079,0.005,0.006,-0.254,-0.19,0.063,-0.424,-0.258,0.114,0.372,0.051,-0.202
0.094,-0.048,0.304,-0.263,0.055,-0.176,-0.006,-0.096,0.078,-0.205,-0.335,-0.129,-0.064,-0.06,-0.011,0.024,-0.226,-0.177,0.08,-0.432,-0.246,0.15,0.366,0.065,-0.211
0.112,-0.033,0.316,-0.256,0.039,-0.154,0.008,-0.09,0.08,-0.234,-0.32,-0.114,-0.064,-0.042,-0.026,0.04,-0.199,-0.164,0.098,-0.441,-0.231,0.182,0.36,0.075,-0.218
0.125,-0.019,0.322,-0.246,0.019,-0.131,0.02,-0.084,0.084,-0.263,-0.299,-0.099,-0.065,-0.024,-0.043,0.054,-0.171,-0.152,0.107,-0.449,-0.218,0.216,0.354,0.087,-0.225
0.141,-0.004,0.333,-0.228,0,-0.107,0.03,-0.079,0.085,-0.287,-0.28,-0.085,-0.067,-0.001,-0.054,0.074,-0.137,-0.138,0.123,-0.455,-0.197,0.25,0.346,0.099,-0.23
0.151,0.005,0.338,-0.207,-0.016,-0.084,0.042,-0.072,0.088,-0.313,-0.263,-0.069,-0.067,0.017,-0.068,0.094,-0.111,-0.124,0.142,-0.459,-0.182,0.278,0.339,0.111,-0.234
0.165,0.015,0.345,-0.19,-0.035,-0.058,0.058,-0.069,0.086,-0.338,-0.246,-0.054,-0.066,0.033,-0.088,0.112,-0.078,-0.109,0.157,-0.462,-0.165,0.309,0.332,0.116,-0.237
0.175,0.028,0.35,-0.168,-0.047,-0.035,0.066,-0.061,0.09,-0.362,-0.231,-0.041,-0.064,0.052,-0.106,0.13,-0.052,-0.093,0.172,-0.463,-0.147,0.334,0.318,0.127,-0.244
0.187,0.037,0.353,-0.148,-0.067,-0.014,0.077,-0.054,0.09,-0.386,-0.213,-0.024,-0.06,0.07,-0.122,0.151,-0.026,-0.081,0.19,-0.464,-0.128,0.359,0.309,0.136,-0.249
0.191,0.051,0.353,-0.124,-0.084,0.012,0.089,-0.047,0.091,-0.406,-0.195,-0.011,-0.056,0.085,-0.135,0.17,0.003,-0.065,0.205,-0.469,-0.111,0.384,0.3,0.143,-0.251
0.2,0.069,0.355,-0.101,-0.1,0.036,0.098,-0.041,0.095,-0.426,-0.171,0.005,-0.054,0.104,-0.144,0.188,0.029,-0.053,0.221,-0.469,-0.089,0.405,0.289,0.151,-0.25
0.207,0.075,0.355,-0.078,-0.117,0.056,0.108,-0.032,0.097,-0.443,-0.151,0.024,-0.053,0.119,-0.157,0.208,0.063,-0.041,0.234,-0.463,-0.074,0.43,0.277,0.16,-0.253
0.212,0.083,0.357,-0.057,-0.133,0.081,0.118,-0.023,0.094,-0.458,-0.134,0.041,-0.053,0.136,-0.168,0.228,0.087,-0.029,0.246,-0.45,-0.055,0.455,0.262,0.165,-0.255
0.22,0.089,0.355,-0.034,-0.149,0.1,0.131,-0.014,0.093,-0.476,-0.116,0.054,-0.052,0.148,-0.184,0.244,0.117,-0.014,0.26,-0.446,-0.037,0.478,0.25,0.172,-0.252
0.23,0.102,0.357,-0.017,-0.166,0.124,0.143,-0.006,0.09,-0.491,-0.093,0.072,-0.053,0.164,-0.196,0.261,0.148,0.005,0.267,-0.437,-0.017,0.501,0.235,0.172,-0.247
0.237,0.113,0.353,0.012,-0.182,0.145,0.155,0,0.092,-0.504,-0.07,0.094,-0.053,0.184,-0.208,0.276,0.171,0.023,0.278,-0.429,-0.001,0.522,0.216,0.18,-0.246
0.244,0.118,0.354,0.034,-0.2,0.165,0.17,0.007,0.09,-0.516,-0.05,0.111,-0.05,0.193,-0.215,0.294,0.199,0.036,0.291,-0.424,0.017,0.546,0.203,0.189,-0.239
0.248,0.131,0.348,0.055,-0.212,0.188,0.178,0.012,0.089,-0.527,-0.028,0.125,-0.051,0.204,-0.225,0.308,0.225,0.051,0.297,-0.416,0.034,0.565,0.182,0.194,-0.235
0.258,0.143,0.345,0.075,-0.228,0.208,0.184,0.018,0.085,-0.536,-0.01,0.145,-0.051,0.221,-0.232,0.323,0.252,0.068,0.302,-0.4,0.051,0.579,0.164,0.196,-0.232
0.264,0.149,0.34,0.1,-0.243,0.23,0.193,0.025,0.084,-0.542,0.013,0.162,-0.049,0.231,-0.245,0.338,0.277,0.083,0.312,-0.386,0.067,0.596,0.149,0.199,-0.227
0.265,0.159,0.333,0.122,-0.252,0.251,0.204,0.03,0.082,-0.549,0.036,0.174,-0.047,0.245,-0.251,0.35,0.3,0.098,0.32,-0.373,0.082,0.606,0.134,0.202,-0.219
0.272,0.17,0.325,0.145,-0.263,0.269,0.212,0.035,0.08,-0.557,0.056,0.193,-0.047,0.257,-0.261,0.365,0.327,0.115,0.328,-0.362,0.097,0.612,0.117,0.202,-0.213
0.272,0.179,0.318,0.167,-0.275,0.286,0.22,0.043,0.079,-0.561,0.075,0.21,-0.044,0.27,-0.267,0.38,0.34,0.13,0.33,-0.348,0.111,0.614,0.097,0.2,-0.209
0.272,0.18,0.306,0.193,-0.283,0.3,0.223,0.047,0.077,-0.563,0.096,0.223,-0.042,0.279,-0.271,0.394,0.364,0.137,0.335,-0.335,0.126,0.62,0.08,0.206,-0.206
0.272,0.183,0.297,0.212,-0.291,0.312,0.225,0.057,0.074,-0.566,0.12,0.232,-0.038,0.285,-0.275,0.408,0.38,0.149,0.336,-0.32,0.141,0.621,0.066,0.208,-0.2
0.273,0.19,0.287,0.23,-0.298,0.325,0.225,0.063,0.073,-0.564,0.145,0.244,-0.039,0.292,-0.279,0.419,0.397,0.162,0.336,-0.3,0.153,0.626,0.047,0.205,-0.197
0.277,0.197,0.276,0.246,-0.308,0.338,0.229,0.072,0.072,-0.562,0.17,0.262,-0.037,0.301,-0.282,0.432,0.414,0.17,0.34,-0.279,0.166,0.627,0.033,0.203,-0.191
0.274,0.199,0.264,0.261,-0.311,0.346,0.232,0.079,0.071,-0.56,0.197,0.269,-0.036,0.311,-0.287,0.444,0.43,0.181,0.341,-0.266,0.181,0.631,0.015,0.203,-0.182
0.272,0.201,0.249,0.28,-0.313,0.354,0.239,0.086,0.068,-0.559,0.221,0.276,-0.035,0.322,-0.288,0.454,0.445,0.189,0.336,-0.246,0.195,0.64,-0.005,0.2,-0.176
0.272,0.202,0.238,0.296,-0.318,0.362,0.236,0.091,0.063,-0.554,0.246,0.282,-0.032,0.329,-0.292,0.462,0.46,0.202,0.333,-0.229,0.211,0.65,-0.025,0.192,-0.168
0.269,0.201,0.226,0.313,-0.321,0.37,0.236,0.095,0.064,-0.548,0.275,0.286,-0.027,0.332,-0.296,0.471,0.469,0.211,0.329,-0.209,0.224,0.665,-0.042,0.193,-0.157
0.269,0.204,0.212,0.324,-0.321,0.381,0.233,0.1,0.061,-0.541,0.303,0.294,-0.024,0.338,-0.296,0.475,0.482,0.217,0.33,-0.186,0.237,0.681,-0.057,0.197,-0.147
0.261,0.21,0.2,0.335,-0.326,0.389,0.231,0.105,0.057,-0.534,0.327,0.301,-0.022,0.343,-0.293,0.482,0.489,0.224,0.322,-0.165,0.249,0.697,-0.073,0.194,-0.135
0.253,0.214,0.186,0.344,-0.329,0.397,0.231,0.107,0.051,-0.523,0.354,0.315,-0.021,0.348,-0.287,0.486,0.498,0.228,0.317,-0.141,0.261,0.713,-0.092,0.186,-0.125
0.246,0.217,0.168,0.359,-0.33,0.408,0.227,0.108,0.045,-0.51,0.382,0.324,-0.014,0.351,-0.286,0.486,0.508,0.234,0.317,-0.119,0.276,0.727,-0.106,0.185,-0.11
0.236,0.215,0.155,0.371,-0.325,0.41,0.225,0.111,0.041,-0.498,0.408,0.326,-0.01,0.353,-0.286,0.487,0.512,0.24,0.308,-0.097,0.283,0.744,-0.123,0.186,-0.099
0.231,0.219,0.139,0.381,-0.327,0.415,0.223,0.114,0.036,-0.484,0.431,0.341,-0.005,0.35,-0.282,0.487,0.515,0.243,0.304,-0.072,0.292,0.757,-0.137,0.18,-0.086
0.224,0.22,0.126,0.387,-0.327,0.419,0.216,0.116,0.031,-0.466,0.45,0.352,-0.001,0.347,-0.277,0.487,0.517,0.251,0.296,-0.052,0.298,0.767,-0.149,0.174,-0.075
0.215,0.226,0.111,0.393,-0.324,0.42,0.214,0.116,0.027,-0.447,0.469,0.368,0,0.341,-0.272,0.486,0.519,0.251,0.286,-0.029,0.303,0.775,-0.164,0.175,-0.066
0.202,0.23,0.094,0.401,-0.32,0.423,0.212,0.117,0.021,-0.428,0.488,0.381,0.004,0.338,-0.266,0.482,0.517,0.252,0.279,-0.011,0.308,0.784,-0.176,0.171,-0.057
0.189,0.224,0.076,0.407,-0.316,0.418,0.206,0.115,0.018,-0.408,0.508,0.393,0.006,0.33,-0.261,0.48,0.513,0.256,0.271,0.013,0.311,0.791,-0.191,0.162,-0.043
0.182,0.224,0.06,0.41,-0.307,0.417,0.201,0.113,0.015,-0.384,0.528,0.402,0.007,0.322,-0.255,0.473,0.509,0.261,0.261,0.034,0.314,0.799,-0.205,0.156,-0.033
0.173,0.228,0.041,0.412,-0.303,0.418,0.197,0.118,0.013,-0.362,0.535,0.411,0.011,0.315,-0.251,0.465,0.509,0.264,0.251,0.051,0.317,0.802,-0.216,0.153,-0.022
0.163,0.232,0.024,0.41,-0.295,0.413,0.197,0.12,0.012,-0.341,0.54,0.417,0.009,0.313,-0.246,0.458,0.505,0.266,0.235,0.067,0.318,0.803,-0.229,0.144,-0.013
0.153,0.241,0.008,0.409,-0.289,0.412,0.191,0.12,0.009,-0.319,0.547,0.425,0.013,0.305,-0.236,0.446,0.501,0.266,0.221,0.085,0.32,0.8,-0.241,0.133,0
0.138,0.246,-0.008,0.41,-0.279,0.408,0.184,0.12,0.006,-0.295,0.558,0.43,0.014,0.299,-0.228,0.434,0.498,0.268,0.206,0.099,0.319,0.795,-0.254,0.125,0.007
0.128,0.25,-0.025,0.411,-0.267,0.403,0.173,0.121,0.003,-0.274,0.569,0.433,0.016,0.29,-0.219,0.423,0.493,0.265,0.192,0.117,0.32,0.789,-0.264,0.119,0.019
0.119,0.255,-0.041,0.408,-0.257,0.4,0.165,0.124,-0.002,-0.249,0.576,0.435,0.019,0.286,-0.208,0.409,0.482,0.264,0.179,0.133,0.32,0.783,-0.272,0.108,0.03
0.114,0.261,-0.056,0.399,-0.249,0.392,0.154,0.12,-0.009,-0.227,0.581,0.432,0.021,0.277,-0.191,0.392,0.473,0.261,0.161,0.152,0.32,0.767,-0.279,0.096,0.042
0.099,0.274,-0.071,0.394,-0.241,0.389,0.143,0.123,-0.013,-0.201,0.584,0.433,0.02,0.265,-0.179,0.378,0.465,0.256,0.145,0.166,0.318,0.751,-0.285,0.088,0.051
0.087,0.279,-0.087,0.39,-0.231,0.383,0.134,0.127,-0.018,-0.179,0.585,0.435,0.023,0.256,-0.169,0.36,0.453,0.25,0.129,0.187,0.315,0.733,-0.293,0.078,0.059
0.079,0.283,-0.103,0.387,-0.216,0.377,0.125,0.127,-0.022,-0.154,0.589,0.431,0.028,0.242,-0.156,0.344,0.438,0.243,0.114,0.204,0.312,0.719,-0.299,0.068,0.069
0.072,0.284,-0.115,0.378,-0.204,0.365,0.112,0.133,-0.026,-0.128,0.593,0.433,0.033,0.23,-0.138,0.33,0.421,0.236,0.101,0.224,0.305,0.702,-0.304,0.057,0.08
0.058,0.284,-0.132,0.367,-0.193,0.355,0.105,0.139,-0.031,-0.102,0.592,0.43,0.034,0.218,-0.123,0.316,0.406,0.232,0.088,0.238,0.304,0.683,-0.304,0.045,0.088
0.049,0.281,-0.145,0.357,-0.182,0.347,0.095,0.147,-0.038,-0.076,0.592,0.423,0.036,0.203,-0.109,0.299,0.39,0.227,0.075,0.258,0.299,0.661,-0.304,0.041,0.099
0.038,0.279,-0.158,0.346,-0.172,0.338,0.086,0.154,-0.043,-0.05,0.585,0.419,0.037,0.188,-0.098,0.279,0.369,0.219,0.062,0.273,0.292,0.636,-0.306,0.029,0.109
0.025,0.275,-0.171,0.338,-0.16,0.327,0.078,0.165,-0.047,-0.027,0.58,0.413,0.039,0.172,-0.083,0.258,0.349,0.216,0.044,0.286,0.282,0.613,-0.309,0.021,0.119
0.009,0.27,-0.183,0.328,-0.146,0.317,0.071,0.182,-0.049,-0.001,0.573,0.41,0.042,0.158,-0.074,0.238,0.329,0.209,0.028,0.301,0.273,0.588,-0.313,0.012,0.127
0.003,0.263,-0.195,0.314,-0.131,0.302,0.063,0.195,-0.052,0.028,0.564,0.402,0.046,0.142,-0.059,0.217,0.311,0.202,0.013,0.313,0.266,0.562,-0.318,-0.002,0.133
-0.006,0.262,-0.207,0.3,-0.116,0.29,0.051,0.209,-0.055,0.053,0.557,0.389,0.049,0.126,-0.045,0.196,0.292,0.197,0.004,0.325,0.258,0.534,-0.313,-0.012,0.141
-0.016,0.255,-0.213,0.283,-0.101,0.276,0.04,0.221,-0.059,0.076,0.547,0.376,0.049,0.115,-0.031,0.174,0.271,0.188,-0.013,0.334,0.248,0.502,-0.312,-0.02,0.151
-0.031,0.255,-0.224,0.272,-0.089,0.263,0.03,0.229,-0.065,0.1,0.532,0.36,0.047,0.096,-0.023,0.15,0.251,0.181,-0.03,0.341,0.24,0.469,-0.308,-0.028,0.161
-0.039,0.25,-0.231,0.261,-0.074,0.251,0.019,0.238,-0.069,0.125,0.52,0.347,0.045,0.082,-0.013,0.127,0.226,0.172,-0.052,0.353,0.229,0.435,-0.31,-0.034,0.17
-0.05,0.246,-0.242,0.248,-0.063,0.236,0.01,0.248,-0.069,0.149,0.5,0.339,0.046,0.064,0.005,0.106,0.199,0.158,-0.067,0.359,0.22,0.405,-0.307,-0.044,0.178
-0.062,0.242,-0.249,0.232,-0.045,0.221,0.002,0.256,-0.069,0.173,0.481,0.324,0.046,0.048,0.021,0.087,0.181,0.147,-0.084,0.363,0.211,0.374,-0.302,-0.053,0.188
-0.07,0.235,-0.257,0.215,-0.031,0.203,-0.01,0.263,-0.069,0.196,0.466,0.307,0.046,0.035,0.033,0.066,0.16,0.131,-0.098,0.371,0.204,0.343,-0.294,-0.064,0.196
-0.077,0.228,-0.264,0.196,-0.018,0.186,-0.023,0.27,-0.071,0.218,0.443,0.29,0.046,0.016,0.046,0.044,0.138,0.117,-0.11,0.373,0.198,0.311,-0.288,-0.069,0.204
-0.086,0.22,-0.273,0.182,-0.006,0.172,-0.033,0.277,-0.075,0.237,0.427,0.272,0.046,0.001,0.058,0.023,0.112,0.104,-0.126,0.378,0.187,0.279,-0.276,-0.076,0.214
-0.096,0.211,-0.277,0.165,0.011,0.154,-0.04,0.281,-0.072,0.258,0.404,0.254,0.046,-0.016,0.072,0.001,0.086,0.087,-0.141,0.375,0.178,0.244,-0.271,-0.083,0.225
-0.107,0.208,-0.282,0.15,0.025,0.137,-0.049,0.285,-0.072,0.281,0.382,0.238,0.045,-0.028,0.079,-0.018,0.06,0.078,-0.152,0.382,0.17,0.208,-0.261,-0.091,0.23
-0.112,0.193,-0.286,0.132,0.041,0.12,-0.057,0.291,-0.071,0.301,0.363,0.222,0.049,-0.041,0.093,-0.039,0.033,0.064,-0.163,0.381,0.159,0.169,-0.253,-0.099,0.235
-0.122,0.182,-0.288,0.115,0.056,0.102,-0.064,0.292,-0.072,0.319,0.336,0.208,0.052,-0.061,0.105,-0.062,0.012,0.051,-0.169,0.378,0.15,0.135,-0.244,-0.108,0.239
-0.129,0.175,-0.29,0.096,0.076,0.087,-0.073,0.292,-0.071,0.337,0.314,0.185,0.051,-0.073,0.111,-0.086,-0.014,0.04,-0.182,0.378,0.142,0.096,-0.234,-0.116,0.246
-0.132,0.169,-0.295,0.075,0.087,0.068,-0.082,0.292,-0.07,0.352,0.287,0.165,0.051,-0.092,0.121,-0.112,-0.039,0.028,-0.19,0.378,0.125,0.059,-0.225,-0.125,0.246
-0.142,0.166,-0.297,0.056,0.103,0.054,-0.087,0.291,-0.068,0.37,0.261,0.149,0.052,-0.107,0.131,-0.133,-0.065,0.019,-0.196,0.373,0.115,0.021,-0.219,-0.13,0.248
-0.151,0.159,-0.298,0.04,0.118,0.035,-0.094,0.287,-0.068,0.387,0.238,0.133,0.052,-0.117,0.139,-0.151,-0.085,0.005,-0.206,0.371,0.107,-0.017,-0.209,-0.133,0.251
-0.155,0.154,-0.295,0.022,0.137,0.018,-0.1,0.285,-0.069,0.401,0.212,0.115,0.052,-0.128,0.148,-0.173,-0.109,-0.006,-0.216,0.367,0.097,-0.053,-0.199,-0.136,0.253
-0.161,0.144,-0.294,0.001,0.147,0.002,-0.103,0.279,-0.071,0.416,0.184,0.096,0.05,-0.144,0.156,-0.193,-0.133,-0.019,-0.228,0.363,0.087,-0.085,-0.186,-0.144,0.251
