c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.58,-0.216,-0.065,-0.27,-0.259,0.188,0.206,-0.35,-0.086,-0.529,0.113,-0.172,-0.205,-0.136,-0.275,0.045,-0.225,-0.289,-0.243,-0.294,-0.018,-0.163,-0.215,0.089,-0.311
0.576,-0.226,-0.068,-0.271,-0.261,0.155,0.208,-0.348,-0.098,-0.538,0.096,-0.19,-0.205,-0.133,-0.268,0.043,-0.234,-0.281,-0.257,-0.295,-0.009,-0.179,-0.222,0.097,-0.314
0.564,-0.231,-0.075,-0.27,-0.26,0.128,0.216,-0.343,-0.105,-0.539,0.082,-0.2,-0.205,-0.129,-0.261,0.043,-0.239,-0.272,-0.263,-0.291,0.001,-0.196,-0.227,0.095,-0.322
0.556,-0.233,-0.077,-0.265,-0.258,0.097,0.221,-0.335,-0.113,-0.54,0.068,-0.207,-0.203,-0.125,-0.254,0.04,-0.24,-0.263,-0.272,-0.287,0.008,-0.207,-0.24,0.101,-0.325
0.546,-0.233,-0.078,-0.261,-0.259,0.072,0.225,-0.325,-0.128,-0.542,0.052,-0.218,-0.2,-0.12,-0.247,0.033,-0.244,-0.254,-0.285,-0.279,0.015,-0.22,-0.246,0.108,-0.33
0.535,-0.233,-0.085,-0.259,-0.258,0.046,0.226,-0.317,-0.139,-0.541,0.037,-0.222,-0.2,-0.115,-0.235,0.025,-0.251,-0.246,-0.3,-0.272,0.027,-0.235,-0.252,0.108,-0.332
0.52,-0.237,-0.09,-0.247,-0.251,0.017,0.23,-0.308,-0.147,-0.541,0.025,-0.228,-0.197,-0.107,-0.227,0.021,-0.247,-0.237,-0.309,-0.268,0.038,-0.247,-0.256,0.108,-0.334
0.503,-0.238,-0.093,-0.238,-0.246,-0.01,0.236,-0.295,-0.156,-0.537,0.012,-0.236,-0.193,-0.099,-0.222,0.014,-0.245,-0.224,-0.318,-0.259,0.044,-0.263,-0.262,0.109,-0.332
0.489,-0.244,-0.096,-0.234,-0.243,-0.039,0.236,-0.284,-0.163,-0.53,-0.007,-0.244,-0.188,-0.097,-0.212,0.01,-0.244,-0.212,-0.319,-0.251,0.056,-0.277,-0.266,0.111,-0.332
0.471,-0.238,-0.099,-0.23,-0.238,-0.064,0.24,-0.274,-0.17,-0.523,-0.02,-0.25,-0.184,-0.091,-0.2,0.001,-0.247,-0.197,-0.32,-0.239,0.07,-0.287,-0.268,0.112,-0.33
0.449,-0.237,-0.104,-0.223,-0.235,-0.09,0.249,-0.263,-0.176,-0.513,-0.031,-0.251,-0.181,-0.089,-0.191,-0.004,-0.243,-0.185,-0.323,-0.228,0.078,-0.301,-0.271,0.11,-0.33
0.433,-0.233,-0.101,-0.217,-0.229,-0.118,0.252,-0.249,-0.182,-0.504,-0.042,-0.258,-0.18,-0.086,-0.179,-0.011,-0.241,-0.171,-0.327,-0.213,0.088,-0.314,-0.276,0.116,-0.324
0.411,-0.231,-0.105,-0.207,-0.224,-0.142,0.254,-0.234,-0.192,-0.495,-0.056,-0.265,-0.176,-0.082,-0.169,-0.015,-0.239,-0.154,-0.33,-0.199,0.095,-0.322,-0.279,0.12,-0.322
0.391,-0.231,-0.107,-0.201,-0.216,-0.169,0.257,-0.22,-0.194,-0.483,-0.068,-0.272,-0.169,-0.079,-0.156,-0.019,-0.233,-0.143,-0.327,-0.193,0.103,-0.326,-0.283,0.126,-0.318
0.369,-0.228,-0.105,-0.192,-0.21,-0.197,0.262,-0.203,-0.199,-0.471,-0.081,-0.281,-0.166,-0.077,-0.148,-0.023,-0.227,-0.13,-0.327,-0.178,0.108,-0.331,-0.285,0.138,-0.312
0.349,-0.228,-0.105,-0.185,-0.203,-0.222,0.263,-0.189,-0.208,-0.455,-0.094,-0.286,-0.16,-0.072,-0.137,-0.026,-0.228,-0.117,-0.326,-0.168,0.112,-0.338,-0.287,0.156,-0.308
0.326,-0.226,-0.105,-0.177,-0.195,-0.249,0.256,-0.176,-0.212,-0.439,-0.107,-0.288,-0.153,-0.068,-0.127,-0.026,-0.229,-0.102,-0.325,-0.158,0.115,-0.341,-0.284,0.178,-0.304
0.303,-0.216,-0.105,-0.168,-0.184,-0.276,0.257,-0.162,-0.219,-0.428,-0.117,-0.288,-0.149,-0.06,-0.118,-0.029,-0.228,-0.088,-0.326,-0.145,0.119,-0.34,-0.283,0.198,-0.296
0.28,-0.21,-0.102,-0.158,-0.174,-0.301,0.253,-0.148,-0.22,-0.411,-0.128,-0.285,-0.138,-0.053,-0.106,-0.031,-0.219,-0.07,-0.326,-0.132,0.123,-0.342,-0.282,0.216,-0.287
0.259,-0.203,-0.099,-0.149,-0.16,-0.325,0.249,-0.129,-0.224,-0.394,-0.141,-0.286,-0.127,-0.046,-0.092,-0.033,-0.22,-0.056,-0.322,-0.117,0.13,-0.341,-0.28,0.236,-0.278
0.233,-0.197,-0.098,-0.136,-0.148,-0.343,0.242,-0.111,-0.226,-0.372,-0.155,-0.286,-0.119,-0.04,-0.079,-0.034,-0.215,-0.044,-0.323,-0.108,0.134,-0.339,-0.277,0.258,-0.27
0.209,-0.187,-0.1,-0.127,-0.136,-0.363,0.241,-0.094,-0.224,-0.347,-0.165,-0.282,-0.111,-0.031,-0.067,-0.038,-0.213,-0.031,-0.32,-0.095,0.138,-0.337,-0.273,0.28,-0.259
0.181,-0.177,-0.099,-0.116,-0.122,-0.382,0.237,-0.075,-0.223,-0.33,-0.177,-0.276,-0.101,-0.021,-0.055,-0.04,-0.209,-0.015,-0.312,-0.077,0.144,-0.342,-0.265,0.3,-0.248
0.155,-0.171,-0.098,-0.106,-0.11,-0.399,0.23,-0.063,-0.222,-0.309,-0.189,-0.27,-0.091,-0.012,-0.041,-0.047,-0.2,0,-0.303,-0.065,0.148,-0.339,-0.256,0.321,-0.238
0.124,-0.161,-0.098,-0.095,-0.099,-0.417,0.221,-0.043,-0.224,-0.286,-0.201,-0.27,-0.085,-0.006,-0.03,-0.054,-0.191,0.013,-0.295,-0.048,0.15,-0.337,-0.252,0.335,-0.227
0.098,-0.15,-0.094,-0.084,-0.086,-0.431,0.216,-0.026,-0.229,-0.269,-0.21,-0.266,-0.078,0.001,-0.014,-0.057,-0.18,0.027,-0.285,-0.034,0.158,-0.331,-0.249,0.348,-0.212
0.07,-0.142,-0.09,-0.068,-0.076,-0.442,0.208,-0.009,-0.224,-0.244,-0.22,-0.258,-0.068,0.004,0,-0.062,-0.167,0.041,-0.278,-0.019,0.161,-0.327,-0.242,0.363,-0.202
0.04,-0.138,-0.087,-0.049,-0.067,-0.459,0.203,0.01,-0.224,-0.222,-0.227,-0.252,-0.061,0.009,0.01,-0.066,-0.158,0.052,-0.27,-0.006,0.159,-0.322,-0.23,0.382,-0.193
0.011,-0.128,-0.089,-0.032,-0.057,-0.469,0.198,0.025,-0.222,-0.197,-0.235,-0.238,-0.051,0.012,0.021,-0.069,-0.144,0.069,-0.258,0.007,0.159,-0.315,-0.221,0.399,-0.18
-0.016,-0.117,-0.086,-0.016,-0.049,-0.481,0.191,0.04,-0.22,-0.174,-0.241,-0.231,-0.04,0.022,0.031,-0.07,-0.134,0.083,-0.24,0.022,0.155,-0.307,-0.213,0.41,-0.168
-0.046,-0.113,-0.079,-0.005,-0.037,-0.497,0.181,0.053,-0.213,-0.157,-0.25,-0.224,-0.031,0.026,0.046,-0.079,-0.126,0.097,-0.232,0.033,0.159,-0.299,-0.201,0.42,-0.157
-0.073,-0.103,-0.074,0.005,-0.027,-0.5,0.173,0.068,-0.211,-0.13,-0.255,-0.214,-0.023,0.03,0.056,-0.081,-0.113,0.11,-0.22,0.045,0.155,-0.292,-0.193,0.433,-0.145
-0.099,-0.091,-0.071,0.016,-0.013,-0.507,0.161,0.087,-0.206,-0.105,-0.256,-0.207,-0.015,0.036,0.071,-0.079,-0.107,0.122,-0.21,0.059,0.156,-0.282,-0.183,0.444,-0.128
-0.124,-0.08,-0.066,0.028,-0.002,-0.514,0.154,0.1,-0.199,-0.084,-0.261,-0.196,-0.005,0.046,0.083,-0.078,-0.099,0.136,-0.199,0.072,0.153,-0.272,-0.168,0.453,-0.109
-0.148,-0.069,-0.064,0.034,0.011,-0.516,0.144,0.118,-0.19,-0.059,-0.266,-0.188,0.004,0.05,0.095,-0.081,-0.088,0.144,-0.19,0.085,0.152,-0.263,-0.149,0.46,-0.097
-0.172,-0.057,-0.064,0.042,0.022,-0.522,0.135,0.134,-0.184,-0.037,-0.267,-0.177,0.012,0.06,0.103,-0.082,-0.074,0.156,-0.179,0.097,0.148,-0.255,-0.135,0.467,-0.078
-0.196,-0.043,-0.062,0.05,0.036,-0.519,0.125,0.147,-0.178,-0.012,-0.268,-0.169,0.024,0.069,0.118,-0.081,-0.064,0.172,-0.162,0.111,0.15,-0.247,-0.123,0.473,-0.061
-0.216,-0.031,-0.058,0.062,0.048,-0.521,0.111,0.163,-0.168,0.012,-0.266,-0.168,0.032,0.079,0.13,-0.078,-0.057,0.182,-0.155,0.123,0.147,-0.235,-0.107,0.478,-0.046
-0.237,-0.016,-0.058,0.072,0.062,-0.52,0.1,0.179,-0.159,0.033,-0.268,-0.156,0.041,0.086,0.141,-0.083,-0.045,0.193,-0.146,0.136,0.147,-0.222,-0.093,0.483,-0.026
-0.25,-0.007,-0.057,0.082,0.072,-0.514,0.091,0.191,-0.156,0.057,-0.267,-0.144,0.051,0.093,0.147,-0.077,-0.031,0.204,-0.129,0.148,0.139,-0.212,-0.082,0.486,-0.008
-0.264,0.005,-0.053,0.093,0.081,-0.514,0.077,0.206,-0.151,0.082,-0.264,-0.136,0.059,0.102,0.158,-0.077,-0.025,0.213,-0.115,0.158,0.134,-0.193,-0.068,0.489,0.009
-0.281,0.014,-0.051,0.102,0.091,-0.51,0.069,0.217,-0.141,0.105,-0.264,-0.12,0.067,0.112,0.164,-0.074,-0.009,0.223,-0.099,0.171,0.128,-0.182,-0.053,0.485,0.02
-0.294,0.025,-0.047,0.113,0.103,-0.503,0.055,0.229,-0.136,0.129,-0.258,-0.108,0.075,0.12,0.179,-0.076,0.006,0.23,-0.082,0.18,0.132,-0.167,-0.041,0.485,0.031
-0.304,0.037,-0.043,0.128,0.112,-0.498,0.044,0.235,-0.126,0.154,-0.254,-0.092,0.083,0.133,0.185,-0.074,0.016,0.24,-0.066,0.191,0.12,-0.157,-0.029,0.486,0.048
-0.309,0.046,-0.036,0.138,0.123,-0.489,0.031,0.244,-0.117,0.178,-0.25,-0.081,0.091,0.143,0.193,-0.07,0.024,0.246,-0.046,0.2,0.116,-0.141,-0.014,0.489,0.059
-0.313,0.054,-0.03,0.147,0.13,-0.481,0.017,0.255,-0.102,0.201,-0.25,-0.065,0.093,0.15,0.198,-0.07,0.035,0.248,-0.031,0.205,0.107,-0.124,0.002,0.484,0.071
-0.321,0.06,-0.025,0.153,0.138,-0.472,0.004,0.263,-0.093,0.218,-0.249,-0.043,0.098,0.159,0.201,-0.074,0.047,0.256,-0.007,0.212,0.097,-0.107,0.013,0.48,0.086
-0.322,0.067,-0.015,0.16,0.146,-0.464,-0.005,0.27,-0.084,0.238,-0.241,-0.027,0.103,0.167,0.207,-0.072,0.058,0.259,0.007,0.218,0.092,-0.089,0.026,0.48,0.098
-0.326,0.078,-0.008,0.168,0.158,-0.448,-0.02,0.28,-0.076,0.262,-0.235,-0.009,0.109,0.175,0.213,-0.069,0.07,0.259,0.022,0.224,0.085,-0.066,0.042,0.477,0.112
-0.33,0.084,-0.003,0.182,0.17,-0.436,-0.029,0.285,-0.062,0.278,-0.227,0.013,0.113,0.185,0.215,-0.065,0.08,0.263,0.038,0.228,0.082,-0.052,0.057,0.471,0.124
-0.331,0.095,0.003,0.192,0.176,-0.421,-0.042,0.29,-0.054,0.297,-0.221,0.037,0.121,0.194,0.217,-0.066,0.088,0.266,0.053,0.231,0.075,-0.032,0.067,0.474,0.138
-0.332,0.104,0.008,0.2,0.185,-0.4,-0.057,0.293,-0.039,0.315,-0.216,0.062,0.127,0.2,0.217,-0.063,0.095,0.269,0.07,0.235,0.064,-0.011,0.083,0.467,0.148
-0.333,0.115,0.012,0.205,0.191,-0.387,-0.07,0.3,-0.03,0.329,-0.208,0.082,0.132,0.205,0.22,-0.063,0.103,0.269,0.084,0.236,0.061,0.011,0.095,0.46,0.16
-0.336,0.124,0.015,0.21,0.198,-0.368,-0.077,0.305,-0.015,0.344,-0.201,0.111,0.139,0.211,0.224,-0.062,0.11,0.273,0.097,0.238,0.057,0.036,0.109,0.451,0.171
-0.335,0.131,0.021,0.215,0.207,-0.348,-0.088,0.302,-0.011,0.358,-0.189,0.133,0.145,0.218,0.227,-0.058,0.117,0.272,0.109,0.243,0.056,0.056,0.118,0.44,0.184
-0.332,0.14,0.029,0.219,0.211,-0.328,-0.1,0.301,-0.002,0.373,-0.177,0.153,0.147,0.22,0.231,-0.052,0.126,0.268,0.119,0.246,0.053,0.073,0.127,0.435,0.194
-0.333,0.15,0.03,0.221,0.212,-0.303,-0.115,0.3,0.008,0.387,-0.166,0.175,0.156,0.221,0.233,-0.048,0.136,0.269,0.137,0.249,0.047,0.089,0.139,0.419,0.205
-0.333,0.156,0.034,0.225,0.211,-0.285,-0.127,0.299,0.019,0.396,-0.154,0.198,0.158,0.225,0.231,-0.05,0.143,0.269,0.151,0.251,0.037,0.103,0.15,0.41,0.213
-0.331,0.162,0.04,0.224,0.209,-0.259,-0.134,0.3,0.029,0.408,-0.143,0.224,0.163,0.225,0.233,-0.048,0.151,0.265,0.16,0.253,0.032,0.122,0.159,0.399,0.224
-0.325,0.164,0.041,0.219,0.212,-0.236,-0.143,0.299,0.039,0.416,-0.126,0.239,0.165,0.228,0.232,-0.044,0.161,0.259,0.174,0.253,0.022,0.142,0.17,0.386,0.234
-0.321,0.169,0.045,0.216,0.215,-0.217,-0.148,0.3,0.05,0.419,-0.109,0.258,0.167,0.231,0.228,-0.041,0.169,0.255,0.18,0.252,0.013,0.157,0.175,0.37,0.249
-0.312,0.172,0.047,0.219,0.217,-0.189,-0.152,0.295,0.057,0.426,-0.093,0.277,0.171,0.231,0.228,-0.034,0.178,0.251,0.192,0.253,0.009,0.179,0.184,0.357,0.257
-0.305,0.181,0.05,0.216,0.219,-0.166,-0.163,0.294,0.057,0.43,-0.076,0.292,0.17,0.229,0.223,-0.032,0.185,0.242,0.201,0.253,-0.001,0.187,0.192,0.343,0.265
-0.298,0.183,0.051,0.217,0.217,-0.143,-0.17,0.291,0.065,0.434,-0.056,0.31,0.172,0.226,0.219,-0.034,0.191,0.239,0.21,0.249,-0.008,0.204,0.198,0.332,0.271
-0.293,0.187,0.053,0.217,0.218,-0.115,-0.17,0.289,0.075,0.437,-0.037,0.326,0.174,0.225,0.212,-0.032,0.198,0.229,0.215,0.246,-0.017,0.216,0.207,0.312,0.276
-0.282,0.186,0.057,0.21,0.223,-0.093,-0.176,0.282,0.085,0.437,-0.02,0.344,0.174,0.227,0.206,-0.027,0.204,0.221,0.22,0.239,-0.023,0.23,0.214,0.301,0.283
-0.274,0.187,0.061,0.207,0.223,-0.066,-0.179,0.274,0.096,0.438,0,0.356,0.173,0.226,0.203,-0.022,0.214,0.216,0.227,0.234,-0.025,0.244,0.22,0.282,0.288
-0.265,0.189,0.063,0.206,0.223,-0.046,-0.188,0.265,0.105,0.436,0.022,0.364,0.173,0.224,0.196,-0.018,0.224,0.207,0.235,0.227,-0.033,0.255,0.224,0.268,0.291
-0.255,0.194,0.07,0.208,0.221,-0.023,-0.189,0.256,0.113,0.434,0.041,0.379,0.171,0.214,0.19,-0.016,0.234,0.204,0.239,0.219,-0.037,0.263,0.231,0.245,0.295
-0.243,0.196,0.075,0.206,0.217,0.002,-0.194,0.248,0.114,0.433,0.062,0.388,0.169,0.212,0.187,-0.014,0.244,0.195,0.247,0.211,-0.038,0.273,0.232,0.234,0.291
-0.231,0.196,0.082,0.198,0.213,0.022,-0.2,0.24,0.125,0.43,0.082,0.398,0.164,0.211,0.179,-0.015,0.255,0.187,0.252,0.202,-0.046,0.277,0.233,0.218,0.294
-0.22,0.189,0.09,0.192,0.205,0.043,-0.203,0.228,0.137,0.425,0.1,0.405,0.161,0.204,0.171,-0.01,0.269,0.175,0.257,0.193,-0.05,0.29,0.234,0.194,0.295
-0.203,0.189,0.091,0.181,0.199,0.068,-0.204,0.218,0.147,0.422,0.117,0.414,0.155,0.198,0.162,-0.005,0.281,0.164,0.262,0.181,-0.062,0.295,0.236,0.175,0.294
-0.188,0.187,0.093,0.175,0.193,0.093,-0.208,0.208,0.152,0.418,0.138,0.424,0.149,0.196,0.153,0.001,0.295,0.157,0.266,0.172,-0.068,0.307,0.241,0.154,0.296
-0.175,0.189,0.091,0.174,0.187,0.115,-0.206,0.2,0.159,0.41,0.159,0.429,0.143,0.187,0.147,0.005,0.307,0.145,0.274,0.164,-0.072,0.313,0.24,0.129,0.293
-0.159,0.188,0.088,0.167,0.18,0.137,-0.208,0.186,0.159,0.403,0.178,0.433,0.139,0.178,0.137,0.011,0.317,0.131,0.276,0.153,-0.076,0.316,0.238,0.108,0.292
-0.144,0.185,0.09,0.163,0.17,0.162,-0.211,0.174,0.163,0.395,0.199,0.436,0.132,0.171,0.127,0.011,0.33,0.12,0.278,0.142,-0.083,0.321,0.238,0.085,0.29
-0.127,0.178,0.087,0.156,0.164,0.184,-0.213,0.162,0.168,0.386,0.214,0.437,0.127,0.165,0.117,0.018,0.34,0.105,0.274,0.135,-0.087,0.33,0.241,0.064,0.285
-0.109,0.171,0.085,0.147,0.156,0.202,-0.21,0.148,0.172,0.375,0.229,0.442,0.119,0.152,0.107,0.025,0.352,0.093,0.27,0.126,-0.093,0.333,0.241,0.04,0.283
-0.096,0.163,0.083,0.138,0.149,0.226,-0.207,0.138,0.177,0.364,0.247,0.441,0.113,0.14,0.097,0.028,0.359,0.081,0.272,0.114,-0.097,0.336,0.237,0.016,0.282
-0.078,0.159,0.077,0.134,0.141,0.247,-0.206,0.125,0.178,0.352,0.265,0.443,0.108,0.135,0.089,0.033,0.366,0.067,0.267,0.105,-0.098,0.341,0.237,-0.003,0.278
-0.067,0.159,0.079,0.13,0.134,0.263,-0.206,0.113,0.181,0.333,0.281,0.439,0.105,0.131,0.08,0.037,0.375,0.051,0.261,0.099,-0.101,0.344,0.234,-0.03,0.271
-0.05,0.156,0.079,0.122,0.125,0.28,-0.206,0.096,0.179,0.316,0.292,0.437,0.101,0.119,0.072,0.041,0.383,0.04,0.259,0.088,-0.103,0.345,0.229,-0.046,0.26
-0.031,0.152,0.081,0.112,0.116,0.3,-0.206,0.079,0.178,0.304,0.305,0.433,0.092,0.111,0.062,0.044,0.39,0.028,0.255,0.079,-0.108,0.349,0.227,-0.065,0.253
-0.014,0.149,0.081,0.105,0.107,0.314,-0.203,0.066,0.181,0.285,0.319,0.427,0.086,0.103,0.049,0.044,0.397,0.016,0.247,0.07,-0.115,0.349,0.223,-0.083,0.246
0.005,0.15,0.077,0.09,0.099,0.329,-0.197,0.052,0.18,0.268,0.327,0.424,0.08,0.094,0.039,0.048,0.398,0.002,0.24,0.063,-0.118,0.344,0.221,-0.103,0.238
0.017,0.149,0.079,0.079,0.085,0.343,-0.194,0.037,0.181,0.249,0.337,0.418,0.073,0.087,0.027,0.052,0.398,-0.011,0.239,0.054,-0.121,0.34,0.212,-0.125,0.23
0.032,0.15,0.079,0.071,0.074,0.358,-0.187,0.026,0.187,0.231,0.347,0.41,0.067,0.079,0.016,0.055,0.398,-0.024,0.23,0.048,-0.124,0.339,0.207,-0.145,0.22
0.049,0.148,0.08,0.068,0.061,0.372,-0.182,0.008,0.183,0.214,0.354,0.397,0.062,0.067,0.007,0.057,0.401,-0.034,0.222,0.04,-0.125,0.336,0.202,-0.162,0.204
0.064,0.144,0.078,0.064,0.053,0.384,-0.174,-0.004,0.18,0.194,0.354,0.386,0.056,0.056,-0.007,0.058,0.405,-0.045,0.219,0.031,-0.13,0.331,0.194,-0.179,0.191
0.08,0.141,0.075,0.062,0.045,0.397,-0.168,-0.02,0.181,0.179,0.362,0.375,0.047,0.044,-0.021,0.06,0.401,-0.055,0.217,0.024,-0.136,0.321,0.188,-0.193,0.18
0.093,0.138,0.077,0.064,0.034,0.402,-0.156,-0.032,0.182,0.155,0.369,0.361,0.038,0.035,-0.033,0.061,0.394,-0.066,0.207,0.017,-0.136,0.31,0.178,-0.21,0.172
0.104,0.139,0.074,0.071,0.023,0.41,-0.149,-0.043,0.184,0.134,0.374,0.345,0.032,0.027,-0.045,0.058,0.392,-0.073,0.199,0.011,-0.136,0.302,0.165,-0.225,0.159
0.117,0.143,0.07,0.077,0.014,0.416,-0.133,-0.056,0.184,0.117,0.373,0.336,0.026,0.017,-0.052,0.06,0.383,-0.086,0.193,0.007,-0.135,0.294,0.156,-0.24,0.143
0.129,0.133,0.07,0.089,0.008,0.42,-0.121,-0.069,0.178,0.095,0.377,0.324,0.019,0.005,-0.06,0.061,0.376,-0.096,0.186,-0.001,-0.131,0.289,0.146,-0.255,0.129
0.146,0.131,0.067,0.101,0.003,0.424,-0.106,-0.081,0.175,0.075,0.379,0.315,0.012,-0.007,-0.069,0.059,0.372,-0.107,0.178,-0.008,-0.128,0.282,0.131,-0.268,0.114
0.158,0.123,0.065,0.115,-0.005,0.426,-0.096,-0.096,0.166,0.055,0.381,0.303,0.006,-0.02,-0.081,0.056,0.364,-0.118,0.173,-0.016,-0.127,0.269,0.122,-0.279,0.098
0.169,0.126,0.059,0.131,-0.011,0.427,-0.087,-0.107,0.163,0.033,0.385,0.299,-0.005,-0.028,-0.092,0.058,0.352,-0.131,0.164,-0.018,-0.128,0.26,0.112,-0.294,0.088
0.18,0.125,0.058,0.143,-0.015,0.429,-0.076,-0.122,0.16,0.013,0.393,0.293,-0.017,-0.037,-0.1,0.058,0.337,-0.142,0.152,-0.025,-0.122,0.247,0.101,-0.307,0.074
0.191,0.12,0.056,0.154,-0.031,0.434,-0.06,-0.135,0.154,-0.008,0.401,0.287,-0.025,-0.046,-0.106,0.061,0.327,-0.151,0.141,-0.031,-0.116,0.237,0.091,-0.319,0.063
0.202,0.118,0.048,0.163,-0.038,0.444,-0.052,-0.144,0.144,-0.027,0.41,0.281,-0.029,-0.06,-0.115,0.059,0.315,-0.16,0.129,-0.034,-0.118,0.23,0.082,-0.332,0.053
0.213,0.11,0.045,0.172,-0.047,0.451,-0.034,-0.154,0.133,-0.046,0.416,0.278,-0.036,-0.071,-0.123,0.067,0.299,-0.174,0.114,-0.044,-0.117,0.22,0.074,-0.339,0.037
0.221,0.098,0.041,0.178,-0.055,0.461,-0.024,-0.163,0.124,-0.069,0.422,0.271,-0.046,-0.08,-0.13,0.066,0.286,-0.178,0.103,-0.051,-0.109,0.213,0.065,-0.351,0.027
0.228,0.095,0.036,0.189,-0.067,0.474,-0.016,-0.172,0.12,-0.086,0.428,0.263,-0.052,-0.088,-0.138,0.065,0.271,-0.188,0.087,-0.059,-0.107,0.198,0.054,-0.361,0.013
0.236,0.089,0.031,0.2,-0.075,0.486,-0.006,-0.18,0.113,-0.108,0.436,0.258,-0.058,-0.095,-0.148,0.063,0.254,-0.196,0.072,-0.063,-0.104,0.185,0.049,-0.365,0
0.242,0.081,0.025,0.202,-0.083,0.503,0.009,-0.187,0.106,-0.125,0.442,0.247,-0.065,-0.1,-0.155,0.063,0.234,-0.206,0.06,-0.071,-0.104,0.172,0.039,-0.37,-0.01
0.249,0.072,0.021,0.209,-0.094,0.514,0.022,-0.195,0.095,-0.145,0.445,0.232,-0.072,-0.107,-0.158,0.062,0.22,-0.213,0.047,-0.083,-0.097,0.16,0.031,-0.375,-0.026
0.257,0.064,0.019,0.214,-0.104,0.523,0.033,-0.202,0.087,-0.165,0.452,0.221,-0.073,-0.117,-0.164,0.063,0.205,-0.215,0.036,-0.089,-0.095,0.15,0.019,-0.375,-0.036
0.266,0.056,0.014,0.221,-0.11,0.531,0.043,-0.205,0.08,-0.182,0.452,0.207,-0.079,-0.126,-0.171,0.062,0.187,-0.218,0.017,-0.099,-0.091,0.142,0.008,-0.374,-0.05
0.267,0.047,0.01,0.228,-0.118,0.538,0.057,-0.211,0.071,-0.198,0.449,0.195,-0.086,-0.134,-0.175,0.061,0.172,-0.224,0.007,-0.108,-0.083,0.128,-0.005,-0.377,-0.067
0.271,0.04,0.008,0.23,-0.124,0.544,0.069,-0.218,0.068,-0.218,0.447,0.183,-0.094,-0.142,-0.181,0.055,0.156,-0.224,-0.007,-0.113,-0.082,0.115,-0.014,-0.38,-0.08
0.277,0.034,0.005,0.234,-0.133,0.548,0.076,-0.223,0.062,-0.23,0.447,0.169,-0.096,-0.149,-0.185,0.053,0.139,-0.227,-0.021,-0.12,-0.077,0.099,-0.028,-0.38,-0.093
0.282,0.025,0.002,0.237,-0.139,0.544,0.093,-0.226,0.053,-0.247,0.448,0.154,-0.1,-0.156,-0.188,0.054,0.124,-0.226,-0.031,-0.122,-0.074,0.086,-0.041,-0.377,-0.106
0.285,0.02,-0.001,0.237,-0.144,0.545,0.104,-0.229,0.044,-0.26,0.444,0.136,-0.105,-0.162,-0.187,0.054,0.105,-0.226,-0.044,-0.127,-0.069,0.07,-0.053,-0.377,-0.118
0.287,0.016,-0.004,0.242,-0.151,0.543,0.112,-0.234,0.034,-0.274,0.439,0.123,-0.111,-0.169,-0.189,0.054,0.088,-0.22,-0.061,-0.128,-0.062,0.058,-0.065,-0.375,-0.129
0.287,0.009,-0.006,0.241,-0.156,0.541,0.122,-0.24,0.032,-0.286,0.437,0.114,-0.111,-0.172,-0.19,0.053,0.069,-0.217,-0.072,-0.127,-0.06,0.045,-0.079,-0.37,-0.136
0.286,0.001,-0.011,0.242,-0.161,0.536,0.13,-0.238,0.022,-0.3,0.429,0.101,-0.114,-0.174,-0.194,0.048,0.053,-0.219,-0.086,-0.128,-0.055,0.029,-0.087,-0.365,-0.15
0.282,-0.01,-0.016,0.243,-0.161,0.53,0.139,-0.24,0.013,-0.311,0.421,0.086,-0.119,-0.179,-0.193,0.047,0.035,-0.215,-0.099,-0.131,-0.049,0.017,-0.097,-0.362,-0.162
0.28,-0.014,-0.021,0.244,-0.164,0.524,0.146,-0.243,0.007,-0.318,0.413,0.071,-0.122,-0.179,-0.193,0.049,0.017,-0.209,-0.113,-0.131,-0.041,0.003,-0.105,-0.353,-0.17
0.282,-0.023,-0.026,0.248,-0.171,0.519,0.152,-0.242,-0.004,-0.325,0.405,0.055,-0.123,-0.178,-0.191,0.049,0.001,-0.206,-0.124,-0.133,-0.03,-0.013,-0.113,-0.341,-0.178
0.28,-0.027,-0.03,0.248,-0.172,0.513,0.163,-0.244,-0.014,-0.337,0.394,0.039,-0.127,-0.175,-0.193,0.049,-0.017,-0.2,-0.14,-0.134,-0.027,-0.024,-0.122,-0.328,-0.189
0.273,-0.038,-0.03,0.244,-0.175,0.507,0.168,-0.245,-0.021,-0.343,0.38,0.027,-0.131,-0.177,-0.193,0.047,-0.038,-0.193,-0.15,-0.138,-0.022,-0.038,-0.127,-0.318,-0.195
0.268,-0.045,-0.031,0.239,-0.178,0.496,0.175,-0.248,-0.031,-0.353,0.37,0.012,-0.133,-0.18,-0.193,0.041,-0.057,-0.183,-0.157,-0.14,-0.016,-0.046,-0.138,-0.309,-0.202
0.263,-0.048,-0.033,0.237,-0.178,0.486,0.179,-0.248,-0.036,-0.36,0.36,-0.003,-0.13,-0.182,-0.192,0.036,-0.073,-0.175,-0.163,-0.141,-0.011,-0.057,-0.148,-0.299,-0.211
