c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.096,-0.14,-0.118,0.391,0.016,0.252,-0.16,-0.02,-0.07,0.212,-0.029,0.092,-0.221,-0.258,0.171,-0.131,-0.068,-0.058,0.12,0.086,-0.108,0.429,-0.222,-0.064,-0.124
-0.093,-0.149,-0.123,0.399,0.017,0.252,-0.151,-0.018,-0.06,0.213,-0.028,0.095,-0.22,-0.244,0.147,-0.13,-0.068,-0.068,0.127,0.078,-0.107,0.435,-0.221,-0.061,-0.124
-0.095,-0.157,-0.129,0.398,0.018,0.253,-0.136,-0.017,-0.047,0.214,-0.026,0.093,-0.22,-0.229,0.12,-0.129,-0.068,-0.076,0.131,0.077,-0.107,0.442,-0.221,-0.062,-0.125
-0.095,-0.168,-0.138,0.403,0.014,0.251,-0.121,-0.015,-0.036,0.219,-0.021,0.091,-0.225,-0.21,0.099,-0.129,-0.072,-0.088,0.136,0.072,-0.107,0.447,-0.221,-0.06,-0.126
-0.096,-0.175,-0.144,0.399,0.009,0.252,-0.108,-0.013,-0.025,0.222,-0.019,0.089,-0.226,-0.193,0.076,-0.122,-0.073,-0.103,0.141,0.063,-0.107,0.449,-0.219,-0.055,-0.125
-0.096,-0.182,-0.146,0.396,0.008,0.251,-0.093,-0.01,-0.016,0.225,-0.018,0.088,-0.224,-0.18,0.051,-0.123,-0.068,-0.115,0.147,0.055,-0.104,0.453,-0.216,-0.055,-0.125
-0.1,-0.191,-0.152,0.397,0,0.25,-0.08,-0.011,-0.005,0.221,-0.013,0.087,-0.227,-0.16,0.028,-0.12,-0.064,-0.125,0.154,0.046,-0.104,0.453,-0.212,-0.052,-0.127
-0.102,-0.2,-0.154,0.391,-0.004,0.248,-0.061,-0.005,0.004,0.22,-0.011,0.081,-0.229,-0.142,0.001,-0.117,-0.064,-0.134,0.159,0.04,-0.104,0.454,-0.209,-0.047,-0.127
-0.099,-0.209,-0.157,0.386,-0.01,0.244,-0.044,-0.004,0.016,0.22,-0.008,0.078,-0.231,-0.126,-0.027,-0.115,-0.064,-0.143,0.166,0.035,-0.1,0.451,-0.203,-0.041,-0.126
-0.095,-0.219,-0.157,0.375,-0.013,0.236,-0.036,-0.003,0.021,0.217,-0.005,0.078,-0.231,-0.108,-0.049,-0.115,-0.063,-0.149,0.173,0.028,-0.099,0.447,-0.199,-0.039,-0.128
-0.096,-0.228,-0.16,0.365,-0.017,0.231,-0.018,-0.002,0.031,0.218,0.002,0.072,-0.233,-0.086,-0.067,-0.109,-0.062,-0.158,0.178,0.017,-0.095,0.443,-0.194,-0.032,-0.128
-0.092,-0.233,-0.163,0.356,-0.019,0.227,-0.003,0.003,0.038,0.215,0.007,0.066,-0.233,-0.067,-0.087,-0.104,-0.063,-0.17,0.183,0.004,-0.091,0.436,-0.187,-0.033,-0.127
-0.09,-0.24,-0.162,0.341,-0.027,0.221,0.009,0.002,0.045,0.214,0.013,0.059,-0.238,-0.049,-0.111,-0.099,-0.058,-0.175,0.186,-0.006,-0.091,0.432,-0.178,-0.031,-0.127
-0.09,-0.244,-0.162,0.334,-0.027,0.209,0.025,0.002,0.051,0.21,0.017,0.055,-0.236,-0.03,-0.135,-0.096,-0.049,-0.183,0.19,-0.014,-0.087,0.423,-0.171,-0.03,-0.127
-0.087,-0.245,-0.162,0.321,-0.032,0.2,0.041,0.003,0.053,0.202,0.022,0.051,-0.232,-0.014,-0.154,-0.09,-0.049,-0.187,0.19,-0.023,-0.088,0.417,-0.163,-0.025,-0.125
-0.082,-0.247,-0.16,0.309,-0.038,0.19,0.054,0.006,0.063,0.203,0.025,0.046,-0.228,0.002,-0.175,-0.085,-0.052,-0.194,0.192,-0.03,-0.085,0.411,-0.157,-0.023,-0.124
-0.08,-0.25,-0.16,0.301,-0.037,0.185,0.063,0.008,0.069,0.199,0.03,0.039,-0.224,0.021,-0.19,-0.077,-0.054,-0.2,0.192,-0.036,-0.079,0.4,-0.15,-0.025,-0.121
-0.08,-0.25,-0.153,0.287,-0.039,0.18,0.069,0.011,0.079,0.196,0.031,0.036,-0.219,0.039,-0.21,-0.069,-0.048,-0.203,0.192,-0.047,-0.076,0.392,-0.143,-0.023,-0.118
-0.079,-0.252,-0.151,0.279,-0.042,0.173,0.091,0.013,0.09,0.192,0.034,0.027,-0.209,0.058,-0.227,-0.061,-0.046,-0.208,0.192,-0.056,-0.073,0.384,-0.136,-0.019,-0.112
-0.077,-0.251,-0.148,0.261,-0.049,0.168,0.103,0.016,0.094,0.186,0.033,0.024,-0.207,0.072,-0.246,-0.053,-0.043,-0.212,0.187,-0.061,-0.07,0.379,-0.13,-0.019,-0.11
-0.075,-0.25,-0.14,0.25,-0.055,0.158,0.113,0.019,0.103,0.181,0.034,0.019,-0.199,0.088,-0.266,-0.048,-0.044,-0.213,0.187,-0.066,-0.067,0.366,-0.121,-0.012,-0.107
-0.073,-0.245,-0.135,0.244,-0.055,0.15,0.124,0.021,0.113,0.171,0.035,0.017,-0.185,0.105,-0.281,-0.042,-0.046,-0.217,0.179,-0.076,-0.06,0.352,-0.112,-0.007,-0.101
-0.065,-0.246,-0.126,0.231,-0.06,0.147,0.132,0.023,0.118,0.165,0.038,0.012,-0.184,0.118,-0.296,-0.034,-0.05,-0.216,0.175,-0.085,-0.057,0.339,-0.103,-0.004,-0.096
-0.065,-0.243,-0.123,0.219,-0.06,0.142,0.142,0.029,0.127,0.159,0.036,0.004,-0.174,0.14,-0.313,-0.027,-0.045,-0.218,0.171,-0.087,-0.05,0.326,-0.098,-0.004,-0.093
-0.061,-0.238,-0.119,0.201,-0.059,0.137,0.153,0.03,0.13,0.15,0.035,0.001,-0.166,0.154,-0.329,-0.023,-0.041,-0.218,0.165,-0.092,-0.046,0.31,-0.087,-0.002,-0.085
-0.053,-0.236,-0.114,0.185,-0.065,0.127,0.166,0.031,0.137,0.141,0.037,-0.002,-0.156,0.166,-0.346,-0.018,-0.036,-0.216,0.163,-0.099,-0.042,0.292,-0.075,0.006,-0.079
-0.049,-0.234,-0.109,0.169,-0.067,0.123,0.176,0.034,0.141,0.132,0.041,-0.01,-0.149,0.185,-0.358,-0.013,-0.033,-0.215,0.156,-0.104,-0.038,0.273,-0.066,0.004,-0.075
-0.043,-0.225,-0.103,0.148,-0.068,0.118,0.181,0.035,0.147,0.123,0.043,-0.017,-0.142,0.198,-0.372,-0.007,-0.03,-0.213,0.148,-0.111,-0.035,0.256,-0.055,0.007,-0.072
-0.04,-0.22,-0.094,0.137,-0.069,0.11,0.188,0.033,0.152,0.111,0.046,-0.023,-0.129,0.209,-0.385,-0.004,-0.027,-0.212,0.147,-0.114,-0.028,0.233,-0.04,0.009,-0.07
-0.035,-0.214,-0.087,0.117,-0.067,0.106,0.194,0.035,0.152,0.098,0.048,-0.029,-0.122,0.223,-0.394,0.001,-0.023,-0.209,0.138,-0.119,-0.023,0.214,-0.031,0.012,-0.063
-0.031,-0.211,-0.078,0.099,-0.069,0.101,0.204,0.038,0.151,0.09,0.048,-0.034,-0.113,0.229,-0.4,0.006,-0.017,-0.203,0.134,-0.122,-0.02,0.194,-0.024,0.014,-0.057
-0.03,-0.2,-0.073,0.085,-0.068,0.094,0.214,0.039,0.156,0.079,0.047,-0.037,-0.098,0.239,-0.408,0.007,-0.013,-0.201,0.126,-0.122,-0.015,0.172,-0.014,0.015,-0.052
-0.022,-0.196,-0.065,0.066,-0.069,0.084,0.22,0.037,0.158,0.067,0.051,-0.039,-0.089,0.244,-0.417,0.018,-0.01,-0.196,0.122,-0.127,-0.011,0.15,-0.002,0.02,-0.043
-0.014,-0.187,-0.057,0.049,-0.07,0.077,0.227,0.04,0.16,0.059,0.052,-0.047,-0.081,0.252,-0.423,0.024,-0.006,-0.192,0.115,-0.13,-0.007,0.129,0.008,0.023,-0.04
-0.012,-0.176,-0.049,0.03,-0.068,0.066,0.233,0.038,0.16,0.048,0.054,-0.049,-0.071,0.263,-0.425,0.031,-0.002,-0.187,0.107,-0.132,-0.004,0.107,0.017,0.025,-0.034
-0.009,-0.162,-0.043,0.016,-0.07,0.054,0.236,0.038,0.161,0.037,0.055,-0.051,-0.055,0.27,-0.425,0.04,-0.002,-0.182,0.098,-0.13,0.001,0.085,0.031,0.031,-0.032
-0.003,-0.15,-0.037,0.005,-0.071,0.042,0.241,0.039,0.157,0.026,0.054,-0.054,-0.044,0.282,-0.425,0.043,0.007,-0.175,0.092,-0.129,0.006,0.062,0.04,0.034,-0.026
0.001,-0.143,-0.032,-0.007,-0.068,0.032,0.249,0.042,0.159,0.019,0.056,-0.062,-0.033,0.294,-0.427,0.047,0.008,-0.167,0.079,-0.128,0.009,0.039,0.049,0.038,-0.021
0.004,-0.136,-0.025,-0.019,-0.069,0.02,0.254,0.043,0.161,0.009,0.058,-0.062,-0.021,0.299,-0.43,0.055,0.01,-0.16,0.074,-0.124,0.014,0.017,0.057,0.039,-0.018
0.008,-0.122,-0.02,-0.032,-0.066,0.008,0.252,0.043,0.162,-0.004,0.058,-0.064,-0.009,0.305,-0.431,0.058,0.011,-0.156,0.067,-0.115,0.02,-0.001,0.067,0.04,-0.012
0.014,-0.113,-0.012,-0.044,-0.066,0,0.252,0.042,0.162,-0.017,0.06,-0.066,0,0.315,-0.427,0.071,0.013,-0.15,0.058,-0.111,0.025,-0.019,0.075,0.045,-0.007
0.018,-0.099,-0.006,-0.053,-0.067,-0.009,0.252,0.043,0.158,-0.025,0.059,-0.067,0.012,0.322,-0.417,0.074,0.013,-0.144,0.049,-0.103,0.032,-0.04,0.085,0.046,-0.002
0.02,-0.088,0.004,-0.057,-0.07,-0.017,0.257,0.041,0.157,-0.039,0.059,-0.067,0.026,0.323,-0.411,0.083,0.013,-0.136,0.038,-0.093,0.039,-0.062,0.092,0.047,0.002
0.026,-0.076,0.011,-0.058,-0.066,-0.025,0.256,0.046,0.158,-0.047,0.059,-0.07,0.033,0.327,-0.405,0.093,0.015,-0.128,0.031,-0.086,0.045,-0.081,0.099,0.046,0.01
0.029,-0.067,0.019,-0.068,-0.064,-0.034,0.262,0.049,0.157,-0.057,0.057,-0.072,0.041,0.325,-0.401,0.102,0.019,-0.12,0.024,-0.08,0.052,-0.104,0.106,0.05,0.017
0.033,-0.061,0.029,-0.076,-0.064,-0.039,0.259,0.051,0.154,-0.063,0.064,-0.07,0.052,0.321,-0.394,0.117,0.017,-0.115,0.017,-0.071,0.057,-0.122,0.113,0.049,0.024
0.037,-0.045,0.039,-0.082,-0.063,-0.047,0.254,0.051,0.149,-0.072,0.061,-0.066,0.058,0.315,-0.385,0.131,0.021,-0.105,0.01,-0.064,0.065,-0.139,0.118,0.046,0.033
0.041,-0.03,0.044,-0.087,-0.063,-0.056,0.252,0.051,0.146,-0.078,0.058,-0.068,0.069,0.315,-0.373,0.145,0.025,-0.097,0.003,-0.056,0.068,-0.158,0.129,0.049,0.04
0.048,-0.023,0.052,-0.094,-0.065,-0.062,0.252,0.051,0.147,-0.084,0.058,-0.073,0.076,0.313,-0.362,0.161,0.026,-0.088,-0.008,-0.051,0.076,-0.177,0.139,0.05,0.042
0.053,-0.012,0.062,-0.101,-0.068,-0.071,0.247,0.054,0.139,-0.093,0.056,-0.073,0.084,0.308,-0.349,0.174,0.028,-0.077,-0.018,-0.04,0.085,-0.189,0.143,0.048,0.048
0.056,-0.001,0.069,-0.108,-0.068,-0.076,0.243,0.057,0.135,-0.102,0.058,-0.078,0.092,0.305,-0.341,0.187,0.033,-0.067,-0.025,-0.033,0.093,-0.207,0.149,0.046,0.053
0.057,0.011,0.071,-0.117,-0.061,-0.084,0.234,0.056,0.133,-0.111,0.056,-0.081,0.103,0.302,-0.33,0.2,0.037,-0.058,-0.03,-0.029,0.101,-0.224,0.156,0.043,0.058
0.057,0.022,0.078,-0.124,-0.06,-0.093,0.226,0.054,0.125,-0.12,0.052,-0.084,0.112,0.297,-0.317,0.217,0.042,-0.047,-0.038,-0.021,0.112,-0.239,0.165,0.045,0.06
0.063,0.033,0.081,-0.134,-0.058,-0.098,0.218,0.051,0.116,-0.126,0.05,-0.082,0.121,0.294,-0.301,0.23,0.048,-0.041,-0.045,-0.014,0.118,-0.25,0.17,0.048,0.063
0.066,0.045,0.086,-0.138,-0.053,-0.108,0.217,0.052,0.113,-0.135,0.043,-0.082,0.125,0.291,-0.286,0.244,0.046,-0.028,-0.057,-0.008,0.126,-0.261,0.174,0.052,0.067
0.069,0.057,0.091,-0.142,-0.052,-0.114,0.208,0.051,0.105,-0.143,0.04,-0.088,0.137,0.286,-0.271,0.256,0.046,-0.017,-0.061,0.003,0.131,-0.278,0.181,0.056,0.07
0.07,0.063,0.096,-0.144,-0.046,-0.121,0.197,0.052,0.1,-0.152,0.04,-0.09,0.143,0.282,-0.255,0.271,0.048,-0.007,-0.071,0.012,0.139,-0.29,0.181,0.055,0.076
0.07,0.076,0.1,-0.146,-0.042,-0.128,0.187,0.052,0.092,-0.158,0.037,-0.09,0.148,0.272,-0.241,0.284,0.053,0.003,-0.074,0.018,0.144,-0.303,0.182,0.055,0.082
0.072,0.087,0.101,-0.146,-0.034,-0.134,0.182,0.051,0.089,-0.16,0.034,-0.089,0.159,0.263,-0.224,0.295,0.052,0.009,-0.078,0.02,0.15,-0.32,0.184,0.06,0.086
0.074,0.096,0.105,-0.149,-0.028,-0.141,0.17,0.048,0.085,-0.161,0.03,-0.086,0.166,0.254,-0.207,0.31,0.052,0.019,-0.086,0.026,0.154,-0.328,0.187,0.061,0.089
0.075,0.104,0.112,-0.148,-0.023,-0.147,0.16,0.05,0.083,-0.163,0.029,-0.085,0.166,0.241,-0.19,0.324,0.053,0.03,-0.095,0.034,0.16,-0.339,0.187,0.065,0.096
0.081,0.109,0.117,-0.149,-0.021,-0.149,0.155,0.048,0.074,-0.167,0.027,-0.081,0.177,0.227,-0.173,0.331,0.052,0.039,-0.104,0.042,0.162,-0.348,0.186,0.067,0.099
0.083,0.117,0.12,-0.142,-0.018,-0.154,0.145,0.044,0.071,-0.175,0.025,-0.082,0.183,0.216,-0.157,0.343,0.044,0.048,-0.112,0.05,0.17,-0.357,0.183,0.063,0.102
0.082,0.128,0.125,-0.138,-0.015,-0.155,0.132,0.04,0.063,-0.178,0.022,-0.081,0.189,0.201,-0.14,0.355,0.047,0.052,-0.116,0.056,0.175,-0.365,0.184,0.06,0.101
0.081,0.132,0.126,-0.136,-0.013,-0.159,0.128,0.04,0.058,-0.182,0.022,-0.078,0.189,0.184,-0.12,0.363,0.044,0.058,-0.124,0.061,0.18,-0.369,0.183,0.058,0.103
0.083,0.142,0.126,-0.136,-0.012,-0.161,0.119,0.034,0.047,-0.184,0.017,-0.075,0.191,0.167,-0.097,0.369,0.046,0.066,-0.127,0.065,0.182,-0.37,0.186,0.06,0.102
0.084,0.149,0.128,-0.132,-0.01,-0.165,0.111,0.029,0.039,-0.184,0.015,-0.07,0.194,0.158,-0.075,0.378,0.043,0.074,-0.136,0.073,0.188,-0.374,0.184,0.058,0.107
0.084,0.153,0.131,-0.132,-0.007,-0.167,0.097,0.028,0.026,-0.184,0.015,-0.074,0.199,0.144,-0.056,0.385,0.045,0.084,-0.142,0.079,0.189,-0.377,0.187,0.051,0.106
0.085,0.157,0.131,-0.128,-0.003,-0.165,0.087,0.024,0.015,-0.189,0.012,-0.068,0.2,0.131,-0.036,0.388,0.045,0.092,-0.146,0.088,0.193,-0.379,0.188,0.05,0.109
0.086,0.164,0.129,-0.13,-0.003,-0.166,0.077,0.021,0.007,-0.185,0.006,-0.065,0.203,0.119,-0.015,0.388,0.044,0.099,-0.146,0.096,0.194,-0.378,0.191,0.049,0.106
0.081,0.167,0.13,-0.128,0.002,-0.165,0.064,0.019,0.001,-0.185,0.006,-0.062,0.198,0.105,0.006,0.39,0.043,0.102,-0.149,0.098,0.195,-0.377,0.191,0.044,0.105
0.083,0.175,0.134,-0.129,0.008,-0.163,0.05,0.018,-0.008,-0.179,0.004,-0.059,0.197,0.092,0.024,0.386,0.048,0.111,-0.148,0.101,0.195,-0.378,0.197,0.039,0.105
0.083,0.178,0.135,-0.13,0.013,-0.163,0.04,0.019,-0.017,-0.179,0.001,-0.057,0.197,0.074,0.048,0.383,0.048,0.12,-0.149,0.105,0.191,-0.382,0.194,0.037,0.11
0.085,0.183,0.137,-0.129,0.018,-0.161,0.022,0.015,-0.025,-0.174,-0.001,-0.049,0.197,0.064,0.069,0.381,0.051,0.126,-0.154,0.112,0.187,-0.377,0.194,0.035,0.11
0.087,0.188,0.137,-0.125,0.022,-0.158,0.01,0.016,-0.026,-0.169,-0.004,-0.049,0.194,0.052,0.084,0.379,0.048,0.134,-0.155,0.118,0.189,-0.373,0.199,0.03,0.109
0.087,0.191,0.137,-0.126,0.025,-0.155,-0.003,0.018,-0.035,-0.163,-0.008,-0.046,0.194,0.03,0.1,0.375,0.05,0.14,-0.152,0.12,0.184,-0.364,0.198,0.026,0.108
0.083,0.193,0.134,-0.12,0.028,-0.151,-0.007,0.015,-0.041,-0.157,-0.014,-0.038,0.186,0.014,0.12,0.368,0.05,0.145,-0.154,0.127,0.183,-0.359,0.194,0.03,0.11
0.08,0.195,0.133,-0.117,0.03,-0.148,-0.021,0.013,-0.046,-0.148,-0.014,-0.039,0.182,-0.002,0.137,0.366,0.043,0.149,-0.153,0.131,0.177,-0.355,0.191,0.023,0.104
0.084,0.193,0.133,-0.111,0.033,-0.146,-0.031,0.012,-0.056,-0.142,-0.014,-0.038,0.179,-0.014,0.149,0.359,0.04,0.151,-0.153,0.135,0.176,-0.345,0.187,0.02,0.108
0.084,0.19,0.132,-0.102,0.036,-0.144,-0.045,0.011,-0.065,-0.132,-0.018,-0.035,0.177,-0.025,0.163,0.35,0.04,0.159,-0.154,0.14,0.174,-0.334,0.183,0.019,0.107
0.077,0.188,0.129,-0.095,0.038,-0.142,-0.056,0.011,-0.072,-0.122,-0.02,-0.034,0.171,-0.041,0.181,0.345,0.039,0.161,-0.155,0.144,0.165,-0.328,0.173,0.017,0.11
0.076,0.188,0.122,-0.089,0.041,-0.141,-0.068,0.006,-0.078,-0.11,-0.02,-0.03,0.162,-0.051,0.193,0.336,0.04,0.165,-0.151,0.147,0.162,-0.312,0.171,0.013,0.106
0.07,0.188,0.12,-0.084,0.045,-0.133,-0.077,0.007,-0.088,-0.097,-0.021,-0.028,0.159,-0.061,0.207,0.325,0.044,0.169,-0.149,0.146,0.159,-0.302,0.17,0.013,0.103
0.061,0.184,0.116,-0.079,0.046,-0.126,-0.09,0.003,-0.099,-0.085,-0.02,-0.022,0.155,-0.079,0.224,0.314,0.046,0.172,-0.147,0.15,0.149,-0.293,0.164,0.01,0.098
0.058,0.184,0.112,-0.073,0.052,-0.122,-0.098,0.002,-0.105,-0.077,-0.021,-0.019,0.148,-0.093,0.235,0.304,0.044,0.174,-0.147,0.152,0.143,-0.285,0.157,0.005,0.092
0.054,0.186,0.108,-0.068,0.054,-0.114,-0.111,0.002,-0.112,-0.069,-0.021,-0.018,0.144,-0.105,0.249,0.293,0.043,0.173,-0.142,0.148,0.137,-0.272,0.153,-0.003,0.089
0.052,0.187,0.103,-0.061,0.055,-0.111,-0.122,0.003,-0.119,-0.051,-0.027,-0.012,0.137,-0.117,0.264,0.278,0.045,0.173,-0.14,0.146,0.132,-0.258,0.146,-0.005,0.089
0.044,0.187,0.101,-0.054,0.06,-0.101,-0.132,0,-0.121,-0.037,-0.027,-0.007,0.129,-0.13,0.279,0.269,0.05,0.175,-0.138,0.144,0.124,-0.244,0.14,-0.009,0.083
0.041,0.191,0.094,-0.055,0.064,-0.091,-0.142,-0.002,-0.123,-0.026,-0.028,-0.001,0.121,-0.144,0.289,0.257,0.05,0.177,-0.134,0.14,0.113,-0.231,0.136,-0.009,0.081
0.04,0.186,0.084,-0.048,0.064,-0.084,-0.148,-0.004,-0.13,-0.014,-0.033,0.002,0.112,-0.157,0.3,0.242,0.045,0.178,-0.132,0.139,0.107,-0.212,0.13,-0.009,0.078
0.035,0.179,0.081,-0.042,0.063,-0.076,-0.16,-0.006,-0.131,-0.002,-0.036,0.008,0.11,-0.17,0.31,0.227,0.04,0.175,-0.13,0.137,0.101,-0.199,0.125,-0.009,0.08
0.031,0.174,0.075,-0.034,0.063,-0.07,-0.168,-0.01,-0.131,0.006,-0.038,0.01,0.102,-0.185,0.318,0.215,0.036,0.173,-0.122,0.136,0.092,-0.181,0.116,-0.018,0.086
0.03,0.171,0.071,-0.026,0.065,-0.064,-0.17,-0.011,-0.131,0.018,-0.04,0.014,0.094,-0.192,0.325,0.197,0.03,0.17,-0.119,0.127,0.088,-0.167,0.106,-0.017,0.096
0.026,0.162,0.066,-0.019,0.062,-0.056,-0.18,-0.019,-0.135,0.034,-0.045,0.019,0.085,-0.198,0.333,0.179,0.025,0.168,-0.111,0.124,0.077,-0.151,0.103,-0.017,0.105
0.021,0.155,0.063,-0.016,0.064,-0.049,-0.183,-0.021,-0.131,0.05,-0.045,0.026,0.079,-0.206,0.337,0.163,0.018,0.164,-0.108,0.121,0.067,-0.137,0.097,-0.018,0.111
0.017,0.146,0.059,-0.013,0.066,-0.042,-0.188,-0.027,-0.133,0.056,-0.046,0.026,0.07,-0.214,0.341,0.146,0.015,0.163,-0.101,0.119,0.057,-0.121,0.09,-0.016,0.121
0.016,0.137,0.049,-0.007,0.065,-0.036,-0.192,-0.029,-0.136,0.066,-0.048,0.027,0.062,-0.225,0.346,0.127,0.011,0.161,-0.093,0.114,0.046,-0.104,0.084,-0.018,0.132
0.016,0.13,0.043,-0.001,0.065,-0.033,-0.192,-0.029,-0.138,0.079,-0.045,0.032,0.058,-0.232,0.352,0.109,0.009,0.153,-0.087,0.109,0.04,-0.084,0.075,-0.019,0.146
0.017,0.127,0.041,0.003,0.067,-0.027,-0.199,-0.029,-0.138,0.09,-0.04,0.042,0.045,-0.234,0.354,0.096,0.012,0.148,-0.08,0.107,0.033,-0.066,0.068,-0.023,0.155
0.02,0.119,0.035,0.011,0.072,-0.017,-0.198,-0.03,-0.139,0.103,-0.04,0.042,0.039,-0.24,0.354,0.08,0.008,0.144,-0.072,0.103,0.027,-0.045,0.059,-0.031,0.167
0.025,0.114,0.028,0.017,0.078,-0.008,-0.2,-0.031,-0.141,0.117,-0.042,0.05,0.03,-0.244,0.356,0.063,0.007,0.14,-0.068,0.096,0.02,-0.03,0.053,-0.026,0.176
0.033,0.103,0.02,0.015,0.08,0,-0.206,-0.031,-0.139,0.128,-0.045,0.056,0.021,-0.249,0.352,0.049,0.007,0.134,-0.063,0.092,0.011,-0.011,0.044,-0.031,0.184
0.038,0.096,0.011,0.019,0.085,0.006,-0.205,-0.026,-0.135,0.14,-0.041,0.055,0.013,-0.251,0.352,0.03,0.015,0.126,-0.057,0.087,0.006,0.008,0.036,-0.029,0.193
0.047,0.089,0.002,0.026,0.091,0.013,-0.208,-0.027,-0.138,0.151,-0.041,0.058,0.001,-0.254,0.349,0.011,0.018,0.12,-0.051,0.086,-0.004,0.03,0.026,-0.031,0.206
0.059,0.085,-0.006,0.036,0.093,0.022,-0.205,-0.026,-0.137,0.165,-0.039,0.061,-0.009,-0.26,0.346,-0.009,0.017,0.111,-0.044,0.081,-0.01,0.05,0.018,-0.031,0.211
0.066,0.077,-0.013,0.043,0.098,0.028,-0.206,-0.026,-0.14,0.186,-0.042,0.067,-0.019,-0.259,0.345,-0.025,0.014,0.103,-0.041,0.077,-0.014,0.065,0.007,-0.032,0.217
0.071,0.069,-0.017,0.053,0.1,0.037,-0.207,-0.03,-0.139,0.2,-0.048,0.065,-0.03,-0.261,0.336,-0.041,0.009,0.1,-0.036,0.072,-0.023,0.075,0.002,-0.043,0.219
0.077,0.059,-0.024,0.058,0.106,0.049,-0.208,-0.033,-0.137,0.217,-0.048,0.063,-0.037,-0.264,0.328,-0.062,0.001,0.095,-0.03,0.067,-0.028,0.092,-0.008,-0.043,0.222
0.083,0.053,-0.031,0.058,0.112,0.057,-0.209,-0.036,-0.135,0.234,-0.047,0.066,-0.051,-0.262,0.322,-0.079,-0.003,0.089,-0.024,0.062,-0.039,0.111,-0.016,-0.04,0.223
0.088,0.042,-0.037,0.06,0.114,0.064,-0.203,-0.035,-0.131,0.252,-0.047,0.067,-0.059,-0.263,0.312,-0.098,-0.007,0.078,-0.016,0.055,-0.049,0.127,-0.027,-0.045,0.224
0.09,0.034,-0.043,0.074,0.12,0.07,-0.196,-0.037,-0.131,0.273,-0.047,0.065,-0.064,-0.261,0.306,-0.115,-0.011,0.07,-0.01,0.052,-0.057,0.148,-0.035,-0.044,0.227
0.096,0.025,-0.046,0.083,0.121,0.078,-0.198,-0.041,-0.127,0.291,-0.05,0.07,-0.071,-0.262,0.298,-0.13,-0.019,0.063,-0.004,0.047,-0.065,0.163,-0.045,-0.047,0.227
0.097,0.012,-0.053,0.088,0.123,0.083,-0.194,-0.045,-0.122,0.31,-0.047,0.073,-0.077,-0.26,0.284,-0.145,-0.026,0.06,0.002,0.038,-0.07,0.179,-0.053,-0.045,0.228
0.096,-0.001,-0.057,0.087,0.129,0.092,-0.193,-0.047,-0.116,0.327,-0.047,0.075,-0.079,-0.254,0.274,-0.162,-0.03,0.053,0.006,0.03,-0.079,0.197,-0.062,-0.05,0.233
0.099,-0.01,-0.064,0.089,0.129,0.097,-0.188,-0.05,-0.108,0.341,-0.042,0.074,-0.082,-0.252,0.262,-0.179,-0.031,0.044,0.013,0.023,-0.086,0.219,-0.069,-0.046,0.231
0.104,-0.021,-0.071,0.091,0.132,0.104,-0.187,-0.047,-0.103,0.361,-0.037,0.076,-0.093,-0.248,0.254,-0.192,-0.034,0.034,0.022,0.017,-0.094,0.24,-0.075,-0.041,0.235
0.106,-0.032,-0.078,0.093,0.132,0.106,-0.18,-0.046,-0.097,0.377,-0.04,0.078,-0.096,-0.242,0.245,-0.203,-0.033,0.025,0.029,0.012,-0.1,0.26,-0.081,-0.043,0.24
0.108,-0.043,-0.079,0.106,0.129,0.109,-0.172,-0.045,-0.094,0.392,-0.039,0.082,-0.1,-0.238,0.231,-0.217,-0.031,0.017,0.038,0.007,-0.107,0.274,-0.085,-0.037,0.242
0.111,-0.051,-0.083,0.109,0.128,0.111,-0.169,-0.048,-0.089,0.407,-0.036,0.077,-0.109,-0.229,0.217,-0.228,-0.035,0.01,0.043,0.004,-0.113,0.29,-0.091,-0.035,0.243
0.114,-0.059,-0.086,0.111,0.126,0.117,-0.164,-0.048,-0.084,0.418,-0.03,0.08,-0.116,-0.221,0.203,-0.24,-0.036,0.004,0.055,0,-0.12,0.302,-0.096,-0.038,0.24
0.117,-0.071,-0.092,0.111,0.125,0.121,-0.155,-0.045,-0.08,0.428,-0.028,0.077,-0.124,-0.215,0.188,-0.249,-0.04,-0.005,0.06,-0.005,-0.125,0.319,-0.105,-0.038,0.238
0.121,-0.077,-0.095,0.114,0.125,0.124,-0.148,-0.042,-0.075,0.438,-0.028,0.075,-0.128,-0.207,0.181,-0.255,-0.036,-0.014,0.071,-0.006,-0.13,0.334,-0.109,-0.04,0.236
0.122,-0.083,-0.099,0.119,0.123,0.124,-0.137,-0.041,-0.067,0.451,-0.028,0.076,-0.136,-0.201,0.166,-0.26,-0.038,-0.022,0.077,-0.007,-0.135,0.348,-0.113,-0.031,0.232
0.125,-0.092,-0.1,0.119,0.122,0.127,-0.131,-0.036,-0.065,0.456,-0.028,0.075,-0.145,-0.194,0.152,-0.265,-0.046,-0.029,0.084,-0.005,-0.14,0.362,-0.122,-0.038,0.23
0.125,-0.098,-0.104,0.119,0.121,0.13,-0.123,-0.034,-0.06,0.464,-0.027,0.073,-0.144,-0.179,0.136,-0.274,-0.05,-0.037,0.087,-0.004,-0.141,0.378,-0.127,-0.037,0.224
