c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.231,-0.002,0.296,-0.531,-0.263,0.541,-0.038,-0.056,-0.537,-0.129,0.439,-0.238,-0.125,-0.429,-0.64,0.518,-0.206,0.099,-0.317,-0.609,0.439,-0.187,-0.673,-0.363,-0.468
0.221,-0.032,0.315,-0.527,-0.293,0.532,-0.016,-0.042,-0.525,-0.149,0.438,-0.234,-0.142,-0.453,-0.654,0.506,-0.195,0.095,-0.338,-0.6,0.395,-0.196,-0.666,-0.341,-0.481
0.207,-0.054,0.327,-0.522,-0.314,0.519,0.007,-0.028,-0.516,-0.163,0.442,-0.228,-0.16,-0.47,-0.663,0.494,-0.188,0.086,-0.356,-0.589,0.352,-0.204,-0.65,-0.315,-0.494
0.191,-0.078,0.336,-0.511,-0.337,0.508,0.024,-0.012,-0.506,-0.173,0.446,-0.225,-0.177,-0.485,-0.676,0.481,-0.177,0.082,-0.382,-0.568,0.306,-0.208,-0.634,-0.292,-0.508
0.175,-0.104,0.348,-0.498,-0.363,0.495,0.044,0.003,-0.495,-0.181,0.45,-0.224,-0.2,-0.502,-0.685,0.465,-0.167,0.076,-0.403,-0.553,0.258,-0.213,-0.61,-0.264,-0.516
0.156,-0.126,0.361,-0.488,-0.387,0.483,0.063,0.018,-0.481,-0.189,0.45,-0.227,-0.213,-0.522,-0.7,0.444,-0.153,0.066,-0.424,-0.539,0.206,-0.218,-0.593,-0.244,-0.523
0.134,-0.147,0.372,-0.476,-0.407,0.472,0.088,0.034,-0.472,-0.196,0.444,-0.223,-0.228,-0.533,-0.704,0.427,-0.142,0.064,-0.44,-0.516,0.162,-0.217,-0.569,-0.215,-0.529
0.124,-0.166,0.381,-0.466,-0.425,0.456,0.117,0.048,-0.454,-0.21,0.445,-0.218,-0.241,-0.548,-0.706,0.403,-0.131,0.062,-0.46,-0.493,0.114,-0.224,-0.548,-0.183,-0.534
0.105,-0.185,0.389,-0.452,-0.444,0.437,0.149,0.062,-0.444,-0.217,0.436,-0.213,-0.26,-0.558,-0.709,0.387,-0.116,0.056,-0.474,-0.469,0.064,-0.221,-0.525,-0.159,-0.546
0.086,-0.196,0.392,-0.442,-0.461,0.415,0.184,0.08,-0.43,-0.226,0.431,-0.205,-0.278,-0.562,-0.708,0.367,-0.107,0.048,-0.488,-0.449,0.02,-0.224,-0.498,-0.134,-0.553
0.067,-0.212,0.393,-0.427,-0.48,0.398,0.223,0.096,-0.413,-0.23,0.419,-0.201,-0.293,-0.565,-0.705,0.341,-0.097,0.037,-0.504,-0.422,-0.032,-0.225,-0.466,-0.104,-0.555
0.051,-0.23,0.402,-0.414,-0.497,0.378,0.264,0.111,-0.39,-0.239,0.406,-0.195,-0.309,-0.574,-0.7,0.32,-0.082,0.034,-0.515,-0.392,-0.081,-0.224,-0.443,-0.078,-0.556
0.029,-0.246,0.409,-0.398,-0.511,0.358,0.309,0.122,-0.372,-0.247,0.39,-0.187,-0.321,-0.584,-0.69,0.3,-0.072,0.025,-0.522,-0.374,-0.128,-0.224,-0.416,-0.049,-0.551
0.013,-0.264,0.41,-0.383,-0.523,0.336,0.358,0.134,-0.348,-0.258,0.379,-0.176,-0.329,-0.587,-0.682,0.279,-0.057,0.017,-0.531,-0.347,-0.175,-0.228,-0.389,-0.016,-0.55
-0.005,-0.273,0.414,-0.368,-0.531,0.314,0.402,0.149,-0.328,-0.267,0.365,-0.166,-0.341,-0.588,-0.667,0.262,-0.047,0.013,-0.539,-0.318,-0.219,-0.231,-0.36,0.012,-0.548
-0.022,-0.284,0.415,-0.349,-0.543,0.29,0.443,0.167,-0.303,-0.269,0.354,-0.157,-0.348,-0.589,-0.654,0.237,-0.037,0.002,-0.548,-0.288,-0.267,-0.229,-0.33,0.034,-0.542
-0.044,-0.297,0.415,-0.327,-0.554,0.262,0.484,0.174,-0.28,-0.272,0.336,-0.145,-0.354,-0.586,-0.643,0.213,-0.03,-0.008,-0.549,-0.262,-0.311,-0.223,-0.3,0.058,-0.533
-0.061,-0.311,0.417,-0.308,-0.562,0.242,0.525,0.186,-0.25,-0.28,0.327,-0.133,-0.355,-0.582,-0.627,0.188,-0.023,-0.018,-0.553,-0.234,-0.353,-0.226,-0.264,0.087,-0.523
-0.074,-0.323,0.414,-0.288,-0.572,0.217,0.564,0.196,-0.222,-0.276,0.312,-0.125,-0.358,-0.581,-0.611,0.161,-0.01,-0.026,-0.56,-0.204,-0.397,-0.219,-0.234,0.111,-0.509
-0.092,-0.336,0.417,-0.266,-0.572,0.194,0.6,0.204,-0.2,-0.278,0.298,-0.112,-0.362,-0.578,-0.595,0.133,0,-0.034,-0.566,-0.176,-0.431,-0.221,-0.204,0.138,-0.499
-0.111,-0.345,0.413,-0.238,-0.57,0.168,0.632,0.215,-0.183,-0.277,0.285,-0.106,-0.366,-0.568,-0.578,0.105,0.009,-0.046,-0.562,-0.149,-0.467,-0.22,-0.173,0.159,-0.486
-0.12,-0.346,0.406,-0.215,-0.572,0.139,0.667,0.224,-0.153,-0.28,0.266,-0.098,-0.369,-0.555,-0.563,0.084,0.021,-0.054,-0.562,-0.115,-0.501,-0.218,-0.135,0.188,-0.47
-0.136,-0.35,0.403,-0.193,-0.572,0.113,0.695,0.236,-0.13,-0.282,0.248,-0.09,-0.374,-0.542,-0.542,0.067,0.031,-0.06,-0.562,-0.083,-0.537,-0.205,-0.104,0.21,-0.463
-0.151,-0.363,0.396,-0.168,-0.57,0.089,0.724,0.243,-0.103,-0.28,0.223,-0.085,-0.376,-0.525,-0.524,0.041,0.047,-0.067,-0.553,-0.056,-0.57,-0.197,-0.067,0.235,-0.45
-0.16,-0.37,0.386,-0.148,-0.566,0.063,0.754,0.248,-0.076,-0.28,0.208,-0.076,-0.373,-0.513,-0.502,0.028,0.062,-0.072,-0.547,-0.03,-0.603,-0.189,-0.031,0.264,-0.431
-0.17,-0.377,0.38,-0.123,-0.559,0.041,0.78,0.26,-0.053,-0.282,0.193,-0.073,-0.371,-0.503,-0.473,0.024,0.079,-0.078,-0.542,0.003,-0.633,-0.181,0.005,0.284,-0.416
-0.185,-0.376,0.37,-0.098,-0.556,0.014,0.805,0.267,-0.026,-0.278,0.173,-0.063,-0.369,-0.486,-0.448,0.021,0.088,-0.081,-0.533,0.03,-0.659,-0.165,0.035,0.305,-0.397
-0.196,-0.381,0.355,-0.074,-0.545,-0.013,0.825,0.271,-0.001,-0.28,0.151,-0.052,-0.37,-0.47,-0.425,0.02,0.096,-0.086,-0.519,0.06,-0.688,-0.162,0.069,0.333,-0.383
-0.209,-0.375,0.339,-0.048,-0.547,-0.041,0.844,0.277,0.027,-0.277,0.135,-0.046,-0.368,-0.447,-0.399,0.025,0.109,-0.087,-0.502,0.089,-0.719,-0.151,0.102,0.354,-0.36
-0.217,-0.373,0.324,-0.028,-0.549,-0.067,0.864,0.277,0.053,-0.27,0.113,-0.037,-0.366,-0.435,-0.375,0.034,0.122,-0.093,-0.492,0.115,-0.744,-0.138,0.139,0.376,-0.337
-0.227,-0.379,0.314,-0.004,-0.538,-0.091,0.88,0.282,0.078,-0.261,0.1,-0.028,-0.364,-0.42,-0.342,0.035,0.135,-0.101,-0.475,0.149,-0.77,-0.125,0.167,0.394,-0.323
-0.24,-0.38,0.297,0.022,-0.526,-0.119,0.894,0.284,0.1,-0.25,0.081,-0.022,-0.355,-0.398,-0.312,0.041,0.149,-0.105,-0.457,0.174,-0.786,-0.114,0.2,0.412,-0.294
-0.249,-0.376,0.282,0.048,-0.516,-0.147,0.906,0.292,0.122,-0.244,0.066,-0.002,-0.346,-0.382,-0.278,0.051,0.158,-0.108,-0.44,0.203,-0.802,-0.098,0.227,0.429,-0.269
-0.267,-0.375,0.266,0.074,-0.5,-0.168,0.916,0.293,0.145,-0.235,0.044,0.015,-0.34,-0.365,-0.251,0.059,0.171,-0.112,-0.423,0.23,-0.815,-0.089,0.258,0.438,-0.254
-0.279,-0.371,0.256,0.093,-0.483,-0.193,0.922,0.291,0.172,-0.219,0.019,0.029,-0.336,-0.341,-0.22,0.063,0.177,-0.12,-0.398,0.255,-0.83,-0.08,0.287,0.455,-0.227
-0.291,-0.368,0.239,0.114,-0.462,-0.215,0.927,0.29,0.191,-0.208,-0.004,0.041,-0.328,-0.318,-0.186,0.063,0.189,-0.128,-0.379,0.281,-0.841,-0.072,0.316,0.467,-0.203
-0.3,-0.363,0.227,0.141,-0.445,-0.237,0.934,0.291,0.215,-0.193,-0.023,0.052,-0.312,-0.294,-0.151,0.07,0.2,-0.13,-0.357,0.305,-0.848,-0.058,0.339,0.473,-0.178
-0.306,-0.361,0.21,0.161,-0.42,-0.262,0.931,0.29,0.235,-0.186,-0.047,0.068,-0.297,-0.275,-0.118,0.073,0.208,-0.135,-0.337,0.331,-0.854,-0.04,0.367,0.483,-0.152
-0.314,-0.357,0.193,0.181,-0.399,-0.282,0.93,0.287,0.262,-0.184,-0.064,0.083,-0.285,-0.242,-0.088,0.079,0.215,-0.142,-0.314,0.357,-0.865,-0.024,0.387,0.491,-0.131
-0.32,-0.351,0.17,0.199,-0.376,-0.302,0.921,0.288,0.28,-0.173,-0.086,0.092,-0.27,-0.214,-0.056,0.077,0.222,-0.138,-0.294,0.372,-0.863,-0.008,0.409,0.493,-0.104
-0.326,-0.344,0.155,0.218,-0.357,-0.318,0.913,0.284,0.302,-0.165,-0.107,0.107,-0.254,-0.193,-0.022,0.083,0.222,-0.145,-0.267,0.392,-0.867,0.002,0.434,0.5,-0.081
-0.329,-0.333,0.139,0.236,-0.333,-0.335,0.903,0.273,0.322,-0.157,-0.128,0.114,-0.243,-0.165,0.011,0.085,0.222,-0.15,-0.245,0.412,-0.864,0.01,0.454,0.503,-0.053
-0.322,-0.323,0.12,0.25,-0.312,-0.35,0.895,0.264,0.339,-0.147,-0.147,0.12,-0.228,-0.134,0.046,0.084,0.22,-0.151,-0.223,0.434,-0.856,0.024,0.471,0.504,-0.026
-0.323,-0.315,0.098,0.272,-0.292,-0.366,0.881,0.259,0.355,-0.139,-0.168,0.131,-0.21,-0.104,0.081,0.086,0.221,-0.148,-0.195,0.448,-0.846,0.039,0.486,0.503,-0.005
-0.32,-0.306,0.08,0.291,-0.268,-0.384,0.859,0.253,0.368,-0.128,-0.181,0.138,-0.192,-0.076,0.119,0.094,0.223,-0.145,-0.17,0.462,-0.84,0.052,0.503,0.5,0.022
-0.316,-0.292,0.059,0.31,-0.248,-0.396,0.843,0.246,0.38,-0.12,-0.199,0.147,-0.181,-0.048,0.162,0.098,0.224,-0.144,-0.149,0.475,-0.827,0.065,0.524,0.498,0.048
-0.319,-0.282,0.043,0.329,-0.22,-0.407,0.826,0.243,0.392,-0.104,-0.217,0.151,-0.165,-0.017,0.203,0.102,0.226,-0.141,-0.121,0.485,-0.814,0.073,0.538,0.493,0.075
-0.316,-0.271,0.023,0.342,-0.191,-0.419,0.802,0.233,0.4,-0.084,-0.234,0.156,-0.149,0.009,0.25,0.103,0.23,-0.132,-0.095,0.498,-0.792,0.08,0.554,0.487,0.099
-0.313,-0.259,0.004,0.356,-0.166,-0.427,0.78,0.218,0.408,-0.074,-0.249,0.163,-0.136,0.033,0.294,0.114,0.23,-0.133,-0.068,0.51,-0.774,0.086,0.562,0.485,0.124
-0.305,-0.238,-0.016,0.369,-0.137,-0.436,0.758,0.21,0.419,-0.056,-0.264,0.163,-0.122,0.056,0.337,0.115,0.232,-0.124,-0.046,0.516,-0.751,0.096,0.571,0.476,0.148
-0.304,-0.225,-0.036,0.383,-0.11,-0.447,0.729,0.201,0.427,-0.042,-0.278,0.168,-0.102,0.088,0.377,0.122,0.234,-0.119,-0.021,0.522,-0.732,0.107,0.584,0.468,0.168
-0.3,-0.206,-0.051,0.394,-0.079,-0.453,0.699,0.196,0.432,-0.031,-0.29,0.17,-0.085,0.119,0.419,0.128,0.237,-0.115,0.005,0.529,-0.713,0.119,0.587,0.463,0.192
-0.295,-0.185,-0.072,0.4,-0.047,-0.456,0.668,0.183,0.44,-0.015,-0.301,0.172,-0.072,0.143,0.454,0.132,0.241,-0.116,0.026,0.535,-0.689,0.128,0.596,0.453,0.215
-0.282,-0.167,-0.088,0.411,-0.018,-0.459,0.638,0.171,0.448,-0.008,-0.313,0.177,-0.062,0.169,0.489,0.133,0.242,-0.116,0.053,0.541,-0.662,0.137,0.596,0.447,0.235
-0.273,-0.151,-0.105,0.414,0.016,-0.467,0.598,0.161,0.453,0.002,-0.321,0.181,-0.041,0.192,0.525,0.128,0.241,-0.114,0.082,0.544,-0.636,0.147,0.597,0.443,0.258
-0.265,-0.128,-0.13,0.419,0.041,-0.469,0.562,0.144,0.459,0.019,-0.333,0.182,-0.024,0.213,0.557,0.127,0.24,-0.114,0.104,0.546,-0.605,0.161,0.601,0.427,0.273
-0.257,-0.111,-0.144,0.424,0.066,-0.47,0.528,0.14,0.46,0.026,-0.345,0.184,-0.004,0.232,0.589,0.124,0.232,-0.115,0.13,0.543,-0.575,0.172,0.598,0.415,0.289
-0.25,-0.091,-0.156,0.433,0.094,-0.471,0.49,0.126,0.463,0.039,-0.351,0.187,0.014,0.255,0.616,0.121,0.23,-0.109,0.153,0.54,-0.549,0.183,0.597,0.396,0.308
-0.246,-0.077,-0.162,0.436,0.119,-0.468,0.448,0.11,0.462,0.05,-0.355,0.189,0.031,0.279,0.636,0.119,0.224,-0.109,0.175,0.543,-0.519,0.188,0.59,0.382,0.324
-0.23,-0.059,-0.179,0.435,0.142,-0.465,0.408,0.098,0.462,0.063,-0.359,0.191,0.048,0.295,0.662,0.117,0.222,-0.103,0.2,0.538,-0.484,0.196,0.583,0.367,0.342
-0.217,-0.047,-0.199,0.438,0.165,-0.466,0.365,0.082,0.462,0.078,-0.36,0.195,0.064,0.314,0.688,0.114,0.217,-0.098,0.222,0.528,-0.453,0.196,0.584,0.351,0.359
-0.204,-0.034,-0.215,0.437,0.185,-0.463,0.323,0.074,0.457,0.089,-0.361,0.199,0.082,0.328,0.714,0.115,0.207,-0.091,0.242,0.521,-0.417,0.202,0.57,0.335,0.376
-0.195,-0.017,-0.231,0.431,0.209,-0.459,0.283,0.063,0.452,0.104,-0.366,0.202,0.102,0.347,0.731,0.115,0.194,-0.084,0.263,0.511,-0.382,0.208,0.564,0.315,0.387
-0.187,0.005,-0.247,0.429,0.231,-0.446,0.243,0.048,0.447,0.116,-0.368,0.2,0.114,0.361,0.742,0.119,0.183,-0.076,0.282,0.501,-0.348,0.215,0.554,0.29,0.396
-0.165,0.023,-0.255,0.423,0.255,-0.439,0.204,0.04,0.437,0.124,-0.363,0.203,0.13,0.38,0.76,0.117,0.172,-0.07,0.3,0.491,-0.313,0.217,0.539,0.272,0.405
-0.152,0.042,-0.269,0.419,0.278,-0.429,0.158,0.024,0.424,0.14,-0.363,0.202,0.139,0.395,0.773,0.115,0.166,-0.062,0.313,0.478,-0.273,0.223,0.53,0.251,0.42
-0.139,0.061,-0.285,0.412,0.295,-0.419,0.116,0.012,0.417,0.153,-0.362,0.202,0.154,0.41,0.785,0.109,0.153,-0.059,0.329,0.465,-0.235,0.229,0.515,0.236,0.426
-0.125,0.079,-0.301,0.408,0.313,-0.409,0.07,-0.007,0.41,0.16,-0.361,0.203,0.166,0.429,0.802,0.108,0.149,-0.052,0.348,0.443,-0.195,0.237,0.501,0.21,0.435
-0.118,0.1,-0.308,0.399,0.334,-0.393,0.03,-0.019,0.398,0.166,-0.359,0.201,0.179,0.442,0.811,0.103,0.135,-0.047,0.363,0.431,-0.157,0.238,0.486,0.187,0.437
-0.105,0.12,-0.313,0.391,0.351,-0.383,-0.012,-0.032,0.385,0.176,-0.357,0.198,0.19,0.449,0.815,0.096,0.123,-0.042,0.382,0.414,-0.116,0.244,0.465,0.164,0.437
-0.093,0.141,-0.318,0.386,0.366,-0.369,-0.057,-0.045,0.373,0.179,-0.355,0.193,0.2,0.464,0.819,0.094,0.116,-0.034,0.398,0.394,-0.08,0.243,0.452,0.138,0.434
-0.078,0.155,-0.321,0.375,0.377,-0.35,-0.096,-0.061,0.358,0.187,-0.347,0.187,0.216,0.469,0.826,0.088,0.11,-0.026,0.409,0.375,-0.041,0.241,0.436,0.116,0.436
-0.063,0.165,-0.324,0.363,0.395,-0.336,-0.142,-0.074,0.34,0.195,-0.341,0.184,0.232,0.48,0.831,0.079,0.105,-0.022,0.423,0.355,0.005,0.236,0.41,0.094,0.436
-0.054,0.179,-0.328,0.351,0.411,-0.32,-0.186,-0.089,0.324,0.203,-0.336,0.178,0.238,0.484,0.828,0.075,0.092,-0.018,0.435,0.337,0.047,0.235,0.392,0.073,0.445
-0.038,0.197,-0.328,0.338,0.427,-0.303,-0.224,-0.102,0.311,0.205,-0.325,0.173,0.253,0.492,0.821,0.073,0.081,-0.008,0.445,0.318,0.084,0.23,0.38,0.056,0.441
-0.018,0.206,-0.334,0.32,0.438,-0.287,-0.265,-0.116,0.296,0.207,-0.319,0.167,0.26,0.499,0.815,0.071,0.073,0,0.455,0.298,0.122,0.22,0.369,0.031,0.439
-0.004,0.216,-0.342,0.301,0.448,-0.27,-0.296,-0.121,0.276,0.211,-0.308,0.161,0.27,0.498,0.804,0.07,0.062,0.005,0.465,0.285,0.162,0.217,0.353,0.012,0.436
0.016,0.224,-0.35,0.29,0.452,-0.254,-0.338,-0.133,0.253,0.217,-0.298,0.151,0.277,0.496,0.791,0.063,0.054,0.011,0.471,0.26,0.195,0.218,0.338,-0.012,0.435
0.028,0.236,-0.349,0.277,0.46,-0.234,-0.374,-0.141,0.234,0.222,-0.289,0.139,0.283,0.501,0.78,0.062,0.043,0.015,0.47,0.239,0.233,0.214,0.328,-0.036,0.437
0.045,0.243,-0.352,0.258,0.471,-0.216,-0.41,-0.158,0.209,0.229,-0.274,0.128,0.292,0.496,0.766,0.05,0.031,0.021,0.468,0.215,0.272,0.211,0.318,-0.055,0.431
0.055,0.252,-0.352,0.241,0.476,-0.198,-0.45,-0.165,0.192,0.233,-0.268,0.119,0.295,0.494,0.742,0.042,0.023,0.028,0.469,0.188,0.307,0.207,0.303,-0.08,0.424
0.069,0.264,-0.351,0.226,0.475,-0.177,-0.478,-0.175,0.177,0.236,-0.257,0.113,0.294,0.489,0.72,0.04,0.013,0.034,0.468,0.166,0.337,0.205,0.295,-0.1,0.419
0.088,0.269,-0.352,0.207,0.475,-0.159,-0.51,-0.186,0.16,0.238,-0.246,0.107,0.3,0.482,0.697,0.033,0.006,0.044,0.461,0.136,0.367,0.196,0.284,-0.122,0.405
0.099,0.277,-0.355,0.191,0.474,-0.136,-0.545,-0.195,0.139,0.243,-0.229,0.099,0.302,0.472,0.673,0.025,-0.004,0.05,0.463,0.109,0.398,0.189,0.264,-0.143,0.398
0.104,0.29,-0.344,0.178,0.475,-0.114,-0.573,-0.203,0.117,0.246,-0.216,0.087,0.306,0.463,0.653,0.018,-0.011,0.052,0.459,0.084,0.433,0.183,0.25,-0.167,0.387
0.119,0.297,-0.336,0.161,0.469,-0.09,-0.601,-0.209,0.097,0.247,-0.201,0.082,0.31,0.453,0.632,0.008,-0.027,0.058,0.452,0.053,0.458,0.174,0.233,-0.188,0.375
0.132,0.304,-0.323,0.136,0.472,-0.069,-0.625,-0.216,0.079,0.247,-0.187,0.068,0.308,0.445,0.606,0.004,-0.039,0.066,0.444,0.026,0.491,0.163,0.218,-0.202,0.362
0.143,0.311,-0.316,0.115,0.465,-0.048,-0.643,-0.22,0.059,0.245,-0.17,0.064,0.314,0.427,0.58,0.001,-0.048,0.073,0.442,0.003,0.519,0.149,0.196,-0.223,0.347
0.153,0.318,-0.304,0.091,0.46,-0.027,-0.663,-0.221,0.038,0.243,-0.158,0.058,0.312,0.416,0.549,-0.003,-0.055,0.078,0.431,-0.018,0.543,0.142,0.173,-0.245,0.338
0.167,0.324,-0.295,0.071,0.454,-0.004,-0.676,-0.225,0.017,0.24,-0.136,0.049,0.305,0.402,0.525,-0.008,-0.069,0.08,0.422,-0.039,0.572,0.132,0.159,-0.258,0.325
0.18,0.325,-0.289,0.051,0.452,0.016,-0.695,-0.234,-0.01,0.233,-0.116,0.037,0.304,0.385,0.498,-0.01,-0.084,0.086,0.408,-0.069,0.597,0.117,0.138,-0.279,0.307
0.186,0.33,-0.277,0.032,0.445,0.039,-0.705,-0.236,-0.036,0.229,-0.095,0.026,0.297,0.374,0.471,-0.016,-0.093,0.09,0.404,-0.094,0.619,0.108,0.115,-0.292,0.291
0.195,0.328,-0.264,0.013,0.438,0.062,-0.716,-0.239,-0.054,0.224,-0.081,0.017,0.289,0.36,0.443,-0.021,-0.103,0.087,0.389,-0.119,0.636,0.1,0.093,-0.308,0.27
0.21,0.324,-0.258,-0.009,0.427,0.081,-0.728,-0.24,-0.075,0.216,-0.061,0.008,0.288,0.346,0.406,-0.023,-0.113,0.095,0.375,-0.141,0.648,0.094,0.069,-0.321,0.255
0.216,0.322,-0.245,-0.031,0.424,0.102,-0.739,-0.242,-0.099,0.209,-0.046,-0.003,0.281,0.323,0.367,-0.031,-0.118,0.101,0.361,-0.16,0.665,0.081,0.048,-0.335,0.235
0.224,0.319,-0.241,-0.046,0.409,0.127,-0.743,-0.241,-0.123,0.203,-0.026,-0.003,0.277,0.299,0.33,-0.042,-0.131,0.1,0.349,-0.18,0.678,0.07,0.027,-0.352,0.219
0.234,0.316,-0.228,-0.069,0.399,0.151,-0.755,-0.246,-0.14,0.194,-0.01,-0.01,0.268,0.281,0.292,-0.05,-0.143,0.101,0.334,-0.206,0.685,0.061,0.006,-0.36,0.197
0.245,0.31,-0.221,-0.08,0.384,0.174,-0.761,-0.245,-0.158,0.185,0.005,-0.021,0.259,0.262,0.257,-0.054,-0.156,0.103,0.322,-0.23,0.692,0.053,-0.014,-0.368,0.176
0.247,0.308,-0.209,-0.092,0.37,0.193,-0.764,-0.244,-0.179,0.174,0.022,-0.028,0.258,0.244,0.219,-0.059,-0.163,0.102,0.307,-0.248,0.694,0.043,-0.04,-0.38,0.151
0.248,0.301,-0.192,-0.113,0.345,0.213,-0.765,-0.239,-0.194,0.17,0.036,-0.036,0.248,0.223,0.183,-0.065,-0.17,0.102,0.294,-0.264,0.7,0.039,-0.062,-0.381,0.132
0.254,0.296,-0.181,-0.132,0.331,0.234,-0.77,-0.237,-0.206,0.163,0.05,-0.043,0.242,0.204,0.142,-0.067,-0.179,0.102,0.271,-0.279,0.706,0.035,-0.083,-0.388,0.112
0.26,0.287,-0.169,-0.154,0.311,0.247,-0.77,-0.236,-0.224,0.152,0.065,-0.054,0.231,0.181,0.105,-0.072,-0.183,0.104,0.256,-0.297,0.715,0.021,-0.106,-0.391,0.092
0.259,0.281,-0.151,-0.174,0.292,0.262,-0.765,-0.233,-0.237,0.144,0.08,-0.065,0.219,0.157,0.067,-0.076,-0.194,0.108,0.237,-0.317,0.719,0.009,-0.124,-0.389,0.068
0.267,0.274,-0.138,-0.19,0.275,0.28,-0.757,-0.233,-0.251,0.134,0.101,-0.075,0.202,0.136,0.031,-0.08,-0.197,0.109,0.218,-0.334,0.718,0.001,-0.14,-0.388,0.053
0.268,0.266,-0.114,-0.205,0.258,0.294,-0.751,-0.229,-0.261,0.126,0.116,-0.089,0.193,0.119,-0.006,-0.082,-0.196,0.111,0.201,-0.349,0.716,-0.006,-0.159,-0.385,0.029
0.269,0.259,-0.099,-0.217,0.245,0.302,-0.738,-0.226,-0.276,0.115,0.13,-0.099,0.18,0.099,-0.043,-0.089,-0.198,0.111,0.176,-0.36,0.711,-0.013,-0.175,-0.382,0.015
0.266,0.251,-0.081,-0.238,0.225,0.318,-0.721,-0.221,-0.294,0.109,0.155,-0.105,0.174,0.078,-0.074,-0.09,-0.197,0.108,0.154,-0.377,0.706,-0.023,-0.19,-0.378,-0.007
0.266,0.236,-0.064,-0.258,0.204,0.324,-0.707,-0.218,-0.305,0.1,0.177,-0.108,0.158,0.055,-0.116,-0.087,-0.197,0.113,0.129,-0.39,0.7,-0.033,-0.201,-0.371,-0.027
0.268,0.229,-0.047,-0.269,0.191,0.336,-0.689,-0.213,-0.318,0.09,0.196,-0.114,0.151,0.036,-0.154,-0.095,-0.199,0.114,0.105,-0.399,0.687,-0.051,-0.215,-0.368,-0.045
0.265,0.213,-0.024,-0.281,0.171,0.347,-0.671,-0.209,-0.33,0.078,0.215,-0.124,0.138,0.011,-0.184,-0.1,-0.198,0.114,0.088,-0.413,0.673,-0.065,-0.227,-0.364,-0.068
0.263,0.204,-0.004,-0.291,0.15,0.356,-0.649,-0.201,-0.341,0.063,0.237,-0.127,0.13,-0.009,-0.222,-0.1,-0.2,0.119,0.061,-0.418,0.652,-0.071,-0.238,-0.359,-0.09
0.262,0.195,0.01,-0.297,0.132,0.363,-0.627,-0.192,-0.35,0.054,0.257,-0.129,0.112,-0.03,-0.258,-0.103,-0.196,0.117,0.04,-0.426,0.637,-0.082,-0.253,-0.355,-0.107
0.252,0.183,0.028,-0.304,0.107,0.365,-0.606,-0.178,-0.354,0.05,0.277,-0.131,0.103,-0.047,-0.29,-0.102,-0.199,0.109,0.017,-0.435,0.618,-0.09,-0.266,-0.347,-0.13
0.246,0.169,0.035,-0.315,0.083,0.369,-0.584,-0.169,-0.364,0.04,0.293,-0.13,0.085,-0.07,-0.323,-0.098,-0.201,0.106,-0.008,-0.437,0.597,-0.101,-0.28,-0.338,-0.147
0.244,0.152,0.048,-0.325,0.054,0.377,-0.561,-0.158,-0.373,0.026,0.315,-0.129,0.072,-0.095,-0.357,-0.095,-0.202,0.105,-0.025,-0.442,0.577,-0.112,-0.291,-0.323,-0.164
0.235,0.139,0.064,-0.327,0.031,0.376,-0.537,-0.153,-0.372,0.011,0.329,-0.134,0.048,-0.116,-0.396,-0.098,-0.2,0.107,-0.042,-0.443,0.554,-0.124,-0.3,-0.314,-0.177
0.23,0.13,0.079,-0.33,0.011,0.379,-0.514,-0.145,-0.378,-0.005,0.338,-0.141,0.035,-0.136,-0.425,-0.106,-0.201,0.102,-0.064,-0.442,0.531,-0.134,-0.313,-0.299,-0.193
0.225,0.119,0.094,-0.331,-0.017,0.383,-0.489,-0.133,-0.378,-0.015,0.354,-0.142,0.017,-0.155,-0.453,-0.102,-0.196,0.1,-0.081,-0.445,0.508,-0.134,-0.317,-0.287,-0.211
0.217,0.109,0.105,-0.336,-0.044,0.382,-0.453,-0.126,-0.384,-0.024,0.37,-0.142,0.001,-0.175,-0.484,-0.104,-0.197,0.099,-0.103,-0.443,0.485,-0.141,-0.326,-0.269,-0.226
0.212,0.092,0.114,-0.335,-0.066,0.382,-0.421,-0.109,-0.384,-0.028,0.382,-0.144,-0.015,-0.196,-0.509,-0.1,-0.194,0.091,-0.115,-0.441,0.464,-0.15,-0.33,-0.256,-0.239
0.2,0.077,0.131,-0.342,-0.09,0.38,-0.389,-0.093,-0.386,-0.037,0.39,-0.149,-0.028,-0.213,-0.535,-0.098,-0.186,0.089,-0.137,-0.435,0.438,-0.152,-0.335,-0.241,-0.251
0.192,0.062,0.145,-0.343,-0.114,0.379,-0.357,-0.083,-0.384,-0.057,0.394,-0.155,-0.042,-0.229,-0.554,-0.098,-0.183,0.092,-0.157,-0.429,0.414,-0.157,-0.342,-0.226,-0.264
0.183,0.045,0.158,-0.341,-0.132,0.38,-0.324,-0.065,-0.377,-0.065,0.406,-0.161,-0.053,-0.245,-0.577,-0.099,-0.174,0.09,-0.177,-0.431,0.389,-0.161,-0.344,-0.21,-0.282
0.174,0.032,0.17,-0.336,-0.148,0.38,-0.288,-0.047,-0.373,-0.071,0.414,-0.169,-0.061,-0.257,-0.597,-0.1,-0.17,0.089,-0.195,-0.423,0.363,-0.164,-0.35,-0.192,-0.293
