c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.23,0.413,0.139,-0.186,-0.414,0.36,0.256,0.35,-0.174,-0.121,0.141,0.364,0.132,0.245,-0.393,0.255,0.184,0.375,0.374,-0.367,-0.065,0.138,0.508,-0.049,-0.157
0.232,0.422,0.142,-0.192,-0.382,0.355,0.27,0.356,-0.18,-0.124,0.141,0.371,0.144,0.232,-0.4,0.25,0.193,0.385,0.382,-0.361,-0.053,0.148,0.511,-0.042,-0.152
0.228,0.435,0.14,-0.193,-0.352,0.341,0.284,0.361,-0.176,-0.134,0.136,0.375,0.16,0.223,-0.409,0.249,0.209,0.39,0.388,-0.354,-0.043,0.154,0.516,-0.04,-0.143
0.229,0.436,0.142,-0.19,-0.318,0.327,0.297,0.364,-0.178,-0.144,0.134,0.375,0.174,0.212,-0.421,0.246,0.226,0.393,0.395,-0.344,-0.032,0.155,0.521,-0.038,-0.136
0.229,0.443,0.137,-0.187,-0.282,0.313,0.306,0.367,-0.176,-0.149,0.13,0.373,0.187,0.198,-0.433,0.248,0.234,0.401,0.401,-0.323,-0.023,0.153,0.529,-0.034,-0.129
0.238,0.444,0.137,-0.181,-0.243,0.3,0.32,0.371,-0.177,-0.156,0.133,0.371,0.201,0.177,-0.436,0.247,0.246,0.406,0.405,-0.311,-0.013,0.155,0.532,-0.034,-0.123
0.249,0.443,0.131,-0.173,-0.204,0.285,0.332,0.37,-0.18,-0.161,0.132,0.368,0.211,0.16,-0.436,0.246,0.254,0.405,0.41,-0.295,-0.002,0.157,0.526,-0.035,-0.118
0.263,0.435,0.132,-0.156,-0.168,0.272,0.346,0.372,-0.182,-0.166,0.134,0.366,0.225,0.146,-0.434,0.239,0.265,0.403,0.409,-0.279,0.007,0.159,0.522,-0.027,-0.111
0.284,0.428,0.135,-0.141,-0.128,0.257,0.355,0.37,-0.182,-0.17,0.131,0.359,0.233,0.128,-0.435,0.244,0.275,0.396,0.41,-0.264,0.012,0.165,0.516,-0.022,-0.102
0.311,0.423,0.13,-0.13,-0.089,0.242,0.362,0.366,-0.185,-0.175,0.132,0.345,0.243,0.113,-0.435,0.244,0.283,0.388,0.409,-0.251,0.025,0.164,0.516,-0.028,-0.098
0.347,0.423,0.125,-0.119,-0.052,0.229,0.372,0.365,-0.18,-0.181,0.132,0.347,0.252,0.097,-0.436,0.24,0.292,0.385,0.409,-0.23,0.035,0.164,0.508,-0.031,-0.091
0.383,0.42,0.117,-0.11,-0.018,0.218,0.378,0.362,-0.178,-0.185,0.128,0.338,0.258,0.08,-0.439,0.234,0.302,0.383,0.405,-0.206,0.042,0.165,0.506,-0.028,-0.084
0.425,0.419,0.111,-0.099,0.022,0.202,0.377,0.359,-0.175,-0.187,0.129,0.335,0.274,0.067,-0.434,0.23,0.308,0.38,0.401,-0.189,0.047,0.168,0.494,-0.029,-0.075
0.468,0.414,0.113,-0.089,0.059,0.192,0.389,0.351,-0.174,-0.188,0.124,0.333,0.277,0.047,-0.428,0.225,0.319,0.371,0.393,-0.182,0.05,0.173,0.484,-0.029,-0.065
0.507,0.409,0.109,-0.08,0.09,0.176,0.388,0.349,-0.167,-0.187,0.124,0.331,0.287,0.037,-0.426,0.218,0.328,0.37,0.391,-0.164,0.056,0.173,0.475,-0.031,-0.054
0.543,0.403,0.108,-0.064,0.129,0.159,0.39,0.344,-0.16,-0.187,0.123,0.327,0.293,0.021,-0.427,0.209,0.332,0.367,0.384,-0.146,0.06,0.175,0.463,-0.025,-0.046
0.586,0.402,0.106,-0.051,0.163,0.139,0.39,0.335,-0.153,-0.187,0.112,0.314,0.298,0.001,-0.429,0.205,0.331,0.359,0.372,-0.126,0.068,0.172,0.451,-0.022,-0.036
0.617,0.394,0.097,-0.041,0.191,0.125,0.389,0.322,-0.144,-0.187,0.105,0.308,0.302,-0.013,-0.424,0.191,0.336,0.353,0.36,-0.11,0.082,0.169,0.439,-0.014,-0.029
0.649,0.384,0.091,-0.024,0.22,0.107,0.385,0.316,-0.136,-0.184,0.103,0.304,0.304,-0.025,-0.418,0.174,0.343,0.344,0.349,-0.088,0.081,0.17,0.421,0.005,-0.018
0.678,0.373,0.088,-0.009,0.248,0.09,0.384,0.306,-0.134,-0.185,0.097,0.288,0.306,-0.041,-0.41,0.163,0.34,0.337,0.334,-0.072,0.086,0.166,0.402,0.021,-0.018
0.704,0.358,0.088,0.002,0.282,0.073,0.385,0.291,-0.128,-0.18,0.092,0.275,0.311,-0.061,-0.396,0.157,0.342,0.33,0.32,-0.055,0.091,0.164,0.381,0.039,-0.008
0.728,0.344,0.085,0.01,0.311,0.054,0.384,0.282,-0.121,-0.177,0.086,0.262,0.305,-0.078,-0.381,0.148,0.34,0.319,0.306,-0.038,0.104,0.162,0.368,0.063,0.002
0.753,0.329,0.082,0.022,0.341,0.032,0.372,0.274,-0.111,-0.175,0.084,0.244,0.306,-0.091,-0.371,0.131,0.337,0.307,0.298,-0.016,0.115,0.155,0.356,0.091,0.012
0.782,0.318,0.073,0.037,0.372,0.011,0.37,0.265,-0.103,-0.174,0.077,0.225,0.301,-0.107,-0.356,0.12,0.333,0.292,0.281,0.005,0.123,0.149,0.335,0.123,0.02
0.805,0.304,0.07,0.053,0.396,-0.006,0.362,0.254,-0.094,-0.171,0.071,0.204,0.298,-0.122,-0.343,0.107,0.332,0.282,0.267,0.022,0.134,0.141,0.321,0.148,0.032
0.823,0.286,0.058,0.058,0.422,-0.022,0.356,0.239,-0.087,-0.17,0.069,0.188,0.291,-0.136,-0.324,0.093,0.335,0.271,0.253,0.044,0.142,0.139,0.304,0.186,0.04
0.841,0.272,0.059,0.068,0.452,-0.041,0.349,0.232,-0.08,-0.167,0.063,0.173,0.284,-0.151,-0.307,0.082,0.329,0.261,0.237,0.065,0.142,0.134,0.282,0.211,0.048
0.856,0.258,0.051,0.08,0.48,-0.063,0.341,0.215,-0.074,-0.162,0.053,0.155,0.287,-0.166,-0.289,0.075,0.32,0.246,0.219,0.079,0.152,0.131,0.267,0.239,0.058
0.869,0.243,0.05,0.094,0.506,-0.086,0.331,0.203,-0.064,-0.155,0.045,0.134,0.28,-0.182,-0.266,0.067,0.32,0.224,0.204,0.098,0.154,0.122,0.254,0.27,0.071
0.88,0.227,0.046,0.111,0.526,-0.108,0.318,0.193,-0.054,-0.148,0.035,0.119,0.277,-0.192,-0.251,0.055,0.311,0.209,0.189,0.113,0.153,0.116,0.235,0.299,0.078
0.89,0.209,0.039,0.127,0.545,-0.125,0.306,0.175,-0.046,-0.148,0.031,0.099,0.274,-0.209,-0.239,0.046,0.309,0.192,0.174,0.131,0.155,0.109,0.211,0.321,0.086
0.895,0.192,0.03,0.143,0.562,-0.138,0.295,0.155,-0.043,-0.14,0.015,0.087,0.263,-0.219,-0.22,0.04,0.301,0.178,0.152,0.149,0.158,0.107,0.182,0.344,0.094
0.887,0.172,0.023,0.155,0.58,-0.154,0.281,0.136,-0.035,-0.129,0.006,0.071,0.258,-0.232,-0.202,0.027,0.293,0.164,0.135,0.165,0.163,0.104,0.161,0.371,0.101
0.887,0.156,0.013,0.162,0.59,-0.171,0.267,0.119,-0.029,-0.126,-0.009,0.06,0.255,-0.241,-0.18,0.016,0.28,0.146,0.118,0.184,0.161,0.1,0.138,0.398,0.104
0.881,0.132,0.006,0.175,0.607,-0.182,0.248,0.105,-0.022,-0.12,-0.019,0.043,0.253,-0.25,-0.157,0.007,0.269,0.129,0.106,0.196,0.158,0.089,0.114,0.414,0.11
0.874,0.111,-0.004,0.191,0.615,-0.197,0.232,0.083,-0.017,-0.112,-0.025,0.026,0.249,-0.26,-0.136,-0.004,0.256,0.106,0.086,0.209,0.162,0.084,0.093,0.434,0.116
0.865,0.091,-0.006,0.195,0.628,-0.21,0.219,0.065,-0.013,-0.11,-0.032,0.008,0.235,-0.268,-0.115,-0.015,0.244,0.09,0.068,0.227,0.161,0.072,0.072,0.449,0.122
0.856,0.072,-0.018,0.2,0.633,-0.22,0.202,0.043,-0.008,-0.106,-0.037,-0.007,0.222,-0.273,-0.101,-0.023,0.228,0.076,0.053,0.245,0.163,0.066,0.052,0.462,0.132
0.848,0.049,-0.027,0.207,0.636,-0.235,0.189,0.02,-0.005,-0.103,-0.037,-0.022,0.212,-0.281,-0.076,-0.032,0.213,0.057,0.038,0.257,0.166,0.056,0.032,0.482,0.14
0.831,0.027,-0.032,0.207,0.645,-0.243,0.173,0,0.002,-0.088,-0.048,-0.034,0.199,-0.282,-0.056,-0.046,0.193,0.041,0.018,0.269,0.162,0.045,0.012,0.499,0.148
0.815,0.005,-0.04,0.208,0.65,-0.253,0.153,-0.017,0.012,-0.083,-0.051,-0.051,0.191,-0.288,-0.036,-0.057,0.18,0.018,0,0.276,0.158,0.04,-0.003,0.516,0.152
0.8,-0.016,-0.046,0.21,0.653,-0.26,0.136,-0.031,0.016,-0.077,-0.056,-0.073,0.182,-0.291,-0.016,-0.068,0.167,0.001,-0.018,0.287,0.151,0.03,-0.02,0.527,0.154
0.78,-0.037,-0.056,0.21,0.653,-0.265,0.125,-0.049,0.024,-0.071,-0.056,-0.088,0.167,-0.296,0.005,-0.08,0.154,-0.018,-0.039,0.298,0.15,0.026,-0.038,0.539,0.158
0.762,-0.056,-0.06,0.212,0.652,-0.278,0.112,-0.065,0.041,-0.06,-0.057,-0.098,0.15,-0.304,0.022,-0.088,0.14,-0.035,-0.059,0.306,0.151,0.023,-0.051,0.547,0.158
0.741,-0.076,-0.066,0.21,0.651,-0.288,0.098,-0.081,0.052,-0.049,-0.064,-0.112,0.136,-0.305,0.04,-0.096,0.126,-0.053,-0.075,0.312,0.15,0.014,-0.068,0.557,0.16
0.718,-0.092,-0.073,0.22,0.64,-0.298,0.076,-0.097,0.059,-0.038,-0.067,-0.129,0.122,-0.309,0.057,-0.101,0.118,-0.067,-0.092,0.319,0.149,0.01,-0.084,0.569,0.159
0.694,-0.114,-0.075,0.221,0.638,-0.308,0.059,-0.11,0.069,-0.023,-0.072,-0.136,0.116,-0.308,0.081,-0.114,0.116,-0.079,-0.114,0.324,0.145,0.001,-0.1,0.58,0.159
0.665,-0.133,-0.08,0.218,0.638,-0.31,0.041,-0.12,0.078,-0.01,-0.073,-0.155,0.1,-0.306,0.093,-0.126,0.117,-0.097,-0.136,0.33,0.146,-0.004,-0.118,0.58,0.157
0.637,-0.151,-0.084,0.227,0.625,-0.318,0.026,-0.128,0.08,-0.01,-0.071,-0.17,0.086,-0.309,0.115,-0.132,0.12,-0.117,-0.15,0.338,0.147,-0.01,-0.129,0.58,0.153
0.609,-0.169,-0.087,0.228,0.613,-0.322,0.015,-0.142,0.088,-0.005,-0.069,-0.182,0.074,-0.305,0.133,-0.143,0.124,-0.13,-0.166,0.343,0.144,-0.02,-0.146,0.584,0.147
0.575,-0.187,-0.089,0.231,0.598,-0.325,-0.003,-0.159,0.099,0.002,-0.07,-0.188,0.052,-0.308,0.151,-0.152,0.128,-0.148,-0.184,0.346,0.139,-0.022,-0.163,0.585,0.15
0.544,-0.205,-0.089,0.238,0.589,-0.328,-0.025,-0.172,0.107,0.013,-0.074,-0.204,0.036,-0.305,0.17,-0.155,0.14,-0.164,-0.2,0.343,0.134,-0.033,-0.177,0.582,0.15
0.509,-0.216,-0.091,0.239,0.57,-0.331,-0.046,-0.188,0.109,0.022,-0.087,-0.214,0.02,-0.295,0.18,-0.163,0.153,-0.181,-0.216,0.344,0.129,-0.039,-0.192,0.583,0.148
0.47,-0.23,-0.093,0.241,0.554,-0.331,-0.067,-0.195,0.109,0.031,-0.091,-0.227,0.006,-0.285,0.196,-0.165,0.168,-0.195,-0.228,0.346,0.122,-0.05,-0.21,0.577,0.151
0.437,-0.25,-0.095,0.234,0.536,-0.325,-0.081,-0.208,0.119,0.038,-0.098,-0.235,-0.009,-0.276,0.211,-0.181,0.179,-0.215,-0.239,0.341,0.116,-0.056,-0.224,0.572,0.154
0.396,-0.263,-0.096,0.234,0.513,-0.319,-0.096,-0.222,0.121,0.042,-0.101,-0.25,-0.023,-0.277,0.223,-0.185,0.186,-0.235,-0.247,0.342,0.11,-0.06,-0.235,0.565,0.15
0.356,-0.273,-0.101,0.233,0.488,-0.315,-0.114,-0.237,0.125,0.048,-0.111,-0.255,-0.039,-0.275,0.245,-0.188,0.197,-0.248,-0.254,0.341,0.097,-0.069,-0.242,0.56,0.145
0.323,-0.284,-0.102,0.225,0.465,-0.305,-0.133,-0.251,0.137,0.058,-0.117,-0.264,-0.049,-0.264,0.259,-0.196,0.205,-0.254,-0.266,0.33,0.088,-0.073,-0.255,0.555,0.146
0.283,-0.296,-0.104,0.222,0.437,-0.305,-0.147,-0.26,0.136,0.07,-0.124,-0.275,-0.064,-0.259,0.277,-0.193,0.212,-0.264,-0.274,0.327,0.081,-0.081,-0.266,0.537,0.149
0.243,-0.3,-0.107,0.215,0.416,-0.305,-0.164,-0.274,0.138,0.076,-0.13,-0.283,-0.073,-0.247,0.288,-0.198,0.219,-0.275,-0.284,0.321,0.075,-0.091,-0.276,0.523,0.146
0.206,-0.306,-0.106,0.206,0.397,-0.302,-0.181,-0.283,0.139,0.085,-0.132,-0.287,-0.085,-0.234,0.296,-0.201,0.225,-0.278,-0.289,0.318,0.07,-0.095,-0.284,0.506,0.142
0.164,-0.314,-0.108,0.2,0.377,-0.296,-0.192,-0.287,0.133,0.091,-0.127,-0.292,-0.094,-0.23,0.312,-0.202,0.229,-0.29,-0.296,0.312,0.065,-0.105,-0.292,0.487,0.143
0.128,-0.319,-0.108,0.192,0.35,-0.292,-0.204,-0.295,0.138,0.095,-0.124,-0.291,-0.104,-0.223,0.322,-0.208,0.233,-0.296,-0.304,0.307,0.058,-0.11,-0.293,0.472,0.139
0.084,-0.32,-0.108,0.187,0.33,-0.289,-0.213,-0.297,0.135,0.104,-0.121,-0.293,-0.116,-0.209,0.329,-0.204,0.238,-0.3,-0.314,0.297,0.047,-0.112,-0.305,0.455,0.132
0.049,-0.317,-0.115,0.178,0.308,-0.284,-0.227,-0.303,0.136,0.109,-0.118,-0.293,-0.128,-0.192,0.336,-0.205,0.246,-0.301,-0.322,0.285,0.039,-0.123,-0.316,0.43,0.126
0.016,-0.313,-0.111,0.173,0.282,-0.279,-0.238,-0.307,0.137,0.116,-0.113,-0.298,-0.139,-0.18,0.338,-0.208,0.246,-0.303,-0.327,0.275,0.033,-0.127,-0.324,0.408,0.122
-0.019,-0.3,-0.111,0.168,0.254,-0.276,-0.246,-0.308,0.135,0.121,-0.117,-0.295,-0.149,-0.167,0.346,-0.204,0.249,-0.305,-0.329,0.27,0.029,-0.132,-0.325,0.384,0.111
-0.043,-0.279,-0.109,0.155,0.231,-0.266,-0.259,-0.306,0.136,0.121,-0.112,-0.296,-0.15,-0.157,0.346,-0.206,0.254,-0.305,-0.329,0.262,0.023,-0.133,-0.328,0.368,0.105
-0.063,-0.262,-0.105,0.149,0.197,-0.251,-0.264,-0.303,0.135,0.126,-0.106,-0.296,-0.156,-0.144,0.35,-0.202,0.258,-0.302,-0.329,0.249,0.02,-0.138,-0.329,0.345,0.098
-0.087,-0.243,-0.104,0.139,0.165,-0.238,-0.275,-0.298,0.136,0.128,-0.11,-0.299,-0.155,-0.132,0.356,-0.198,0.255,-0.298,-0.33,0.237,0.008,-0.148,-0.334,0.327,0.093
-0.105,-0.212,-0.105,0.132,0.132,-0.228,-0.281,-0.299,0.136,0.134,-0.106,-0.297,-0.153,-0.111,0.357,-0.199,0.256,-0.288,-0.325,0.223,0,-0.149,-0.331,0.304,0.086
-0.127,-0.178,-0.106,0.119,0.103,-0.212,-0.289,-0.297,0.138,0.136,-0.104,-0.299,-0.152,-0.103,0.362,-0.194,0.257,-0.28,-0.324,0.214,-0.007,-0.147,-0.331,0.276,0.08
-0.14,-0.145,-0.099,0.108,0.069,-0.194,-0.298,-0.3,0.137,0.141,-0.103,-0.297,-0.149,-0.098,0.368,-0.187,0.26,-0.269,-0.319,0.203,-0.009,-0.154,-0.32,0.249,0.075
-0.156,-0.112,-0.093,0.096,0.034,-0.184,-0.306,-0.299,0.134,0.145,-0.103,-0.29,-0.145,-0.084,0.37,-0.186,0.256,-0.261,-0.318,0.187,-0.016,-0.15,-0.311,0.224,0.071
-0.168,-0.075,-0.091,0.086,0.004,-0.171,-0.312,-0.296,0.131,0.146,-0.105,-0.281,-0.137,-0.07,0.372,-0.181,0.258,-0.251,-0.311,0.176,-0.024,-0.149,-0.305,0.199,0.064
-0.18,-0.041,-0.094,0.074,-0.025,-0.156,-0.319,-0.294,0.131,0.152,-0.098,-0.277,-0.131,-0.057,0.365,-0.18,0.258,-0.24,-0.308,0.165,-0.031,-0.149,-0.302,0.174,0.065
-0.193,-0.008,-0.09,0.066,-0.058,-0.141,-0.318,-0.291,0.132,0.155,-0.094,-0.267,-0.124,-0.042,0.361,-0.17,0.256,-0.228,-0.307,0.148,-0.038,-0.153,-0.296,0.144,0.053
-0.206,0.023,-0.088,0.055,-0.078,-0.13,-0.319,-0.289,0.129,0.158,-0.091,-0.258,-0.12,-0.028,0.358,-0.159,0.252,-0.214,-0.303,0.133,-0.048,-0.15,-0.285,0.116,0.045
-0.223,0.056,-0.084,0.046,-0.112,-0.115,-0.318,-0.288,0.123,0.161,-0.079,-0.246,-0.116,-0.01,0.353,-0.155,0.247,-0.209,-0.3,0.116,-0.051,-0.149,-0.279,0.085,0.037
-0.237,0.084,-0.077,0.032,-0.142,-0.096,-0.322,-0.28,0.12,0.16,-0.077,-0.239,-0.113,-0.003,0.347,-0.144,0.243,-0.196,-0.298,0.101,-0.059,-0.148,-0.27,0.059,0.031
-0.245,0.11,-0.074,0.026,-0.168,-0.087,-0.321,-0.277,0.114,0.164,-0.071,-0.232,-0.11,0.01,0.335,-0.137,0.242,-0.187,-0.293,0.09,-0.069,-0.153,-0.265,0.032,0.021
-0.257,0.141,-0.074,0.014,-0.196,-0.073,-0.321,-0.268,0.11,0.154,-0.073,-0.223,-0.103,0.028,0.329,-0.134,0.239,-0.176,-0.282,0.073,-0.077,-0.151,-0.258,0.001,0.017
-0.263,0.169,-0.073,0.002,-0.223,-0.053,-0.317,-0.255,0.109,0.151,-0.069,-0.214,-0.094,0.044,0.321,-0.127,0.236,-0.157,-0.267,0.061,-0.082,-0.154,-0.256,-0.024,0.01
-0.277,0.193,-0.075,-0.011,-0.248,-0.038,-0.314,-0.242,0.103,0.145,-0.061,-0.206,-0.091,0.058,0.31,-0.116,0.228,-0.142,-0.265,0.045,-0.086,-0.152,-0.25,-0.054,0.005
-0.285,0.219,-0.063,-0.023,-0.274,-0.025,-0.309,-0.231,0.093,0.141,-0.058,-0.198,-0.077,0.069,0.301,-0.107,0.223,-0.131,-0.253,0.026,-0.092,-0.149,-0.244,-0.083,-0.005
-0.292,0.24,-0.059,-0.034,-0.294,-0.012,-0.31,-0.222,0.087,0.139,-0.062,-0.183,-0.07,0.081,0.293,-0.103,0.215,-0.116,-0.245,0.009,-0.099,-0.146,-0.233,-0.109,-0.007
-0.304,0.268,-0.053,-0.043,-0.321,0.001,-0.31,-0.212,0.079,0.135,-0.059,-0.175,-0.056,0.092,0.284,-0.098,0.205,-0.101,-0.232,-0.006,-0.104,-0.137,-0.227,-0.132,-0.019
-0.304,0.291,-0.047,-0.052,-0.341,0.014,-0.299,-0.2,0.074,0.125,-0.057,-0.163,-0.046,0.104,0.274,-0.087,0.202,-0.081,-0.217,-0.025,-0.108,-0.127,-0.214,-0.157,-0.025
-0.309,0.318,-0.044,-0.058,-0.361,0.026,-0.291,-0.19,0.07,0.119,-0.053,-0.152,-0.037,0.119,0.263,-0.084,0.191,-0.066,-0.203,-0.039,-0.111,-0.124,-0.207,-0.184,-0.035
-0.313,0.341,-0.038,-0.069,-0.384,0.044,-0.288,-0.176,0.064,0.113,-0.051,-0.135,-0.023,0.138,0.25,-0.073,0.18,-0.044,-0.189,-0.064,-0.112,-0.117,-0.195,-0.206,-0.04
-0.312,0.365,-0.036,-0.08,-0.4,0.058,-0.276,-0.164,0.061,0.118,-0.042,-0.121,-0.007,0.152,0.233,-0.064,0.167,-0.029,-0.179,-0.077,-0.114,-0.11,-0.182,-0.228,-0.05
-0.315,0.389,-0.026,-0.09,-0.419,0.07,-0.269,-0.154,0.053,0.111,-0.035,-0.107,-0.004,0.163,0.219,-0.055,0.158,-0.016,-0.169,-0.093,-0.115,-0.099,-0.17,-0.246,-0.059
-0.317,0.414,-0.017,-0.1,-0.437,0.084,-0.256,-0.148,0.044,0.113,-0.032,-0.092,0.008,0.172,0.21,-0.044,0.143,-0.003,-0.155,-0.11,-0.115,-0.091,-0.155,-0.263,-0.072
-0.32,0.436,-0.014,-0.108,-0.45,0.099,-0.248,-0.134,0.04,0.109,-0.024,-0.077,0.012,0.186,0.199,-0.034,0.127,0.014,-0.139,-0.13,-0.114,-0.09,-0.139,-0.282,-0.074
-0.323,0.456,-0.005,-0.114,-0.465,0.115,-0.237,-0.12,0.034,0.11,-0.015,-0.07,0.017,0.193,0.186,-0.025,0.113,0.024,-0.118,-0.145,-0.111,-0.084,-0.125,-0.299,-0.079
-0.32,0.475,-0.007,-0.122,-0.48,0.133,-0.219,-0.101,0.028,0.108,-0.012,-0.052,0.028,0.203,0.168,-0.019,0.107,0.035,-0.105,-0.155,-0.113,-0.083,-0.111,-0.319,-0.077
-0.323,0.496,-0.004,-0.131,-0.491,0.144,-0.209,-0.084,0.019,0.107,-0.005,-0.038,0.038,0.206,0.148,-0.015,0.092,0.05,-0.09,-0.165,-0.11,-0.077,-0.098,-0.34,-0.081
-0.32,0.511,0,-0.142,-0.502,0.157,-0.198,-0.067,0.014,0.102,0.005,-0.022,0.05,0.212,0.134,-0.002,0.085,0.065,-0.076,-0.177,-0.113,-0.072,-0.088,-0.357,-0.086
-0.32,0.526,0.005,-0.152,-0.512,0.168,-0.179,-0.054,0.007,0.099,0.008,-0.011,0.056,0.217,0.122,0.003,0.068,0.077,-0.06,-0.188,-0.114,-0.06,-0.07,-0.377,-0.093
-0.317,0.539,0.008,-0.158,-0.522,0.177,-0.169,-0.04,-0.001,0.094,0.014,0.002,0.065,0.22,0.112,0.016,0.053,0.096,-0.044,-0.2,-0.119,-0.058,-0.056,-0.388,-0.097
-0.317,0.553,0.014,-0.16,-0.528,0.189,-0.154,-0.024,-0.005,0.091,0.017,0.014,0.082,0.223,0.096,0.031,0.039,0.107,-0.025,-0.214,-0.119,-0.06,-0.036,-0.403,-0.099
-0.309,0.564,0.023,-0.16,-0.53,0.203,-0.145,-0.004,-0.001,0.08,0.023,0.026,0.089,0.227,0.075,0.039,0.029,0.12,-0.01,-0.222,-0.12,-0.059,-0.02,-0.417,-0.099
-0.301,0.567,0.028,-0.166,-0.538,0.215,-0.129,0.006,-0.008,0.075,0.025,0.039,0.095,0.233,0.055,0.045,0.022,0.131,0.001,-0.227,-0.124,-0.049,-0.009,-0.43,-0.106
-0.293,0.573,0.026,-0.174,-0.537,0.223,-0.115,0.02,-0.017,0.065,0.026,0.056,0.108,0.239,0.037,0.055,0.012,0.145,0.015,-0.236,-0.13,-0.04,0.006,-0.443,-0.111
-0.289,0.573,0.034,-0.178,-0.537,0.226,-0.109,0.032,-0.021,0.061,0.032,0.067,0.108,0.241,0.021,0.067,0.002,0.159,0.028,-0.245,-0.131,-0.039,0.019,-0.453,-0.117
-0.281,0.578,0.039,-0.189,-0.533,0.233,-0.097,0.044,-0.02,0.054,0.038,0.075,0.112,0.245,0.008,0.082,-0.005,0.166,0.042,-0.252,-0.137,-0.035,0.037,-0.455,-0.122
-0.271,0.579,0.048,-0.191,-0.527,0.24,-0.085,0.059,-0.027,0.048,0.037,0.083,0.111,0.251,-0.008,0.089,-0.023,0.175,0.057,-0.254,-0.137,-0.029,0.053,-0.461,-0.123
-0.255,0.579,0.054,-0.193,-0.52,0.246,-0.075,0.068,-0.034,0.04,0.048,0.098,0.121,0.255,-0.025,0.097,-0.035,0.182,0.072,-0.26,-0.14,-0.027,0.066,-0.465,-0.125
-0.246,0.577,0.059,-0.196,-0.515,0.252,-0.062,0.085,-0.038,0.029,0.052,0.114,0.123,0.255,-0.051,0.099,-0.046,0.186,0.089,-0.267,-0.134,-0.016,0.079,-0.472,-0.123
-0.231,0.576,0.061,-0.203,-0.505,0.257,-0.05,0.093,-0.044,0.025,0.056,0.121,0.121,0.256,-0.07,0.101,-0.06,0.195,0.102,-0.266,-0.136,-0.005,0.087,-0.476,-0.124
-0.219,0.569,0.066,-0.215,-0.5,0.26,-0.033,0.1,-0.05,0.016,0.062,0.133,0.13,0.259,-0.088,0.105,-0.069,0.204,0.115,-0.275,-0.136,0.005,0.099,-0.483,-0.123
-0.21,0.565,0.076,-0.219,-0.492,0.262,-0.021,0.116,-0.05,0.01,0.064,0.145,0.137,0.25,-0.103,0.117,-0.087,0.215,0.126,-0.277,-0.129,0.013,0.112,-0.482,-0.123
-0.197,0.558,0.085,-0.219,-0.486,0.265,-0.01,0.128,-0.043,0.004,0.071,0.156,0.145,0.25,-0.121,0.124,-0.099,0.221,0.139,-0.273,-0.127,0.016,0.122,-0.487,-0.125
-0.181,0.549,0.096,-0.221,-0.479,0.271,0.005,0.14,-0.04,-0.009,0.077,0.17,0.154,0.247,-0.134,0.129,-0.114,0.232,0.154,-0.276,-0.12,0.029,0.136,-0.483,-0.124
-0.165,0.534,0.102,-0.215,-0.47,0.276,0.016,0.146,-0.041,-0.016,0.077,0.183,0.159,0.245,-0.149,0.129,-0.125,0.238,0.164,-0.28,-0.112,0.038,0.144,-0.483,-0.122
-0.154,0.522,0.107,-0.218,-0.461,0.272,0.034,0.151,-0.036,-0.022,0.079,0.19,0.164,0.237,-0.166,0.138,-0.132,0.245,0.175,-0.283,-0.105,0.043,0.154,-0.481,-0.12
-0.146,0.508,0.111,-0.22,-0.448,0.274,0.051,0.164,-0.032,-0.03,0.081,0.197,0.159,0.229,-0.177,0.141,-0.138,0.248,0.184,-0.281,-0.092,0.053,0.168,-0.476,-0.123
-0.132,0.491,0.121,-0.213,-0.434,0.274,0.067,0.172,-0.03,-0.039,0.083,0.198,0.161,0.225,-0.184,0.148,-0.143,0.254,0.188,-0.281,-0.089,0.057,0.177,-0.47,-0.129
-0.117,0.468,0.123,-0.203,-0.422,0.274,0.08,0.19,-0.019,-0.043,0.084,0.211,0.165,0.219,-0.192,0.155,-0.146,0.258,0.195,-0.282,-0.082,0.066,0.192,-0.461,-0.128
-0.101,0.448,0.126,-0.193,-0.406,0.274,0.093,0.202,-0.014,-0.043,0.083,0.213,0.166,0.212,-0.203,0.158,-0.147,0.263,0.208,-0.274,-0.074,0.07,0.199,-0.449,-0.125
-0.086,0.434,0.131,-0.187,-0.388,0.266,0.107,0.207,-0.014,-0.047,0.091,0.214,0.172,0.212,-0.213,0.157,-0.137,0.264,0.22,-0.269,-0.071,0.073,0.208,-0.442,-0.121
-0.073,0.421,0.13,-0.186,-0.368,0.261,0.124,0.211,-0.015,-0.056,0.096,0.22,0.163,0.199,-0.222,0.158,-0.129,0.264,0.229,-0.268,-0.065,0.078,0.214,-0.427,-0.115
-0.064,0.402,0.134,-0.181,-0.345,0.257,0.138,0.215,-0.012,-0.065,0.097,0.222,0.161,0.192,-0.233,0.163,-0.11,0.259,0.239,-0.262,-0.057,0.082,0.223,-0.418,-0.11
-0.05,0.386,0.136,-0.179,-0.322,0.249,0.157,0.226,-0.006,-0.07,0.094,0.224,0.163,0.186,-0.237,0.163,-0.089,0.261,0.244,-0.25,-0.054,0.084,0.231,-0.403,-0.111
