c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.174,-0.118,0.589,0.102,-0.423,-0.146,0.173,-0.631,0.142,-0.374,0.006,0.099,0.468,0.169,-0.398,0.36,0.325,0.162,0.205,-0.288,-0.103,0.206,-0.193,0.166,-0.215
0.173,-0.115,0.589,0.109,-0.429,-0.131,0.169,-0.613,0.146,-0.364,0.028,0.1,0.445,0.175,-0.402,0.371,0.36,0.171,0.214,-0.273,-0.089,0.239,-0.198,0.175,-0.215
0.167,-0.101,0.586,0.121,-0.432,-0.106,0.169,-0.594,0.143,-0.361,0.05,0.107,0.429,0.186,-0.405,0.378,0.396,0.179,0.221,-0.256,-0.081,0.271,-0.201,0.185,-0.216
0.161,-0.089,0.581,0.121,-0.433,-0.09,0.167,-0.578,0.153,-0.353,0.073,0.112,0.409,0.198,-0.409,0.385,0.426,0.185,0.224,-0.236,-0.069,0.301,-0.202,0.19,-0.215
0.157,-0.08,0.578,0.128,-0.441,-0.07,0.165,-0.556,0.158,-0.343,0.097,0.116,0.383,0.209,-0.405,0.39,0.458,0.194,0.229,-0.22,-0.053,0.333,-0.201,0.196,-0.214
0.151,-0.075,0.567,0.131,-0.445,-0.049,0.161,-0.539,0.166,-0.327,0.119,0.117,0.361,0.22,-0.404,0.386,0.491,0.201,0.231,-0.205,-0.046,0.366,-0.204,0.212,-0.204
0.149,-0.064,0.553,0.137,-0.451,-0.035,0.155,-0.515,0.169,-0.316,0.145,0.118,0.337,0.228,-0.405,0.39,0.521,0.207,0.235,-0.187,-0.033,0.394,-0.204,0.218,-0.201
0.144,-0.052,0.546,0.143,-0.451,-0.017,0.149,-0.493,0.172,-0.303,0.168,0.117,0.308,0.232,-0.402,0.397,0.547,0.211,0.236,-0.169,-0.024,0.421,-0.206,0.223,-0.201
0.141,-0.041,0.536,0.149,-0.448,-0.003,0.14,-0.471,0.177,-0.293,0.187,0.117,0.278,0.235,-0.399,0.4,0.575,0.217,0.241,-0.147,-0.015,0.447,-0.203,0.225,-0.194
0.136,-0.027,0.525,0.151,-0.443,0.015,0.136,-0.447,0.185,-0.281,0.214,0.113,0.246,0.243,-0.396,0.403,0.599,0.221,0.235,-0.126,-0.002,0.466,-0.205,0.23,-0.188
0.123,-0.013,0.508,0.156,-0.445,0.037,0.131,-0.421,0.184,-0.267,0.229,0.106,0.222,0.247,-0.386,0.402,0.628,0.227,0.238,-0.105,0.009,0.489,-0.206,0.236,-0.18
0.115,-0.005,0.493,0.156,-0.441,0.057,0.122,-0.398,0.195,-0.249,0.251,0.101,0.192,0.249,-0.378,0.402,0.65,0.235,0.243,-0.087,0.018,0.511,-0.206,0.24,-0.173
0.11,0.005,0.473,0.164,-0.441,0.078,0.12,-0.366,0.196,-0.233,0.273,0.096,0.167,0.252,-0.379,0.392,0.671,0.241,0.25,-0.068,0.027,0.533,-0.201,0.247,-0.165
0.105,0.018,0.461,0.17,-0.432,0.094,0.111,-0.336,0.2,-0.217,0.29,0.094,0.138,0.25,-0.369,0.391,0.694,0.242,0.25,-0.045,0.036,0.551,-0.202,0.253,-0.158
0.097,0.032,0.446,0.178,-0.425,0.108,0.106,-0.298,0.198,-0.201,0.304,0.092,0.108,0.247,-0.362,0.392,0.711,0.247,0.255,-0.021,0.045,0.566,-0.201,0.248,-0.153
0.087,0.043,0.429,0.18,-0.41,0.123,0.101,-0.271,0.199,-0.184,0.316,0.088,0.081,0.242,-0.352,0.39,0.723,0.249,0.266,-0.004,0.054,0.582,-0.198,0.25,-0.146
0.075,0.053,0.407,0.187,-0.402,0.137,0.095,-0.244,0.204,-0.169,0.328,0.091,0.058,0.242,-0.341,0.385,0.733,0.247,0.277,0.019,0.063,0.599,-0.195,0.245,-0.136
0.066,0.064,0.383,0.198,-0.392,0.156,0.091,-0.215,0.203,-0.153,0.341,0.086,0.026,0.246,-0.325,0.375,0.743,0.246,0.282,0.037,0.075,0.613,-0.192,0.245,-0.13
0.056,0.07,0.358,0.206,-0.379,0.171,0.082,-0.178,0.198,-0.134,0.343,0.084,0,0.243,-0.308,0.368,0.757,0.248,0.296,0.054,0.086,0.625,-0.186,0.24,-0.122
0.054,0.078,0.335,0.215,-0.364,0.184,0.075,-0.147,0.199,-0.121,0.359,0.084,-0.029,0.24,-0.297,0.362,0.758,0.246,0.302,0.07,0.091,0.632,-0.177,0.23,-0.113
0.045,0.086,0.308,0.221,-0.349,0.196,0.07,-0.114,0.193,-0.104,0.365,0.083,-0.06,0.234,-0.29,0.353,0.766,0.245,0.304,0.091,0.101,0.646,-0.168,0.223,-0.104
0.04,0.097,0.285,0.223,-0.336,0.206,0.062,-0.088,0.191,-0.084,0.371,0.078,-0.094,0.232,-0.272,0.345,0.775,0.245,0.313,0.108,0.11,0.655,-0.165,0.219,-0.096
0.034,0.108,0.252,0.224,-0.32,0.221,0.059,-0.054,0.184,-0.066,0.376,0.072,-0.123,0.232,-0.263,0.335,0.769,0.244,0.323,0.126,0.118,0.661,-0.162,0.208,-0.089
0.027,0.116,0.228,0.229,-0.297,0.23,0.05,-0.023,0.178,-0.049,0.385,0.07,-0.146,0.234,-0.244,0.324,0.766,0.237,0.335,0.141,0.127,0.664,-0.161,0.2,-0.082
0.02,0.121,0.202,0.232,-0.28,0.243,0.042,0.014,0.175,-0.032,0.393,0.061,-0.174,0.231,-0.226,0.308,0.765,0.233,0.338,0.158,0.132,0.667,-0.155,0.191,-0.07
0.02,0.128,0.177,0.235,-0.261,0.255,0.039,0.045,0.168,-0.012,0.402,0.056,-0.205,0.219,-0.212,0.296,0.76,0.233,0.337,0.176,0.143,0.665,-0.146,0.185,-0.062
0.011,0.132,0.152,0.232,-0.24,0.267,0.028,0.077,0.163,0.007,0.404,0.054,-0.226,0.215,-0.2,0.289,0.751,0.225,0.339,0.197,0.146,0.663,-0.134,0.182,-0.054
0.005,0.143,0.127,0.232,-0.224,0.276,0.024,0.104,0.158,0.025,0.413,0.052,-0.245,0.207,-0.186,0.277,0.736,0.215,0.341,0.215,0.152,0.658,-0.13,0.18,-0.049
-0.005,0.15,0.104,0.228,-0.202,0.284,0.014,0.136,0.157,0.047,0.416,0.046,-0.268,0.197,-0.162,0.257,0.725,0.211,0.342,0.229,0.157,0.653,-0.125,0.179,-0.045
-0.012,0.155,0.083,0.227,-0.181,0.294,0.001,0.167,0.155,0.065,0.414,0.044,-0.293,0.191,-0.142,0.248,0.709,0.202,0.347,0.245,0.158,0.636,-0.11,0.169,-0.039
-0.021,0.16,0.056,0.227,-0.159,0.303,-0.009,0.201,0.145,0.083,0.417,0.039,-0.31,0.179,-0.123,0.235,0.691,0.19,0.346,0.261,0.162,0.624,-0.097,0.16,-0.031
-0.034,0.164,0.034,0.225,-0.138,0.311,-0.019,0.225,0.141,0.103,0.421,0.038,-0.33,0.17,-0.108,0.216,0.681,0.18,0.35,0.27,0.164,0.612,-0.092,0.157,-0.02
-0.042,0.168,0.005,0.22,-0.121,0.315,-0.027,0.249,0.13,0.119,0.416,0.035,-0.354,0.158,-0.087,0.2,0.667,0.172,0.347,0.289,0.171,0.602,-0.078,0.148,-0.007
-0.052,0.169,-0.021,0.219,-0.105,0.319,-0.033,0.272,0.122,0.139,0.41,0.035,-0.374,0.153,-0.067,0.18,0.644,0.166,0.345,0.301,0.175,0.591,-0.066,0.14,-0.005
-0.065,0.173,-0.047,0.216,-0.084,0.324,-0.05,0.299,0.116,0.155,0.402,0.025,-0.387,0.148,-0.049,0.161,0.626,0.155,0.347,0.308,0.174,0.573,-0.054,0.129,0.004
-0.073,0.18,-0.073,0.213,-0.068,0.325,-0.056,0.326,0.106,0.166,0.395,0.017,-0.401,0.136,-0.028,0.14,0.607,0.152,0.342,0.314,0.178,0.557,-0.051,0.119,0.016
-0.08,0.179,-0.097,0.213,-0.043,0.328,-0.067,0.347,0.099,0.177,0.386,0.008,-0.418,0.127,-0.011,0.119,0.588,0.147,0.338,0.321,0.179,0.543,-0.04,0.108,0.027
-0.086,0.182,-0.126,0.213,-0.026,0.334,-0.073,0.37,0.087,0.187,0.378,0.002,-0.436,0.121,-0.001,0.105,0.568,0.139,0.33,0.331,0.181,0.523,-0.034,0.098,0.035
-0.09,0.186,-0.154,0.211,-0.01,0.333,-0.08,0.391,0.072,0.202,0.378,-0.001,-0.45,0.115,0.021,0.078,0.544,0.129,0.322,0.338,0.188,0.507,-0.029,0.091,0.047
-0.097,0.189,-0.177,0.208,0.013,0.331,-0.09,0.411,0.063,0.215,0.366,-0.005,-0.468,0.107,0.044,0.062,0.517,0.122,0.315,0.344,0.189,0.489,-0.022,0.078,0.055
-0.1,0.189,-0.205,0.207,0.031,0.324,-0.092,0.434,0.055,0.23,0.355,-0.013,-0.483,0.097,0.066,0.041,0.485,0.113,0.3,0.348,0.195,0.47,-0.006,0.065,0.059
-0.105,0.187,-0.227,0.205,0.055,0.323,-0.096,0.454,0.052,0.249,0.346,-0.021,-0.49,0.083,0.08,0.025,0.457,0.106,0.29,0.354,0.191,0.445,0.001,0.056,0.065
-0.106,0.193,-0.251,0.2,0.077,0.318,-0.103,0.469,0.047,0.259,0.339,-0.02,-0.496,0.067,0.092,0.011,0.431,0.089,0.281,0.358,0.191,0.415,0.01,0.042,0.075
-0.107,0.194,-0.271,0.19,0.097,0.314,-0.107,0.483,0.039,0.268,0.32,-0.02,-0.5,0.054,0.112,-0.007,0.399,0.077,0.265,0.359,0.188,0.393,0.016,0.037,0.08
-0.107,0.195,-0.286,0.185,0.12,0.313,-0.111,0.499,0.033,0.285,0.313,-0.022,-0.512,0.043,0.13,-0.023,0.363,0.066,0.255,0.362,0.187,0.368,0.026,0.028,0.089
-0.109,0.195,-0.307,0.172,0.138,0.308,-0.115,0.517,0.023,0.3,0.304,-0.024,-0.519,0.03,0.147,-0.042,0.329,0.056,0.24,0.365,0.18,0.338,0.037,0.016,0.094
-0.11,0.193,-0.321,0.161,0.159,0.299,-0.121,0.527,0.008,0.307,0.29,-0.025,-0.521,0.015,0.167,-0.064,0.296,0.042,0.233,0.362,0.179,0.308,0.052,0.001,0.103
-0.115,0.189,-0.34,0.154,0.177,0.289,-0.127,0.542,0.007,0.314,0.272,-0.03,-0.52,-0.001,0.183,-0.079,0.263,0.028,0.22,0.358,0.178,0.278,0.058,-0.007,0.109
-0.121,0.187,-0.356,0.145,0.195,0.28,-0.127,0.55,-0.002,0.324,0.257,-0.035,-0.517,-0.013,0.194,-0.096,0.225,0.015,0.204,0.357,0.175,0.249,0.064,-0.011,0.113
-0.124,0.183,-0.371,0.132,0.214,0.275,-0.13,0.556,-0.013,0.328,0.241,-0.038,-0.516,-0.028,0.204,-0.11,0.188,0.001,0.193,0.357,0.169,0.221,0.072,-0.017,0.124
-0.13,0.182,-0.385,0.121,0.224,0.266,-0.126,0.562,-0.021,0.327,0.22,-0.037,-0.52,-0.033,0.223,-0.13,0.151,-0.011,0.181,0.343,0.166,0.195,0.083,-0.028,0.128
-0.133,0.18,-0.397,0.108,0.243,0.259,-0.122,0.57,-0.034,0.33,0.203,-0.048,-0.515,-0.042,0.238,-0.147,0.117,-0.018,0.17,0.34,0.169,0.168,0.092,-0.035,0.133
-0.141,0.173,-0.411,0.099,0.26,0.246,-0.116,0.576,-0.041,0.335,0.192,-0.053,-0.513,-0.049,0.247,-0.164,0.074,-0.029,0.157,0.334,0.165,0.139,0.098,-0.049,0.142
-0.142,0.168,-0.428,0.089,0.27,0.231,-0.11,0.577,-0.048,0.34,0.172,-0.056,-0.505,-0.059,0.255,-0.181,0.041,-0.042,0.143,0.324,0.161,0.109,0.107,-0.062,0.144
-0.14,0.162,-0.442,0.081,0.284,0.22,-0.099,0.574,-0.062,0.34,0.15,-0.063,-0.5,-0.066,0.266,-0.194,0.004,-0.057,0.134,0.316,0.159,0.081,0.112,-0.073,0.15
-0.142,0.156,-0.456,0.07,0.298,0.203,-0.086,0.57,-0.066,0.349,0.131,-0.069,-0.49,-0.073,0.277,-0.206,-0.036,-0.066,0.116,0.312,0.156,0.056,0.116,-0.076,0.152
-0.145,0.145,-0.459,0.056,0.313,0.192,-0.071,0.564,-0.079,0.346,0.113,-0.071,-0.479,-0.073,0.283,-0.222,-0.071,-0.074,0.103,0.303,0.151,0.018,0.121,-0.084,0.157
-0.142,0.137,-0.466,0.046,0.319,0.18,-0.061,0.558,-0.085,0.345,0.092,-0.073,-0.467,-0.075,0.295,-0.237,-0.104,-0.083,0.088,0.293,0.15,-0.013,0.134,-0.097,0.156
-0.141,0.128,-0.474,0.036,0.324,0.166,-0.054,0.554,-0.088,0.339,0.07,-0.072,-0.452,-0.072,0.308,-0.249,-0.135,-0.096,0.071,0.283,0.156,-0.046,0.141,-0.111,0.154
-0.142,0.12,-0.479,0.026,0.334,0.15,-0.048,0.543,-0.094,0.334,0.058,-0.074,-0.437,-0.07,0.309,-0.261,-0.168,-0.108,0.054,0.278,0.152,-0.08,0.147,-0.12,0.159
-0.14,0.11,-0.481,0.015,0.341,0.136,-0.038,0.536,-0.098,0.329,0.039,-0.074,-0.424,-0.065,0.318,-0.269,-0.202,-0.121,0.036,0.262,0.141,-0.11,0.145,-0.128,0.164
-0.137,0.104,-0.487,0.003,0.347,0.123,-0.025,0.525,-0.104,0.325,0.022,-0.076,-0.41,-0.058,0.327,-0.28,-0.23,-0.126,0.02,0.25,0.14,-0.14,0.149,-0.129,0.159
-0.139,0.094,-0.491,-0.011,0.359,0.111,-0.015,0.514,-0.11,0.32,-0.002,-0.077,-0.393,-0.049,0.336,-0.285,-0.262,-0.134,0.003,0.24,0.138,-0.168,0.155,-0.138,0.162
-0.143,0.084,-0.488,-0.018,0.359,0.093,-0.006,0.503,-0.107,0.312,-0.021,-0.076,-0.377,-0.045,0.342,-0.295,-0.294,-0.141,-0.018,0.227,0.139,-0.199,0.16,-0.149,0.164
-0.146,0.075,-0.486,-0.029,0.365,0.083,0.008,0.488,-0.111,0.3,-0.038,-0.078,-0.365,-0.037,0.345,-0.301,-0.323,-0.148,-0.035,0.21,0.132,-0.226,0.166,-0.16,0.164
-0.139,0.073,-0.484,-0.039,0.363,0.071,0.016,0.469,-0.115,0.293,-0.055,-0.08,-0.347,-0.035,0.349,-0.308,-0.351,-0.158,-0.054,0.194,0.127,-0.25,0.175,-0.166,0.163
-0.138,0.063,-0.484,-0.046,0.37,0.058,0.029,0.456,-0.122,0.285,-0.07,-0.081,-0.325,-0.025,0.347,-0.311,-0.38,-0.165,-0.068,0.177,0.117,-0.277,0.174,-0.173,0.166
-0.137,0.055,-0.472,-0.06,0.376,0.046,0.045,0.437,-0.127,0.283,-0.086,-0.083,-0.301,-0.024,0.345,-0.322,-0.405,-0.167,-0.085,0.167,0.107,-0.303,0.172,-0.18,0.162
-0.13,0.046,-0.466,-0.071,0.376,0.028,0.055,0.417,-0.131,0.279,-0.11,-0.084,-0.285,-0.018,0.346,-0.326,-0.43,-0.17,-0.1,0.151,0.102,-0.324,0.175,-0.181,0.159
-0.128,0.033,-0.461,-0.08,0.373,0.013,0.062,0.396,-0.132,0.272,-0.126,-0.087,-0.267,-0.014,0.342,-0.334,-0.452,-0.171,-0.117,0.136,0.102,-0.345,0.181,-0.186,0.156
-0.124,0.027,-0.444,-0.086,0.37,-0.001,0.074,0.38,-0.139,0.265,-0.145,-0.089,-0.246,-0.011,0.34,-0.338,-0.466,-0.182,-0.128,0.122,0.096,-0.368,0.186,-0.195,0.157
-0.121,0.016,-0.435,-0.093,0.366,-0.015,0.084,0.358,-0.141,0.25,-0.158,-0.086,-0.228,-0.01,0.336,-0.344,-0.484,-0.189,-0.142,0.103,0.087,-0.387,0.182,-0.196,0.154
-0.115,0.01,-0.427,-0.105,0.367,-0.029,0.096,0.339,-0.138,0.24,-0.175,-0.088,-0.202,0,0.333,-0.349,-0.502,-0.194,-0.152,0.083,0.081,-0.405,0.183,-0.199,0.149
-0.105,0.001,-0.413,-0.112,0.36,-0.046,0.104,0.323,-0.144,0.233,-0.198,-0.081,-0.176,0.009,0.325,-0.353,-0.518,-0.198,-0.162,0.063,0.075,-0.423,0.183,-0.196,0.147
-0.098,-0.011,-0.406,-0.121,0.361,-0.067,0.116,0.306,-0.146,0.218,-0.214,-0.082,-0.158,0.017,0.317,-0.348,-0.536,-0.201,-0.173,0.047,0.067,-0.433,0.183,-0.195,0.137
-0.091,-0.025,-0.395,-0.135,0.353,-0.076,0.129,0.285,-0.151,0.2,-0.228,-0.076,-0.137,0.022,0.31,-0.347,-0.551,-0.199,-0.186,0.034,0.058,-0.447,0.177,-0.191,0.136
-0.084,-0.028,-0.383,-0.144,0.346,-0.089,0.131,0.262,-0.153,0.184,-0.241,-0.074,-0.116,0.029,0.302,-0.336,-0.574,-0.204,-0.196,0.01,0.05,-0.458,0.173,-0.187,0.137
-0.075,-0.034,-0.366,-0.155,0.34,-0.098,0.144,0.244,-0.156,0.172,-0.252,-0.067,-0.087,0.036,0.295,-0.33,-0.586,-0.207,-0.205,-0.003,0.041,-0.469,0.166,-0.19,0.132
-0.072,-0.043,-0.35,-0.162,0.331,-0.11,0.156,0.22,-0.158,0.156,-0.26,-0.068,-0.065,0.044,0.284,-0.327,-0.605,-0.21,-0.213,-0.018,0.03,-0.479,0.163,-0.188,0.127
-0.066,-0.052,-0.335,-0.166,0.324,-0.118,0.16,0.192,-0.163,0.137,-0.275,-0.069,-0.038,0.055,0.275,-0.318,-0.622,-0.208,-0.228,-0.032,0.021,-0.489,0.155,-0.186,0.117
-0.057,-0.056,-0.311,-0.172,0.312,-0.138,0.164,0.17,-0.162,0.121,-0.282,-0.066,-0.013,0.07,0.262,-0.312,-0.63,-0.204,-0.234,-0.045,0.013,-0.501,0.149,-0.185,0.106
-0.045,-0.064,-0.292,-0.18,0.299,-0.147,0.168,0.143,-0.169,0.104,-0.293,-0.06,0.008,0.079,0.25,-0.303,-0.634,-0.204,-0.243,-0.055,0.001,-0.509,0.142,-0.177,0.099
-0.04,-0.068,-0.278,-0.182,0.285,-0.157,0.175,0.115,-0.16,0.082,-0.294,-0.061,0.03,0.081,0.238,-0.288,-0.639,-0.203,-0.25,-0.063,-0.007,-0.518,0.135,-0.181,0.09
-0.036,-0.075,-0.256,-0.189,0.272,-0.162,0.181,0.084,-0.159,0.076,-0.301,-0.059,0.054,0.089,0.23,-0.283,-0.641,-0.198,-0.261,-0.073,-0.011,-0.528,0.124,-0.177,0.089
-0.031,-0.077,-0.228,-0.192,0.26,-0.181,0.185,0.057,-0.155,0.06,-0.305,-0.06,0.074,0.092,0.222,-0.278,-0.647,-0.199,-0.268,-0.09,-0.018,-0.532,0.122,-0.172,0.085
-0.026,-0.085,-0.205,-0.193,0.242,-0.19,0.192,0.027,-0.148,0.047,-0.313,-0.061,0.1,0.105,0.212,-0.271,-0.644,-0.196,-0.276,-0.105,-0.029,-0.536,0.123,-0.168,0.074
-0.02,-0.096,-0.184,-0.196,0.229,-0.202,0.191,0,-0.143,0.033,-0.319,-0.065,0.122,0.105,0.2,-0.265,-0.645,-0.19,-0.285,-0.123,-0.037,-0.54,0.121,-0.161,0.067
-0.011,-0.103,-0.162,-0.201,0.216,-0.211,0.198,-0.026,-0.14,0.017,-0.328,-0.062,0.144,0.112,0.187,-0.251,-0.637,-0.188,-0.291,-0.135,-0.044,-0.544,0.117,-0.159,0.062
-0.001,-0.112,-0.142,-0.205,0.199,-0.22,0.198,-0.048,-0.129,-0.001,-0.33,-0.051,0.162,0.113,0.172,-0.242,-0.633,-0.182,-0.289,-0.15,-0.053,-0.547,0.119,-0.156,0.056
0.007,-0.119,-0.12,-0.211,0.189,-0.225,0.206,-0.07,-0.125,-0.015,-0.336,-0.049,0.182,0.111,0.163,-0.227,-0.631,-0.177,-0.29,-0.168,-0.061,-0.548,0.117,-0.147,0.052
0.006,-0.125,-0.098,-0.212,0.177,-0.23,0.207,-0.097,-0.121,-0.033,-0.335,-0.046,0.205,0.108,0.146,-0.215,-0.628,-0.17,-0.292,-0.181,-0.066,-0.546,0.112,-0.143,0.045
0.011,-0.133,-0.076,-0.214,0.169,-0.235,0.209,-0.119,-0.12,-0.046,-0.343,-0.043,0.227,0.115,0.132,-0.208,-0.621,-0.162,-0.296,-0.193,-0.073,-0.541,0.108,-0.133,0.04
0.018,-0.137,-0.054,-0.21,0.156,-0.246,0.206,-0.144,-0.11,-0.068,-0.345,-0.034,0.243,0.12,0.115,-0.193,-0.612,-0.152,-0.294,-0.205,-0.085,-0.531,0.103,-0.13,0.029
0.023,-0.14,-0.038,-0.213,0.143,-0.249,0.204,-0.166,-0.106,-0.08,-0.352,-0.033,0.263,0.124,0.098,-0.181,-0.597,-0.143,-0.292,-0.212,-0.09,-0.523,0.098,-0.13,0.02
0.031,-0.145,-0.018,-0.209,0.128,-0.252,0.205,-0.183,-0.102,-0.098,-0.354,-0.032,0.279,0.117,0.08,-0.166,-0.581,-0.134,-0.293,-0.221,-0.1,-0.512,0.087,-0.125,0.013
0.036,-0.147,0.002,-0.205,0.109,-0.253,0.209,-0.206,-0.099,-0.118,-0.351,-0.023,0.293,0.124,0.061,-0.15,-0.566,-0.13,-0.292,-0.232,-0.108,-0.497,0.077,-0.12,0.001
0.042,-0.151,0.023,-0.2,0.09,-0.256,0.209,-0.233,-0.098,-0.131,-0.348,-0.02,0.311,0.124,0.05,-0.137,-0.549,-0.117,-0.293,-0.24,-0.115,-0.484,0.07,-0.112,-0.011
0.045,-0.152,0.043,-0.199,0.074,-0.256,0.216,-0.255,-0.093,-0.142,-0.343,-0.017,0.328,0.122,0.032,-0.121,-0.527,-0.111,-0.289,-0.247,-0.122,-0.46,0.059,-0.098,-0.017
0.047,-0.151,0.065,-0.192,0.05,-0.262,0.21,-0.28,-0.087,-0.152,-0.338,-0.018,0.341,0.122,0.016,-0.109,-0.507,-0.103,-0.289,-0.249,-0.127,-0.441,0.049,-0.09,-0.023
0.057,-0.153,0.084,-0.188,0.031,-0.263,0.207,-0.299,-0.079,-0.159,-0.332,-0.018,0.353,0.122,0.003,-0.09,-0.485,-0.095,-0.28,-0.259,-0.131,-0.421,0.042,-0.08,-0.028
0.063,-0.151,0.106,-0.185,0.008,-0.26,0.198,-0.321,-0.076,-0.166,-0.314,-0.018,0.367,0.124,-0.01,-0.072,-0.465,-0.088,-0.274,-0.269,-0.132,-0.401,0.033,-0.073,-0.035
0.07,-0.152,0.126,-0.18,-0.01,-0.257,0.198,-0.334,-0.076,-0.17,-0.295,-0.017,0.382,0.119,-0.02,-0.057,-0.444,-0.084,-0.269,-0.276,-0.138,-0.379,0.025,-0.067,-0.041
0.082,-0.156,0.15,-0.173,-0.028,-0.259,0.196,-0.353,-0.065,-0.172,-0.269,-0.01,0.39,0.116,-0.033,-0.041,-0.42,-0.077,-0.263,-0.282,-0.144,-0.356,0.013,-0.058,-0.053
0.086,-0.156,0.17,-0.172,-0.039,-0.26,0.193,-0.373,-0.062,-0.172,-0.242,-0.001,0.396,0.117,-0.051,-0.026,-0.396,-0.07,-0.25,-0.286,-0.145,-0.331,0.007,-0.048,-0.061
0.087,-0.157,0.188,-0.167,-0.056,-0.256,0.186,-0.384,-0.051,-0.169,-0.215,-0.003,0.409,0.116,-0.068,-0.009,-0.371,-0.065,-0.241,-0.286,-0.145,-0.312,-0.002,-0.037,-0.06
0.089,-0.152,0.205,-0.162,-0.069,-0.254,0.179,-0.397,-0.04,-0.165,-0.18,0.006,0.417,0.11,-0.085,0.003,-0.344,-0.058,-0.23,-0.288,-0.15,-0.285,-0.016,-0.03,-0.066
0.09,-0.153,0.227,-0.154,-0.089,-0.253,0.165,-0.409,-0.029,-0.159,-0.148,0.011,0.422,0.108,-0.102,0.014,-0.321,-0.052,-0.228,-0.291,-0.149,-0.264,-0.024,-0.028,-0.071
0.095,-0.156,0.247,-0.148,-0.102,-0.24,0.161,-0.422,-0.024,-0.156,-0.111,0.014,0.427,0.108,-0.115,0.026,-0.295,-0.048,-0.217,-0.295,-0.149,-0.235,-0.029,-0.016,-0.079
0.099,-0.153,0.266,-0.144,-0.117,-0.238,0.153,-0.43,-0.021,-0.148,-0.067,0.021,0.427,0.11,-0.129,0.037,-0.269,-0.035,-0.213,-0.292,-0.153,-0.208,-0.037,-0.007,-0.086
0.099,-0.152,0.279,-0.138,-0.129,-0.237,0.149,-0.435,-0.011,-0.14,-0.032,0.025,0.426,0.102,-0.144,0.05,-0.24,-0.029,-0.201,-0.289,-0.161,-0.181,-0.045,-0.001,-0.093
0.1,-0.147,0.298,-0.133,-0.145,-0.228,0.139,-0.445,0,-0.13,-0.001,0.032,0.424,0.098,-0.157,0.061,-0.211,-0.023,-0.191,-0.288,-0.159,-0.157,-0.052,0.004,-0.099
0.101,-0.143,0.313,-0.125,-0.158,-0.217,0.127,-0.448,0.006,-0.122,0.032,0.032,0.427,0.092,-0.172,0.08,-0.185,-0.014,-0.183,-0.288,-0.156,-0.13,-0.062,0.016,-0.103
0.103,-0.138,0.326,-0.115,-0.171,-0.212,0.117,-0.45,0.013,-0.116,0.067,0.035,0.426,0.093,-0.181,0.091,-0.151,-0.004,-0.173,-0.286,-0.151,-0.106,-0.069,0.03,-0.104
0.111,-0.135,0.341,-0.102,-0.18,-0.205,0.109,-0.456,0.017,-0.109,0.102,0.04,0.415,0.089,-0.188,0.105,-0.127,0.01,-0.158,-0.282,-0.149,-0.078,-0.073,0.037,-0.109
0.115,-0.137,0.352,-0.093,-0.191,-0.195,0.096,-0.459,0.022,-0.098,0.129,0.042,0.41,0.088,-0.197,0.122,-0.099,0.018,-0.143,-0.278,-0.147,-0.046,-0.077,0.048,-0.115
0.119,-0.13,0.36,-0.084,-0.197,-0.189,0.092,-0.462,0.025,-0.09,0.163,0.046,0.406,0.086,-0.205,0.139,-0.069,0.035,-0.127,-0.274,-0.141,-0.017,-0.085,0.057,-0.122
0.124,-0.124,0.367,-0.078,-0.207,-0.183,0.082,-0.463,0.033,-0.079,0.196,0.052,0.399,0.082,-0.219,0.156,-0.039,0.049,-0.115,-0.269,-0.142,0.012,-0.092,0.064,-0.126
0.122,-0.117,0.376,-0.068,-0.217,-0.17,0.075,-0.46,0.042,-0.071,0.226,0.056,0.393,0.075,-0.225,0.173,-0.009,0.054,-0.1,-0.266,-0.141,0.035,-0.094,0.074,-0.13
0.127,-0.114,0.389,-0.056,-0.23,-0.156,0.068,-0.459,0.053,-0.063,0.256,0.061,0.388,0.07,-0.234,0.186,0.023,0.068,-0.088,-0.26,-0.133,0.063,-0.1,0.09,-0.133
0.126,-0.11,0.393,-0.043,-0.241,-0.147,0.055,-0.455,0.057,-0.052,0.29,0.057,0.382,0.067,-0.248,0.198,0.054,0.075,-0.072,-0.248,-0.129,0.092,-0.106,0.098,-0.135
0.124,-0.104,0.395,-0.029,-0.25,-0.141,0.047,-0.457,0.062,-0.048,0.322,0.064,0.372,0.064,-0.255,0.207,0.085,0.081,-0.055,-0.239,-0.127,0.114,-0.11,0.106,-0.136
0.121,-0.1,0.397,-0.02,-0.258,-0.129,0.037,-0.453,0.068,-0.038,0.35,0.066,0.362,0.06,-0.261,0.218,0.105,0.09,-0.044,-0.229,-0.129,0.147,-0.113,0.113,-0.141
0.117,-0.092,0.406,-0.012,-0.265,-0.117,0.027,-0.447,0.07,-0.032,0.379,0.072,0.357,0.053,-0.266,0.223,0.138,0.094,-0.026,-0.218,-0.128,0.175,-0.116,0.119,-0.14
0.117,-0.077,0.411,-0.003,-0.272,-0.107,0.017,-0.439,0.081,-0.028,0.407,0.073,0.349,0.049,-0.272,0.232,0.16,0.103,-0.009,-0.21,-0.122,0.199,-0.117,0.128,-0.14
