c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.249,-0.237,0.151,-0.138,-0.08,-0.249,0.093,0.023,0.118,-0.046,-0.151,0.062,-0.263,0.021,-0.06,-0.154,0.066,-0.065,0.003,-0.018,-0.049,0.202,0.121,-0.079,-0.147
-0.24,-0.254,0.127,-0.146,-0.084,-0.248,0.086,0.056,0.105,-0.055,-0.142,0.056,-0.273,0.009,-0.073,-0.152,0.06,-0.063,-0.008,-0.018,-0.024,0.195,0.11,-0.084,-0.161
-0.231,-0.269,0.109,-0.155,-0.085,-0.248,0.082,0.095,0.102,-0.068,-0.123,0.051,-0.279,-0.002,-0.09,-0.153,0.055,-0.052,-0.019,-0.021,0.01,0.184,0.105,-0.09,-0.166
-0.222,-0.281,0.082,-0.162,-0.091,-0.248,0.079,0.125,0.096,-0.08,-0.108,0.045,-0.29,-0.009,-0.106,-0.141,0.054,-0.05,-0.03,-0.028,0.035,0.171,0.099,-0.099,-0.176
-0.21,-0.294,0.06,-0.17,-0.099,-0.252,0.073,0.159,0.092,-0.087,-0.091,0.035,-0.294,-0.019,-0.116,-0.138,0.05,-0.046,-0.04,-0.029,0.066,0.156,0.097,-0.106,-0.189
-0.204,-0.307,0.038,-0.171,-0.101,-0.248,0.069,0.192,0.087,-0.101,-0.08,0.028,-0.293,-0.03,-0.133,-0.136,0.043,-0.049,-0.047,-0.034,0.095,0.145,0.097,-0.106,-0.197
-0.196,-0.316,0.017,-0.182,-0.103,-0.251,0.065,0.227,0.079,-0.112,-0.063,0.023,-0.298,-0.039,-0.149,-0.126,0.041,-0.049,-0.058,-0.042,0.114,0.134,0.093,-0.109,-0.206
-0.183,-0.326,0.002,-0.184,-0.106,-0.255,0.064,0.258,0.071,-0.124,-0.045,0.019,-0.298,-0.046,-0.164,-0.123,0.033,-0.054,-0.069,-0.042,0.136,0.121,0.091,-0.116,-0.214
-0.168,-0.336,-0.012,-0.188,-0.104,-0.252,0.056,0.284,0.063,-0.133,-0.027,0.015,-0.299,-0.051,-0.176,-0.12,0.027,-0.048,-0.079,-0.046,0.159,0.111,0.084,-0.118,-0.221
-0.152,-0.344,-0.027,-0.195,-0.11,-0.253,0.048,0.317,0.052,-0.141,-0.011,0.01,-0.302,-0.06,-0.188,-0.116,0.022,-0.046,-0.092,-0.048,0.182,0.096,0.08,-0.121,-0.228
-0.138,-0.351,-0.039,-0.199,-0.113,-0.253,0.043,0.345,0.047,-0.152,0.011,0.008,-0.297,-0.065,-0.202,-0.108,0.014,-0.043,-0.102,-0.053,0.199,0.083,0.077,-0.125,-0.232
-0.126,-0.353,-0.046,-0.203,-0.116,-0.253,0.036,0.368,0.034,-0.16,0.027,0.003,-0.297,-0.07,-0.211,-0.1,0.007,-0.044,-0.113,-0.053,0.223,0.076,0.077,-0.127,-0.24
-0.108,-0.36,-0.046,-0.204,-0.123,-0.251,0.03,0.393,0.024,-0.167,0.042,0.001,-0.292,-0.079,-0.221,-0.097,0,-0.041,-0.123,-0.05,0.244,0.064,0.075,-0.128,-0.245
-0.095,-0.363,-0.049,-0.206,-0.117,-0.242,0.023,0.416,0.013,-0.178,0.055,0.001,-0.287,-0.086,-0.236,-0.092,-0.008,-0.043,-0.132,-0.054,0.263,0.051,0.069,-0.13,-0.243
-0.08,-0.364,-0.056,-0.213,-0.118,-0.238,0.02,0.44,0.001,-0.184,0.073,-0.006,-0.285,-0.092,-0.244,-0.079,-0.015,-0.038,-0.141,-0.053,0.282,0.039,0.059,-0.133,-0.243
-0.062,-0.366,-0.065,-0.214,-0.118,-0.228,0.018,0.458,-0.007,-0.193,0.088,-0.011,-0.279,-0.098,-0.256,-0.079,-0.019,-0.037,-0.15,-0.056,0.305,0.024,0.056,-0.137,-0.242
-0.046,-0.37,-0.07,-0.218,-0.116,-0.215,0.011,0.477,-0.015,-0.2,0.102,-0.015,-0.274,-0.105,-0.265,-0.07,-0.023,-0.036,-0.154,-0.057,0.322,0.013,0.047,-0.135,-0.24
-0.035,-0.368,-0.079,-0.221,-0.118,-0.204,0.008,0.497,-0.03,-0.212,0.119,-0.023,-0.272,-0.113,-0.281,-0.063,-0.031,-0.036,-0.162,-0.056,0.334,-0.002,0.045,-0.137,-0.239
-0.02,-0.37,-0.083,-0.217,-0.114,-0.189,0.004,0.508,-0.035,-0.222,0.135,-0.027,-0.266,-0.12,-0.294,-0.056,-0.04,-0.04,-0.165,-0.059,0.347,-0.013,0.039,-0.142,-0.241
-0.006,-0.37,-0.088,-0.215,-0.114,-0.173,0,0.526,-0.041,-0.228,0.145,-0.032,-0.262,-0.128,-0.303,-0.046,-0.044,-0.036,-0.174,-0.06,0.367,-0.022,0.031,-0.143,-0.24
0.006,-0.367,-0.095,-0.218,-0.115,-0.16,-0.004,0.54,-0.048,-0.236,0.156,-0.036,-0.258,-0.133,-0.313,-0.035,-0.052,-0.04,-0.179,-0.062,0.376,-0.039,0.024,-0.144,-0.239
0.019,-0.36,-0.101,-0.217,-0.11,-0.144,-0.009,0.554,-0.054,-0.241,0.172,-0.041,-0.251,-0.137,-0.319,-0.025,-0.057,-0.036,-0.181,-0.063,0.39,-0.052,0.014,-0.145,-0.235
0.029,-0.356,-0.107,-0.216,-0.111,-0.134,-0.014,0.561,-0.061,-0.245,0.187,-0.047,-0.244,-0.138,-0.325,-0.016,-0.062,-0.031,-0.187,-0.06,0.397,-0.061,0.011,-0.143,-0.233
0.043,-0.349,-0.109,-0.21,-0.112,-0.118,-0.021,0.57,-0.068,-0.25,0.198,-0.051,-0.233,-0.143,-0.332,-0.013,-0.066,-0.027,-0.193,-0.061,0.402,-0.075,0.007,-0.142,-0.233
0.055,-0.345,-0.107,-0.206,-0.114,-0.103,-0.029,0.584,-0.076,-0.252,0.212,-0.055,-0.223,-0.148,-0.334,-0.003,-0.071,-0.021,-0.196,-0.062,0.413,-0.087,-0.002,-0.139,-0.232
0.068,-0.334,-0.115,-0.199,-0.108,-0.09,-0.035,0.593,-0.085,-0.254,0.227,-0.064,-0.209,-0.153,-0.336,0.001,-0.073,-0.012,-0.202,-0.061,0.419,-0.098,-0.007,-0.137,-0.23
0.085,-0.327,-0.112,-0.196,-0.103,-0.074,-0.038,0.598,-0.088,-0.251,0.24,-0.061,-0.199,-0.155,-0.333,0.008,-0.077,-0.007,-0.202,-0.06,0.427,-0.109,-0.016,-0.135,-0.228
0.1,-0.317,-0.112,-0.194,-0.099,-0.061,-0.044,0.602,-0.096,-0.249,0.245,-0.067,-0.184,-0.155,-0.331,0.02,-0.078,0,-0.207,-0.06,0.435,-0.12,-0.022,-0.125,-0.224
0.113,-0.308,-0.115,-0.191,-0.092,-0.046,-0.049,0.605,-0.106,-0.248,0.256,-0.072,-0.171,-0.155,-0.328,0.024,-0.079,-0.001,-0.204,-0.062,0.434,-0.134,-0.026,-0.12,-0.221
0.128,-0.298,-0.12,-0.181,-0.084,-0.028,-0.054,0.607,-0.109,-0.247,0.268,-0.079,-0.159,-0.157,-0.328,0.028,-0.08,0.001,-0.206,-0.061,0.438,-0.146,-0.032,-0.116,-0.213
0.138,-0.291,-0.119,-0.175,-0.074,-0.01,-0.055,0.607,-0.117,-0.248,0.276,-0.079,-0.147,-0.154,-0.328,0.03,-0.083,-0.002,-0.207,-0.06,0.443,-0.157,-0.036,-0.111,-0.205
0.156,-0.279,-0.121,-0.169,-0.066,0.008,-0.058,0.604,-0.122,-0.243,0.282,-0.079,-0.136,-0.154,-0.323,0.033,-0.087,0.001,-0.207,-0.06,0.444,-0.168,-0.044,-0.105,-0.202
0.161,-0.266,-0.121,-0.161,-0.056,0.022,-0.064,0.598,-0.124,-0.24,0.289,-0.08,-0.117,-0.153,-0.319,0.043,-0.089,-0.001,-0.204,-0.053,0.449,-0.175,-0.052,-0.099,-0.196
0.171,-0.249,-0.126,-0.157,-0.043,0.041,-0.069,0.588,-0.13,-0.235,0.298,-0.084,-0.109,-0.152,-0.312,0.05,-0.09,-0.002,-0.201,-0.05,0.446,-0.185,-0.055,-0.094,-0.186
0.18,-0.236,-0.12,-0.152,-0.037,0.057,-0.072,0.583,-0.135,-0.232,0.302,-0.082,-0.101,-0.151,-0.308,0.056,-0.093,0.002,-0.201,-0.046,0.445,-0.195,-0.057,-0.09,-0.178
0.19,-0.224,-0.126,-0.141,-0.025,0.071,-0.08,0.577,-0.139,-0.231,0.296,-0.091,-0.087,-0.15,-0.305,0.065,-0.097,0.005,-0.2,-0.047,0.444,-0.199,-0.062,-0.087,-0.167
0.197,-0.209,-0.127,-0.128,-0.013,0.086,-0.082,0.567,-0.144,-0.227,0.302,-0.093,-0.077,-0.149,-0.301,0.069,-0.102,0.005,-0.197,-0.043,0.438,-0.206,-0.065,-0.085,-0.154
0.205,-0.194,-0.127,-0.11,-0.001,0.102,-0.086,0.555,-0.147,-0.223,0.304,-0.098,-0.061,-0.147,-0.295,0.076,-0.109,0.009,-0.195,-0.038,0.437,-0.21,-0.067,-0.083,-0.141
0.213,-0.182,-0.126,-0.095,0.011,0.121,-0.089,0.54,-0.155,-0.215,0.308,-0.098,-0.043,-0.145,-0.284,0.081,-0.113,0.013,-0.188,-0.037,0.434,-0.213,-0.069,-0.077,-0.134
0.216,-0.165,-0.128,-0.074,0.023,0.129,-0.094,0.526,-0.156,-0.205,0.31,-0.1,-0.027,-0.147,-0.271,0.085,-0.114,0.019,-0.186,-0.035,0.427,-0.215,-0.069,-0.073,-0.125
0.22,-0.149,-0.126,-0.053,0.034,0.142,-0.096,0.516,-0.156,-0.199,0.307,-0.105,-0.012,-0.144,-0.264,0.096,-0.115,0.02,-0.184,-0.035,0.418,-0.219,-0.07,-0.068,-0.115
0.232,-0.134,-0.122,-0.031,0.047,0.157,-0.096,0.501,-0.157,-0.193,0.305,-0.104,-0.003,-0.141,-0.255,0.105,-0.119,0.025,-0.176,-0.037,0.404,-0.221,-0.074,-0.063,-0.106
0.24,-0.119,-0.112,0,0.062,0.169,-0.096,0.485,-0.155,-0.188,0.297,-0.106,0.01,-0.133,-0.25,0.108,-0.122,0.03,-0.171,-0.036,0.391,-0.217,-0.076,-0.057,-0.094
0.245,-0.106,-0.107,0.029,0.077,0.177,-0.1,0.468,-0.152,-0.175,0.295,-0.107,0.024,-0.13,-0.233,0.112,-0.127,0.031,-0.158,-0.039,0.383,-0.22,-0.08,-0.048,-0.084
0.247,-0.089,-0.092,0.056,0.085,0.188,-0.098,0.447,-0.15,-0.166,0.3,-0.103,0.038,-0.125,-0.22,0.114,-0.126,0.031,-0.15,-0.033,0.373,-0.222,-0.08,-0.041,-0.074
0.252,-0.073,-0.072,0.084,0.094,0.201,-0.095,0.429,-0.146,-0.153,0.296,-0.099,0.054,-0.12,-0.203,0.119,-0.121,0.035,-0.139,-0.03,0.36,-0.219,-0.082,-0.033,-0.065
0.255,-0.056,-0.052,0.11,0.1,0.21,-0.096,0.409,-0.146,-0.144,0.294,-0.094,0.064,-0.114,-0.19,0.118,-0.117,0.04,-0.129,-0.029,0.342,-0.216,-0.085,-0.026,-0.062
0.26,-0.033,-0.029,0.138,0.106,0.218,-0.095,0.39,-0.144,-0.133,0.289,-0.091,0.08,-0.111,-0.177,0.121,-0.112,0.047,-0.123,-0.025,0.319,-0.209,-0.087,-0.02,-0.05
0.263,-0.02,-0.007,0.164,0.114,0.231,-0.095,0.369,-0.144,-0.122,0.283,-0.09,0.089,-0.106,-0.161,0.128,-0.113,0.048,-0.109,-0.024,0.301,-0.202,-0.093,-0.01,-0.036
0.27,0,0.018,0.191,0.123,0.233,-0.092,0.343,-0.148,-0.111,0.279,-0.086,0.102,-0.105,-0.148,0.127,-0.108,0.051,-0.096,-0.022,0.289,-0.191,-0.091,-0.007,-0.025
0.264,0.015,0.04,0.218,0.133,0.238,-0.093,0.317,-0.146,-0.098,0.274,-0.086,0.114,-0.099,-0.13,0.122,-0.104,0.052,-0.087,-0.018,0.279,-0.184,-0.092,0.002,-0.014
0.262,0.032,0.062,0.239,0.138,0.244,-0.095,0.291,-0.141,-0.084,0.268,-0.083,0.131,-0.094,-0.111,0.125,-0.103,0.054,-0.077,-0.016,0.265,-0.176,-0.097,0.005,-0.006
0.261,0.051,0.086,0.264,0.144,0.255,-0.091,0.26,-0.133,-0.074,0.257,-0.08,0.145,-0.089,-0.099,0.132,-0.102,0.055,-0.068,-0.013,0.244,-0.164,-0.099,0.012,0.007
0.259,0.072,0.11,0.285,0.152,0.265,-0.091,0.238,-0.123,-0.062,0.244,-0.077,0.158,-0.082,-0.083,0.134,-0.097,0.059,-0.051,-0.014,0.221,-0.153,-0.097,0.017,0.02
0.253,0.087,0.13,0.306,0.166,0.272,-0.093,0.212,-0.11,-0.055,0.237,-0.079,0.172,-0.077,-0.074,0.137,-0.096,0.057,-0.041,-0.013,0.204,-0.142,-0.095,0.023,0.035
0.249,0.102,0.149,0.326,0.173,0.273,-0.093,0.179,-0.096,-0.045,0.226,-0.077,0.183,-0.071,-0.06,0.138,-0.094,0.056,-0.024,-0.011,0.183,-0.13,-0.095,0.03,0.048
0.24,0.115,0.169,0.343,0.183,0.275,-0.094,0.156,-0.082,-0.035,0.209,-0.074,0.189,-0.061,-0.046,0.141,-0.092,0.056,-0.013,-0.01,0.165,-0.124,-0.095,0.038,0.057
0.234,0.134,0.188,0.363,0.19,0.277,-0.09,0.129,-0.064,-0.025,0.194,-0.07,0.199,-0.055,-0.034,0.137,-0.087,0.057,-0.002,-0.007,0.142,-0.113,-0.092,0.043,0.062
0.223,0.144,0.207,0.383,0.201,0.284,-0.091,0.099,-0.044,-0.016,0.184,-0.071,0.205,-0.047,-0.021,0.139,-0.087,0.055,0.014,-0.001,0.122,-0.104,-0.097,0.053,0.071
0.223,0.16,0.233,0.399,0.202,0.287,-0.087,0.073,-0.026,-0.004,0.173,-0.069,0.214,-0.04,-0.005,0.136,-0.083,0.056,0.029,-0.002,0.1,-0.092,-0.092,0.057,0.083
0.219,0.174,0.252,0.415,0.207,0.292,-0.085,0.046,-0.011,0.005,0.164,-0.064,0.221,-0.036,0.007,0.135,-0.079,0.056,0.045,0.001,0.077,-0.079,-0.095,0.067,0.095
0.213,0.187,0.274,0.428,0.211,0.293,-0.084,0.021,0.003,0.015,0.153,-0.06,0.225,-0.029,0.019,0.128,-0.069,0.054,0.06,0.004,0.055,-0.066,-0.094,0.068,0.102
0.203,0.195,0.292,0.441,0.213,0.293,-0.08,-0.011,0.016,0.026,0.143,-0.06,0.232,-0.024,0.035,0.124,-0.064,0.052,0.069,0.007,0.037,-0.05,-0.095,0.075,0.109
0.195,0.21,0.313,0.452,0.209,0.287,-0.079,-0.039,0.026,0.039,0.134,-0.058,0.236,-0.019,0.051,0.117,-0.059,0.051,0.081,0.013,0.019,-0.036,-0.093,0.082,0.116
0.19,0.218,0.328,0.469,0.208,0.286,-0.074,-0.065,0.043,0.05,0.119,-0.053,0.237,-0.013,0.066,0.114,-0.054,0.05,0.091,0.019,0.001,-0.024,-0.09,0.087,0.126
0.184,0.231,0.347,0.479,0.211,0.284,-0.066,-0.097,0.059,0.059,0.104,-0.053,0.242,-0.005,0.078,0.107,-0.048,0.046,0.105,0.023,-0.013,-0.009,-0.089,0.091,0.134
0.176,0.24,0.366,0.489,0.21,0.277,-0.067,-0.121,0.078,0.071,0.089,-0.049,0.251,0.004,0.093,0.105,-0.046,0.043,0.115,0.02,-0.035,0.001,-0.087,0.094,0.144
0.17,0.249,0.384,0.494,0.206,0.275,-0.062,-0.144,0.095,0.083,0.077,-0.042,0.251,0.008,0.11,0.1,-0.039,0.042,0.122,0.023,-0.058,0.015,-0.08,0.1,0.153
0.156,0.258,0.395,0.499,0.207,0.269,-0.058,-0.172,0.108,0.089,0.064,-0.036,0.254,0.018,0.118,0.102,-0.035,0.041,0.133,0.024,-0.083,0.027,-0.081,0.102,0.16
0.146,0.267,0.407,0.503,0.207,0.261,-0.052,-0.197,0.124,0.099,0.044,-0.033,0.253,0.027,0.132,0.1,-0.029,0.038,0.138,0.026,-0.104,0.042,-0.073,0.104,0.162
0.136,0.276,0.42,0.507,0.202,0.256,-0.044,-0.222,0.141,0.108,0.028,-0.027,0.26,0.036,0.143,0.1,-0.025,0.036,0.144,0.032,-0.12,0.054,-0.072,0.108,0.172
0.129,0.281,0.431,0.51,0.199,0.248,-0.041,-0.245,0.155,0.114,0.01,-0.019,0.266,0.045,0.152,0.101,-0.02,0.035,0.154,0.032,-0.137,0.06,-0.069,0.111,0.179
0.118,0.284,0.44,0.516,0.2,0.248,-0.034,-0.271,0.172,0.124,-0.009,-0.014,0.272,0.058,0.164,0.094,-0.016,0.033,0.167,0.032,-0.16,0.071,-0.072,0.111,0.183
0.107,0.292,0.457,0.51,0.2,0.245,-0.03,-0.295,0.181,0.134,-0.021,-0.01,0.281,0.064,0.177,0.092,-0.009,0.033,0.173,0.029,-0.175,0.084,-0.07,0.114,0.188
0.097,0.293,0.466,0.508,0.195,0.24,-0.028,-0.317,0.195,0.142,-0.03,0,0.29,0.067,0.188,0.09,-0.004,0.03,0.179,0.032,-0.199,0.094,-0.063,0.118,0.193
0.087,0.298,0.474,0.503,0.193,0.235,-0.021,-0.339,0.201,0.146,-0.038,0.005,0.299,0.072,0.194,0.082,0.006,0.024,0.186,0.037,-0.213,0.109,-0.061,0.119,0.198
0.078,0.302,0.486,0.499,0.19,0.227,-0.018,-0.358,0.211,0.152,-0.052,0.01,0.311,0.08,0.201,0.076,0.011,0.027,0.193,0.041,-0.229,0.121,-0.059,0.12,0.205
0.068,0.304,0.492,0.491,0.183,0.217,-0.014,-0.374,0.221,0.16,-0.07,0.016,0.318,0.084,0.211,0.068,0.017,0.025,0.2,0.04,-0.24,0.133,-0.052,0.12,0.206
0.058,0.304,0.5,0.483,0.176,0.197,-0.012,-0.393,0.227,0.166,-0.083,0.02,0.332,0.088,0.219,0.064,0.024,0.021,0.212,0.043,-0.255,0.139,-0.043,0.121,0.21
0.045,0.302,0.506,0.474,0.174,0.184,-0.008,-0.409,0.235,0.173,-0.089,0.025,0.339,0.092,0.229,0.055,0.028,0.018,0.218,0.04,-0.269,0.148,-0.037,0.12,0.204
0.035,0.302,0.511,0.465,0.169,0.178,-0.004,-0.426,0.243,0.182,-0.099,0.029,0.345,0.097,0.241,0.048,0.033,0.015,0.222,0.044,-0.277,0.158,-0.031,0.12,0.206
0.03,0.304,0.518,0.451,0.162,0.161,0.002,-0.433,0.25,0.185,-0.108,0.032,0.35,0.099,0.245,0.045,0.037,0.017,0.226,0.045,-0.275,0.164,-0.022,0.12,0.208
0.017,0.307,0.519,0.439,0.156,0.15,0.006,-0.442,0.256,0.192,-0.121,0.037,0.358,0.103,0.254,0.032,0.04,0.016,0.231,0.052,-0.271,0.17,-0.016,0.12,0.21
0.004,0.305,0.518,0.43,0.152,0.141,0.012,-0.449,0.262,0.196,-0.133,0.036,0.362,0.108,0.259,0.027,0.047,0.018,0.235,0.053,-0.257,0.178,-0.011,0.117,0.21
-0.009,0.3,0.521,0.415,0.144,0.128,0.013,-0.458,0.266,0.2,-0.147,0.038,0.362,0.114,0.264,0.022,0.053,0.023,0.239,0.057,-0.243,0.183,-0.003,0.116,0.205
-0.02,0.295,0.518,0.404,0.135,0.112,0.02,-0.469,0.268,0.201,-0.161,0.042,0.362,0.12,0.266,0.017,0.055,0.015,0.238,0.053,-0.22,0.186,0.003,0.114,0.2
-0.029,0.287,0.515,0.385,0.132,0.097,0.025,-0.475,0.271,0.204,-0.17,0.043,0.368,0.122,0.27,0.012,0.06,0.017,0.239,0.056,-0.199,0.19,0.004,0.119,0.199
-0.046,0.28,0.51,0.373,0.123,0.088,0.032,-0.483,0.275,0.205,-0.173,0.048,0.369,0.125,0.271,0.002,0.06,0.015,0.233,0.054,-0.168,0.192,0.009,0.112,0.199
-0.059,0.274,0.5,0.359,0.112,0.076,0.037,-0.491,0.277,0.206,-0.184,0.049,0.366,0.127,0.272,0,0.064,0.015,0.234,0.053,-0.139,0.192,0.017,0.112,0.198
-0.069,0.269,0.494,0.34,0.107,0.061,0.041,-0.491,0.28,0.205,-0.189,0.053,0.362,0.125,0.271,-0.004,0.068,0.012,0.23,0.05,-0.111,0.193,0.022,0.11,0.193
-0.084,0.26,0.482,0.325,0.097,0.045,0.043,-0.499,0.281,0.202,-0.199,0.056,0.36,0.125,0.268,-0.007,0.072,0.004,0.228,0.049,-0.077,0.197,0.025,0.109,0.19
-0.092,0.249,0.474,0.306,0.092,0.029,0.046,-0.497,0.282,0.2,-0.206,0.057,0.35,0.129,0.264,-0.007,0.076,-0.001,0.227,0.045,-0.046,0.199,0.029,0.107,0.182
-0.103,0.239,0.461,0.282,0.079,0.013,0.049,-0.498,0.279,0.2,-0.212,0.061,0.349,0.131,0.266,-0.014,0.075,-0.004,0.223,0.042,-0.018,0.201,0.031,0.103,0.175
-0.113,0.229,0.449,0.264,0.071,-0.002,0.056,-0.499,0.283,0.201,-0.214,0.063,0.35,0.131,0.266,-0.019,0.077,-0.006,0.222,0.037,0.018,0.199,0.036,0.098,0.171
-0.127,0.223,0.432,0.243,0.063,-0.014,0.058,-0.494,0.274,0.199,-0.217,0.062,0.343,0.127,0.263,-0.024,0.08,-0.003,0.217,0.036,0.047,0.202,0.037,0.093,0.162
-0.138,0.214,0.419,0.223,0.045,-0.026,0.062,-0.491,0.273,0.193,-0.223,0.064,0.339,0.125,0.255,-0.035,0.08,-0.012,0.216,0.034,0.077,0.203,0.044,0.086,0.156
-0.146,0.203,0.404,0.2,0.038,-0.035,0.064,-0.486,0.267,0.191,-0.229,0.062,0.333,0.125,0.253,-0.043,0.085,-0.016,0.212,0.039,0.116,0.206,0.044,0.085,0.146
-0.152,0.193,0.384,0.172,0.029,-0.05,0.065,-0.48,0.26,0.186,-0.234,0.063,0.327,0.125,0.246,-0.05,0.088,-0.017,0.207,0.038,0.148,0.21,0.048,0.081,0.142
-0.164,0.177,0.367,0.151,0.016,-0.063,0.07,-0.472,0.254,0.183,-0.243,0.063,0.319,0.128,0.242,-0.061,0.088,-0.014,0.201,0.037,0.184,0.213,0.05,0.078,0.133
-0.172,0.163,0.345,0.125,0.007,-0.071,0.071,-0.469,0.25,0.182,-0.246,0.065,0.314,0.126,0.241,-0.068,0.09,-0.015,0.194,0.032,0.211,0.209,0.05,0.073,0.123
-0.178,0.151,0.322,0.105,-0.008,-0.083,0.075,-0.465,0.244,0.177,-0.251,0.062,0.308,0.123,0.235,-0.075,0.093,-0.017,0.186,0.033,0.235,0.21,0.058,0.069,0.119
-0.187,0.139,0.306,0.081,-0.015,-0.093,0.077,-0.459,0.239,0.171,-0.254,0.065,0.295,0.121,0.226,-0.08,0.096,-0.022,0.177,0.032,0.264,0.209,0.064,0.064,0.109
-0.191,0.128,0.283,0.058,-0.025,-0.102,0.078,-0.447,0.23,0.162,-0.26,0.068,0.276,0.117,0.215,-0.087,0.097,-0.025,0.167,0.032,0.289,0.21,0.071,0.061,0.105
-0.193,0.114,0.262,0.034,-0.034,-0.116,0.081,-0.437,0.23,0.159,-0.262,0.073,0.268,0.115,0.21,-0.09,0.101,-0.027,0.162,0.031,0.319,0.205,0.087,0.057,0.102
-0.2,0.102,0.233,0.011,-0.042,-0.122,0.08,-0.42,0.221,0.156,-0.257,0.073,0.251,0.113,0.207,-0.092,0.101,-0.027,0.152,0.032,0.35,0.202,0.102,0.052,0.094
-0.203,0.09,0.213,-0.011,-0.05,-0.134,0.08,-0.405,0.213,0.147,-0.263,0.075,0.234,0.111,0.195,-0.092,0.098,-0.025,0.146,0.028,0.365,0.197,0.121,0.05,0.087
-0.21,0.077,0.196,-0.033,-0.056,-0.145,0.079,-0.392,0.204,0.139,-0.264,0.077,0.218,0.105,0.184,-0.098,0.1,-0.023,0.135,0.025,0.386,0.189,0.139,0.043,0.077
-0.214,0.066,0.174,-0.055,-0.064,-0.154,0.081,-0.378,0.197,0.132,-0.26,0.076,0.207,0.101,0.176,-0.098,0.103,-0.029,0.131,0.026,0.407,0.184,0.163,0.035,0.068
-0.221,0.054,0.157,-0.073,-0.072,-0.164,0.083,-0.358,0.186,0.124,-0.253,0.076,0.188,0.097,0.165,-0.101,0.102,-0.031,0.12,0.031,0.424,0.181,0.197,0.03,0.059
-0.224,0.038,0.132,-0.096,-0.077,-0.173,0.083,-0.339,0.176,0.114,-0.248,0.08,0.172,0.091,0.151,-0.103,0.099,-0.032,0.11,0.026,0.443,0.176,0.221,0.024,0.048
-0.224,0.024,0.109,-0.116,-0.089,-0.187,0.084,-0.32,0.164,0.106,-0.242,0.078,0.158,0.085,0.141,-0.109,0.097,-0.033,0.102,0.024,0.461,0.169,0.244,0.019,0.04
-0.225,0.009,0.08,-0.137,-0.098,-0.196,0.085,-0.299,0.154,0.1,-0.235,0.077,0.141,0.083,0.132,-0.107,0.096,-0.035,0.094,0.015,0.475,0.16,0.27,0.01,0.027
-0.229,-0.004,0.058,-0.162,-0.106,-0.199,0.085,-0.281,0.146,0.091,-0.228,0.07,0.121,0.076,0.121,-0.113,0.09,-0.037,0.082,0.018,0.486,0.154,0.297,0.002,0.015
-0.229,-0.016,0.041,-0.178,-0.109,-0.206,0.087,-0.262,0.136,0.084,-0.223,0.069,0.104,0.073,0.112,-0.115,0.087,-0.033,0.072,0.013,0.497,0.144,0.317,-0.002,0.007
-0.224,-0.03,0.017,-0.2,-0.119,-0.21,0.087,-0.243,0.126,0.077,-0.211,0.07,0.089,0.064,0.101,-0.119,0.088,-0.035,0.063,0.011,0.511,0.139,0.338,-0.01,-0.004
-0.222,-0.045,-0.007,-0.217,-0.127,-0.213,0.087,-0.219,0.117,0.069,-0.201,0.066,0.067,0.061,0.092,-0.118,0.086,-0.036,0.054,0.009,0.522,0.133,0.358,-0.016,-0.014
-0.219,-0.058,-0.032,-0.235,-0.132,-0.22,0.085,-0.2,0.102,0.057,-0.191,0.065,0.05,0.058,0.076,-0.123,0.082,-0.037,0.039,0.005,0.53,0.125,0.375,-0.021,-0.022
-0.218,-0.072,-0.056,-0.258,-0.137,-0.225,0.081,-0.172,0.09,0.048,-0.189,0.063,0.035,0.053,0.063,-0.124,0.077,-0.035,0.027,0.004,0.536,0.116,0.389,-0.025,-0.032
-0.214,-0.085,-0.08,-0.275,-0.144,-0.225,0.08,-0.146,0.079,0.04,-0.178,0.059,0.02,0.047,0.053,-0.121,0.076,-0.028,0.019,0.007,0.548,0.103,0.408,-0.032,-0.041
-0.206,-0.096,-0.1,-0.291,-0.146,-0.223,0.08,-0.12,0.063,0.028,-0.172,0.055,-0.001,0.042,0.038,-0.115,0.071,-0.021,0.009,0.013,0.55,0.091,0.424,-0.036,-0.049
-0.194,-0.11,-0.121,-0.305,-0.146,-0.223,0.076,-0.094,0.05,0.021,-0.163,0.052,-0.017,0.037,0.027,-0.115,0.065,-0.007,-0.001,0.022,0.556,0.08,0.438,-0.039,-0.057
-0.178,-0.122,-0.142,-0.319,-0.153,-0.226,0.075,-0.074,0.033,0.01,-0.153,0.053,-0.031,0.035,0.013,-0.114,0.063,0.007,-0.014,0.025,0.554,0.068,0.447,-0.044,-0.065
-0.156,-0.134,-0.162,-0.336,-0.157,-0.227,0.072,-0.052,0.021,-0.002,-0.146,0.05,-0.043,0.031,-0.002,-0.108,0.064,0.024,-0.024,0.037,0.559,0.059,0.464,-0.052,-0.074
-0.131,-0.146,-0.183,-0.349,-0.162,-0.228,0.07,-0.025,0.008,-0.009,-0.139,0.045,-0.061,0.027,-0.012,-0.105,0.063,0.046,-0.036,0.046,0.564,0.047,0.474,-0.056,-0.08
