c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.325,-0.327,-0.51,-0.339,-0.141,-0.637,-0.067,-0.405,0.308,-0.322,0.182,-0.455,-0.368,-0.446,-0.144,-0.188,-0.406,-0.541,-0.116,-0.19,-0.191,-0.387,-0.663,-0.106,-0.413
0.283,-0.334,-0.507,-0.334,-0.159,-0.647,-0.069,-0.378,0.31,-0.332,0.19,-0.457,-0.348,-0.49,-0.136,-0.198,-0.413,-0.528,-0.113,-0.202,-0.204,-0.381,-0.63,-0.124,-0.419
0.243,-0.34,-0.502,-0.333,-0.178,-0.653,-0.073,-0.358,0.313,-0.341,0.199,-0.454,-0.325,-0.53,-0.135,-0.205,-0.418,-0.511,-0.108,-0.212,-0.214,-0.382,-0.597,-0.143,-0.428
0.204,-0.338,-0.488,-0.323,-0.199,-0.654,-0.082,-0.337,0.314,-0.353,0.204,-0.456,-0.301,-0.568,-0.136,-0.216,-0.423,-0.5,-0.102,-0.226,-0.227,-0.387,-0.552,-0.163,-0.435
0.17,-0.338,-0.479,-0.317,-0.222,-0.655,-0.081,-0.311,0.309,-0.353,0.218,-0.452,-0.273,-0.605,-0.136,-0.221,-0.425,-0.488,-0.094,-0.235,-0.237,-0.384,-0.512,-0.183,-0.445
0.129,-0.34,-0.469,-0.306,-0.242,-0.655,-0.083,-0.288,0.31,-0.353,0.229,-0.448,-0.255,-0.647,-0.139,-0.231,-0.426,-0.473,-0.09,-0.243,-0.247,-0.381,-0.469,-0.203,-0.448
0.089,-0.337,-0.449,-0.29,-0.259,-0.649,-0.091,-0.267,0.312,-0.358,0.238,-0.445,-0.229,-0.678,-0.138,-0.239,-0.424,-0.455,-0.082,-0.254,-0.262,-0.378,-0.425,-0.221,-0.461
0.052,-0.332,-0.435,-0.276,-0.269,-0.646,-0.096,-0.241,0.313,-0.356,0.242,-0.44,-0.199,-0.706,-0.136,-0.25,-0.421,-0.439,-0.072,-0.261,-0.27,-0.376,-0.383,-0.238,-0.466
0.013,-0.332,-0.418,-0.249,-0.281,-0.638,-0.101,-0.222,0.306,-0.361,0.249,-0.43,-0.17,-0.734,-0.132,-0.253,-0.417,-0.412,-0.066,-0.268,-0.285,-0.366,-0.339,-0.252,-0.472
-0.023,-0.33,-0.402,-0.225,-0.298,-0.627,-0.1,-0.2,0.302,-0.368,0.252,-0.424,-0.149,-0.771,-0.131,-0.257,-0.413,-0.391,-0.058,-0.273,-0.296,-0.361,-0.294,-0.272,-0.469
-0.049,-0.325,-0.388,-0.205,-0.311,-0.618,-0.104,-0.179,0.296,-0.37,0.258,-0.42,-0.115,-0.798,-0.13,-0.262,-0.406,-0.371,-0.049,-0.282,-0.305,-0.357,-0.253,-0.293,-0.468
-0.082,-0.316,-0.366,-0.175,-0.323,-0.608,-0.109,-0.155,0.29,-0.369,0.264,-0.413,-0.086,-0.822,-0.129,-0.268,-0.397,-0.351,-0.044,-0.291,-0.312,-0.35,-0.209,-0.309,-0.463
-0.112,-0.313,-0.346,-0.155,-0.327,-0.597,-0.113,-0.133,0.285,-0.365,0.27,-0.4,-0.06,-0.841,-0.127,-0.272,-0.392,-0.321,-0.037,-0.294,-0.314,-0.342,-0.167,-0.321,-0.465
-0.148,-0.306,-0.324,-0.13,-0.333,-0.584,-0.119,-0.103,0.28,-0.364,0.273,-0.394,-0.036,-0.859,-0.123,-0.277,-0.383,-0.293,-0.024,-0.299,-0.319,-0.339,-0.124,-0.331,-0.46
-0.182,-0.297,-0.302,-0.102,-0.335,-0.57,-0.128,-0.074,0.272,-0.366,0.278,-0.381,0.002,-0.87,-0.117,-0.279,-0.371,-0.261,-0.014,-0.306,-0.322,-0.326,-0.081,-0.342,-0.459
-0.216,-0.293,-0.281,-0.077,-0.342,-0.56,-0.124,-0.048,0.261,-0.36,0.282,-0.369,0.027,-0.89,-0.105,-0.282,-0.369,-0.236,-0.008,-0.308,-0.324,-0.318,-0.035,-0.356,-0.447
-0.252,-0.282,-0.258,-0.05,-0.354,-0.545,-0.124,-0.025,0.254,-0.361,0.293,-0.355,0.048,-0.904,-0.099,-0.279,-0.363,-0.206,0.001,-0.305,-0.334,-0.308,0.009,-0.363,-0.439
-0.278,-0.278,-0.237,-0.027,-0.361,-0.525,-0.119,0.002,0.245,-0.352,0.305,-0.343,0.077,-0.918,-0.097,-0.286,-0.351,-0.179,0.01,-0.303,-0.33,-0.295,0.054,-0.375,-0.432
-0.307,-0.27,-0.209,0.002,-0.359,-0.505,-0.119,0.029,0.236,-0.343,0.329,-0.326,0.104,-0.919,-0.085,-0.289,-0.336,-0.154,0.02,-0.308,-0.331,-0.287,0.103,-0.38,-0.428
-0.341,-0.256,-0.179,0.025,-0.361,-0.482,-0.117,0.056,0.226,-0.336,0.347,-0.306,0.125,-0.922,-0.081,-0.289,-0.323,-0.123,0.029,-0.303,-0.327,-0.276,0.147,-0.384,-0.421
-0.37,-0.248,-0.155,0.04,-0.358,-0.463,-0.119,0.085,0.215,-0.332,0.374,-0.293,0.15,-0.928,-0.07,-0.289,-0.312,-0.093,0.033,-0.296,-0.33,-0.262,0.188,-0.39,-0.413
-0.4,-0.236,-0.131,0.064,-0.356,-0.439,-0.112,0.112,0.201,-0.323,0.404,-0.282,0.179,-0.929,-0.062,-0.289,-0.303,-0.068,0.041,-0.292,-0.329,-0.242,0.226,-0.395,-0.395
-0.428,-0.224,-0.099,0.093,-0.35,-0.413,-0.112,0.133,0.193,-0.316,0.435,-0.262,0.207,-0.926,-0.055,-0.286,-0.292,-0.041,0.042,-0.289,-0.323,-0.224,0.272,-0.399,-0.383
-0.452,-0.209,-0.074,0.114,-0.346,-0.392,-0.105,0.156,0.184,-0.301,0.469,-0.247,0.231,-0.922,-0.045,-0.284,-0.281,-0.02,0.051,-0.283,-0.322,-0.208,0.312,-0.4,-0.365
-0.475,-0.197,-0.054,0.139,-0.337,-0.364,-0.105,0.178,0.174,-0.29,0.509,-0.229,0.253,-0.913,-0.043,-0.282,-0.26,0.008,0.058,-0.277,-0.32,-0.191,0.352,-0.401,-0.349
-0.49,-0.184,-0.026,0.157,-0.326,-0.333,-0.105,0.201,0.16,-0.28,0.544,-0.212,0.279,-0.904,-0.039,-0.275,-0.245,0.033,0.061,-0.277,-0.312,-0.17,0.391,-0.402,-0.339
-0.517,-0.167,-0.002,0.178,-0.315,-0.307,-0.105,0.225,0.145,-0.268,0.58,-0.196,0.299,-0.887,-0.035,-0.266,-0.23,0.062,0.068,-0.274,-0.302,-0.157,0.427,-0.397,-0.323
-0.537,-0.153,0.024,0.2,-0.305,-0.283,-0.106,0.25,0.133,-0.252,0.61,-0.176,0.324,-0.875,-0.032,-0.26,-0.214,0.088,0.068,-0.262,-0.298,-0.133,0.459,-0.399,-0.306
-0.554,-0.14,0.052,0.221,-0.293,-0.257,-0.107,0.268,0.122,-0.24,0.64,-0.162,0.344,-0.862,-0.028,-0.254,-0.2,0.112,0.068,-0.258,-0.298,-0.111,0.497,-0.397,-0.291
-0.567,-0.125,0.074,0.244,-0.277,-0.223,-0.105,0.289,0.109,-0.229,0.67,-0.14,0.362,-0.849,-0.023,-0.249,-0.184,0.138,0.07,-0.25,-0.29,-0.093,0.534,-0.393,-0.277
-0.584,-0.109,0.098,0.263,-0.263,-0.195,-0.108,0.306,0.095,-0.212,0.698,-0.118,0.379,-0.829,-0.014,-0.239,-0.165,0.164,0.08,-0.246,-0.286,-0.079,0.57,-0.391,-0.259
-0.6,-0.101,0.114,0.277,-0.25,-0.169,-0.104,0.321,0.075,-0.198,0.728,-0.096,0.393,-0.808,-0.01,-0.23,-0.145,0.19,0.09,-0.238,-0.283,-0.063,0.603,-0.388,-0.243
-0.608,-0.089,0.138,0.296,-0.233,-0.136,-0.102,0.336,0.065,-0.182,0.754,-0.071,0.403,-0.788,-0.005,-0.219,-0.128,0.219,0.093,-0.235,-0.275,-0.052,0.629,-0.388,-0.226
-0.617,-0.07,0.163,0.308,-0.215,-0.102,-0.096,0.35,0.051,-0.167,0.773,-0.049,0.424,-0.764,0,-0.21,-0.11,0.242,0.098,-0.225,-0.263,-0.033,0.66,-0.379,-0.21
-0.633,-0.057,0.184,0.327,-0.198,-0.071,-0.089,0.365,0.034,-0.147,0.792,-0.03,0.436,-0.736,0.011,-0.207,-0.086,0.263,0.101,-0.214,-0.252,-0.02,0.682,-0.377,-0.187
-0.638,-0.043,0.207,0.343,-0.182,-0.043,-0.09,0.377,0.023,-0.131,0.806,-0.009,0.446,-0.716,0.021,-0.201,-0.066,0.281,0.105,-0.203,-0.244,0,0.706,-0.374,-0.165
-0.64,-0.031,0.228,0.353,-0.164,-0.009,-0.084,0.384,0.005,-0.124,0.819,0.008,0.454,-0.687,0.027,-0.191,-0.046,0.304,0.111,-0.199,-0.227,0.014,0.723,-0.358,-0.144
-0.65,-0.017,0.25,0.368,-0.147,0.026,-0.082,0.393,-0.012,-0.107,0.841,0.031,0.465,-0.647,0.038,-0.181,-0.027,0.324,0.116,-0.186,-0.211,0.033,0.738,-0.344,-0.117
-0.657,-0.005,0.274,0.383,-0.128,0.048,-0.075,0.404,-0.026,-0.084,0.851,0.047,0.468,-0.608,0.044,-0.165,-0.006,0.345,0.126,-0.174,-0.197,0.05,0.749,-0.335,-0.09
-0.654,0.016,0.293,0.397,-0.113,0.079,-0.068,0.411,-0.041,-0.068,0.861,0.069,0.476,-0.574,0.053,-0.155,0.013,0.363,0.122,-0.159,-0.179,0.07,0.763,-0.322,-0.074
-0.648,0.035,0.317,0.413,-0.1,0.11,-0.062,0.42,-0.053,-0.051,0.868,0.087,0.482,-0.54,0.063,-0.144,0.031,0.38,0.12,-0.145,-0.168,0.087,0.774,-0.309,-0.048
-0.653,0.05,0.338,0.422,-0.084,0.141,-0.058,0.434,-0.07,-0.034,0.868,0.103,0.487,-0.5,0.068,-0.132,0.052,0.395,0.125,-0.131,-0.153,0.11,0.786,-0.286,-0.024
-0.649,0.064,0.353,0.431,-0.063,0.167,-0.059,0.444,-0.084,-0.017,0.87,0.121,0.484,-0.461,0.074,-0.116,0.07,0.406,0.127,-0.122,-0.142,0.126,0.79,-0.272,-0.003
-0.643,0.079,0.37,0.438,-0.044,0.194,-0.057,0.45,-0.097,-0.004,0.871,0.141,0.487,-0.422,0.071,-0.101,0.087,0.424,0.13,-0.106,-0.131,0.147,0.801,-0.254,0.018
-0.636,0.089,0.385,0.442,-0.026,0.222,-0.047,0.456,-0.112,0.013,0.867,0.16,0.491,-0.377,0.074,-0.084,0.11,0.437,0.125,-0.097,-0.12,0.156,0.806,-0.239,0.041
-0.63,0.109,0.397,0.444,-0.009,0.246,-0.04,0.46,-0.119,0.036,0.862,0.178,0.489,-0.333,0.078,-0.071,0.128,0.45,0.13,-0.078,-0.109,0.174,0.811,-0.226,0.062
-0.617,0.125,0.408,0.446,0.008,0.269,-0.026,0.463,-0.128,0.058,0.853,0.197,0.483,-0.3,0.082,-0.056,0.148,0.461,0.132,-0.063,-0.091,0.181,0.814,-0.212,0.079
-0.605,0.14,0.414,0.454,0.021,0.297,-0.017,0.456,-0.137,0.074,0.845,0.216,0.487,-0.256,0.083,-0.04,0.159,0.466,0.13,-0.054,-0.08,0.196,0.81,-0.19,0.095
-0.589,0.145,0.424,0.463,0.042,0.324,-0.012,0.457,-0.148,0.088,0.829,0.232,0.482,-0.21,0.082,-0.034,0.177,0.474,0.13,-0.04,-0.065,0.211,0.806,-0.177,0.117
-0.58,0.156,0.429,0.464,0.061,0.343,-0.005,0.452,-0.157,0.104,0.815,0.247,0.477,-0.162,0.084,-0.022,0.192,0.482,0.132,-0.022,-0.045,0.221,0.794,-0.165,0.135
-0.562,0.165,0.436,0.476,0.074,0.36,-0.002,0.442,-0.168,0.114,0.801,0.259,0.475,-0.121,0.089,-0.006,0.207,0.488,0.126,0.001,-0.032,0.229,0.789,-0.148,0.152
-0.543,0.171,0.447,0.496,0.088,0.385,0.006,0.437,-0.176,0.131,0.784,0.268,0.471,-0.08,0.095,0.005,0.222,0.496,0.128,0.021,-0.013,0.236,0.784,-0.132,0.172
-0.523,0.178,0.451,0.514,0.104,0.401,0.012,0.428,-0.183,0.143,0.77,0.279,0.461,-0.037,0.1,0.019,0.236,0.498,0.129,0.039,0,0.245,0.771,-0.114,0.19
-0.508,0.197,0.452,0.534,0.125,0.421,0.014,0.425,-0.193,0.156,0.753,0.289,0.452,0.004,0.104,0.028,0.241,0.498,0.133,0.057,0.016,0.259,0.755,-0.093,0.203
-0.485,0.202,0.454,0.559,0.141,0.438,0.018,0.418,-0.207,0.168,0.729,0.298,0.441,0.047,0.105,0.044,0.251,0.496,0.124,0.075,0.032,0.266,0.744,-0.076,0.223
-0.461,0.212,0.452,0.587,0.155,0.45,0.021,0.409,-0.216,0.177,0.704,0.306,0.432,0.087,0.104,0.06,0.261,0.495,0.124,0.09,0.048,0.275,0.725,-0.059,0.242
-0.435,0.225,0.456,0.604,0.173,0.471,0.021,0.405,-0.228,0.19,0.673,0.318,0.419,0.127,0.108,0.064,0.276,0.494,0.123,0.114,0.066,0.279,0.713,-0.046,0.258
-0.416,0.235,0.456,0.625,0.184,0.482,0.03,0.397,-0.23,0.205,0.65,0.331,0.403,0.167,0.11,0.084,0.29,0.488,0.119,0.132,0.08,0.286,0.694,-0.026,0.273
-0.389,0.246,0.458,0.648,0.202,0.496,0.035,0.39,-0.235,0.217,0.617,0.337,0.389,0.207,0.111,0.098,0.298,0.479,0.115,0.146,0.091,0.292,0.678,-0.005,0.29
-0.363,0.248,0.451,0.668,0.218,0.508,0.039,0.378,-0.238,0.227,0.59,0.347,0.364,0.249,0.109,0.102,0.308,0.476,0.114,0.161,0.108,0.3,0.652,0.009,0.302
-0.332,0.257,0.448,0.682,0.227,0.516,0.045,0.363,-0.245,0.234,0.559,0.357,0.343,0.292,0.111,0.116,0.315,0.467,0.106,0.175,0.119,0.304,0.623,0.028,0.312
-0.303,0.263,0.444,0.691,0.238,0.526,0.05,0.348,-0.249,0.244,0.518,0.367,0.321,0.328,0.111,0.127,0.32,0.46,0.099,0.189,0.138,0.305,0.593,0.048,0.326
-0.27,0.266,0.442,0.705,0.244,0.533,0.056,0.325,-0.251,0.254,0.483,0.371,0.3,0.369,0.112,0.139,0.331,0.451,0.095,0.211,0.152,0.306,0.567,0.068,0.342
-0.242,0.271,0.435,0.713,0.254,0.541,0.057,0.311,-0.253,0.264,0.448,0.381,0.282,0.403,0.117,0.15,0.335,0.436,0.091,0.227,0.165,0.309,0.534,0.082,0.352
-0.216,0.271,0.425,0.722,0.268,0.549,0.06,0.299,-0.262,0.269,0.412,0.382,0.259,0.442,0.12,0.156,0.337,0.426,0.09,0.246,0.172,0.313,0.506,0.101,0.367
-0.186,0.268,0.415,0.723,0.277,0.545,0.068,0.281,-0.259,0.272,0.378,0.384,0.237,0.476,0.121,0.167,0.34,0.412,0.084,0.254,0.183,0.317,0.473,0.118,0.374
-0.157,0.267,0.408,0.729,0.285,0.546,0.069,0.267,-0.264,0.276,0.336,0.376,0.215,0.507,0.122,0.174,0.342,0.402,0.082,0.268,0.196,0.312,0.438,0.139,0.381
-0.124,0.268,0.399,0.729,0.293,0.547,0.074,0.248,-0.263,0.282,0.302,0.373,0.193,0.531,0.123,0.185,0.344,0.389,0.075,0.284,0.209,0.31,0.403,0.156,0.383
-0.09,0.276,0.39,0.726,0.3,0.55,0.08,0.232,-0.259,0.29,0.256,0.369,0.18,0.556,0.12,0.194,0.344,0.375,0.069,0.293,0.21,0.303,0.367,0.173,0.386
-0.062,0.273,0.382,0.723,0.309,0.545,0.082,0.214,-0.255,0.297,0.214,0.369,0.159,0.581,0.123,0.197,0.343,0.359,0.067,0.308,0.222,0.309,0.33,0.191,0.395
-0.033,0.273,0.377,0.725,0.312,0.539,0.089,0.198,-0.255,0.302,0.181,0.363,0.14,0.613,0.122,0.206,0.341,0.339,0.059,0.319,0.223,0.309,0.298,0.203,0.395
-0.003,0.269,0.376,0.722,0.318,0.532,0.093,0.182,-0.251,0.301,0.142,0.355,0.12,0.64,0.117,0.213,0.341,0.323,0.051,0.328,0.235,0.306,0.261,0.215,0.394
0.026,0.265,0.374,0.716,0.318,0.523,0.099,0.158,-0.247,0.305,0.105,0.351,0.094,0.663,0.113,0.221,0.338,0.307,0.05,0.333,0.239,0.301,0.223,0.234,0.39
0.057,0.263,0.378,0.707,0.317,0.515,0.099,0.136,-0.236,0.307,0.068,0.342,0.072,0.681,0.108,0.225,0.337,0.287,0.044,0.334,0.248,0.293,0.185,0.25,0.386
0.086,0.263,0.378,0.706,0.318,0.508,0.102,0.119,-0.23,0.307,0.031,0.331,0.05,0.698,0.109,0.231,0.333,0.27,0.038,0.345,0.256,0.281,0.147,0.261,0.388
0.12,0.26,0.377,0.693,0.321,0.494,0.105,0.095,-0.221,0.307,-0.005,0.326,0.031,0.711,0.11,0.235,0.327,0.25,0.034,0.346,0.259,0.277,0.109,0.269,0.381
0.145,0.253,0.374,0.685,0.32,0.481,0.101,0.075,-0.217,0.302,-0.048,0.32,0.006,0.725,0.108,0.236,0.316,0.226,0.028,0.35,0.261,0.273,0.071,0.28,0.379
0.171,0.245,0.374,0.675,0.317,0.469,0.111,0.054,-0.214,0.299,-0.081,0.314,-0.018,0.738,0.105,0.24,0.308,0.207,0.024,0.359,0.273,0.269,0.035,0.293,0.378
0.197,0.241,0.366,0.661,0.314,0.456,0.114,0.033,-0.208,0.295,-0.118,0.299,-0.041,0.75,0.096,0.243,0.307,0.188,0.012,0.361,0.277,0.256,-0.001,0.298,0.369
0.223,0.234,0.358,0.644,0.315,0.443,0.108,0.011,-0.199,0.291,-0.162,0.287,-0.057,0.756,0.092,0.244,0.297,0.167,0.005,0.364,0.286,0.245,-0.039,0.308,0.365
0.248,0.226,0.353,0.618,0.313,0.429,0.108,-0.011,-0.192,0.287,-0.203,0.277,-0.077,0.76,0.09,0.247,0.289,0.141,-0.005,0.363,0.286,0.235,-0.074,0.318,0.358
0.274,0.219,0.344,0.597,0.314,0.412,0.115,-0.031,-0.182,0.279,-0.241,0.261,-0.099,0.765,0.086,0.242,0.294,0.119,-0.015,0.366,0.288,0.226,-0.113,0.326,0.351
0.3,0.21,0.336,0.571,0.314,0.393,0.114,-0.048,-0.173,0.273,-0.277,0.251,-0.12,0.768,0.08,0.239,0.297,0.096,-0.027,0.369,0.283,0.216,-0.153,0.33,0.34
0.323,0.199,0.324,0.545,0.304,0.372,0.112,-0.066,-0.17,0.268,-0.315,0.237,-0.143,0.768,0.075,0.239,0.307,0.072,-0.031,0.368,0.274,0.207,-0.186,0.34,0.327
0.341,0.191,0.305,0.519,0.298,0.359,0.109,-0.092,-0.163,0.259,-0.351,0.222,-0.169,0.773,0.067,0.236,0.314,0.051,-0.036,0.369,0.27,0.192,-0.218,0.346,0.322
0.362,0.179,0.295,0.492,0.289,0.338,0.109,-0.11,-0.151,0.252,-0.384,0.211,-0.182,0.773,0.059,0.236,0.331,0.029,-0.044,0.36,0.265,0.175,-0.25,0.349,0.309
0.38,0.168,0.284,0.464,0.286,0.313,0.098,-0.132,-0.145,0.244,-0.422,0.194,-0.199,0.769,0.057,0.234,0.346,0.001,-0.054,0.351,0.261,0.157,-0.279,0.35,0.297
0.397,0.162,0.275,0.438,0.281,0.292,0.096,-0.153,-0.134,0.235,-0.451,0.182,-0.216,0.76,0.05,0.234,0.361,-0.023,-0.056,0.347,0.253,0.144,-0.308,0.355,0.284
0.416,0.149,0.259,0.411,0.271,0.268,0.099,-0.169,-0.125,0.225,-0.476,0.166,-0.236,0.748,0.044,0.228,0.383,-0.047,-0.058,0.34,0.243,0.128,-0.342,0.352,0.269
0.437,0.136,0.238,0.387,0.261,0.245,0.103,-0.183,-0.118,0.213,-0.497,0.151,-0.258,0.74,0.041,0.221,0.407,-0.063,-0.061,0.334,0.238,0.115,-0.372,0.347,0.254
0.453,0.124,0.225,0.356,0.251,0.222,0.095,-0.197,-0.109,0.198,-0.522,0.139,-0.265,0.724,0.034,0.213,0.421,-0.086,-0.063,0.323,0.229,0.099,-0.395,0.343,0.24
0.464,0.109,0.209,0.326,0.239,0.197,0.093,-0.218,-0.096,0.186,-0.551,0.126,-0.28,0.711,0.032,0.213,0.436,-0.107,-0.067,0.314,0.227,0.084,-0.423,0.34,0.225
0.479,0.1,0.193,0.291,0.23,0.173,0.089,-0.243,-0.085,0.175,-0.571,0.11,-0.295,0.694,0.028,0.204,0.448,-0.128,-0.075,0.301,0.231,0.07,-0.448,0.333,0.21
0.494,0.089,0.185,0.261,0.217,0.141,0.089,-0.251,-0.073,0.166,-0.593,0.089,-0.308,0.677,0.019,0.199,0.469,-0.15,-0.082,0.291,0.226,0.059,-0.474,0.329,0.194
0.505,0.081,0.17,0.226,0.203,0.12,0.086,-0.27,-0.062,0.148,-0.612,0.069,-0.328,0.657,0.013,0.187,0.485,-0.167,-0.085,0.288,0.222,0.047,-0.499,0.327,0.175
0.514,0.065,0.152,0.189,0.189,0.095,0.085,-0.279,-0.049,0.137,-0.627,0.053,-0.341,0.642,0.004,0.174,0.502,-0.189,-0.087,0.278,0.216,0.038,-0.523,0.317,0.159
0.525,0.049,0.135,0.158,0.18,0.066,0.075,-0.29,-0.041,0.122,-0.646,0.034,-0.354,0.621,0.001,0.159,0.514,-0.208,-0.092,0.261,0.213,0.022,-0.547,0.308,0.144
0.532,0.04,0.124,0.123,0.164,0.041,0.073,-0.304,-0.03,0.11,-0.661,0.018,-0.364,0.6,-0.003,0.15,0.527,-0.222,-0.093,0.246,0.207,0.012,-0.563,0.301,0.127
0.531,0.03,0.111,0.084,0.146,0.015,0.063,-0.316,-0.012,0.1,-0.675,0,-0.372,0.57,-0.01,0.139,0.533,-0.241,-0.097,0.233,0.198,-0.004,-0.581,0.296,0.113
0.537,0.016,0.093,0.05,0.129,-0.008,0.061,-0.33,0.003,0.091,-0.689,-0.021,-0.386,0.55,-0.015,0.138,0.542,-0.259,-0.099,0.217,0.195,-0.019,-0.599,0.287,0.097
0.545,0.004,0.073,0.019,0.113,-0.03,0.056,-0.34,0.014,0.078,-0.701,-0.045,-0.392,0.525,-0.021,0.125,0.553,-0.275,-0.1,0.204,0.187,-0.032,-0.611,0.276,0.075
0.551,-0.01,0.057,-0.012,0.101,-0.054,0.054,-0.343,0.025,0.062,-0.714,-0.058,-0.393,0.5,-0.028,0.115,0.558,-0.292,-0.097,0.191,0.169,-0.044,-0.627,0.271,0.056
0.55,-0.025,0.037,-0.041,0.085,-0.069,0.047,-0.353,0.038,0.047,-0.719,-0.071,-0.398,0.469,-0.033,0.105,0.557,-0.309,-0.096,0.173,0.157,-0.059,-0.637,0.26,0.037
0.547,-0.038,0.017,-0.076,0.076,-0.096,0.041,-0.358,0.045,0.039,-0.725,-0.085,-0.397,0.441,-0.035,0.098,0.56,-0.325,-0.1,0.154,0.148,-0.074,-0.647,0.243,0.023
0.549,-0.047,0.001,-0.105,0.061,-0.116,0.036,-0.364,0.058,0.018,-0.727,-0.102,-0.402,0.403,-0.036,0.094,0.557,-0.338,-0.105,0.132,0.134,-0.092,-0.656,0.231,0.007
0.543,-0.061,-0.017,-0.144,0.039,-0.14,0.033,-0.372,0.072,0.008,-0.724,-0.117,-0.401,0.368,-0.039,0.083,0.555,-0.351,-0.103,0.123,0.121,-0.101,-0.659,0.222,-0.013
0.539,-0.074,-0.041,-0.178,0.028,-0.165,0.024,-0.378,0.083,-0.008,-0.724,-0.134,-0.406,0.334,-0.043,0.073,0.555,-0.365,-0.106,0.111,0.107,-0.114,-0.67,0.209,-0.028
0.537,-0.089,-0.062,-0.206,0.016,-0.186,0.018,-0.385,0.089,-0.025,-0.723,-0.147,-0.406,0.301,-0.051,0.066,0.551,-0.375,-0.109,0.092,0.095,-0.126,-0.674,0.196,-0.046
0.531,-0.097,-0.082,-0.238,0,-0.213,0.011,-0.383,0.097,-0.041,-0.715,-0.167,-0.399,0.266,-0.056,0.05,0.545,-0.386,-0.113,0.078,0.074,-0.137,-0.678,0.186,-0.06
0.519,-0.103,-0.102,-0.27,-0.015,-0.235,0.011,-0.384,0.106,-0.055,-0.704,-0.179,-0.4,0.23,-0.062,0.041,0.539,-0.393,-0.116,0.064,0.058,-0.148,-0.674,0.172,-0.076
0.503,-0.116,-0.115,-0.3,-0.029,-0.256,0.006,-0.386,0.12,-0.065,-0.696,-0.196,-0.405,0.193,-0.065,0.031,0.533,-0.399,-0.117,0.05,0.047,-0.167,-0.673,0.159,-0.088
0.491,-0.126,-0.127,-0.332,-0.044,-0.281,0.002,-0.387,0.125,-0.079,-0.685,-0.207,-0.397,0.154,-0.067,0.02,0.521,-0.402,-0.119,0.032,0.033,-0.181,-0.668,0.147,-0.106
0.481,-0.14,-0.142,-0.357,-0.065,-0.302,-0.001,-0.388,0.139,-0.09,-0.671,-0.223,-0.391,0.12,-0.073,0.008,0.51,-0.408,-0.115,0.014,0.018,-0.194,-0.665,0.133,-0.121
0.467,-0.147,-0.156,-0.38,-0.082,-0.317,-0.003,-0.392,0.149,-0.098,-0.657,-0.232,-0.387,0.086,-0.081,-0.004,0.503,-0.413,-0.107,0.004,0.011,-0.202,-0.656,0.118,-0.138
0.446,-0.154,-0.173,-0.403,-0.096,-0.33,-0.004,-0.386,0.156,-0.112,-0.645,-0.244,-0.381,0.052,-0.086,-0.009,0.495,-0.417,-0.109,-0.014,-0.005,-0.215,-0.651,0.103,-0.152
0.424,-0.164,-0.18,-0.426,-0.109,-0.342,-0.009,-0.372,0.169,-0.131,-0.627,-0.256,-0.37,0.018,-0.084,-0.018,0.481,-0.417,-0.11,-0.034,-0.019,-0.224,-0.635,0.088,-0.17
0.409,-0.174,-0.19,-0.445,-0.121,-0.363,-0.014,-0.363,0.179,-0.139,-0.609,-0.269,-0.359,-0.015,-0.086,-0.031,0.472,-0.419,-0.107,-0.048,-0.028,-0.226,-0.619,0.07,-0.184
0.389,-0.182,-0.198,-0.466,-0.129,-0.378,-0.015,-0.357,0.188,-0.148,-0.587,-0.27,-0.352,-0.05,-0.084,-0.041,0.459,-0.417,-0.106,-0.062,-0.036,-0.234,-0.601,0.053,-0.198
0.369,-0.194,-0.205,-0.485,-0.139,-0.392,-0.02,-0.347,0.192,-0.157,-0.565,-0.28,-0.342,-0.081,-0.084,-0.055,0.44,-0.414,-0.1,-0.078,-0.052,-0.243,-0.589,0.041,-0.204
0.348,-0.199,-0.22,-0.501,-0.148,-0.402,-0.024,-0.334,0.193,-0.169,-0.539,-0.285,-0.325,-0.117,-0.086,-0.063,0.423,-0.413,-0.098,-0.096,-0.064,-0.242,-0.569,0.016,-0.222
0.329,-0.202,-0.235,-0.521,-0.156,-0.409,-0.025,-0.324,0.2,-0.176,-0.52,-0.292,-0.315,-0.142,-0.085,-0.074,0.408,-0.409,-0.101,-0.108,-0.078,-0.246,-0.554,-0.007,-0.234
0.31,-0.204,-0.247,-0.542,-0.166,-0.417,-0.029,-0.311,0.204,-0.188,-0.494,-0.295,-0.302,-0.178,-0.082,-0.081,0.389,-0.399,-0.097,-0.124,-0.086,-0.249,-0.532,-0.016,-0.248
0.284,-0.214,-0.258,-0.559,-0.173,-0.43,-0.032,-0.298,0.204,-0.193,-0.468,-0.302,-0.286,-0.213,-0.081,-0.093,0.368,-0.39,-0.092,-0.135,-0.1,-0.252,-0.513,-0.03,-0.257
0.263,-0.22,-0.265,-0.571,-0.181,-0.44,-0.036,-0.287,0.204,-0.201,-0.44,-0.304,-0.266,-0.243,-0.084,-0.104,0.344,-0.379,-0.086,-0.151,-0.112,-0.253,-0.493,-0.043,-0.265
