c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.737,0.164,-0.272,-0.725,-0.748,-0.845,0.133,0.37,-0.653,-0.264,-0.511,0.04,0.131,-0.515,-0.57,-0.777,0.328,0.396,-0.682,-0.765,-0.432,0.539,0.468,-0.782,-0.982
-0.726,0.128,-0.294,-0.709,-0.712,-0.848,0.101,0.349,-0.634,-0.297,-0.548,0.025,0.119,-0.527,-0.604,-0.786,0.304,0.399,-0.718,-0.776,-0.447,0.528,0.445,-0.782,-1.001
-0.709,0.091,-0.308,-0.682,-0.674,-0.846,0.066,0.324,-0.616,-0.328,-0.581,0.009,0.102,-0.541,-0.633,-0.79,0.282,0.398,-0.748,-0.786,-0.46,0.515,0.422,-0.778,-1.016
-0.699,0.05,-0.328,-0.663,-0.639,-0.843,0.032,0.304,-0.6,-0.36,-0.612,-0.014,0.095,-0.552,-0.658,-0.795,0.265,0.393,-0.776,-0.799,-0.472,0.497,0.399,-0.771,-1.025
-0.676,0.017,-0.345,-0.638,-0.6,-0.833,0.002,0.284,-0.584,-0.383,-0.636,-0.038,0.081,-0.563,-0.675,-0.791,0.248,0.385,-0.804,-0.805,-0.49,0.483,0.375,-0.76,-1.035
-0.662,-0.019,-0.36,-0.615,-0.568,-0.828,-0.03,0.262,-0.566,-0.413,-0.664,-0.062,0.066,-0.567,-0.697,-0.789,0.231,0.383,-0.825,-0.808,-0.499,0.461,0.352,-0.754,-1.037
-0.64,-0.051,-0.374,-0.585,-0.531,-0.823,-0.067,0.24,-0.548,-0.438,-0.689,-0.083,0.054,-0.574,-0.717,-0.78,0.221,0.383,-0.851,-0.811,-0.511,0.443,0.327,-0.745,-1.043
-0.621,-0.083,-0.385,-0.552,-0.488,-0.807,-0.099,0.217,-0.521,-0.465,-0.71,-0.1,0.038,-0.579,-0.737,-0.772,0.216,0.376,-0.877,-0.811,-0.521,0.423,0.302,-0.739,-1.045
-0.591,-0.112,-0.398,-0.518,-0.452,-0.796,-0.135,0.195,-0.495,-0.483,-0.73,-0.115,0.029,-0.581,-0.755,-0.766,0.21,0.37,-0.899,-0.815,-0.533,0.4,0.274,-0.725,-1.042
-0.566,-0.149,-0.407,-0.479,-0.409,-0.781,-0.16,0.168,-0.467,-0.507,-0.748,-0.133,0.021,-0.582,-0.769,-0.76,0.202,0.363,-0.914,-0.812,-0.536,0.379,0.249,-0.709,-1.032
-0.539,-0.186,-0.414,-0.443,-0.368,-0.766,-0.186,0.146,-0.441,-0.529,-0.768,-0.148,0.012,-0.586,-0.773,-0.746,0.192,0.349,-0.932,-0.811,-0.54,0.357,0.225,-0.69,-1.022
-0.517,-0.218,-0.421,-0.412,-0.329,-0.752,-0.218,0.126,-0.412,-0.552,-0.784,-0.162,0,-0.583,-0.781,-0.735,0.188,0.333,-0.947,-0.807,-0.546,0.338,0.197,-0.675,-1.014
-0.486,-0.249,-0.429,-0.379,-0.286,-0.728,-0.247,0.105,-0.381,-0.564,-0.794,-0.174,-0.019,-0.584,-0.787,-0.718,0.176,0.325,-0.96,-0.796,-0.546,0.322,0.175,-0.656,-1.001
-0.452,-0.283,-0.438,-0.34,-0.246,-0.714,-0.274,0.08,-0.351,-0.583,-0.808,-0.192,-0.031,-0.581,-0.795,-0.708,0.168,0.318,-0.965,-0.789,-0.551,0.303,0.149,-0.638,-0.984
-0.424,-0.309,-0.446,-0.306,-0.195,-0.689,-0.3,0.055,-0.318,-0.598,-0.818,-0.207,-0.047,-0.582,-0.797,-0.689,0.164,0.301,-0.972,-0.776,-0.551,0.288,0.12,-0.612,-0.967
-0.394,-0.34,-0.448,-0.269,-0.15,-0.666,-0.322,0.031,-0.285,-0.612,-0.825,-0.218,-0.062,-0.579,-0.798,-0.674,0.154,0.289,-0.972,-0.765,-0.546,0.264,0.089,-0.588,-0.948
-0.365,-0.37,-0.455,-0.236,-0.106,-0.644,-0.346,0.003,-0.257,-0.623,-0.829,-0.232,-0.074,-0.569,-0.798,-0.652,0.14,0.273,-0.971,-0.749,-0.535,0.239,0.058,-0.558,-0.928
-0.336,-0.399,-0.457,-0.198,-0.054,-0.615,-0.373,-0.022,-0.227,-0.64,-0.83,-0.252,-0.093,-0.562,-0.792,-0.638,0.132,0.251,-0.969,-0.729,-0.527,0.214,0.025,-0.53,-0.904
-0.3,-0.424,-0.456,-0.168,-0.007,-0.587,-0.398,-0.047,-0.195,-0.648,-0.833,-0.263,-0.107,-0.55,-0.789,-0.612,0.125,0.238,-0.967,-0.712,-0.52,0.185,-0.009,-0.499,-0.875
-0.269,-0.446,-0.458,-0.125,0.037,-0.555,-0.425,-0.073,-0.159,-0.653,-0.824,-0.275,-0.125,-0.535,-0.782,-0.585,0.114,0.221,-0.959,-0.69,-0.512,0.156,-0.043,-0.469,-0.839
-0.235,-0.47,-0.461,-0.081,0.083,-0.523,-0.44,-0.098,-0.131,-0.657,-0.823,-0.286,-0.138,-0.522,-0.775,-0.555,0.103,0.207,-0.95,-0.664,-0.502,0.128,-0.073,-0.442,-0.802
-0.203,-0.494,-0.458,-0.038,0.127,-0.492,-0.457,-0.124,-0.1,-0.665,-0.819,-0.296,-0.15,-0.503,-0.766,-0.532,0.09,0.189,-0.936,-0.638,-0.493,0.093,-0.107,-0.407,-0.771
-0.173,-0.515,-0.453,0.002,0.173,-0.456,-0.48,-0.148,-0.062,-0.667,-0.812,-0.307,-0.164,-0.485,-0.753,-0.503,0.078,0.175,-0.928,-0.61,-0.474,0.061,-0.138,-0.377,-0.736
-0.13,-0.54,-0.447,0.041,0.211,-0.42,-0.493,-0.173,-0.029,-0.664,-0.804,-0.313,-0.169,-0.467,-0.733,-0.474,0.064,0.16,-0.912,-0.584,-0.46,0.032,-0.161,-0.342,-0.696
-0.093,-0.562,-0.444,0.078,0.254,-0.383,-0.51,-0.192,0.003,-0.659,-0.788,-0.324,-0.181,-0.442,-0.714,-0.44,0.049,0.134,-0.893,-0.552,-0.444,0.006,-0.195,-0.308,-0.655
-0.058,-0.578,-0.436,0.118,0.292,-0.345,-0.522,-0.212,0.039,-0.657,-0.776,-0.332,-0.192,-0.428,-0.7,-0.413,0.034,0.116,-0.869,-0.528,-0.436,-0.021,-0.217,-0.278,-0.611
-0.025,-0.6,-0.429,0.153,0.328,-0.303,-0.53,-0.238,0.075,-0.651,-0.76,-0.336,-0.197,-0.407,-0.682,-0.369,0.021,0.096,-0.847,-0.498,-0.416,-0.043,-0.242,-0.241,-0.568
0.012,-0.614,-0.424,0.192,0.367,-0.261,-0.54,-0.253,0.109,-0.647,-0.739,-0.343,-0.207,-0.384,-0.661,-0.33,0.008,0.075,-0.821,-0.467,-0.401,-0.068,-0.268,-0.205,-0.521
0.047,-0.628,-0.411,0.225,0.402,-0.221,-0.548,-0.276,0.141,-0.641,-0.72,-0.351,-0.212,-0.367,-0.633,-0.297,-0.002,0.059,-0.792,-0.432,-0.377,-0.091,-0.29,-0.17,-0.474
0.088,-0.631,-0.401,0.255,0.438,-0.184,-0.556,-0.289,0.178,-0.633,-0.697,-0.357,-0.22,-0.351,-0.604,-0.265,-0.02,0.04,-0.765,-0.399,-0.352,-0.118,-0.314,-0.131,-0.423
0.124,-0.637,-0.389,0.291,0.476,-0.144,-0.563,-0.305,0.21,-0.623,-0.67,-0.361,-0.224,-0.328,-0.579,-0.225,-0.023,0.025,-0.736,-0.368,-0.333,-0.14,-0.333,-0.101,-0.368
0.158,-0.641,-0.375,0.319,0.513,-0.104,-0.564,-0.324,0.234,-0.61,-0.644,-0.358,-0.233,-0.306,-0.554,-0.191,-0.034,0.002,-0.701,-0.332,-0.313,-0.161,-0.353,-0.061,-0.307
0.187,-0.641,-0.361,0.353,0.541,-0.068,-0.569,-0.341,0.261,-0.599,-0.617,-0.356,-0.242,-0.276,-0.532,-0.155,-0.045,-0.018,-0.669,-0.294,-0.293,-0.187,-0.379,-0.027,-0.25
0.213,-0.643,-0.346,0.386,0.566,-0.025,-0.568,-0.357,0.292,-0.585,-0.591,-0.357,-0.243,-0.258,-0.505,-0.118,-0.055,-0.03,-0.637,-0.259,-0.275,-0.211,-0.397,0.012,-0.19
0.247,-0.651,-0.33,0.416,0.597,0.015,-0.57,-0.373,0.315,-0.569,-0.563,-0.356,-0.245,-0.226,-0.473,-0.083,-0.061,-0.045,-0.606,-0.217,-0.251,-0.232,-0.42,0.048,-0.128
0.281,-0.65,-0.315,0.44,0.625,0.049,-0.571,-0.384,0.341,-0.553,-0.536,-0.348,-0.251,-0.203,-0.444,-0.044,-0.07,-0.054,-0.565,-0.182,-0.228,-0.261,-0.435,0.084,-0.063
0.307,-0.648,-0.293,0.468,0.648,0.085,-0.568,-0.401,0.367,-0.536,-0.502,-0.341,-0.253,-0.179,-0.413,-0.011,-0.083,-0.072,-0.526,-0.141,-0.204,-0.276,-0.45,0.12,-0.004
0.336,-0.648,-0.276,0.499,0.674,0.119,-0.563,-0.411,0.389,-0.516,-0.469,-0.333,-0.254,-0.153,-0.383,0.026,-0.089,-0.09,-0.485,-0.103,-0.186,-0.296,-0.469,0.152,0.056
0.363,-0.645,-0.259,0.523,0.693,0.16,-0.555,-0.425,0.41,-0.492,-0.435,-0.329,-0.251,-0.122,-0.346,0.063,-0.097,-0.105,-0.443,-0.066,-0.166,-0.307,-0.483,0.183,0.116
0.39,-0.643,-0.241,0.546,0.71,0.197,-0.548,-0.435,0.435,-0.464,-0.405,-0.324,-0.254,-0.1,-0.311,0.095,-0.107,-0.127,-0.396,-0.028,-0.144,-0.328,-0.496,0.219,0.172
0.422,-0.64,-0.217,0.571,0.723,0.234,-0.541,-0.44,0.458,-0.441,-0.372,-0.316,-0.252,-0.073,-0.275,0.131,-0.119,-0.145,-0.354,0.01,-0.121,-0.348,-0.509,0.248,0.229
0.449,-0.632,-0.196,0.594,0.743,0.268,-0.534,-0.448,0.479,-0.416,-0.333,-0.311,-0.251,-0.052,-0.237,0.166,-0.127,-0.158,-0.312,0.049,-0.098,-0.368,-0.519,0.279,0.284
0.477,-0.619,-0.173,0.616,0.761,0.299,-0.528,-0.462,0.491,-0.393,-0.299,-0.299,-0.254,-0.023,-0.201,0.2,-0.137,-0.175,-0.262,0.086,-0.07,-0.389,-0.522,0.312,0.339
0.498,-0.598,-0.153,0.63,0.768,0.333,-0.511,-0.466,0.512,-0.364,-0.257,-0.289,-0.251,0,-0.161,0.24,-0.148,-0.195,-0.216,0.127,-0.044,-0.402,-0.527,0.345,0.399
0.52,-0.586,-0.132,0.656,0.777,0.366,-0.495,-0.467,0.528,-0.338,-0.218,-0.288,-0.247,0.024,-0.121,0.269,-0.155,-0.216,-0.175,0.169,-0.019,-0.411,-0.537,0.372,0.447
0.538,-0.571,-0.116,0.669,0.789,0.397,-0.479,-0.466,0.542,-0.307,-0.181,-0.278,-0.245,0.046,-0.081,0.3,-0.16,-0.229,-0.126,0.202,0,-0.424,-0.537,0.398,0.503
0.556,-0.552,-0.096,0.681,0.796,0.43,-0.461,-0.466,0.552,-0.272,-0.144,-0.271,-0.244,0.076,-0.043,0.329,-0.17,-0.24,-0.083,0.234,0.028,-0.433,-0.54,0.424,0.551
0.575,-0.537,-0.075,0.694,0.802,0.459,-0.447,-0.463,0.565,-0.242,-0.106,-0.255,-0.239,0.1,-0.011,0.356,-0.177,-0.253,-0.038,0.267,0.051,-0.452,-0.542,0.453,0.599
0.592,-0.516,-0.053,0.707,0.802,0.486,-0.433,-0.46,0.573,-0.216,-0.066,-0.246,-0.237,0.125,0.025,0.384,-0.183,-0.263,-0.001,0.299,0.079,-0.46,-0.542,0.475,0.646
0.6,-0.495,-0.04,0.71,0.802,0.512,-0.414,-0.459,0.581,-0.187,-0.023,-0.236,-0.236,0.15,0.058,0.409,-0.191,-0.268,0.039,0.33,0.102,-0.465,-0.54,0.498,0.687
0.615,-0.474,-0.02,0.713,0.802,0.541,-0.391,-0.454,0.586,-0.159,0.012,-0.22,-0.232,0.175,0.094,0.432,-0.197,-0.281,0.086,0.356,0.129,-0.474,-0.54,0.521,0.731
0.627,-0.452,-0.003,0.711,0.798,0.562,-0.368,-0.442,0.599,-0.13,0.046,-0.208,-0.222,0.199,0.13,0.457,-0.201,-0.289,0.124,0.386,0.153,-0.478,-0.534,0.539,0.773
0.639,-0.434,0.018,0.71,0.797,0.578,-0.348,-0.435,0.602,-0.096,0.08,-0.194,-0.216,0.225,0.163,0.476,-0.203,-0.291,0.169,0.413,0.178,-0.479,-0.525,0.55,0.809
0.647,-0.415,0.041,0.701,0.787,0.597,-0.326,-0.428,0.604,-0.06,0.119,-0.179,-0.21,0.253,0.196,0.498,-0.208,-0.302,0.213,0.439,0.198,-0.482,-0.516,0.571,0.851
0.649,-0.392,0.065,0.696,0.775,0.616,-0.303,-0.422,0.603,-0.032,0.15,-0.164,-0.2,0.277,0.23,0.52,-0.211,-0.308,0.25,0.467,0.223,-0.482,-0.516,0.585,0.883
0.654,-0.362,0.085,0.688,0.766,0.63,-0.28,-0.417,0.607,-0.006,0.187,-0.152,-0.192,0.298,0.258,0.542,-0.215,-0.315,0.286,0.495,0.241,-0.485,-0.504,0.6,0.91
0.649,-0.334,0.109,0.681,0.753,0.646,-0.251,-0.408,0.6,0.023,0.225,-0.14,-0.186,0.319,0.288,0.561,-0.217,-0.318,0.328,0.52,0.261,-0.48,-0.491,0.613,0.937
0.648,-0.307,0.127,0.66,0.739,0.659,-0.221,-0.398,0.594,0.053,0.259,-0.127,-0.177,0.337,0.322,0.576,-0.22,-0.318,0.371,0.541,0.275,-0.474,-0.476,0.622,0.968
0.646,-0.275,0.148,0.651,0.72,0.669,-0.199,-0.384,0.589,0.089,0.293,-0.109,-0.162,0.354,0.358,0.595,-0.216,-0.328,0.414,0.564,0.297,-0.476,-0.464,0.627,0.995
0.639,-0.242,0.165,0.64,0.699,0.674,-0.179,-0.367,0.583,0.117,0.324,-0.095,-0.15,0.371,0.389,0.609,-0.217,-0.326,0.456,0.586,0.316,-0.464,-0.447,0.635,1.014
0.631,-0.213,0.186,0.631,0.68,0.687,-0.155,-0.352,0.574,0.149,0.356,-0.082,-0.144,0.386,0.415,0.617,-0.218,-0.325,0.492,0.601,0.333,-0.453,-0.431,0.64,1.03
0.621,-0.181,0.202,0.622,0.653,0.692,-0.129,-0.34,0.564,0.175,0.389,-0.072,-0.133,0.402,0.442,0.626,-0.216,-0.329,0.526,0.617,0.343,-0.45,-0.422,0.65,1.041
0.612,-0.143,0.219,0.605,0.629,0.705,-0.106,-0.328,0.555,0.204,0.417,-0.057,-0.12,0.412,0.475,0.63,-0.214,-0.319,0.559,0.635,0.356,-0.442,-0.405,0.648,1.05
0.603,-0.106,0.228,0.59,0.605,0.707,-0.083,-0.307,0.541,0.233,0.45,-0.039,-0.108,0.425,0.493,0.633,-0.214,-0.311,0.588,0.647,0.37,-0.438,-0.382,0.65,1.057
0.591,-0.074,0.247,0.574,0.573,0.707,-0.06,-0.286,0.524,0.257,0.473,-0.023,-0.095,0.436,0.516,0.635,-0.204,-0.299,0.624,0.656,0.384,-0.43,-0.361,0.649,1.069
0.586,-0.049,0.265,0.555,0.543,0.704,-0.041,-0.267,0.511,0.28,0.498,-0.007,-0.083,0.446,0.54,0.637,-0.197,-0.287,0.648,0.662,0.395,-0.418,-0.34,0.644,1.072
0.566,-0.02,0.278,0.545,0.51,0.699,-0.019,-0.252,0.491,0.305,0.521,0.016,-0.066,0.458,0.56,0.639,-0.194,-0.27,0.671,0.675,0.408,-0.41,-0.326,0.641,1.072
0.551,0.012,0.293,0.52,0.482,0.695,0.004,-0.234,0.476,0.326,0.543,0.03,-0.052,0.47,0.578,0.637,-0.198,-0.243,0.698,0.678,0.414,-0.396,-0.305,0.636,1.067
0.535,0.04,0.307,0.491,0.454,0.694,0.034,-0.218,0.454,0.35,0.568,0.042,-0.04,0.475,0.589,0.637,-0.192,-0.223,0.71,0.682,0.418,-0.383,-0.283,0.627,1.066
0.516,0.073,0.314,0.468,0.418,0.682,0.06,-0.196,0.431,0.373,0.588,0.057,-0.026,0.48,0.61,0.638,-0.185,-0.193,0.729,0.692,0.422,-0.371,-0.261,0.613,1.058
0.496,0.1,0.323,0.437,0.387,0.677,0.084,-0.177,0.412,0.394,0.601,0.081,-0.016,0.485,0.624,0.634,-0.186,-0.159,0.744,0.691,0.426,-0.355,-0.239,0.601,1.052
0.474,0.126,0.327,0.412,0.348,0.663,0.11,-0.15,0.391,0.411,0.621,0.1,-0.005,0.491,0.629,0.632,-0.182,-0.125,0.756,0.685,0.431,-0.338,-0.211,0.588,1.038
0.458,0.152,0.335,0.386,0.309,0.649,0.133,-0.13,0.371,0.429,0.635,0.112,0.003,0.492,0.643,0.626,-0.174,-0.092,0.769,0.687,0.44,-0.318,-0.192,0.578,1.024
0.439,0.176,0.341,0.356,0.274,0.638,0.155,-0.11,0.346,0.444,0.647,0.123,0.016,0.492,0.648,0.616,-0.173,-0.055,0.78,0.684,0.444,-0.298,-0.172,0.564,1.005
0.411,0.206,0.346,0.323,0.239,0.62,0.183,-0.082,0.318,0.461,0.655,0.132,0.026,0.497,0.656,0.607,-0.17,-0.018,0.794,0.681,0.448,-0.281,-0.149,0.547,0.989
0.391,0.234,0.355,0.286,0.209,0.608,0.208,-0.063,0.297,0.48,0.664,0.145,0.034,0.499,0.659,0.597,-0.16,0.017,0.804,0.675,0.45,-0.26,-0.123,0.529,0.967
0.362,0.257,0.359,0.258,0.174,0.589,0.232,-0.042,0.273,0.489,0.673,0.157,0.04,0.499,0.661,0.585,-0.144,0.05,0.803,0.668,0.449,-0.242,-0.097,0.509,0.945
0.336,0.282,0.361,0.231,0.134,0.563,0.25,-0.017,0.253,0.505,0.674,0.17,0.051,0.498,0.667,0.568,-0.136,0.093,0.812,0.657,0.45,-0.22,-0.072,0.489,0.917
0.312,0.302,0.369,0.197,0.099,0.539,0.27,0.004,0.23,0.512,0.678,0.184,0.062,0.504,0.66,0.546,-0.124,0.127,0.817,0.637,0.442,-0.2,-0.051,0.472,0.888
0.289,0.325,0.374,0.169,0.062,0.513,0.29,0.026,0.203,0.522,0.681,0.194,0.071,0.499,0.655,0.532,-0.109,0.163,0.822,0.621,0.445,-0.179,-0.021,0.449,0.858
0.263,0.351,0.382,0.137,0.03,0.487,0.302,0.043,0.174,0.525,0.677,0.204,0.082,0.499,0.65,0.514,-0.103,0.197,0.825,0.606,0.441,-0.158,-0.007,0.428,0.824
0.235,0.368,0.388,0.101,-0.005,0.462,0.322,0.063,0.146,0.534,0.677,0.21,0.094,0.498,0.645,0.492,-0.091,0.229,0.821,0.585,0.43,-0.14,0.023,0.4,0.792
0.204,0.392,0.386,0.07,-0.042,0.435,0.342,0.085,0.121,0.544,0.678,0.224,0.1,0.498,0.64,0.473,-0.084,0.254,0.81,0.565,0.424,-0.117,0.047,0.373,0.754
0.178,0.412,0.381,0.04,-0.075,0.413,0.361,0.094,0.095,0.543,0.677,0.234,0.113,0.488,0.627,0.452,-0.071,0.285,0.8,0.545,0.414,-0.096,0.07,0.344,0.713
0.152,0.428,0.375,0.013,-0.11,0.384,0.376,0.116,0.075,0.543,0.674,0.24,0.126,0.48,0.616,0.425,-0.066,0.311,0.788,0.521,0.401,-0.076,0.098,0.318,0.672
0.125,0.445,0.368,-0.022,-0.152,0.356,0.39,0.135,0.04,0.547,0.659,0.25,0.148,0.469,0.604,0.398,-0.059,0.342,0.774,0.499,0.391,-0.053,0.121,0.292,0.629
0.095,0.459,0.366,-0.054,-0.184,0.329,0.405,0.15,0.012,0.547,0.648,0.263,0.166,0.461,0.587,0.372,-0.048,0.365,0.759,0.479,0.38,-0.028,0.145,0.262,0.589
0.065,0.475,0.364,-0.082,-0.219,0.299,0.415,0.169,-0.016,0.547,0.64,0.27,0.191,0.443,0.577,0.345,-0.04,0.387,0.739,0.454,0.372,-0.007,0.166,0.231,0.546
0.036,0.489,0.359,-0.114,-0.255,0.269,0.422,0.184,-0.044,0.544,0.629,0.276,0.222,0.433,0.565,0.317,-0.031,0.409,0.717,0.428,0.352,0.014,0.186,0.204,0.505
0.009,0.497,0.348,-0.141,-0.286,0.239,0.434,0.201,-0.073,0.544,0.612,0.283,0.251,0.421,0.546,0.285,-0.017,0.429,0.693,0.403,0.338,0.034,0.213,0.174,0.462
-0.022,0.514,0.337,-0.173,-0.314,0.206,0.447,0.218,-0.099,0.536,0.595,0.287,0.281,0.403,0.533,0.258,-0.01,0.449,0.672,0.375,0.324,0.057,0.23,0.147,0.41
-0.052,0.515,0.327,-0.203,-0.344,0.173,0.449,0.23,-0.128,0.53,0.576,0.286,0.315,0.386,0.513,0.228,-0.002,0.471,0.649,0.344,0.307,0.076,0.251,0.119,0.366
-0.082,0.521,0.32,-0.224,-0.378,0.142,0.45,0.25,-0.147,0.526,0.559,0.292,0.35,0.369,0.495,0.197,0.006,0.49,0.624,0.318,0.291,0.098,0.273,0.094,0.323
-0.114,0.528,0.31,-0.255,-0.407,0.107,0.453,0.263,-0.177,0.517,0.537,0.296,0.382,0.352,0.476,0.17,0.014,0.511,0.601,0.289,0.278,0.123,0.292,0.062,0.279
-0.14,0.534,0.307,-0.279,-0.433,0.07,0.459,0.277,-0.198,0.507,0.521,0.302,0.412,0.335,0.45,0.142,0.027,0.528,0.573,0.26,0.26,0.147,0.307,0.036,0.234
-0.169,0.539,0.297,-0.305,-0.465,0.037,0.463,0.292,-0.227,0.491,0.501,0.296,0.442,0.314,0.425,0.115,0.039,0.545,0.542,0.225,0.242,0.167,0.323,0.011,0.184
-0.195,0.537,0.279,-0.332,-0.492,0.006,0.467,0.3,-0.253,0.477,0.476,0.291,0.468,0.299,0.402,0.086,0.046,0.563,0.514,0.194,0.221,0.188,0.343,-0.016,0.136
-0.223,0.539,0.264,-0.353,-0.514,-0.022,0.472,0.314,-0.276,0.462,0.451,0.288,0.492,0.274,0.372,0.056,0.054,0.582,0.486,0.162,0.206,0.21,0.359,-0.049,0.085
-0.251,0.537,0.253,-0.374,-0.534,-0.053,0.474,0.328,-0.297,0.444,0.428,0.284,0.518,0.249,0.347,0.03,0.061,0.598,0.454,0.132,0.186,0.229,0.371,-0.073,0.033
-0.275,0.531,0.239,-0.396,-0.559,-0.083,0.47,0.336,-0.319,0.426,0.403,0.282,0.543,0.227,0.314,-0.001,0.073,0.613,0.421,0.099,0.166,0.244,0.386,-0.102,-0.017
-0.296,0.529,0.221,-0.416,-0.575,-0.113,0.474,0.344,-0.336,0.407,0.379,0.281,0.564,0.202,0.292,-0.026,0.086,0.626,0.385,0.072,0.144,0.265,0.4,-0.13,-0.067
-0.321,0.528,0.204,-0.444,-0.592,-0.146,0.468,0.348,-0.357,0.385,0.347,0.272,0.583,0.18,0.265,-0.054,0.093,0.634,0.346,0.039,0.126,0.284,0.411,-0.157,-0.115
-0.339,0.525,0.19,-0.46,-0.614,-0.174,0.467,0.358,-0.372,0.366,0.316,0.263,0.602,0.155,0.235,-0.083,0.104,0.639,0.309,0.009,0.108,0.3,0.417,-0.178,-0.162
-0.36,0.519,0.173,-0.478,-0.624,-0.198,0.461,0.365,-0.388,0.347,0.291,0.258,0.62,0.128,0.209,-0.115,0.112,0.637,0.277,-0.029,0.088,0.312,0.428,-0.205,-0.212
-0.376,0.511,0.151,-0.495,-0.632,-0.227,0.451,0.369,-0.399,0.332,0.263,0.253,0.636,0.107,0.18,-0.149,0.116,0.641,0.24,-0.055,0.065,0.322,0.436,-0.236,-0.257
-0.396,0.498,0.139,-0.513,-0.641,-0.253,0.438,0.373,-0.414,0.315,0.238,0.25,0.65,0.087,0.146,-0.173,0.125,0.638,0.202,-0.087,0.048,0.336,0.443,-0.26,-0.3
-0.415,0.486,0.124,-0.526,-0.645,-0.278,0.426,0.373,-0.428,0.298,0.209,0.242,0.663,0.066,0.116,-0.206,0.128,0.632,0.165,-0.114,0.025,0.344,0.447,-0.287,-0.351
-0.429,0.472,0.106,-0.541,-0.649,-0.308,0.415,0.372,-0.44,0.287,0.179,0.234,0.674,0.046,0.083,-0.234,0.136,0.62,0.127,-0.146,0.007,0.353,0.448,-0.318,-0.389
-0.446,0.46,0.096,-0.545,-0.653,-0.333,0.4,0.369,-0.45,0.269,0.149,0.223,0.681,0.023,0.058,-0.259,0.139,0.615,0.088,-0.171,-0.015,0.364,0.447,-0.339,-0.427
-0.465,0.449,0.083,-0.555,-0.663,-0.357,0.382,0.372,-0.46,0.252,0.117,0.216,0.692,0.002,0.02,-0.286,0.142,0.605,0.057,-0.199,-0.035,0.371,0.45,-0.363,-0.466
-0.475,0.428,0.069,-0.562,-0.662,-0.384,0.374,0.375,-0.469,0.243,0.087,0.209,0.697,-0.021,-0.014,-0.312,0.154,0.594,0.023,-0.229,-0.057,0.377,0.448,-0.386,-0.508
-0.49,0.41,0.053,-0.567,-0.662,-0.404,0.354,0.371,-0.479,0.227,0.062,0.2,0.703,-0.043,-0.043,-0.337,0.161,0.584,-0.014,-0.264,-0.081,0.382,0.446,-0.405,-0.551
-0.5,0.389,0.034,-0.57,-0.665,-0.429,0.338,0.366,-0.49,0.207,0.026,0.186,0.701,-0.065,-0.068,-0.355,0.16,0.581,-0.053,-0.289,-0.099,0.384,0.443,-0.424,-0.585
-0.512,0.372,0.02,-0.571,-0.661,-0.449,0.326,0.36,-0.497,0.193,-0.007,0.18,0.706,-0.088,-0.097,-0.372,0.166,0.569,-0.086,-0.319,-0.123,0.391,0.436,-0.435,-0.616
-0.518,0.355,-0.004,-0.572,-0.657,-0.469,0.311,0.356,-0.499,0.179,-0.043,0.168,0.706,-0.118,-0.13,-0.395,0.167,0.558,-0.123,-0.34,-0.142,0.391,0.429,-0.456,-0.653
-0.523,0.335,-0.023,-0.576,-0.656,-0.494,0.294,0.35,-0.506,0.169,-0.074,0.157,0.698,-0.14,-0.155,-0.412,0.176,0.545,-0.157,-0.368,-0.161,0.395,0.42,-0.466,-0.675
-0.532,0.319,-0.042,-0.57,-0.649,-0.508,0.273,0.345,-0.505,0.152,-0.105,0.149,0.693,-0.164,-0.179,-0.43,0.18,0.535,-0.193,-0.391,-0.18,0.402,0.421,-0.475,-0.706
-0.539,0.299,-0.062,-0.572,-0.641,-0.523,0.254,0.343,-0.504,0.142,-0.135,0.14,0.69,-0.185,-0.207,-0.446,0.177,0.515,-0.229,-0.415,-0.196,0.406,0.422,-0.489,-0.733
-0.536,0.274,-0.078,-0.567,-0.625,-0.536,0.235,0.335,-0.505,0.13,-0.166,0.132,0.682,-0.207,-0.229,-0.462,0.183,0.501,-0.262,-0.44,-0.213,0.403,0.412,-0.499,-0.761
-0.539,0.254,-0.102,-0.561,-0.614,-0.548,0.212,0.323,-0.505,0.115,-0.194,0.119,0.675,-0.23,-0.25,-0.48,0.18,0.482,-0.289,-0.458,-0.232,0.405,0.404,-0.508,-0.779
-0.536,0.236,-0.121,-0.558,-0.598,-0.56,0.196,0.318,-0.497,0.103,-0.228,0.103,0.66,-0.249,-0.279,-0.489,0.178,0.465,-0.321,-0.467,-0.246,0.403,0.397,-0.518,-0.795
-0.533,0.213,-0.135,-0.552,-0.579,-0.57,0.172,0.305,-0.489,0.09,-0.256,0.087,0.642,-0.267,-0.306,-0.498,0.186,0.442,-0.35,-0.483,-0.26,0.401,0.387,-0.524,-0.812
-0.533,0.191,-0.152,-0.546,-0.564,-0.571,0.152,0.295,-0.482,0.073,-0.282,0.071,0.624,-0.28,-0.33,-0.508,0.187,0.418,-0.383,-0.496,-0.271,0.391,0.376,-0.536,-0.835
-0.527,0.169,-0.166,-0.535,-0.546,-0.577,0.13,0.282,-0.473,0.056,-0.304,0.054,0.607,-0.293,-0.35,-0.518,0.187,0.395,-0.408,-0.511,-0.287,0.386,0.365,-0.54,-0.842
