c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.154,0.028,0.145,0.338,0.276,-0.174,0.056,0.199,0.157,0.159,-0.038,0.21,0.128,0.363,-0.101,0.114,-0.543,0.153,0.201,0.033,-0.19,0.335,0.074,0.26,-0.054
-0.16,0.013,0.14,0.322,0.276,-0.151,0.07,0.186,0.148,0.161,-0.047,0.205,0.128,0.352,-0.088,0.11,-0.566,0.139,0.185,0.026,-0.218,0.335,0.09,0.243,-0.045
-0.168,0.009,0.135,0.316,0.274,-0.131,0.086,0.17,0.138,0.163,-0.057,0.202,0.121,0.34,-0.081,0.108,-0.592,0.122,0.173,0.016,-0.237,0.328,0.11,0.23,-0.037
-0.173,-0.001,0.124,0.306,0.273,-0.109,0.093,0.157,0.123,0.164,-0.067,0.204,0.117,0.331,-0.07,0.109,-0.61,0.102,0.164,0.01,-0.264,0.322,0.125,0.207,-0.022
-0.175,-0.007,0.109,0.297,0.268,-0.084,0.098,0.139,0.115,0.169,-0.078,0.2,0.119,0.318,-0.062,0.109,-0.626,0.081,0.153,0.003,-0.289,0.32,0.137,0.195,-0.009
-0.18,-0.016,0.092,0.284,0.265,-0.058,0.104,0.122,0.099,0.173,-0.088,0.199,0.115,0.302,-0.056,0.102,-0.648,0.059,0.14,-0.011,-0.311,0.317,0.154,0.172,-0.001
-0.186,-0.02,0.081,0.275,0.261,-0.034,0.111,0.106,0.088,0.173,-0.098,0.203,0.112,0.295,-0.049,0.105,-0.664,0.044,0.126,-0.02,-0.328,0.319,0.164,0.159,0.005
-0.181,-0.016,0.071,0.256,0.248,-0.011,0.12,0.093,0.083,0.171,-0.108,0.196,0.111,0.283,-0.039,0.105,-0.685,0.024,0.109,-0.023,-0.349,0.315,0.181,0.141,0.015
-0.182,-0.02,0.06,0.243,0.244,0.01,0.133,0.074,0.067,0.167,-0.116,0.194,0.104,0.264,-0.03,0.1,-0.705,0.008,0.09,-0.031,-0.371,0.302,0.2,0.123,0.023
-0.182,-0.025,0.052,0.227,0.242,0.032,0.141,0.061,0.058,0.166,-0.125,0.196,0.1,0.25,-0.024,0.097,-0.713,-0.008,0.079,-0.035,-0.387,0.291,0.211,0.103,0.032
-0.181,-0.029,0.04,0.213,0.235,0.055,0.144,0.047,0.043,0.16,-0.134,0.196,0.096,0.234,-0.018,0.098,-0.724,-0.028,0.067,-0.039,-0.4,0.28,0.223,0.087,0.042
-0.181,-0.038,0.023,0.195,0.225,0.077,0.141,0.025,0.028,0.159,-0.145,0.19,0.093,0.22,-0.014,0.097,-0.73,-0.047,0.049,-0.043,-0.419,0.274,0.233,0.066,0.052
-0.183,-0.042,0.011,0.178,0.216,0.105,0.141,0.004,0.02,0.152,-0.156,0.187,0.093,0.201,-0.007,0.09,-0.742,-0.067,0.034,-0.046,-0.433,0.27,0.247,0.049,0.063
-0.192,-0.048,0.001,0.164,0.207,0.121,0.148,-0.015,0.006,0.143,-0.159,0.18,0.086,0.186,0.003,0.082,-0.749,-0.09,0.013,-0.05,-0.444,0.259,0.262,0.031,0.074
-0.187,-0.057,-0.003,0.152,0.196,0.14,0.156,-0.031,-0.008,0.139,-0.163,0.174,0.082,0.175,0.014,0.08,-0.747,-0.102,-0.001,-0.053,-0.455,0.252,0.273,0.013,0.087
-0.182,-0.064,-0.013,0.132,0.186,0.168,0.159,-0.045,-0.017,0.133,-0.168,0.162,0.075,0.155,0.024,0.07,-0.744,-0.123,-0.014,-0.059,-0.463,0.233,0.286,-0.004,0.099
-0.182,-0.07,-0.026,0.117,0.179,0.191,0.16,-0.067,-0.034,0.125,-0.167,0.15,0.07,0.138,0.032,0.064,-0.745,-0.136,-0.026,-0.065,-0.472,0.222,0.293,-0.021,0.11
-0.182,-0.074,-0.035,0.098,0.167,0.22,0.159,-0.08,-0.048,0.121,-0.171,0.146,0.067,0.125,0.043,0.062,-0.736,-0.153,-0.033,-0.072,-0.486,0.213,0.295,-0.037,0.122
-0.182,-0.079,-0.045,0.081,0.154,0.252,0.159,-0.1,-0.065,0.114,-0.176,0.134,0.062,0.102,0.054,0.057,-0.735,-0.165,-0.048,-0.078,-0.495,0.199,0.307,-0.053,0.133
-0.186,-0.085,-0.052,0.058,0.14,0.28,0.162,-0.116,-0.075,0.112,-0.179,0.123,0.055,0.085,0.06,0.049,-0.728,-0.179,-0.058,-0.089,-0.501,0.188,0.314,-0.067,0.144
-0.185,-0.09,-0.06,0.039,0.13,0.312,0.172,-0.124,-0.088,0.102,-0.186,0.117,0.051,0.067,0.071,0.041,-0.716,-0.19,-0.07,-0.092,-0.507,0.175,0.319,-0.085,0.159
-0.182,-0.099,-0.072,0.02,0.113,0.337,0.177,-0.139,-0.103,0.098,-0.185,0.109,0.042,0.043,0.078,0.042,-0.709,-0.202,-0.086,-0.098,-0.506,0.16,0.322,-0.095,0.169
-0.175,-0.108,-0.077,-0.005,0.098,0.371,0.175,-0.151,-0.11,0.093,-0.188,0.104,0.036,0.024,0.083,0.037,-0.696,-0.203,-0.097,-0.108,-0.511,0.146,0.325,-0.113,0.175
-0.172,-0.11,-0.083,-0.025,0.091,0.404,0.175,-0.165,-0.117,0.084,-0.196,0.1,0.026,-0.001,0.09,0.035,-0.684,-0.216,-0.114,-0.112,-0.517,0.124,0.327,-0.126,0.187
-0.173,-0.111,-0.092,-0.044,0.073,0.428,0.177,-0.181,-0.132,0.08,-0.199,0.093,0.023,-0.025,0.094,0.034,-0.678,-0.225,-0.125,-0.116,-0.522,0.109,0.334,-0.147,0.197
-0.169,-0.116,-0.101,-0.068,0.057,0.449,0.181,-0.188,-0.142,0.073,-0.205,0.085,0.02,-0.044,0.101,0.027,-0.66,-0.236,-0.142,-0.121,-0.525,0.094,0.338,-0.158,0.209
-0.165,-0.12,-0.112,-0.088,0.042,0.469,0.184,-0.201,-0.151,0.067,-0.204,0.073,0.013,-0.066,0.104,0.02,-0.643,-0.242,-0.159,-0.122,-0.519,0.08,0.34,-0.171,0.225
-0.158,-0.131,-0.121,-0.106,0.03,0.488,0.186,-0.211,-0.158,0.055,-0.199,0.06,0.007,-0.082,0.104,0.018,-0.617,-0.254,-0.17,-0.123,-0.515,0.066,0.338,-0.183,0.236
-0.15,-0.131,-0.129,-0.119,0.022,0.509,0.187,-0.224,-0.169,0.047,-0.201,0.052,0.001,-0.096,0.112,0.012,-0.602,-0.26,-0.187,-0.116,-0.508,0.048,0.341,-0.198,0.249
-0.142,-0.135,-0.132,-0.136,0.01,0.527,0.179,-0.237,-0.176,0.044,-0.194,0.041,-0.001,-0.119,0.122,0.01,-0.584,-0.274,-0.197,-0.119,-0.499,0.031,0.339,-0.209,0.259
-0.137,-0.13,-0.13,-0.154,0.002,0.55,0.177,-0.243,-0.184,0.032,-0.189,0.028,-0.005,-0.128,0.129,0.005,-0.558,-0.276,-0.207,-0.119,-0.494,0.013,0.34,-0.221,0.273
-0.13,-0.129,-0.133,-0.17,-0.003,0.57,0.172,-0.253,-0.196,0.023,-0.181,0.015,-0.01,-0.147,0.13,0.007,-0.534,-0.288,-0.218,-0.114,-0.485,-0.005,0.336,-0.233,0.293
-0.127,-0.131,-0.137,-0.188,-0.009,0.582,0.169,-0.256,-0.204,0.017,-0.179,0,-0.011,-0.16,0.138,-0.006,-0.509,-0.295,-0.228,-0.114,-0.474,-0.021,0.332,-0.244,0.301
-0.118,-0.132,-0.135,-0.202,-0.012,0.599,0.172,-0.264,-0.209,0.007,-0.171,-0.009,-0.015,-0.175,0.138,-0.015,-0.479,-0.301,-0.238,-0.111,-0.462,-0.034,0.322,-0.251,0.313
-0.111,-0.137,-0.136,-0.212,-0.011,0.617,0.167,-0.27,-0.208,-0.001,-0.171,-0.01,-0.022,-0.193,0.141,-0.021,-0.45,-0.302,-0.242,-0.115,-0.446,-0.05,0.317,-0.266,0.325
-0.102,-0.136,-0.136,-0.22,-0.012,0.626,0.16,-0.275,-0.214,-0.01,-0.17,-0.02,-0.027,-0.206,0.141,-0.02,-0.422,-0.309,-0.247,-0.115,-0.433,-0.071,0.312,-0.278,0.331
-0.093,-0.133,-0.132,-0.23,-0.011,0.638,0.157,-0.283,-0.225,-0.012,-0.171,-0.026,-0.035,-0.219,0.151,-0.021,-0.396,-0.309,-0.256,-0.118,-0.42,-0.085,0.304,-0.286,0.342
-0.084,-0.13,-0.123,-0.24,-0.007,0.645,0.152,-0.288,-0.226,-0.021,-0.167,-0.034,-0.038,-0.237,0.156,-0.025,-0.364,-0.309,-0.258,-0.125,-0.406,-0.1,0.295,-0.298,0.351
-0.077,-0.128,-0.123,-0.253,-0.003,0.648,0.155,-0.291,-0.234,-0.034,-0.167,-0.046,-0.044,-0.242,0.15,-0.031,-0.329,-0.314,-0.265,-0.124,-0.392,-0.117,0.285,-0.308,0.357
-0.068,-0.131,-0.127,-0.263,0.004,0.651,0.156,-0.292,-0.233,-0.038,-0.162,-0.054,-0.05,-0.258,0.148,-0.038,-0.297,-0.315,-0.27,-0.127,-0.376,-0.124,0.269,-0.314,0.367
-0.057,-0.127,-0.125,-0.267,0.006,0.649,0.163,-0.294,-0.233,-0.042,-0.157,-0.059,-0.051,-0.267,0.155,-0.048,-0.262,-0.313,-0.272,-0.128,-0.361,-0.141,0.257,-0.319,0.369
-0.048,-0.128,-0.123,-0.274,0.01,0.649,0.171,-0.299,-0.233,-0.054,-0.152,-0.065,-0.053,-0.278,0.153,-0.047,-0.226,-0.312,-0.267,-0.123,-0.344,-0.153,0.251,-0.323,0.372
-0.038,-0.128,-0.12,-0.278,0.013,0.644,0.175,-0.296,-0.236,-0.056,-0.153,-0.074,-0.061,-0.287,0.158,-0.051,-0.189,-0.311,-0.265,-0.124,-0.325,-0.166,0.238,-0.322,0.378
-0.028,-0.119,-0.11,-0.286,0.017,0.64,0.193,-0.301,-0.243,-0.061,-0.144,-0.082,-0.07,-0.296,0.157,-0.052,-0.156,-0.31,-0.264,-0.117,-0.307,-0.178,0.223,-0.32,0.381
-0.017,-0.117,-0.105,-0.301,0.024,0.642,0.209,-0.299,-0.237,-0.065,-0.136,-0.09,-0.075,-0.307,0.153,-0.054,-0.118,-0.306,-0.267,-0.111,-0.287,-0.187,0.209,-0.318,0.381
-0.009,-0.114,-0.104,-0.31,0.022,0.633,0.221,-0.295,-0.233,-0.073,-0.126,-0.098,-0.077,-0.312,0.147,-0.062,-0.084,-0.307,-0.263,-0.108,-0.264,-0.197,0.202,-0.321,0.374
0.005,-0.116,-0.105,-0.318,0.024,0.626,0.239,-0.29,-0.234,-0.078,-0.118,-0.103,-0.084,-0.323,0.144,-0.064,-0.045,-0.3,-0.267,-0.1,-0.242,-0.203,0.183,-0.317,0.373
0.016,-0.113,-0.101,-0.319,0.026,0.617,0.258,-0.289,-0.228,-0.083,-0.114,-0.109,-0.091,-0.331,0.142,-0.068,-0.015,-0.288,-0.262,-0.093,-0.217,-0.212,0.172,-0.315,0.373
0.028,-0.106,-0.094,-0.322,0.026,0.604,0.281,-0.288,-0.23,-0.088,-0.113,-0.113,-0.096,-0.337,0.142,-0.067,0.017,-0.283,-0.257,-0.091,-0.194,-0.223,0.163,-0.311,0.363
0.035,-0.104,-0.093,-0.328,0.029,0.592,0.301,-0.283,-0.23,-0.088,-0.11,-0.124,-0.103,-0.345,0.139,-0.071,0.05,-0.275,-0.25,-0.093,-0.169,-0.229,0.147,-0.31,0.361
0.048,-0.1,-0.084,-0.329,0.025,0.581,0.319,-0.277,-0.23,-0.092,-0.101,-0.132,-0.108,-0.35,0.136,-0.077,0.084,-0.265,-0.252,-0.088,-0.141,-0.238,0.132,-0.304,0.354
0.057,-0.091,-0.078,-0.338,0.031,0.571,0.338,-0.275,-0.226,-0.103,-0.092,-0.138,-0.109,-0.356,0.135,-0.079,0.111,-0.255,-0.253,-0.082,-0.118,-0.245,0.122,-0.302,0.347
0.066,-0.092,-0.075,-0.336,0.027,0.553,0.35,-0.267,-0.22,-0.107,-0.08,-0.147,-0.108,-0.354,0.132,-0.083,0.145,-0.239,-0.249,-0.085,-0.091,-0.256,0.11,-0.3,0.342
0.072,-0.089,-0.07,-0.328,0.028,0.532,0.363,-0.26,-0.218,-0.116,-0.072,-0.155,-0.109,-0.351,0.134,-0.093,0.175,-0.229,-0.247,-0.084,-0.066,-0.263,0.094,-0.294,0.329
0.084,-0.08,-0.061,-0.322,0.034,0.516,0.379,-0.255,-0.217,-0.122,-0.07,-0.159,-0.108,-0.351,0.136,-0.093,0.209,-0.214,-0.245,-0.083,-0.039,-0.27,0.066,-0.288,0.323
0.085,-0.073,-0.052,-0.319,0.034,0.494,0.397,-0.25,-0.213,-0.128,-0.056,-0.162,-0.107,-0.348,0.133,-0.094,0.238,-0.208,-0.233,-0.083,-0.015,-0.277,0.052,-0.28,0.313
0.091,-0.066,-0.041,-0.315,0.034,0.476,0.409,-0.239,-0.207,-0.126,-0.046,-0.166,-0.101,-0.347,0.138,-0.098,0.27,-0.192,-0.228,-0.077,0.012,-0.281,0.033,-0.27,0.298
0.097,-0.065,-0.03,-0.312,0.033,0.458,0.417,-0.229,-0.202,-0.132,-0.03,-0.175,-0.095,-0.341,0.13,-0.101,0.306,-0.182,-0.223,-0.07,0.039,-0.286,0.012,-0.268,0.287
0.104,-0.058,-0.021,-0.302,0.031,0.436,0.428,-0.218,-0.196,-0.137,-0.022,-0.177,-0.095,-0.334,0.124,-0.104,0.334,-0.168,-0.22,-0.064,0.062,-0.288,-0.002,-0.256,0.272
0.107,-0.05,-0.018,-0.297,0.031,0.413,0.436,-0.212,-0.192,-0.135,-0.013,-0.179,-0.1,-0.325,0.117,-0.104,0.355,-0.152,-0.211,-0.058,0.081,-0.292,-0.023,-0.241,0.265
0.11,-0.047,-0.012,-0.288,0.03,0.386,0.44,-0.194,-0.183,-0.138,-0.004,-0.18,-0.096,-0.316,0.11,-0.104,0.385,-0.139,-0.2,-0.05,0.106,-0.292,-0.039,-0.23,0.25
0.112,-0.038,-0.008,-0.284,0.03,0.363,0.451,-0.182,-0.171,-0.14,0.005,-0.183,-0.098,-0.315,0.102,-0.101,0.415,-0.134,-0.194,-0.038,0.126,-0.29,-0.056,-0.218,0.235
0.12,-0.033,0.004,-0.281,0.035,0.34,0.461,-0.172,-0.156,-0.137,0.012,-0.181,-0.097,-0.307,0.096,-0.1,0.436,-0.118,-0.178,-0.026,0.148,-0.292,-0.071,-0.21,0.224
0.12,-0.029,0.007,-0.275,0.04,0.311,0.465,-0.157,-0.138,-0.137,0.026,-0.18,-0.099,-0.307,0.088,-0.101,0.451,-0.104,-0.166,-0.015,0.167,-0.291,-0.079,-0.196,0.21
0.127,-0.018,0.011,-0.264,0.039,0.287,0.464,-0.142,-0.123,-0.139,0.028,-0.178,-0.101,-0.296,0.078,-0.099,0.472,-0.085,-0.16,-0.008,0.187,-0.289,-0.09,-0.186,0.2
0.132,-0.012,0.01,-0.256,0.037,0.259,0.471,-0.127,-0.11,-0.142,0.037,-0.175,-0.104,-0.289,0.068,-0.097,0.492,-0.072,-0.15,-0.006,0.204,-0.286,-0.101,-0.171,0.188
0.137,-0.001,0.014,-0.251,0.035,0.229,0.468,-0.111,-0.091,-0.136,0.045,-0.169,-0.107,-0.279,0.06,-0.099,0.504,-0.054,-0.142,-0.002,0.219,-0.282,-0.111,-0.152,0.178
0.139,0.005,0.019,-0.248,0.038,0.198,0.469,-0.096,-0.072,-0.138,0.052,-0.164,-0.106,-0.269,0.055,-0.097,0.522,-0.039,-0.126,0.008,0.238,-0.282,-0.124,-0.141,0.161
0.14,0.011,0.027,-0.236,0.043,0.168,0.462,-0.08,-0.047,-0.137,0.06,-0.163,-0.097,-0.265,0.052,-0.092,0.542,-0.032,-0.115,0.013,0.256,-0.275,-0.137,-0.132,0.139
0.143,0.018,0.032,-0.227,0.046,0.136,0.463,-0.07,-0.028,-0.129,0.071,-0.158,-0.091,-0.248,0.049,-0.094,0.557,-0.016,-0.103,0.017,0.272,-0.271,-0.158,-0.121,0.124
0.146,0.025,0.043,-0.21,0.045,0.107,0.452,-0.057,-0.01,-0.129,0.076,-0.152,-0.085,-0.234,0.049,-0.094,0.565,0.002,-0.092,0.026,0.29,-0.26,-0.164,-0.104,0.109
0.15,0.032,0.049,-0.2,0.042,0.075,0.441,-0.039,0.005,-0.128,0.089,-0.147,-0.084,-0.223,0.04,-0.09,0.577,0.01,-0.079,0.027,0.306,-0.251,-0.176,-0.09,0.094
0.157,0.037,0.053,-0.188,0.036,0.047,0.434,-0.029,0.021,-0.125,0.096,-0.145,-0.079,-0.201,0.033,-0.089,0.588,0.024,-0.068,0.032,0.319,-0.245,-0.186,-0.074,0.078
0.157,0.039,0.061,-0.178,0.038,0.017,0.426,-0.014,0.041,-0.119,0.107,-0.142,-0.069,-0.189,0.031,-0.088,0.597,0.035,-0.055,0.041,0.334,-0.236,-0.201,-0.058,0.056
0.156,0.046,0.073,-0.164,0.042,-0.013,0.414,0,0.064,-0.116,0.116,-0.141,-0.062,-0.178,0.024,-0.085,0.603,0.046,-0.041,0.047,0.348,-0.224,-0.211,-0.042,0.037
0.157,0.053,0.078,-0.144,0.045,-0.047,0.409,0.009,0.081,-0.119,0.123,-0.131,-0.059,-0.162,0.016,-0.08,0.61,0.055,-0.022,0.055,0.362,-0.215,-0.223,-0.026,0.016
0.158,0.059,0.083,-0.127,0.039,-0.073,0.394,0.021,0.101,-0.118,0.127,-0.131,-0.06,-0.146,0.008,-0.077,0.61,0.061,-0.009,0.056,0.376,-0.202,-0.237,-0.01,0.003
0.161,0.064,0.085,-0.115,0.037,-0.102,0.388,0.035,0.12,-0.116,0.13,-0.124,-0.061,-0.127,-0.003,-0.073,0.609,0.077,0.011,0.059,0.389,-0.193,-0.245,0.007,-0.012
0.159,0.067,0.085,-0.1,0.033,-0.128,0.372,0.043,0.135,-0.116,0.134,-0.125,-0.062,-0.114,-0.015,-0.067,0.609,0.09,0.034,0.064,0.398,-0.182,-0.247,0.022,-0.03
0.158,0.07,0.086,-0.086,0.038,-0.159,0.358,0.058,0.154,-0.111,0.141,-0.12,-0.061,-0.097,-0.026,-0.065,0.607,0.102,0.057,0.069,0.405,-0.177,-0.258,0.032,-0.047
0.152,0.078,0.089,-0.064,0.037,-0.189,0.344,0.067,0.17,-0.106,0.142,-0.114,-0.054,-0.078,-0.034,-0.059,0.609,0.121,0.078,0.072,0.414,-0.169,-0.265,0.048,-0.064
0.143,0.091,0.095,-0.049,0.042,-0.216,0.329,0.083,0.189,-0.102,0.145,-0.11,-0.047,-0.063,-0.041,-0.052,0.609,0.132,0.106,0.073,0.421,-0.16,-0.272,0.062,-0.078
0.147,0.109,0.095,-0.03,0.039,-0.246,0.317,0.091,0.202,-0.1,0.15,-0.106,-0.048,-0.049,-0.053,-0.05,0.6,0.143,0.135,0.073,0.422,-0.147,-0.274,0.078,-0.097
0.145,0.131,0.099,-0.019,0.034,-0.27,0.299,0.1,0.22,-0.097,0.15,-0.094,-0.043,-0.032,-0.062,-0.042,0.594,0.154,0.163,0.073,0.426,-0.14,-0.282,0.088,-0.108
0.142,0.148,0.099,-0.002,0.031,-0.291,0.281,0.113,0.233,-0.088,0.155,-0.091,-0.033,-0.019,-0.065,-0.035,0.581,0.163,0.193,0.081,0.429,-0.128,-0.286,0.096,-0.122
0.141,0.172,0.102,0.015,0.037,-0.317,0.268,0.127,0.251,-0.078,0.164,-0.081,-0.022,-0.003,-0.075,-0.03,0.568,0.179,0.218,0.087,0.432,-0.118,-0.284,0.107,-0.141
0.142,0.2,0.103,0.032,0.031,-0.338,0.25,0.138,0.262,-0.073,0.168,-0.074,-0.01,0.013,-0.08,-0.028,0.557,0.187,0.24,0.093,0.428,-0.104,-0.283,0.121,-0.155
0.139,0.235,0.107,0.046,0.027,-0.36,0.233,0.154,0.28,-0.069,0.172,-0.06,0,0.024,-0.089,-0.021,0.544,0.194,0.261,0.095,0.424,-0.089,-0.285,0.135,-0.167
0.138,0.271,0.107,0.057,0.028,-0.381,0.213,0.166,0.293,-0.062,0.171,-0.053,0.014,0.036,-0.092,-0.013,0.53,0.204,0.287,0.096,0.421,-0.075,-0.289,0.15,-0.18
0.138,0.302,0.109,0.066,0.023,-0.395,0.199,0.175,0.303,-0.054,0.174,-0.048,0.018,0.047,-0.097,-0.005,0.511,0.208,0.311,0.103,0.414,-0.056,-0.286,0.16,-0.193
0.138,0.337,0.111,0.075,0.018,-0.415,0.183,0.182,0.312,-0.048,0.171,-0.04,0.023,0.06,-0.102,-0.005,0.496,0.212,0.326,0.107,0.413,-0.039,-0.285,0.171,-0.205
0.13,0.368,0.111,0.09,0.02,-0.43,0.162,0.192,0.325,-0.042,0.17,-0.032,0.025,0.076,-0.109,0,0.483,0.219,0.349,0.107,0.409,-0.033,-0.282,0.179,-0.215
0.127,0.399,0.109,0.108,0.022,-0.447,0.143,0.198,0.329,-0.033,0.169,-0.027,0.025,0.093,-0.115,-0.001,0.463,0.229,0.369,0.112,0.406,-0.021,-0.277,0.185,-0.229
0.119,0.432,0.112,0.113,0.026,-0.462,0.118,0.207,0.339,-0.025,0.162,-0.022,0.025,0.112,-0.121,0.001,0.447,0.233,0.383,0.108,0.406,-0.008,-0.272,0.197,-0.239
0.115,0.46,0.111,0.122,0.022,-0.472,0.097,0.213,0.341,-0.022,0.161,-0.015,0.026,0.122,-0.118,0.004,0.432,0.239,0.402,0.11,0.394,0.003,-0.268,0.205,-0.249
0.107,0.491,0.116,0.132,0.022,-0.481,0.074,0.219,0.347,-0.016,0.16,-0.009,0.026,0.14,-0.122,0.01,0.41,0.246,0.414,0.107,0.386,0.014,-0.264,0.212,-0.251
0.103,0.514,0.118,0.145,0.026,-0.489,0.055,0.222,0.346,-0.011,0.153,-0.005,0.031,0.155,-0.116,0.009,0.384,0.249,0.432,0.11,0.379,0.026,-0.258,0.222,-0.258
0.097,0.537,0.117,0.161,0.02,-0.497,0.039,0.222,0.348,-0.004,0.151,0,0.026,0.168,-0.125,0.012,0.363,0.255,0.441,0.111,0.372,0.041,-0.249,0.23,-0.262
0.088,0.566,0.113,0.177,0.022,-0.506,0.015,0.226,0.352,-0.001,0.143,0.012,0.029,0.187,-0.125,0.009,0.334,0.261,0.451,0.114,0.364,0.052,-0.247,0.233,-0.268
0.077,0.59,0.11,0.19,0.018,-0.509,-0.014,0.234,0.357,0.007,0.139,0.021,0.031,0.2,-0.129,0.013,0.307,0.266,0.463,0.113,0.349,0.062,-0.239,0.24,-0.278
0.071,0.608,0.114,0.199,0.015,-0.515,-0.037,0.236,0.36,0.017,0.135,0.028,0.036,0.209,-0.125,0.014,0.276,0.267,0.47,0.114,0.336,0.073,-0.233,0.247,-0.285
0.063,0.623,0.109,0.209,0.008,-0.52,-0.058,0.243,0.362,0.021,0.133,0.031,0.043,0.217,-0.125,0.022,0.244,0.261,0.474,0.116,0.317,0.086,-0.231,0.258,-0.285
0.065,0.635,0.107,0.224,0.003,-0.522,-0.072,0.244,0.363,0.027,0.133,0.042,0.051,0.223,-0.126,0.03,0.215,0.268,0.476,0.12,0.293,0.1,-0.221,0.264,-0.292
0.061,0.654,0.102,0.232,0.004,-0.527,-0.092,0.243,0.362,0.031,0.124,0.049,0.052,0.235,-0.13,0.032,0.186,0.262,0.485,0.114,0.278,0.116,-0.215,0.273,-0.293
0.064,0.669,0.096,0.241,0.006,-0.535,-0.112,0.245,0.366,0.04,0.122,0.058,0.053,0.24,-0.129,0.036,0.157,0.263,0.492,0.112,0.26,0.128,-0.208,0.274,-0.3
0.068,0.681,0.09,0.248,0.004,-0.532,-0.136,0.25,0.36,0.05,0.119,0.067,0.054,0.251,-0.136,0.044,0.132,0.262,0.493,0.11,0.244,0.141,-0.198,0.278,-0.304
0.071,0.694,0.087,0.25,0,-0.528,-0.156,0.252,0.356,0.056,0.115,0.073,0.058,0.256,-0.132,0.048,0.096,0.257,0.494,0.104,0.228,0.147,-0.187,0.282,-0.307
0.08,0.701,0.088,0.257,-0.003,-0.527,-0.181,0.252,0.353,0.063,0.11,0.076,0.061,0.261,-0.133,0.054,0.07,0.249,0.495,0.097,0.211,0.154,-0.176,0.284,-0.311
0.093,0.704,0.084,0.265,-0.007,-0.526,-0.194,0.246,0.345,0.071,0.11,0.079,0.064,0.262,-0.134,0.059,0.041,0.243,0.498,0.097,0.191,0.167,-0.17,0.283,-0.309
0.104,0.707,0.077,0.268,-0.007,-0.518,-0.21,0.248,0.335,0.077,0.102,0.083,0.068,0.266,-0.137,0.063,0.015,0.236,0.495,0.093,0.177,0.184,-0.161,0.282,-0.306
0.122,0.713,0.073,0.271,-0.012,-0.515,-0.228,0.246,0.329,0.088,0.096,0.092,0.071,0.271,-0.133,0.066,-0.009,0.234,0.497,0.089,0.16,0.189,-0.146,0.28,-0.304
0.133,0.717,0.069,0.273,-0.012,-0.507,-0.245,0.244,0.317,0.089,0.09,0.094,0.07,0.274,-0.128,0.066,-0.036,0.225,0.495,0.086,0.145,0.195,-0.133,0.272,-0.299
0.147,0.715,0.063,0.274,-0.012,-0.494,-0.263,0.239,0.307,0.095,0.085,0.098,0.079,0.279,-0.125,0.073,-0.064,0.219,0.485,0.086,0.128,0.204,-0.119,0.268,-0.297
0.16,0.707,0.058,0.276,-0.017,-0.478,-0.276,0.229,0.293,0.096,0.077,0.102,0.082,0.279,-0.126,0.075,-0.092,0.211,0.484,0.085,0.11,0.205,-0.103,0.265,-0.296
0.172,0.701,0.055,0.278,-0.019,-0.469,-0.289,0.219,0.294,0.101,0.069,0.106,0.087,0.277,-0.123,0.074,-0.119,0.202,0.477,0.081,0.092,0.211,-0.093,0.256,-0.288
0.185,0.694,0.05,0.278,-0.015,-0.456,-0.301,0.213,0.281,0.105,0.059,0.11,0.092,0.278,-0.117,0.075,-0.139,0.189,0.473,0.076,0.068,0.217,-0.081,0.246,-0.288
0.201,0.688,0.042,0.276,-0.019,-0.436,-0.304,0.203,0.268,0.108,0.056,0.113,0.094,0.276,-0.115,0.075,-0.164,0.187,0.458,0.069,0.047,0.224,-0.068,0.241,-0.279
0.216,0.676,0.041,0.272,-0.016,-0.422,-0.319,0.198,0.257,0.102,0.048,0.118,0.094,0.278,-0.108,0.076,-0.191,0.179,0.445,0.062,0.029,0.224,-0.053,0.238,-0.272
0.224,0.669,0.035,0.268,-0.022,-0.409,-0.33,0.187,0.242,0.102,0.043,0.121,0.09,0.28,-0.102,0.079,-0.218,0.168,0.432,0.06,0.007,0.222,-0.039,0.232,-0.264
0.231,0.654,0.034,0.264,-0.021,-0.387,-0.338,0.173,0.228,0.101,0.037,0.124,0.089,0.282,-0.101,0.078,-0.242,0.159,0.415,0.054,-0.012,0.228,-0.024,0.229,-0.26
0.238,0.642,0.029,0.259,-0.022,-0.366,-0.344,0.165,0.221,0.099,0.027,0.125,0.09,0.282,-0.096,0.076,-0.268,0.143,0.402,0.044,-0.034,0.232,-0.008,0.222,-0.254
0.249,0.621,0.027,0.256,-0.024,-0.346,-0.354,0.155,0.208,0.101,0.019,0.132,0.089,0.275,-0.093,0.075,-0.29,0.132,0.387,0.037,-0.052,0.231,0,0.213,-0.248
0.251,0.601,0.023,0.252,-0.024,-0.323,-0.364,0.153,0.19,0.104,0.012,0.132,0.087,0.274,-0.087,0.074,-0.308,0.115,0.367,0.031,-0.062,0.235,0.015,0.204,-0.239
0.258,0.583,0.017,0.244,-0.028,-0.296,-0.369,0.145,0.168,0.11,0.004,0.135,0.085,0.272,-0.079,0.072,-0.325,0.108,0.35,0.028,-0.081,0.229,0.03,0.195,-0.232
0.265,0.564,0.013,0.241,-0.033,-0.266,-0.378,0.137,0.157,0.105,0.002,0.142,0.084,0.268,-0.075,0.072,-0.346,0.096,0.326,0.022,-0.095,0.232,0.044,0.187,-0.214
