c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.73,-0.37,0.339,-0.457,-0.323,-0.611,-0.51,0.001,0.037,-0.378,-0.698,-0.342,-0.178,-0.523,-0.482,-0.524,-0.381,0.056,-0.36,-0.144,-0.534,-0.064,-0.117,-0.397,-0.456
-0.74,-0.373,0.33,-0.46,-0.321,-0.589,-0.533,-0.016,0.059,-0.394,-0.684,-0.348,-0.2,-0.492,-0.481,-0.494,-0.361,0.038,-0.355,-0.143,-0.531,-0.062,-0.14,-0.424,-0.471
-0.745,-0.382,0.323,-0.465,-0.314,-0.568,-0.541,-0.033,0.075,-0.411,-0.664,-0.356,-0.224,-0.467,-0.476,-0.465,-0.341,0.021,-0.343,-0.142,-0.527,-0.06,-0.164,-0.448,-0.481
-0.75,-0.386,0.311,-0.47,-0.306,-0.549,-0.559,-0.051,0.092,-0.428,-0.645,-0.361,-0.246,-0.437,-0.47,-0.435,-0.323,0.004,-0.34,-0.14,-0.525,-0.059,-0.184,-0.472,-0.499
-0.754,-0.387,0.298,-0.471,-0.298,-0.525,-0.58,-0.061,0.112,-0.442,-0.629,-0.368,-0.268,-0.409,-0.467,-0.405,-0.306,-0.014,-0.33,-0.143,-0.522,-0.057,-0.201,-0.497,-0.513
-0.757,-0.39,0.283,-0.471,-0.29,-0.5,-0.593,-0.068,0.127,-0.452,-0.61,-0.37,-0.291,-0.376,-0.464,-0.371,-0.281,-0.03,-0.318,-0.135,-0.513,-0.052,-0.225,-0.52,-0.524
-0.756,-0.391,0.269,-0.473,-0.283,-0.476,-0.608,-0.072,0.146,-0.459,-0.584,-0.372,-0.311,-0.345,-0.461,-0.339,-0.259,-0.047,-0.304,-0.128,-0.508,-0.048,-0.243,-0.542,-0.531
-0.755,-0.389,0.253,-0.472,-0.27,-0.451,-0.621,-0.076,0.163,-0.465,-0.558,-0.375,-0.327,-0.31,-0.459,-0.308,-0.239,-0.061,-0.29,-0.115,-0.498,-0.045,-0.26,-0.564,-0.536
-0.75,-0.394,0.238,-0.469,-0.258,-0.423,-0.633,-0.078,0.182,-0.473,-0.532,-0.371,-0.347,-0.278,-0.449,-0.274,-0.216,-0.078,-0.276,-0.113,-0.484,-0.044,-0.279,-0.58,-0.546
-0.739,-0.396,0.223,-0.463,-0.244,-0.395,-0.643,-0.081,0.202,-0.484,-0.501,-0.375,-0.364,-0.243,-0.439,-0.238,-0.197,-0.096,-0.259,-0.107,-0.473,-0.045,-0.297,-0.602,-0.553
-0.737,-0.398,0.204,-0.458,-0.232,-0.366,-0.645,-0.077,0.217,-0.49,-0.472,-0.373,-0.378,-0.206,-0.431,-0.202,-0.177,-0.111,-0.245,-0.1,-0.458,-0.042,-0.314,-0.615,-0.557
-0.726,-0.394,0.183,-0.453,-0.218,-0.34,-0.662,-0.072,0.236,-0.495,-0.442,-0.367,-0.391,-0.172,-0.426,-0.17,-0.156,-0.125,-0.227,-0.092,-0.441,-0.039,-0.33,-0.629,-0.559
-0.715,-0.394,0.166,-0.444,-0.205,-0.303,-0.668,-0.061,0.253,-0.494,-0.41,-0.362,-0.408,-0.137,-0.416,-0.133,-0.136,-0.137,-0.207,-0.088,-0.423,-0.036,-0.347,-0.646,-0.557
-0.702,-0.392,0.147,-0.436,-0.194,-0.272,-0.667,-0.056,0.265,-0.491,-0.375,-0.357,-0.422,-0.103,-0.404,-0.098,-0.109,-0.148,-0.188,-0.084,-0.404,-0.039,-0.363,-0.658,-0.559
-0.684,-0.388,0.132,-0.432,-0.18,-0.239,-0.668,-0.048,0.283,-0.495,-0.341,-0.355,-0.432,-0.068,-0.396,-0.065,-0.088,-0.162,-0.169,-0.081,-0.385,-0.043,-0.374,-0.669,-0.559
-0.669,-0.384,0.113,-0.413,-0.168,-0.203,-0.662,-0.045,0.298,-0.501,-0.307,-0.348,-0.443,-0.035,-0.382,-0.03,-0.065,-0.176,-0.151,-0.077,-0.366,-0.043,-0.387,-0.676,-0.56
-0.652,-0.379,0.096,-0.398,-0.155,-0.171,-0.662,-0.038,0.308,-0.499,-0.275,-0.338,-0.455,-0.004,-0.367,0.004,-0.043,-0.189,-0.133,-0.074,-0.346,-0.043,-0.398,-0.677,-0.562
-0.63,-0.369,0.077,-0.384,-0.14,-0.137,-0.658,-0.031,0.318,-0.501,-0.243,-0.336,-0.46,0.031,-0.35,0.039,-0.024,-0.198,-0.117,-0.064,-0.328,-0.039,-0.406,-0.68,-0.554
-0.615,-0.365,0.058,-0.37,-0.127,-0.101,-0.653,-0.022,0.326,-0.493,-0.211,-0.319,-0.464,0.065,-0.339,0.076,0,-0.205,-0.102,-0.056,-0.307,-0.035,-0.417,-0.678,-0.543
-0.587,-0.356,0.037,-0.355,-0.11,-0.065,-0.648,-0.011,0.333,-0.486,-0.175,-0.309,-0.47,0.096,-0.323,0.108,0.022,-0.217,-0.08,-0.047,-0.285,-0.036,-0.424,-0.681,-0.534
-0.566,-0.351,0.016,-0.333,-0.097,-0.029,-0.632,-0.004,0.34,-0.478,-0.143,-0.302,-0.473,0.13,-0.305,0.142,0.042,-0.226,-0.065,-0.043,-0.265,-0.036,-0.432,-0.678,-0.53
-0.543,-0.335,-0.003,-0.317,-0.079,-0.001,-0.619,0.007,0.352,-0.474,-0.105,-0.29,-0.471,0.165,-0.29,0.171,0.068,-0.237,-0.048,-0.035,-0.243,-0.033,-0.437,-0.674,-0.522
-0.517,-0.323,-0.019,-0.299,-0.058,0.035,-0.605,0.014,0.362,-0.465,-0.071,-0.276,-0.469,0.196,-0.275,0.204,0.087,-0.243,-0.026,-0.026,-0.218,-0.026,-0.444,-0.664,-0.51
-0.49,-0.313,-0.04,-0.28,-0.044,0.066,-0.593,0.018,0.375,-0.454,-0.037,-0.262,-0.471,0.232,-0.257,0.239,0.111,-0.249,-0.011,-0.017,-0.196,-0.022,-0.449,-0.659,-0.493
-0.464,-0.297,-0.06,-0.27,-0.027,0.099,-0.578,0.027,0.388,-0.443,-0.006,-0.249,-0.468,0.262,-0.237,0.273,0.133,-0.253,0.007,-0.008,-0.169,-0.018,-0.454,-0.649,-0.48
-0.434,-0.282,-0.079,-0.253,-0.01,0.13,-0.548,0.035,0.406,-0.435,0.031,-0.234,-0.463,0.296,-0.212,0.306,0.156,-0.258,0.021,-0.004,-0.144,-0.01,-0.454,-0.64,-0.459
-0.403,-0.269,-0.098,-0.233,0.004,0.161,-0.52,0.046,0.421,-0.42,0.065,-0.218,-0.461,0.322,-0.191,0.333,0.181,-0.261,0.041,0,-0.122,-0.011,-0.455,-0.628,-0.441
-0.368,-0.252,-0.114,-0.215,0.019,0.188,-0.486,0.055,0.439,-0.404,0.1,-0.21,-0.455,0.35,-0.167,0.358,0.205,-0.265,0.061,0.01,-0.098,-0.007,-0.451,-0.61,-0.432
-0.334,-0.233,-0.126,-0.193,0.032,0.217,-0.451,0.061,0.459,-0.387,0.133,-0.193,-0.446,0.383,-0.147,0.386,0.225,-0.261,0.079,0.011,-0.074,-0.002,-0.445,-0.594,-0.413
-0.298,-0.212,-0.138,-0.178,0.047,0.245,-0.416,0.067,0.476,-0.371,0.166,-0.176,-0.443,0.409,-0.124,0.414,0.247,-0.256,0.096,0.016,-0.051,0.003,-0.441,-0.578,-0.388
-0.259,-0.2,-0.157,-0.157,0.059,0.274,-0.375,0.075,0.49,-0.355,0.196,-0.158,-0.44,0.436,-0.102,0.441,0.266,-0.25,0.111,0.019,-0.025,0.005,-0.438,-0.558,-0.368
-0.225,-0.184,-0.173,-0.139,0.071,0.297,-0.332,0.083,0.506,-0.34,0.228,-0.141,-0.434,0.459,-0.074,0.464,0.286,-0.246,0.126,0.024,0,0.005,-0.429,-0.539,-0.346
-0.193,-0.163,-0.188,-0.117,0.085,0.322,-0.277,0.092,0.519,-0.324,0.258,-0.122,-0.423,0.478,-0.054,0.483,0.295,-0.242,0.146,0.027,0.03,0.007,-0.419,-0.515,-0.327
-0.159,-0.147,-0.198,-0.09,0.101,0.348,-0.23,0.1,0.532,-0.303,0.288,-0.103,-0.414,0.506,-0.031,0.5,0.31,-0.233,0.163,0.03,0.055,0.008,-0.411,-0.496,-0.302
-0.126,-0.129,-0.212,-0.067,0.111,0.375,-0.183,0.103,0.539,-0.285,0.319,-0.082,-0.405,0.525,-0.01,0.515,0.326,-0.226,0.188,0.033,0.072,0.012,-0.405,-0.477,-0.287
-0.093,-0.111,-0.222,-0.047,0.126,0.398,-0.139,0.109,0.547,-0.26,0.348,-0.061,-0.392,0.542,0.012,0.533,0.338,-0.215,0.211,0.039,0.097,0.018,-0.395,-0.452,-0.261
-0.061,-0.092,-0.235,-0.028,0.143,0.419,-0.089,0.115,0.555,-0.241,0.376,-0.039,-0.377,0.562,0.031,0.55,0.348,-0.207,0.231,0.039,0.121,0.018,-0.386,-0.426,-0.232
-0.032,-0.073,-0.247,-0.007,0.156,0.44,-0.041,0.121,0.557,-0.221,0.403,-0.019,-0.365,0.574,0.052,0.564,0.361,-0.2,0.257,0.05,0.143,0.018,-0.376,-0.401,-0.206
0,-0.056,-0.263,0.018,0.167,0.461,0.01,0.125,0.565,-0.202,0.428,0.007,-0.347,0.591,0.073,0.575,0.373,-0.189,0.285,0.055,0.166,0.023,-0.365,-0.378,-0.186
0.032,-0.037,-0.272,0.043,0.185,0.48,0.058,0.129,0.566,-0.177,0.451,0.025,-0.326,0.601,0.1,0.588,0.384,-0.179,0.315,0.069,0.189,0.027,-0.35,-0.351,-0.161
0.066,-0.017,-0.282,0.066,0.2,0.498,0.103,0.135,0.567,-0.149,0.474,0.043,-0.309,0.612,0.12,0.599,0.391,-0.17,0.341,0.079,0.209,0.03,-0.337,-0.323,-0.136
0.099,0.004,-0.29,0.089,0.213,0.517,0.152,0.138,0.567,-0.126,0.492,0.066,-0.294,0.628,0.145,0.608,0.403,-0.159,0.368,0.098,0.225,0.035,-0.324,-0.295,-0.109
0.134,0.022,-0.301,0.109,0.222,0.532,0.195,0.141,0.56,-0.104,0.512,0.083,-0.278,0.633,0.163,0.615,0.412,-0.149,0.392,0.121,0.245,0.037,-0.313,-0.263,-0.089
0.169,0.038,-0.306,0.125,0.231,0.542,0.242,0.148,0.56,-0.078,0.529,0.1,-0.258,0.639,0.183,0.624,0.412,-0.137,0.419,0.153,0.27,0.036,-0.295,-0.231,-0.058
0.202,0.058,-0.313,0.146,0.241,0.552,0.294,0.149,0.555,-0.059,0.545,0.118,-0.238,0.649,0.203,0.628,0.413,-0.126,0.443,0.185,0.289,0.037,-0.277,-0.203,-0.032
0.233,0.075,-0.318,0.167,0.244,0.565,0.34,0.151,0.546,-0.035,0.559,0.138,-0.219,0.653,0.221,0.627,0.414,-0.111,0.466,0.218,0.305,0.041,-0.258,-0.174,-0.01
0.269,0.089,-0.327,0.186,0.251,0.573,0.383,0.148,0.543,-0.01,0.576,0.151,-0.201,0.654,0.238,0.629,0.42,-0.098,0.483,0.252,0.327,0.045,-0.241,-0.141,0.016
0.298,0.105,-0.328,0.199,0.257,0.577,0.424,0.151,0.532,0.01,0.59,0.166,-0.178,0.651,0.255,0.629,0.42,-0.087,0.5,0.291,0.343,0.045,-0.219,-0.105,0.04
0.327,0.12,-0.334,0.212,0.259,0.583,0.47,0.152,0.519,0.031,0.602,0.186,-0.16,0.649,0.264,0.626,0.418,-0.077,0.517,0.328,0.358,0.049,-0.199,-0.075,0.065
0.353,0.135,-0.339,0.228,0.265,0.587,0.508,0.151,0.509,0.05,0.612,0.204,-0.138,0.648,0.274,0.62,0.418,-0.064,0.533,0.366,0.374,0.05,-0.184,-0.045,0.087
0.38,0.145,-0.339,0.246,0.269,0.589,0.546,0.149,0.494,0.072,0.622,0.216,-0.112,0.637,0.289,0.618,0.413,-0.05,0.545,0.4,0.385,0.052,-0.164,-0.011,0.113
0.404,0.161,-0.335,0.254,0.276,0.59,0.59,0.149,0.483,0.096,0.631,0.229,-0.089,0.629,0.304,0.608,0.408,-0.036,0.559,0.438,0.395,0.055,-0.14,0.019,0.14
0.427,0.174,-0.335,0.271,0.282,0.593,0.622,0.15,0.468,0.112,0.637,0.236,-0.067,0.62,0.312,0.599,0.413,-0.027,0.564,0.467,0.403,0.053,-0.124,0.053,0.162
0.449,0.189,-0.331,0.291,0.28,0.59,0.655,0.147,0.453,0.134,0.644,0.251,-0.046,0.609,0.325,0.589,0.411,-0.016,0.573,0.496,0.413,0.054,-0.104,0.08,0.185
0.471,0.2,-0.33,0.304,0.281,0.589,0.685,0.145,0.434,0.151,0.643,0.265,-0.025,0.594,0.338,0.577,0.409,-0.002,0.578,0.524,0.42,0.052,-0.082,0.109,0.214
0.489,0.214,-0.323,0.315,0.283,0.586,0.714,0.144,0.42,0.17,0.644,0.28,-0.002,0.581,0.346,0.563,0.401,0.009,0.587,0.552,0.428,0.05,-0.063,0.14,0.235
0.509,0.228,-0.321,0.331,0.286,0.581,0.743,0.145,0.402,0.193,0.643,0.289,0.015,0.569,0.355,0.55,0.393,0.021,0.588,0.581,0.434,0.051,-0.044,0.165,0.261
0.524,0.242,-0.313,0.343,0.285,0.573,0.766,0.143,0.39,0.208,0.637,0.299,0.035,0.552,0.364,0.531,0.383,0.032,0.586,0.607,0.437,0.047,-0.022,0.194,0.283
0.544,0.253,-0.306,0.354,0.287,0.566,0.793,0.142,0.372,0.223,0.634,0.308,0.056,0.537,0.375,0.514,0.37,0.047,0.587,0.63,0.44,0.045,0.002,0.223,0.306
0.556,0.264,-0.301,0.363,0.288,0.552,0.816,0.137,0.354,0.243,0.628,0.316,0.074,0.521,0.375,0.494,0.364,0.058,0.587,0.651,0.444,0.046,0.021,0.248,0.325
0.57,0.271,-0.297,0.375,0.287,0.537,0.83,0.135,0.333,0.262,0.619,0.325,0.094,0.498,0.383,0.474,0.354,0.072,0.585,0.667,0.445,0.045,0.043,0.277,0.344
0.582,0.284,-0.294,0.383,0.286,0.526,0.847,0.131,0.311,0.282,0.604,0.337,0.118,0.48,0.39,0.451,0.341,0.086,0.585,0.688,0.446,0.044,0.071,0.302,0.366
0.595,0.288,-0.287,0.383,0.294,0.511,0.861,0.127,0.291,0.299,0.592,0.343,0.137,0.457,0.388,0.429,0.325,0.097,0.58,0.711,0.447,0.04,0.093,0.328,0.381
0.604,0.295,-0.275,0.388,0.302,0.494,0.871,0.122,0.269,0.314,0.58,0.35,0.156,0.432,0.392,0.407,0.312,0.108,0.575,0.726,0.445,0.041,0.116,0.349,0.393
0.611,0.3,-0.268,0.396,0.309,0.474,0.883,0.116,0.243,0.331,0.566,0.355,0.175,0.408,0.395,0.385,0.296,0.119,0.568,0.739,0.443,0.04,0.142,0.373,0.406
0.616,0.306,-0.255,0.394,0.311,0.459,0.886,0.11,0.219,0.342,0.553,0.359,0.195,0.381,0.393,0.362,0.278,0.131,0.565,0.752,0.441,0.037,0.17,0.397,0.415
0.623,0.312,-0.247,0.391,0.317,0.438,0.892,0.104,0.192,0.358,0.541,0.357,0.217,0.358,0.397,0.339,0.265,0.142,0.555,0.763,0.438,0.037,0.198,0.416,0.43
0.625,0.319,-0.233,0.395,0.316,0.418,0.893,0.098,0.166,0.374,0.524,0.362,0.237,0.33,0.397,0.313,0.254,0.149,0.547,0.768,0.432,0.041,0.224,0.434,0.441
0.628,0.324,-0.221,0.396,0.316,0.398,0.89,0.094,0.141,0.376,0.511,0.362,0.253,0.303,0.4,0.286,0.232,0.158,0.535,0.778,0.427,0.036,0.252,0.451,0.447
0.629,0.329,-0.206,0.39,0.319,0.379,0.888,0.088,0.117,0.382,0.499,0.365,0.271,0.274,0.393,0.265,0.216,0.165,0.518,0.785,0.423,0.032,0.281,0.463,0.454
0.623,0.33,-0.19,0.387,0.319,0.355,0.883,0.082,0.09,0.394,0.485,0.368,0.285,0.245,0.388,0.241,0.198,0.176,0.5,0.784,0.413,0.028,0.304,0.476,0.458
0.616,0.334,-0.179,0.385,0.316,0.333,0.878,0.078,0.065,0.401,0.466,0.365,0.297,0.221,0.381,0.214,0.183,0.184,0.483,0.78,0.405,0.031,0.327,0.494,0.462
0.609,0.336,-0.168,0.384,0.313,0.308,0.871,0.071,0.044,0.407,0.45,0.359,0.309,0.193,0.376,0.185,0.163,0.189,0.466,0.775,0.396,0.028,0.348,0.508,0.462
0.603,0.335,-0.153,0.375,0.314,0.282,0.864,0.068,0.02,0.408,0.432,0.35,0.32,0.165,0.369,0.156,0.144,0.195,0.448,0.769,0.381,0.027,0.373,0.516,0.464
0.595,0.336,-0.137,0.371,0.314,0.259,0.858,0.06,-0.002,0.411,0.413,0.346,0.336,0.138,0.362,0.122,0.128,0.199,0.423,0.763,0.364,0.026,0.394,0.528,0.466
0.58,0.333,-0.123,0.367,0.318,0.236,0.836,0.057,-0.023,0.411,0.393,0.343,0.347,0.105,0.351,0.093,0.109,0.205,0.407,0.753,0.347,0.026,0.416,0.537,0.464
0.565,0.325,-0.107,0.358,0.324,0.209,0.821,0.05,-0.046,0.412,0.375,0.334,0.353,0.077,0.342,0.064,0.086,0.211,0.38,0.744,0.331,0.027,0.437,0.549,0.46
0.548,0.323,-0.093,0.348,0.33,0.183,0.804,0.044,-0.07,0.415,0.351,0.329,0.362,0.047,0.33,0.036,0.069,0.218,0.354,0.731,0.313,0.026,0.457,0.556,0.462
0.533,0.318,-0.081,0.341,0.333,0.151,0.784,0.039,-0.092,0.413,0.327,0.319,0.371,0.018,0.319,0.005,0.049,0.221,0.333,0.713,0.295,0.028,0.471,0.564,0.457
0.521,0.309,-0.066,0.327,0.342,0.122,0.761,0.031,-0.111,0.41,0.305,0.309,0.377,-0.014,0.307,-0.023,0.026,0.225,0.312,0.7,0.276,0.034,0.485,0.568,0.454
0.508,0.307,-0.05,0.312,0.355,0.094,0.735,0.026,-0.133,0.409,0.285,0.302,0.383,-0.042,0.296,-0.053,0.002,0.229,0.288,0.684,0.257,0.025,0.504,0.563,0.449
0.49,0.298,-0.036,0.299,0.367,0.07,0.713,0.02,-0.156,0.405,0.261,0.294,0.392,-0.071,0.28,-0.079,-0.018,0.233,0.264,0.667,0.238,0.026,0.519,0.563,0.442
0.469,0.288,-0.021,0.288,0.373,0.046,0.686,0.015,-0.18,0.401,0.235,0.288,0.396,-0.101,0.263,-0.106,-0.034,0.236,0.236,0.649,0.221,0.026,0.533,0.559,0.44
0.45,0.276,-0.01,0.276,0.382,0.015,0.652,0.01,-0.202,0.396,0.211,0.278,0.394,-0.131,0.248,-0.129,-0.055,0.237,0.212,0.63,0.204,0.026,0.539,0.553,0.43
0.431,0.268,0.008,0.263,0.387,-0.012,0.627,-0.003,-0.222,0.395,0.185,0.262,0.39,-0.156,0.23,-0.155,-0.075,0.237,0.186,0.602,0.187,0.022,0.546,0.553,0.417
0.412,0.258,0.021,0.25,0.391,-0.04,0.591,-0.009,-0.242,0.388,0.158,0.251,0.391,-0.186,0.213,-0.18,-0.095,0.236,0.163,0.578,0.17,0.014,0.552,0.546,0.409
0.392,0.248,0.032,0.234,0.396,-0.069,0.563,-0.013,-0.26,0.378,0.137,0.236,0.389,-0.213,0.196,-0.208,-0.115,0.232,0.14,0.551,0.151,0.011,0.559,0.536,0.4
0.368,0.239,0.044,0.22,0.406,-0.09,0.526,-0.024,-0.279,0.374,0.111,0.222,0.385,-0.235,0.18,-0.231,-0.134,0.232,0.112,0.529,0.13,0.007,0.567,0.527,0.39
0.345,0.227,0.059,0.205,0.408,-0.115,0.492,-0.031,-0.299,0.36,0.085,0.21,0.38,-0.256,0.159,-0.257,-0.148,0.228,0.079,0.501,0.111,0.001,0.572,0.517,0.376
0.319,0.213,0.071,0.196,0.408,-0.141,0.457,-0.041,-0.316,0.346,0.055,0.19,0.381,-0.281,0.139,-0.277,-0.166,0.226,0.057,0.469,0.087,-0.001,0.574,0.511,0.359
0.289,0.199,0.085,0.178,0.406,-0.171,0.414,-0.046,-0.328,0.334,0.03,0.17,0.375,-0.305,0.12,-0.3,-0.18,0.22,0.03,0.443,0.066,-0.003,0.575,0.502,0.347
0.262,0.191,0.1,0.162,0.407,-0.197,0.375,-0.058,-0.341,0.316,0.004,0.152,0.37,-0.327,0.107,-0.322,-0.199,0.217,0.005,0.413,0.041,-0.009,0.572,0.492,0.329
0.233,0.179,0.115,0.148,0.405,-0.222,0.339,-0.07,-0.353,0.302,-0.023,0.137,0.369,-0.349,0.089,-0.343,-0.215,0.215,-0.02,0.372,0.018,-0.014,0.575,0.48,0.312
0.205,0.167,0.123,0.128,0.403,-0.249,0.297,-0.072,-0.365,0.278,-0.048,0.126,0.363,-0.37,0.07,-0.359,-0.228,0.208,-0.051,0.343,-0.002,-0.014,0.573,0.461,0.299
0.178,0.153,0.132,0.108,0.398,-0.274,0.255,-0.076,-0.375,0.26,-0.073,0.108,0.358,-0.385,0.053,-0.373,-0.24,0.2,-0.079,0.306,-0.026,-0.015,0.567,0.444,0.284
0.15,0.138,0.149,0.091,0.394,-0.29,0.207,-0.085,-0.385,0.247,-0.103,0.091,0.354,-0.406,0.032,-0.383,-0.256,0.199,-0.107,0.27,-0.046,-0.016,0.56,0.43,0.263
0.121,0.122,0.162,0.075,0.389,-0.313,0.166,-0.087,-0.393,0.226,-0.127,0.075,0.346,-0.422,0.014,-0.396,-0.267,0.19,-0.13,0.231,-0.066,-0.016,0.552,0.416,0.246
0.09,0.108,0.171,0.059,0.382,-0.329,0.126,-0.092,-0.402,0.211,-0.152,0.055,0.337,-0.44,-0.001,-0.405,-0.28,0.179,-0.155,0.195,-0.088,-0.02,0.544,0.397,0.224
0.059,0.09,0.184,0.037,0.379,-0.345,0.083,-0.096,-0.406,0.192,-0.177,0.044,0.325,-0.457,-0.018,-0.415,-0.288,0.171,-0.186,0.163,-0.102,-0.018,0.532,0.373,0.205
0.032,0.078,0.193,0.019,0.374,-0.361,0.049,-0.099,-0.413,0.172,-0.198,0.03,0.313,-0.469,-0.033,-0.42,-0.302,0.163,-0.213,0.121,-0.121,-0.026,0.52,0.351,0.188
0.004,0.062,0.204,-0.004,0.368,-0.375,0.004,-0.1,-0.415,0.16,-0.221,0.017,0.302,-0.479,-0.052,-0.423,-0.311,0.153,-0.239,0.083,-0.137,-0.028,0.506,0.327,0.168
-0.026,0.047,0.213,-0.02,0.359,-0.392,-0.03,-0.096,-0.42,0.147,-0.243,-0.003,0.285,-0.488,-0.066,-0.427,-0.319,0.145,-0.264,0.05,-0.156,-0.029,0.489,0.301,0.148
-0.053,0.035,0.225,-0.037,0.345,-0.405,-0.064,-0.098,-0.426,0.129,-0.265,-0.019,0.273,-0.498,-0.081,-0.431,-0.326,0.138,-0.283,0.018,-0.176,-0.028,0.471,0.277,0.127
-0.082,0.017,0.235,-0.052,0.338,-0.417,-0.101,-0.103,-0.432,0.113,-0.288,-0.033,0.256,-0.508,-0.098,-0.436,-0.329,0.132,-0.304,-0.017,-0.191,-0.03,0.457,0.252,0.102
-0.111,0.001,0.244,-0.072,0.331,-0.432,-0.133,-0.104,-0.433,0.096,-0.305,-0.046,0.236,-0.512,-0.113,-0.437,-0.33,0.121,-0.325,-0.051,-0.211,-0.036,0.441,0.226,0.077
-0.138,-0.017,0.252,-0.088,0.311,-0.444,-0.173,-0.104,-0.433,0.079,-0.327,-0.06,0.221,-0.518,-0.128,-0.436,-0.336,0.113,-0.343,-0.085,-0.224,-0.036,0.427,0.199,0.055
-0.167,-0.033,0.259,-0.107,0.306,-0.455,-0.216,-0.105,-0.434,0.062,-0.345,-0.078,0.204,-0.523,-0.141,-0.433,-0.343,0.105,-0.355,-0.121,-0.235,-0.032,0.413,0.173,0.035
-0.192,-0.05,0.264,-0.124,0.29,-0.466,-0.249,-0.109,-0.429,0.042,-0.361,-0.093,0.188,-0.527,-0.154,-0.428,-0.346,0.099,-0.37,-0.164,-0.252,-0.034,0.4,0.151,0.018
-0.217,-0.061,0.271,-0.138,0.271,-0.477,-0.289,-0.115,-0.43,0.029,-0.376,-0.105,0.174,-0.531,-0.17,-0.425,-0.347,0.091,-0.382,-0.194,-0.265,-0.035,0.391,0.124,-0.005
-0.24,-0.078,0.271,-0.151,0.253,-0.486,-0.326,-0.118,-0.428,0.006,-0.394,-0.115,0.154,-0.535,-0.189,-0.418,-0.345,0.082,-0.395,-0.225,-0.28,-0.035,0.378,0.099,-0.033
-0.262,-0.091,0.271,-0.173,0.242,-0.486,-0.364,-0.126,-0.423,-0.016,-0.408,-0.121,0.133,-0.537,-0.209,-0.414,-0.344,0.067,-0.409,-0.258,-0.29,-0.03,0.37,0.074,-0.055
-0.289,-0.108,0.276,-0.187,0.23,-0.491,-0.399,-0.127,-0.415,-0.032,-0.42,-0.126,0.113,-0.532,-0.225,-0.403,-0.345,0.056,-0.423,-0.294,-0.3,-0.034,0.364,0.051,-0.077
-0.308,-0.116,0.278,-0.202,0.21,-0.495,-0.429,-0.127,-0.402,-0.051,-0.429,-0.127,0.095,-0.527,-0.239,-0.395,-0.348,0.046,-0.438,-0.324,-0.312,-0.038,0.36,0.026,-0.099
-0.328,-0.124,0.275,-0.209,0.196,-0.496,-0.461,-0.129,-0.392,-0.065,-0.439,-0.12,0.077,-0.52,-0.25,-0.387,-0.349,0.032,-0.447,-0.358,-0.322,-0.035,0.351,0.001,-0.119
-0.348,-0.127,0.276,-0.222,0.185,-0.496,-0.486,-0.131,-0.386,-0.087,-0.448,-0.115,0.057,-0.511,-0.26,-0.377,-0.347,0.022,-0.46,-0.387,-0.334,-0.041,0.346,-0.026,-0.137
-0.362,-0.131,0.278,-0.229,0.165,-0.496,-0.51,-0.13,-0.37,-0.103,-0.455,-0.1,0.04,-0.505,-0.271,-0.367,-0.341,0.012,-0.475,-0.412,-0.346,-0.043,0.336,-0.047,-0.156
-0.379,-0.127,0.279,-0.24,0.146,-0.49,-0.54,-0.129,-0.364,-0.117,-0.459,-0.086,0.022,-0.496,-0.283,-0.36,-0.338,-0.001,-0.488,-0.435,-0.353,-0.043,0.327,-0.074,-0.18
-0.396,-0.129,0.276,-0.249,0.136,-0.486,-0.563,-0.128,-0.348,-0.137,-0.468,-0.072,0.003,-0.484,-0.29,-0.349,-0.331,-0.015,-0.495,-0.462,-0.361,-0.041,0.315,-0.102,-0.199
-0.414,-0.12,0.276,-0.256,0.117,-0.483,-0.587,-0.123,-0.331,-0.151,-0.473,-0.06,-0.012,-0.47,-0.293,-0.335,-0.329,-0.026,-0.5,-0.484,-0.365,-0.042,0.306,-0.123,-0.213
-0.431,-0.113,0.272,-0.266,0.098,-0.48,-0.611,-0.118,-0.317,-0.167,-0.475,-0.047,-0.025,-0.457,-0.295,-0.318,-0.322,-0.034,-0.505,-0.505,-0.371,-0.045,0.296,-0.141,-0.226
-0.443,-0.101,0.265,-0.273,0.079,-0.471,-0.627,-0.117,-0.305,-0.181,-0.473,-0.035,-0.041,-0.447,-0.295,-0.304,-0.314,-0.042,-0.505,-0.526,-0.376,-0.043,0.281,-0.167,-0.243
-0.457,-0.087,0.263,-0.281,0.059,-0.462,-0.653,-0.112,-0.291,-0.196,-0.477,-0.025,-0.057,-0.433,-0.298,-0.287,-0.305,-0.052,-0.503,-0.542,-0.377,-0.04,0.262,-0.189,-0.255
-0.468,-0.074,0.26,-0.289,0.033,-0.453,-0.67,-0.11,-0.278,-0.211,-0.479,-0.016,-0.07,-0.422,-0.302,-0.269,-0.293,-0.059,-0.504,-0.558,-0.38,-0.039,0.248,-0.211,-0.268
-0.48,-0.061,0.253,-0.296,0.014,-0.442,-0.685,-0.108,-0.259,-0.227,-0.469,-0.006,-0.088,-0.406,-0.304,-0.251,-0.28,-0.068,-0.499,-0.579,-0.379,-0.038,0.23,-0.235,-0.284
