c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.214,0.131,0.116,0.219,0.318,0.4,0.403,0.329,0.211,0.081,0.179,0.16,0.036,0.222,0.323,0.248,0.163,-0.098,0.163,0.239,0.204,0.089,-0.336,0.016,0.278
0.22,0.138,0.118,0.229,0.319,0.418,0.415,0.344,0.205,0.107,0.192,0.171,0.031,0.24,0.336,0.254,0.169,-0.071,0.184,0.244,0.212,0.082,-0.319,0.026,0.28
0.223,0.15,0.121,0.242,0.321,0.43,0.422,0.364,0.198,0.131,0.202,0.178,0.023,0.252,0.347,0.253,0.175,-0.042,0.199,0.249,0.221,0.07,-0.304,0.04,0.283
0.226,0.159,0.122,0.259,0.322,0.445,0.434,0.379,0.188,0.152,0.212,0.188,0.019,0.267,0.356,0.256,0.175,-0.017,0.211,0.253,0.232,0.064,-0.283,0.053,0.284
0.23,0.168,0.124,0.272,0.324,0.457,0.443,0.394,0.181,0.175,0.222,0.206,0.012,0.273,0.366,0.253,0.175,0.011,0.229,0.256,0.238,0.052,-0.268,0.063,0.283
0.233,0.183,0.128,0.286,0.321,0.471,0.445,0.411,0.172,0.194,0.227,0.221,0.002,0.29,0.374,0.244,0.172,0.033,0.245,0.257,0.247,0.042,-0.249,0.068,0.281
0.234,0.195,0.129,0.297,0.32,0.482,0.453,0.426,0.166,0.216,0.234,0.232,-0.009,0.301,0.382,0.241,0.175,0.059,0.26,0.257,0.257,0.035,-0.224,0.075,0.28
0.233,0.201,0.13,0.311,0.317,0.492,0.457,0.44,0.157,0.233,0.238,0.24,-0.021,0.304,0.389,0.236,0.167,0.082,0.28,0.258,0.264,0.023,-0.204,0.088,0.283
0.233,0.212,0.128,0.323,0.311,0.497,0.46,0.446,0.151,0.253,0.243,0.247,-0.033,0.315,0.394,0.228,0.165,0.108,0.29,0.259,0.268,0.018,-0.181,0.096,0.281
0.232,0.215,0.125,0.328,0.307,0.502,0.456,0.456,0.138,0.269,0.248,0.255,-0.037,0.324,0.398,0.224,0.164,0.128,0.3,0.256,0.27,0.011,-0.161,0.106,0.28
0.23,0.224,0.127,0.337,0.301,0.506,0.451,0.461,0.13,0.284,0.252,0.26,-0.04,0.328,0.402,0.212,0.16,0.151,0.312,0.256,0.272,-0.002,-0.141,0.112,0.279
0.232,0.23,0.125,0.348,0.293,0.511,0.452,0.466,0.121,0.295,0.258,0.268,-0.047,0.331,0.4,0.204,0.156,0.173,0.318,0.253,0.276,-0.013,-0.119,0.115,0.274
0.229,0.239,0.122,0.357,0.286,0.512,0.446,0.473,0.114,0.31,0.259,0.27,-0.058,0.33,0.404,0.193,0.154,0.194,0.331,0.251,0.275,-0.024,-0.097,0.122,0.271
0.227,0.243,0.118,0.362,0.276,0.509,0.439,0.477,0.103,0.323,0.265,0.272,-0.065,0.334,0.404,0.182,0.147,0.215,0.337,0.25,0.278,-0.028,-0.074,0.132,0.269
0.227,0.245,0.112,0.364,0.27,0.508,0.43,0.475,0.092,0.335,0.272,0.274,-0.067,0.334,0.397,0.177,0.147,0.236,0.342,0.247,0.278,-0.04,-0.053,0.143,0.265
0.223,0.247,0.108,0.369,0.26,0.504,0.419,0.477,0.08,0.343,0.275,0.27,-0.074,0.338,0.394,0.167,0.143,0.255,0.348,0.245,0.281,-0.051,-0.033,0.148,0.259
0.22,0.25,0.107,0.37,0.25,0.499,0.404,0.474,0.073,0.356,0.279,0.273,-0.08,0.342,0.389,0.159,0.143,0.277,0.353,0.242,0.281,-0.061,-0.011,0.156,0.254
0.215,0.25,0.111,0.377,0.24,0.496,0.393,0.478,0.06,0.365,0.283,0.272,-0.08,0.336,0.384,0.154,0.137,0.294,0.36,0.239,0.279,-0.078,0.006,0.16,0.247
0.207,0.257,0.111,0.386,0.228,0.488,0.383,0.478,0.051,0.375,0.282,0.273,-0.091,0.337,0.379,0.144,0.132,0.315,0.366,0.237,0.282,-0.085,0.028,0.162,0.241
0.203,0.258,0.107,0.395,0.216,0.482,0.37,0.481,0.039,0.381,0.28,0.272,-0.099,0.332,0.373,0.134,0.127,0.331,0.366,0.232,0.281,-0.097,0.05,0.17,0.236
0.195,0.258,0.104,0.405,0.204,0.472,0.358,0.475,0.029,0.389,0.278,0.269,-0.102,0.333,0.367,0.122,0.12,0.347,0.37,0.227,0.279,-0.104,0.072,0.177,0.231
0.186,0.262,0.101,0.419,0.193,0.462,0.349,0.469,0.017,0.395,0.278,0.273,-0.105,0.331,0.355,0.112,0.11,0.359,0.373,0.221,0.272,-0.114,0.093,0.176,0.224
0.179,0.264,0.099,0.433,0.181,0.454,0.333,0.462,0.013,0.404,0.273,0.266,-0.11,0.329,0.349,0.1,0.108,0.378,0.372,0.211,0.268,-0.122,0.116,0.172,0.217
0.17,0.26,0.097,0.449,0.17,0.443,0.32,0.454,0.007,0.404,0.271,0.265,-0.116,0.321,0.344,0.086,0.103,0.391,0.374,0.205,0.26,-0.13,0.135,0.173,0.209
0.162,0.258,0.097,0.462,0.157,0.433,0.304,0.444,0.002,0.411,0.267,0.264,-0.122,0.315,0.336,0.076,0.093,0.403,0.373,0.195,0.252,-0.141,0.153,0.174,0.203
0.15,0.26,0.09,0.474,0.145,0.417,0.293,0.433,-0.01,0.414,0.258,0.26,-0.128,0.306,0.324,0.059,0.082,0.416,0.371,0.185,0.242,-0.143,0.171,0.172,0.195
0.142,0.256,0.079,0.484,0.132,0.401,0.272,0.421,-0.018,0.416,0.252,0.266,-0.136,0.301,0.316,0.044,0.075,0.427,0.368,0.175,0.237,-0.146,0.191,0.172,0.187
0.133,0.249,0.071,0.495,0.12,0.388,0.255,0.407,-0.023,0.416,0.248,0.264,-0.133,0.288,0.306,0.032,0.067,0.437,0.36,0.163,0.226,-0.16,0.211,0.175,0.176
0.125,0.245,0.066,0.503,0.108,0.367,0.237,0.391,-0.03,0.413,0.244,0.266,-0.139,0.283,0.296,0.02,0.06,0.447,0.356,0.152,0.22,-0.163,0.227,0.174,0.164
0.116,0.239,0.059,0.508,0.093,0.354,0.218,0.38,-0.039,0.411,0.236,0.261,-0.145,0.273,0.289,0.009,0.055,0.452,0.349,0.143,0.215,-0.166,0.242,0.173,0.152
0.108,0.235,0.053,0.508,0.077,0.334,0.196,0.366,-0.05,0.409,0.227,0.251,-0.147,0.263,0.28,-0.003,0.05,0.463,0.34,0.129,0.21,-0.166,0.256,0.172,0.14
0.097,0.228,0.049,0.508,0.061,0.317,0.181,0.348,-0.061,0.406,0.221,0.244,-0.149,0.249,0.267,-0.017,0.041,0.46,0.334,0.119,0.2,-0.175,0.271,0.174,0.129
0.089,0.224,0.046,0.51,0.044,0.298,0.161,0.334,-0.072,0.405,0.207,0.236,-0.152,0.237,0.254,-0.026,0.029,0.462,0.326,0.109,0.192,-0.173,0.285,0.174,0.119
0.081,0.218,0.037,0.509,0.029,0.277,0.14,0.317,-0.081,0.397,0.197,0.23,-0.153,0.224,0.24,-0.043,0.019,0.459,0.314,0.099,0.18,-0.169,0.299,0.175,0.106
0.072,0.206,0.033,0.512,0.013,0.259,0.118,0.299,-0.092,0.393,0.189,0.223,-0.15,0.214,0.236,-0.049,0.014,0.46,0.303,0.088,0.172,-0.178,0.312,0.173,0.094
0.063,0.199,0.029,0.509,-0.002,0.239,0.101,0.279,-0.102,0.381,0.18,0.207,-0.146,0.199,0.225,-0.063,0.005,0.46,0.292,0.077,0.157,-0.178,0.324,0.171,0.082
0.053,0.191,0.026,0.505,-0.019,0.216,0.081,0.259,-0.115,0.373,0.168,0.196,-0.147,0.191,0.215,-0.076,-0.003,0.457,0.28,0.067,0.148,-0.171,0.334,0.165,0.071
0.039,0.182,0.02,0.5,-0.035,0.191,0.063,0.239,-0.124,0.367,0.156,0.182,-0.148,0.175,0.206,-0.086,-0.011,0.449,0.268,0.055,0.137,-0.171,0.344,0.163,0.061
0.029,0.173,0.014,0.492,-0.049,0.167,0.039,0.216,-0.133,0.356,0.147,0.172,-0.145,0.164,0.193,-0.097,-0.018,0.447,0.257,0.042,0.119,-0.167,0.355,0.158,0.05
0.019,0.157,0.01,0.486,-0.062,0.143,0.021,0.195,-0.137,0.343,0.135,0.161,-0.146,0.15,0.181,-0.105,-0.028,0.437,0.244,0.033,0.109,-0.171,0.362,0.158,0.04
0.01,0.148,0.004,0.48,-0.073,0.118,-0.003,0.174,-0.144,0.329,0.124,0.153,-0.143,0.137,0.17,-0.11,-0.034,0.433,0.232,0.02,0.096,-0.166,0.368,0.154,0.028
-0.003,0.138,-0.004,0.467,-0.086,0.097,-0.023,0.153,-0.149,0.316,0.113,0.145,-0.141,0.12,0.16,-0.121,-0.038,0.425,0.215,0.007,0.082,-0.165,0.373,0.148,0.015
-0.014,0.123,-0.01,0.459,-0.101,0.07,-0.045,0.136,-0.156,0.299,0.097,0.135,-0.139,0.105,0.15,-0.129,-0.038,0.423,0.2,-0.005,0.069,-0.166,0.38,0.141,0.001
-0.026,0.114,-0.016,0.44,-0.116,0.042,-0.062,0.114,-0.16,0.28,0.085,0.123,-0.135,0.089,0.131,-0.14,-0.042,0.411,0.187,-0.016,0.055,-0.164,0.384,0.136,-0.01
-0.037,0.1,-0.019,0.428,-0.129,0.02,-0.081,0.093,-0.163,0.265,0.072,0.108,-0.131,0.08,0.119,-0.144,-0.043,0.403,0.171,-0.028,0.047,-0.161,0.388,0.129,-0.023
-0.049,0.093,-0.026,0.41,-0.14,-0.001,-0.098,0.073,-0.167,0.252,0.062,0.096,-0.127,0.061,0.1,-0.153,-0.042,0.393,0.154,-0.04,0.034,-0.164,0.391,0.124,-0.037
-0.056,0.08,-0.031,0.396,-0.152,-0.022,-0.118,0.047,-0.174,0.233,0.047,0.086,-0.118,0.047,0.082,-0.16,-0.037,0.383,0.134,-0.052,0.024,-0.166,0.39,0.113,-0.047
-0.061,0.069,-0.038,0.379,-0.162,-0.046,-0.138,0.026,-0.181,0.219,0.032,0.077,-0.112,0.028,0.063,-0.166,-0.033,0.369,0.117,-0.06,0.016,-0.168,0.391,0.105,-0.058
-0.071,0.059,-0.043,0.36,-0.174,-0.07,-0.158,0.005,-0.181,0.201,0.021,0.065,-0.101,0.012,0.048,-0.176,-0.024,0.358,0.1,-0.071,0.001,-0.161,0.394,0.096,-0.068
-0.083,0.047,-0.047,0.339,-0.183,-0.088,-0.176,-0.013,-0.184,0.184,0.007,0.05,-0.094,-0.006,0.033,-0.184,-0.017,0.346,0.082,-0.082,-0.006,-0.16,0.396,0.087,-0.078
-0.089,0.035,-0.05,0.319,-0.195,-0.112,-0.193,-0.035,-0.186,0.164,-0.004,0.034,-0.082,-0.018,0.02,-0.19,-0.01,0.332,0.068,-0.093,-0.013,-0.161,0.394,0.077,-0.089
-0.097,0.024,-0.056,0.3,-0.203,-0.131,-0.207,-0.057,-0.188,0.149,-0.013,0.02,-0.069,-0.03,0.007,-0.196,-0.005,0.316,0.057,-0.102,-0.017,-0.156,0.389,0.066,-0.099
-0.106,0.011,-0.06,0.28,-0.21,-0.152,-0.225,-0.08,-0.193,0.133,-0.026,0.008,-0.062,-0.045,-0.007,-0.2,0.005,0.3,0.039,-0.114,-0.025,-0.151,0.384,0.059,-0.11
-0.114,0.001,-0.066,0.259,-0.218,-0.173,-0.242,-0.102,-0.193,0.116,-0.037,-0.001,-0.049,-0.063,-0.025,-0.208,0.014,0.281,0.022,-0.121,-0.031,-0.144,0.378,0.05,-0.119
-0.119,-0.014,-0.07,0.236,-0.227,-0.192,-0.257,-0.124,-0.193,0.099,-0.054,-0.012,-0.038,-0.08,-0.038,-0.21,0.023,0.263,0.009,-0.129,-0.032,-0.138,0.37,0.038,-0.128
-0.128,-0.024,-0.075,0.215,-0.235,-0.21,-0.275,-0.139,-0.192,0.082,-0.063,-0.025,-0.028,-0.096,-0.051,-0.214,0.027,0.244,-0.005,-0.135,-0.037,-0.127,0.367,0.032,-0.142
-0.137,-0.035,-0.077,0.195,-0.245,-0.233,-0.283,-0.157,-0.191,0.059,-0.072,-0.039,-0.017,-0.111,-0.061,-0.215,0.032,0.225,-0.023,-0.146,-0.037,-0.123,0.359,0.025,-0.153
-0.143,-0.047,-0.081,0.174,-0.25,-0.247,-0.295,-0.179,-0.191,0.039,-0.083,-0.046,-0.006,-0.124,-0.075,-0.218,0.04,0.206,-0.039,-0.156,-0.036,-0.118,0.348,0.019,-0.164
-0.148,-0.059,-0.085,0.149,-0.255,-0.268,-0.302,-0.199,-0.187,0.02,-0.091,-0.055,0.007,-0.137,-0.092,-0.218,0.05,0.181,-0.054,-0.161,-0.04,-0.111,0.331,0.006,-0.174
-0.155,-0.066,-0.09,0.131,-0.257,-0.285,-0.313,-0.22,-0.188,0,-0.104,-0.067,0.015,-0.152,-0.109,-0.219,0.062,0.161,-0.071,-0.171,-0.042,-0.105,0.319,-0.001,-0.182
-0.161,-0.08,-0.092,0.106,-0.254,-0.302,-0.324,-0.241,-0.186,-0.02,-0.114,-0.076,0.024,-0.173,-0.121,-0.219,0.075,0.136,-0.091,-0.179,-0.047,-0.096,0.305,-0.002,-0.187
-0.165,-0.091,-0.096,0.083,-0.25,-0.314,-0.333,-0.255,-0.182,-0.042,-0.123,-0.085,0.036,-0.187,-0.131,-0.217,0.084,0.116,-0.105,-0.182,-0.049,-0.085,0.293,-0.018,-0.192
-0.167,-0.099,-0.099,0.055,-0.244,-0.329,-0.342,-0.275,-0.177,-0.062,-0.133,-0.096,0.043,-0.198,-0.144,-0.215,0.098,0.096,-0.113,-0.19,-0.048,-0.076,0.279,-0.025,-0.199
-0.172,-0.11,-0.099,0.037,-0.231,-0.343,-0.351,-0.288,-0.173,-0.084,-0.138,-0.103,0.049,-0.21,-0.152,-0.218,0.111,0.074,-0.126,-0.194,-0.051,-0.068,0.267,-0.034,-0.201
-0.175,-0.123,-0.099,0.014,-0.219,-0.356,-0.354,-0.303,-0.171,-0.101,-0.146,-0.112,0.057,-0.221,-0.163,-0.218,0.129,0.052,-0.139,-0.202,-0.052,-0.06,0.254,-0.041,-0.202
-0.18,-0.132,-0.099,-0.008,-0.206,-0.363,-0.361,-0.32,-0.165,-0.116,-0.154,-0.118,0.064,-0.236,-0.172,-0.219,0.144,0.028,-0.148,-0.206,-0.054,-0.052,0.24,-0.052,-0.205
-0.187,-0.141,-0.103,-0.033,-0.192,-0.374,-0.368,-0.329,-0.157,-0.134,-0.162,-0.13,0.072,-0.247,-0.179,-0.213,0.156,0.004,-0.157,-0.207,-0.059,-0.045,0.229,-0.061,-0.209
-0.188,-0.149,-0.108,-0.052,-0.178,-0.383,-0.375,-0.344,-0.155,-0.149,-0.174,-0.139,0.08,-0.254,-0.183,-0.211,0.169,-0.015,-0.166,-0.212,-0.059,-0.037,0.219,-0.063,-0.211
-0.192,-0.16,-0.109,-0.079,-0.161,-0.393,-0.375,-0.353,-0.143,-0.164,-0.181,-0.146,0.088,-0.256,-0.193,-0.206,0.181,-0.036,-0.169,-0.208,-0.059,-0.024,0.21,-0.071,-0.212
-0.191,-0.164,-0.108,-0.1,-0.147,-0.4,-0.372,-0.358,-0.139,-0.174,-0.187,-0.154,0.095,-0.257,-0.203,-0.205,0.194,-0.051,-0.175,-0.207,-0.058,-0.018,0.196,-0.081,-0.214
-0.192,-0.165,-0.108,-0.125,-0.136,-0.406,-0.371,-0.366,-0.128,-0.181,-0.195,-0.166,0.101,-0.262,-0.21,-0.198,0.212,-0.069,-0.183,-0.21,-0.058,-0.013,0.186,-0.084,-0.217
-0.193,-0.173,-0.108,-0.144,-0.118,-0.412,-0.366,-0.369,-0.125,-0.186,-0.201,-0.174,0.109,-0.271,-0.218,-0.19,0.226,-0.091,-0.193,-0.213,-0.059,-0.006,0.174,-0.095,-0.218
-0.192,-0.177,-0.108,-0.165,-0.102,-0.416,-0.361,-0.378,-0.118,-0.187,-0.21,-0.184,0.119,-0.273,-0.22,-0.181,0.24,-0.114,-0.203,-0.217,-0.064,0.001,0.161,-0.099,-0.222
-0.193,-0.174,-0.11,-0.19,-0.086,-0.419,-0.358,-0.383,-0.105,-0.19,-0.216,-0.193,0.128,-0.278,-0.222,-0.173,0.252,-0.134,-0.208,-0.213,-0.068,0.009,0.149,-0.103,-0.222
-0.191,-0.183,-0.108,-0.214,-0.065,-0.42,-0.356,-0.385,-0.097,-0.189,-0.22,-0.199,0.136,-0.275,-0.227,-0.164,0.266,-0.149,-0.215,-0.213,-0.07,0.016,0.135,-0.109,-0.223
-0.183,-0.188,-0.108,-0.231,-0.049,-0.423,-0.352,-0.389,-0.086,-0.183,-0.222,-0.202,0.14,-0.274,-0.232,-0.159,0.273,-0.169,-0.219,-0.214,-0.069,0.028,0.12,-0.113,-0.222
-0.18,-0.193,-0.104,-0.249,-0.031,-0.423,-0.348,-0.389,-0.073,-0.178,-0.224,-0.206,0.146,-0.276,-0.235,-0.151,0.284,-0.188,-0.221,-0.211,-0.069,0.042,0.105,-0.122,-0.219
-0.176,-0.2,-0.104,-0.265,-0.018,-0.423,-0.336,-0.391,-0.06,-0.167,-0.224,-0.214,0.152,-0.281,-0.236,-0.144,0.297,-0.205,-0.228,-0.214,-0.072,0.047,0.088,-0.128,-0.217
-0.177,-0.206,-0.102,-0.282,0.001,-0.42,-0.334,-0.397,-0.047,-0.159,-0.226,-0.217,0.158,-0.279,-0.234,-0.132,0.312,-0.226,-0.232,-0.213,-0.073,0.058,0.075,-0.132,-0.217
-0.171,-0.211,-0.099,-0.295,0.021,-0.42,-0.325,-0.394,-0.035,-0.151,-0.228,-0.216,0.164,-0.279,-0.237,-0.128,0.315,-0.24,-0.231,-0.21,-0.07,0.063,0.058,-0.133,-0.214
-0.168,-0.212,-0.098,-0.308,0.036,-0.416,-0.32,-0.392,-0.022,-0.14,-0.231,-0.216,0.164,-0.275,-0.238,-0.122,0.321,-0.258,-0.233,-0.203,-0.072,0.07,0.042,-0.134,-0.209
-0.167,-0.214,-0.097,-0.322,0.049,-0.411,-0.315,-0.39,-0.005,-0.133,-0.226,-0.218,0.165,-0.272,-0.24,-0.114,0.327,-0.271,-0.231,-0.199,-0.072,0.082,0.028,-0.137,-0.203
-0.162,-0.219,-0.093,-0.334,0.067,-0.403,-0.306,-0.39,0.01,-0.122,-0.225,-0.215,0.167,-0.271,-0.241,-0.106,0.333,-0.287,-0.227,-0.194,-0.068,0.087,0.011,-0.144,-0.2
-0.155,-0.217,-0.091,-0.338,0.083,-0.395,-0.296,-0.392,0.026,-0.112,-0.226,-0.218,0.171,-0.274,-0.241,-0.094,0.338,-0.299,-0.219,-0.186,-0.068,0.089,-0.005,-0.143,-0.194
-0.154,-0.215,-0.085,-0.349,0.099,-0.388,-0.282,-0.384,0.039,-0.102,-0.223,-0.22,0.175,-0.272,-0.238,-0.081,0.347,-0.31,-0.219,-0.178,-0.066,0.096,-0.02,-0.144,-0.186
-0.149,-0.212,-0.083,-0.358,0.113,-0.381,-0.267,-0.375,0.056,-0.092,-0.22,-0.219,0.172,-0.267,-0.232,-0.073,0.35,-0.321,-0.218,-0.171,-0.069,0.097,-0.035,-0.144,-0.18
-0.143,-0.209,-0.078,-0.371,0.132,-0.369,-0.261,-0.369,0.075,-0.082,-0.218,-0.215,0.177,-0.261,-0.228,-0.064,0.348,-0.331,-0.217,-0.162,-0.066,0.107,-0.05,-0.143,-0.172
-0.134,-0.204,-0.078,-0.38,0.144,-0.359,-0.242,-0.362,0.092,-0.072,-0.214,-0.216,0.177,-0.256,-0.225,-0.054,0.345,-0.341,-0.212,-0.152,-0.064,0.108,-0.062,-0.147,-0.162
-0.128,-0.202,-0.07,-0.387,0.159,-0.344,-0.228,-0.353,0.111,-0.061,-0.209,-0.212,0.177,-0.249,-0.22,-0.044,0.353,-0.357,-0.21,-0.144,-0.062,0.115,-0.076,-0.148,-0.154
-0.12,-0.197,-0.065,-0.394,0.173,-0.33,-0.216,-0.344,0.129,-0.053,-0.202,-0.213,0.181,-0.244,-0.211,-0.029,0.354,-0.36,-0.208,-0.136,-0.063,0.118,-0.089,-0.153,-0.148
-0.112,-0.19,-0.061,-0.402,0.189,-0.313,-0.2,-0.333,0.145,-0.041,-0.195,-0.208,0.18,-0.238,-0.203,-0.02,0.353,-0.365,-0.203,-0.128,-0.056,0.123,-0.104,-0.147,-0.141
-0.102,-0.185,-0.056,-0.406,0.197,-0.3,-0.189,-0.321,0.159,-0.03,-0.19,-0.206,0.178,-0.228,-0.198,-0.008,0.347,-0.372,-0.2,-0.122,-0.055,0.13,-0.119,-0.147,-0.13
-0.1,-0.179,-0.053,-0.412,0.208,-0.285,-0.171,-0.304,0.178,-0.022,-0.182,-0.202,0.177,-0.218,-0.186,0.001,0.343,-0.381,-0.2,-0.113,-0.052,0.141,-0.131,-0.139,-0.12
-0.091,-0.175,-0.048,-0.413,0.219,-0.266,-0.156,-0.294,0.193,-0.012,-0.177,-0.2,0.174,-0.206,-0.184,0.009,0.336,-0.387,-0.192,-0.102,-0.048,0.141,-0.141,-0.134,-0.111
-0.083,-0.166,-0.043,-0.418,0.229,-0.25,-0.139,-0.283,0.207,-0.002,-0.169,-0.197,0.172,-0.196,-0.181,0.017,0.329,-0.391,-0.184,-0.091,-0.043,0.147,-0.151,-0.123,-0.104
-0.074,-0.158,-0.037,-0.415,0.238,-0.231,-0.127,-0.269,0.214,0.009,-0.162,-0.192,0.169,-0.187,-0.173,0.027,0.322,-0.389,-0.173,-0.079,-0.038,0.147,-0.158,-0.11,-0.098
-0.062,-0.15,-0.03,-0.415,0.249,-0.214,-0.114,-0.25,0.222,0.018,-0.157,-0.186,0.166,-0.176,-0.164,0.038,0.315,-0.393,-0.166,-0.068,-0.036,0.154,-0.167,-0.089,-0.087
-0.051,-0.146,-0.027,-0.414,0.253,-0.197,-0.101,-0.235,0.23,0.028,-0.148,-0.18,0.164,-0.171,-0.154,0.049,0.301,-0.39,-0.155,-0.056,-0.035,0.161,-0.18,-0.074,-0.079
-0.039,-0.139,-0.022,-0.415,0.259,-0.178,-0.086,-0.218,0.241,0.037,-0.136,-0.171,0.157,-0.163,-0.145,0.053,0.291,-0.39,-0.143,-0.042,-0.029,0.165,-0.189,-0.05,-0.068
-0.027,-0.136,-0.017,-0.41,0.268,-0.163,-0.07,-0.2,0.248,0.047,-0.127,-0.166,0.154,-0.149,-0.134,0.066,0.281,-0.39,-0.136,-0.024,-0.03,0.161,-0.196,-0.03,-0.057
-0.011,-0.129,-0.013,-0.403,0.279,-0.145,-0.053,-0.182,0.257,0.058,-0.118,-0.16,0.153,-0.139,-0.122,0.074,0.273,-0.388,-0.123,-0.009,-0.029,0.156,-0.202,-0.006,-0.046
0.008,-0.127,-0.008,-0.402,0.285,-0.126,-0.036,-0.165,0.262,0.072,-0.108,-0.155,0.147,-0.128,-0.111,0.08,0.261,-0.384,-0.114,0.006,-0.027,0.156,-0.207,0.009,-0.036
0.017,-0.12,-0.005,-0.395,0.29,-0.109,-0.017,-0.152,0.269,0.083,-0.1,-0.144,0.146,-0.116,-0.098,0.086,0.252,-0.375,-0.109,0.019,-0.026,0.157,-0.216,0.034,-0.027
0.035,-0.115,0.002,-0.386,0.297,-0.09,0.001,-0.136,0.271,0.093,-0.09,-0.134,0.139,-0.109,-0.083,0.099,0.24,-0.365,-0.099,0.034,-0.021,0.156,-0.222,0.057,-0.017
0.047,-0.107,0.008,-0.377,0.299,-0.075,0.021,-0.117,0.281,0.103,-0.081,-0.124,0.131,-0.095,-0.069,0.107,0.232,-0.36,-0.093,0.05,-0.02,0.154,-0.228,0.075,-0.004
0.057,-0.103,0.013,-0.365,0.302,-0.055,0.038,-0.101,0.288,0.109,-0.069,-0.111,0.128,-0.086,-0.055,0.113,0.219,-0.349,-0.086,0.067,-0.018,0.151,-0.235,0.089,0.004
0.072,-0.093,0.015,-0.354,0.308,-0.036,0.059,-0.082,0.294,0.117,-0.061,-0.104,0.12,-0.068,-0.039,0.121,0.207,-0.337,-0.08,0.081,-0.017,0.144,-0.235,0.106,0.015
0.085,-0.082,0.018,-0.339,0.31,-0.019,0.08,-0.064,0.3,0.125,-0.053,-0.098,0.116,-0.053,-0.026,0.133,0.191,-0.323,-0.073,0.094,-0.013,0.142,-0.236,0.121,0.026
0.1,-0.073,0.025,-0.324,0.311,0.001,0.096,-0.049,0.3,0.133,-0.046,-0.088,0.109,-0.042,-0.017,0.139,0.173,-0.307,-0.062,0.106,-0.01,0.144,-0.242,0.136,0.034
0.108,-0.06,0.029,-0.313,0.31,0.02,0.116,-0.033,0.301,0.139,-0.036,-0.076,0.099,-0.029,-0.004,0.145,0.16,-0.288,-0.056,0.12,-0.004,0.142,-0.243,0.15,0.045
0.116,-0.042,0.038,-0.293,0.306,0.038,0.13,-0.016,0.302,0.142,-0.026,-0.059,0.089,-0.014,0.003,0.151,0.143,-0.264,-0.045,0.135,0.002,0.137,-0.244,0.167,0.054
0.128,-0.026,0.047,-0.287,0.303,0.056,0.143,0.009,0.302,0.148,-0.017,-0.046,0.078,-0.001,0.017,0.156,0.127,-0.244,-0.033,0.148,0.001,0.132,-0.244,0.178,0.063
0.134,-0.018,0.052,-0.269,0.3,0.075,0.155,0.031,0.299,0.154,-0.008,-0.035,0.071,0.016,0.03,0.159,0.111,-0.225,-0.025,0.159,0.002,0.132,-0.245,0.191,0.073
0.144,-0.007,0.062,-0.254,0.296,0.097,0.167,0.049,0.297,0.158,0.004,-0.022,0.064,0.029,0.042,0.163,0.094,-0.203,-0.014,0.171,0.008,0.131,-0.244,0.205,0.082
0.154,0.008,0.073,-0.239,0.292,0.114,0.182,0.068,0.292,0.167,0.013,-0.015,0.051,0.042,0.052,0.166,0.082,-0.178,-0.004,0.185,0.012,0.133,-0.239,0.219,0.091
0.162,0.017,0.087,-0.224,0.287,0.131,0.197,0.084,0.293,0.17,0.025,-0.003,0.043,0.054,0.064,0.168,0.068,-0.151,0.011,0.2,0.018,0.14,-0.238,0.237,0.101
0.171,0.026,0.1,-0.209,0.281,0.151,0.208,0.102,0.287,0.173,0.037,0.01,0.035,0.068,0.072,0.167,0.052,-0.127,0.022,0.215,0.02,0.147,-0.236,0.251,0.11
0.178,0.032,0.112,-0.194,0.275,0.166,0.226,0.123,0.287,0.178,0.049,0.018,0.026,0.079,0.087,0.165,0.038,-0.1,0.032,0.231,0.028,0.158,-0.23,0.261,0.119
0.186,0.04,0.124,-0.169,0.267,0.183,0.236,0.141,0.283,0.178,0.056,0.032,0.019,0.089,0.098,0.167,0.023,-0.071,0.043,0.245,0.03,0.171,-0.228,0.272,0.124
0.195,0.047,0.134,-0.155,0.261,0.199,0.249,0.158,0.28,0.186,0.067,0.039,0.012,0.099,0.115,0.168,0.009,-0.046,0.049,0.255,0.032,0.183,-0.224,0.28,0.13
0.201,0.052,0.143,-0.136,0.253,0.216,0.26,0.177,0.272,0.188,0.08,0.044,0.004,0.11,0.126,0.172,-0.003,-0.02,0.063,0.268,0.039,0.196,-0.217,0.288,0.137
0.212,0.062,0.156,-0.12,0.243,0.23,0.27,0.191,0.269,0.193,0.091,0.053,-0.003,0.124,0.135,0.173,-0.019,0.006,0.071,0.283,0.041,0.213,-0.213,0.295,0.143
0.219,0.07,0.166,-0.099,0.236,0.244,0.281,0.204,0.262,0.195,0.101,0.058,-0.013,0.139,0.145,0.176,-0.036,0.035,0.081,0.296,0.045,0.231,-0.206,0.301,0.151
0.226,0.076,0.178,-0.081,0.232,0.254,0.287,0.221,0.256,0.195,0.113,0.064,-0.019,0.156,0.154,0.174,-0.051,0.06,0.092,0.308,0.049,0.247,-0.202,0.31,0.156
0.229,0.086,0.188,-0.063,0.222,0.266,0.288,0.237,0.245,0.198,0.121,0.074,-0.026,0.17,0.162,0.169,-0.062,0.079,0.097,0.318,0.051,0.259,-0.197,0.31,0.159
