c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.577,0.552,-0.195,0.136,-0.13,0.657,0.621,-0.422,-0.19,0.14,0.804,0.65,-0.215,-0.155,-0.746,0.193,0.586,-0.072,-0.069,0.323,0.768,0.597,-0.039,0.303,0.462
0.583,0.565,-0.184,0.134,-0.119,0.643,0.629,-0.413,-0.184,0.157,0.769,0.662,-0.192,-0.138,-0.722,0.2,0.559,-0.057,-0.06,0.347,0.751,0.616,-0.026,0.31,0.483
0.592,0.581,-0.178,0.135,-0.11,0.633,0.642,-0.408,-0.18,0.175,0.733,0.671,-0.171,-0.12,-0.694,0.218,0.539,-0.046,-0.057,0.367,0.734,0.627,-0.016,0.31,0.497
0.594,0.596,-0.17,0.133,-0.098,0.615,0.648,-0.403,-0.181,0.189,0.696,0.676,-0.146,-0.104,-0.661,0.23,0.511,-0.033,-0.05,0.386,0.714,0.646,-0.002,0.32,0.51
0.593,0.607,-0.16,0.133,-0.091,0.589,0.656,-0.393,-0.179,0.2,0.656,0.675,-0.126,-0.087,-0.635,0.237,0.488,-0.018,-0.043,0.397,0.688,0.663,0.01,0.326,0.523
0.588,0.615,-0.141,0.13,-0.076,0.57,0.661,-0.384,-0.171,0.212,0.612,0.676,-0.109,-0.069,-0.606,0.245,0.461,0.001,-0.042,0.411,0.663,0.676,0.028,0.329,0.54
0.59,0.622,-0.129,0.124,-0.064,0.555,0.667,-0.374,-0.162,0.227,0.573,0.674,-0.086,-0.059,-0.569,0.255,0.432,0.015,-0.034,0.423,0.632,0.685,0.042,0.332,0.556
0.587,0.629,-0.113,0.118,-0.055,0.531,0.668,-0.364,-0.161,0.241,0.532,0.677,-0.065,-0.04,-0.538,0.262,0.405,0.033,-0.024,0.436,0.605,0.694,0.054,0.329,0.568
0.583,0.634,-0.097,0.112,-0.045,0.511,0.671,-0.35,-0.15,0.254,0.49,0.672,-0.047,-0.022,-0.503,0.272,0.369,0.049,-0.012,0.45,0.577,0.701,0.064,0.325,0.577
0.576,0.636,-0.09,0.107,-0.038,0.483,0.674,-0.334,-0.138,0.264,0.443,0.666,-0.024,-0.007,-0.463,0.279,0.334,0.067,-0.006,0.457,0.543,0.699,0.076,0.323,0.585
0.567,0.641,-0.076,0.101,-0.023,0.457,0.673,-0.324,-0.132,0.28,0.394,0.658,-0.005,0.008,-0.427,0.29,0.298,0.084,-0.004,0.464,0.512,0.698,0.09,0.32,0.593
0.554,0.638,-0.062,0.094,-0.016,0.432,0.67,-0.305,-0.123,0.288,0.349,0.652,0.01,0.024,-0.387,0.294,0.261,0.106,0.002,0.467,0.473,0.703,0.104,0.317,0.6
0.547,0.635,-0.051,0.086,-0.006,0.407,0.666,-0.286,-0.114,0.3,0.304,0.641,0.027,0.044,-0.346,0.295,0.225,0.122,0.006,0.475,0.434,0.699,0.111,0.309,0.602
0.539,0.631,-0.041,0.078,0.005,0.382,0.664,-0.273,-0.105,0.313,0.256,0.626,0.046,0.064,-0.298,0.295,0.188,0.138,0.015,0.481,0.395,0.695,0.124,0.307,0.605
0.531,0.624,-0.028,0.072,0.015,0.353,0.657,-0.259,-0.103,0.324,0.207,0.615,0.064,0.082,-0.254,0.298,0.156,0.15,0.019,0.483,0.365,0.686,0.132,0.296,0.602
0.52,0.614,-0.017,0.061,0.027,0.32,0.648,-0.245,-0.098,0.328,0.154,0.599,0.081,0.106,-0.213,0.299,0.119,0.167,0.022,0.483,0.333,0.678,0.139,0.293,0.601
0.501,0.599,-0.007,0.051,0.039,0.291,0.64,-0.222,-0.089,0.335,0.108,0.584,0.099,0.121,-0.169,0.297,0.082,0.186,0.021,0.486,0.294,0.663,0.149,0.292,0.598
0.49,0.59,0.003,0.044,0.05,0.256,0.63,-0.208,-0.078,0.344,0.06,0.565,0.119,0.137,-0.127,0.296,0.044,0.206,0.024,0.481,0.257,0.652,0.162,0.288,0.592
0.469,0.573,0.019,0.041,0.064,0.229,0.618,-0.192,-0.073,0.345,0.009,0.551,0.139,0.156,-0.087,0.296,0.014,0.215,0.029,0.482,0.218,0.641,0.167,0.275,0.589
0.451,0.554,0.033,0.035,0.069,0.199,0.604,-0.173,-0.067,0.347,-0.036,0.53,0.158,0.176,-0.042,0.286,-0.017,0.227,0.039,0.48,0.18,0.628,0.172,0.268,0.582
0.427,0.546,0.047,0.027,0.084,0.163,0.59,-0.158,-0.064,0.355,-0.089,0.499,0.179,0.19,0,0.283,-0.052,0.236,0.039,0.477,0.145,0.605,0.181,0.26,0.573
0.403,0.533,0.065,0.017,0.093,0.133,0.572,-0.14,-0.054,0.359,-0.138,0.477,0.201,0.202,0.042,0.288,-0.082,0.248,0.045,0.474,0.107,0.59,0.192,0.251,0.568
0.374,0.514,0.083,0.004,0.105,0.104,0.555,-0.123,-0.044,0.363,-0.186,0.459,0.224,0.215,0.077,0.29,-0.115,0.261,0.048,0.468,0.076,0.572,0.197,0.236,0.557
0.351,0.497,0.09,-0.002,0.114,0.075,0.533,-0.107,-0.031,0.363,-0.232,0.433,0.242,0.223,0.121,0.286,-0.146,0.275,0.057,0.467,0.031,0.556,0.206,0.226,0.544
0.326,0.478,0.107,-0.011,0.124,0.05,0.507,-0.088,-0.019,0.363,-0.276,0.407,0.257,0.233,0.164,0.279,-0.174,0.284,0.065,0.461,-0.013,0.537,0.213,0.217,0.527
0.302,0.467,0.121,-0.017,0.134,0.018,0.483,-0.073,-0.009,0.363,-0.324,0.381,0.275,0.25,0.207,0.277,-0.207,0.288,0.071,0.45,-0.048,0.515,0.22,0.2,0.511
0.274,0.445,0.132,-0.027,0.14,-0.012,0.463,-0.051,-0.005,0.357,-0.368,0.353,0.29,0.262,0.248,0.271,-0.238,0.292,0.074,0.441,-0.085,0.488,0.227,0.183,0.498
0.252,0.426,0.142,-0.035,0.142,-0.044,0.439,-0.027,-0.001,0.354,-0.41,0.322,0.298,0.271,0.29,0.265,-0.276,0.302,0.077,0.427,-0.122,0.466,0.237,0.17,0.473
0.227,0.402,0.155,-0.039,0.153,-0.076,0.414,-0.006,0.006,0.349,-0.453,0.293,0.308,0.281,0.325,0.263,-0.308,0.306,0.079,0.414,-0.164,0.437,0.244,0.157,0.449
0.203,0.375,0.164,-0.042,0.164,-0.109,0.386,0.015,0.02,0.343,-0.487,0.269,0.315,0.293,0.364,0.257,-0.338,0.311,0.085,0.403,-0.196,0.415,0.245,0.143,0.428
0.179,0.348,0.17,-0.049,0.167,-0.14,0.358,0.036,0.033,0.335,-0.522,0.245,0.328,0.3,0.391,0.241,-0.366,0.315,0.089,0.386,-0.23,0.39,0.245,0.13,0.401
0.15,0.327,0.175,-0.049,0.173,-0.165,0.326,0.055,0.039,0.327,-0.555,0.214,0.332,0.306,0.427,0.234,-0.396,0.319,0.088,0.37,-0.267,0.356,0.248,0.116,0.379
0.122,0.297,0.186,-0.05,0.172,-0.186,0.301,0.079,0.044,0.322,-0.59,0.182,0.343,0.315,0.457,0.228,-0.426,0.323,0.087,0.351,-0.3,0.327,0.248,0.097,0.361
0.088,0.264,0.192,-0.049,0.172,-0.214,0.273,0.103,0.046,0.319,-0.622,0.151,0.347,0.322,0.49,0.223,-0.453,0.322,0.089,0.334,-0.331,0.3,0.245,0.08,0.338
0.064,0.236,0.198,-0.049,0.174,-0.228,0.239,0.121,0.053,0.31,-0.653,0.115,0.352,0.325,0.516,0.211,-0.474,0.323,0.092,0.316,-0.367,0.277,0.239,0.063,0.311
0.041,0.205,0.206,-0.048,0.185,-0.234,0.207,0.142,0.064,0.305,-0.681,0.086,0.358,0.325,0.544,0.199,-0.494,0.321,0.095,0.302,-0.395,0.25,0.235,0.051,0.286
0.012,0.176,0.213,-0.049,0.191,-0.239,0.176,0.157,0.072,0.296,-0.706,0.052,0.365,0.324,0.57,0.188,-0.512,0.317,0.1,0.288,-0.422,0.22,0.233,0.041,0.265
-0.018,0.15,0.213,-0.045,0.189,-0.24,0.149,0.173,0.083,0.286,-0.733,0.019,0.368,0.325,0.594,0.174,-0.529,0.316,0.102,0.268,-0.444,0.191,0.226,0.022,0.242
-0.041,0.119,0.222,-0.045,0.191,-0.234,0.119,0.19,0.085,0.269,-0.762,-0.013,0.373,0.324,0.619,0.162,-0.548,0.315,0.098,0.246,-0.478,0.159,0.228,0.008,0.213
-0.069,0.089,0.229,-0.04,0.193,-0.224,0.087,0.21,0.087,0.26,-0.785,-0.048,0.367,0.324,0.642,0.148,-0.567,0.315,0.099,0.224,-0.501,0.125,0.225,-0.008,0.187
-0.089,0.054,0.234,-0.038,0.194,-0.222,0.059,0.231,0.095,0.247,-0.81,-0.078,0.368,0.322,0.661,0.134,-0.579,0.309,0.099,0.207,-0.524,0.1,0.225,-0.02,0.158
-0.113,0.026,0.238,-0.037,0.201,-0.214,0.025,0.256,0.098,0.231,-0.823,-0.106,0.367,0.32,0.68,0.119,-0.592,0.297,0.102,0.192,-0.547,0.07,0.219,-0.031,0.126
-0.133,-0.001,0.244,-0.034,0.204,-0.202,-0.001,0.272,0.107,0.216,-0.837,-0.134,0.364,0.322,0.695,0.106,-0.604,0.296,0.102,0.168,-0.569,0.035,0.221,-0.046,0.099
-0.16,-0.034,0.245,-0.032,0.201,-0.191,-0.03,0.295,0.113,0.204,-0.848,-0.164,0.362,0.318,0.708,0.094,-0.616,0.289,0.103,0.148,-0.586,0.003,0.22,-0.057,0.077
-0.189,-0.062,0.244,-0.027,0.197,-0.184,-0.063,0.309,0.12,0.198,-0.861,-0.197,0.36,0.316,0.721,0.086,-0.623,0.281,0.102,0.123,-0.608,-0.03,0.214,-0.068,0.053
-0.216,-0.088,0.247,-0.023,0.196,-0.178,-0.094,0.333,0.125,0.194,-0.87,-0.223,0.359,0.313,0.73,0.07,-0.631,0.275,0.102,0.099,-0.627,-0.062,0.203,-0.082,0.02
-0.238,-0.114,0.253,-0.026,0.198,-0.167,-0.129,0.359,0.126,0.196,-0.873,-0.249,0.352,0.306,0.741,0.061,-0.635,0.267,0.102,0.079,-0.642,-0.085,0.199,-0.094,-0.005
-0.264,-0.144,0.254,-0.023,0.193,-0.158,-0.159,0.379,0.135,0.202,-0.877,-0.274,0.348,0.301,0.743,0.046,-0.633,0.254,0.101,0.057,-0.654,-0.113,0.187,-0.106,-0.033
-0.283,-0.17,0.258,-0.017,0.19,-0.147,-0.182,0.396,0.137,0.207,-0.886,-0.302,0.337,0.295,0.751,0.036,-0.631,0.245,0.095,0.035,-0.662,-0.138,0.177,-0.12,-0.059
-0.305,-0.197,0.256,-0.015,0.184,-0.141,-0.211,0.418,0.139,0.213,-0.881,-0.331,0.335,0.288,0.757,0.023,-0.629,0.234,0.094,0.012,-0.672,-0.172,0.162,-0.132,-0.087
-0.328,-0.217,0.254,-0.009,0.182,-0.129,-0.238,0.432,0.149,0.229,-0.883,-0.357,0.33,0.28,0.76,0.008,-0.626,0.231,0.089,-0.017,-0.677,-0.197,0.151,-0.144,-0.109
-0.349,-0.241,0.248,-0.008,0.175,-0.119,-0.264,0.455,0.156,0.241,-0.877,-0.378,0.322,0.27,0.76,-0.012,-0.62,0.219,0.086,-0.037,-0.684,-0.221,0.139,-0.155,-0.137
-0.368,-0.265,0.242,-0.004,0.174,-0.112,-0.29,0.472,0.16,0.265,-0.866,-0.396,0.316,0.262,0.76,-0.029,-0.617,0.211,0.085,-0.064,-0.689,-0.249,0.13,-0.169,-0.167
-0.387,-0.285,0.244,-0.005,0.172,-0.101,-0.312,0.493,0.154,0.281,-0.854,-0.414,0.305,0.256,0.753,-0.044,-0.606,0.201,0.078,-0.087,-0.688,-0.27,0.12,-0.184,-0.192
-0.399,-0.31,0.236,-0.002,0.169,-0.084,-0.338,0.506,0.158,0.297,-0.845,-0.431,0.289,0.245,0.746,-0.051,-0.597,0.193,0.074,-0.115,-0.691,-0.293,0.112,-0.195,-0.208
-0.415,-0.333,0.228,0.001,0.159,-0.071,-0.359,0.516,0.159,0.31,-0.83,-0.452,0.281,0.236,0.735,-0.06,-0.59,0.179,0.07,-0.135,-0.692,-0.318,0.101,-0.205,-0.235
-0.431,-0.349,0.217,0.005,0.154,-0.058,-0.383,0.526,0.155,0.321,-0.814,-0.466,0.264,0.224,0.729,-0.073,-0.581,0.172,0.071,-0.158,-0.684,-0.343,0.093,-0.215,-0.255
-0.444,-0.364,0.208,0.012,0.148,-0.046,-0.408,0.534,0.157,0.337,-0.789,-0.481,0.253,0.208,0.717,-0.087,-0.571,0.159,0.068,-0.181,-0.68,-0.371,0.082,-0.222,-0.275
-0.456,-0.384,0.204,0.016,0.143,-0.025,-0.428,0.543,0.158,0.355,-0.768,-0.494,0.239,0.196,0.701,-0.101,-0.553,0.141,0.064,-0.198,-0.673,-0.387,0.075,-0.237,-0.295
-0.467,-0.405,0.192,0.019,0.135,-0.013,-0.445,0.551,0.158,0.37,-0.743,-0.506,0.225,0.184,0.688,-0.116,-0.533,0.118,0.063,-0.214,-0.664,-0.411,0.064,-0.245,-0.319
-0.476,-0.421,0.186,0.025,0.129,0.004,-0.463,0.555,0.155,0.386,-0.721,-0.521,0.213,0.164,0.666,-0.128,-0.516,0.104,0.056,-0.229,-0.654,-0.43,0.05,-0.25,-0.338
-0.482,-0.433,0.181,0.026,0.123,0.022,-0.482,0.559,0.154,0.394,-0.7,-0.531,0.193,0.149,0.643,-0.139,-0.497,0.088,0.049,-0.249,-0.64,-0.442,0.04,-0.252,-0.359
-0.488,-0.45,0.169,0.03,0.112,0.037,-0.497,0.56,0.157,0.402,-0.674,-0.541,0.18,0.137,0.626,-0.149,-0.484,0.072,0.054,-0.261,-0.633,-0.458,0.031,-0.257,-0.381
-0.494,-0.461,0.162,0.034,0.105,0.05,-0.508,0.563,0.156,0.412,-0.644,-0.549,0.165,0.121,0.604,-0.163,-0.464,0.054,0.045,-0.275,-0.62,-0.471,0.017,-0.262,-0.406
-0.495,-0.47,0.152,0.042,0.096,0.056,-0.518,0.565,0.156,0.42,-0.616,-0.553,0.148,0.108,0.588,-0.174,-0.44,0.043,0.042,-0.29,-0.609,-0.487,0.004,-0.266,-0.422
-0.501,-0.479,0.143,0.044,0.089,0.067,-0.524,0.564,0.155,0.429,-0.582,-0.561,0.138,0.089,0.561,-0.184,-0.418,0.022,0.032,-0.305,-0.595,-0.495,-0.009,-0.268,-0.436
-0.506,-0.49,0.131,0.045,0.079,0.076,-0.529,0.567,0.155,0.435,-0.55,-0.564,0.119,0.079,0.537,-0.193,-0.397,0.007,0.031,-0.316,-0.582,-0.502,-0.017,-0.267,-0.45
-0.504,-0.492,0.117,0.048,0.069,0.085,-0.541,0.564,0.154,0.438,-0.523,-0.564,0.099,0.066,0.511,-0.201,-0.373,0,0.029,-0.333,-0.56,-0.511,-0.027,-0.265,-0.461
-0.5,-0.496,0.112,0.048,0.057,0.095,-0.547,0.558,0.15,0.435,-0.49,-0.566,0.078,0.045,0.477,-0.204,-0.352,-0.018,0.021,-0.347,-0.539,-0.515,-0.031,-0.261,-0.47
-0.496,-0.501,0.099,0.046,0.048,0.105,-0.554,0.549,0.145,0.44,-0.453,-0.563,0.06,0.039,0.448,-0.208,-0.329,-0.034,0.017,-0.359,-0.518,-0.527,-0.041,-0.259,-0.477
-0.489,-0.505,0.088,0.051,0.037,0.114,-0.553,0.542,0.138,0.44,-0.42,-0.561,0.047,0.023,0.42,-0.214,-0.3,-0.05,0.014,-0.367,-0.499,-0.536,-0.054,-0.265,-0.48
-0.48,-0.505,0.076,0.056,0.025,0.127,-0.552,0.534,0.133,0.439,-0.383,-0.556,0.026,0.006,0.389,-0.222,-0.275,-0.064,0.003,-0.376,-0.471,-0.539,-0.068,-0.263,-0.484
-0.477,-0.509,0.063,0.055,0.016,0.139,-0.554,0.521,0.125,0.438,-0.346,-0.551,0.013,-0.005,0.36,-0.23,-0.249,-0.077,0.002,-0.384,-0.442,-0.542,-0.08,-0.265,-0.486
-0.47,-0.513,0.05,0.055,0.01,0.154,-0.553,0.507,0.12,0.435,-0.311,-0.546,-0.003,-0.021,0.323,-0.233,-0.218,-0.091,-0.007,-0.389,-0.413,-0.542,-0.087,-0.263,-0.488
-0.455,-0.515,0.039,0.055,0.004,0.163,-0.551,0.498,0.118,0.431,-0.274,-0.542,-0.018,-0.031,0.286,-0.24,-0.192,-0.104,-0.008,-0.392,-0.383,-0.544,-0.095,-0.265,-0.491
-0.446,-0.512,0.028,0.053,-0.005,0.173,-0.549,0.479,0.109,0.429,-0.233,-0.533,-0.028,-0.046,0.252,-0.244,-0.16,-0.12,-0.016,-0.401,-0.353,-0.543,-0.104,-0.267,-0.494
-0.434,-0.512,0.016,0.054,-0.008,0.178,-0.541,0.463,0.096,0.423,-0.193,-0.522,-0.044,-0.06,0.215,-0.247,-0.13,-0.136,-0.021,-0.407,-0.328,-0.544,-0.115,-0.263,-0.496
-0.423,-0.507,0.004,0.056,-0.014,0.187,-0.537,0.444,0.084,0.419,-0.152,-0.508,-0.055,-0.07,0.184,-0.249,-0.104,-0.138,-0.025,-0.407,-0.3,-0.539,-0.129,-0.255,-0.495
-0.411,-0.498,-0.009,0.063,-0.02,0.193,-0.531,0.428,0.08,0.406,-0.113,-0.5,-0.068,-0.091,0.155,-0.252,-0.076,-0.144,-0.031,-0.405,-0.269,-0.526,-0.138,-0.255,-0.495
-0.4,-0.494,-0.02,0.066,-0.03,0.196,-0.523,0.409,0.073,0.4,-0.071,-0.484,-0.083,-0.109,0.126,-0.247,-0.051,-0.154,-0.035,-0.401,-0.237,-0.517,-0.148,-0.245,-0.495
-0.387,-0.488,-0.029,0.065,-0.033,0.204,-0.509,0.385,0.066,0.392,-0.034,-0.471,-0.095,-0.126,0.087,-0.246,-0.019,-0.166,-0.035,-0.402,-0.207,-0.514,-0.155,-0.24,-0.487
-0.369,-0.478,-0.041,0.068,-0.041,0.208,-0.501,0.364,0.061,0.381,0.006,-0.453,-0.112,-0.137,0.05,-0.243,0.011,-0.174,-0.035,-0.402,-0.173,-0.507,-0.159,-0.231,-0.481
-0.353,-0.464,-0.048,0.067,-0.046,0.208,-0.492,0.346,0.051,0.373,0.052,-0.433,-0.126,-0.152,0.019,-0.248,0.038,-0.185,-0.033,-0.399,-0.141,-0.496,-0.166,-0.222,-0.474
-0.338,-0.451,-0.058,0.072,-0.057,0.213,-0.482,0.319,0.044,0.358,0.094,-0.409,-0.145,-0.164,-0.014,-0.24,0.068,-0.195,-0.029,-0.397,-0.109,-0.486,-0.171,-0.21,-0.468
-0.317,-0.44,-0.072,0.073,-0.064,0.219,-0.468,0.295,0.036,0.341,0.132,-0.389,-0.157,-0.173,-0.045,-0.235,0.095,-0.202,-0.026,-0.386,-0.075,-0.472,-0.178,-0.203,-0.457
-0.301,-0.421,-0.084,0.069,-0.075,0.225,-0.45,0.269,0.036,0.323,0.17,-0.371,-0.17,-0.181,-0.075,-0.229,0.12,-0.21,-0.019,-0.377,-0.038,-0.456,-0.178,-0.199,-0.445
-0.28,-0.406,-0.096,0.069,-0.079,0.232,-0.435,0.247,0.034,0.306,0.21,-0.351,-0.19,-0.194,-0.109,-0.227,0.148,-0.222,-0.005,-0.371,-0.003,-0.444,-0.183,-0.197,-0.434
-0.26,-0.395,-0.101,0.068,-0.084,0.232,-0.411,0.223,0.023,0.287,0.243,-0.323,-0.206,-0.205,-0.145,-0.221,0.177,-0.233,0.008,-0.371,0.027,-0.431,-0.188,-0.184,-0.42
-0.241,-0.379,-0.109,0.063,-0.089,0.238,-0.391,0.197,0.018,0.266,0.281,-0.308,-0.221,-0.21,-0.185,-0.223,0.207,-0.24,0.021,-0.365,0.055,-0.42,-0.191,-0.172,-0.405
-0.217,-0.358,-0.121,0.063,-0.099,0.232,-0.379,0.173,0.012,0.249,0.319,-0.281,-0.236,-0.22,-0.21,-0.22,0.234,-0.242,0.036,-0.356,0.089,-0.394,-0.191,-0.163,-0.395
-0.202,-0.339,-0.127,0.06,-0.108,0.229,-0.354,0.148,0.005,0.227,0.353,-0.259,-0.244,-0.226,-0.238,-0.216,0.26,-0.25,0.049,-0.347,0.118,-0.372,-0.196,-0.154,-0.381
-0.182,-0.319,-0.136,0.061,-0.119,0.233,-0.33,0.124,-0.001,0.21,0.383,-0.238,-0.253,-0.227,-0.276,-0.209,0.28,-0.252,0.064,-0.339,0.146,-0.355,-0.197,-0.143,-0.365
-0.162,-0.295,-0.14,0.056,-0.129,0.23,-0.309,0.101,-0.007,0.198,0.413,-0.216,-0.259,-0.235,-0.306,-0.203,0.302,-0.253,0.077,-0.325,0.172,-0.331,-0.196,-0.128,-0.343
-0.137,-0.274,-0.147,0.057,-0.133,0.226,-0.286,0.08,-0.014,0.176,0.443,-0.191,-0.271,-0.246,-0.339,-0.197,0.322,-0.258,0.099,-0.316,0.198,-0.307,-0.197,-0.115,-0.325
-0.115,-0.252,-0.15,0.059,-0.14,0.223,-0.263,0.056,-0.023,0.159,0.477,-0.162,-0.276,-0.258,-0.369,-0.192,0.345,-0.261,0.117,-0.302,0.226,-0.283,-0.202,-0.097,-0.311
-0.092,-0.227,-0.158,0.06,-0.149,0.216,-0.24,0.033,-0.033,0.14,0.501,-0.138,-0.283,-0.26,-0.399,-0.188,0.366,-0.262,0.132,-0.291,0.251,-0.26,-0.202,-0.084,-0.29
-0.071,-0.204,-0.163,0.056,-0.154,0.214,-0.221,0.005,-0.038,0.123,0.533,-0.11,-0.285,-0.263,-0.425,-0.178,0.383,-0.265,0.146,-0.276,0.281,-0.239,-0.198,-0.067,-0.271
-0.047,-0.181,-0.171,0.054,-0.155,0.214,-0.199,-0.02,-0.049,0.105,0.559,-0.08,-0.289,-0.269,-0.447,-0.167,0.397,-0.265,0.159,-0.256,0.315,-0.209,-0.191,-0.057,-0.248
-0.028,-0.158,-0.175,0.049,-0.158,0.211,-0.175,-0.044,-0.055,0.083,0.583,-0.055,-0.289,-0.271,-0.473,-0.156,0.411,-0.267,0.173,-0.244,0.336,-0.187,-0.191,-0.044,-0.227
0.001,-0.133,-0.183,0.046,-0.161,0.207,-0.149,-0.065,-0.064,0.066,0.61,-0.037,-0.298,-0.272,-0.495,-0.146,0.432,-0.265,0.19,-0.229,0.358,-0.166,-0.184,-0.031,-0.204
0.027,-0.112,-0.188,0.04,-0.161,0.205,-0.123,-0.093,-0.074,0.042,0.634,-0.007,-0.301,-0.276,-0.513,-0.133,0.447,-0.265,0.21,-0.214,0.382,-0.139,-0.183,-0.017,-0.182
0.053,-0.09,-0.192,0.042,-0.161,0.199,-0.092,-0.113,-0.083,0.016,0.655,0.021,-0.303,-0.277,-0.529,-0.123,0.465,-0.266,0.227,-0.198,0.403,-0.111,-0.182,-0.009,-0.168
0.073,-0.062,-0.189,0.038,-0.166,0.193,-0.064,-0.139,-0.088,0,0.669,0.047,-0.304,-0.274,-0.548,-0.109,0.48,-0.264,0.241,-0.178,0.427,-0.087,-0.181,0.006,-0.15
0.098,-0.047,-0.198,0.035,-0.165,0.19,-0.035,-0.162,-0.092,-0.019,0.68,0.071,-0.306,-0.271,-0.561,-0.1,0.491,-0.258,0.258,-0.159,0.447,-0.065,-0.175,0.018,-0.124
0.117,-0.031,-0.2,0.029,-0.162,0.18,-0.005,-0.188,-0.095,-0.039,0.695,0.099,-0.303,-0.273,-0.572,-0.081,0.502,-0.253,0.272,-0.142,0.459,-0.037,-0.17,0.031,-0.102
0.142,-0.001,-0.205,0.025,-0.167,0.166,0.021,-0.21,-0.098,-0.06,0.706,0.12,-0.301,-0.269,-0.581,-0.072,0.515,-0.248,0.293,-0.123,0.477,-0.013,-0.17,0.041,-0.08
0.161,0.025,-0.205,0.025,-0.172,0.156,0.05,-0.227,-0.1,-0.082,0.712,0.148,-0.297,-0.266,-0.588,-0.064,0.525,-0.242,0.308,-0.109,0.494,0.016,-0.168,0.054,-0.06
0.179,0.05,-0.204,0.023,-0.174,0.149,0.077,-0.248,-0.111,-0.095,0.717,0.172,-0.295,-0.263,-0.6,-0.05,0.528,-0.234,0.322,-0.087,0.511,0.038,-0.158,0.07,-0.036
0.199,0.073,-0.202,0.021,-0.171,0.139,0.103,-0.268,-0.112,-0.116,0.717,0.201,-0.288,-0.263,-0.61,-0.042,0.524,-0.23,0.335,-0.067,0.525,0.064,-0.157,0.084,-0.014
0.214,0.096,-0.204,0.019,-0.165,0.129,0.126,-0.289,-0.112,-0.132,0.72,0.223,-0.281,-0.262,-0.617,-0.033,0.526,-0.221,0.346,-0.044,0.537,0.09,-0.152,0.09,0.008
0.231,0.117,-0.213,0.017,-0.164,0.122,0.148,-0.316,-0.115,-0.149,0.724,0.243,-0.277,-0.256,-0.622,-0.026,0.524,-0.213,0.36,-0.021,0.547,0.107,-0.144,0.099,0.036
0.247,0.132,-0.214,0.015,-0.158,0.112,0.167,-0.332,-0.113,-0.171,0.731,0.266,-0.27,-0.25,-0.624,-0.019,0.524,-0.205,0.372,-0.004,0.554,0.131,-0.138,0.108,0.061
0.262,0.164,-0.207,0.013,-0.158,0.102,0.184,-0.344,-0.121,-0.191,0.733,0.289,-0.264,-0.238,-0.628,-0.006,0.518,-0.2,0.38,0.011,0.555,0.151,-0.128,0.111,0.082
0.284,0.187,-0.206,0.017,-0.159,0.093,0.206,-0.358,-0.125,-0.205,0.73,0.306,-0.256,-0.23,-0.629,-0.002,0.512,-0.194,0.386,0.031,0.564,0.175,-0.12,0.121,0.102
0.299,0.202,-0.2,0.013,-0.153,0.084,0.23,-0.374,-0.124,-0.222,0.726,0.324,-0.254,-0.228,-0.629,0.003,0.506,-0.183,0.394,0.052,0.568,0.2,-0.11,0.127,0.124
0.313,0.222,-0.197,0.007,-0.135,0.07,0.253,-0.391,-0.128,-0.236,0.719,0.338,-0.25,-0.217,-0.633,0.015,0.498,-0.175,0.399,0.073,0.565,0.214,-0.101,0.134,0.142
0.336,0.236,-0.192,0.005,-0.122,0.061,0.273,-0.401,-0.125,-0.254,0.712,0.354,-0.241,-0.204,-0.626,0.027,0.493,-0.167,0.406,0.088,0.565,0.233,-0.1,0.134,0.163
0.356,0.256,-0.195,0.003,-0.111,0.057,0.289,-0.42,-0.121,-0.264,0.703,0.372,-0.233,-0.196,-0.617,0.04,0.49,-0.149,0.411,0.107,0.564,0.253,-0.091,0.14,0.185
0.374,0.275,-0.185,0.003,-0.096,0.041,0.305,-0.425,-0.118,-0.277,0.688,0.383,-0.231,-0.185,-0.608,0.052,0.486,-0.125,0.417,0.122,0.563,0.269,-0.08,0.152,0.203
0.39,0.294,-0.177,-0.004,-0.077,0.028,0.322,-0.433,-0.119,-0.291,0.671,0.394,-0.223,-0.174,-0.598,0.066,0.475,-0.093,0.417,0.132,0.568,0.292,-0.073,0.164,0.217
0.41,0.313,-0.174,-0.008,-0.057,0.02,0.343,-0.444,-0.123,-0.3,0.648,0.405,-0.214,-0.163,-0.582,0.082,0.462,-0.06,0.416,0.149,0.562,0.306,-0.063,0.174,0.236
0.426,0.321,-0.168,-0.011,-0.036,0.008,0.359,-0.452,-0.122,-0.306,0.632,0.414,-0.203,-0.158,-0.571,0.092,0.452,-0.022,0.411,0.167,0.561,0.325,-0.059,0.184,0.254
0.443,0.338,-0.162,-0.02,-0.008,0,0.376,-0.46,-0.123,-0.317,0.61,0.425,-0.192,-0.146,-0.56,0.106,0.439,0.017,0.411,0.187,0.554,0.339,-0.048,0.191,0.273
0.455,0.354,-0.157,-0.02,0.011,-0.005,0.392,-0.464,-0.124,-0.327,0.587,0.435,-0.18,-0.128,-0.544,0.126,0.428,0.062,0.404,0.205,0.548,0.354,-0.037,0.193,0.289
0.472,0.364,-0.15,-0.022,0.028,-0.012,0.407,-0.468,-0.121,-0.339,0.566,0.445,-0.166,-0.118,-0.523,0.135,0.417,0.109,0.402,0.219,0.538,0.368,-0.024,0.2,0.305
