c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.049,-0.191,-0.131,-0.467,-0.145,-0.085,-0.318,-0.032,-0.11,-0.186,0.211,0.184,-0.138,0.05,-0.048,-0.08,-0.084,0.077,-0.146,-0.475,-0.173,-0.04,-0.07,-0.313,-0.083
-0.042,-0.183,-0.145,-0.468,-0.154,-0.08,-0.314,-0.028,-0.129,-0.192,0.22,0.165,-0.139,0.051,-0.053,-0.065,-0.085,0.073,-0.146,-0.474,-0.151,-0.044,-0.073,-0.311,-0.094
-0.029,-0.179,-0.156,-0.468,-0.153,-0.068,-0.311,-0.02,-0.151,-0.191,0.232,0.145,-0.136,0.035,-0.06,-0.057,-0.085,0.068,-0.143,-0.48,-0.138,-0.05,-0.076,-0.307,-0.104
-0.017,-0.174,-0.172,-0.467,-0.155,-0.06,-0.305,-0.012,-0.175,-0.204,0.245,0.133,-0.139,0.026,-0.064,-0.054,-0.086,0.064,-0.136,-0.482,-0.124,-0.053,-0.074,-0.297,-0.108
-0.004,-0.168,-0.189,-0.463,-0.154,-0.049,-0.301,-0.005,-0.198,-0.206,0.256,0.117,-0.135,0.022,-0.069,-0.043,-0.082,0.064,-0.136,-0.481,-0.11,-0.063,-0.069,-0.287,-0.113
0.012,-0.162,-0.207,-0.466,-0.159,-0.04,-0.302,0.005,-0.221,-0.206,0.263,0.093,-0.136,0.016,-0.081,-0.03,-0.084,0.054,-0.125,-0.473,-0.1,-0.069,-0.069,-0.279,-0.12
0.025,-0.155,-0.223,-0.462,-0.161,-0.035,-0.297,0.014,-0.24,-0.211,0.266,0.074,-0.132,0.008,-0.088,-0.018,-0.089,0.053,-0.123,-0.468,-0.089,-0.074,-0.064,-0.266,-0.128
0.033,-0.147,-0.236,-0.457,-0.162,-0.025,-0.29,0.023,-0.259,-0.206,0.272,0.054,-0.138,0.006,-0.092,-0.008,-0.089,0.046,-0.117,-0.461,-0.072,-0.083,-0.059,-0.262,-0.132
0.044,-0.142,-0.249,-0.456,-0.163,-0.018,-0.287,0.027,-0.273,-0.208,0.275,0.031,-0.14,-0.002,-0.096,0.006,-0.091,0.039,-0.112,-0.457,-0.055,-0.082,-0.056,-0.258,-0.14
0.06,-0.133,-0.256,-0.448,-0.16,-0.014,-0.277,0.032,-0.289,-0.208,0.278,0.015,-0.14,-0.005,-0.097,0.022,-0.089,0.033,-0.108,-0.451,-0.04,-0.094,-0.059,-0.253,-0.146
0.074,-0.125,-0.268,-0.441,-0.15,-0.001,-0.267,0.038,-0.306,-0.206,0.278,-0.005,-0.137,-0.015,-0.098,0.034,-0.086,0.027,-0.101,-0.447,-0.027,-0.1,-0.06,-0.243,-0.148
0.095,-0.111,-0.283,-0.437,-0.142,0.004,-0.256,0.048,-0.317,-0.21,0.277,-0.025,-0.138,-0.016,-0.102,0.046,-0.088,0.024,-0.09,-0.438,-0.007,-0.102,-0.056,-0.235,-0.15
0.115,-0.1,-0.293,-0.427,-0.133,0.014,-0.245,0.053,-0.331,-0.203,0.277,-0.045,-0.136,-0.016,-0.108,0.067,-0.089,0.018,-0.082,-0.428,0.005,-0.106,-0.058,-0.23,-0.149
0.137,-0.094,-0.303,-0.419,-0.125,0.022,-0.235,0.06,-0.342,-0.201,0.278,-0.065,-0.136,-0.024,-0.111,0.08,-0.092,0.008,-0.072,-0.421,0.021,-0.104,-0.063,-0.222,-0.154
0.159,-0.083,-0.311,-0.405,-0.115,0.029,-0.223,0.06,-0.351,-0.202,0.275,-0.079,-0.132,-0.029,-0.112,0.092,-0.089,0.007,-0.071,-0.41,0.039,-0.109,-0.062,-0.215,-0.156
0.187,-0.078,-0.32,-0.396,-0.113,0.041,-0.211,0.065,-0.364,-0.195,0.276,-0.098,-0.13,-0.034,-0.11,0.103,-0.079,-0.001,-0.06,-0.401,0.053,-0.113,-0.059,-0.209,-0.155
0.217,-0.07,-0.328,-0.385,-0.103,0.049,-0.198,0.064,-0.371,-0.194,0.268,-0.113,-0.123,-0.041,-0.11,0.116,-0.074,-0.01,-0.049,-0.387,0.066,-0.113,-0.065,-0.197,-0.16
0.248,-0.055,-0.336,-0.365,-0.092,0.053,-0.187,0.073,-0.38,-0.188,0.259,-0.127,-0.122,-0.045,-0.107,0.125,-0.077,-0.02,-0.041,-0.378,0.081,-0.124,-0.066,-0.18,-0.157
0.282,-0.056,-0.347,-0.347,-0.091,0.062,-0.172,0.078,-0.39,-0.181,0.257,-0.142,-0.113,-0.051,-0.113,0.132,-0.073,-0.027,-0.029,-0.364,0.095,-0.123,-0.061,-0.165,-0.16
0.319,-0.046,-0.352,-0.332,-0.082,0.068,-0.16,0.08,-0.401,-0.179,0.257,-0.158,-0.105,-0.053,-0.114,0.141,-0.07,-0.033,-0.023,-0.348,0.106,-0.126,-0.057,-0.154,-0.158
0.35,-0.038,-0.356,-0.312,-0.076,0.078,-0.149,0.081,-0.406,-0.172,0.256,-0.174,-0.099,-0.055,-0.114,0.149,-0.068,-0.042,-0.017,-0.328,0.117,-0.129,-0.053,-0.136,-0.159
0.381,-0.032,-0.359,-0.293,-0.069,0.081,-0.139,0.084,-0.407,-0.163,0.254,-0.193,-0.094,-0.062,-0.109,0.156,-0.057,-0.046,-0.011,-0.309,0.129,-0.128,-0.05,-0.117,-0.161
0.41,-0.018,-0.361,-0.272,-0.065,0.089,-0.126,0.089,-0.408,-0.16,0.249,-0.211,-0.091,-0.073,-0.108,0.166,-0.054,-0.053,-0.005,-0.295,0.142,-0.13,-0.047,-0.106,-0.162
0.443,-0.008,-0.363,-0.255,-0.063,0.097,-0.109,0.091,-0.412,-0.152,0.241,-0.227,-0.086,-0.079,-0.109,0.171,-0.051,-0.059,0.004,-0.276,0.155,-0.133,-0.046,-0.092,-0.163
0.47,0.002,-0.361,-0.239,-0.051,0.105,-0.097,0.099,-0.409,-0.15,0.231,-0.239,-0.082,-0.082,-0.108,0.181,-0.048,-0.064,0.009,-0.259,0.173,-0.132,-0.048,-0.076,-0.164
0.498,0.01,-0.356,-0.219,-0.042,0.107,-0.084,0.107,-0.406,-0.137,0.233,-0.253,-0.077,-0.086,-0.108,0.188,-0.05,-0.068,0.011,-0.235,0.19,-0.131,-0.042,-0.061,-0.158
0.523,0.013,-0.354,-0.201,-0.035,0.12,-0.071,0.109,-0.41,-0.124,0.231,-0.268,-0.065,-0.091,-0.109,0.194,-0.042,-0.072,0.017,-0.212,0.199,-0.131,-0.038,-0.05,-0.154
0.549,0.028,-0.347,-0.189,-0.02,0.122,-0.059,0.113,-0.409,-0.118,0.222,-0.284,-0.067,-0.097,-0.104,0.203,-0.038,-0.076,0.026,-0.193,0.209,-0.127,-0.038,-0.035,-0.149
0.569,0.039,-0.348,-0.167,-0.014,0.125,-0.042,0.119,-0.401,-0.106,0.213,-0.292,-0.062,-0.103,-0.104,0.211,-0.032,-0.084,0.032,-0.175,0.217,-0.122,-0.037,-0.016,-0.149
0.593,0.046,-0.351,-0.15,-0.005,0.13,-0.024,0.12,-0.402,-0.098,0.204,-0.3,-0.051,-0.106,-0.105,0.219,-0.027,-0.084,0.037,-0.156,0.227,-0.123,-0.035,-0.008,-0.145
0.613,0.055,-0.348,-0.134,-0.003,0.137,-0.006,0.12,-0.396,-0.093,0.19,-0.308,-0.042,-0.11,-0.106,0.218,-0.025,-0.091,0.04,-0.136,0.234,-0.116,-0.034,0.006,-0.142
0.63,0.064,-0.347,-0.11,0.004,0.142,0.014,0.12,-0.391,-0.085,0.181,-0.313,-0.028,-0.106,-0.102,0.216,-0.017,-0.092,0.05,-0.111,0.24,-0.115,-0.029,0.025,-0.135
0.647,0.076,-0.34,-0.088,0.015,0.144,0.028,0.123,-0.385,-0.073,0.174,-0.316,-0.018,-0.107,-0.098,0.219,-0.016,-0.091,0.06,-0.094,0.247,-0.11,-0.022,0.039,-0.13
0.661,0.091,-0.338,-0.06,0.021,0.148,0.045,0.119,-0.379,-0.062,0.166,-0.33,-0.005,-0.107,-0.095,0.219,-0.008,-0.101,0.068,-0.071,0.249,-0.102,-0.018,0.052,-0.124
0.679,0.101,-0.333,-0.034,0.02,0.16,0.056,0.117,-0.375,-0.057,0.147,-0.335,0.003,-0.113,-0.094,0.221,-0.003,-0.104,0.077,-0.055,0.249,-0.103,-0.014,0.063,-0.124
0.688,0.107,-0.326,-0.008,0.025,0.16,0.072,0.119,-0.363,-0.051,0.14,-0.338,0.01,-0.117,-0.09,0.219,-0.001,-0.108,0.085,-0.033,0.257,-0.096,-0.011,0.074,-0.123
0.699,0.117,-0.314,0.026,0.029,0.172,0.087,0.117,-0.351,-0.039,0.128,-0.342,0.023,-0.12,-0.087,0.216,0.002,-0.113,0.094,-0.008,0.262,-0.098,-0.009,0.086,-0.112
0.713,0.125,-0.301,0.055,0.035,0.183,0.098,0.118,-0.34,-0.036,0.119,-0.353,0.03,-0.122,-0.082,0.212,0.001,-0.108,0.103,0.014,0.269,-0.094,-0.009,0.096,-0.104
0.719,0.132,-0.285,0.089,0.039,0.187,0.11,0.118,-0.328,-0.024,0.105,-0.357,0.03,-0.118,-0.075,0.209,0.003,-0.113,0.112,0.037,0.273,-0.089,-0.004,0.112,-0.102
0.721,0.137,-0.268,0.123,0.049,0.194,0.123,0.117,-0.313,-0.015,0.094,-0.358,0.037,-0.118,-0.068,0.21,0,-0.117,0.119,0.057,0.277,-0.092,0.003,0.124,-0.092
0.726,0.138,-0.253,0.151,0.057,0.198,0.134,0.115,-0.303,-0.005,0.08,-0.357,0.042,-0.12,-0.062,0.213,-0.001,-0.117,0.122,0.08,0.282,-0.086,0.002,0.133,-0.086
0.724,0.14,-0.237,0.181,0.062,0.209,0.147,0.112,-0.287,0.005,0.071,-0.356,0.047,-0.117,-0.055,0.215,0.004,-0.121,0.127,0.104,0.283,-0.082,0.003,0.145,-0.076
0.722,0.139,-0.223,0.206,0.07,0.213,0.161,0.112,-0.27,0.016,0.057,-0.35,0.048,-0.112,-0.047,0.213,0.01,-0.118,0.128,0.124,0.286,-0.083,0.005,0.157,-0.071
0.716,0.145,-0.212,0.233,0.08,0.214,0.18,0.109,-0.259,0.025,0.044,-0.354,0.052,-0.112,-0.037,0.21,0.02,-0.116,0.132,0.147,0.288,-0.076,0.008,0.171,-0.062
0.715,0.152,-0.195,0.257,0.082,0.222,0.191,0.108,-0.242,0.03,0.026,-0.355,0.054,-0.107,-0.032,0.207,0.024,-0.115,0.131,0.17,0.287,-0.065,0.013,0.185,-0.049
0.707,0.153,-0.184,0.286,0.089,0.222,0.202,0.106,-0.23,0.034,0.014,-0.349,0.057,-0.107,-0.022,0.202,0.026,-0.114,0.132,0.187,0.283,-0.062,0.019,0.193,-0.042
0.699,0.149,-0.165,0.312,0.1,0.22,0.211,0.096,-0.214,0.046,0.001,-0.337,0.058,-0.098,-0.019,0.198,0.028,-0.123,0.135,0.207,0.278,-0.061,0.026,0.203,-0.036
0.691,0.15,-0.143,0.334,0.102,0.225,0.22,0.091,-0.195,0.051,-0.012,-0.332,0.064,-0.105,-0.014,0.194,0.034,-0.121,0.133,0.227,0.273,-0.051,0.025,0.211,-0.022
0.685,0.151,-0.13,0.354,0.107,0.228,0.231,0.09,-0.181,0.063,-0.024,-0.324,0.069,-0.103,-0.013,0.19,0.04,-0.116,0.138,0.241,0.268,-0.043,0.024,0.217,-0.016
0.671,0.158,-0.109,0.382,0.109,0.229,0.239,0.091,-0.158,0.078,-0.033,-0.317,0.072,-0.1,-0.008,0.18,0.043,-0.116,0.149,0.258,0.262,-0.037,0.031,0.225,-0.007
0.656,0.161,-0.096,0.401,0.113,0.223,0.244,0.083,-0.14,0.084,-0.047,-0.316,0.077,-0.099,-0.003,0.171,0.045,-0.113,0.151,0.269,0.258,-0.032,0.03,0.236,-0.004
0.643,0.164,-0.076,0.423,0.114,0.222,0.251,0.076,-0.125,0.09,-0.056,-0.309,0.085,-0.099,-0.003,0.16,0.038,-0.11,0.158,0.286,0.249,-0.021,0.036,0.244,0.006
0.626,0.163,-0.056,0.441,0.113,0.218,0.248,0.07,-0.103,0.099,-0.061,-0.293,0.091,-0.089,-0.004,0.148,0.035,-0.109,0.164,0.299,0.245,-0.011,0.038,0.248,0.014
0.607,0.165,-0.039,0.459,0.118,0.211,0.255,0.064,-0.083,0.109,-0.069,-0.282,0.098,-0.087,-0.002,0.145,0.037,-0.104,0.169,0.31,0.232,-0.015,0.037,0.248,0.013
0.588,0.166,-0.019,0.469,0.122,0.212,0.259,0.058,-0.061,0.122,-0.08,-0.27,0.102,-0.082,-0.004,0.138,0.042,-0.097,0.169,0.323,0.228,-0.007,0.034,0.251,0.018
0.56,0.167,-0.01,0.479,0.118,0.213,0.265,0.051,-0.046,0.128,-0.092,-0.257,0.109,-0.086,0,0.129,0.046,-0.095,0.175,0.334,0.22,0.004,0.038,0.255,0.023
0.537,0.169,0.003,0.492,0.127,0.212,0.267,0.045,-0.032,0.134,-0.1,-0.251,0.112,-0.078,0,0.122,0.051,-0.095,0.18,0.34,0.215,0.014,0.044,0.257,0.026
0.509,0.168,0.019,0.508,0.128,0.209,0.266,0.038,-0.014,0.135,-0.112,-0.245,0.113,-0.069,0.008,0.109,0.055,-0.091,0.183,0.351,0.207,0.025,0.044,0.26,0.031
0.485,0.169,0.037,0.511,0.129,0.207,0.268,0.029,-0.001,0.135,-0.127,-0.236,0.113,-0.065,0.009,0.098,0.06,-0.085,0.185,0.357,0.199,0.033,0.045,0.261,0.035
0.456,0.168,0.062,0.526,0.132,0.204,0.269,0.025,0.014,0.138,-0.139,-0.22,0.112,-0.061,0.011,0.092,0.066,-0.085,0.192,0.363,0.188,0.048,0.047,0.26,0.044
0.424,0.169,0.091,0.531,0.131,0.197,0.267,0.022,0.037,0.147,-0.151,-0.201,0.115,-0.058,0.019,0.09,0.067,-0.085,0.193,0.369,0.182,0.064,0.044,0.258,0.048
0.393,0.167,0.12,0.539,0.135,0.196,0.272,0.018,0.055,0.153,-0.161,-0.19,0.116,-0.055,0.023,0.083,0.066,-0.079,0.194,0.37,0.168,0.078,0.043,0.258,0.05
0.362,0.161,0.15,0.549,0.137,0.196,0.269,0.009,0.073,0.156,-0.174,-0.173,0.116,-0.049,0.03,0.074,0.073,-0.076,0.203,0.374,0.162,0.102,0.042,0.26,0.057
0.334,0.163,0.184,0.553,0.134,0.185,0.267,0.005,0.092,0.154,-0.181,-0.16,0.117,-0.043,0.038,0.063,0.073,-0.08,0.208,0.374,0.15,0.119,0.047,0.262,0.059
0.306,0.164,0.221,0.558,0.133,0.179,0.265,0.003,0.115,0.16,-0.189,-0.149,0.116,-0.035,0.046,0.052,0.078,-0.069,0.209,0.378,0.137,0.134,0.047,0.254,0.07
0.271,0.161,0.259,0.564,0.131,0.167,0.265,-0.001,0.137,0.162,-0.198,-0.128,0.113,-0.034,0.058,0.04,0.074,-0.064,0.215,0.378,0.116,0.149,0.044,0.253,0.077
0.239,0.157,0.304,0.561,0.129,0.157,0.26,-0.003,0.152,0.166,-0.198,-0.109,0.114,-0.032,0.061,0.03,0.074,-0.063,0.22,0.382,0.104,0.168,0.047,0.249,0.085
0.204,0.15,0.344,0.561,0.125,0.147,0.26,-0.007,0.172,0.171,-0.201,-0.091,0.115,-0.024,0.066,0.021,0.073,-0.061,0.215,0.382,0.091,0.186,0.05,0.246,0.089
0.174,0.14,0.381,0.556,0.121,0.138,0.257,-0.01,0.19,0.171,-0.208,-0.071,0.115,-0.016,0.072,0.006,0.071,-0.054,0.208,0.384,0.082,0.203,0.059,0.243,0.094
0.139,0.133,0.414,0.554,0.125,0.131,0.251,-0.014,0.198,0.169,-0.212,-0.06,0.11,-0.008,0.074,-0.007,0.076,-0.049,0.209,0.38,0.069,0.217,0.071,0.231,0.099
0.106,0.125,0.447,0.55,0.125,0.122,0.242,-0.019,0.217,0.167,-0.214,-0.041,0.111,-0.001,0.078,-0.019,0.078,-0.045,0.208,0.382,0.055,0.234,0.09,0.224,0.108
0.069,0.122,0.484,0.538,0.122,0.111,0.238,-0.02,0.231,0.17,-0.22,-0.025,0.11,0.005,0.083,-0.032,0.073,-0.04,0.205,0.379,0.045,0.248,0.109,0.217,0.114
0.034,0.109,0.517,0.529,0.114,0.105,0.226,-0.027,0.244,0.168,-0.225,-0.005,0.104,0.008,0.083,-0.044,0.078,-0.031,0.204,0.378,0.031,0.265,0.135,0.206,0.124
0,0.097,0.553,0.519,0.113,0.093,0.218,-0.03,0.256,0.168,-0.226,0.013,0.103,0.009,0.085,-0.048,0.073,-0.025,0.202,0.376,0.016,0.277,0.161,0.201,0.129
-0.031,0.094,0.584,0.5,0.109,0.083,0.205,-0.033,0.267,0.171,-0.23,0.029,0.1,0.018,0.081,-0.061,0.072,-0.022,0.194,0.371,0.012,0.286,0.193,0.184,0.131
-0.061,0.086,0.612,0.49,0.107,0.072,0.199,-0.042,0.282,0.17,-0.24,0.045,0.097,0.023,0.083,-0.068,0.069,-0.014,0.188,0.363,0.003,0.292,0.228,0.172,0.132
-0.089,0.077,0.639,0.473,0.107,0.065,0.187,-0.044,0.293,0.168,-0.242,0.062,0.091,0.03,0.082,-0.077,0.067,-0.012,0.185,0.357,-0.009,0.3,0.26,0.162,0.137
-0.122,0.068,0.665,0.461,0.105,0.058,0.175,-0.046,0.299,0.165,-0.235,0.075,0.087,0.032,0.082,-0.079,0.063,-0.004,0.185,0.346,-0.028,0.305,0.286,0.151,0.138
-0.15,0.059,0.692,0.447,0.097,0.047,0.167,-0.054,0.315,0.163,-0.237,0.093,0.085,0.032,0.084,-0.087,0.061,0.001,0.181,0.342,-0.043,0.311,0.318,0.147,0.14
-0.182,0.053,0.719,0.429,0.09,0.039,0.162,-0.056,0.323,0.161,-0.239,0.109,0.077,0.03,0.086,-0.094,0.058,0.01,0.173,0.332,-0.057,0.314,0.346,0.133,0.145
-0.208,0.045,0.74,0.412,0.083,0.03,0.152,-0.06,0.329,0.159,-0.236,0.124,0.073,0.035,0.083,-0.104,0.059,0.017,0.166,0.317,-0.074,0.32,0.377,0.126,0.142
-0.243,0.038,0.758,0.393,0.085,0.023,0.145,-0.063,0.335,0.161,-0.23,0.138,0.072,0.043,0.086,-0.111,0.053,0.021,0.157,0.303,-0.084,0.324,0.397,0.119,0.138
-0.269,0.031,0.773,0.376,0.083,0.007,0.135,-0.068,0.34,0.153,-0.229,0.151,0.07,0.054,0.085,-0.123,0.055,0.023,0.151,0.284,-0.093,0.33,0.419,0.109,0.131
-0.298,0.017,0.786,0.357,0.078,-0.003,0.127,-0.07,0.341,0.147,-0.22,0.171,0.071,0.058,0.087,-0.127,0.054,0.03,0.141,0.269,-0.102,0.333,0.444,0.105,0.13
-0.33,0.013,0.794,0.334,0.07,-0.012,0.115,-0.071,0.342,0.145,-0.214,0.184,0.068,0.065,0.091,-0.136,0.053,0.036,0.134,0.254,-0.117,0.34,0.46,0.098,0.129
-0.361,0.007,0.804,0.312,0.062,-0.026,0.107,-0.083,0.345,0.14,-0.21,0.197,0.062,0.062,0.098,-0.141,0.052,0.04,0.127,0.236,-0.13,0.342,0.477,0.085,0.131
-0.384,0.003,0.812,0.284,0.053,-0.04,0.097,-0.085,0.352,0.136,-0.21,0.211,0.061,0.067,0.098,-0.153,0.048,0.042,0.114,0.221,-0.136,0.352,0.5,0.07,0.13
-0.41,-0.002,0.819,0.259,0.045,-0.045,0.084,-0.084,0.353,0.127,-0.202,0.222,0.048,0.076,0.096,-0.16,0.044,0.047,0.106,0.199,-0.142,0.355,0.519,0.059,0.131
-0.431,-0.009,0.821,0.237,0.041,-0.053,0.069,-0.087,0.35,0.12,-0.196,0.228,0.045,0.084,0.1,-0.169,0.039,0.05,0.101,0.185,-0.149,0.363,0.538,0.052,0.126
-0.45,-0.013,0.821,0.216,0.035,-0.065,0.051,-0.086,0.351,0.115,-0.185,0.234,0.043,0.082,0.1,-0.175,0.036,0.051,0.092,0.168,-0.156,0.369,0.552,0.039,0.126
-0.466,-0.023,0.822,0.205,0.025,-0.079,0.038,-0.088,0.351,0.107,-0.183,0.239,0.036,0.085,0.099,-0.176,0.035,0.058,0.081,0.15,-0.168,0.375,0.568,0.023,0.12
-0.488,-0.03,0.817,0.19,0.016,-0.088,0.024,-0.081,0.349,0.102,-0.171,0.252,0.025,0.085,0.097,-0.178,0.028,0.065,0.069,0.134,-0.173,0.38,0.583,0.016,0.119
-0.504,-0.036,0.812,0.177,0.01,-0.095,0.013,-0.089,0.348,0.096,-0.164,0.253,0.019,0.084,0.098,-0.181,0.026,0.069,0.065,0.116,-0.187,0.39,0.596,0,0.114
-0.516,-0.044,0.804,0.166,0.001,-0.106,0.002,-0.088,0.342,0.084,-0.157,0.266,0.014,0.084,0.094,-0.183,0.022,0.069,0.053,0.096,-0.193,0.4,0.61,-0.012,0.11
-0.528,-0.053,0.795,0.155,-0.006,-0.114,-0.012,-0.086,0.335,0.076,-0.149,0.273,0.011,0.086,0.086,-0.186,0.018,0.071,0.047,0.079,-0.196,0.412,0.623,-0.024,0.103
-0.54,-0.059,0.786,0.147,-0.012,-0.12,-0.03,-0.089,0.332,0.072,-0.139,0.278,0.007,0.087,0.085,-0.184,0.016,0.074,0.043,0.059,-0.206,0.412,0.632,-0.039,0.099
-0.551,-0.065,0.773,0.139,-0.018,-0.127,-0.046,-0.091,0.324,0.069,-0.131,0.284,0.009,0.083,0.083,-0.183,0.01,0.077,0.031,0.039,-0.212,0.42,0.634,-0.048,0.093
-0.564,-0.074,0.757,0.127,-0.024,-0.139,-0.053,-0.093,0.32,0.061,-0.122,0.287,0.005,0.084,0.075,-0.186,0.012,0.074,0.022,0.014,-0.215,0.432,0.636,-0.059,0.084
-0.578,-0.083,0.745,0.122,-0.033,-0.146,-0.059,-0.097,0.309,0.051,-0.116,0.292,-0.005,0.085,0.075,-0.185,0.01,0.081,0.014,-0.006,-0.217,0.439,0.638,-0.072,0.08
-0.583,-0.089,0.72,0.106,-0.037,-0.155,-0.075,-0.093,0.297,0.046,-0.103,0.296,-0.008,0.086,0.074,-0.184,0.003,0.08,0.009,-0.022,-0.22,0.441,0.638,-0.081,0.078
-0.581,-0.095,0.703,0.092,-0.041,-0.16,-0.084,-0.099,0.289,0.036,-0.098,0.295,-0.01,0.089,0.072,-0.185,0,0.079,-0.001,-0.041,-0.227,0.444,0.635,-0.098,0.072
-0.589,-0.103,0.683,0.084,-0.052,-0.165,-0.097,-0.094,0.279,0.03,-0.092,0.292,-0.015,0.091,0.064,-0.183,-0.006,0.083,-0.009,-0.059,-0.225,0.441,0.626,-0.105,0.068
-0.597,-0.111,0.665,0.07,-0.057,-0.171,-0.11,-0.092,0.266,0.022,-0.081,0.286,-0.021,0.096,0.059,-0.182,-0.012,0.086,-0.021,-0.074,-0.227,0.441,0.619,-0.117,0.061
-0.6,-0.114,0.646,0.062,-0.063,-0.175,-0.123,-0.084,0.256,0.014,-0.068,0.282,-0.025,0.097,0.057,-0.182,-0.015,0.088,-0.035,-0.095,-0.23,0.436,0.611,-0.124,0.055
-0.6,-0.115,0.619,0.053,-0.067,-0.18,-0.125,-0.081,0.245,0,-0.056,0.279,-0.032,0.1,0.054,-0.184,-0.015,0.085,-0.046,-0.109,-0.229,0.434,0.608,-0.126,0.053
-0.595,-0.127,0.586,0.048,-0.073,-0.186,-0.13,-0.071,0.227,-0.008,-0.044,0.275,-0.038,0.097,0.047,-0.183,-0.018,0.082,-0.051,-0.123,-0.234,0.429,0.601,-0.138,0.051
-0.587,-0.129,0.559,0.039,-0.076,-0.188,-0.142,-0.053,0.21,-0.018,-0.033,0.275,-0.038,0.094,0.046,-0.177,-0.029,0.088,-0.059,-0.136,-0.236,0.419,0.591,-0.146,0.052
-0.58,-0.133,0.523,0.03,-0.08,-0.191,-0.152,-0.029,0.193,-0.027,-0.02,0.277,-0.04,0.096,0.035,-0.173,-0.037,0.089,-0.069,-0.151,-0.239,0.411,0.579,-0.152,0.045
-0.568,-0.136,0.498,0.019,-0.082,-0.19,-0.157,-0.002,0.178,-0.039,-0.008,0.277,-0.046,0.098,0.029,-0.166,-0.036,0.095,-0.082,-0.169,-0.238,0.405,0.565,-0.164,0.045
-0.566,-0.14,0.468,0.017,-0.087,-0.187,-0.167,0.033,0.16,-0.045,0.004,0.27,-0.046,0.096,0.026,-0.165,-0.044,0.093,-0.088,-0.183,-0.232,0.397,0.551,-0.17,0.041
-0.556,-0.139,0.436,0.005,-0.09,-0.191,-0.176,0.068,0.146,-0.054,0.015,0.266,-0.05,0.094,0.023,-0.159,-0.051,0.091,-0.096,-0.198,-0.23,0.391,0.538,-0.174,0.042
-0.541,-0.138,0.402,-0.002,-0.092,-0.19,-0.181,0.114,0.139,-0.057,0.028,0.262,-0.052,0.086,0.017,-0.15,-0.047,0.088,-0.099,-0.214,-0.226,0.383,0.522,-0.178,0.038
-0.533,-0.139,0.362,-0.009,-0.091,-0.188,-0.184,0.163,0.125,-0.062,0.038,0.257,-0.054,0.084,0.013,-0.143,-0.047,0.091,-0.105,-0.224,-0.223,0.378,0.506,-0.185,0.036
-0.52,-0.147,0.329,-0.02,-0.092,-0.19,-0.193,0.217,0.103,-0.064,0.045,0.25,-0.056,0.076,0.01,-0.137,-0.052,0.093,-0.112,-0.238,-0.216,0.372,0.482,-0.189,0.025
-0.506,-0.148,0.3,-0.03,-0.091,-0.19,-0.2,0.271,0.093,-0.074,0.057,0.245,-0.058,0.074,0.007,-0.135,-0.057,0.099,-0.119,-0.247,-0.206,0.358,0.46,-0.196,0.016
-0.493,-0.147,0.258,-0.038,-0.099,-0.19,-0.204,0.318,0.081,-0.08,0.064,0.236,-0.066,0.072,-0.002,-0.122,-0.052,0.096,-0.129,-0.26,-0.201,0.343,0.437,-0.204,0.002
-0.48,-0.147,0.218,-0.053,-0.1,-0.187,-0.211,0.366,0.072,-0.083,0.071,0.222,-0.07,0.066,-0.005,-0.118,-0.051,0.092,-0.133,-0.274,-0.194,0.325,0.418,-0.209,-0.004
-0.47,-0.149,0.175,-0.057,-0.103,-0.184,-0.212,0.413,0.058,-0.089,0.076,0.212,-0.07,0.06,-0.012,-0.114,-0.053,0.084,-0.136,-0.28,-0.185,0.312,0.397,-0.208,-0.011
-0.458,-0.145,0.137,-0.071,-0.107,-0.186,-0.214,0.459,0.045,-0.094,0.086,0.2,-0.078,0.052,-0.017,-0.1,-0.049,0.082,-0.143,-0.29,-0.18,0.298,0.373,-0.208,-0.018
-0.441,-0.148,0.098,-0.08,-0.108,-0.188,-0.213,0.508,0.032,-0.101,0.093,0.193,-0.082,0.05,-0.021,-0.093,-0.048,0.075,-0.15,-0.299,-0.174,0.282,0.352,-0.214,-0.03
-0.42,-0.15,0.06,-0.085,-0.108,-0.182,-0.218,0.547,0.014,-0.106,0.104,0.183,-0.087,0.051,-0.023,-0.089,-0.052,0.075,-0.158,-0.308,-0.166,0.269,0.324,-0.213,-0.036
-0.394,-0.146,0.021,-0.096,-0.112,-0.179,-0.225,0.587,-0.005,-0.109,0.113,0.175,-0.092,0.048,-0.027,-0.079,-0.052,0.075,-0.166,-0.314,-0.155,0.247,0.297,-0.211,-0.045
-0.373,-0.142,-0.019,-0.103,-0.114,-0.175,-0.224,0.623,-0.021,-0.116,0.125,0.171,-0.093,0.047,-0.04,-0.073,-0.053,0.073,-0.171,-0.319,-0.148,0.227,0.268,-0.212,-0.05
-0.352,-0.137,-0.055,-0.115,-0.113,-0.175,-0.224,0.658,-0.041,-0.115,0.13,0.162,-0.096,0.045,-0.043,-0.06,-0.053,0.068,-0.176,-0.325,-0.137,0.219,0.241,-0.208,-0.054
