c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.337,0.487,-0.129,-0.283,0.285,0.247,0.089,-0.028,-0.296,0.062,0.109,0.127,0.426,0.131,0.18,0.065,0.146,0.361,0.563,-0.291,0.781,-0.094,-0.328,-0.328,-0.222
0.341,0.467,-0.163,-0.286,0.247,0.268,0.062,-0.045,-0.324,0.053,0.137,0.098,0.403,0.108,0.147,0.07,0.125,0.338,0.551,-0.324,0.799,-0.118,-0.366,-0.337,-0.253
0.348,0.446,-0.191,-0.295,0.208,0.29,0.036,-0.064,-0.348,0.041,0.162,0.071,0.381,0.091,0.114,0.076,0.103,0.317,0.533,-0.356,0.812,-0.143,-0.399,-0.344,-0.287
0.353,0.417,-0.211,-0.304,0.174,0.309,0.017,-0.073,-0.367,0.037,0.187,0.04,0.361,0.072,0.084,0.086,0.084,0.296,0.522,-0.389,0.82,-0.167,-0.436,-0.352,-0.315
0.362,0.397,-0.223,-0.309,0.13,0.329,-0.009,-0.087,-0.388,0.037,0.207,0.006,0.335,0.053,0.051,0.094,0.062,0.272,0.507,-0.418,0.83,-0.196,-0.47,-0.358,-0.343
0.366,0.374,-0.233,-0.314,0.092,0.341,-0.033,-0.098,-0.413,0.033,0.233,-0.022,0.31,0.033,0.02,0.107,0.043,0.249,0.492,-0.446,0.835,-0.222,-0.501,-0.364,-0.368
0.371,0.349,-0.245,-0.322,0.052,0.356,-0.062,-0.11,-0.436,0.035,0.252,-0.051,0.283,0.014,-0.013,0.115,0.02,0.229,0.479,-0.471,0.837,-0.241,-0.529,-0.372,-0.39
0.375,0.319,-0.251,-0.329,0.01,0.37,-0.086,-0.123,-0.456,0.039,0.279,-0.084,0.257,-0.004,-0.042,0.123,-0.001,0.204,0.468,-0.497,0.838,-0.26,-0.562,-0.374,-0.416
0.379,0.29,-0.258,-0.331,-0.033,0.387,-0.112,-0.135,-0.474,0.049,0.302,-0.11,0.227,-0.022,-0.07,0.137,-0.027,0.178,0.456,-0.52,0.841,-0.287,-0.589,-0.38,-0.436
0.379,0.268,-0.26,-0.333,-0.072,0.397,-0.135,-0.147,-0.487,0.061,0.324,-0.142,0.199,-0.044,-0.098,0.147,-0.047,0.154,0.441,-0.545,0.84,-0.309,-0.612,-0.383,-0.459
0.381,0.239,-0.26,-0.337,-0.103,0.41,-0.158,-0.157,-0.504,0.078,0.344,-0.168,0.174,-0.062,-0.123,0.163,-0.064,0.129,0.428,-0.568,0.83,-0.335,-0.632,-0.385,-0.476
0.378,0.211,-0.262,-0.332,-0.138,0.422,-0.181,-0.166,-0.52,0.1,0.365,-0.196,0.144,-0.083,-0.145,0.178,-0.088,0.111,0.413,-0.585,0.822,-0.353,-0.658,-0.388,-0.492
0.383,0.188,-0.26,-0.331,-0.175,0.431,-0.211,-0.18,-0.54,0.116,0.382,-0.224,0.116,-0.1,-0.175,0.189,-0.112,0.089,0.396,-0.604,0.814,-0.369,-0.676,-0.389,-0.505
0.38,0.157,-0.264,-0.32,-0.207,0.438,-0.238,-0.184,-0.551,0.132,0.4,-0.249,0.091,-0.118,-0.199,0.204,-0.13,0.066,0.383,-0.624,0.801,-0.386,-0.693,-0.389,-0.522
0.377,0.124,-0.269,-0.316,-0.237,0.45,-0.26,-0.193,-0.56,0.152,0.415,-0.274,0.062,-0.14,-0.224,0.213,-0.147,0.044,0.37,-0.638,0.79,-0.402,-0.706,-0.389,-0.532
0.372,0.09,-0.266,-0.309,-0.266,0.457,-0.277,-0.2,-0.566,0.166,0.428,-0.299,0.034,-0.159,-0.249,0.223,-0.164,0.024,0.353,-0.654,0.778,-0.416,-0.719,-0.381,-0.548
0.371,0.062,-0.262,-0.301,-0.291,0.466,-0.291,-0.202,-0.574,0.179,0.438,-0.318,0.003,-0.177,-0.274,0.237,-0.183,0.003,0.339,-0.666,0.761,-0.434,-0.726,-0.381,-0.558
0.364,0.036,-0.261,-0.293,-0.311,0.466,-0.31,-0.21,-0.58,0.194,0.449,-0.345,-0.02,-0.197,-0.299,0.247,-0.201,-0.019,0.324,-0.679,0.738,-0.442,-0.736,-0.38,-0.57
0.355,0.006,-0.255,-0.287,-0.328,0.469,-0.324,-0.209,-0.582,0.211,0.462,-0.361,-0.051,-0.213,-0.32,0.256,-0.217,-0.039,0.308,-0.69,0.721,-0.451,-0.745,-0.376,-0.572
0.348,-0.02,-0.252,-0.277,-0.352,0.473,-0.339,-0.211,-0.586,0.222,0.473,-0.381,-0.083,-0.23,-0.342,0.261,-0.236,-0.06,0.287,-0.691,0.701,-0.46,-0.752,-0.367,-0.586
0.34,-0.046,-0.248,-0.277,-0.368,0.472,-0.35,-0.213,-0.59,0.231,0.483,-0.398,-0.112,-0.244,-0.364,0.27,-0.25,-0.086,0.269,-0.691,0.68,-0.467,-0.754,-0.357,-0.596
0.327,-0.077,-0.246,-0.272,-0.38,0.473,-0.355,-0.211,-0.587,0.247,0.491,-0.411,-0.14,-0.26,-0.38,0.277,-0.266,-0.106,0.245,-0.691,0.656,-0.477,-0.754,-0.348,-0.603
0.316,-0.106,-0.237,-0.271,-0.391,0.472,-0.354,-0.217,-0.589,0.258,0.493,-0.426,-0.172,-0.277,-0.398,0.275,-0.286,-0.123,0.224,-0.696,0.626,-0.481,-0.753,-0.339,-0.606
0.308,-0.129,-0.227,-0.265,-0.403,0.466,-0.356,-0.222,-0.586,0.263,0.497,-0.441,-0.2,-0.292,-0.41,0.278,-0.3,-0.141,0.198,-0.696,0.596,-0.486,-0.757,-0.332,-0.613
0.294,-0.154,-0.221,-0.254,-0.411,0.463,-0.353,-0.224,-0.578,0.278,0.503,-0.452,-0.228,-0.303,-0.416,0.286,-0.314,-0.16,0.179,-0.691,0.567,-0.491,-0.753,-0.322,-0.61
0.282,-0.178,-0.213,-0.245,-0.418,0.456,-0.356,-0.232,-0.573,0.286,0.504,-0.466,-0.257,-0.318,-0.417,0.286,-0.328,-0.182,0.159,-0.689,0.539,-0.494,-0.753,-0.309,-0.61
0.269,-0.204,-0.206,-0.234,-0.424,0.453,-0.351,-0.231,-0.564,0.297,0.504,-0.474,-0.285,-0.328,-0.419,0.288,-0.336,-0.198,0.135,-0.684,0.509,-0.493,-0.746,-0.295,-0.61
0.256,-0.228,-0.2,-0.221,-0.439,0.444,-0.352,-0.234,-0.556,0.303,0.501,-0.485,-0.31,-0.337,-0.414,0.289,-0.344,-0.216,0.115,-0.673,0.474,-0.493,-0.735,-0.283,-0.603
0.239,-0.256,-0.185,-0.206,-0.443,0.434,-0.346,-0.237,-0.546,0.306,0.499,-0.497,-0.331,-0.349,-0.407,0.289,-0.35,-0.23,0.092,-0.669,0.438,-0.489,-0.724,-0.275,-0.591
0.227,-0.283,-0.17,-0.194,-0.45,0.424,-0.342,-0.242,-0.531,0.309,0.491,-0.499,-0.352,-0.357,-0.395,0.289,-0.357,-0.243,0.066,-0.666,0.402,-0.488,-0.717,-0.263,-0.581
0.214,-0.308,-0.162,-0.177,-0.452,0.412,-0.339,-0.247,-0.518,0.314,0.488,-0.504,-0.372,-0.362,-0.378,0.29,-0.361,-0.258,0.046,-0.658,0.368,-0.485,-0.703,-0.246,-0.573
0.199,-0.33,-0.156,-0.159,-0.455,0.402,-0.338,-0.246,-0.502,0.322,0.485,-0.507,-0.39,-0.366,-0.362,0.294,-0.367,-0.269,0.018,-0.637,0.333,-0.48,-0.688,-0.234,-0.566
0.183,-0.356,-0.145,-0.142,-0.456,0.388,-0.333,-0.241,-0.487,0.329,0.481,-0.513,-0.411,-0.369,-0.345,0.293,-0.372,-0.283,-0.002,-0.623,0.295,-0.473,-0.666,-0.215,-0.554
0.17,-0.377,-0.133,-0.13,-0.459,0.374,-0.331,-0.239,-0.468,0.333,0.475,-0.521,-0.423,-0.378,-0.332,0.288,-0.377,-0.298,-0.027,-0.609,0.253,-0.462,-0.648,-0.204,-0.543
0.149,-0.397,-0.121,-0.116,-0.456,0.358,-0.319,-0.234,-0.449,0.34,0.465,-0.519,-0.435,-0.378,-0.312,0.286,-0.38,-0.303,-0.053,-0.589,0.218,-0.451,-0.625,-0.186,-0.525
0.136,-0.415,-0.11,-0.101,-0.453,0.342,-0.306,-0.229,-0.428,0.341,0.458,-0.52,-0.449,-0.38,-0.291,0.28,-0.381,-0.31,-0.077,-0.566,0.177,-0.447,-0.603,-0.164,-0.507
0.12,-0.43,-0.098,-0.082,-0.445,0.325,-0.287,-0.227,-0.413,0.344,0.447,-0.52,-0.461,-0.381,-0.272,0.276,-0.378,-0.32,-0.102,-0.542,0.138,-0.434,-0.581,-0.146,-0.5
0.105,-0.44,-0.093,-0.07,-0.441,0.308,-0.266,-0.219,-0.394,0.346,0.433,-0.515,-0.475,-0.379,-0.253,0.272,-0.381,-0.328,-0.121,-0.521,0.102,-0.422,-0.554,-0.126,-0.49
0.086,-0.453,-0.088,-0.051,-0.433,0.29,-0.244,-0.209,-0.373,0.349,0.419,-0.512,-0.486,-0.379,-0.229,0.264,-0.382,-0.335,-0.141,-0.497,0.061,-0.41,-0.524,-0.105,-0.47
0.067,-0.464,-0.073,-0.041,-0.426,0.272,-0.217,-0.196,-0.345,0.345,0.402,-0.503,-0.497,-0.38,-0.206,0.258,-0.381,-0.341,-0.16,-0.47,0.022,-0.395,-0.501,-0.088,-0.447
0.047,-0.475,-0.06,-0.024,-0.418,0.253,-0.19,-0.188,-0.323,0.341,0.384,-0.495,-0.507,-0.378,-0.18,0.249,-0.378,-0.35,-0.179,-0.453,-0.016,-0.38,-0.473,-0.066,-0.423
0.027,-0.487,-0.051,-0.01,-0.409,0.236,-0.155,-0.186,-0.295,0.333,0.366,-0.486,-0.516,-0.377,-0.158,0.243,-0.376,-0.356,-0.198,-0.425,-0.052,-0.366,-0.444,-0.047,-0.397
0.008,-0.494,-0.039,0.007,-0.399,0.218,-0.121,-0.18,-0.275,0.328,0.35,-0.473,-0.525,-0.37,-0.132,0.24,-0.371,-0.358,-0.217,-0.396,-0.088,-0.357,-0.414,-0.027,-0.379
-0.006,-0.5,-0.029,0.027,-0.391,0.198,-0.09,-0.171,-0.251,0.323,0.333,-0.462,-0.529,-0.363,-0.109,0.233,-0.367,-0.362,-0.237,-0.363,-0.128,-0.341,-0.383,-0.012,-0.358
-0.026,-0.504,-0.017,0.041,-0.383,0.175,-0.06,-0.168,-0.23,0.314,0.31,-0.445,-0.533,-0.358,-0.088,0.224,-0.365,-0.364,-0.251,-0.339,-0.165,-0.319,-0.354,0.003,-0.336
-0.044,-0.515,-0.001,0.055,-0.371,0.156,-0.029,-0.156,-0.197,0.305,0.29,-0.429,-0.534,-0.353,-0.061,0.217,-0.365,-0.364,-0.269,-0.312,-0.202,-0.304,-0.32,0.022,-0.306
-0.059,-0.522,0.009,0.072,-0.359,0.134,0.001,-0.148,-0.169,0.299,0.273,-0.417,-0.538,-0.342,-0.034,0.204,-0.356,-0.364,-0.29,-0.281,-0.239,-0.284,-0.288,0.035,-0.276
-0.074,-0.527,0.023,0.086,-0.342,0.115,0.033,-0.143,-0.144,0.291,0.256,-0.402,-0.536,-0.334,-0.013,0.194,-0.349,-0.365,-0.309,-0.25,-0.269,-0.266,-0.256,0.052,-0.25
-0.093,-0.531,0.034,0.1,-0.324,0.093,0.063,-0.135,-0.126,0.284,0.235,-0.393,-0.536,-0.322,0.008,0.178,-0.339,-0.369,-0.327,-0.217,-0.303,-0.249,-0.223,0.066,-0.225
-0.106,-0.526,0.045,0.114,-0.307,0.068,0.099,-0.13,-0.096,0.273,0.212,-0.375,-0.53,-0.309,0.026,0.17,-0.33,-0.367,-0.34,-0.18,-0.335,-0.23,-0.185,0.084,-0.194
-0.121,-0.519,0.059,0.125,-0.292,0.045,0.123,-0.116,-0.073,0.266,0.186,-0.356,-0.527,-0.295,0.047,0.161,-0.315,-0.364,-0.361,-0.145,-0.367,-0.206,-0.155,0.104,-0.171
-0.135,-0.52,0.069,0.138,-0.269,0.024,0.151,-0.1,-0.046,0.255,0.156,-0.343,-0.523,-0.278,0.069,0.149,-0.295,-0.361,-0.372,-0.116,-0.397,-0.182,-0.12,0.119,-0.143
-0.149,-0.518,0.078,0.145,-0.253,0.003,0.177,-0.091,-0.019,0.242,0.133,-0.325,-0.516,-0.265,0.09,0.142,-0.275,-0.357,-0.384,-0.089,-0.427,-0.157,-0.084,0.139,-0.108
-0.163,-0.515,0.091,0.157,-0.228,-0.017,0.205,-0.08,0.01,0.231,0.118,-0.311,-0.507,-0.253,0.117,0.139,-0.249,-0.352,-0.397,-0.053,-0.453,-0.133,-0.046,0.153,-0.079
-0.18,-0.502,0.098,0.167,-0.21,-0.037,0.23,-0.07,0.035,0.217,0.096,-0.291,-0.499,-0.236,0.135,0.137,-0.227,-0.341,-0.409,-0.02,-0.475,-0.106,-0.01,0.166,-0.053
-0.193,-0.493,0.106,0.172,-0.189,-0.058,0.258,-0.058,0.059,0.203,0.068,-0.267,-0.489,-0.226,0.149,0.136,-0.203,-0.333,-0.412,0.012,-0.502,-0.089,0.027,0.186,-0.028
-0.207,-0.48,0.115,0.185,-0.18,-0.082,0.282,-0.044,0.087,0.188,0.047,-0.252,-0.478,-0.209,0.168,0.138,-0.17,-0.32,-0.416,0.046,-0.53,-0.064,0.063,0.2,0.002
-0.218,-0.467,0.12,0.193,-0.168,-0.103,0.307,-0.037,0.112,0.177,0.023,-0.228,-0.463,-0.194,0.185,0.142,-0.142,-0.309,-0.419,0.073,-0.554,-0.035,0.101,0.215,0.031
-0.23,-0.461,0.132,0.2,-0.148,-0.122,0.329,-0.024,0.134,0.163,0.004,-0.208,-0.454,-0.186,0.205,0.141,-0.109,-0.299,-0.422,0.11,-0.575,-0.01,0.131,0.228,0.052
-0.243,-0.453,0.139,0.215,-0.124,-0.143,0.359,-0.014,0.159,0.151,-0.013,-0.187,-0.437,-0.169,0.227,0.142,-0.074,-0.284,-0.423,0.135,-0.59,0.015,0.169,0.238,0.08
-0.251,-0.438,0.146,0.227,-0.107,-0.164,0.381,-0.001,0.184,0.134,-0.031,-0.159,-0.417,-0.157,0.249,0.144,-0.041,-0.271,-0.422,0.166,-0.608,0.041,0.201,0.25,0.107
-0.266,-0.421,0.152,0.236,-0.08,-0.181,0.406,0.01,0.206,0.121,-0.057,-0.129,-0.399,-0.146,0.267,0.145,-0.006,-0.256,-0.424,0.198,-0.622,0.064,0.234,0.261,0.126
-0.276,-0.403,0.162,0.242,-0.059,-0.2,0.427,0.023,0.232,0.108,-0.084,-0.103,-0.384,-0.126,0.283,0.145,0.02,-0.246,-0.419,0.225,-0.639,0.085,0.268,0.273,0.156
-0.286,-0.391,0.171,0.247,-0.034,-0.217,0.45,0.038,0.252,0.096,-0.108,-0.077,-0.364,-0.108,0.297,0.141,0.054,-0.239,-0.418,0.254,-0.653,0.106,0.296,0.283,0.183
-0.295,-0.372,0.181,0.259,-0.009,-0.233,0.473,0.047,0.275,0.084,-0.126,-0.059,-0.342,-0.087,0.315,0.142,0.088,-0.225,-0.416,0.287,-0.662,0.131,0.319,0.291,0.206
-0.302,-0.357,0.183,0.266,0.021,-0.251,0.489,0.057,0.296,0.066,-0.152,-0.028,-0.323,-0.072,0.328,0.138,0.119,-0.213,-0.413,0.326,-0.671,0.161,0.35,0.3,0.233
-0.309,-0.34,0.191,0.272,0.047,-0.268,0.507,0.067,0.318,0.045,-0.171,-0.004,-0.302,-0.053,0.34,0.139,0.155,-0.199,-0.408,0.365,-0.681,0.185,0.375,0.307,0.254
-0.315,-0.322,0.193,0.274,0.076,-0.283,0.517,0.08,0.338,0.031,-0.194,0.021,-0.274,-0.03,0.355,0.135,0.184,-0.182,-0.406,0.395,-0.685,0.211,0.404,0.311,0.281
-0.32,-0.3,0.202,0.273,0.098,-0.297,0.525,0.09,0.359,0.011,-0.214,0.049,-0.249,-0.016,0.367,0.135,0.211,-0.172,-0.394,0.435,-0.695,0.232,0.431,0.317,0.303
-0.324,-0.28,0.21,0.274,0.12,-0.31,0.538,0.095,0.373,-0.004,-0.236,0.072,-0.229,0.001,0.375,0.132,0.235,-0.157,-0.388,0.48,-0.696,0.252,0.455,0.321,0.327
-0.321,-0.261,0.212,0.27,0.141,-0.32,0.55,0.105,0.39,-0.018,-0.252,0.089,-0.207,0.02,0.383,0.129,0.258,-0.141,-0.38,0.526,-0.697,0.272,0.479,0.32,0.348
-0.32,-0.241,0.214,0.273,0.162,-0.334,0.557,0.113,0.402,-0.035,-0.27,0.113,-0.178,0.037,0.391,0.124,0.287,-0.122,-0.372,0.569,-0.695,0.29,0.495,0.323,0.362
-0.32,-0.215,0.212,0.277,0.181,-0.346,0.558,0.117,0.412,-0.051,-0.282,0.137,-0.153,0.055,0.404,0.122,0.315,-0.101,-0.364,0.607,-0.696,0.31,0.514,0.324,0.379
-0.317,-0.193,0.212,0.278,0.201,-0.355,0.564,0.13,0.422,-0.069,-0.302,0.162,-0.13,0.07,0.418,0.118,0.34,-0.083,-0.356,0.649,-0.69,0.329,0.539,0.323,0.398
-0.319,-0.17,0.221,0.278,0.223,-0.361,0.57,0.146,0.435,-0.075,-0.316,0.18,-0.104,0.088,0.431,0.117,0.363,-0.065,-0.345,0.679,-0.685,0.339,0.553,0.323,0.413
-0.319,-0.147,0.221,0.273,0.243,-0.369,0.571,0.156,0.443,-0.077,-0.332,0.196,-0.086,0.103,0.447,0.112,0.386,-0.043,-0.331,0.717,-0.674,0.353,0.571,0.321,0.428
-0.317,-0.124,0.219,0.274,0.26,-0.375,0.576,0.159,0.45,-0.083,-0.343,0.214,-0.063,0.118,0.458,0.111,0.408,-0.028,-0.317,0.751,-0.663,0.365,0.581,0.322,0.438
-0.31,-0.099,0.215,0.272,0.279,-0.379,0.579,0.17,0.457,-0.081,-0.357,0.227,-0.039,0.127,0.467,0.107,0.433,-0.005,-0.308,0.78,-0.648,0.378,0.592,0.318,0.449
-0.313,-0.076,0.212,0.27,0.302,-0.386,0.577,0.175,0.46,-0.083,-0.368,0.244,-0.014,0.147,0.476,0.102,0.456,0.014,-0.293,0.806,-0.634,0.391,0.605,0.316,0.457
-0.309,-0.051,0.216,0.267,0.321,-0.391,0.574,0.182,0.463,-0.084,-0.376,0.261,0.009,0.165,0.485,0.097,0.479,0.029,-0.278,0.831,-0.622,0.398,0.608,0.314,0.468
-0.303,-0.028,0.212,0.261,0.339,-0.388,0.568,0.187,0.47,-0.075,-0.386,0.277,0.026,0.179,0.49,0.095,0.502,0.044,-0.261,0.858,-0.604,0.41,0.616,0.307,0.476
-0.294,-0.008,0.212,0.258,0.356,-0.391,0.567,0.193,0.477,-0.07,-0.394,0.292,0.047,0.193,0.496,0.089,0.52,0.057,-0.241,0.883,-0.584,0.417,0.623,0.306,0.485
-0.286,0.014,0.21,0.248,0.375,-0.393,0.557,0.197,0.479,-0.062,-0.401,0.308,0.074,0.208,0.503,0.085,0.532,0.071,-0.216,0.905,-0.565,0.426,0.626,0.306,0.493
-0.281,0.042,0.198,0.236,0.388,-0.395,0.547,0.193,0.479,-0.051,-0.408,0.322,0.099,0.222,0.506,0.077,0.55,0.087,-0.198,0.923,-0.545,0.436,0.633,0.303,0.494
-0.27,0.064,0.195,0.229,0.403,-0.393,0.539,0.2,0.478,-0.05,-0.417,0.339,0.125,0.231,0.506,0.07,0.561,0.1,-0.183,0.937,-0.522,0.44,0.632,0.301,0.496
-0.262,0.09,0.195,0.223,0.415,-0.39,0.528,0.2,0.476,-0.041,-0.42,0.354,0.147,0.243,0.506,0.063,0.573,0.118,-0.163,0.952,-0.504,0.444,0.628,0.301,0.503
-0.258,0.11,0.198,0.212,0.425,-0.387,0.517,0.199,0.472,-0.033,-0.423,0.366,0.166,0.259,0.5,0.054,0.577,0.129,-0.147,0.964,-0.483,0.446,0.625,0.304,0.501
-0.24,0.134,0.191,0.202,0.43,-0.382,0.502,0.202,0.473,-0.022,-0.424,0.38,0.193,0.263,0.496,0.047,0.586,0.144,-0.127,0.97,-0.458,0.448,0.62,0.309,0.504
-0.229,0.155,0.18,0.194,0.433,-0.379,0.484,0.204,0.471,-0.011,-0.423,0.394,0.215,0.272,0.494,0.04,0.592,0.159,-0.108,0.972,-0.433,0.447,0.621,0.315,0.502
-0.218,0.175,0.17,0.185,0.439,-0.376,0.472,0.21,0.464,-0.004,-0.423,0.403,0.241,0.275,0.49,0.035,0.591,0.174,-0.091,0.977,-0.406,0.446,0.613,0.321,0.5
-0.206,0.198,0.163,0.17,0.444,-0.369,0.455,0.21,0.455,0.008,-0.423,0.414,0.262,0.284,0.478,0.031,0.59,0.188,-0.07,0.977,-0.379,0.449,0.604,0.327,0.494
-0.197,0.222,0.152,0.16,0.446,-0.36,0.436,0.206,0.449,0.016,-0.418,0.417,0.277,0.285,0.461,0.025,0.59,0.202,-0.055,0.973,-0.352,0.447,0.593,0.332,0.488
-0.177,0.241,0.149,0.153,0.449,-0.35,0.42,0.209,0.439,0.024,-0.408,0.426,0.294,0.29,0.453,0.017,0.586,0.213,-0.037,0.971,-0.322,0.444,0.58,0.338,0.481
-0.164,0.26,0.141,0.143,0.449,-0.342,0.393,0.203,0.426,0.039,-0.404,0.428,0.31,0.298,0.442,0.011,0.582,0.225,-0.018,0.964,-0.293,0.444,0.572,0.346,0.478
-0.151,0.278,0.128,0.131,0.447,-0.332,0.374,0.203,0.414,0.05,-0.394,0.433,0.329,0.301,0.428,0.001,0.577,0.232,-0.001,0.955,-0.264,0.442,0.563,0.353,0.465
-0.135,0.296,0.116,0.122,0.443,-0.321,0.347,0.194,0.405,0.058,-0.386,0.437,0.347,0.307,0.419,-0.003,0.574,0.245,0.021,0.937,-0.231,0.436,0.546,0.355,0.456
-0.129,0.314,0.108,0.107,0.443,-0.308,0.328,0.195,0.389,0.065,-0.377,0.435,0.359,0.313,0.41,-0.008,0.565,0.255,0.037,0.929,-0.199,0.427,0.53,0.355,0.442
-0.119,0.329,0.101,0.094,0.443,-0.297,0.305,0.189,0.375,0.073,-0.37,0.435,0.373,0.313,0.393,-0.013,0.555,0.263,0.059,0.915,-0.164,0.424,0.51,0.355,0.426
-0.107,0.349,0.092,0.08,0.441,-0.282,0.277,0.185,0.36,0.08,-0.359,0.432,0.382,0.319,0.379,-0.02,0.55,0.269,0.079,0.89,-0.135,0.417,0.495,0.354,0.406
-0.092,0.362,0.085,0.064,0.431,-0.266,0.257,0.181,0.34,0.087,-0.347,0.43,0.396,0.314,0.368,-0.029,0.541,0.276,0.094,0.869,-0.104,0.403,0.479,0.353,0.393
-0.078,0.371,0.08,0.053,0.428,-0.25,0.228,0.175,0.319,0.096,-0.334,0.429,0.411,0.316,0.355,-0.035,0.533,0.284,0.115,0.842,-0.069,0.386,0.453,0.354,0.379
-0.067,0.381,0.071,0.038,0.424,-0.233,0.2,0.171,0.298,0.1,-0.326,0.425,0.419,0.314,0.336,-0.04,0.521,0.287,0.132,0.819,-0.036,0.374,0.432,0.353,0.367
-0.05,0.395,0.062,0.026,0.419,-0.216,0.178,0.168,0.28,0.102,-0.31,0.423,0.431,0.313,0.313,-0.043,0.509,0.297,0.149,0.794,-0.002,0.36,0.415,0.351,0.347
-0.031,0.403,0.051,0.008,0.41,-0.197,0.15,0.162,0.262,0.102,-0.301,0.42,0.435,0.317,0.294,-0.045,0.495,0.303,0.169,0.765,0.032,0.343,0.399,0.346,0.328
-0.018,0.409,0.036,-0.007,0.403,-0.175,0.128,0.161,0.24,0.107,-0.284,0.413,0.437,0.314,0.272,-0.049,0.479,0.304,0.191,0.743,0.065,0.327,0.379,0.344,0.311
-0.001,0.414,0.022,-0.016,0.389,-0.154,0.094,0.153,0.213,0.112,-0.267,0.405,0.44,0.309,0.248,-0.057,0.466,0.308,0.21,0.707,0.09,0.316,0.36,0.34,0.294
0.015,0.422,0.015,-0.027,0.379,-0.132,0.07,0.151,0.19,0.119,-0.252,0.394,0.443,0.305,0.23,-0.063,0.449,0.311,0.222,0.671,0.12,0.295,0.343,0.331,0.281
0.03,0.422,0.003,-0.038,0.364,-0.109,0.042,0.137,0.162,0.127,-0.236,0.382,0.446,0.297,0.207,-0.068,0.429,0.315,0.235,0.638,0.152,0.276,0.324,0.326,0.263
0.044,0.423,-0.006,-0.048,0.355,-0.086,0.007,0.131,0.144,0.132,-0.226,0.37,0.449,0.293,0.177,-0.073,0.41,0.319,0.25,0.6,0.181,0.256,0.305,0.317,0.241
0.062,0.428,-0.016,-0.058,0.338,-0.063,-0.015,0.122,0.126,0.136,-0.214,0.359,0.442,0.287,0.151,-0.08,0.39,0.319,0.261,0.564,0.207,0.24,0.293,0.31,0.221
0.078,0.431,-0.028,-0.07,0.319,-0.041,-0.04,0.108,0.104,0.14,-0.201,0.348,0.442,0.276,0.126,-0.084,0.369,0.32,0.27,0.525,0.235,0.218,0.278,0.298,0.198
0.087,0.431,-0.041,-0.079,0.304,-0.013,-0.07,0.101,0.085,0.145,-0.18,0.334,0.437,0.263,0.104,-0.092,0.346,0.314,0.283,0.48,0.261,0.195,0.254,0.289,0.178
0.093,0.431,-0.047,-0.086,0.289,0.013,-0.093,0.092,0.061,0.151,-0.165,0.313,0.433,0.248,0.088,-0.098,0.325,0.308,0.292,0.441,0.291,0.175,0.231,0.277,0.155
0.109,0.431,-0.054,-0.092,0.268,0.038,-0.118,0.084,0.04,0.155,-0.15,0.3,0.433,0.239,0.07,-0.106,0.298,0.307,0.298,0.397,0.313,0.155,0.212,0.266,0.132
0.122,0.429,-0.057,-0.103,0.255,0.061,-0.141,0.074,0.024,0.158,-0.131,0.281,0.429,0.23,0.047,-0.108,0.271,0.303,0.305,0.354,0.341,0.13,0.192,0.255,0.106
0.133,0.429,-0.068,-0.114,0.234,0.084,-0.165,0.067,0.003,0.158,-0.111,0.267,0.422,0.214,0.023,-0.109,0.246,0.297,0.317,0.314,0.369,0.107,0.166,0.245,0.081
0.144,0.426,-0.072,-0.128,0.215,0.106,-0.185,0.06,-0.016,0.158,-0.094,0.253,0.415,0.201,-0.002,-0.113,0.222,0.29,0.321,0.27,0.389,0.089,0.142,0.231,0.062
0.158,0.423,-0.079,-0.137,0.193,0.132,-0.201,0.051,-0.039,0.159,-0.071,0.236,0.406,0.188,-0.02,-0.115,0.191,0.28,0.33,0.228,0.413,0.068,0.119,0.22,0.038
0.169,0.415,-0.092,-0.147,0.176,0.156,-0.224,0.041,-0.062,0.157,-0.048,0.218,0.4,0.173,-0.038,-0.114,0.163,0.274,0.334,0.182,0.434,0.045,0.094,0.203,0.008
0.177,0.405,-0.097,-0.159,0.158,0.181,-0.243,0.033,-0.087,0.157,-0.025,0.198,0.386,0.164,-0.057,-0.115,0.136,0.266,0.349,0.128,0.454,0.026,0.062,0.191,-0.015
0.188,0.391,-0.105,-0.164,0.141,0.203,-0.261,0.025,-0.106,0.159,-0.01,0.181,0.372,0.154,-0.077,-0.117,0.109,0.258,0.355,0.082,0.473,0.008,0.034,0.175,-0.041
0.202,0.381,-0.114,-0.174,0.12,0.226,-0.282,0.016,-0.126,0.159,0.013,0.163,0.365,0.145,-0.102,-0.116,0.082,0.25,0.364,0.038,0.488,-0.011,0.007,0.16,-0.06
0.208,0.37,-0.121,-0.185,0.104,0.248,-0.305,0.007,-0.149,0.154,0.033,0.143,0.35,0.126,-0.127,-0.116,0.055,0.241,0.372,-0.006,0.504,-0.033,-0.017,0.143,-0.086
0.218,0.356,-0.133,-0.192,0.084,0.274,-0.319,-0.004,-0.172,0.153,0.05,0.127,0.336,0.106,-0.151,-0.118,0.022,0.226,0.38,-0.047,0.519,-0.051,-0.04,0.126,-0.105
