c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.431,-0.36,-0.363,-0.595,-0.455,0.133,-0.549,-0.88,-0.634,-0.323,0.187,-0.286,-0.06,-0.397,-0.453,0.155,-0.189,-0.519,-0.397,-0.402,0.412,-0.104,-0.249,-0.595,-0.547
0.43,-0.353,-0.392,-0.589,-0.443,0.115,-0.539,-0.873,-0.629,-0.309,0.171,-0.284,-0.052,-0.386,-0.444,0.14,-0.169,-0.535,-0.386,-0.403,0.398,-0.091,-0.248,-0.59,-0.541
0.428,-0.338,-0.413,-0.584,-0.434,0.099,-0.527,-0.871,-0.616,-0.292,0.148,-0.284,-0.042,-0.376,-0.436,0.123,-0.15,-0.551,-0.376,-0.401,0.379,-0.077,-0.25,-0.578,-0.528
0.431,-0.328,-0.438,-0.583,-0.419,0.078,-0.514,-0.863,-0.603,-0.278,0.128,-0.284,-0.028,-0.367,-0.423,0.104,-0.131,-0.558,-0.367,-0.402,0.36,-0.066,-0.245,-0.566,-0.519
0.434,-0.313,-0.466,-0.574,-0.403,0.06,-0.503,-0.846,-0.592,-0.258,0.108,-0.277,-0.018,-0.35,-0.409,0.087,-0.114,-0.566,-0.35,-0.401,0.343,-0.047,-0.246,-0.551,-0.503
0.436,-0.301,-0.492,-0.557,-0.383,0.042,-0.488,-0.825,-0.583,-0.24,0.088,-0.277,-0.003,-0.342,-0.395,0.068,-0.097,-0.574,-0.342,-0.401,0.327,-0.031,-0.245,-0.533,-0.484
0.443,-0.286,-0.515,-0.547,-0.366,0.028,-0.474,-0.81,-0.565,-0.217,0.069,-0.271,0.007,-0.326,-0.38,0.049,-0.078,-0.58,-0.326,-0.394,0.305,-0.011,-0.248,-0.517,-0.462
0.44,-0.27,-0.533,-0.531,-0.349,0.014,-0.456,-0.793,-0.542,-0.198,0.048,-0.263,0.016,-0.308,-0.364,0.028,-0.06,-0.581,-0.308,-0.39,0.285,0.007,-0.252,-0.499,-0.442
0.438,-0.247,-0.555,-0.514,-0.331,-0.002,-0.434,-0.773,-0.531,-0.182,0.026,-0.259,0.024,-0.29,-0.345,0.009,-0.038,-0.579,-0.29,-0.379,0.265,0.025,-0.249,-0.48,-0.417
0.433,-0.235,-0.571,-0.501,-0.317,-0.018,-0.413,-0.748,-0.512,-0.164,0,-0.257,0.034,-0.278,-0.328,-0.007,-0.018,-0.583,-0.278,-0.374,0.243,0.041,-0.242,-0.454,-0.399
0.429,-0.214,-0.586,-0.486,-0.305,-0.034,-0.389,-0.725,-0.498,-0.141,-0.024,-0.251,0.046,-0.261,-0.307,-0.028,0.004,-0.581,-0.261,-0.364,0.222,0.059,-0.241,-0.428,-0.377
0.421,-0.202,-0.604,-0.469,-0.285,-0.053,-0.367,-0.699,-0.477,-0.12,-0.042,-0.241,0.052,-0.245,-0.285,-0.042,0.025,-0.583,-0.245,-0.356,0.201,0.076,-0.232,-0.401,-0.359
0.413,-0.184,-0.614,-0.447,-0.266,-0.065,-0.345,-0.674,-0.46,-0.099,-0.061,-0.233,0.064,-0.226,-0.267,-0.062,0.047,-0.579,-0.226,-0.342,0.182,0.087,-0.227,-0.375,-0.331
0.406,-0.169,-0.621,-0.425,-0.239,-0.082,-0.323,-0.649,-0.435,-0.076,-0.078,-0.23,0.072,-0.208,-0.246,-0.081,0.073,-0.573,-0.208,-0.336,0.16,0.096,-0.221,-0.347,-0.309
0.396,-0.152,-0.626,-0.409,-0.22,-0.098,-0.3,-0.62,-0.414,-0.054,-0.096,-0.217,0.083,-0.19,-0.229,-0.098,0.092,-0.565,-0.19,-0.32,0.133,0.116,-0.22,-0.319,-0.285
0.385,-0.13,-0.631,-0.389,-0.199,-0.118,-0.276,-0.588,-0.391,-0.031,-0.117,-0.206,0.091,-0.17,-0.208,-0.111,0.111,-0.56,-0.17,-0.303,0.111,0.134,-0.211,-0.293,-0.261
0.379,-0.113,-0.632,-0.369,-0.178,-0.137,-0.251,-0.549,-0.371,-0.011,-0.133,-0.196,0.102,-0.151,-0.191,-0.126,0.127,-0.555,-0.151,-0.288,0.088,0.148,-0.203,-0.264,-0.24
0.368,-0.099,-0.637,-0.351,-0.16,-0.154,-0.227,-0.517,-0.342,0.009,-0.15,-0.181,0.111,-0.129,-0.174,-0.143,0.146,-0.545,-0.129,-0.273,0.062,0.171,-0.2,-0.234,-0.218
0.359,-0.078,-0.641,-0.323,-0.136,-0.174,-0.2,-0.484,-0.313,0.027,-0.164,-0.167,0.12,-0.105,-0.154,-0.161,0.167,-0.533,-0.105,-0.256,0.041,0.196,-0.196,-0.205,-0.191
0.347,-0.06,-0.639,-0.301,-0.113,-0.191,-0.178,-0.448,-0.283,0.044,-0.182,-0.154,0.129,-0.085,-0.132,-0.173,0.186,-0.524,-0.085,-0.239,0.016,0.223,-0.187,-0.177,-0.165
0.333,-0.039,-0.639,-0.28,-0.093,-0.199,-0.149,-0.41,-0.257,0.064,-0.202,-0.141,0.144,-0.063,-0.119,-0.191,0.201,-0.505,-0.063,-0.215,-0.014,0.25,-0.179,-0.151,-0.133
0.32,-0.021,-0.637,-0.256,-0.071,-0.217,-0.121,-0.369,-0.229,0.083,-0.217,-0.126,0.148,-0.043,-0.096,-0.207,0.221,-0.499,-0.043,-0.196,-0.041,0.283,-0.17,-0.119,-0.111
0.307,-0.004,-0.638,-0.235,-0.055,-0.229,-0.092,-0.333,-0.2,0.104,-0.232,-0.111,0.158,-0.026,-0.075,-0.219,0.234,-0.492,-0.026,-0.173,-0.067,0.317,-0.16,-0.086,-0.086
0.296,0.014,-0.639,-0.206,-0.037,-0.24,-0.063,-0.293,-0.169,0.124,-0.247,-0.1,0.166,0.003,-0.048,-0.229,0.254,-0.479,0.003,-0.153,-0.086,0.343,-0.145,-0.059,-0.06
0.28,0.032,-0.628,-0.178,-0.013,-0.252,-0.034,-0.253,-0.142,0.142,-0.257,-0.088,0.172,0.022,-0.024,-0.238,0.27,-0.46,0.022,-0.133,-0.109,0.37,-0.134,-0.019,-0.034
0.263,0.055,-0.622,-0.147,0.008,-0.256,-0.007,-0.212,-0.112,0.162,-0.27,-0.074,0.178,0.042,0.002,-0.247,0.289,-0.442,0.042,-0.111,-0.132,0.399,-0.121,0.011,-0.006
0.249,0.076,-0.613,-0.124,0.028,-0.265,0.021,-0.171,-0.083,0.181,-0.281,-0.066,0.181,0.062,0.027,-0.258,0.302,-0.424,0.062,-0.087,-0.154,0.426,-0.107,0.038,0.024
0.23,0.092,-0.603,-0.098,0.052,-0.27,0.047,-0.122,-0.051,0.201,-0.293,-0.057,0.186,0.08,0.048,-0.266,0.309,-0.402,0.08,-0.064,-0.172,0.452,-0.093,0.066,0.052
0.217,0.107,-0.59,-0.069,0.075,-0.277,0.073,-0.083,-0.02,0.221,-0.301,-0.049,0.189,0.099,0.066,-0.275,0.318,-0.375,0.099,-0.042,-0.194,0.47,-0.08,0.1,0.076
0.203,0.124,-0.574,-0.039,0.096,-0.284,0.093,-0.038,0.013,0.237,-0.309,-0.037,0.19,0.124,0.092,-0.282,0.332,-0.352,0.124,-0.024,-0.209,0.496,-0.069,0.133,0.1
0.184,0.142,-0.562,-0.011,0.116,-0.287,0.12,0.001,0.046,0.254,-0.32,-0.025,0.194,0.146,0.108,-0.282,0.339,-0.327,0.146,-0.002,-0.229,0.515,-0.059,0.164,0.128
0.164,0.16,-0.545,0.014,0.131,-0.292,0.145,0.045,0.076,0.269,-0.327,-0.015,0.198,0.17,0.126,-0.287,0.348,-0.301,0.17,0.024,-0.249,0.539,-0.049,0.189,0.154
0.143,0.181,-0.522,0.04,0.158,-0.3,0.169,0.084,0.106,0.282,-0.332,0,0.197,0.18,0.141,-0.291,0.353,-0.275,0.18,0.048,-0.269,0.552,-0.037,0.221,0.18
0.125,0.194,-0.508,0.07,0.177,-0.303,0.196,0.126,0.135,0.296,-0.342,0.009,0.201,0.199,0.158,-0.301,0.357,-0.248,0.199,0.068,-0.286,0.572,-0.028,0.245,0.206
0.107,0.204,-0.486,0.103,0.197,-0.307,0.217,0.16,0.166,0.306,-0.349,0.019,0.201,0.219,0.176,-0.308,0.361,-0.22,0.219,0.088,-0.301,0.587,-0.018,0.278,0.231
0.085,0.212,-0.459,0.139,0.22,-0.308,0.24,0.195,0.194,0.318,-0.355,0.038,0.2,0.237,0.194,-0.311,0.362,-0.195,0.237,0.106,-0.317,0.597,-0.007,0.307,0.252
0.067,0.232,-0.432,0.178,0.236,-0.309,0.261,0.233,0.223,0.332,-0.36,0.053,0.2,0.255,0.21,-0.311,0.367,-0.169,0.255,0.13,-0.333,0.608,0.004,0.335,0.275
0.04,0.247,-0.409,0.219,0.252,-0.31,0.284,0.275,0.25,0.343,-0.361,0.069,0.196,0.27,0.229,-0.314,0.374,-0.145,0.27,0.153,-0.347,0.621,0.013,0.361,0.299
0.025,0.26,-0.382,0.261,0.271,-0.31,0.31,0.31,0.273,0.35,-0.363,0.085,0.194,0.283,0.245,-0.315,0.377,-0.122,0.283,0.172,-0.36,0.628,0.024,0.384,0.321
0.005,0.274,-0.354,0.307,0.286,-0.312,0.327,0.347,0.296,0.362,-0.362,0.096,0.194,0.293,0.262,-0.316,0.379,-0.089,0.293,0.192,-0.37,0.635,0.035,0.408,0.337
-0.014,0.282,-0.323,0.357,0.3,-0.311,0.346,0.38,0.318,0.367,-0.361,0.113,0.19,0.303,0.277,-0.319,0.378,-0.057,0.303,0.212,-0.38,0.637,0.049,0.428,0.354
-0.029,0.286,-0.297,0.404,0.314,-0.307,0.363,0.413,0.343,0.369,-0.36,0.123,0.189,0.32,0.294,-0.322,0.377,-0.032,0.32,0.227,-0.389,0.645,0.057,0.45,0.37
-0.047,0.298,-0.269,0.45,0.328,-0.306,0.378,0.439,0.372,0.371,-0.357,0.142,0.186,0.325,0.307,-0.318,0.375,-0.005,0.325,0.246,-0.399,0.647,0.073,0.471,0.387
-0.068,0.308,-0.238,0.49,0.338,-0.304,0.396,0.469,0.391,0.376,-0.355,0.152,0.182,0.334,0.314,-0.314,0.373,0.022,0.334,0.267,-0.41,0.651,0.083,0.486,0.404
-0.083,0.321,-0.208,0.534,0.351,-0.302,0.408,0.499,0.41,0.38,-0.345,0.163,0.181,0.347,0.326,-0.307,0.37,0.055,0.347,0.285,-0.415,0.651,0.09,0.504,0.422
-0.1,0.324,-0.18,0.571,0.364,-0.297,0.423,0.524,0.424,0.379,-0.337,0.17,0.174,0.356,0.342,-0.305,0.364,0.082,0.356,0.297,-0.418,0.651,0.102,0.519,0.435
-0.112,0.329,-0.149,0.607,0.369,-0.29,0.433,0.549,0.441,0.378,-0.333,0.181,0.171,0.366,0.348,-0.3,0.359,0.111,0.366,0.312,-0.423,0.649,0.109,0.535,0.446
-0.135,0.335,-0.12,0.645,0.377,-0.284,0.442,0.575,0.458,0.381,-0.326,0.19,0.168,0.372,0.356,-0.292,0.352,0.144,0.372,0.329,-0.425,0.64,0.117,0.55,0.459
-0.151,0.336,-0.091,0.676,0.392,-0.277,0.454,0.596,0.473,0.375,-0.314,0.196,0.158,0.38,0.37,-0.285,0.342,0.169,0.38,0.341,-0.424,0.634,0.132,0.558,0.47
-0.169,0.346,-0.064,0.709,0.396,-0.271,0.464,0.618,0.487,0.373,-0.308,0.201,0.15,0.387,0.387,-0.275,0.332,0.191,0.387,0.353,-0.416,0.622,0.14,0.571,0.481
-0.19,0.348,-0.037,0.739,0.397,-0.262,0.473,0.637,0.499,0.375,-0.299,0.207,0.143,0.39,0.405,-0.265,0.327,0.221,0.39,0.365,-0.403,0.611,0.145,0.58,0.491
-0.209,0.346,-0.007,0.76,0.397,-0.252,0.474,0.658,0.504,0.369,-0.291,0.208,0.137,0.399,0.425,-0.258,0.319,0.245,0.399,0.372,-0.387,0.598,0.152,0.586,0.495
-0.226,0.345,0.02,0.788,0.401,-0.243,0.478,0.678,0.512,0.366,-0.28,0.219,0.13,0.397,0.445,-0.246,0.308,0.267,0.397,0.375,-0.37,0.585,0.159,0.592,0.495
-0.242,0.339,0.047,0.813,0.398,-0.232,0.484,0.693,0.521,0.358,-0.272,0.225,0.121,0.392,0.462,-0.24,0.3,0.287,0.392,0.382,-0.355,0.572,0.171,0.597,0.495
-0.259,0.341,0.073,0.837,0.396,-0.217,0.483,0.703,0.525,0.354,-0.263,0.233,0.117,0.393,0.477,-0.228,0.29,0.307,0.393,0.39,-0.337,0.556,0.179,0.602,0.496
-0.274,0.339,0.101,0.853,0.401,-0.205,0.486,0.712,0.531,0.347,-0.251,0.236,0.11,0.39,0.497,-0.216,0.274,0.326,0.39,0.393,-0.314,0.54,0.186,0.6,0.493
-0.285,0.335,0.126,0.864,0.405,-0.195,0.49,0.721,0.538,0.339,-0.238,0.239,0.1,0.389,0.519,-0.202,0.26,0.341,0.389,0.397,-0.29,0.526,0.192,0.597,0.493
-0.296,0.334,0.154,0.878,0.401,-0.181,0.488,0.725,0.541,0.333,-0.229,0.248,0.095,0.384,0.534,-0.19,0.249,0.359,0.384,0.398,-0.265,0.504,0.195,0.596,0.492
-0.307,0.326,0.182,0.889,0.403,-0.169,0.485,0.727,0.542,0.324,-0.214,0.251,0.087,0.379,0.549,-0.174,0.235,0.377,0.379,0.397,-0.243,0.481,0.202,0.593,0.486
-0.31,0.322,0.209,0.899,0.398,-0.154,0.476,0.729,0.544,0.312,-0.203,0.251,0.079,0.372,0.559,-0.16,0.22,0.388,0.372,0.399,-0.222,0.458,0.21,0.585,0.478
-0.318,0.315,0.239,0.913,0.399,-0.138,0.476,0.732,0.542,0.304,-0.185,0.254,0.067,0.36,0.572,-0.145,0.206,0.402,0.36,0.402,-0.197,0.439,0.211,0.578,0.471
-0.323,0.31,0.265,0.916,0.395,-0.122,0.469,0.731,0.539,0.294,-0.172,0.249,0.059,0.361,0.584,-0.133,0.19,0.419,0.361,0.408,-0.168,0.413,0.21,0.568,0.468
-0.329,0.306,0.288,0.918,0.39,-0.11,0.462,0.735,0.533,0.282,-0.157,0.248,0.05,0.354,0.595,-0.117,0.173,0.429,0.354,0.411,-0.137,0.385,0.212,0.556,0.463
-0.333,0.297,0.312,0.918,0.38,-0.098,0.459,0.734,0.531,0.268,-0.142,0.247,0.039,0.34,0.604,-0.105,0.158,0.437,0.34,0.406,-0.108,0.361,0.214,0.538,0.453
-0.335,0.288,0.333,0.92,0.37,-0.083,0.45,0.729,0.527,0.256,-0.125,0.248,0.032,0.328,0.616,-0.09,0.143,0.444,0.328,0.407,-0.078,0.333,0.212,0.525,0.447
-0.342,0.277,0.361,0.921,0.356,-0.066,0.437,0.719,0.512,0.24,-0.108,0.245,0.023,0.317,0.618,-0.079,0.126,0.457,0.317,0.4,-0.051,0.301,0.211,0.511,0.433
-0.343,0.265,0.383,0.918,0.345,-0.053,0.425,0.715,0.505,0.223,-0.093,0.237,0.015,0.307,0.623,-0.067,0.107,0.467,0.307,0.397,-0.022,0.273,0.21,0.499,0.421
-0.343,0.253,0.403,0.909,0.333,-0.038,0.418,0.706,0.498,0.205,-0.077,0.236,0.011,0.297,0.628,-0.057,0.092,0.476,0.297,0.393,0.01,0.249,0.205,0.48,0.408
-0.351,0.241,0.424,0.897,0.323,-0.024,0.415,0.697,0.488,0.191,-0.059,0.237,0.004,0.286,0.632,-0.045,0.071,0.484,0.286,0.383,0.035,0.223,0.204,0.461,0.399
-0.347,0.233,0.441,0.881,0.303,-0.011,0.403,0.684,0.475,0.174,-0.043,0.232,-0.002,0.278,0.627,-0.029,0.051,0.488,0.278,0.374,0.057,0.195,0.2,0.443,0.387
-0.348,0.218,0.452,0.868,0.286,0.002,0.394,0.67,0.462,0.157,-0.026,0.23,-0.012,0.259,0.625,-0.011,0.036,0.483,0.259,0.364,0.081,0.161,0.204,0.428,0.368
-0.349,0.203,0.472,0.847,0.269,0.015,0.387,0.644,0.452,0.139,-0.01,0.222,-0.023,0.243,0.619,0.003,0.02,0.485,0.243,0.349,0.105,0.134,0.202,0.411,0.35
-0.348,0.188,0.485,0.83,0.253,0.027,0.376,0.62,0.437,0.124,0.007,0.217,-0.028,0.232,0.614,0.018,0.003,0.491,0.232,0.341,0.128,0.096,0.196,0.39,0.336
-0.349,0.175,0.498,0.803,0.237,0.04,0.364,0.598,0.421,0.104,0.023,0.21,-0.039,0.218,0.607,0.032,-0.018,0.489,0.218,0.327,0.154,0.065,0.198,0.369,0.317
-0.343,0.161,0.506,0.775,0.219,0.053,0.353,0.575,0.405,0.088,0.038,0.203,-0.048,0.201,0.599,0.049,-0.035,0.485,0.201,0.316,0.179,0.041,0.196,0.349,0.3
-0.345,0.145,0.513,0.746,0.203,0.069,0.345,0.547,0.387,0.07,0.055,0.202,-0.058,0.183,0.59,0.058,-0.054,0.482,0.183,0.301,0.2,0.013,0.191,0.324,0.282
-0.344,0.13,0.519,0.717,0.187,0.085,0.33,0.524,0.364,0.052,0.073,0.192,-0.068,0.168,0.579,0.073,-0.067,0.476,0.168,0.289,0.22,-0.019,0.189,0.304,0.262
-0.337,0.11,0.528,0.693,0.172,0.095,0.315,0.496,0.341,0.032,0.09,0.176,-0.078,0.151,0.564,0.085,-0.081,0.471,0.151,0.273,0.247,-0.051,0.186,0.282,0.235
-0.331,0.092,0.53,0.664,0.155,0.11,0.299,0.464,0.32,0.016,0.103,0.17,-0.087,0.13,0.548,0.098,-0.095,0.462,0.13,0.256,0.268,-0.082,0.181,0.258,0.209
-0.325,0.075,0.539,0.634,0.141,0.118,0.283,0.435,0.299,-0.005,0.119,0.163,-0.09,0.109,0.534,0.106,-0.116,0.459,0.109,0.238,0.293,-0.108,0.171,0.231,0.187
-0.31,0.061,0.538,0.605,0.125,0.133,0.262,0.41,0.274,-0.021,0.135,0.154,-0.094,0.098,0.524,0.117,-0.131,0.448,0.098,0.222,0.315,-0.133,0.162,0.204,0.164
-0.301,0.046,0.54,0.567,0.113,0.147,0.244,0.38,0.246,-0.04,0.152,0.144,-0.105,0.082,0.508,0.129,-0.151,0.437,0.082,0.201,0.339,-0.16,0.155,0.183,0.14
-0.289,0.03,0.543,0.531,0.09,0.158,0.234,0.35,0.222,-0.058,0.163,0.134,-0.11,0.063,0.493,0.14,-0.162,0.426,0.063,0.184,0.358,-0.186,0.148,0.159,0.115
-0.277,0.015,0.541,0.499,0.073,0.167,0.217,0.317,0.2,-0.077,0.174,0.126,-0.118,0.044,0.474,0.145,-0.174,0.416,0.044,0.167,0.377,-0.215,0.138,0.129,0.093
-0.26,0,0.543,0.466,0.056,0.176,0.195,0.289,0.177,-0.092,0.188,0.113,-0.123,0.027,0.454,0.16,-0.184,0.402,0.027,0.151,0.395,-0.244,0.134,0.105,0.068
-0.248,-0.017,0.538,0.432,0.037,0.183,0.178,0.257,0.154,-0.11,0.198,0.099,-0.127,0.007,0.429,0.17,-0.197,0.391,0.007,0.131,0.412,-0.267,0.127,0.074,0.045
-0.236,-0.028,0.531,0.388,0.018,0.194,0.158,0.222,0.129,-0.123,0.21,0.093,-0.131,-0.011,0.408,0.183,-0.209,0.37,-0.011,0.117,0.423,-0.29,0.119,0.048,0.027
-0.225,-0.042,0.522,0.347,0.003,0.203,0.139,0.194,0.106,-0.138,0.224,0.083,-0.14,-0.025,0.387,0.19,-0.224,0.355,-0.025,0.097,0.439,-0.319,0.112,0.019,0.007
-0.207,-0.056,0.511,0.303,-0.014,0.217,0.12,0.16,0.085,-0.152,0.232,0.069,-0.146,-0.041,0.36,0.2,-0.23,0.34,-0.041,0.078,0.447,-0.348,0.103,-0.007,-0.014
-0.198,-0.072,0.499,0.263,-0.03,0.223,0.102,0.124,0.06,-0.167,0.24,0.059,-0.147,-0.059,0.332,0.208,-0.244,0.327,-0.059,0.062,0.458,-0.369,0.095,-0.032,-0.035
-0.186,-0.086,0.487,0.222,-0.048,0.229,0.081,0.095,0.033,-0.179,0.246,0.05,-0.148,-0.08,0.306,0.217,-0.249,0.309,-0.08,0.045,0.462,-0.389,0.085,-0.061,-0.059
-0.169,-0.102,0.473,0.184,-0.06,0.235,0.054,0.059,0.005,-0.195,0.257,0.034,-0.152,-0.095,0.273,0.224,-0.254,0.29,-0.095,0.024,0.467,-0.411,0.074,-0.09,-0.082
-0.158,-0.117,0.459,0.142,-0.075,0.243,0.031,0.027,-0.022,-0.205,0.264,0.019,-0.15,-0.106,0.245,0.234,-0.266,0.264,-0.106,0.004,0.476,-0.428,0.066,-0.115,-0.104
-0.145,-0.129,0.448,0.097,-0.097,0.249,0.009,-0.013,-0.052,-0.22,0.268,0.007,-0.153,-0.124,0.219,0.241,-0.275,0.245,-0.124,-0.014,0.479,-0.44,0.055,-0.146,-0.124
-0.129,-0.144,0.436,0.055,-0.116,0.253,-0.013,-0.048,-0.075,-0.231,0.272,-0.002,-0.154,-0.141,0.192,0.245,-0.286,0.218,-0.141,-0.032,0.484,-0.457,0.042,-0.17,-0.141
-0.112,-0.154,0.42,0.015,-0.134,0.257,-0.033,-0.079,-0.102,-0.242,0.273,-0.015,-0.155,-0.159,0.168,0.251,-0.295,0.203,-0.159,-0.048,0.491,-0.47,0.028,-0.193,-0.163
-0.094,-0.169,0.404,-0.028,-0.15,0.259,-0.053,-0.117,-0.131,-0.254,0.277,-0.022,-0.151,-0.172,0.139,0.256,-0.297,0.184,-0.172,-0.062,0.492,-0.482,0.017,-0.213,-0.183
-0.081,-0.179,0.39,-0.068,-0.171,0.258,-0.073,-0.152,-0.158,-0.262,0.283,-0.033,-0.149,-0.185,0.113,0.261,-0.301,0.161,-0.185,-0.077,0.497,-0.49,0.01,-0.239,-0.197
-0.063,-0.19,0.373,-0.112,-0.188,0.258,-0.092,-0.186,-0.184,-0.276,0.287,-0.045,-0.149,-0.201,0.082,0.262,-0.303,0.143,-0.201,-0.096,0.495,-0.504,0.001,-0.259,-0.217
-0.042,-0.203,0.355,-0.15,-0.203,0.26,-0.108,-0.217,-0.201,-0.285,0.29,-0.059,-0.147,-0.218,0.049,0.263,-0.304,0.117,-0.218,-0.116,0.495,-0.516,-0.006,-0.28,-0.235
-0.026,-0.215,0.336,-0.193,-0.218,0.263,-0.124,-0.249,-0.219,-0.283,0.293,-0.067,-0.144,-0.23,0.021,0.267,-0.305,0.097,-0.23,-0.13,0.492,-0.519,-0.017,-0.305,-0.248
-0.009,-0.227,0.315,-0.235,-0.236,0.261,-0.141,-0.28,-0.238,-0.28,0.295,-0.074,-0.141,-0.243,-0.007,0.264,-0.301,0.08,-0.243,-0.147,0.487,-0.531,-0.028,-0.32,-0.263
0.005,-0.238,0.29,-0.272,-0.248,0.259,-0.158,-0.303,-0.257,-0.272,0.297,-0.085,-0.134,-0.254,-0.037,0.262,-0.298,0.06,-0.254,-0.165,0.485,-0.539,-0.039,-0.341,-0.28
0.023,-0.247,0.264,-0.312,-0.26,0.256,-0.175,-0.331,-0.281,-0.263,0.296,-0.09,-0.133,-0.263,-0.065,0.262,-0.29,0.04,-0.263,-0.183,0.48,-0.542,-0.049,-0.361,-0.298
0.039,-0.256,0.243,-0.352,-0.268,0.254,-0.192,-0.358,-0.299,-0.25,0.299,-0.1,-0.128,-0.272,-0.1,0.258,-0.281,0.015,-0.272,-0.199,0.469,-0.546,-0.056,-0.377,-0.313
0.05,-0.258,0.221,-0.386,-0.28,0.253,-0.206,-0.381,-0.316,-0.235,0.295,-0.116,-0.124,-0.282,-0.126,0.257,-0.272,-0.007,-0.282,-0.216,0.461,-0.543,-0.059,-0.397,-0.326
0.063,-0.263,0.194,-0.42,-0.289,0.252,-0.223,-0.401,-0.33,-0.216,0.291,-0.127,-0.118,-0.288,-0.153,0.252,-0.267,-0.029,-0.288,-0.227,0.445,-0.541,-0.065,-0.41,-0.338
0.075,-0.268,0.167,-0.454,-0.295,0.253,-0.237,-0.422,-0.343,-0.191,0.287,-0.134,-0.11,-0.296,-0.18,0.248,-0.257,-0.057,-0.296,-0.241,0.431,-0.54,-0.074,-0.424,-0.349
0.088,-0.273,0.141,-0.49,-0.304,0.247,-0.253,-0.445,-0.359,-0.166,0.283,-0.141,-0.107,-0.299,-0.203,0.242,-0.247,-0.079,-0.299,-0.247,0.419,-0.534,-0.083,-0.434,-0.357
0.101,-0.277,0.116,-0.519,-0.309,0.239,-0.268,-0.465,-0.37,-0.143,0.276,-0.15,-0.098,-0.306,-0.228,0.235,-0.24,-0.098,-0.306,-0.256,0.406,-0.536,-0.096,-0.444,-0.37
0.116,-0.277,0.092,-0.549,-0.314,0.237,-0.278,-0.483,-0.382,-0.121,0.271,-0.155,-0.092,-0.311,-0.257,0.233,-0.226,-0.12,-0.311,-0.266,0.389,-0.526,-0.101,-0.457,-0.378
0.135,-0.283,0.068,-0.58,-0.318,0.235,-0.288,-0.502,-0.391,-0.098,0.263,-0.161,-0.086,-0.314,-0.279,0.228,-0.214,-0.144,-0.314,-0.277,0.373,-0.522,-0.106,-0.464,-0.384
0.149,-0.282,0.045,-0.607,-0.323,0.233,-0.297,-0.516,-0.4,-0.078,0.257,-0.169,-0.078,-0.315,-0.302,0.221,-0.201,-0.163,-0.315,-0.288,0.353,-0.512,-0.11,-0.466,-0.39
0.163,-0.28,0.021,-0.633,-0.329,0.225,-0.309,-0.533,-0.41,-0.058,0.25,-0.176,-0.073,-0.316,-0.319,0.216,-0.195,-0.18,-0.316,-0.296,0.34,-0.502,-0.115,-0.473,-0.391
0.179,-0.283,-0.001,-0.654,-0.333,0.217,-0.32,-0.55,-0.416,-0.036,0.24,-0.178,-0.065,-0.318,-0.34,0.209,-0.186,-0.203,-0.318,-0.303,0.323,-0.492,-0.131,-0.476,-0.395
0.192,-0.283,-0.023,-0.679,-0.333,0.212,-0.324,-0.567,-0.424,-0.017,0.233,-0.181,-0.063,-0.325,-0.359,0.201,-0.171,-0.221,-0.325,-0.315,0.304,-0.478,-0.139,-0.481,-0.403
0.205,-0.283,-0.042,-0.699,-0.338,0.202,-0.331,-0.578,-0.427,0.006,0.221,-0.183,-0.054,-0.321,-0.374,0.193,-0.156,-0.235,-0.321,-0.316,0.289,-0.466,-0.141,-0.481,-0.405
0.214,-0.278,-0.063,-0.716,-0.338,0.198,-0.335,-0.591,-0.433,0.029,0.212,-0.188,-0.043,-0.32,-0.385,0.183,-0.142,-0.248,-0.32,-0.327,0.272,-0.452,-0.145,-0.486,-0.405
0.225,-0.272,-0.084,-0.729,-0.344,0.193,-0.343,-0.597,-0.436,0.048,0.203,-0.193,-0.039,-0.316,-0.396,0.175,-0.127,-0.266,-0.316,-0.332,0.253,-0.434,-0.144,-0.486,-0.408
0.233,-0.272,-0.107,-0.741,-0.338,0.185,-0.352,-0.605,-0.438,0.068,0.193,-0.195,-0.027,-0.315,-0.402,0.163,-0.111,-0.278,-0.315,-0.341,0.23,-0.418,-0.151,-0.486,-0.41
0.237,-0.263,-0.131,-0.747,-0.337,0.179,-0.358,-0.608,-0.439,0.09,0.185,-0.201,-0.021,-0.313,-0.408,0.151,-0.094,-0.293,-0.313,-0.345,0.209,-0.398,-0.155,-0.483,-0.412
0.245,-0.255,-0.158,-0.758,-0.332,0.17,-0.364,-0.611,-0.437,0.116,0.172,-0.2,-0.013,-0.307,-0.412,0.145,-0.081,-0.307,-0.307,-0.345,0.192,-0.38,-0.161,-0.481,-0.409
0.255,-0.246,-0.182,-0.762,-0.33,0.167,-0.363,-0.609,-0.435,0.141,0.16,-0.201,-0.004,-0.302,-0.412,0.133,-0.061,-0.322,-0.302,-0.345,0.168,-0.361,-0.165,-0.478,-0.406
0.264,-0.237,-0.203,-0.766,-0.327,0.163,-0.36,-0.603,-0.433,0.162,0.151,-0.2,0.006,-0.293,-0.405,0.12,-0.043,-0.331,-0.293,-0.346,0.148,-0.345,-0.164,-0.479,-0.4
