c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.622,-0.328,-0.166,0.392,0.444,0.165,-0.433,-0.053,0.219,0.219,0.153,0.083,-0.209,0.077,0.294,0.172,-0.248,0.074,0.225,0.194,0.194,-0.071,-0.347,0.267,0.103
0.639,-0.357,-0.192,0.395,0.436,0.166,-0.443,-0.096,0.219,0.212,0.137,0.046,-0.236,0.068,0.274,0.176,-0.281,0.036,0.212,0.196,0.201,-0.099,-0.372,0.261,0.114
0.658,-0.38,-0.222,0.395,0.431,0.164,-0.46,-0.137,0.217,0.206,0.119,0.015,-0.259,0.061,0.261,0.172,-0.304,0.009,0.199,0.205,0.202,-0.131,-0.398,0.25,0.12
0.668,-0.403,-0.251,0.397,0.424,0.166,-0.474,-0.174,0.213,0.198,0.096,-0.021,-0.282,0.057,0.254,0.18,-0.324,-0.029,0.186,0.215,0.202,-0.156,-0.417,0.241,0.131
0.686,-0.427,-0.278,0.398,0.422,0.166,-0.49,-0.218,0.203,0.19,0.082,-0.057,-0.303,0.049,0.242,0.177,-0.347,-0.06,0.173,0.229,0.203,-0.182,-0.441,0.234,0.141
0.696,-0.447,-0.304,0.399,0.408,0.161,-0.497,-0.258,0.195,0.181,0.066,-0.09,-0.316,0.042,0.226,0.175,-0.375,-0.092,0.165,0.247,0.2,-0.214,-0.463,0.224,0.15
0.709,-0.462,-0.332,0.399,0.39,0.158,-0.509,-0.298,0.19,0.175,0.046,-0.122,-0.338,0.037,0.208,0.17,-0.402,-0.121,0.157,0.266,0.199,-0.244,-0.486,0.209,0.162
0.711,-0.475,-0.354,0.393,0.383,0.157,-0.512,-0.339,0.183,0.165,0.024,-0.156,-0.361,0.033,0.192,0.171,-0.426,-0.152,0.145,0.29,0.199,-0.274,-0.502,0.199,0.169
0.719,-0.498,-0.374,0.388,0.368,0.149,-0.518,-0.375,0.179,0.156,0.011,-0.183,-0.378,0.028,0.18,0.167,-0.448,-0.18,0.132,0.319,0.199,-0.302,-0.522,0.189,0.176
0.724,-0.514,-0.39,0.387,0.357,0.153,-0.524,-0.407,0.173,0.148,-0.015,-0.208,-0.399,0.026,0.163,0.162,-0.47,-0.208,0.121,0.35,0.195,-0.332,-0.532,0.176,0.179
0.73,-0.525,-0.41,0.384,0.344,0.152,-0.535,-0.443,0.16,0.135,-0.037,-0.237,-0.414,0.024,0.145,0.16,-0.486,-0.229,0.106,0.377,0.191,-0.36,-0.549,0.159,0.181
0.73,-0.541,-0.423,0.381,0.325,0.154,-0.538,-0.475,0.151,0.126,-0.049,-0.267,-0.431,0.019,0.129,0.158,-0.504,-0.259,0.095,0.404,0.188,-0.385,-0.555,0.145,0.187
0.728,-0.549,-0.434,0.377,0.308,0.149,-0.541,-0.511,0.144,0.114,-0.065,-0.295,-0.442,0.011,0.111,0.15,-0.522,-0.287,0.077,0.431,0.185,-0.413,-0.569,0.129,0.19
0.721,-0.559,-0.448,0.368,0.287,0.143,-0.545,-0.542,0.137,0.103,-0.083,-0.317,-0.459,0.004,0.09,0.147,-0.538,-0.317,0.068,0.452,0.184,-0.436,-0.582,0.111,0.193
0.718,-0.569,-0.458,0.354,0.268,0.143,-0.545,-0.568,0.13,0.088,-0.1,-0.343,-0.476,-0.004,0.069,0.145,-0.548,-0.338,0.053,0.474,0.181,-0.454,-0.591,0.101,0.197
0.708,-0.578,-0.464,0.338,0.258,0.14,-0.541,-0.597,0.123,0.072,-0.12,-0.368,-0.485,-0.011,0.052,0.141,-0.555,-0.364,0.035,0.495,0.178,-0.475,-0.594,0.099,0.202
0.706,-0.586,-0.472,0.329,0.237,0.132,-0.538,-0.618,0.114,0.064,-0.132,-0.392,-0.492,-0.014,0.034,0.135,-0.558,-0.383,0.017,0.515,0.17,-0.495,-0.597,0.103,0.21
0.699,-0.582,-0.479,0.321,0.22,0.129,-0.535,-0.644,0.101,0.048,-0.15,-0.416,-0.505,-0.015,0.014,0.13,-0.568,-0.405,0.001,0.536,0.17,-0.508,-0.597,0.108,0.211
0.691,-0.586,-0.485,0.305,0.198,0.115,-0.529,-0.666,0.091,0.03,-0.163,-0.441,-0.506,-0.025,0,0.127,-0.577,-0.429,-0.015,0.547,0.164,-0.519,-0.6,0.119,0.219
0.675,-0.587,-0.49,0.287,0.179,0.106,-0.517,-0.677,0.081,0.022,-0.174,-0.458,-0.51,-0.035,-0.006,0.119,-0.582,-0.452,-0.028,0.555,0.157,-0.535,-0.597,0.135,0.223
0.664,-0.581,-0.497,0.27,0.16,0.094,-0.513,-0.696,0.069,0.008,-0.189,-0.477,-0.513,-0.041,-0.022,0.115,-0.584,-0.474,-0.043,0.56,0.149,-0.543,-0.597,0.151,0.228
0.653,-0.581,-0.498,0.257,0.14,0.083,-0.501,-0.71,0.055,-0.004,-0.203,-0.493,-0.514,-0.051,-0.046,0.104,-0.584,-0.488,-0.053,0.572,0.145,-0.548,-0.593,0.176,0.23
0.632,-0.572,-0.5,0.242,0.117,0.081,-0.488,-0.723,0.04,-0.018,-0.217,-0.512,-0.51,-0.052,-0.065,0.098,-0.585,-0.504,-0.068,0.59,0.136,-0.559,-0.586,0.201,0.229
0.614,-0.564,-0.505,0.231,0.102,0.072,-0.477,-0.738,0.028,-0.03,-0.229,-0.527,-0.509,-0.058,-0.08,0.09,-0.582,-0.519,-0.08,0.597,0.124,-0.569,-0.58,0.225,0.232
0.591,-0.558,-0.508,0.217,0.075,0.069,-0.462,-0.745,0.011,-0.042,-0.237,-0.542,-0.503,-0.062,-0.094,0.087,-0.585,-0.535,-0.094,0.604,0.115,-0.569,-0.572,0.247,0.231
0.565,-0.546,-0.508,0.201,0.049,0.062,-0.452,-0.755,-0.003,-0.059,-0.247,-0.547,-0.502,-0.071,-0.111,0.078,-0.586,-0.549,-0.106,0.611,0.104,-0.568,-0.563,0.262,0.222
0.535,-0.541,-0.506,0.18,0.028,0.054,-0.438,-0.76,-0.012,-0.071,-0.254,-0.558,-0.496,-0.078,-0.123,0.071,-0.584,-0.559,-0.116,0.606,0.087,-0.574,-0.551,0.282,0.224
0.505,-0.525,-0.505,0.168,0.003,0.047,-0.423,-0.767,-0.022,-0.083,-0.261,-0.567,-0.492,-0.077,-0.136,0.065,-0.577,-0.567,-0.134,0.608,0.08,-0.578,-0.537,0.302,0.22
0.479,-0.511,-0.503,0.153,-0.017,0.039,-0.405,-0.774,-0.033,-0.098,-0.271,-0.575,-0.483,-0.077,-0.162,0.058,-0.566,-0.571,-0.147,0.61,0.073,-0.579,-0.526,0.32,0.218
0.447,-0.505,-0.5,0.144,-0.04,0.035,-0.381,-0.775,-0.044,-0.11,-0.279,-0.585,-0.472,-0.085,-0.181,0.048,-0.563,-0.572,-0.162,0.614,0.066,-0.58,-0.511,0.341,0.209
0.418,-0.495,-0.496,0.127,-0.057,0.035,-0.365,-0.776,-0.056,-0.121,-0.28,-0.586,-0.467,-0.081,-0.19,0.041,-0.55,-0.579,-0.177,0.609,0.059,-0.579,-0.495,0.353,0.207
0.391,-0.489,-0.489,0.106,-0.074,0.025,-0.344,-0.769,-0.065,-0.128,-0.285,-0.583,-0.459,-0.085,-0.204,0.031,-0.538,-0.576,-0.188,0.6,0.046,-0.572,-0.479,0.372,0.205
0.362,-0.478,-0.478,0.09,-0.096,0.015,-0.318,-0.758,-0.078,-0.137,-0.291,-0.582,-0.445,-0.088,-0.215,0.023,-0.525,-0.58,-0.2,0.598,0.038,-0.57,-0.462,0.39,0.195
0.332,-0.459,-0.468,0.073,-0.115,0.006,-0.302,-0.749,-0.085,-0.143,-0.298,-0.575,-0.435,-0.094,-0.234,0.009,-0.505,-0.576,-0.203,0.592,0.036,-0.567,-0.444,0.404,0.187
0.306,-0.443,-0.455,0.057,-0.131,0,-0.281,-0.737,-0.095,-0.143,-0.306,-0.577,-0.422,-0.097,-0.24,0.002,-0.487,-0.577,-0.21,0.582,0.03,-0.563,-0.426,0.423,0.181
0.276,-0.421,-0.444,0.042,-0.148,-0.003,-0.256,-0.725,-0.107,-0.144,-0.311,-0.573,-0.404,-0.093,-0.254,-0.004,-0.467,-0.576,-0.214,0.576,0.025,-0.555,-0.408,0.437,0.172
0.244,-0.401,-0.427,0.02,-0.161,-0.011,-0.232,-0.71,-0.121,-0.147,-0.32,-0.565,-0.386,-0.098,-0.27,-0.012,-0.446,-0.567,-0.217,0.568,0.014,-0.54,-0.391,0.446,0.166
0.208,-0.382,-0.413,0.005,-0.175,-0.018,-0.215,-0.695,-0.134,-0.143,-0.321,-0.559,-0.368,-0.103,-0.275,-0.018,-0.429,-0.563,-0.216,0.557,0.005,-0.525,-0.371,0.454,0.161
0.178,-0.358,-0.391,-0.019,-0.189,-0.028,-0.194,-0.673,-0.142,-0.14,-0.322,-0.548,-0.351,-0.1,-0.281,-0.022,-0.403,-0.558,-0.216,0.545,0,-0.513,-0.348,0.468,0.152
0.143,-0.334,-0.373,-0.034,-0.205,-0.037,-0.171,-0.653,-0.147,-0.133,-0.323,-0.539,-0.331,-0.103,-0.285,-0.025,-0.389,-0.549,-0.215,0.531,-0.011,-0.497,-0.321,0.48,0.14
0.103,-0.306,-0.351,-0.046,-0.217,-0.043,-0.145,-0.634,-0.153,-0.129,-0.325,-0.531,-0.312,-0.107,-0.287,-0.027,-0.366,-0.544,-0.22,0.513,-0.017,-0.48,-0.294,0.488,0.129
0.066,-0.275,-0.334,-0.068,-0.228,-0.051,-0.126,-0.613,-0.159,-0.118,-0.322,-0.523,-0.292,-0.108,-0.297,-0.034,-0.341,-0.534,-0.224,0.49,-0.026,-0.462,-0.268,0.495,0.125
0.033,-0.252,-0.316,-0.082,-0.233,-0.061,-0.098,-0.593,-0.166,-0.106,-0.317,-0.515,-0.274,-0.112,-0.301,-0.04,-0.319,-0.525,-0.232,0.47,-0.04,-0.439,-0.242,0.507,0.116
-0.008,-0.224,-0.295,-0.096,-0.239,-0.068,-0.071,-0.566,-0.171,-0.097,-0.311,-0.502,-0.254,-0.111,-0.305,-0.042,-0.296,-0.509,-0.234,0.457,-0.049,-0.422,-0.218,0.515,0.109
-0.043,-0.203,-0.273,-0.107,-0.239,-0.077,-0.046,-0.543,-0.171,-0.091,-0.305,-0.488,-0.235,-0.117,-0.31,-0.05,-0.27,-0.492,-0.244,0.436,-0.061,-0.396,-0.19,0.521,0.095
-0.072,-0.18,-0.255,-0.121,-0.243,-0.077,-0.022,-0.512,-0.18,-0.072,-0.296,-0.474,-0.215,-0.113,-0.307,-0.055,-0.243,-0.481,-0.249,0.408,-0.069,-0.378,-0.162,0.531,0.087
-0.103,-0.146,-0.233,-0.134,-0.245,-0.084,0.004,-0.483,-0.177,-0.06,-0.293,-0.459,-0.199,-0.113,-0.31,-0.061,-0.217,-0.464,-0.255,0.387,-0.081,-0.358,-0.132,0.548,0.072
-0.138,-0.112,-0.213,-0.151,-0.241,-0.09,0.032,-0.451,-0.18,-0.042,-0.288,-0.442,-0.181,-0.115,-0.31,-0.067,-0.196,-0.446,-0.257,0.364,-0.091,-0.333,-0.106,0.559,0.061
-0.169,-0.084,-0.188,-0.169,-0.237,-0.102,0.057,-0.423,-0.187,-0.02,-0.285,-0.424,-0.16,-0.115,-0.316,-0.075,-0.169,-0.427,-0.259,0.341,-0.098,-0.316,-0.079,0.57,0.053
-0.198,-0.059,-0.164,-0.187,-0.235,-0.109,0.078,-0.392,-0.19,0.011,-0.275,-0.404,-0.137,-0.109,-0.317,-0.085,-0.141,-0.406,-0.255,0.322,-0.104,-0.297,-0.053,0.583,0.044
-0.229,-0.034,-0.142,-0.2,-0.228,-0.114,0.105,-0.359,-0.194,0.038,-0.268,-0.384,-0.114,-0.111,-0.31,-0.088,-0.112,-0.384,-0.251,0.298,-0.109,-0.273,-0.02,0.592,0.028
-0.255,-0.006,-0.118,-0.213,-0.216,-0.124,0.129,-0.323,-0.197,0.067,-0.264,-0.359,-0.091,-0.103,-0.305,-0.088,-0.088,-0.358,-0.242,0.273,-0.117,-0.249,0.002,0.599,0.014
-0.281,0.023,-0.097,-0.23,-0.202,-0.125,0.151,-0.293,-0.198,0.102,-0.25,-0.338,-0.065,-0.1,-0.306,-0.094,-0.063,-0.336,-0.242,0.241,-0.122,-0.219,0.031,0.603,-0.001
-0.308,0.053,-0.075,-0.25,-0.186,-0.134,0.173,-0.25,-0.202,0.142,-0.24,-0.311,-0.041,-0.1,-0.3,-0.098,-0.032,-0.318,-0.227,0.215,-0.128,-0.199,0.055,0.613,-0.008
-0.337,0.086,-0.051,-0.264,-0.168,-0.148,0.195,-0.215,-0.198,0.178,-0.236,-0.283,-0.02,-0.102,-0.298,-0.104,-0.011,-0.295,-0.22,0.19,-0.132,-0.177,0.084,0.616,-0.023
-0.36,0.108,-0.023,-0.274,-0.147,-0.152,0.221,-0.179,-0.205,0.221,-0.221,-0.256,0.005,-0.096,-0.293,-0.109,0.013,-0.268,-0.214,0.16,-0.135,-0.152,0.106,0.614,-0.026
-0.384,0.133,-0.001,-0.28,-0.122,-0.155,0.237,-0.146,-0.204,0.259,-0.208,-0.233,0.025,-0.091,-0.284,-0.117,0.047,-0.245,-0.212,0.127,-0.141,-0.127,0.13,0.612,-0.031
-0.407,0.161,0.018,-0.285,-0.094,-0.155,0.257,-0.11,-0.202,0.296,-0.196,-0.208,0.05,-0.089,-0.277,-0.122,0.074,-0.219,-0.211,0.094,-0.149,-0.1,0.153,0.609,-0.042
-0.425,0.183,0.042,-0.289,-0.064,-0.156,0.277,-0.076,-0.202,0.325,-0.184,-0.187,0.075,-0.087,-0.267,-0.122,0.097,-0.192,-0.208,0.057,-0.157,-0.073,0.175,0.602,-0.053
-0.443,0.209,0.067,-0.296,-0.026,-0.153,0.294,-0.044,-0.199,0.358,-0.169,-0.159,0.097,-0.077,-0.253,-0.125,0.117,-0.168,-0.206,0.026,-0.16,-0.041,0.191,0.598,-0.057
-0.466,0.233,0.091,-0.304,0.004,-0.148,0.309,-0.007,-0.198,0.388,-0.151,-0.137,0.115,-0.071,-0.235,-0.134,0.145,-0.143,-0.208,-0.004,-0.161,-0.015,0.22,0.591,-0.062
-0.487,0.255,0.113,-0.307,0.036,-0.152,0.322,0.028,-0.197,0.417,-0.147,-0.11,0.132,-0.067,-0.211,-0.136,0.175,-0.121,-0.199,-0.034,-0.159,0.013,0.242,0.584,-0.07
-0.505,0.276,0.136,-0.306,0.066,-0.152,0.334,0.059,-0.194,0.446,-0.136,-0.087,0.156,-0.06,-0.181,-0.137,0.195,-0.095,-0.197,-0.062,-0.159,0.037,0.264,0.571,-0.077
-0.527,0.291,0.155,-0.305,0.101,-0.147,0.354,0.091,-0.188,0.47,-0.113,-0.063,0.177,-0.052,-0.155,-0.143,0.224,-0.064,-0.19,-0.091,-0.166,0.074,0.287,0.562,-0.085
-0.543,0.31,0.173,-0.31,0.136,-0.147,0.36,0.123,-0.18,0.493,-0.099,-0.038,0.198,-0.047,-0.114,-0.143,0.251,-0.039,-0.179,-0.116,-0.17,0.102,0.313,0.548,-0.095
-0.555,0.326,0.19,-0.311,0.163,-0.144,0.378,0.154,-0.177,0.521,-0.084,-0.006,0.219,-0.046,-0.077,-0.141,0.27,-0.013,-0.17,-0.139,-0.168,0.13,0.33,0.536,-0.106
-0.565,0.347,0.207,-0.311,0.188,-0.141,0.394,0.192,-0.175,0.544,-0.068,0.028,0.239,-0.038,-0.028,-0.142,0.294,0.015,-0.159,-0.164,-0.166,0.158,0.343,0.518,-0.108
-0.575,0.367,0.223,-0.317,0.216,-0.142,0.406,0.228,-0.169,0.567,-0.05,0.056,0.26,-0.035,0.021,-0.143,0.315,0.04,-0.152,-0.186,-0.163,0.186,0.359,0.502,-0.119
-0.588,0.375,0.238,-0.317,0.238,-0.141,0.416,0.263,-0.164,0.592,-0.036,0.083,0.274,-0.03,0.067,-0.145,0.337,0.068,-0.134,-0.21,-0.162,0.205,0.377,0.485,-0.131
-0.591,0.392,0.255,-0.318,0.261,-0.138,0.425,0.296,-0.156,0.612,-0.024,0.115,0.292,-0.029,0.118,-0.139,0.353,0.094,-0.12,-0.232,-0.16,0.231,0.39,0.462,-0.14
-0.592,0.404,0.274,-0.316,0.282,-0.137,0.435,0.326,-0.15,0.632,-0.002,0.141,0.312,-0.026,0.166,-0.137,0.367,0.128,-0.11,-0.252,-0.167,0.253,0.404,0.441,-0.144
-0.593,0.414,0.288,-0.316,0.306,-0.136,0.437,0.354,-0.143,0.648,0.011,0.169,0.325,-0.021,0.209,-0.132,0.385,0.157,-0.098,-0.279,-0.169,0.275,0.421,0.419,-0.152
-0.585,0.428,0.305,-0.316,0.329,-0.133,0.441,0.379,-0.136,0.667,0.02,0.194,0.346,-0.021,0.259,-0.125,0.397,0.182,-0.087,-0.3,-0.165,0.294,0.426,0.399,-0.158
-0.578,0.437,0.323,-0.315,0.347,-0.13,0.448,0.405,-0.134,0.68,0.032,0.22,0.36,-0.019,0.308,-0.122,0.408,0.204,-0.076,-0.324,-0.162,0.31,0.436,0.379,-0.163
-0.566,0.447,0.336,-0.31,0.368,-0.124,0.446,0.434,-0.127,0.691,0.046,0.238,0.373,-0.008,0.352,-0.117,0.42,0.231,-0.057,-0.347,-0.162,0.33,0.448,0.35,-0.172
-0.556,0.457,0.354,-0.31,0.391,-0.122,0.445,0.455,-0.113,0.701,0.056,0.258,0.388,-0.008,0.39,-0.111,0.43,0.255,-0.044,-0.366,-0.161,0.348,0.462,0.331,-0.178
-0.544,0.463,0.366,-0.298,0.414,-0.119,0.443,0.474,-0.101,0.711,0.066,0.278,0.395,-0.004,0.428,-0.109,0.441,0.273,-0.028,-0.387,-0.157,0.368,0.472,0.308,-0.175
-0.53,0.472,0.383,-0.287,0.433,-0.114,0.44,0.494,-0.092,0.715,0.079,0.301,0.407,-0.004,0.467,-0.099,0.453,0.295,-0.021,-0.404,-0.155,0.384,0.479,0.285,-0.175
-0.517,0.475,0.389,-0.276,0.453,-0.111,0.443,0.513,-0.082,0.716,0.096,0.32,0.419,0.005,0.508,-0.099,0.46,0.314,-0.01,-0.423,-0.152,0.395,0.485,0.264,-0.178
-0.497,0.477,0.396,-0.272,0.47,-0.107,0.439,0.531,-0.064,0.716,0.107,0.34,0.425,0.01,0.544,-0.097,0.47,0.328,0.008,-0.436,-0.145,0.409,0.488,0.24,-0.175
-0.48,0.484,0.405,-0.263,0.484,-0.097,0.438,0.547,-0.056,0.714,0.12,0.355,0.429,0.016,0.575,-0.1,0.474,0.344,0.018,-0.453,-0.14,0.426,0.481,0.213,-0.173
-0.465,0.483,0.415,-0.25,0.496,-0.093,0.429,0.566,-0.046,0.712,0.132,0.37,0.424,0.019,0.611,-0.098,0.48,0.355,0.032,-0.467,-0.131,0.436,0.484,0.184,-0.168
-0.448,0.483,0.419,-0.237,0.508,-0.087,0.422,0.58,-0.035,0.71,0.146,0.385,0.426,0.024,0.635,-0.096,0.481,0.37,0.039,-0.477,-0.126,0.446,0.478,0.157,-0.157
-0.433,0.483,0.422,-0.225,0.514,-0.089,0.415,0.594,-0.024,0.704,0.159,0.4,0.427,0.026,0.667,-0.096,0.482,0.387,0.046,-0.486,-0.117,0.455,0.474,0.132,-0.137
-0.41,0.481,0.427,-0.213,0.518,-0.083,0.408,0.604,-0.017,0.698,0.177,0.41,0.425,0.035,0.698,-0.089,0.485,0.399,0.058,-0.491,-0.111,0.464,0.47,0.101,-0.122
-0.387,0.482,0.425,-0.199,0.521,-0.072,0.399,0.611,-0.013,0.687,0.191,0.423,0.425,0.039,0.724,-0.085,0.49,0.411,0.064,-0.495,-0.108,0.467,0.465,0.074,-0.104
-0.359,0.473,0.423,-0.188,0.523,-0.069,0.395,0.617,-0.004,0.675,0.195,0.43,0.421,0.048,0.75,-0.083,0.483,0.419,0.076,-0.5,-0.103,0.481,0.459,0.045,-0.079
-0.331,0.467,0.424,-0.176,0.529,-0.067,0.38,0.62,0.002,0.664,0.208,0.442,0.415,0.05,0.766,-0.072,0.486,0.431,0.084,-0.501,-0.092,0.486,0.45,0.013,-0.049
-0.312,0.456,0.424,-0.16,0.533,-0.053,0.373,0.621,0.004,0.646,0.214,0.452,0.415,0.054,0.787,-0.064,0.482,0.441,0.089,-0.504,-0.085,0.483,0.442,-0.02,-0.023
-0.283,0.447,0.42,-0.144,0.535,-0.046,0.36,0.627,0.013,0.631,0.221,0.462,0.409,0.062,0.81,-0.055,0.476,0.453,0.096,-0.5,-0.081,0.483,0.442,-0.04,0.006
-0.253,0.44,0.412,-0.132,0.532,-0.038,0.347,0.628,0.023,0.614,0.236,0.469,0.411,0.065,0.822,-0.052,0.474,0.464,0.105,-0.501,-0.078,0.484,0.431,-0.067,0.034
-0.217,0.429,0.406,-0.114,0.529,-0.025,0.337,0.633,0.032,0.595,0.242,0.472,0.404,0.068,0.839,-0.044,0.467,0.474,0.117,-0.499,-0.072,0.487,0.422,-0.09,0.06
-0.19,0.416,0.402,-0.103,0.532,-0.014,0.323,0.631,0.034,0.571,0.248,0.481,0.396,0.069,0.847,-0.034,0.459,0.48,0.126,-0.5,-0.07,0.487,0.412,-0.11,0.084
-0.161,0.401,0.392,-0.085,0.532,-0.006,0.311,0.631,0.041,0.543,0.251,0.482,0.387,0.071,0.854,-0.027,0.448,0.484,0.137,-0.503,-0.064,0.483,0.402,-0.135,0.111
-0.132,0.387,0.387,-0.076,0.531,-0.002,0.294,0.631,0.053,0.525,0.25,0.485,0.376,0.075,0.862,-0.021,0.433,0.486,0.152,-0.497,-0.055,0.478,0.387,-0.163,0.134
-0.104,0.38,0.377,-0.066,0.533,0.005,0.271,0.624,0.062,0.503,0.261,0.485,0.365,0.077,0.865,-0.016,0.424,0.49,0.161,-0.491,-0.047,0.464,0.374,-0.189,0.155
-0.073,0.363,0.366,-0.05,0.529,0.011,0.253,0.617,0.073,0.477,0.258,0.484,0.358,0.079,0.872,-0.013,0.41,0.488,0.169,-0.487,-0.043,0.454,0.362,-0.207,0.181
-0.031,0.352,0.358,-0.033,0.522,0.016,0.23,0.611,0.08,0.456,0.262,0.481,0.347,0.08,0.867,-0.011,0.394,0.491,0.173,-0.482,-0.036,0.453,0.348,-0.226,0.202
0,0.333,0.349,-0.025,0.51,0.019,0.212,0.6,0.089,0.429,0.269,0.477,0.335,0.079,0.864,-0.007,0.382,0.489,0.181,-0.473,-0.028,0.445,0.326,-0.249,0.225
0.03,0.315,0.338,-0.012,0.505,0.025,0.197,0.587,0.097,0.397,0.267,0.471,0.32,0.084,0.864,-0.003,0.367,0.487,0.187,-0.46,-0.02,0.432,0.311,-0.272,0.247
0.052,0.3,0.323,-0.001,0.493,0.025,0.172,0.567,0.104,0.369,0.269,0.462,0.307,0.087,0.857,0.002,0.359,0.475,0.193,-0.451,-0.01,0.419,0.292,-0.295,0.27
0.082,0.282,0.31,0.017,0.479,0.029,0.152,0.551,0.117,0.341,0.271,0.458,0.296,0.09,0.854,0.005,0.339,0.464,0.196,-0.435,-0.002,0.406,0.27,-0.321,0.291
0.107,0.257,0.293,0.028,0.465,0.032,0.128,0.535,0.125,0.314,0.269,0.453,0.279,0.085,0.841,0.011,0.318,0.456,0.197,-0.416,0.008,0.395,0.249,-0.339,0.312
0.135,0.233,0.276,0.044,0.45,0.038,0.107,0.514,0.133,0.283,0.27,0.444,0.266,0.086,0.83,0.024,0.301,0.451,0.194,-0.401,0.016,0.385,0.231,-0.357,0.331
0.163,0.211,0.261,0.064,0.424,0.048,0.084,0.5,0.137,0.251,0.266,0.441,0.251,0.084,0.815,0.032,0.281,0.445,0.194,-0.386,0.022,0.374,0.205,-0.373,0.354
0.189,0.189,0.246,0.079,0.402,0.057,0.062,0.48,0.139,0.22,0.268,0.428,0.237,0.083,0.793,0.038,0.255,0.432,0.198,-0.372,0.032,0.361,0.181,-0.394,0.371
0.211,0.164,0.225,0.089,0.384,0.06,0.044,0.457,0.146,0.183,0.266,0.416,0.214,0.084,0.774,0.045,0.235,0.416,0.206,-0.353,0.041,0.341,0.16,-0.412,0.387
0.235,0.143,0.209,0.105,0.368,0.066,0.027,0.434,0.151,0.153,0.259,0.398,0.194,0.085,0.752,0.052,0.219,0.399,0.207,-0.332,0.05,0.324,0.14,-0.434,0.405
0.256,0.124,0.193,0.117,0.345,0.073,0.005,0.41,0.153,0.125,0.258,0.388,0.174,0.081,0.728,0.065,0.195,0.385,0.206,-0.315,0.059,0.315,0.117,-0.445,0.42
0.281,0.098,0.177,0.128,0.328,0.081,-0.014,0.385,0.158,0.093,0.252,0.38,0.152,0.078,0.705,0.07,0.167,0.372,0.204,-0.292,0.064,0.296,0.097,-0.46,0.431
0.307,0.078,0.165,0.139,0.306,0.087,-0.038,0.359,0.163,0.06,0.243,0.358,0.134,0.076,0.671,0.08,0.149,0.36,0.208,-0.276,0.074,0.274,0.082,-0.469,0.445
0.33,0.063,0.152,0.148,0.28,0.095,-0.06,0.331,0.166,0.032,0.238,0.341,0.117,0.08,0.644,0.083,0.127,0.343,0.207,-0.254,0.079,0.254,0.059,-0.48,0.457
0.354,0.047,0.13,0.164,0.255,0.096,-0.078,0.301,0.167,-0.005,0.228,0.325,0.098,0.078,0.609,0.083,0.103,0.32,0.21,-0.236,0.084,0.232,0.037,-0.485,0.467
0.374,0.026,0.111,0.173,0.239,0.097,-0.09,0.27,0.172,-0.037,0.218,0.304,0.079,0.078,0.579,0.086,0.081,0.299,0.208,-0.218,0.091,0.213,0.025,-0.49,0.472
0.396,0.013,0.096,0.178,0.212,0.101,-0.108,0.241,0.175,-0.067,0.209,0.284,0.055,0.078,0.546,0.087,0.067,0.283,0.201,-0.194,0.091,0.191,0.003,-0.491,0.474
0.416,0,0.074,0.187,0.184,0.105,-0.13,0.213,0.174,-0.098,0.201,0.26,0.042,0.078,0.516,0.094,0.044,0.265,0.198,-0.172,0.095,0.17,-0.02,-0.496,0.486
0.435,-0.018,0.052,0.197,0.156,0.107,-0.153,0.184,0.177,-0.126,0.191,0.246,0.022,0.076,0.483,0.1,0.013,0.25,0.195,-0.16,0.102,0.151,-0.042,-0.496,0.488
0.45,-0.037,0.029,0.209,0.132,0.11,-0.172,0.157,0.179,-0.158,0.182,0.224,0.003,0.071,0.449,0.1,-0.009,0.227,0.192,-0.133,0.099,0.123,-0.064,-0.499,0.492
0.465,-0.051,0.005,0.22,0.102,0.107,-0.191,0.131,0.177,-0.184,0.173,0.201,-0.014,0.074,0.412,0.105,-0.032,0.207,0.189,-0.11,0.103,0.1,-0.088,-0.5,0.497
0.477,-0.07,-0.022,0.226,0.082,0.105,-0.204,0.103,0.178,-0.211,0.166,0.184,-0.036,0.074,0.379,0.107,-0.053,0.181,0.18,-0.088,0.111,0.08,-0.112,-0.5,0.495
0.49,-0.092,-0.044,0.239,0.06,0.109,-0.218,0.08,0.175,-0.238,0.158,0.158,-0.058,0.071,0.34,0.111,-0.078,0.162,0.179,-0.064,0.113,0.056,-0.138,-0.494,0.489
0.495,-0.107,-0.056,0.24,0.033,0.112,-0.238,0.056,0.169,-0.255,0.151,0.135,-0.082,0.066,0.306,0.109,-0.096,0.147,0.175,-0.04,0.123,0.032,-0.159,-0.493,0.487
0.506,-0.123,-0.076,0.248,0.007,0.112,-0.256,0.025,0.163,-0.277,0.144,0.119,-0.104,0.064,0.268,0.11,-0.115,0.126,0.168,-0.016,0.127,0.006,-0.184,-0.488,0.485
0.507,-0.14,-0.094,0.26,-0.018,0.111,-0.27,-0.004,0.159,-0.301,0.133,0.095,-0.119,0.065,0.228,0.113,-0.14,0.102,0.162,0.01,0.128,-0.022,-0.207,-0.482,0.483
