c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.011,-0.056,-0.068,0.236,0.051,-0.059,0.249,-0.162,0.118,-0.05,0.041,0.059,0.51,0.05,-0.441,-0.239,0.06,0.375,0.065,0.16,-0.335,-0.063,0.226,0.604,0.042
-0.026,-0.047,-0.063,0.246,0.032,-0.073,0.253,-0.163,0.124,-0.039,0.023,0.068,0.493,0.052,-0.445,-0.243,0.052,0.386,0.056,0.171,-0.352,-0.053,0.209,0.621,0.021
-0.047,-0.036,-0.05,0.245,0.015,-0.086,0.253,-0.169,0.137,-0.029,0.008,0.079,0.475,0.057,-0.451,-0.249,0.04,0.396,0.045,0.18,-0.357,-0.042,0.19,0.629,0.005
-0.058,-0.023,-0.04,0.249,-0.002,-0.097,0.251,-0.169,0.151,-0.03,-0.01,0.085,0.459,0.067,-0.45,-0.252,0.023,0.407,0.034,0.187,-0.366,-0.027,0.17,0.637,-0.012
-0.075,-0.008,-0.033,0.25,-0.017,-0.111,0.252,-0.172,0.162,-0.019,-0.022,0.094,0.444,0.069,-0.449,-0.253,0.002,0.413,0.023,0.197,-0.372,-0.02,0.152,0.646,-0.029
-0.092,-0.003,-0.026,0.257,-0.04,-0.122,0.251,-0.174,0.166,-0.014,-0.037,0.1,0.424,0.076,-0.452,-0.256,-0.011,0.42,0.012,0.2,-0.372,-0.006,0.134,0.651,-0.047
-0.109,0.008,-0.021,0.256,-0.051,-0.135,0.252,-0.174,0.178,-0.011,-0.051,0.11,0.4,0.08,-0.45,-0.256,-0.021,0.426,0.002,0.208,-0.38,0.011,0.115,0.651,-0.062
-0.122,0.02,-0.01,0.262,-0.062,-0.145,0.245,-0.169,0.185,-0.012,-0.063,0.119,0.376,0.084,-0.449,-0.257,-0.03,0.428,-0.002,0.208,-0.387,0.024,0.096,0.657,-0.084
-0.132,0.027,0.002,0.266,-0.078,-0.158,0.249,-0.168,0.194,-0.003,-0.079,0.122,0.351,0.089,-0.443,-0.262,-0.041,0.431,-0.011,0.211,-0.389,0.03,0.078,0.654,-0.105
-0.143,0.034,0.014,0.264,-0.094,-0.168,0.252,-0.166,0.197,0.001,-0.089,0.133,0.322,0.094,-0.439,-0.263,-0.052,0.428,-0.023,0.21,-0.391,0.041,0.056,0.656,-0.12
-0.153,0.041,0.025,0.26,-0.112,-0.177,0.247,-0.164,0.206,0.001,-0.101,0.138,0.29,0.104,-0.43,-0.267,-0.065,0.425,-0.036,0.217,-0.389,0.05,0.034,0.648,-0.131
-0.151,0.05,0.035,0.263,-0.129,-0.182,0.243,-0.159,0.217,0.002,-0.117,0.148,0.269,0.104,-0.425,-0.26,-0.081,0.425,-0.051,0.22,-0.392,0.063,0.016,0.649,-0.148
-0.163,0.056,0.044,0.263,-0.147,-0.191,0.242,-0.158,0.222,0.008,-0.127,0.158,0.237,0.099,-0.419,-0.252,-0.088,0.425,-0.062,0.219,-0.385,0.071,0.005,0.646,-0.164
-0.161,0.061,0.054,0.264,-0.161,-0.198,0.24,-0.152,0.225,0.015,-0.138,0.161,0.206,0.1,-0.411,-0.249,-0.095,0.424,-0.07,0.22,-0.375,0.084,-0.017,0.634,-0.176
-0.163,0.074,0.068,0.262,-0.175,-0.207,0.237,-0.149,0.231,0.017,-0.15,0.165,0.174,0.1,-0.408,-0.242,-0.106,0.419,-0.083,0.227,-0.37,0.092,-0.038,0.628,-0.19
-0.168,0.079,0.081,0.262,-0.186,-0.215,0.227,-0.15,0.232,0.023,-0.164,0.171,0.145,0.104,-0.401,-0.236,-0.117,0.412,-0.093,0.231,-0.363,0.093,-0.056,0.616,-0.203
-0.161,0.09,0.091,0.253,-0.202,-0.227,0.221,-0.153,0.229,0.034,-0.174,0.176,0.123,0.108,-0.392,-0.233,-0.126,0.407,-0.105,0.234,-0.356,0.106,-0.078,0.604,-0.213
-0.16,0.096,0.092,0.25,-0.214,-0.227,0.212,-0.148,0.231,0.041,-0.181,0.178,0.098,0.11,-0.381,-0.223,-0.138,0.398,-0.117,0.236,-0.349,0.117,-0.1,0.591,-0.225
-0.158,0.103,0.102,0.249,-0.221,-0.232,0.203,-0.143,0.238,0.049,-0.192,0.178,0.072,0.109,-0.369,-0.217,-0.151,0.389,-0.121,0.236,-0.337,0.124,-0.12,0.574,-0.231
-0.155,0.109,0.108,0.247,-0.226,-0.237,0.202,-0.139,0.243,0.056,-0.199,0.183,0.048,0.11,-0.357,-0.211,-0.164,0.386,-0.129,0.231,-0.328,0.131,-0.139,0.561,-0.248
-0.153,0.112,0.117,0.241,-0.231,-0.245,0.196,-0.131,0.239,0.061,-0.205,0.184,0.015,0.112,-0.341,-0.209,-0.161,0.378,-0.137,0.232,-0.314,0.136,-0.159,0.543,-0.255
-0.149,0.118,0.119,0.237,-0.235,-0.251,0.187,-0.124,0.24,0.063,-0.213,0.186,-0.008,0.113,-0.326,-0.207,-0.172,0.366,-0.143,0.23,-0.304,0.141,-0.179,0.526,-0.261
-0.146,0.126,0.128,0.232,-0.244,-0.255,0.18,-0.122,0.234,0.068,-0.225,0.192,-0.031,0.115,-0.31,-0.201,-0.174,0.353,-0.151,0.226,-0.298,0.144,-0.194,0.51,-0.266
-0.142,0.129,0.133,0.227,-0.25,-0.253,0.169,-0.116,0.234,0.071,-0.233,0.191,-0.057,0.115,-0.291,-0.191,-0.183,0.34,-0.159,0.222,-0.29,0.153,-0.206,0.484,-0.272
-0.134,0.141,0.14,0.216,-0.258,-0.255,0.165,-0.108,0.235,0.074,-0.237,0.19,-0.088,0.113,-0.273,-0.184,-0.191,0.332,-0.164,0.215,-0.28,0.164,-0.219,0.466,-0.275
-0.135,0.143,0.145,0.206,-0.26,-0.251,0.157,-0.099,0.235,0.071,-0.244,0.196,-0.121,0.109,-0.252,-0.176,-0.199,0.321,-0.172,0.209,-0.262,0.17,-0.233,0.442,-0.279
-0.128,0.147,0.154,0.192,-0.263,-0.251,0.146,-0.093,0.228,0.071,-0.253,0.195,-0.148,0.109,-0.233,-0.168,-0.202,0.305,-0.175,0.202,-0.25,0.174,-0.244,0.42,-0.282
-0.121,0.153,0.155,0.182,-0.271,-0.251,0.138,-0.09,0.223,0.072,-0.259,0.196,-0.179,0.106,-0.212,-0.157,-0.206,0.291,-0.178,0.203,-0.241,0.18,-0.253,0.396,-0.291
-0.114,0.163,0.161,0.168,-0.28,-0.248,0.121,-0.086,0.215,0.077,-0.268,0.191,-0.207,0.102,-0.191,-0.146,-0.211,0.273,-0.179,0.199,-0.226,0.189,-0.262,0.371,-0.29
-0.107,0.169,0.164,0.157,-0.284,-0.24,0.107,-0.075,0.212,0.079,-0.269,0.184,-0.233,0.097,-0.17,-0.137,-0.222,0.255,-0.18,0.192,-0.213,0.192,-0.272,0.341,-0.295
-0.099,0.169,0.17,0.145,-0.29,-0.226,0.096,-0.069,0.208,0.082,-0.274,0.178,-0.261,0.096,-0.152,-0.124,-0.224,0.239,-0.187,0.187,-0.2,0.192,-0.285,0.31,-0.301
-0.093,0.168,0.17,0.138,-0.296,-0.217,0.08,-0.061,0.207,0.085,-0.276,0.174,-0.289,0.1,-0.133,-0.112,-0.235,0.224,-0.186,0.181,-0.181,0.195,-0.296,0.284,-0.307
-0.085,0.172,0.169,0.127,-0.298,-0.212,0.068,-0.052,0.197,0.087,-0.278,0.165,-0.314,0.101,-0.11,-0.1,-0.24,0.204,-0.19,0.173,-0.171,0.188,-0.308,0.257,-0.313
-0.08,0.171,0.165,0.12,-0.302,-0.194,0.056,-0.046,0.189,0.086,-0.281,0.162,-0.331,0.101,-0.086,-0.084,-0.242,0.181,-0.19,0.166,-0.151,0.182,-0.317,0.234,-0.317
-0.069,0.175,0.168,0.112,-0.305,-0.179,0.044,-0.039,0.181,0.09,-0.277,0.154,-0.349,0.1,-0.063,-0.069,-0.246,0.159,-0.19,0.157,-0.14,0.178,-0.321,0.205,-0.319
-0.064,0.177,0.168,0.102,-0.307,-0.159,0.033,-0.033,0.179,0.094,-0.27,0.151,-0.37,0.097,-0.044,-0.062,-0.245,0.143,-0.189,0.146,-0.125,0.176,-0.324,0.175,-0.319
-0.053,0.176,0.173,0.095,-0.307,-0.132,0.02,-0.019,0.174,0.097,-0.268,0.145,-0.39,0.096,-0.022,-0.052,-0.244,0.122,-0.191,0.133,-0.107,0.178,-0.33,0.147,-0.319
-0.047,0.174,0.177,0.085,-0.303,-0.116,0.009,-0.009,0.169,0.094,-0.263,0.145,-0.407,0.088,0,-0.038,-0.245,0.101,-0.192,0.122,-0.091,0.177,-0.335,0.117,-0.316
-0.041,0.173,0.178,0.075,-0.303,-0.104,-0.003,0.001,0.161,0.095,-0.263,0.14,-0.422,0.086,0.025,-0.028,-0.247,0.083,-0.195,0.11,-0.073,0.181,-0.338,0.09,-0.313
-0.033,0.177,0.183,0.062,-0.297,-0.095,-0.013,0.01,0.15,0.094,-0.253,0.136,-0.435,0.078,0.049,-0.015,-0.244,0.064,-0.184,0.099,-0.057,0.183,-0.341,0.059,-0.302
-0.024,0.175,0.186,0.048,-0.291,-0.078,-0.019,0.013,0.14,0.095,-0.249,0.13,-0.448,0.065,0.068,-0.008,-0.239,0.043,-0.189,0.091,-0.044,0.184,-0.344,0.023,-0.296
-0.018,0.166,0.186,0.034,-0.285,-0.057,-0.034,0.019,0.132,0.092,-0.244,0.135,-0.458,0.057,0.089,-0.001,-0.236,0.028,-0.187,0.081,-0.022,0.186,-0.343,0.001,-0.287
-0.007,0.164,0.188,0.02,-0.278,-0.044,-0.048,0.027,0.121,0.093,-0.233,0.124,-0.468,0.051,0.111,0.008,-0.234,0.014,-0.182,0.073,-0.01,0.182,-0.344,-0.031,-0.278
0.001,0.163,0.182,0.012,-0.274,-0.028,-0.056,0.037,0.113,0.092,-0.228,0.119,-0.481,0.049,0.13,0.021,-0.227,-0.004,-0.18,0.062,0.004,0.178,-0.348,-0.06,-0.271
0.007,0.157,0.179,0.004,-0.261,-0.013,-0.067,0.042,0.1,0.089,-0.221,0.112,-0.492,0.044,0.152,0.038,-0.225,-0.021,-0.177,0.052,0.018,0.175,-0.353,-0.087,-0.262
0.013,0.15,0.173,-0.014,-0.25,0.009,-0.082,0.05,0.084,0.083,-0.215,0.108,-0.496,0.041,0.171,0.051,-0.215,-0.037,-0.171,0.043,0.034,0.169,-0.352,-0.118,-0.25
0.021,0.146,0.172,-0.026,-0.242,0.036,-0.091,0.056,0.076,0.083,-0.209,0.099,-0.498,0.039,0.187,0.056,-0.205,-0.057,-0.167,0.033,0.046,0.165,-0.351,-0.147,-0.241
0.025,0.14,0.168,-0.039,-0.229,0.069,-0.097,0.06,0.065,0.082,-0.197,0.091,-0.506,0.034,0.199,0.073,-0.199,-0.078,-0.159,0.024,0.064,0.154,-0.347,-0.168,-0.23
0.031,0.132,0.159,-0.052,-0.223,0.106,-0.109,0.064,0.054,0.08,-0.189,0.079,-0.509,0.03,0.215,0.08,-0.194,-0.095,-0.157,0.014,0.084,0.148,-0.339,-0.192,-0.222
0.041,0.127,0.15,-0.064,-0.213,0.136,-0.123,0.071,0.043,0.076,-0.177,0.064,-0.511,0.031,0.234,0.094,-0.187,-0.114,-0.149,0.002,0.102,0.143,-0.333,-0.215,-0.207
0.047,0.127,0.146,-0.076,-0.205,0.171,-0.127,0.077,0.033,0.076,-0.171,0.047,-0.514,0.026,0.247,0.105,-0.18,-0.129,-0.141,-0.01,0.117,0.136,-0.325,-0.242,-0.191
0.054,0.121,0.14,-0.089,-0.193,0.203,-0.132,0.086,0.017,0.074,-0.161,0.048,-0.512,0.014,0.261,0.114,-0.172,-0.151,-0.144,-0.024,0.135,0.133,-0.318,-0.271,-0.181
0.056,0.111,0.135,-0.106,-0.179,0.238,-0.146,0.086,0.007,0.067,-0.158,0.038,-0.51,0.005,0.275,0.12,-0.165,-0.17,-0.135,-0.034,0.152,0.128,-0.309,-0.301,-0.166
0.064,0.106,0.13,-0.121,-0.173,0.271,-0.153,0.093,-0.004,0.062,-0.148,0.031,-0.509,-0.004,0.284,0.125,-0.155,-0.194,-0.132,-0.048,0.169,0.121,-0.296,-0.322,-0.154
0.071,0.102,0.121,-0.132,-0.159,0.298,-0.161,0.095,-0.014,0.058,-0.139,0.02,-0.507,-0.009,0.294,0.133,-0.15,-0.207,-0.128,-0.063,0.187,0.115,-0.285,-0.34,-0.136
0.078,0.095,0.108,-0.141,-0.147,0.329,-0.166,0.099,-0.034,0.053,-0.126,0.01,-0.505,-0.015,0.308,0.146,-0.141,-0.221,-0.121,-0.071,0.207,0.106,-0.272,-0.362,-0.125
0.091,0.087,0.094,-0.152,-0.132,0.356,-0.177,0.1,-0.041,0.048,-0.113,0.001,-0.493,-0.02,0.323,0.148,-0.133,-0.235,-0.115,-0.083,0.213,0.105,-0.264,-0.389,-0.107
0.101,0.084,0.085,-0.156,-0.123,0.383,-0.181,0.099,-0.056,0.047,-0.105,-0.004,-0.488,-0.028,0.331,0.154,-0.123,-0.254,-0.106,-0.092,0.222,0.097,-0.257,-0.407,-0.093
0.102,0.079,0.079,-0.166,-0.107,0.414,-0.19,0.107,-0.064,0.045,-0.094,-0.008,-0.48,-0.036,0.337,0.161,-0.116,-0.266,-0.098,-0.101,0.233,0.085,-0.244,-0.424,-0.079
0.112,0.068,0.072,-0.172,-0.089,0.441,-0.201,0.108,-0.076,0.039,-0.079,-0.013,-0.467,-0.042,0.343,0.168,-0.103,-0.285,-0.087,-0.11,0.243,0.078,-0.238,-0.446,-0.067
0.116,0.054,0.064,-0.179,-0.074,0.469,-0.211,0.106,-0.083,0.036,-0.065,-0.027,-0.46,-0.037,0.345,0.176,-0.095,-0.289,-0.075,-0.121,0.257,0.072,-0.22,-0.461,-0.051
0.128,0.049,0.057,-0.183,-0.058,0.493,-0.212,0.114,-0.093,0.037,-0.047,-0.034,-0.448,-0.042,0.35,0.182,-0.081,-0.295,-0.068,-0.129,0.268,0.069,-0.206,-0.469,-0.038
0.137,0.042,0.052,-0.188,-0.043,0.518,-0.218,0.119,-0.102,0.036,-0.04,-0.047,-0.434,-0.042,0.357,0.185,-0.074,-0.297,-0.053,-0.129,0.277,0.059,-0.193,-0.487,-0.023
0.147,0.035,0.046,-0.195,-0.033,0.54,-0.218,0.121,-0.108,0.028,-0.023,-0.055,-0.419,-0.051,0.364,0.187,-0.061,-0.307,-0.039,-0.134,0.281,0.047,-0.18,-0.507,-0.012
0.155,0.024,0.042,-0.205,-0.022,0.552,-0.222,0.118,-0.112,0.023,-0.01,-0.063,-0.4,-0.054,0.367,0.187,-0.052,-0.313,-0.033,-0.146,0.28,0.037,-0.164,-0.515,0.009
0.158,0.019,0.039,-0.209,-0.013,0.568,-0.22,0.117,-0.124,0.018,0,-0.072,-0.393,-0.06,0.367,0.191,-0.039,-0.321,-0.022,-0.149,0.293,0.026,-0.144,-0.522,0.02
0.161,0.006,0.027,-0.215,0.003,0.579,-0.22,0.123,-0.125,0.02,0.016,-0.08,-0.375,-0.057,0.367,0.197,-0.025,-0.325,-0.016,-0.156,0.296,0.016,-0.13,-0.528,0.03
0.172,-0.001,0.017,-0.216,0.02,0.594,-0.222,0.127,-0.132,0.014,0.03,-0.09,-0.356,-0.06,0.369,0.198,-0.014,-0.333,-0.005,-0.158,0.299,0.012,-0.111,-0.535,0.044
0.175,-0.009,0.013,-0.22,0.033,0.6,-0.221,0.134,-0.139,0.013,0.045,-0.098,-0.336,-0.063,0.369,0.199,-0.004,-0.335,0,-0.163,0.305,0.004,-0.094,-0.535,0.057
0.183,-0.009,0.009,-0.224,0.043,0.609,-0.215,0.134,-0.139,0.009,0.055,-0.106,-0.32,-0.073,0.375,0.198,0.014,-0.343,0.011,-0.167,0.305,-0.006,-0.082,-0.534,0.069
0.184,-0.02,-0.006,-0.224,0.052,0.617,-0.212,0.137,-0.147,0.003,0.071,-0.114,-0.3,-0.078,0.374,0.198,0.021,-0.349,0.019,-0.173,0.307,-0.018,-0.065,-0.535,0.083
0.181,-0.028,-0.014,-0.224,0.065,0.623,-0.214,0.132,-0.155,0.001,0.086,-0.119,-0.276,-0.089,0.373,0.2,0.033,-0.353,0.023,-0.175,0.307,-0.024,-0.053,-0.53,0.1
0.183,-0.038,-0.022,-0.222,0.081,0.629,-0.214,0.128,-0.162,0.007,0.098,-0.127,-0.257,-0.086,0.368,0.199,0.038,-0.351,0.029,-0.175,0.31,-0.033,-0.032,-0.522,0.116
0.18,-0.043,-0.033,-0.215,0.097,0.641,-0.208,0.133,-0.165,0.006,0.11,-0.135,-0.239,-0.091,0.361,0.2,0.052,-0.351,0.036,-0.172,0.314,-0.043,-0.013,-0.523,0.122
0.181,-0.05,-0.042,-0.213,0.11,0.645,-0.206,0.136,-0.172,-0.002,0.12,-0.139,-0.212,-0.093,0.353,0.198,0.061,-0.35,0.043,-0.178,0.31,-0.05,0.003,-0.521,0.133
0.186,-0.056,-0.045,-0.211,0.124,0.645,-0.204,0.138,-0.179,-0.015,0.128,-0.144,-0.188,-0.094,0.347,0.193,0.071,-0.346,0.051,-0.182,0.312,-0.052,0.023,-0.518,0.146
0.18,-0.065,-0.05,-0.21,0.132,0.638,-0.196,0.132,-0.185,-0.023,0.136,-0.145,-0.164,-0.093,0.342,0.195,0.081,-0.344,0.058,-0.185,0.31,-0.06,0.04,-0.513,0.156
0.18,-0.072,-0.063,-0.205,0.143,0.633,-0.186,0.129,-0.186,-0.029,0.141,-0.145,-0.144,-0.097,0.338,0.194,0.089,-0.338,0.069,-0.186,0.306,-0.068,0.053,-0.513,0.169
0.18,-0.081,-0.069,-0.203,0.159,0.63,-0.182,0.133,-0.194,-0.031,0.149,-0.149,-0.113,-0.1,0.329,0.191,0.092,-0.334,0.077,-0.184,0.301,-0.074,0.071,-0.506,0.18
0.182,-0.087,-0.065,-0.205,0.172,0.625,-0.177,0.129,-0.196,-0.033,0.157,-0.157,-0.093,-0.098,0.315,0.188,0.103,-0.333,0.088,-0.181,0.298,-0.082,0.087,-0.498,0.189
0.189,-0.093,-0.072,-0.204,0.187,0.621,-0.163,0.128,-0.193,-0.04,0.165,-0.159,-0.071,-0.098,0.303,0.184,0.114,-0.329,0.095,-0.183,0.292,-0.09,0.105,-0.491,0.196
0.187,-0.098,-0.079,-0.196,0.193,0.607,-0.16,0.13,-0.194,-0.051,0.17,-0.154,-0.045,-0.104,0.289,0.184,0.124,-0.326,0.102,-0.181,0.288,-0.093,0.114,-0.482,0.202
0.189,-0.103,-0.089,-0.193,0.201,0.598,-0.15,0.129,-0.2,-0.055,0.177,-0.154,-0.022,-0.104,0.275,0.179,0.132,-0.323,0.113,-0.18,0.278,-0.102,0.124,-0.469,0.213
0.188,-0.107,-0.097,-0.191,0.212,0.581,-0.142,0.123,-0.195,-0.05,0.189,-0.153,0.003,-0.107,0.267,0.175,0.137,-0.318,0.124,-0.18,0.269,-0.115,0.136,-0.456,0.223
0.181,-0.112,-0.101,-0.186,0.22,0.57,-0.128,0.111,-0.197,-0.048,0.198,-0.155,0.026,-0.116,0.258,0.17,0.142,-0.312,0.132,-0.174,0.256,-0.123,0.148,-0.438,0.226
0.181,-0.117,-0.108,-0.182,0.229,0.562,-0.121,0.109,-0.191,-0.045,0.206,-0.156,0.047,-0.117,0.242,0.159,0.146,-0.302,0.134,-0.176,0.245,-0.129,0.161,-0.423,0.23
0.175,-0.116,-0.111,-0.177,0.232,0.55,-0.116,0.102,-0.194,-0.047,0.217,-0.164,0.07,-0.116,0.222,0.15,0.157,-0.293,0.139,-0.173,0.233,-0.134,0.176,-0.399,0.237
0.171,-0.117,-0.12,-0.168,0.237,0.533,-0.108,0.091,-0.19,-0.051,0.219,-0.163,0.089,-0.113,0.199,0.143,0.164,-0.281,0.144,-0.172,0.225,-0.14,0.184,-0.381,0.236
0.162,-0.118,-0.131,-0.155,0.239,0.514,-0.102,0.086,-0.19,-0.053,0.221,-0.156,0.118,-0.114,0.189,0.135,0.166,-0.264,0.146,-0.173,0.213,-0.147,0.192,-0.364,0.243
0.154,-0.121,-0.131,-0.15,0.239,0.493,-0.099,0.079,-0.189,-0.051,0.226,-0.158,0.142,-0.107,0.171,0.13,0.167,-0.249,0.148,-0.17,0.204,-0.151,0.204,-0.341,0.248
0.15,-0.12,-0.132,-0.146,0.243,0.475,-0.087,0.068,-0.187,-0.049,0.231,-0.158,0.163,-0.106,0.158,0.122,0.173,-0.236,0.155,-0.164,0.192,-0.155,0.213,-0.321,0.251
0.146,-0.123,-0.124,-0.136,0.244,0.45,-0.082,0.065,-0.179,-0.055,0.234,-0.158,0.186,-0.105,0.139,0.115,0.174,-0.225,0.156,-0.16,0.182,-0.154,0.223,-0.294,0.252
0.135,-0.13,-0.119,-0.123,0.242,0.43,-0.076,0.058,-0.178,-0.063,0.235,-0.157,0.204,-0.098,0.12,0.105,0.185,-0.202,0.155,-0.153,0.176,-0.156,0.229,-0.27,0.247
0.13,-0.128,-0.119,-0.121,0.245,0.404,-0.066,0.056,-0.176,-0.062,0.235,-0.155,0.222,-0.091,0.101,0.1,0.186,-0.185,0.159,-0.15,0.169,-0.156,0.236,-0.246,0.249
0.129,-0.129,-0.113,-0.107,0.242,0.38,-0.058,0.046,-0.176,-0.069,0.233,-0.151,0.242,-0.09,0.085,0.093,0.196,-0.167,0.158,-0.142,0.166,-0.16,0.247,-0.221,0.249
0.127,-0.134,-0.106,-0.099,0.24,0.355,-0.051,0.04,-0.168,-0.068,0.228,-0.146,0.265,-0.087,0.07,0.08,0.195,-0.152,0.156,-0.138,0.166,-0.162,0.254,-0.203,0.244
0.124,-0.139,-0.1,-0.089,0.242,0.326,-0.04,0.038,-0.165,-0.07,0.228,-0.14,0.283,-0.085,0.055,0.071,0.199,-0.142,0.158,-0.128,0.165,-0.167,0.264,-0.178,0.249
0.117,-0.143,-0.088,-0.08,0.244,0.302,-0.029,0.036,-0.158,-0.07,0.226,-0.141,0.298,-0.082,0.034,0.059,0.202,-0.131,0.156,-0.112,0.166,-0.164,0.271,-0.147,0.248
0.112,-0.144,-0.084,-0.073,0.247,0.269,-0.016,0.028,-0.154,-0.074,0.223,-0.136,0.313,-0.084,0.019,0.045,0.203,-0.115,0.159,-0.105,0.17,-0.164,0.273,-0.126,0.244
0.103,-0.15,-0.079,-0.057,0.246,0.243,-0.008,0.023,-0.145,-0.077,0.219,-0.135,0.325,-0.077,-0.001,0.035,0.201,-0.101,0.159,-0.1,0.174,-0.159,0.279,-0.101,0.243
0.096,-0.149,-0.072,-0.048,0.243,0.211,0.002,0.012,-0.138,-0.077,0.214,-0.129,0.342,-0.073,-0.017,0.028,0.197,-0.083,0.157,-0.092,0.18,-0.157,0.283,-0.076,0.239
0.094,-0.147,-0.064,-0.044,0.24,0.184,0.012,0.007,-0.128,-0.075,0.205,-0.124,0.358,-0.07,-0.034,0.019,0.189,-0.072,0.156,-0.081,0.188,-0.154,0.29,-0.051,0.24
0.087,-0.151,-0.054,-0.025,0.24,0.153,0.013,-0.004,-0.115,-0.078,0.201,-0.117,0.374,-0.068,-0.05,0.01,0.19,-0.058,0.156,-0.07,0.198,-0.155,0.294,-0.033,0.24
0.071,-0.149,-0.048,-0.02,0.239,0.122,0.023,-0.007,-0.108,-0.075,0.2,-0.112,0.384,-0.068,-0.063,0,0.184,-0.047,0.167,-0.058,0.206,-0.152,0.295,-0.011,0.235
0.061,-0.141,-0.043,-0.007,0.236,0.092,0.033,-0.016,-0.096,-0.074,0.196,-0.105,0.388,-0.061,-0.077,-0.006,0.183,-0.031,0.174,-0.051,0.211,-0.149,0.298,0.016,0.23
0.045,-0.134,-0.034,0.008,0.228,0.066,0.039,-0.021,-0.087,-0.071,0.195,-0.097,0.392,-0.057,-0.096,-0.021,0.178,-0.013,0.18,-0.043,0.215,-0.143,0.298,0.039,0.221
0.037,-0.13,-0.029,0.016,0.225,0.037,0.051,-0.032,-0.076,-0.069,0.19,-0.09,0.402,-0.053,-0.11,-0.026,0.175,0.001,0.191,-0.04,0.22,-0.142,0.295,0.059,0.214
0.025,-0.126,-0.019,0.031,0.209,0.008,0.058,-0.033,-0.067,-0.066,0.186,-0.082,0.412,-0.051,-0.121,-0.036,0.175,0.016,0.204,-0.036,0.225,-0.138,0.295,0.083,0.204
0.011,-0.116,-0.006,0.038,0.203,-0.024,0.075,-0.041,-0.056,-0.067,0.184,-0.074,0.419,-0.052,-0.133,-0.045,0.167,0.037,0.215,-0.028,0.232,-0.139,0.292,0.105,0.196
0.005,-0.112,0.001,0.045,0.2,-0.049,0.082,-0.05,-0.051,-0.062,0.179,-0.065,0.426,-0.042,-0.147,-0.054,0.169,0.055,0.226,-0.022,0.238,-0.137,0.29,0.127,0.19
-0.006,-0.108,0.011,0.057,0.194,-0.084,0.09,-0.054,-0.042,-0.06,0.175,-0.06,0.433,-0.04,-0.159,-0.061,0.166,0.074,0.233,-0.016,0.242,-0.13,0.283,0.146,0.18
-0.017,-0.101,0.015,0.063,0.18,-0.108,0.103,-0.056,-0.035,-0.063,0.164,-0.055,0.428,-0.033,-0.174,-0.072,0.157,0.092,0.241,-0.006,0.241,-0.131,0.282,0.175,0.169
-0.023,-0.1,0.027,0.074,0.169,-0.136,0.11,-0.06,-0.029,-0.06,0.154,-0.054,0.429,-0.029,-0.192,-0.082,0.146,0.119,0.249,0.001,0.241,-0.124,0.275,0.202,0.159
-0.03,-0.099,0.039,0.081,0.165,-0.166,0.119,-0.059,-0.023,-0.061,0.148,-0.047,0.43,-0.028,-0.204,-0.091,0.143,0.141,0.26,0.012,0.241,-0.119,0.267,0.228,0.148
-0.039,-0.097,0.051,0.083,0.154,-0.196,0.126,-0.065,-0.01,-0.061,0.14,-0.042,0.435,-0.019,-0.211,-0.096,0.135,0.166,0.269,0.02,0.243,-0.114,0.256,0.245,0.141
-0.049,-0.087,0.063,0.095,0.137,-0.22,0.13,-0.067,0.003,-0.067,0.13,-0.032,0.433,-0.013,-0.225,-0.107,0.128,0.2,0.279,0.029,0.242,-0.107,0.249,0.261,0.131
-0.055,-0.082,0.072,0.103,0.131,-0.245,0.137,-0.077,0.012,-0.069,0.116,-0.028,0.43,0,-0.24,-0.114,0.119,0.23,0.288,0.041,0.238,-0.096,0.24,0.282,0.12
-0.062,-0.083,0.082,0.108,0.119,-0.272,0.133,-0.076,0.02,-0.058,0.107,-0.024,0.426,0.008,-0.253,-0.119,0.117,0.259,0.295,0.049,0.235,-0.09,0.235,0.302,0.108
-0.07,-0.075,0.09,0.12,0.108,-0.295,0.135,-0.078,0.035,-0.057,0.099,-0.018,0.414,0.008,-0.262,-0.13,0.109,0.296,0.307,0.058,0.228,-0.082,0.225,0.317,0.094
-0.073,-0.069,0.095,0.123,0.1,-0.314,0.144,-0.084,0.05,-0.059,0.089,-0.007,0.403,0.012,-0.27,-0.139,0.103,0.332,0.318,0.067,0.221,-0.078,0.218,0.338,0.085
-0.079,-0.059,0.104,0.129,0.091,-0.34,0.146,-0.087,0.064,-0.053,0.082,0.002,0.401,0.025,-0.275,-0.144,0.1,0.369,0.326,0.075,0.223,-0.068,0.199,0.35,0.071
-0.082,-0.047,0.109,0.136,0.08,-0.364,0.154,-0.099,0.089,-0.054,0.071,0.016,0.393,0.032,-0.284,-0.148,0.094,0.403,0.33,0.081,0.217,-0.067,0.188,0.363,0.06
-0.089,-0.038,0.112,0.14,0.066,-0.383,0.161,-0.102,0.109,-0.048,0.057,0.021,0.386,0.039,-0.294,-0.144,0.077,0.443,0.338,0.087,0.215,-0.059,0.181,0.374,0.052
-0.095,-0.032,0.116,0.147,0.059,-0.399,0.165,-0.105,0.124,-0.046,0.044,0.024,0.373,0.036,-0.3,-0.141,0.072,0.478,0.341,0.091,0.21,-0.05,0.179,0.388,0.038
