c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.035,-0.104,0.088,0.414,0.009,-0.022,-0.286,-0.015,0.101,-0.062,-0.111,0.302,-0.187,-0.338,0.242,-0.284,-0.192,0.129,0.014,0.271,0.103,-0.218,-0.048,-0.013,-0.133
-0.044,-0.107,0.074,0.448,0.001,-0.011,-0.279,-0.014,0.094,-0.066,-0.114,0.31,-0.214,-0.347,0.228,-0.293,-0.206,0.106,0.01,0.274,0.08,-0.215,-0.05,-0.016,-0.127
-0.048,-0.116,0.061,0.479,0,0.011,-0.271,-0.012,0.091,-0.072,-0.121,0.312,-0.236,-0.359,0.217,-0.312,-0.218,0.08,-0.001,0.279,0.06,-0.212,-0.051,-0.018,-0.126
-0.056,-0.124,0.049,0.511,-0.005,0.037,-0.264,-0.014,0.09,-0.077,-0.128,0.322,-0.259,-0.361,0.204,-0.323,-0.228,0.063,-0.007,0.279,0.039,-0.214,-0.041,-0.02,-0.128
-0.064,-0.134,0.043,0.539,-0.012,0.055,-0.258,-0.014,0.084,-0.075,-0.131,0.323,-0.277,-0.362,0.192,-0.338,-0.24,0.039,-0.011,0.28,0.017,-0.216,-0.035,-0.019,-0.126
-0.072,-0.143,0.033,0.567,-0.012,0.086,-0.249,-0.011,0.078,-0.082,-0.137,0.326,-0.293,-0.368,0.174,-0.346,-0.256,0.015,-0.021,0.283,-0.002,-0.218,-0.032,-0.018,-0.127
-0.077,-0.148,0.018,0.591,-0.02,0.112,-0.237,-0.012,0.064,-0.091,-0.148,0.33,-0.311,-0.37,0.159,-0.351,-0.264,-0.009,-0.025,0.281,-0.024,-0.219,-0.023,-0.012,-0.133
-0.084,-0.156,0.003,0.62,-0.024,0.135,-0.23,-0.012,0.053,-0.089,-0.152,0.333,-0.328,-0.371,0.146,-0.359,-0.271,-0.034,-0.033,0.282,-0.039,-0.213,-0.014,-0.012,-0.132
-0.092,-0.164,-0.006,0.64,-0.025,0.168,-0.217,-0.014,0.045,-0.083,-0.154,0.339,-0.344,-0.372,0.133,-0.365,-0.276,-0.058,-0.039,0.286,-0.055,-0.21,-0.001,-0.009,-0.128
-0.1,-0.169,-0.018,0.66,-0.028,0.192,-0.2,-0.012,0.038,-0.087,-0.152,0.339,-0.36,-0.373,0.118,-0.372,-0.284,-0.08,-0.045,0.287,-0.072,-0.209,0.012,-0.002,-0.13
-0.106,-0.174,-0.029,0.673,-0.033,0.218,-0.188,-0.014,0.033,-0.088,-0.155,0.339,-0.374,-0.37,0.105,-0.378,-0.292,-0.102,-0.055,0.293,-0.093,-0.213,0.02,-0.002,-0.13
-0.111,-0.174,-0.04,0.691,-0.04,0.235,-0.179,-0.012,0.023,-0.093,-0.155,0.344,-0.388,-0.367,0.091,-0.377,-0.295,-0.123,-0.056,0.29,-0.112,-0.215,0.029,0.005,-0.126
-0.108,-0.176,-0.05,0.698,-0.046,0.257,-0.163,-0.011,0.008,-0.101,-0.154,0.344,-0.401,-0.367,0.075,-0.381,-0.298,-0.141,-0.059,0.29,-0.129,-0.215,0.034,0.008,-0.125
-0.106,-0.181,-0.063,0.71,-0.05,0.285,-0.148,-0.006,0.004,-0.108,-0.152,0.342,-0.415,-0.362,0.06,-0.38,-0.301,-0.153,-0.068,0.293,-0.146,-0.21,0.046,0.002,-0.126
-0.107,-0.188,-0.071,0.721,-0.056,0.306,-0.136,-0.01,-0.002,-0.109,-0.15,0.336,-0.434,-0.353,0.045,-0.383,-0.303,-0.171,-0.069,0.29,-0.163,-0.206,0.061,0.003,-0.119
-0.106,-0.197,-0.074,0.725,-0.059,0.325,-0.121,-0.005,-0.006,-0.111,-0.145,0.333,-0.444,-0.348,0.026,-0.384,-0.307,-0.187,-0.074,0.291,-0.181,-0.199,0.067,-0.003,-0.108
-0.107,-0.196,-0.082,0.731,-0.064,0.341,-0.104,-0.008,-0.009,-0.119,-0.144,0.327,-0.45,-0.341,0.008,-0.384,-0.308,-0.206,-0.079,0.285,-0.198,-0.199,0.075,-0.003,-0.1
-0.107,-0.196,-0.091,0.743,-0.068,0.359,-0.088,-0.003,-0.019,-0.123,-0.148,0.315,-0.457,-0.333,-0.005,-0.38,-0.311,-0.221,-0.086,0.279,-0.219,-0.196,0.082,-0.006,-0.1
-0.107,-0.193,-0.1,0.741,-0.074,0.379,-0.073,-0.005,-0.025,-0.122,-0.147,0.309,-0.473,-0.322,-0.02,-0.373,-0.312,-0.242,-0.093,0.278,-0.234,-0.191,0.094,-0.01,-0.091
-0.106,-0.194,-0.108,0.746,-0.072,0.394,-0.06,-0.001,-0.032,-0.126,-0.145,0.301,-0.475,-0.31,-0.04,-0.372,-0.307,-0.256,-0.096,0.267,-0.248,-0.182,0.104,-0.002,-0.084
-0.107,-0.196,-0.114,0.743,-0.069,0.413,-0.042,-0.003,-0.033,-0.13,-0.141,0.291,-0.477,-0.297,-0.059,-0.371,-0.303,-0.266,-0.106,0.265,-0.258,-0.173,0.114,-0.005,-0.081
-0.109,-0.199,-0.125,0.747,-0.065,0.425,-0.029,-0.003,-0.036,-0.125,-0.135,0.277,-0.479,-0.281,-0.069,-0.366,-0.305,-0.285,-0.109,0.26,-0.272,-0.169,0.118,-0.006,-0.075
-0.11,-0.198,-0.134,0.746,-0.067,0.437,-0.014,-0.004,-0.038,-0.123,-0.134,0.266,-0.477,-0.269,-0.085,-0.36,-0.302,-0.305,-0.11,0.247,-0.286,-0.166,0.125,0,-0.067
-0.111,-0.197,-0.14,0.741,-0.066,0.451,0.003,-0.002,-0.041,-0.119,-0.131,0.257,-0.471,-0.259,-0.101,-0.357,-0.293,-0.321,-0.113,0.237,-0.297,-0.156,0.131,-0.001,-0.061
-0.115,-0.196,-0.147,0.736,-0.068,0.463,0.015,-0.006,-0.047,-0.121,-0.127,0.244,-0.469,-0.244,-0.112,-0.348,-0.283,-0.337,-0.119,0.225,-0.304,-0.149,0.139,0.001,-0.055
-0.116,-0.197,-0.151,0.723,-0.069,0.475,0.037,-0.006,-0.05,-0.123,-0.129,0.232,-0.472,-0.229,-0.129,-0.335,-0.28,-0.346,-0.119,0.218,-0.312,-0.138,0.144,0.003,-0.051
-0.114,-0.199,-0.157,0.71,-0.074,0.475,0.054,-0.011,-0.054,-0.127,-0.119,0.217,-0.466,-0.217,-0.145,-0.326,-0.272,-0.358,-0.119,0.209,-0.317,-0.132,0.151,0.007,-0.041
-0.111,-0.204,-0.16,0.694,-0.075,0.478,0.061,-0.01,-0.061,-0.125,-0.118,0.205,-0.457,-0.202,-0.16,-0.32,-0.264,-0.366,-0.117,0.198,-0.324,-0.126,0.155,0.008,-0.037
-0.107,-0.204,-0.164,0.679,-0.077,0.482,0.077,-0.015,-0.067,-0.122,-0.107,0.193,-0.453,-0.187,-0.164,-0.305,-0.256,-0.375,-0.119,0.182,-0.326,-0.122,0.162,0.01,-0.028
-0.104,-0.201,-0.175,0.661,-0.08,0.487,0.093,-0.013,-0.075,-0.122,-0.102,0.175,-0.45,-0.173,-0.173,-0.292,-0.249,-0.387,-0.115,0.164,-0.336,-0.115,0.164,0.008,-0.021
-0.103,-0.199,-0.175,0.635,-0.085,0.488,0.104,-0.013,-0.084,-0.119,-0.095,0.16,-0.447,-0.164,-0.188,-0.276,-0.234,-0.391,-0.117,0.148,-0.341,-0.104,0.174,0.008,-0.011
-0.105,-0.193,-0.182,0.614,-0.083,0.481,0.118,-0.015,-0.094,-0.118,-0.088,0.144,-0.438,-0.145,-0.203,-0.261,-0.22,-0.398,-0.117,0.137,-0.344,-0.092,0.176,0.004,-0.005
-0.102,-0.184,-0.186,0.593,-0.084,0.478,0.135,-0.017,-0.103,-0.123,-0.079,0.132,-0.428,-0.129,-0.21,-0.245,-0.21,-0.4,-0.118,0.124,-0.35,-0.083,0.177,0.009,-0.001
-0.097,-0.183,-0.191,0.57,-0.088,0.474,0.148,-0.014,-0.103,-0.112,-0.069,0.118,-0.42,-0.113,-0.218,-0.232,-0.201,-0.404,-0.113,0.112,-0.355,-0.072,0.177,0.009,0.001
-0.093,-0.177,-0.198,0.55,-0.084,0.473,0.157,-0.016,-0.111,-0.103,-0.058,0.098,-0.402,-0.098,-0.221,-0.218,-0.192,-0.41,-0.114,0.102,-0.357,-0.065,0.177,0.006,0.009
-0.094,-0.168,-0.196,0.523,-0.078,0.476,0.161,-0.014,-0.113,-0.096,-0.055,0.088,-0.389,-0.078,-0.231,-0.204,-0.179,-0.409,-0.111,0.088,-0.359,-0.053,0.176,0.004,0.014
-0.094,-0.162,-0.2,0.5,-0.079,0.476,0.182,-0.013,-0.117,-0.091,-0.046,0.068,-0.372,-0.062,-0.238,-0.186,-0.168,-0.409,-0.107,0.074,-0.357,-0.038,0.173,0.004,0.02
-0.097,-0.155,-0.201,0.464,-0.08,0.477,0.193,-0.008,-0.12,-0.088,-0.048,0.049,-0.361,-0.043,-0.244,-0.17,-0.153,-0.412,-0.105,0.067,-0.357,-0.024,0.167,0.005,0.024
-0.096,-0.149,-0.195,0.438,-0.083,0.471,0.197,-0.006,-0.117,-0.081,-0.044,0.031,-0.342,-0.025,-0.256,-0.151,-0.142,-0.411,-0.104,0.057,-0.353,-0.014,0.169,0.009,0.03
-0.092,-0.136,-0.198,0.416,-0.08,0.47,0.206,-0.006,-0.117,-0.082,-0.04,0.017,-0.322,-0.004,-0.26,-0.135,-0.137,-0.411,-0.108,0.039,-0.35,0,0.166,0.012,0.034
-0.081,-0.127,-0.193,0.391,-0.081,0.479,0.215,-0.005,-0.119,-0.076,-0.029,-0.001,-0.308,0.006,-0.261,-0.12,-0.127,-0.403,-0.106,0.023,-0.347,0.009,0.17,0.016,0.038
-0.08,-0.12,-0.193,0.359,-0.075,0.48,0.224,0,-0.117,-0.071,-0.028,-0.021,-0.289,0.027,-0.268,-0.099,-0.111,-0.398,-0.104,0.009,-0.342,0.022,0.165,0.012,0.042
-0.078,-0.106,-0.193,0.327,-0.07,0.477,0.232,0.001,-0.123,-0.071,-0.026,-0.035,-0.269,0.042,-0.274,-0.081,-0.098,-0.393,-0.102,-0.004,-0.335,0.029,0.165,0.011,0.051
-0.071,-0.098,-0.189,0.295,-0.077,0.474,0.241,0.005,-0.122,-0.07,-0.02,-0.048,-0.251,0.061,-0.279,-0.064,-0.081,-0.386,-0.097,-0.018,-0.331,0.038,0.165,0.013,0.056
-0.066,-0.089,-0.187,0.263,-0.073,0.472,0.25,0.011,-0.117,-0.06,-0.009,-0.072,-0.235,0.079,-0.281,-0.049,-0.069,-0.378,-0.097,-0.034,-0.326,0.045,0.16,0.012,0.062
-0.059,-0.075,-0.185,0.23,-0.069,0.469,0.251,0.014,-0.11,-0.054,0.001,-0.087,-0.213,0.094,-0.285,-0.03,-0.051,-0.369,-0.097,-0.052,-0.321,0.055,0.157,0.014,0.072
-0.05,-0.065,-0.179,0.205,-0.065,0.46,0.257,0.012,-0.109,-0.049,0.011,-0.098,-0.19,0.106,-0.29,-0.014,-0.037,-0.36,-0.092,-0.068,-0.31,0.063,0.156,0.014,0.074
-0.039,-0.054,-0.175,0.168,-0.057,0.456,0.262,0.012,-0.111,-0.047,0.021,-0.114,-0.175,0.12,-0.288,0.001,-0.027,-0.347,-0.089,-0.082,-0.298,0.073,0.154,0.013,0.08
-0.035,-0.048,-0.166,0.136,-0.058,0.447,0.267,0.014,-0.112,-0.036,0.026,-0.127,-0.152,0.127,-0.285,0.019,-0.007,-0.331,-0.076,-0.094,-0.289,0.08,0.147,0.011,0.088
-0.035,-0.036,-0.163,0.101,-0.054,0.431,0.271,0.014,-0.107,-0.032,0.03,-0.14,-0.128,0.14,-0.285,0.035,0.007,-0.321,-0.075,-0.102,-0.277,0.088,0.137,0.01,0.094
-0.027,-0.03,-0.154,0.07,-0.053,0.411,0.276,0.013,-0.106,-0.026,0.037,-0.152,-0.105,0.147,-0.284,0.051,0.021,-0.308,-0.068,-0.114,-0.264,0.095,0.135,0.015,0.101
-0.017,-0.021,-0.148,0.031,-0.05,0.404,0.275,0.014,-0.104,-0.014,0.041,-0.165,-0.08,0.163,-0.28,0.068,0.038,-0.293,-0.065,-0.13,-0.256,0.106,0.13,0.015,0.103
-0.013,-0.009,-0.146,-0.007,-0.039,0.386,0.275,0.008,-0.102,-0.01,0.045,-0.174,-0.059,0.175,-0.275,0.083,0.054,-0.278,-0.061,-0.142,-0.241,0.115,0.123,0.016,0.108
-0.011,0.004,-0.145,-0.041,-0.043,0.369,0.275,0.005,-0.104,-0.006,0.052,-0.182,-0.033,0.184,-0.266,0.104,0.067,-0.261,-0.055,-0.15,-0.229,0.124,0.125,0.02,0.107
-0.006,0.016,-0.139,-0.075,-0.042,0.345,0.277,0.003,-0.108,-0.002,0.053,-0.192,-0.013,0.2,-0.257,0.115,0.082,-0.246,-0.048,-0.159,-0.216,0.127,0.118,0.02,0.104
-0.002,0.027,-0.139,-0.11,-0.038,0.328,0.276,0.003,-0.108,0.005,0.062,-0.21,0.01,0.213,-0.252,0.132,0.09,-0.228,-0.047,-0.169,-0.204,0.132,0.118,0.019,0.109
-0.003,0.035,-0.134,-0.141,-0.035,0.31,0.275,0.004,-0.106,0.013,0.067,-0.213,0.036,0.22,-0.25,0.15,0.106,-0.213,-0.042,-0.178,-0.193,0.139,0.105,0.018,0.111
0,0.048,-0.133,-0.178,-0.023,0.287,0.272,0.003,-0.104,0.014,0.074,-0.22,0.059,0.235,-0.243,0.164,0.116,-0.199,-0.042,-0.182,-0.18,0.145,0.099,0.016,0.112
0.007,0.057,-0.122,-0.212,-0.019,0.271,0.268,0.003,-0.102,0.017,0.083,-0.227,0.078,0.247,-0.236,0.189,0.13,-0.181,-0.037,-0.192,-0.17,0.154,0.093,0.016,0.111
0.013,0.068,-0.117,-0.241,-0.015,0.252,0.261,0.001,-0.103,0.025,0.087,-0.233,0.095,0.261,-0.223,0.208,0.139,-0.162,-0.033,-0.199,-0.154,0.16,0.088,0.013,0.115
0.015,0.076,-0.109,-0.266,-0.014,0.23,0.264,0.001,-0.102,0.023,0.094,-0.241,0.113,0.264,-0.215,0.226,0.151,-0.143,-0.03,-0.202,-0.137,0.162,0.08,0.012,0.11
0.024,0.085,-0.1,-0.293,-0.009,0.212,0.257,0.013,-0.094,0.027,0.103,-0.249,0.131,0.274,-0.207,0.252,0.159,-0.126,-0.021,-0.21,-0.119,0.168,0.071,0.008,0.111
0.032,0.09,-0.089,-0.324,0.001,0.192,0.256,0.017,-0.09,0.028,0.108,-0.255,0.15,0.278,-0.198,0.279,0.168,-0.112,-0.014,-0.219,-0.096,0.17,0.06,0.009,0.114
0.039,0.093,-0.079,-0.352,0.002,0.178,0.251,0.02,-0.086,0.033,0.122,-0.258,0.168,0.282,-0.189,0.309,0.179,-0.099,-0.011,-0.225,-0.075,0.176,0.053,0.006,0.115
0.043,0.102,-0.063,-0.377,0.007,0.157,0.24,0.023,-0.08,0.04,0.123,-0.258,0.184,0.285,-0.181,0.336,0.189,-0.081,-0.004,-0.229,-0.053,0.184,0.037,0,0.117
0.048,0.111,-0.051,-0.4,0.009,0.129,0.233,0.02,-0.074,0.047,0.124,-0.263,0.203,0.294,-0.164,0.361,0.2,-0.063,0.002,-0.234,-0.029,0.187,0.036,0,0.117
0.056,0.114,-0.04,-0.427,0.007,0.114,0.227,0.022,-0.063,0.052,0.126,-0.273,0.218,0.294,-0.156,0.389,0.205,-0.046,0.004,-0.24,-0.001,0.187,0.035,0.001,0.114
0.062,0.119,-0.026,-0.453,0.004,0.094,0.217,0.026,-0.059,0.055,0.124,-0.274,0.234,0.301,-0.143,0.409,0.213,-0.029,0.011,-0.24,0.031,0.192,0.024,-0.002,0.118
0.066,0.126,-0.016,-0.481,0,0.079,0.209,0.031,-0.054,0.057,0.128,-0.279,0.249,0.302,-0.138,0.429,0.221,-0.011,0.018,-0.244,0.058,0.191,0.015,-0.003,0.113
0.07,0.134,-0.009,-0.506,0.008,0.057,0.196,0.028,-0.043,0.062,0.127,-0.282,0.266,0.305,-0.128,0.447,0.221,0.006,0.025,-0.247,0.085,0.191,0.007,-0.006,0.115
0.067,0.139,0.002,-0.524,0.01,0.032,0.182,0.024,-0.044,0.071,0.127,-0.283,0.282,0.303,-0.116,0.467,0.232,0.027,0.025,-0.245,0.111,0.187,0.004,-0.002,0.108
0.07,0.144,0.008,-0.546,0.013,0.01,0.169,0.023,-0.037,0.075,0.129,-0.281,0.294,0.305,-0.105,0.481,0.237,0.041,0.03,-0.247,0.134,0.187,-0.004,0,0.104
0.074,0.148,0.017,-0.559,0.022,-0.02,0.159,0.02,-0.029,0.075,0.122,-0.281,0.306,0.306,-0.093,0.494,0.237,0.065,0.032,-0.251,0.157,0.186,-0.013,0.003,0.105
0.077,0.151,0.022,-0.573,0.023,-0.04,0.147,0.016,-0.024,0.079,0.122,-0.283,0.321,0.304,-0.079,0.504,0.24,0.087,0.04,-0.242,0.182,0.178,-0.016,0.007,0.101
0.079,0.152,0.028,-0.585,0.026,-0.06,0.134,0.017,-0.017,0.079,0.126,-0.28,0.329,0.301,-0.068,0.52,0.243,0.105,0.04,-0.24,0.208,0.174,-0.03,0.006,0.099
0.079,0.156,0.035,-0.595,0.031,-0.086,0.121,0.017,-0.013,0.081,0.126,-0.277,0.338,0.297,-0.058,0.528,0.25,0.123,0.049,-0.237,0.227,0.171,-0.041,0.007,0.096
0.084,0.156,0.038,-0.6,0.042,-0.112,0.112,0.015,-0.005,0.089,0.125,-0.274,0.351,0.29,-0.044,0.535,0.251,0.139,0.054,-0.24,0.247,0.165,-0.048,0.01,0.09
0.085,0.16,0.046,-0.607,0.049,-0.137,0.098,0.011,0.006,0.097,0.122,-0.268,0.359,0.285,-0.03,0.545,0.253,0.158,0.052,-0.236,0.268,0.163,-0.052,0.011,0.086
0.085,0.163,0.06,-0.611,0.052,-0.157,0.086,0.011,0.014,0.099,0.127,-0.265,0.368,0.277,-0.017,0.558,0.258,0.173,0.056,-0.231,0.29,0.16,-0.061,0.013,0.086
0.093,0.163,0.069,-0.614,0.054,-0.173,0.079,0.009,0.02,0.097,0.122,-0.261,0.379,0.269,-0.004,0.559,0.254,0.184,0.061,-0.23,0.306,0.158,-0.072,0.013,0.082
0.098,0.164,0.079,-0.609,0.054,-0.194,0.07,0.004,0.024,0.096,0.119,-0.255,0.386,0.263,0.004,0.568,0.25,0.199,0.061,-0.222,0.328,0.152,-0.08,0.008,0.078
0.097,0.165,0.088,-0.61,0.059,-0.207,0.058,0.003,0.029,0.103,0.115,-0.247,0.392,0.252,0.012,0.575,0.249,0.207,0.065,-0.216,0.348,0.147,-0.087,0.005,0.07
0.099,0.164,0.094,-0.61,0.059,-0.226,0.049,0.004,0.035,0.098,0.114,-0.237,0.393,0.241,0.027,0.578,0.248,0.213,0.069,-0.216,0.363,0.142,-0.091,0.004,0.064
0.102,0.167,0.097,-0.611,0.061,-0.242,0.04,0.003,0.038,0.1,0.112,-0.231,0.396,0.23,0.044,0.575,0.246,0.226,0.075,-0.216,0.378,0.14,-0.095,0.009,0.057
0.106,0.168,0.105,-0.607,0.061,-0.258,0.029,-0.003,0.041,0.101,0.108,-0.222,0.398,0.225,0.062,0.58,0.24,0.235,0.076,-0.208,0.398,0.136,-0.102,0.009,0.056
0.105,0.168,0.111,-0.604,0.057,-0.275,0.013,-0.005,0.04,0.102,0.111,-0.216,0.399,0.215,0.07,0.582,0.236,0.245,0.079,-0.203,0.413,0.125,-0.105,0.007,0.047
0.108,0.166,0.117,-0.598,0.06,-0.286,-0.001,-0.005,0.04,0.096,0.113,-0.205,0.4,0.205,0.078,0.574,0.229,0.251,0.085,-0.193,0.435,0.116,-0.111,0.005,0.047
0.108,0.164,0.12,-0.588,0.058,-0.303,-0.013,-0.005,0.046,0.101,0.104,-0.19,0.399,0.199,0.091,0.569,0.223,0.262,0.089,-0.185,0.446,0.106,-0.11,0.007,0.037
0.103,0.162,0.129,-0.58,0.06,-0.316,-0.029,-0.006,0.05,0.101,0.104,-0.18,0.396,0.188,0.104,0.562,0.217,0.268,0.087,-0.177,0.458,0.1,-0.112,0.006,0.029
0.104,0.165,0.138,-0.576,0.064,-0.325,-0.047,-0.007,0.056,0.106,0.102,-0.175,0.391,0.178,0.116,0.548,0.216,0.282,0.092,-0.17,0.468,0.093,-0.114,0.005,0.024
0.104,0.165,0.141,-0.565,0.064,-0.334,-0.061,-0.003,0.061,0.098,0.099,-0.163,0.386,0.16,0.13,0.538,0.21,0.291,0.097,-0.16,0.471,0.08,-0.12,0.005,0.021
0.105,0.162,0.147,-0.554,0.065,-0.344,-0.073,-0.005,0.067,0.101,0.098,-0.15,0.383,0.151,0.14,0.526,0.204,0.301,0.093,-0.147,0.478,0.074,-0.125,0.009,0.019
0.104,0.159,0.155,-0.535,0.065,-0.353,-0.083,-0.001,0.075,0.105,0.087,-0.14,0.375,0.139,0.142,0.517,0.197,0.309,0.093,-0.134,0.489,0.068,-0.122,0.005,0.014
0.102,0.154,0.16,-0.519,0.066,-0.36,-0.094,0.004,0.077,0.105,0.082,-0.127,0.368,0.121,0.144,0.503,0.187,0.317,0.095,-0.127,0.488,0.065,-0.125,0.005,0.011
0.097,0.146,0.161,-0.502,0.068,-0.362,-0.099,-0.001,0.083,0.104,0.072,-0.113,0.356,0.107,0.158,0.486,0.18,0.322,0.094,-0.108,0.491,0.059,-0.128,0.008,0.011
0.091,0.137,0.164,-0.485,0.066,-0.364,-0.11,-0.002,0.086,0.104,0.064,-0.105,0.347,0.092,0.171,0.473,0.168,0.328,0.095,-0.097,0.487,0.052,-0.136,0.002,0.001
0.094,0.126,0.165,-0.467,0.066,-0.371,-0.118,-0.002,0.087,0.096,0.064,-0.096,0.336,0.078,0.171,0.452,0.159,0.328,0.095,-0.085,0.491,0.05,-0.145,-0.004,0.003
0.095,0.112,0.166,-0.446,0.068,-0.377,-0.127,0.001,0.086,0.091,0.053,-0.084,0.324,0.067,0.173,0.432,0.15,0.334,0.095,-0.074,0.491,0.044,-0.149,-0.006,0.004
0.087,0.1,0.167,-0.424,0.064,-0.381,-0.134,0.003,0.089,0.087,0.047,-0.07,0.311,0.052,0.178,0.413,0.142,0.332,0.091,-0.062,0.486,0.033,-0.157,-0.007,0.005
0.086,0.092,0.167,-0.4,0.064,-0.385,-0.143,0,0.09,0.085,0.042,-0.058,0.297,0.044,0.18,0.39,0.136,0.335,0.088,-0.046,0.483,0.029,-0.156,-0.009,-0.002
0.079,0.085,0.168,-0.376,0.069,-0.381,-0.155,0.003,0.085,0.082,0.034,-0.044,0.286,0.036,0.185,0.367,0.128,0.332,0.088,-0.037,0.482,0.02,-0.156,-0.011,-0.01
0.074,0.078,0.167,-0.353,0.066,-0.379,-0.166,-0.002,0.08,0.075,0.034,-0.026,0.274,0.02,0.193,0.345,0.118,0.327,0.085,-0.022,0.471,0.007,-0.155,-0.012,-0.014
0.068,0.075,0.164,-0.327,0.069,-0.379,-0.172,-0.003,0.079,0.066,0.031,-0.01,0.26,0.005,0.199,0.32,0.111,0.325,0.081,-0.007,0.466,-0.005,-0.158,-0.016,-0.022
0.063,0.073,0.165,-0.301,0.065,-0.374,-0.181,0.001,0.081,0.059,0.028,0.001,0.248,-0.008,0.203,0.297,0.1,0.321,0.08,-0.001,0.459,-0.016,-0.157,-0.021,-0.028
0.061,0.071,0.164,-0.274,0.062,-0.375,-0.187,0.003,0.082,0.062,0.022,0.019,0.232,-0.021,0.209,0.273,0.093,0.311,0.073,0.009,0.451,-0.027,-0.157,-0.021,-0.03
0.054,0.069,0.165,-0.248,0.062,-0.366,-0.195,0.003,0.084,0.062,0.019,0.036,0.216,-0.032,0.217,0.254,0.086,0.307,0.069,0.02,0.444,-0.036,-0.154,-0.019,-0.038
0.05,0.07,0.16,-0.224,0.061,-0.353,-0.201,0,0.085,0.056,0.016,0.054,0.195,-0.051,0.223,0.229,0.079,0.307,0.07,0.029,0.433,-0.047,-0.151,-0.015,-0.047
0.048,0.063,0.152,-0.195,0.063,-0.347,-0.204,0,0.086,0.053,0.006,0.066,0.177,-0.069,0.23,0.204,0.068,0.303,0.066,0.037,0.422,-0.05,-0.144,-0.012,-0.055
0.043,0.054,0.151,-0.17,0.056,-0.337,-0.209,-0.003,0.087,0.05,0,0.081,0.166,-0.082,0.233,0.179,0.049,0.294,0.062,0.046,0.411,-0.058,-0.141,-0.009,-0.058
0.038,0.045,0.15,-0.141,0.05,-0.329,-0.214,-0.007,0.09,0.04,-0.007,0.088,0.148,-0.1,0.236,0.16,0.036,0.289,0.066,0.057,0.396,-0.066,-0.137,-0.015,-0.063
0.033,0.037,0.15,-0.114,0.049,-0.318,-0.213,-0.008,0.093,0.038,-0.013,0.096,0.132,-0.109,0.236,0.129,0.022,0.28,0.068,0.057,0.381,-0.075,-0.138,-0.013,-0.064
0.031,0.028,0.151,-0.087,0.044,-0.306,-0.223,-0.013,0.093,0.038,-0.023,0.104,0.114,-0.117,0.236,0.101,0.008,0.27,0.071,0.064,0.365,-0.083,-0.127,-0.009,-0.067
0.029,0.021,0.147,-0.063,0.044,-0.294,-0.224,-0.015,0.093,0.032,-0.028,0.115,0.098,-0.129,0.233,0.075,-0.007,0.26,0.067,0.074,0.344,-0.09,-0.123,-0.009,-0.072
0.027,0.009,0.146,-0.038,0.045,-0.285,-0.229,-0.021,0.09,0.02,-0.036,0.119,0.078,-0.138,0.228,0.051,-0.021,0.256,0.064,0.085,0.324,-0.096,-0.116,-0.005,-0.075
0.028,-0.001,0.138,-0.011,0.045,-0.278,-0.23,-0.021,0.09,0.014,-0.045,0.128,0.062,-0.154,0.223,0.023,-0.035,0.247,0.066,0.09,0.303,-0.105,-0.11,-0.004,-0.078
0.034,-0.007,0.128,0.017,0.043,-0.274,-0.224,-0.018,0.089,0.014,-0.045,0.138,0.047,-0.161,0.224,-0.002,-0.047,0.227,0.059,0.097,0.284,-0.107,-0.106,-0.005,-0.077
0.041,-0.012,0.126,0.047,0.043,-0.264,-0.225,-0.016,0.084,0.005,-0.042,0.153,0.024,-0.163,0.217,-0.02,-0.058,0.212,0.055,0.11,0.263,-0.111,-0.103,-0.007,-0.079
0.047,-0.019,0.122,0.077,0.049,-0.251,-0.225,-0.016,0.08,0.001,-0.044,0.162,0.011,-0.174,0.215,-0.043,-0.067,0.199,0.055,0.117,0.25,-0.113,-0.1,-0.012,-0.081
0.062,-0.02,0.112,0.101,0.058,-0.234,-0.221,-0.017,0.077,0.001,-0.05,0.174,-0.008,-0.182,0.209,-0.07,-0.074,0.186,0.047,0.125,0.231,-0.118,-0.093,-0.002,-0.081
0.081,-0.031,0.103,0.123,0.061,-0.219,-0.226,-0.012,0.077,-0.004,-0.058,0.183,-0.029,-0.193,0.2,-0.093,-0.08,0.172,0.038,0.14,0.212,-0.12,-0.091,-0.006,-0.085
0.095,-0.04,0.088,0.147,0.068,-0.205,-0.219,-0.007,0.079,-0.005,-0.06,0.189,-0.047,-0.199,0.196,-0.118,-0.082,0.154,0.03,0.148,0.195,-0.123,-0.089,-0.001,-0.087
0.114,-0.047,0.077,0.172,0.079,-0.191,-0.219,-0.006,0.072,-0.005,-0.065,0.198,-0.069,-0.206,0.191,-0.143,-0.086,0.135,0.023,0.159,0.174,-0.122,-0.081,-0.001,-0.085
0.132,-0.045,0.067,0.204,0.085,-0.173,-0.214,-0.003,0.069,-0.001,-0.064,0.207,-0.089,-0.216,0.185,-0.168,-0.091,0.114,0.021,0.163,0.155,-0.124,-0.072,-0.002,-0.087
0.149,-0.049,0.061,0.231,0.093,-0.153,-0.209,-0.001,0.059,0.009,-0.073,0.214,-0.107,-0.218,0.182,-0.193,-0.097,0.096,0.012,0.173,0.135,-0.126,-0.067,-0.001,-0.085
