c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.354,-0.533,-0.261,0.413,-0.29,0.674,0.295,0.349,1.107,-0.232,0.561,-0.307,-0.278,0.73,-0.381,0.639,-0.065,0.063,0.662,-0.053,0.616,-0.541,-0.154,0.432,-0.311
0.378,-0.519,-0.255,0.416,-0.27,0.67,0.328,0.328,1.109,-0.228,0.579,-0.308,-0.247,0.723,-0.365,0.638,-0.074,0.075,0.655,-0.008,0.628,-0.523,-0.15,0.452,-0.295
0.407,-0.514,-0.245,0.421,-0.258,0.658,0.358,0.309,1.108,-0.221,0.597,-0.307,-0.216,0.706,-0.348,0.641,-0.086,0.092,0.647,0.038,0.629,-0.499,-0.143,0.481,-0.268
0.434,-0.497,-0.23,0.416,-0.241,0.646,0.395,0.29,1.11,-0.213,0.611,-0.307,-0.185,0.695,-0.333,0.637,-0.094,0.104,0.638,0.084,0.632,-0.472,-0.126,0.502,-0.24
0.458,-0.482,-0.22,0.419,-0.226,0.635,0.423,0.268,1.106,-0.207,0.626,-0.308,-0.153,0.681,-0.323,0.63,-0.092,0.115,0.621,0.121,0.631,-0.449,-0.122,0.527,-0.219
0.479,-0.468,-0.206,0.422,-0.214,0.625,0.45,0.248,1.096,-0.194,0.639,-0.302,-0.123,0.669,-0.304,0.623,-0.097,0.126,0.612,0.163,0.632,-0.424,-0.115,0.549,-0.195
0.5,-0.451,-0.194,0.424,-0.196,0.607,0.478,0.222,1.088,-0.183,0.646,-0.298,-0.092,0.651,-0.28,0.614,-0.1,0.142,0.597,0.206,0.629,-0.399,-0.099,0.571,-0.163
0.517,-0.431,-0.177,0.423,-0.176,0.59,0.502,0.201,1.078,-0.172,0.655,-0.292,-0.058,0.634,-0.263,0.599,-0.108,0.15,0.584,0.248,0.633,-0.373,-0.093,0.588,-0.138
0.535,-0.412,-0.16,0.424,-0.151,0.573,0.527,0.175,1.064,-0.158,0.664,-0.286,-0.031,0.615,-0.244,0.591,-0.114,0.161,0.566,0.292,0.633,-0.346,-0.084,0.6,-0.108
0.55,-0.388,-0.142,0.422,-0.132,0.55,0.549,0.155,1.051,-0.151,0.66,-0.282,-0.002,0.594,-0.223,0.576,-0.121,0.171,0.545,0.329,0.629,-0.325,-0.072,0.61,-0.083
0.569,-0.367,-0.128,0.419,-0.109,0.532,0.573,0.132,1.034,-0.138,0.658,-0.275,0.025,0.571,-0.203,0.561,-0.131,0.185,0.529,0.37,0.621,-0.299,-0.062,0.625,-0.047
0.576,-0.339,-0.116,0.415,-0.086,0.505,0.594,0.106,1.011,-0.12,0.66,-0.269,0.055,0.55,-0.189,0.547,-0.131,0.192,0.509,0.406,0.615,-0.268,-0.048,0.634,-0.019
0.584,-0.315,-0.107,0.412,-0.063,0.48,0.608,0.082,0.986,-0.105,0.661,-0.256,0.086,0.521,-0.164,0.526,-0.135,0.204,0.486,0.441,0.607,-0.238,-0.036,0.644,0.01
0.593,-0.287,-0.097,0.407,-0.037,0.459,0.626,0.061,0.961,-0.091,0.659,-0.242,0.118,0.495,-0.14,0.506,-0.143,0.211,0.467,0.48,0.599,-0.206,-0.017,0.65,0.041
0.601,-0.265,-0.082,0.396,-0.001,0.431,0.641,0.038,0.936,-0.078,0.651,-0.233,0.149,0.462,-0.125,0.487,-0.149,0.221,0.439,0.522,0.59,-0.179,0.006,0.656,0.069
0.606,-0.236,-0.068,0.382,0.031,0.404,0.651,0.016,0.905,-0.063,0.64,-0.223,0.174,0.428,-0.107,0.473,-0.155,0.227,0.418,0.558,0.579,-0.147,0.022,0.655,0.093
0.611,-0.21,-0.054,0.373,0.066,0.378,0.665,-0.006,0.872,-0.048,0.628,-0.207,0.205,0.396,-0.085,0.454,-0.16,0.237,0.395,0.587,0.562,-0.114,0.05,0.659,0.118
0.613,-0.185,-0.041,0.358,0.097,0.352,0.669,-0.028,0.834,-0.036,0.614,-0.196,0.237,0.363,-0.066,0.432,-0.162,0.244,0.371,0.618,0.545,-0.087,0.08,0.658,0.139
0.612,-0.156,-0.029,0.344,0.131,0.322,0.68,-0.052,0.797,-0.02,0.609,-0.189,0.265,0.331,-0.041,0.41,-0.164,0.249,0.347,0.647,0.527,-0.053,0.11,0.659,0.17
0.615,-0.127,-0.014,0.334,0.161,0.292,0.685,-0.074,0.759,-0.007,0.595,-0.175,0.294,0.3,-0.017,0.391,-0.158,0.251,0.322,0.673,0.509,-0.018,0.141,0.656,0.191
0.617,-0.104,0,0.319,0.195,0.265,0.685,-0.095,0.721,-0.001,0.579,-0.163,0.321,0.269,0.013,0.363,-0.166,0.255,0.294,0.706,0.491,0.011,0.17,0.649,0.212
0.615,-0.075,0.017,0.297,0.227,0.235,0.68,-0.117,0.684,0.015,0.562,-0.15,0.344,0.237,0.036,0.345,-0.168,0.255,0.269,0.732,0.474,0.038,0.204,0.64,0.232
0.61,-0.048,0.035,0.283,0.258,0.202,0.681,-0.139,0.64,0.033,0.542,-0.134,0.369,0.203,0.054,0.324,-0.168,0.263,0.239,0.75,0.45,0.066,0.232,0.634,0.252
0.602,-0.018,0.044,0.266,0.283,0.172,0.682,-0.159,0.599,0.046,0.522,-0.123,0.389,0.174,0.076,0.297,-0.165,0.267,0.21,0.764,0.428,0.101,0.258,0.627,0.274
0.596,0.009,0.057,0.255,0.311,0.141,0.683,-0.181,0.556,0.057,0.503,-0.11,0.412,0.146,0.096,0.266,-0.167,0.265,0.179,0.779,0.403,0.129,0.284,0.616,0.293
0.588,0.038,0.068,0.236,0.336,0.102,0.683,-0.2,0.508,0.064,0.483,-0.104,0.427,0.113,0.118,0.236,-0.169,0.265,0.149,0.794,0.375,0.155,0.311,0.598,0.312
0.58,0.067,0.082,0.22,0.367,0.068,0.681,-0.223,0.467,0.075,0.46,-0.089,0.448,0.08,0.138,0.201,-0.164,0.267,0.113,0.808,0.347,0.187,0.338,0.587,0.331
0.568,0.09,0.092,0.202,0.401,0.04,0.67,-0.238,0.426,0.088,0.436,-0.073,0.471,0.045,0.157,0.174,-0.161,0.269,0.086,0.817,0.32,0.218,0.363,0.569,0.348
0.548,0.114,0.106,0.182,0.436,0.006,0.663,-0.255,0.379,0.1,0.417,-0.061,0.483,0.013,0.179,0.14,-0.168,0.267,0.049,0.823,0.292,0.247,0.391,0.553,0.363
0.529,0.143,0.118,0.165,0.474,-0.027,0.652,-0.269,0.329,0.114,0.393,-0.046,0.496,-0.024,0.194,0.113,-0.164,0.267,0.015,0.825,0.263,0.271,0.422,0.541,0.382
0.513,0.168,0.127,0.152,0.514,-0.062,0.645,-0.285,0.277,0.122,0.368,-0.031,0.512,-0.057,0.209,0.08,-0.158,0.262,-0.016,0.823,0.229,0.3,0.441,0.526,0.397
0.495,0.189,0.139,0.128,0.556,-0.094,0.63,-0.301,0.231,0.133,0.341,-0.016,0.523,-0.093,0.229,0.053,-0.161,0.257,-0.043,0.828,0.197,0.33,0.466,0.503,0.412
0.481,0.215,0.153,0.108,0.6,-0.128,0.613,-0.312,0.18,0.144,0.316,0.003,0.535,-0.126,0.243,0.023,-0.163,0.253,-0.075,0.829,0.169,0.346,0.488,0.476,0.422
0.461,0.238,0.163,0.087,0.647,-0.153,0.592,-0.326,0.13,0.158,0.288,0.018,0.549,-0.161,0.26,-0.003,-0.156,0.25,-0.101,0.824,0.137,0.37,0.516,0.455,0.432
0.438,0.257,0.172,0.066,0.689,-0.178,0.571,-0.334,0.083,0.169,0.259,0.038,0.558,-0.196,0.272,-0.032,-0.147,0.247,-0.132,0.821,0.109,0.393,0.539,0.431,0.443
0.417,0.277,0.178,0.046,0.726,-0.207,0.554,-0.344,0.03,0.179,0.232,0.054,0.559,-0.226,0.284,-0.054,-0.151,0.239,-0.158,0.814,0.085,0.417,0.551,0.406,0.457
0.398,0.298,0.191,0.025,0.763,-0.235,0.535,-0.36,-0.022,0.191,0.202,0.067,0.56,-0.254,0.291,-0.083,-0.147,0.231,-0.186,0.805,0.06,0.434,0.565,0.383,0.46
0.377,0.314,0.198,0.009,0.8,-0.263,0.508,-0.37,-0.074,0.202,0.172,0.082,0.567,-0.285,0.297,-0.105,-0.142,0.223,-0.207,0.796,0.031,0.452,0.58,0.358,0.467
0.358,0.336,0.2,-0.013,0.833,-0.293,0.492,-0.378,-0.124,0.208,0.147,0.096,0.566,-0.315,0.31,-0.139,-0.137,0.211,-0.23,0.783,0.004,0.469,0.589,0.328,0.471
0.332,0.354,0.202,-0.035,0.863,-0.312,0.468,-0.388,-0.173,0.218,0.117,0.108,0.568,-0.342,0.318,-0.163,-0.135,0.208,-0.259,0.774,-0.024,0.483,0.607,0.298,0.473
0.309,0.371,0.211,-0.056,0.888,-0.335,0.445,-0.395,-0.225,0.221,0.09,0.12,0.562,-0.363,0.324,-0.196,-0.126,0.204,-0.292,0.757,-0.052,0.495,0.617,0.272,0.477
0.286,0.386,0.215,-0.07,0.916,-0.356,0.416,-0.405,-0.273,0.225,0.054,0.127,0.564,-0.388,0.332,-0.221,-0.121,0.195,-0.311,0.737,-0.088,0.512,0.628,0.248,0.478
0.252,0.397,0.217,-0.091,0.936,-0.387,0.387,-0.406,-0.318,0.228,0.027,0.138,0.559,-0.413,0.338,-0.244,-0.112,0.185,-0.337,0.72,-0.114,0.526,0.63,0.223,0.482
0.223,0.412,0.225,-0.106,0.956,-0.41,0.36,-0.415,-0.363,0.227,-0.004,0.146,0.555,-0.435,0.349,-0.27,-0.111,0.176,-0.357,0.698,-0.145,0.532,0.632,0.199,0.479
0.199,0.423,0.229,-0.121,0.977,-0.433,0.33,-0.42,-0.405,0.23,-0.035,0.156,0.555,-0.461,0.358,-0.298,-0.103,0.166,-0.377,0.672,-0.179,0.537,0.64,0.169,0.475
0.169,0.436,0.23,-0.136,0.994,-0.457,0.297,-0.418,-0.447,0.225,-0.063,0.17,0.545,-0.48,0.368,-0.325,-0.095,0.158,-0.401,0.65,-0.207,0.548,0.643,0.135,0.477
0.142,0.448,0.232,-0.156,1.009,-0.479,0.268,-0.415,-0.485,0.227,-0.092,0.179,0.536,-0.499,0.371,-0.348,-0.086,0.144,-0.417,0.623,-0.236,0.551,0.638,0.107,0.474
0.11,0.454,0.238,-0.172,1.019,-0.487,0.232,-0.416,-0.523,0.23,-0.129,0.186,0.533,-0.517,0.37,-0.364,-0.084,0.137,-0.436,0.591,-0.259,0.557,0.638,0.077,0.467
0.084,0.457,0.245,-0.187,1.027,-0.507,0.2,-0.412,-0.557,0.226,-0.16,0.193,0.523,-0.531,0.375,-0.386,-0.075,0.116,-0.451,0.557,-0.283,0.56,0.631,0.053,0.462
0.058,0.466,0.243,-0.198,1.036,-0.52,0.171,-0.41,-0.594,0.226,-0.189,0.198,0.514,-0.551,0.379,-0.404,-0.066,0.092,-0.465,0.524,-0.307,0.558,0.627,0.016,0.45
0.022,0.471,0.247,-0.216,1.04,-0.528,0.143,-0.404,-0.631,0.224,-0.212,0.209,0.5,-0.564,0.383,-0.425,-0.055,0.08,-0.48,0.495,-0.324,0.565,0.618,-0.018,0.442
0.002,0.48,0.249,-0.228,1.042,-0.538,0.116,-0.4,-0.663,0.219,-0.235,0.216,0.487,-0.575,0.386,-0.442,-0.053,0.067,-0.495,0.459,-0.344,0.561,0.611,-0.046,0.432
-0.024,0.481,0.249,-0.245,1.042,-0.544,0.084,-0.391,-0.693,0.227,-0.261,0.227,0.472,-0.583,0.384,-0.457,-0.043,0.052,-0.509,0.424,-0.36,0.56,0.6,-0.081,0.427
-0.06,0.488,0.248,-0.256,1.039,-0.556,0.054,-0.382,-0.722,0.231,-0.285,0.229,0.45,-0.589,0.385,-0.467,-0.035,0.04,-0.52,0.389,-0.379,0.556,0.585,-0.114,0.415
-0.085,0.493,0.252,-0.268,1.032,-0.56,0.03,-0.374,-0.753,0.233,-0.31,0.235,0.436,-0.601,0.38,-0.48,-0.023,0.029,-0.525,0.359,-0.4,0.55,0.569,-0.141,0.4
-0.112,0.491,0.249,-0.278,1.024,-0.564,0.001,-0.367,-0.781,0.232,-0.335,0.241,0.417,-0.608,0.38,-0.495,-0.013,0.021,-0.536,0.322,-0.419,0.544,0.558,-0.17,0.385
-0.138,0.491,0.248,-0.292,1.018,-0.57,-0.024,-0.359,-0.804,0.23,-0.351,0.249,0.392,-0.609,0.378,-0.506,0,0.007,-0.54,0.29,-0.444,0.537,0.544,-0.198,0.373
-0.163,0.489,0.244,-0.3,1.002,-0.571,-0.057,-0.347,-0.827,0.231,-0.374,0.252,0.372,-0.614,0.372,-0.514,0.007,0.001,-0.546,0.253,-0.457,0.53,0.534,-0.23,0.359
-0.192,0.479,0.24,-0.313,0.988,-0.575,-0.096,-0.333,-0.849,0.232,-0.396,0.253,0.35,-0.616,0.366,-0.519,0.012,-0.01,-0.543,0.217,-0.467,0.523,0.527,-0.249,0.341
-0.215,0.471,0.233,-0.323,0.965,-0.58,-0.126,-0.324,-0.859,0.227,-0.415,0.258,0.322,-0.618,0.359,-0.521,0.02,-0.02,-0.546,0.174,-0.481,0.505,0.521,-0.271,0.329
-0.242,0.468,0.232,-0.328,0.944,-0.581,-0.158,-0.313,-0.878,0.227,-0.434,0.266,0.301,-0.617,0.346,-0.531,0.027,-0.035,-0.544,0.138,-0.488,0.492,0.526,-0.301,0.311
-0.263,0.46,0.225,-0.335,0.92,-0.578,-0.19,-0.304,-0.893,0.219,-0.45,0.276,0.276,-0.616,0.332,-0.534,0.037,-0.046,-0.542,0.102,-0.5,0.478,0.529,-0.323,0.286
-0.283,0.451,0.216,-0.344,0.898,-0.565,-0.22,-0.295,-0.902,0.21,-0.465,0.289,0.249,-0.615,0.315,-0.541,0.049,-0.06,-0.539,0.065,-0.506,0.468,0.537,-0.341,0.263
-0.31,0.438,0.213,-0.351,0.871,-0.561,-0.251,-0.282,-0.906,0.206,-0.481,0.305,0.222,-0.605,0.302,-0.533,0.054,-0.075,-0.536,0.023,-0.513,0.449,0.55,-0.36,0.244
-0.329,0.431,0.205,-0.356,0.836,-0.552,-0.279,-0.269,-0.907,0.197,-0.494,0.326,0.193,-0.595,0.289,-0.529,0.06,-0.086,-0.534,-0.014,-0.515,0.43,0.567,-0.379,0.224
-0.347,0.425,0.193,-0.353,0.807,-0.546,-0.309,-0.255,-0.908,0.191,-0.504,0.353,0.166,-0.583,0.275,-0.526,0.067,-0.103,-0.53,-0.054,-0.516,0.41,0.578,-0.397,0.204
-0.365,0.425,0.188,-0.355,0.776,-0.538,-0.331,-0.238,-0.906,0.179,-0.514,0.382,0.138,-0.569,0.263,-0.522,0.073,-0.111,-0.523,-0.087,-0.523,0.388,0.592,-0.412,0.188
-0.383,0.431,0.18,-0.353,0.74,-0.524,-0.348,-0.221,-0.895,0.169,-0.521,0.418,0.109,-0.558,0.252,-0.52,0.081,-0.118,-0.518,-0.125,-0.526,0.369,0.604,-0.429,0.164
-0.399,0.433,0.172,-0.357,0.706,-0.508,-0.373,-0.203,-0.893,0.16,-0.527,0.451,0.086,-0.544,0.237,-0.519,0.087,-0.128,-0.511,-0.161,-0.524,0.349,0.613,-0.449,0.137
-0.414,0.433,0.158,-0.357,0.672,-0.492,-0.391,-0.186,-0.879,0.146,-0.534,0.482,0.056,-0.529,0.224,-0.508,0.098,-0.136,-0.499,-0.199,-0.527,0.325,0.612,-0.466,0.117
-0.431,0.449,0.148,-0.351,0.631,-0.48,-0.41,-0.163,-0.866,0.135,-0.544,0.511,0.029,-0.51,0.212,-0.496,0.1,-0.144,-0.488,-0.234,-0.523,0.301,0.619,-0.474,0.095
-0.443,0.464,0.138,-0.352,0.589,-0.466,-0.432,-0.139,-0.853,0.122,-0.548,0.541,0.006,-0.492,0.2,-0.482,0.104,-0.149,-0.476,-0.265,-0.52,0.278,0.622,-0.481,0.078
-0.454,0.483,0.123,-0.345,0.547,-0.446,-0.448,-0.119,-0.844,0.109,-0.543,0.564,-0.021,-0.478,0.19,-0.475,0.108,-0.152,-0.46,-0.301,-0.515,0.256,0.621,-0.493,0.053
-0.465,0.504,0.115,-0.345,0.505,-0.428,-0.47,-0.096,-0.831,0.099,-0.545,0.586,-0.043,-0.456,0.177,-0.465,0.112,-0.157,-0.442,-0.331,-0.511,0.234,0.614,-0.502,0.031
-0.473,0.528,0.107,-0.34,0.455,-0.41,-0.489,-0.08,-0.815,0.089,-0.544,0.61,-0.061,-0.439,0.162,-0.451,0.115,-0.158,-0.424,-0.362,-0.505,0.211,0.613,-0.511,0.01
-0.486,0.551,0.095,-0.332,0.409,-0.388,-0.5,-0.061,-0.798,0.076,-0.528,0.628,-0.089,-0.419,0.148,-0.435,0.121,-0.166,-0.403,-0.4,-0.495,0.187,0.605,-0.521,-0.018
-0.496,0.569,0.084,-0.327,0.365,-0.368,-0.519,-0.047,-0.782,0.065,-0.514,0.648,-0.113,-0.396,0.127,-0.418,0.126,-0.174,-0.385,-0.426,-0.482,0.16,0.594,-0.53,-0.031
-0.501,0.596,0.073,-0.318,0.318,-0.348,-0.53,-0.022,-0.757,0.055,-0.491,0.662,-0.142,-0.369,0.112,-0.4,0.129,-0.178,-0.364,-0.449,-0.47,0.133,0.59,-0.533,-0.055
-0.506,0.616,0.061,-0.313,0.267,-0.324,-0.542,-0.007,-0.736,0.044,-0.469,0.669,-0.165,-0.344,0.094,-0.385,0.128,-0.183,-0.344,-0.465,-0.464,0.114,0.583,-0.534,-0.079
-0.508,0.627,0.051,-0.306,0.219,-0.303,-0.55,0.007,-0.708,0.034,-0.438,0.683,-0.186,-0.323,0.079,-0.372,0.13,-0.19,-0.32,-0.492,-0.45,0.088,0.568,-0.54,-0.099
-0.509,0.642,0.04,-0.289,0.168,-0.28,-0.555,0.03,-0.679,0.026,-0.406,0.695,-0.209,-0.295,0.062,-0.358,0.131,-0.197,-0.296,-0.521,-0.438,0.058,0.555,-0.54,-0.123
-0.506,0.658,0.026,-0.284,0.119,-0.251,-0.562,0.048,-0.647,0.018,-0.373,0.708,-0.228,-0.269,0.041,-0.338,0.131,-0.205,-0.275,-0.545,-0.426,0.032,0.54,-0.544,-0.138
-0.507,0.669,0.015,-0.27,0.073,-0.228,-0.563,0.067,-0.614,0.011,-0.333,0.713,-0.252,-0.247,0.018,-0.32,0.133,-0.207,-0.251,-0.568,-0.407,0.005,0.53,-0.54,-0.156
-0.508,0.675,0.003,-0.257,0.027,-0.204,-0.565,0.091,-0.579,-0.002,-0.289,0.711,-0.278,-0.219,-0.003,-0.299,0.138,-0.211,-0.227,-0.59,-0.386,-0.02,0.513,-0.539,-0.176
-0.508,0.677,-0.009,-0.247,-0.018,-0.179,-0.569,0.11,-0.544,-0.008,-0.253,0.716,-0.296,-0.194,-0.024,-0.279,0.14,-0.211,-0.206,-0.603,-0.366,-0.045,0.494,-0.531,-0.19
-0.498,0.685,-0.025,-0.23,-0.068,-0.156,-0.565,0.129,-0.507,-0.019,-0.215,0.717,-0.315,-0.166,-0.039,-0.258,0.137,-0.211,-0.185,-0.621,-0.351,-0.071,0.478,-0.524,-0.211
-0.495,0.688,-0.038,-0.217,-0.115,-0.127,-0.56,0.147,-0.473,-0.027,-0.178,0.717,-0.327,-0.139,-0.061,-0.235,0.14,-0.216,-0.159,-0.641,-0.341,-0.096,0.455,-0.515,-0.227
-0.487,0.695,-0.047,-0.202,-0.164,-0.099,-0.56,0.167,-0.434,-0.034,-0.131,0.722,-0.349,-0.108,-0.073,-0.208,0.143,-0.218,-0.131,-0.66,-0.314,-0.128,0.435,-0.499,-0.249
-0.483,0.7,-0.058,-0.185,-0.208,-0.068,-0.559,0.186,-0.398,-0.043,-0.086,0.72,-0.366,-0.081,-0.094,-0.182,0.142,-0.216,-0.106,-0.668,-0.297,-0.148,0.417,-0.487,-0.264
-0.48,0.7,-0.064,-0.173,-0.252,-0.045,-0.553,0.2,-0.36,-0.053,-0.041,0.713,-0.382,-0.052,-0.113,-0.152,0.141,-0.216,-0.082,-0.674,-0.271,-0.172,0.397,-0.479,-0.279
-0.476,0.691,-0.071,-0.152,-0.298,-0.022,-0.551,0.217,-0.318,-0.064,0.002,0.705,-0.4,-0.018,-0.125,-0.129,0.143,-0.217,-0.055,-0.679,-0.247,-0.198,0.379,-0.46,-0.294
-0.466,0.684,-0.083,-0.133,-0.338,0.007,-0.542,0.228,-0.276,-0.075,0.046,0.702,-0.412,0.009,-0.137,-0.101,0.142,-0.22,-0.031,-0.681,-0.226,-0.221,0.355,-0.449,-0.311
-0.456,0.683,-0.09,-0.122,-0.385,0.037,-0.532,0.243,-0.238,-0.083,0.085,0.696,-0.422,0.036,-0.146,-0.079,0.134,-0.214,-0.009,-0.682,-0.204,-0.243,0.336,-0.429,-0.324
-0.435,0.679,-0.098,-0.103,-0.429,0.061,-0.52,0.251,-0.199,-0.092,0.126,0.683,-0.432,0.064,-0.164,-0.054,0.134,-0.209,0.016,-0.683,-0.185,-0.262,0.314,-0.416,-0.339
-0.423,0.67,-0.105,-0.077,-0.466,0.087,-0.512,0.262,-0.155,-0.1,0.172,0.667,-0.435,0.092,-0.178,-0.028,0.138,-0.203,0.044,-0.679,-0.162,-0.28,0.288,-0.395,-0.351
-0.408,0.66,-0.112,-0.048,-0.506,0.111,-0.502,0.271,-0.111,-0.108,0.211,0.653,-0.445,0.115,-0.189,-0.003,0.14,-0.199,0.07,-0.68,-0.131,-0.298,0.263,-0.373,-0.364
-0.392,0.647,-0.118,-0.024,-0.535,0.133,-0.489,0.284,-0.071,-0.117,0.246,0.633,-0.449,0.137,-0.202,0.021,0.136,-0.196,0.092,-0.682,-0.11,-0.308,0.238,-0.357,-0.366
-0.372,0.636,-0.124,0.001,-0.574,0.157,-0.471,0.298,-0.03,-0.127,0.286,0.612,-0.456,0.167,-0.211,0.043,0.131,-0.195,0.112,-0.684,-0.084,-0.327,0.213,-0.34,-0.376
-0.347,0.621,-0.138,0.032,-0.607,0.184,-0.454,0.306,0.009,-0.139,0.319,0.594,-0.462,0.195,-0.223,0.063,0.132,-0.19,0.135,-0.676,-0.06,-0.341,0.186,-0.313,-0.38
-0.329,0.609,-0.15,0.063,-0.639,0.205,-0.432,0.31,0.05,-0.15,0.354,0.572,-0.462,0.218,-0.235,0.09,0.127,-0.18,0.152,-0.671,-0.039,-0.357,0.156,-0.295,-0.393
-0.308,0.593,-0.158,0.09,-0.675,0.226,-0.412,0.317,0.092,-0.158,0.391,0.542,-0.467,0.243,-0.243,0.113,0.124,-0.174,0.177,-0.663,-0.017,-0.375,0.126,-0.273,-0.396
-0.285,0.568,-0.166,0.124,-0.699,0.245,-0.391,0.32,0.132,-0.162,0.424,0.515,-0.467,0.268,-0.251,0.136,0.124,-0.173,0.204,-0.652,0.003,-0.386,0.096,-0.251,-0.4
-0.269,0.547,-0.178,0.156,-0.725,0.269,-0.371,0.328,0.176,-0.166,0.456,0.486,-0.468,0.29,-0.256,0.159,0.122,-0.169,0.229,-0.643,0.031,-0.405,0.067,-0.23,-0.405
-0.245,0.526,-0.18,0.179,-0.754,0.294,-0.344,0.335,0.215,-0.171,0.488,0.457,-0.467,0.314,-0.264,0.181,0.114,-0.165,0.25,-0.635,0.055,-0.418,0.039,-0.209,-0.408
-0.223,0.499,-0.186,0.207,-0.776,0.311,-0.32,0.34,0.25,-0.179,0.519,0.432,-0.467,0.341,-0.268,0.194,0.104,-0.157,0.268,-0.613,0.076,-0.429,0.012,-0.187,-0.41
-0.201,0.473,-0.193,0.232,-0.797,0.329,-0.296,0.341,0.288,-0.18,0.544,0.408,-0.466,0.363,-0.28,0.212,0.098,-0.154,0.288,-0.592,0.097,-0.443,-0.018,-0.164,-0.409
-0.178,0.444,-0.2,0.259,-0.814,0.342,-0.271,0.34,0.326,-0.188,0.571,0.38,-0.455,0.376,-0.287,0.228,0.096,-0.141,0.309,-0.567,0.117,-0.454,-0.045,-0.137,-0.409
-0.157,0.42,-0.2,0.279,-0.825,0.362,-0.248,0.343,0.364,-0.187,0.6,0.351,-0.452,0.392,-0.29,0.249,0.091,-0.136,0.328,-0.546,0.133,-0.458,-0.073,-0.12,-0.405
-0.128,0.392,-0.206,0.297,-0.836,0.379,-0.223,0.343,0.398,-0.186,0.628,0.318,-0.449,0.405,-0.292,0.263,0.079,-0.128,0.344,-0.521,0.157,-0.46,-0.103,-0.094,-0.396
-0.102,0.363,-0.209,0.324,-0.841,0.392,-0.199,0.341,0.429,-0.188,0.65,0.293,-0.437,0.42,-0.3,0.281,0.067,-0.119,0.36,-0.497,0.187,-0.461,-0.127,-0.071,-0.392
-0.081,0.339,-0.215,0.343,-0.851,0.404,-0.177,0.341,0.462,-0.193,0.676,0.265,-0.432,0.435,-0.308,0.303,0.063,-0.106,0.369,-0.477,0.211,-0.47,-0.154,-0.049,-0.391
-0.057,0.309,-0.211,0.359,-0.852,0.416,-0.152,0.34,0.492,-0.196,0.697,0.237,-0.419,0.449,-0.31,0.318,0.055,-0.095,0.377,-0.451,0.23,-0.473,-0.176,-0.02,-0.384
-0.037,0.276,-0.215,0.376,-0.853,0.421,-0.126,0.343,0.515,-0.196,0.712,0.21,-0.41,0.462,-0.312,0.331,0.047,-0.084,0.392,-0.422,0.253,-0.475,-0.202,0.007,-0.377
-0.011,0.247,-0.217,0.389,-0.856,0.434,-0.104,0.338,0.546,-0.196,0.727,0.174,-0.396,0.47,-0.314,0.352,0.04,-0.075,0.402,-0.4,0.275,-0.473,-0.229,0.033,-0.368
0.011,0.217,-0.217,0.405,-0.856,0.445,-0.079,0.336,0.575,-0.198,0.744,0.137,-0.384,0.478,-0.31,0.366,0.035,-0.057,0.409,-0.371,0.294,-0.468,-0.249,0.052,-0.36
0.037,0.186,-0.215,0.419,-0.85,0.456,-0.052,0.332,0.595,-0.187,0.756,0.102,-0.375,0.49,-0.314,0.379,0.03,-0.05,0.414,-0.351,0.314,-0.463,-0.273,0.07,-0.348
0.058,0.152,-0.214,0.432,-0.852,0.458,-0.029,0.325,0.616,-0.185,0.764,0.067,-0.357,0.494,-0.316,0.392,0.02,-0.038,0.424,-0.322,0.332,-0.464,-0.295,0.095,-0.342
0.078,0.125,-0.208,0.445,-0.847,0.462,-0.005,0.32,0.636,-0.185,0.767,0.036,-0.339,0.507,-0.319,0.404,0.014,-0.029,0.433,-0.299,0.347,-0.461,-0.315,0.118,-0.33
0.097,0.09,-0.205,0.451,-0.839,0.464,0.017,0.315,0.653,-0.18,0.768,0.002,-0.325,0.519,-0.316,0.408,0.01,-0.018,0.436,-0.269,0.354,-0.454,-0.335,0.143,-0.318
0.119,0.055,-0.197,0.458,-0.829,0.471,0.046,0.304,0.668,-0.177,0.772,-0.03,-0.301,0.518,-0.312,0.412,0,-0.017,0.443,-0.236,0.365,-0.442,-0.354,0.165,-0.302
0.142,0.024,-0.199,0.466,-0.823,0.473,0.073,0.299,0.682,-0.173,0.773,-0.066,-0.283,0.519,-0.31,0.42,-0.009,-0.005,0.452,-0.209,0.376,-0.43,-0.379,0.188,-0.288
0.164,-0.01,-0.193,0.47,-0.812,0.477,0.096,0.283,0.697,-0.172,0.774,-0.098,-0.26,0.515,-0.303,0.426,-0.015,0.003,0.452,-0.18,0.388,-0.421,-0.395,0.207,-0.276
0.181,-0.043,-0.189,0.478,-0.796,0.477,0.122,0.269,0.711,-0.17,0.776,-0.13,-0.234,0.512,-0.303,0.433,-0.021,0.012,0.457,-0.145,0.398,-0.413,-0.406,0.226,-0.261
0.207,-0.078,-0.183,0.485,-0.777,0.475,0.145,0.261,0.721,-0.168,0.772,-0.16,-0.209,0.51,-0.294,0.436,-0.033,0.023,0.458,-0.116,0.404,-0.403,-0.424,0.246,-0.249
