c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.684,-0.474,-0.049,-0.268,-0.106,-0.135,-0.693,0.244,-0.025,-0.231,-0.351,-0.383,-0.395,-0.162,0.045,-0.309,0.055,-0.146,-0.111,0.014,-0.32,-0.647,-0.165,-0.676,-0.178
-0.663,-0.49,-0.067,-0.245,-0.12,-0.094,-0.696,0.244,-0.01,-0.242,-0.304,-0.377,-0.422,-0.149,0.006,-0.288,0.079,-0.161,-0.091,0.001,-0.285,-0.659,-0.178,-0.665,-0.199
-0.644,-0.502,-0.086,-0.223,-0.135,-0.056,-0.693,0.245,0.007,-0.25,-0.257,-0.373,-0.449,-0.135,-0.028,-0.268,0.107,-0.174,-0.069,-0.011,-0.254,-0.67,-0.191,-0.648,-0.218
-0.624,-0.518,-0.103,-0.2,-0.151,-0.021,-0.687,0.244,0.02,-0.261,-0.216,-0.371,-0.477,-0.117,-0.067,-0.25,0.129,-0.187,-0.05,-0.024,-0.222,-0.682,-0.2,-0.629,-0.236
-0.605,-0.527,-0.12,-0.176,-0.164,0.018,-0.682,0.24,0.037,-0.275,-0.168,-0.364,-0.499,-0.102,-0.099,-0.231,0.152,-0.205,-0.034,-0.037,-0.19,-0.69,-0.209,-0.609,-0.252
-0.586,-0.533,-0.136,-0.148,-0.178,0.053,-0.683,0.238,0.05,-0.283,-0.123,-0.358,-0.521,-0.09,-0.137,-0.212,0.175,-0.218,-0.015,-0.049,-0.157,-0.7,-0.221,-0.581,-0.273
-0.56,-0.535,-0.15,-0.12,-0.189,0.091,-0.678,0.235,0.065,-0.292,-0.08,-0.361,-0.541,-0.072,-0.169,-0.192,0.194,-0.232,0.002,-0.06,-0.126,-0.701,-0.228,-0.56,-0.291
-0.537,-0.544,-0.171,-0.097,-0.203,0.126,-0.667,0.232,0.081,-0.299,-0.038,-0.351,-0.558,-0.058,-0.206,-0.175,0.214,-0.244,0.02,-0.073,-0.095,-0.703,-0.241,-0.538,-0.302
-0.507,-0.548,-0.187,-0.07,-0.212,0.164,-0.66,0.23,0.092,-0.305,0.009,-0.341,-0.576,-0.044,-0.238,-0.156,0.234,-0.254,0.04,-0.084,-0.063,-0.706,-0.25,-0.515,-0.319
-0.479,-0.555,-0.201,-0.044,-0.225,0.201,-0.643,0.224,0.108,-0.308,0.053,-0.332,-0.592,-0.031,-0.269,-0.134,0.249,-0.266,0.057,-0.096,-0.034,-0.709,-0.258,-0.486,-0.335
-0.455,-0.549,-0.214,-0.022,-0.232,0.233,-0.625,0.221,0.123,-0.311,0.095,-0.324,-0.604,-0.014,-0.299,-0.117,0.269,-0.284,0.071,-0.109,-0.001,-0.71,-0.263,-0.456,-0.349
-0.421,-0.548,-0.229,0.004,-0.239,0.267,-0.606,0.216,0.142,-0.314,0.137,-0.311,-0.619,-0.003,-0.333,-0.102,0.284,-0.298,0.085,-0.117,0.034,-0.708,-0.27,-0.426,-0.359
-0.389,-0.543,-0.243,0.027,-0.252,0.296,-0.591,0.21,0.166,-0.315,0.184,-0.299,-0.633,0.017,-0.362,-0.08,0.303,-0.307,0.099,-0.126,0.071,-0.699,-0.279,-0.398,-0.371
-0.359,-0.539,-0.261,0.049,-0.26,0.326,-0.569,0.205,0.184,-0.314,0.228,-0.286,-0.64,0.03,-0.393,-0.058,0.318,-0.311,0.119,-0.133,0.109,-0.691,-0.286,-0.368,-0.384
-0.325,-0.53,-0.274,0.07,-0.266,0.356,-0.532,0.196,0.213,-0.316,0.273,-0.27,-0.65,0.047,-0.416,-0.036,0.331,-0.315,0.132,-0.143,0.147,-0.676,-0.29,-0.337,-0.391
-0.288,-0.525,-0.287,0.092,-0.274,0.382,-0.499,0.188,0.241,-0.317,0.319,-0.25,-0.657,0.057,-0.445,-0.018,0.349,-0.318,0.147,-0.153,0.18,-0.672,-0.294,-0.306,-0.398
-0.25,-0.514,-0.295,0.115,-0.278,0.412,-0.468,0.182,0.27,-0.316,0.366,-0.237,-0.663,0.073,-0.468,0.003,0.364,-0.319,0.161,-0.158,0.218,-0.661,-0.29,-0.268,-0.409
-0.215,-0.504,-0.305,0.14,-0.285,0.437,-0.429,0.172,0.299,-0.314,0.41,-0.217,-0.664,0.088,-0.491,0.025,0.378,-0.321,0.177,-0.168,0.251,-0.646,-0.287,-0.229,-0.414
-0.18,-0.492,-0.308,0.157,-0.287,0.462,-0.388,0.162,0.327,-0.314,0.456,-0.205,-0.672,0.105,-0.515,0.045,0.389,-0.318,0.192,-0.174,0.286,-0.623,-0.289,-0.198,-0.416
-0.14,-0.484,-0.318,0.187,-0.293,0.484,-0.347,0.153,0.361,-0.312,0.499,-0.185,-0.675,0.116,-0.537,0.064,0.396,-0.309,0.205,-0.18,0.32,-0.602,-0.288,-0.158,-0.418
-0.109,-0.473,-0.324,0.206,-0.297,0.505,-0.302,0.142,0.385,-0.307,0.54,-0.17,-0.672,0.134,-0.553,0.087,0.408,-0.299,0.216,-0.188,0.351,-0.586,-0.282,-0.122,-0.417
-0.074,-0.456,-0.327,0.23,-0.297,0.528,-0.248,0.134,0.41,-0.303,0.575,-0.151,-0.666,0.143,-0.572,0.105,0.413,-0.293,0.23,-0.194,0.384,-0.565,-0.277,-0.087,-0.41
-0.038,-0.44,-0.33,0.253,-0.299,0.549,-0.197,0.126,0.436,-0.296,0.612,-0.135,-0.666,0.161,-0.588,0.124,0.421,-0.285,0.238,-0.2,0.413,-0.547,-0.273,-0.055,-0.403
-0.003,-0.426,-0.334,0.277,-0.302,0.567,-0.148,0.115,0.458,-0.291,0.648,-0.119,-0.661,0.176,-0.605,0.141,0.427,-0.279,0.249,-0.206,0.438,-0.526,-0.269,-0.026,-0.393
0.031,-0.411,-0.336,0.29,-0.302,0.586,-0.098,0.107,0.481,-0.28,0.681,-0.098,-0.648,0.186,-0.617,0.161,0.43,-0.268,0.259,-0.208,0.471,-0.501,-0.27,0.009,-0.374
0.062,-0.395,-0.338,0.302,-0.301,0.598,-0.045,0.099,0.502,-0.27,0.713,-0.082,-0.638,0.2,-0.63,0.178,0.434,-0.262,0.271,-0.213,0.498,-0.476,-0.268,0.044,-0.359
0.091,-0.375,-0.335,0.317,-0.297,0.611,0.009,0.087,0.519,-0.261,0.743,-0.069,-0.629,0.212,-0.641,0.196,0.439,-0.249,0.279,-0.211,0.524,-0.453,-0.263,0.073,-0.337
0.123,-0.357,-0.341,0.337,-0.298,0.624,0.059,0.076,0.538,-0.25,0.765,-0.05,-0.614,0.221,-0.647,0.212,0.446,-0.235,0.289,-0.21,0.548,-0.426,-0.256,0.106,-0.315
0.152,-0.333,-0.34,0.347,-0.291,0.634,0.11,0.063,0.548,-0.24,0.789,-0.037,-0.596,0.229,-0.651,0.23,0.45,-0.224,0.294,-0.203,0.572,-0.4,-0.248,0.139,-0.291
0.185,-0.311,-0.337,0.36,-0.292,0.644,0.158,0.055,0.563,-0.231,0.81,-0.021,-0.577,0.24,-0.66,0.243,0.451,-0.213,0.302,-0.194,0.593,-0.369,-0.243,0.171,-0.266
0.215,-0.29,-0.334,0.37,-0.285,0.652,0.21,0.045,0.577,-0.22,0.835,-0.003,-0.558,0.249,-0.661,0.257,0.45,-0.2,0.308,-0.18,0.612,-0.344,-0.238,0.198,-0.24
0.246,-0.269,-0.331,0.386,-0.28,0.657,0.258,0.034,0.587,-0.208,0.851,0.014,-0.542,0.251,-0.666,0.272,0.447,-0.185,0.316,-0.161,0.63,-0.313,-0.234,0.233,-0.214
0.276,-0.245,-0.326,0.391,-0.272,0.662,0.305,0.025,0.596,-0.196,0.865,0.027,-0.52,0.257,-0.663,0.288,0.444,-0.169,0.324,-0.137,0.648,-0.285,-0.226,0.267,-0.186
0.305,-0.217,-0.323,0.404,-0.267,0.662,0.354,0.014,0.602,-0.187,0.879,0.041,-0.5,0.266,-0.661,0.301,0.436,-0.158,0.328,-0.109,0.662,-0.253,-0.213,0.294,-0.159
0.337,-0.194,-0.317,0.414,-0.263,0.668,0.397,0.003,0.604,-0.176,0.89,0.056,-0.479,0.27,-0.656,0.31,0.426,-0.143,0.328,-0.083,0.673,-0.223,-0.202,0.32,-0.13
0.367,-0.174,-0.316,0.421,-0.258,0.668,0.437,-0.008,0.613,-0.163,0.896,0.075,-0.455,0.272,-0.65,0.322,0.42,-0.129,0.329,-0.05,0.687,-0.191,-0.194,0.349,-0.103
0.394,-0.148,-0.308,0.423,-0.247,0.666,0.478,-0.016,0.617,-0.151,0.904,0.092,-0.429,0.278,-0.646,0.329,0.407,-0.118,0.329,-0.018,0.695,-0.159,-0.183,0.377,-0.077
0.42,-0.125,-0.307,0.427,-0.239,0.666,0.518,-0.025,0.619,-0.138,0.911,0.111,-0.406,0.283,-0.64,0.339,0.395,-0.103,0.334,0.018,0.701,-0.125,-0.174,0.402,-0.05
0.443,-0.098,-0.301,0.433,-0.226,0.663,0.561,-0.038,0.621,-0.126,0.916,0.13,-0.381,0.283,-0.628,0.348,0.384,-0.09,0.331,0.051,0.71,-0.093,-0.164,0.424,-0.024
0.467,-0.078,-0.294,0.436,-0.217,0.66,0.599,-0.049,0.618,-0.113,0.915,0.143,-0.352,0.281,-0.614,0.358,0.372,-0.072,0.325,0.081,0.709,-0.058,-0.152,0.45,0.003
0.491,-0.053,-0.279,0.428,-0.204,0.655,0.636,-0.06,0.617,-0.1,0.913,0.153,-0.32,0.283,-0.599,0.359,0.36,-0.054,0.324,0.113,0.71,-0.023,-0.138,0.473,0.031
0.51,-0.032,-0.269,0.43,-0.193,0.648,0.668,-0.071,0.616,-0.087,0.909,0.164,-0.294,0.286,-0.588,0.362,0.351,-0.038,0.317,0.143,0.708,0.008,-0.127,0.491,0.058
0.528,-0.01,-0.255,0.432,-0.182,0.644,0.699,-0.081,0.61,-0.072,0.903,0.18,-0.269,0.287,-0.57,0.366,0.338,-0.021,0.313,0.173,0.704,0.038,-0.115,0.513,0.081
0.545,0.015,-0.245,0.433,-0.169,0.631,0.735,-0.093,0.604,-0.056,0.893,0.195,-0.235,0.286,-0.55,0.37,0.325,-0.002,0.31,0.204,0.699,0.07,-0.102,0.532,0.108
0.559,0.042,-0.229,0.435,-0.155,0.621,0.764,-0.102,0.6,-0.04,0.884,0.207,-0.204,0.287,-0.533,0.37,0.309,0.013,0.304,0.234,0.698,0.1,-0.091,0.545,0.131
0.572,0.066,-0.217,0.435,-0.141,0.61,0.795,-0.112,0.595,-0.027,0.872,0.217,-0.176,0.283,-0.51,0.376,0.295,0.028,0.297,0.265,0.694,0.129,-0.079,0.558,0.159
0.584,0.09,-0.196,0.432,-0.127,0.594,0.82,-0.12,0.585,-0.015,0.851,0.227,-0.145,0.279,-0.488,0.372,0.282,0.042,0.282,0.29,0.684,0.155,-0.067,0.57,0.182
0.598,0.114,-0.182,0.424,-0.111,0.581,0.84,-0.13,0.574,0.001,0.832,0.235,-0.117,0.276,-0.466,0.37,0.264,0.06,0.276,0.32,0.673,0.187,-0.055,0.583,0.21
0.605,0.139,-0.169,0.42,-0.095,0.561,0.86,-0.137,0.563,0.018,0.813,0.246,-0.085,0.273,-0.448,0.366,0.248,0.072,0.269,0.347,0.662,0.218,-0.04,0.593,0.235
0.614,0.164,-0.161,0.418,-0.08,0.544,0.879,-0.146,0.549,0.034,0.793,0.26,-0.053,0.266,-0.422,0.365,0.234,0.084,0.257,0.373,0.65,0.244,-0.028,0.599,0.257
0.619,0.19,-0.151,0.413,-0.063,0.525,0.896,-0.153,0.531,0.047,0.771,0.272,-0.017,0.259,-0.394,0.361,0.213,0.095,0.25,0.4,0.636,0.276,-0.01,0.609,0.279
0.623,0.21,-0.137,0.404,-0.043,0.498,0.912,-0.159,0.515,0.059,0.744,0.277,0.014,0.249,-0.373,0.355,0.197,0.108,0.237,0.424,0.619,0.303,0.009,0.617,0.3
0.623,0.233,-0.118,0.391,-0.021,0.476,0.923,-0.164,0.5,0.072,0.713,0.284,0.04,0.238,-0.35,0.352,0.177,0.122,0.225,0.447,0.602,0.332,0.027,0.618,0.321
0.627,0.253,-0.103,0.38,0.001,0.456,0.937,-0.17,0.483,0.086,0.683,0.292,0.074,0.224,-0.321,0.348,0.158,0.135,0.216,0.466,0.578,0.358,0.05,0.623,0.341
0.626,0.273,-0.087,0.364,0.02,0.431,0.94,-0.175,0.458,0.099,0.652,0.301,0.106,0.214,-0.297,0.34,0.141,0.148,0.208,0.486,0.557,0.381,0.072,0.62,0.358
0.623,0.294,-0.071,0.349,0.04,0.407,0.95,-0.18,0.44,0.113,0.625,0.302,0.135,0.205,-0.267,0.334,0.119,0.159,0.201,0.506,0.535,0.406,0.094,0.618,0.378
0.621,0.313,-0.059,0.337,0.057,0.379,0.956,-0.182,0.423,0.124,0.591,0.307,0.167,0.194,-0.236,0.329,0.102,0.17,0.189,0.521,0.51,0.427,0.117,0.615,0.393
0.618,0.33,-0.043,0.321,0.08,0.353,0.955,-0.187,0.401,0.134,0.554,0.31,0.195,0.184,-0.203,0.32,0.077,0.181,0.174,0.54,0.486,0.444,0.141,0.609,0.408
0.61,0.346,-0.025,0.299,0.098,0.326,0.949,-0.189,0.382,0.146,0.518,0.314,0.219,0.173,-0.172,0.313,0.054,0.193,0.162,0.553,0.459,0.465,0.167,0.601,0.422
0.604,0.361,-0.009,0.282,0.117,0.298,0.947,-0.19,0.358,0.161,0.481,0.317,0.245,0.164,-0.143,0.304,0.033,0.206,0.147,0.565,0.428,0.48,0.185,0.592,0.433
0.595,0.377,0.002,0.263,0.134,0.271,0.947,-0.193,0.336,0.173,0.443,0.315,0.269,0.158,-0.109,0.29,0.013,0.216,0.135,0.574,0.399,0.499,0.207,0.587,0.445
0.588,0.389,0.016,0.25,0.152,0.241,0.942,-0.197,0.308,0.184,0.404,0.316,0.294,0.151,-0.078,0.277,-0.006,0.222,0.119,0.582,0.372,0.511,0.225,0.573,0.453
0.578,0.401,0.029,0.227,0.169,0.206,0.936,-0.199,0.279,0.189,0.363,0.31,0.314,0.145,-0.047,0.262,-0.029,0.231,0.102,0.589,0.343,0.522,0.243,0.56,0.463
0.564,0.41,0.042,0.207,0.189,0.175,0.929,-0.199,0.257,0.198,0.323,0.31,0.338,0.133,-0.015,0.244,-0.048,0.242,0.08,0.597,0.311,0.533,0.263,0.552,0.471
0.552,0.418,0.054,0.188,0.21,0.145,0.914,-0.199,0.237,0.208,0.282,0.308,0.365,0.121,0.015,0.23,-0.068,0.254,0.066,0.599,0.28,0.545,0.284,0.538,0.476
0.531,0.423,0.071,0.17,0.232,0.115,0.901,-0.2,0.208,0.215,0.242,0.307,0.384,0.112,0.045,0.214,-0.089,0.257,0.047,0.602,0.247,0.557,0.302,0.52,0.482
0.511,0.429,0.085,0.153,0.252,0.084,0.883,-0.198,0.178,0.222,0.203,0.303,0.404,0.101,0.075,0.196,-0.105,0.264,0.032,0.602,0.215,0.564,0.321,0.508,0.488
0.49,0.439,0.098,0.137,0.278,0.049,0.869,-0.198,0.145,0.23,0.159,0.293,0.427,0.088,0.103,0.178,-0.122,0.266,0.014,0.6,0.181,0.567,0.336,0.494,0.491
0.469,0.444,0.115,0.111,0.302,0.019,0.845,-0.197,0.12,0.237,0.116,0.289,0.447,0.072,0.133,0.167,-0.141,0.27,0.001,0.601,0.147,0.577,0.356,0.474,0.496
0.446,0.449,0.133,0.086,0.328,-0.012,0.821,-0.194,0.093,0.244,0.074,0.289,0.469,0.059,0.157,0.154,-0.161,0.275,-0.016,0.598,0.119,0.575,0.37,0.447,0.496
0.424,0.452,0.143,0.065,0.354,-0.038,0.791,-0.194,0.067,0.251,0.032,0.282,0.489,0.041,0.187,0.139,-0.175,0.28,-0.026,0.596,0.081,0.58,0.39,0.428,0.494
0.399,0.452,0.157,0.042,0.378,-0.063,0.758,-0.189,0.044,0.256,-0.01,0.279,0.504,0.025,0.214,0.121,-0.186,0.284,-0.04,0.592,0.047,0.583,0.407,0.407,0.491
0.375,0.458,0.169,0.022,0.4,-0.092,0.729,-0.186,0.014,0.261,-0.052,0.272,0.515,0.016,0.241,0.109,-0.208,0.282,-0.052,0.583,0.018,0.584,0.417,0.381,0.49
0.351,0.457,0.182,-0.002,0.42,-0.121,0.702,-0.184,-0.018,0.264,-0.094,0.263,0.525,0.005,0.265,0.092,-0.223,0.279,-0.067,0.575,-0.012,0.578,0.428,0.356,0.485
0.328,0.455,0.192,-0.02,0.438,-0.15,0.666,-0.177,-0.051,0.268,-0.135,0.253,0.535,-0.009,0.288,0.078,-0.242,0.28,-0.078,0.564,-0.044,0.575,0.442,0.332,0.476
0.305,0.454,0.2,-0.04,0.458,-0.18,0.637,-0.172,-0.08,0.269,-0.174,0.243,0.54,-0.023,0.312,0.061,-0.258,0.276,-0.09,0.552,-0.078,0.568,0.45,0.305,0.466
0.279,0.449,0.207,-0.059,0.477,-0.206,0.601,-0.167,-0.104,0.27,-0.211,0.236,0.546,-0.033,0.335,0.046,-0.274,0.277,-0.104,0.543,-0.107,0.563,0.461,0.277,0.456
0.255,0.442,0.215,-0.08,0.49,-0.232,0.565,-0.16,-0.131,0.268,-0.246,0.228,0.55,-0.042,0.351,0.022,-0.285,0.277,-0.122,0.527,-0.137,0.555,0.466,0.253,0.445
0.227,0.439,0.22,-0.091,0.506,-0.255,0.522,-0.156,-0.159,0.266,-0.285,0.213,0.554,-0.054,0.373,0.006,-0.3,0.275,-0.134,0.511,-0.172,0.544,0.474,0.229,0.434
0.195,0.427,0.227,-0.108,0.515,-0.28,0.484,-0.146,-0.187,0.265,-0.32,0.2,0.557,-0.065,0.391,-0.008,-0.312,0.271,-0.15,0.494,-0.201,0.535,0.475,0.201,0.427
0.162,0.416,0.235,-0.118,0.524,-0.305,0.445,-0.139,-0.216,0.263,-0.356,0.186,0.557,-0.075,0.412,-0.023,-0.327,0.266,-0.161,0.476,-0.231,0.522,0.474,0.175,0.414
0.137,0.405,0.241,-0.13,0.535,-0.323,0.4,-0.134,-0.24,0.26,-0.392,0.17,0.561,-0.09,0.429,-0.043,-0.335,0.261,-0.171,0.456,-0.264,0.51,0.475,0.146,0.398
0.11,0.394,0.246,-0.141,0.548,-0.338,0.354,-0.123,-0.261,0.255,-0.423,0.16,0.558,-0.103,0.448,-0.062,-0.342,0.256,-0.183,0.439,-0.292,0.5,0.475,0.117,0.387
0.08,0.384,0.251,-0.157,0.558,-0.351,0.312,-0.115,-0.281,0.252,-0.454,0.145,0.557,-0.116,0.462,-0.078,-0.347,0.246,-0.19,0.42,-0.319,0.483,0.471,0.093,0.374
0.048,0.372,0.255,-0.166,0.562,-0.355,0.268,-0.109,-0.299,0.249,-0.491,0.128,0.557,-0.127,0.474,-0.093,-0.355,0.242,-0.2,0.396,-0.341,0.469,0.467,0.062,0.359
0.022,0.354,0.264,-0.177,0.566,-0.362,0.224,-0.099,-0.321,0.239,-0.525,0.113,0.554,-0.137,0.488,-0.11,-0.361,0.23,-0.211,0.371,-0.369,0.451,0.465,0.038,0.342
-0.006,0.341,0.266,-0.182,0.571,-0.364,0.181,-0.089,-0.345,0.234,-0.554,0.094,0.544,-0.151,0.502,-0.126,-0.367,0.217,-0.219,0.345,-0.391,0.428,0.461,0.005,0.323
-0.035,0.323,0.272,-0.194,0.574,-0.366,0.142,-0.077,-0.365,0.227,-0.582,0.082,0.536,-0.161,0.513,-0.143,-0.368,0.208,-0.228,0.324,-0.411,0.417,0.456,-0.024,0.304
-0.058,0.311,0.275,-0.203,0.578,-0.367,0.099,-0.064,-0.385,0.217,-0.602,0.069,0.528,-0.169,0.524,-0.158,-0.374,0.194,-0.235,0.3,-0.432,0.396,0.449,-0.048,0.283
-0.082,0.295,0.278,-0.213,0.579,-0.365,0.058,-0.053,-0.399,0.214,-0.625,0.058,0.517,-0.173,0.53,-0.172,-0.375,0.186,-0.244,0.273,-0.45,0.373,0.444,-0.08,0.266
-0.115,0.279,0.278,-0.22,0.577,-0.365,0.017,-0.039,-0.415,0.21,-0.645,0.041,0.502,-0.18,0.537,-0.183,-0.378,0.176,-0.25,0.248,-0.467,0.35,0.435,-0.107,0.249
-0.143,0.265,0.28,-0.226,0.571,-0.364,-0.023,-0.029,-0.431,0.208,-0.666,0.024,0.492,-0.189,0.541,-0.193,-0.375,0.166,-0.253,0.222,-0.488,0.326,0.423,-0.131,0.23
-0.171,0.248,0.28,-0.23,0.567,-0.363,-0.065,-0.015,-0.447,0.205,-0.686,0.011,0.48,-0.196,0.545,-0.208,-0.373,0.158,-0.26,0.194,-0.507,0.302,0.412,-0.158,0.205
-0.196,0.232,0.283,-0.243,0.565,-0.36,-0.108,0,-0.461,0.205,-0.697,0,0.46,-0.201,0.55,-0.218,-0.368,0.146,-0.262,0.17,-0.526,0.283,0.402,-0.183,0.186
-0.223,0.212,0.281,-0.247,0.556,-0.356,-0.152,0.014,-0.471,0.209,-0.712,-0.014,0.445,-0.208,0.548,-0.23,-0.363,0.136,-0.267,0.143,-0.538,0.261,0.39,-0.211,0.165
-0.248,0.19,0.281,-0.252,0.548,-0.353,-0.196,0.028,-0.485,0.212,-0.73,-0.031,0.425,-0.213,0.549,-0.237,-0.359,0.126,-0.268,0.116,-0.547,0.241,0.381,-0.232,0.143
-0.271,0.169,0.276,-0.258,0.534,-0.352,-0.237,0.042,-0.49,0.212,-0.738,-0.046,0.406,-0.219,0.548,-0.244,-0.353,0.114,-0.271,0.086,-0.559,0.209,0.369,-0.253,0.123
-0.297,0.154,0.274,-0.258,0.524,-0.347,-0.279,0.053,-0.496,0.22,-0.75,-0.057,0.39,-0.224,0.543,-0.256,-0.347,0.105,-0.273,0.056,-0.564,0.185,0.366,-0.28,0.102
-0.319,0.135,0.267,-0.262,0.509,-0.341,-0.319,0.067,-0.502,0.222,-0.755,-0.064,0.37,-0.23,0.537,-0.268,-0.338,0.092,-0.273,0.03,-0.574,0.161,0.361,-0.3,0.075
-0.34,0.114,0.259,-0.266,0.498,-0.331,-0.359,0.079,-0.505,0.229,-0.757,-0.067,0.349,-0.234,0.528,-0.28,-0.329,0.081,-0.272,0,-0.579,0.137,0.361,-0.32,0.049
-0.364,0.094,0.258,-0.272,0.485,-0.323,-0.396,0.094,-0.512,0.235,-0.76,-0.068,0.326,-0.232,0.518,-0.283,-0.32,0.067,-0.274,-0.03,-0.582,0.112,0.362,-0.342,0.026
-0.38,0.074,0.249,-0.274,0.467,-0.311,-0.434,0.106,-0.51,0.238,-0.762,-0.066,0.298,-0.232,0.509,-0.284,-0.311,0.057,-0.276,-0.06,-0.584,0.086,0.367,-0.361,0.008
-0.398,0.057,0.238,-0.269,0.449,-0.302,-0.47,0.117,-0.51,0.242,-0.759,-0.062,0.276,-0.23,0.496,-0.287,-0.303,0.041,-0.276,-0.087,-0.585,0.058,0.367,-0.378,-0.016
-0.415,0.047,0.229,-0.268,0.432,-0.291,-0.502,0.129,-0.511,0.241,-0.756,-0.053,0.248,-0.229,0.487,-0.292,-0.295,0.033,-0.271,-0.113,-0.585,0.028,0.37,-0.394,-0.034
-0.431,0.041,0.219,-0.261,0.413,-0.279,-0.532,0.14,-0.502,0.244,-0.746,-0.039,0.224,-0.232,0.476,-0.298,-0.284,0.022,-0.27,-0.141,-0.584,-0.001,0.371,-0.409,-0.056
-0.446,0.03,0.212,-0.261,0.395,-0.26,-0.563,0.152,-0.5,0.248,-0.737,-0.027,0.201,-0.231,0.461,-0.304,-0.27,0.007,-0.268,-0.166,-0.58,-0.024,0.372,-0.431,-0.08
-0.46,0.017,0.198,-0.258,0.375,-0.247,-0.588,0.163,-0.491,0.249,-0.727,-0.015,0.174,-0.229,0.448,-0.306,-0.252,-0.01,-0.261,-0.191,-0.577,-0.054,0.366,-0.447,-0.102
-0.473,0.017,0.189,-0.249,0.353,-0.233,-0.614,0.175,-0.484,0.251,-0.72,-0.006,0.15,-0.23,0.431,-0.306,-0.241,-0.021,-0.259,-0.214,-0.57,-0.081,0.362,-0.455,-0.123
-0.483,0.019,0.18,-0.249,0.331,-0.217,-0.643,0.188,-0.476,0.249,-0.71,0.006,0.123,-0.228,0.414,-0.305,-0.228,-0.033,-0.256,-0.237,-0.562,-0.103,0.358,-0.46,-0.142
-0.491,0.02,0.165,-0.241,0.306,-0.2,-0.665,0.197,-0.468,0.246,-0.693,0.014,0.098,-0.226,0.401,-0.306,-0.218,-0.043,-0.243,-0.259,-0.556,-0.127,0.353,-0.471,-0.166
-0.5,0.026,0.156,-0.238,0.284,-0.185,-0.688,0.209,-0.459,0.246,-0.677,0.023,0.075,-0.222,0.384,-0.308,-0.204,-0.055,-0.238,-0.28,-0.548,-0.149,0.341,-0.48,-0.19
-0.505,0.036,0.146,-0.228,0.256,-0.173,-0.708,0.217,-0.449,0.245,-0.66,0.036,0.054,-0.22,0.368,-0.307,-0.188,-0.061,-0.229,-0.301,-0.54,-0.173,0.334,-0.488,-0.209
-0.515,0.044,0.134,-0.22,0.232,-0.157,-0.72,0.225,-0.438,0.243,-0.632,0.042,0.03,-0.219,0.348,-0.304,-0.172,-0.077,-0.222,-0.325,-0.528,-0.193,0.322,-0.496,-0.23
-0.523,0.049,0.121,-0.216,0.206,-0.143,-0.737,0.232,-0.427,0.241,-0.606,0.053,0.004,-0.21,0.326,-0.3,-0.157,-0.089,-0.212,-0.342,-0.515,-0.214,0.312,-0.501,-0.244
-0.524,0.064,0.107,-0.206,0.18,-0.129,-0.753,0.242,-0.41,0.238,-0.577,0.061,-0.027,-0.201,0.306,-0.295,-0.141,-0.095,-0.201,-0.361,-0.499,-0.237,0.304,-0.501,-0.261
-0.525,0.074,0.098,-0.203,0.151,-0.112,-0.766,0.246,-0.399,0.231,-0.546,0.064,-0.054,-0.198,0.281,-0.289,-0.13,-0.107,-0.194,-0.375,-0.486,-0.251,0.299,-0.499,-0.278
-0.524,0.078,0.085,-0.199,0.124,-0.097,-0.776,0.248,-0.383,0.228,-0.507,0.075,-0.078,-0.188,0.259,-0.284,-0.115,-0.12,-0.182,-0.393,-0.469,-0.275,0.285,-0.502,-0.292
-0.521,0.084,0.072,-0.182,0.095,-0.081,-0.779,0.256,-0.368,0.225,-0.47,0.084,-0.1,-0.18,0.237,-0.281,-0.098,-0.132,-0.169,-0.41,-0.454,-0.3,0.271,-0.506,-0.305
-0.514,0.094,0.058,-0.174,0.067,-0.061,-0.783,0.26,-0.35,0.22,-0.43,0.095,-0.125,-0.174,0.211,-0.275,-0.084,-0.144,-0.163,-0.425,-0.435,-0.318,0.255,-0.507,-0.315
-0.513,0.098,0.044,-0.164,0.041,-0.043,-0.786,0.263,-0.333,0.216,-0.386,0.101,-0.148,-0.167,0.186,-0.27,-0.067,-0.152,-0.149,-0.439,-0.411,-0.337,0.243,-0.506,-0.325
-0.51,0.1,0.03,-0.154,0.017,-0.024,-0.786,0.267,-0.312,0.209,-0.341,0.103,-0.174,-0.159,0.157,-0.261,-0.046,-0.161,-0.14,-0.452,-0.387,-0.352,0.23,-0.504,-0.336
-0.502,0.1,0.017,-0.147,-0.007,-0.008,-0.788,0.272,-0.29,0.204,-0.3,0.109,-0.194,-0.149,0.129,-0.255,-0.03,-0.168,-0.128,-0.459,-0.363,-0.369,0.216,-0.5,-0.345
-0.493,0.106,0.002,-0.135,-0.034,0.008,-0.783,0.272,-0.271,0.198,-0.255,0.115,-0.212,-0.141,0.105,-0.246,-0.013,-0.177,-0.12,-0.472,-0.341,-0.385,0.202,-0.497,-0.357
-0.485,0.108,-0.012,-0.125,-0.057,0.025,-0.774,0.273,-0.257,0.191,-0.211,0.122,-0.229,-0.132,0.076,-0.236,0.006,-0.188,-0.108,-0.484,-0.324,-0.401,0.184,-0.489,-0.366
