c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.201,0.358,0.083,0.151,0.078,-0.155,-0.054,0.195,0.217,-0.015,0.06,0.202,0.072,0.18,-0.212,0.11,0.184,0.139,0.435,0.001,0.036,0.241,0.143,0.129,-0.139
0.207,0.336,0.075,0.153,0.091,-0.151,-0.059,0.188,0.215,-0.017,0.05,0.198,0.069,0.171,-0.203,0.104,0.178,0.127,0.421,0.004,0.024,0.241,0.149,0.139,-0.133
0.214,0.308,0.07,0.153,0.104,-0.148,-0.069,0.181,0.209,-0.011,0.043,0.195,0.066,0.158,-0.196,0.099,0.174,0.115,0.405,0.007,0.013,0.24,0.15,0.147,-0.128
0.218,0.277,0.065,0.158,0.117,-0.144,-0.078,0.179,0.197,-0.011,0.037,0.19,0.06,0.156,-0.188,0.097,0.174,0.101,0.387,0.011,0.01,0.242,0.153,0.159,-0.123
0.224,0.249,0.062,0.157,0.126,-0.136,-0.085,0.171,0.185,-0.007,0.03,0.183,0.057,0.144,-0.18,0.095,0.172,0.09,0.369,0.015,0.002,0.235,0.156,0.167,-0.118
0.229,0.227,0.057,0.158,0.133,-0.128,-0.097,0.163,0.179,-0.008,0.026,0.178,0.053,0.137,-0.174,0.091,0.167,0.08,0.347,0.02,-0.007,0.236,0.159,0.175,-0.107
0.227,0.195,0.056,0.16,0.146,-0.12,-0.106,0.154,0.169,-0.01,0.018,0.17,0.047,0.124,-0.166,0.087,0.164,0.07,0.33,0.025,-0.014,0.232,0.164,0.181,-0.101
0.228,0.169,0.05,0.161,0.159,-0.108,-0.107,0.147,0.161,-0.006,0.009,0.167,0.044,0.111,-0.157,0.085,0.161,0.062,0.308,0.031,-0.019,0.231,0.167,0.189,-0.091
0.232,0.139,0.045,0.165,0.17,-0.102,-0.111,0.137,0.15,-0.006,-0.001,0.16,0.044,0.096,-0.145,0.078,0.161,0.053,0.291,0.031,-0.027,0.229,0.167,0.197,-0.08
0.233,0.104,0.038,0.166,0.179,-0.091,-0.118,0.127,0.135,-0.004,-0.01,0.155,0.043,0.086,-0.138,0.077,0.157,0.04,0.267,0.032,-0.036,0.227,0.168,0.197,-0.068
0.237,0.076,0.035,0.164,0.188,-0.081,-0.126,0.119,0.122,0,-0.02,0.15,0.041,0.073,-0.129,0.074,0.155,0.029,0.245,0.036,-0.045,0.22,0.164,0.201,-0.054
0.238,0.049,0.03,0.167,0.196,-0.072,-0.13,0.111,0.11,-0.001,-0.025,0.144,0.035,0.063,-0.117,0.067,0.148,0.02,0.227,0.04,-0.055,0.213,0.166,0.205,-0.04
0.24,0.028,0.028,0.161,0.205,-0.06,-0.129,0.098,0.101,0.002,-0.032,0.136,0.034,0.044,-0.111,0.058,0.138,0.01,0.204,0.044,-0.067,0.206,0.167,0.21,-0.025
0.238,-0.003,0.023,0.161,0.211,-0.053,-0.132,0.086,0.09,-0.001,-0.041,0.128,0.029,0.031,-0.099,0.055,0.131,-0.003,0.179,0.046,-0.079,0.199,0.167,0.214,-0.013
0.237,-0.036,0.019,0.161,0.219,-0.044,-0.127,0.074,0.075,0.002,-0.048,0.118,0.022,0.016,-0.089,0.051,0.127,-0.014,0.16,0.046,-0.086,0.189,0.168,0.224,-0.004
0.237,-0.063,0.008,0.155,0.227,-0.033,-0.132,0.061,0.064,0.005,-0.052,0.115,0.02,0.005,-0.08,0.046,0.122,-0.029,0.136,0.048,-0.099,0.183,0.164,0.227,0.009
0.233,-0.089,0.001,0.151,0.228,-0.026,-0.13,0.046,0.048,0.006,-0.054,0.104,0.014,-0.007,-0.069,0.04,0.117,-0.039,0.112,0.052,-0.106,0.181,0.161,0.227,0.02
0.232,-0.118,-0.005,0.148,0.231,-0.014,-0.132,0.035,0.036,0.01,-0.056,0.097,0.005,-0.021,-0.055,0.037,0.107,-0.047,0.085,0.06,-0.112,0.181,0.159,0.228,0.025
0.23,-0.14,-0.007,0.144,0.234,-0.002,-0.131,0.022,0.03,0.011,-0.062,0.088,0,-0.039,-0.043,0.028,0.101,-0.057,0.061,0.07,-0.119,0.17,0.153,0.237,0.032
0.228,-0.17,-0.012,0.144,0.237,0.009,-0.13,0.007,0.016,0.01,-0.061,0.077,-0.004,-0.049,-0.036,0.023,0.093,-0.066,0.034,0.073,-0.123,0.162,0.152,0.245,0.04
0.221,-0.196,-0.017,0.137,0.24,0.02,-0.13,-0.01,0.005,0.011,-0.066,0.063,-0.008,-0.062,-0.027,0.019,0.081,-0.076,0.009,0.078,-0.128,0.152,0.15,0.249,0.046
0.216,-0.225,-0.025,0.129,0.24,0.032,-0.132,-0.021,-0.009,0.011,-0.071,0.054,-0.014,-0.074,-0.012,0.019,0.079,-0.085,-0.013,0.079,-0.128,0.145,0.145,0.25,0.051
0.209,-0.247,-0.029,0.124,0.246,0.042,-0.132,-0.03,-0.021,0.013,-0.072,0.046,-0.019,-0.082,-0.001,0.011,0.069,-0.091,-0.037,0.083,-0.131,0.139,0.14,0.25,0.06
0.205,-0.272,-0.036,0.121,0.249,0.05,-0.138,-0.039,-0.032,0.013,-0.08,0.036,-0.023,-0.092,0.01,0.004,0.056,-0.101,-0.057,0.086,-0.137,0.13,0.135,0.25,0.066
0.198,-0.295,-0.038,0.115,0.246,0.059,-0.137,-0.05,-0.043,0.014,-0.083,0.024,-0.028,-0.103,0.023,-0.003,0.042,-0.108,-0.076,0.083,-0.143,0.122,0.133,0.255,0.075
0.194,-0.319,-0.041,0.107,0.246,0.07,-0.139,-0.06,-0.055,0.017,-0.087,0.013,-0.033,-0.111,0.033,-0.011,0.028,-0.12,-0.098,0.083,-0.144,0.11,0.13,0.258,0.083
0.185,-0.342,-0.044,0.098,0.247,0.079,-0.141,-0.069,-0.067,0.017,-0.092,0.002,-0.035,-0.118,0.039,-0.016,0.023,-0.13,-0.118,0.082,-0.149,0.093,0.127,0.257,0.099
0.174,-0.36,-0.05,0.092,0.246,0.084,-0.141,-0.079,-0.079,0.022,-0.094,-0.005,-0.039,-0.126,0.049,-0.021,0.012,-0.14,-0.142,0.076,-0.152,0.082,0.121,0.26,0.11
0.165,-0.378,-0.056,0.084,0.246,0.094,-0.142,-0.088,-0.092,0.022,-0.098,-0.016,-0.048,-0.135,0.06,-0.026,0.004,-0.146,-0.161,0.074,-0.156,0.068,0.118,0.255,0.115
0.158,-0.398,-0.06,0.079,0.241,0.102,-0.142,-0.096,-0.102,0.025,-0.102,-0.024,-0.051,-0.143,0.069,-0.03,-0.002,-0.149,-0.184,0.072,-0.155,0.052,0.111,0.258,0.124
0.152,-0.415,-0.063,0.078,0.239,0.109,-0.144,-0.106,-0.109,0.025,-0.104,-0.03,-0.056,-0.15,0.078,-0.04,-0.015,-0.157,-0.202,0.071,-0.164,0.039,0.104,0.259,0.132
0.144,-0.43,-0.068,0.073,0.234,0.118,-0.144,-0.117,-0.122,0.024,-0.105,-0.041,-0.06,-0.158,0.083,-0.042,-0.025,-0.166,-0.218,0.072,-0.163,0.023,0.1,0.26,0.133
0.135,-0.448,-0.07,0.06,0.23,0.125,-0.138,-0.127,-0.133,0.026,-0.109,-0.046,-0.061,-0.169,0.089,-0.046,-0.028,-0.173,-0.242,0.074,-0.161,0.015,0.092,0.255,0.138
0.125,-0.463,-0.073,0.054,0.224,0.131,-0.131,-0.134,-0.146,0.025,-0.114,-0.053,-0.064,-0.177,0.095,-0.049,-0.035,-0.178,-0.265,0.081,-0.16,-0.004,0.086,0.248,0.143
0.116,-0.471,-0.076,0.051,0.217,0.138,-0.13,-0.141,-0.152,0.022,-0.113,-0.062,-0.066,-0.179,0.106,-0.051,-0.045,-0.183,-0.283,0.081,-0.163,-0.014,0.079,0.247,0.147
0.103,-0.483,-0.081,0.048,0.214,0.144,-0.12,-0.15,-0.163,0.022,-0.113,-0.072,-0.07,-0.184,0.114,-0.056,-0.058,-0.188,-0.301,0.079,-0.166,-0.03,0.07,0.243,0.148
0.094,-0.499,-0.082,0.038,0.208,0.152,-0.116,-0.157,-0.169,0.017,-0.117,-0.084,-0.075,-0.187,0.125,-0.061,-0.07,-0.189,-0.313,0.079,-0.166,-0.041,0.069,0.233,0.151
0.083,-0.51,-0.083,0.032,0.2,0.158,-0.109,-0.162,-0.175,0.017,-0.115,-0.09,-0.072,-0.192,0.137,-0.068,-0.08,-0.192,-0.327,0.079,-0.165,-0.049,0.063,0.232,0.156
0.073,-0.516,-0.084,0.022,0.19,0.164,-0.106,-0.167,-0.188,0.016,-0.118,-0.097,-0.076,-0.196,0.146,-0.07,-0.087,-0.197,-0.342,0.078,-0.166,-0.057,0.051,0.224,0.158
0.061,-0.52,-0.086,0.013,0.182,0.168,-0.099,-0.173,-0.198,0.017,-0.121,-0.109,-0.074,-0.2,0.149,-0.075,-0.089,-0.197,-0.357,0.079,-0.157,-0.063,0.046,0.217,0.163
0.05,-0.53,-0.086,0.005,0.175,0.172,-0.088,-0.176,-0.203,0.019,-0.123,-0.116,-0.073,-0.208,0.157,-0.081,-0.091,-0.197,-0.373,0.074,-0.156,-0.069,0.038,0.208,0.17
0.038,-0.53,-0.092,0.004,0.164,0.175,-0.089,-0.181,-0.21,0.017,-0.118,-0.127,-0.074,-0.209,0.162,-0.081,-0.096,-0.197,-0.38,0.068,-0.155,-0.078,0.027,0.202,0.175
0.027,-0.531,-0.094,-0.002,0.157,0.18,-0.084,-0.19,-0.213,0.019,-0.114,-0.135,-0.076,-0.214,0.17,-0.087,-0.102,-0.2,-0.389,0.063,-0.149,-0.08,0.018,0.195,0.176
0.015,-0.531,-0.096,-0.008,0.145,0.183,-0.08,-0.192,-0.214,0.019,-0.116,-0.14,-0.076,-0.218,0.172,-0.092,-0.104,-0.2,-0.395,0.062,-0.149,-0.093,0.012,0.183,0.18
0.007,-0.53,-0.098,-0.017,0.133,0.188,-0.075,-0.195,-0.215,0.022,-0.118,-0.145,-0.074,-0.221,0.18,-0.095,-0.109,-0.2,-0.403,0.061,-0.143,-0.099,0.005,0.171,0.176
-0.003,-0.524,-0.1,-0.023,0.123,0.19,-0.071,-0.197,-0.221,0.021,-0.114,-0.149,-0.073,-0.224,0.181,-0.095,-0.112,-0.201,-0.41,0.06,-0.137,-0.107,-0.002,0.165,0.178
-0.014,-0.52,-0.099,-0.031,0.114,0.191,-0.065,-0.201,-0.224,0.021,-0.112,-0.153,-0.078,-0.22,0.183,-0.093,-0.116,-0.201,-0.417,0.059,-0.129,-0.115,-0.015,0.155,0.18
-0.024,-0.518,-0.101,-0.04,0.109,0.193,-0.051,-0.204,-0.221,0.019,-0.104,-0.158,-0.078,-0.224,0.187,-0.093,-0.119,-0.2,-0.422,0.054,-0.125,-0.122,-0.018,0.139,0.177
-0.033,-0.516,-0.103,-0.046,0.097,0.196,-0.047,-0.209,-0.221,0.018,-0.094,-0.159,-0.083,-0.221,0.19,-0.089,-0.126,-0.199,-0.425,0.052,-0.125,-0.129,-0.026,0.126,0.175
-0.045,-0.504,-0.104,-0.052,0.086,0.193,-0.044,-0.211,-0.223,0.018,-0.086,-0.164,-0.085,-0.215,0.196,-0.092,-0.136,-0.193,-0.43,0.05,-0.12,-0.14,-0.035,0.116,0.173
-0.054,-0.496,-0.102,-0.061,0.074,0.194,-0.032,-0.209,-0.219,0.017,-0.077,-0.166,-0.087,-0.212,0.203,-0.095,-0.143,-0.19,-0.434,0.049,-0.114,-0.148,-0.04,0.105,0.171
-0.064,-0.49,-0.099,-0.07,0.062,0.194,-0.018,-0.204,-0.221,0.014,-0.068,-0.167,-0.085,-0.207,0.203,-0.095,-0.147,-0.185,-0.436,0.045,-0.108,-0.159,-0.05,0.098,0.169
-0.072,-0.482,-0.096,-0.075,0.054,0.194,-0.013,-0.206,-0.221,0.018,-0.057,-0.17,-0.087,-0.203,0.204,-0.095,-0.152,-0.179,-0.436,0.039,-0.099,-0.16,-0.057,0.085,0.161
-0.085,-0.467,-0.093,-0.08,0.042,0.191,-0.006,-0.206,-0.221,0.016,-0.044,-0.173,-0.088,-0.201,0.201,-0.095,-0.157,-0.172,-0.436,0.038,-0.091,-0.168,-0.064,0.078,0.157
-0.093,-0.456,-0.091,-0.084,0.027,0.189,0.004,-0.204,-0.219,0.017,-0.034,-0.175,-0.087,-0.194,0.199,-0.098,-0.159,-0.167,-0.436,0.03,-0.084,-0.174,-0.073,0.064,0.152
-0.098,-0.437,-0.087,-0.09,0.014,0.185,0.008,-0.204,-0.22,0.019,-0.017,-0.171,-0.084,-0.19,0.198,-0.105,-0.161,-0.162,-0.429,0.028,-0.08,-0.181,-0.075,0.05,0.146
-0.108,-0.418,-0.084,-0.091,-0.001,0.179,0.014,-0.201,-0.215,0.02,-0.004,-0.171,-0.082,-0.182,0.199,-0.107,-0.164,-0.156,-0.421,0.024,-0.073,-0.188,-0.083,0.04,0.144
-0.116,-0.395,-0.078,-0.095,-0.01,0.173,0.02,-0.194,-0.212,0.022,0.01,-0.171,-0.079,-0.176,0.199,-0.107,-0.166,-0.148,-0.415,0.022,-0.065,-0.194,-0.089,0.027,0.139
-0.125,-0.382,-0.075,-0.103,-0.025,0.173,0.027,-0.188,-0.209,0.02,0.024,-0.167,-0.077,-0.165,0.196,-0.103,-0.163,-0.143,-0.403,0.02,-0.058,-0.194,-0.094,0.012,0.132
-0.133,-0.362,-0.071,-0.105,-0.033,0.168,0.034,-0.182,-0.206,0.022,0.036,-0.172,-0.075,-0.155,0.187,-0.099,-0.162,-0.137,-0.388,0.018,-0.051,-0.196,-0.101,-0.003,0.126
-0.139,-0.34,-0.071,-0.11,-0.039,0.159,0.035,-0.177,-0.2,0.02,0.052,-0.175,-0.074,-0.15,0.182,-0.097,-0.163,-0.13,-0.379,0.015,-0.046,-0.196,-0.104,-0.019,0.119
-0.148,-0.324,-0.067,-0.111,-0.048,0.15,0.043,-0.168,-0.195,0.015,0.068,-0.178,-0.071,-0.144,0.18,-0.101,-0.16,-0.122,-0.367,0.01,-0.043,-0.202,-0.109,-0.03,0.116
-0.151,-0.306,-0.069,-0.112,-0.062,0.146,0.046,-0.16,-0.187,0.015,0.083,-0.174,-0.069,-0.134,0.175,-0.102,-0.157,-0.116,-0.356,0.001,-0.037,-0.199,-0.114,-0.044,0.113
-0.158,-0.281,-0.064,-0.114,-0.069,0.144,0.05,-0.152,-0.18,0.015,0.102,-0.171,-0.066,-0.128,0.171,-0.095,-0.161,-0.109,-0.343,0.005,-0.033,-0.198,-0.117,-0.056,0.109
-0.166,-0.261,-0.064,-0.113,-0.08,0.137,0.057,-0.14,-0.169,0.013,0.115,-0.168,-0.061,-0.126,0.166,-0.089,-0.159,-0.098,-0.328,0.002,-0.02,-0.195,-0.12,-0.067,0.101
-0.17,-0.239,-0.06,-0.118,-0.087,0.132,0.06,-0.13,-0.165,0.012,0.126,-0.169,-0.059,-0.121,0.158,-0.084,-0.159,-0.092,-0.315,-0.005,-0.014,-0.19,-0.122,-0.079,0.095
-0.178,-0.219,-0.059,-0.124,-0.1,0.123,0.065,-0.118,-0.161,0.007,0.132,-0.173,-0.054,-0.113,0.153,-0.083,-0.155,-0.083,-0.301,-0.012,-0.009,-0.19,-0.124,-0.086,0.089
-0.18,-0.193,-0.058,-0.123,-0.107,0.113,0.07,-0.111,-0.148,0.006,0.144,-0.169,-0.05,-0.112,0.144,-0.081,-0.157,-0.073,-0.29,-0.018,0.001,-0.192,-0.127,-0.097,0.086
-0.185,-0.166,-0.055,-0.126,-0.119,0.105,0.072,-0.104,-0.145,0.001,0.156,-0.163,-0.047,-0.111,0.139,-0.076,-0.153,-0.065,-0.277,-0.024,0.005,-0.189,-0.129,-0.105,0.081
-0.187,-0.145,-0.047,-0.128,-0.133,0.099,0.08,-0.094,-0.135,0.003,0.167,-0.159,-0.042,-0.099,0.136,-0.071,-0.146,-0.055,-0.259,-0.028,0.014,-0.188,-0.129,-0.116,0.071
-0.188,-0.119,-0.045,-0.129,-0.142,0.094,0.085,-0.083,-0.125,0.006,0.175,-0.15,-0.039,-0.09,0.129,-0.063,-0.142,-0.047,-0.24,-0.029,0.022,-0.18,-0.131,-0.124,0.066
-0.192,-0.099,-0.038,-0.128,-0.146,0.083,0.09,-0.071,-0.121,0.005,0.18,-0.14,-0.035,-0.084,0.124,-0.058,-0.139,-0.038,-0.222,-0.03,0.03,-0.178,-0.131,-0.133,0.058
-0.196,-0.077,-0.035,-0.132,-0.157,0.072,0.094,-0.057,-0.107,0.004,0.189,-0.132,-0.028,-0.077,0.116,-0.055,-0.129,-0.025,-0.203,-0.036,0.036,-0.178,-0.133,-0.145,0.049
-0.197,-0.053,-0.031,-0.135,-0.161,0.062,0.096,-0.044,-0.1,0.004,0.195,-0.128,-0.027,-0.062,0.107,-0.049,-0.123,-0.016,-0.188,-0.039,0.04,-0.179,-0.133,-0.155,0.042
-0.199,-0.03,-0.026,-0.132,-0.168,0.057,0.097,-0.032,-0.092,0,0.207,-0.118,-0.016,-0.049,0.096,-0.048,-0.117,-0.001,-0.173,-0.039,0.048,-0.17,-0.131,-0.161,0.034
-0.195,-0.006,-0.022,-0.127,-0.17,0.049,0.097,-0.02,-0.074,0,0.219,-0.105,-0.013,-0.035,0.083,-0.045,-0.11,0.009,-0.154,-0.043,0.053,-0.163,-0.132,-0.175,0.027
-0.199,0.017,-0.012,-0.125,-0.175,0.044,0.1,-0.01,-0.067,-0.001,0.227,-0.102,-0.011,-0.023,0.079,-0.039,-0.101,0.021,-0.132,-0.044,0.06,-0.154,-0.133,-0.18,0.016
-0.198,0.037,-0.005,-0.124,-0.179,0.036,0.1,0.005,-0.055,-0.001,0.229,-0.091,-0.007,-0.008,0.071,-0.039,-0.099,0.032,-0.116,-0.038,0.071,-0.157,-0.131,-0.184,0.007
-0.199,0.063,-0.003,-0.119,-0.182,0.028,0.099,0.019,-0.047,-0.003,0.236,-0.081,-0.004,0.007,0.062,-0.037,-0.093,0.041,-0.092,-0.04,0.081,-0.15,-0.132,-0.191,0.003
-0.198,0.086,0.003,-0.118,-0.188,0.019,0.104,0.031,-0.038,-0.005,0.241,-0.076,0.002,0.02,0.053,-0.034,-0.089,0.053,-0.075,-0.042,0.088,-0.146,-0.13,-0.197,-0.007
-0.195,0.11,0.008,-0.121,-0.19,0.014,0.102,0.041,-0.027,-0.01,0.248,-0.074,0.003,0.031,0.043,-0.028,-0.078,0.063,-0.055,-0.045,0.094,-0.139,-0.129,-0.201,-0.016
-0.19,0.128,0.014,-0.112,-0.193,0.004,0.106,0.048,-0.023,-0.011,0.251,-0.072,0.004,0.041,0.034,-0.021,-0.073,0.074,-0.031,-0.046,0.101,-0.131,-0.131,-0.2,-0.027
-0.186,0.147,0.02,-0.108,-0.196,-0.001,0.11,0.058,-0.012,-0.013,0.255,-0.065,0.01,0.048,0.028,-0.02,-0.064,0.084,-0.015,-0.05,0.107,-0.117,-0.129,-0.204,-0.036
-0.183,0.167,0.02,-0.108,-0.194,-0.011,0.115,0.07,-0.003,-0.014,0.256,-0.054,0.008,0.058,0.025,-0.019,-0.06,0.09,0.006,-0.052,0.11,-0.112,-0.128,-0.21,-0.042
-0.181,0.18,0.024,-0.105,-0.199,-0.021,0.125,0.078,0.003,-0.013,0.255,-0.046,0.011,0.061,0.022,-0.013,-0.053,0.099,0.031,-0.056,0.12,-0.104,-0.129,-0.208,-0.051
-0.176,0.202,0.028,-0.105,-0.207,-0.03,0.125,0.089,0.013,-0.014,0.26,-0.038,0.016,0.07,0.02,-0.01,-0.044,0.108,0.05,-0.059,0.122,-0.098,-0.128,-0.213,-0.057
-0.172,0.223,0.034,-0.098,-0.207,-0.035,0.132,0.098,0.02,-0.013,0.262,-0.027,0.018,0.077,0.015,-0.002,-0.035,0.119,0.072,-0.065,0.116,-0.089,-0.123,-0.217,-0.063
-0.167,0.24,0.035,-0.098,-0.21,-0.044,0.132,0.107,0.034,-0.011,0.259,-0.019,0.02,0.079,0.009,0.005,-0.028,0.128,0.088,-0.068,0.115,-0.078,-0.116,-0.218,-0.07
-0.162,0.261,0.036,-0.093,-0.21,-0.053,0.127,0.115,0.044,-0.012,0.257,-0.009,0.02,0.088,-0.002,0.006,-0.019,0.136,0.11,-0.07,0.116,-0.069,-0.114,-0.218,-0.077
-0.155,0.28,0.04,-0.086,-0.212,-0.059,0.128,0.122,0.054,-0.015,0.257,0.001,0.027,0.098,-0.007,0.01,-0.014,0.149,0.128,-0.069,0.119,-0.06,-0.111,-0.223,-0.081
-0.149,0.301,0.045,-0.085,-0.208,-0.069,0.123,0.135,0.065,-0.017,0.254,0.014,0.03,0.105,-0.011,0.01,-0.01,0.153,0.143,-0.075,0.125,-0.052,-0.1,-0.225,-0.085
-0.141,0.324,0.051,-0.08,-0.207,-0.076,0.124,0.145,0.073,-0.013,0.25,0.022,0.031,0.114,-0.013,0.016,-0.003,0.162,0.158,-0.076,0.121,-0.041,-0.093,-0.227,-0.087
-0.133,0.343,0.059,-0.073,-0.209,-0.085,0.116,0.152,0.083,-0.015,0.246,0.031,0.035,0.124,-0.021,0.024,0.01,0.171,0.176,-0.07,0.127,-0.034,-0.086,-0.225,-0.095
-0.125,0.368,0.071,-0.069,-0.208,-0.09,0.109,0.157,0.092,-0.014,0.243,0.035,0.039,0.131,-0.029,0.029,0.016,0.176,0.184,-0.069,0.125,-0.023,-0.075,-0.224,-0.101
-0.116,0.376,0.077,-0.061,-0.2,-0.095,0.104,0.166,0.104,-0.014,0.235,0.044,0.045,0.131,-0.038,0.03,0.02,0.182,0.2,-0.069,0.126,-0.015,-0.066,-0.224,-0.11
-0.104,0.384,0.085,-0.057,-0.194,-0.102,0.095,0.174,0.116,-0.015,0.232,0.046,0.049,0.137,-0.046,0.03,0.03,0.187,0.217,-0.067,0.129,0.002,-0.06,-0.223,-0.113
-0.093,0.393,0.094,-0.05,-0.19,-0.108,0.094,0.184,0.121,-0.02,0.224,0.053,0.055,0.146,-0.051,0.031,0.035,0.197,0.231,-0.069,0.131,0.006,-0.055,-0.22,-0.12
-0.086,0.405,0.106,-0.045,-0.185,-0.113,0.092,0.19,0.13,-0.016,0.218,0.063,0.06,0.149,-0.053,0.037,0.041,0.2,0.24,-0.067,0.129,0.019,-0.051,-0.214,-0.123
-0.079,0.416,0.116,-0.039,-0.179,-0.121,0.091,0.194,0.135,-0.011,0.211,0.072,0.059,0.154,-0.052,0.041,0.049,0.202,0.254,-0.067,0.128,0.026,-0.043,-0.205,-0.13
-0.07,0.42,0.126,-0.032,-0.171,-0.124,0.092,0.194,0.141,-0.01,0.206,0.076,0.062,0.162,-0.059,0.044,0.061,0.207,0.268,-0.061,0.122,0.038,-0.04,-0.198,-0.137
-0.065,0.424,0.135,-0.024,-0.167,-0.128,0.085,0.202,0.147,-0.013,0.199,0.082,0.065,0.167,-0.066,0.051,0.064,0.206,0.288,-0.054,0.127,0.044,-0.041,-0.188,-0.142
-0.059,0.426,0.145,-0.018,-0.161,-0.134,0.085,0.206,0.153,-0.016,0.19,0.087,0.066,0.165,-0.072,0.052,0.068,0.209,0.301,-0.061,0.12,0.053,-0.039,-0.184,-0.144
-0.049,0.428,0.146,-0.009,-0.15,-0.136,0.08,0.212,0.16,-0.018,0.181,0.093,0.07,0.169,-0.077,0.057,0.073,0.211,0.315,-0.058,0.118,0.056,-0.033,-0.177,-0.142
-0.041,0.435,0.153,-0.005,-0.142,-0.141,0.077,0.213,0.167,-0.015,0.173,0.101,0.066,0.18,-0.085,0.063,0.081,0.213,0.327,-0.054,0.119,0.067,-0.025,-0.163,-0.143
-0.034,0.438,0.157,0,-0.135,-0.147,0.072,0.212,0.173,-0.017,0.165,0.112,0.065,0.186,-0.092,0.066,0.087,0.215,0.335,-0.051,0.119,0.069,-0.021,-0.153,-0.148
-0.027,0.441,0.162,0.01,-0.125,-0.146,0.066,0.21,0.176,-0.013,0.155,0.114,0.065,0.186,-0.101,0.069,0.092,0.209,0.341,-0.047,0.119,0.08,-0.013,-0.145,-0.144
-0.018,0.435,0.167,0.011,-0.112,-0.144,0.06,0.209,0.178,-0.018,0.149,0.116,0.066,0.189,-0.107,0.074,0.093,0.208,0.352,-0.048,0.12,0.084,-0.006,-0.14,-0.147
-0.011,0.433,0.17,0.015,-0.102,-0.146,0.053,0.212,0.184,-0.019,0.139,0.117,0.069,0.188,-0.113,0.073,0.096,0.206,0.357,-0.047,0.114,0.092,0.002,-0.136,-0.142
-0.002,0.432,0.173,0.024,-0.097,-0.148,0.046,0.211,0.188,-0.018,0.128,0.127,0.067,0.188,-0.117,0.078,0.097,0.203,0.362,-0.049,0.11,0.093,0.01,-0.13,-0.137
0.009,0.43,0.177,0.03,-0.089,-0.153,0.043,0.207,0.188,-0.02,0.115,0.132,0.067,0.186,-0.12,0.077,0.103,0.2,0.364,-0.047,0.102,0.1,0.019,-0.127,-0.134
0.018,0.424,0.178,0.035,-0.08,-0.152,0.041,0.203,0.187,-0.017,0.103,0.137,0.067,0.186,-0.117,0.077,0.104,0.195,0.366,-0.042,0.099,0.106,0.028,-0.112,-0.135
0.03,0.416,0.184,0.041,-0.074,-0.15,0.041,0.197,0.185,-0.015,0.094,0.142,0.065,0.184,-0.12,0.075,0.109,0.191,0.367,-0.044,0.095,0.115,0.032,-0.101,-0.136
0.043,0.409,0.187,0.048,-0.066,-0.152,0.046,0.196,0.184,-0.017,0.083,0.142,0.067,0.181,-0.118,0.076,0.112,0.187,0.364,-0.043,0.091,0.12,0.037,-0.093,-0.133
0.05,0.403,0.189,0.057,-0.06,-0.15,0.055,0.193,0.181,-0.016,0.07,0.142,0.07,0.174,-0.117,0.077,0.112,0.181,0.364,-0.039,0.084,0.122,0.043,-0.089,-0.13
0.056,0.393,0.191,0.061,-0.052,-0.15,0.067,0.189,0.18,-0.021,0.062,0.144,0.07,0.17,-0.113,0.077,0.112,0.176,0.366,-0.037,0.077,0.126,0.048,-0.077,-0.131
0.066,0.386,0.192,0.069,-0.049,-0.154,0.076,0.184,0.177,-0.019,0.047,0.148,0.069,0.165,-0.111,0.073,0.117,0.173,0.363,-0.031,0.075,0.128,0.055,-0.067,-0.128
0.076,0.375,0.195,0.08,-0.046,-0.152,0.088,0.178,0.176,-0.02,0.035,0.151,0.07,0.166,-0.117,0.073,0.122,0.169,0.362,-0.026,0.078,0.129,0.057,-0.056,-0.129
0.087,0.362,0.196,0.085,-0.037,-0.148,0.101,0.175,0.179,-0.024,0.021,0.148,0.07,0.164,-0.114,0.074,0.123,0.163,0.361,-0.019,0.072,0.142,0.059,-0.042,-0.13
0.092,0.351,0.193,0.091,-0.03,-0.14,0.112,0.169,0.187,-0.023,0.01,0.147,0.067,0.157,-0.114,0.074,0.118,0.158,0.355,-0.017,0.063,0.142,0.064,-0.027,-0.126
0.1,0.337,0.194,0.093,-0.018,-0.137,0.125,0.164,0.197,-0.023,0,0.144,0.066,0.152,-0.115,0.078,0.121,0.151,0.348,-0.016,0.056,0.144,0.066,-0.021,-0.12
0.104,0.319,0.194,0.095,-0.007,-0.135,0.137,0.158,0.208,-0.023,-0.013,0.143,0.066,0.152,-0.113,0.077,0.121,0.146,0.347,-0.012,0.052,0.149,0.072,-0.008,-0.116
0.106,0.305,0.191,0.099,0.001,-0.133,0.147,0.15,0.219,-0.021,-0.024,0.147,0.063,0.148,-0.113,0.077,0.119,0.136,0.339,-0.005,0.046,0.148,0.079,-0.002,-0.11
0.114,0.287,0.189,0.099,0.011,-0.129,0.158,0.143,0.236,-0.019,-0.036,0.145,0.061,0.147,-0.11,0.072,0.123,0.128,0.333,-0.007,0.044,0.155,0.083,0.016,-0.104
0.123,0.271,0.185,0.1,0.022,-0.129,0.161,0.136,0.255,-0.017,-0.046,0.145,0.058,0.143,-0.111,0.074,0.126,0.122,0.322,-0.005,0.036,0.157,0.088,0.027,-0.099
